,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
459,Tuvalu_1986,0,2,62,on,on,IN,IN
460,Tuvalu_1986,0,2,63,the,the,DT,DT
461,Tuvalu_1986,0,2,64,maintenance,maintenance,NN,NN
462,Tuvalu_1986,0,2,65,of,of,IN,IN
463,Tuvalu_1986,0,2,66,Tuvaluan,tuvaluan,NNP,NN
464,Tuvalu_1986,0,2,67,values,values,NNS,NN
465,Tuvalu_1986,0,2,69,culture,culture,NN,NN
466,Tuvalu_1986,0,2,70,and,and,CC,CC
467,Tuvalu_1986,0,2,71,tradition,tradition,NN,NN
468,Tuvalu_1986,0,2,73,including,including,VBG,VB
469,Tuvalu_1986,0,2,74,the,the,DT,DT
470,Tuvalu_1986,0,2,75,vitality,vitality,NN,NN
471,Tuvalu_1986,0,2,76,and,and,CC,CC
472,Tuvalu_1986,0,2,77,the,the,DT,DT
473,Tuvalu_1986,0,2,78,sense,sense,NN,NN
474,Tuvalu_1986,0,2,79,of,of,IN,IN
475,Tuvalu_1986,0,2,80,identity,identity,NN,NN
476,Tuvalu_1986,0,2,81,of,of,IN,IN
477,Tuvalu_1986,0,2,82,island,island,NN,NN
478,Tuvalu_1986,0,2,83,communities,communities,NNS,NN
479,Tuvalu_1986,0,2,84,and,and,CC,CC
480,Tuvalu_1986,0,2,85,attitudes,attitudes,NNS,NN
481,Tuvalu_1986,0,2,86,of,of,IN,IN
482,Tuvalu_1986,0,2,87,co-operation,cooperation,NN,NN
483,Tuvalu_1986,0,2,89,self-,self,JJ,JJ
484,Tuvalu_1986,0,2,90,help,help,NN,NN
485,Tuvalu_1986,0,2,91,and,and,CC,CC
486,Tuvalu_1986,0,2,92,unity,unity,NN,NN
487,Tuvalu_1986,0,2,93,within,within,IN,IN
488,Tuvalu_1986,0,2,94,and,and,CC,CC
489,Tuvalu_1986,0,2,95,amongst,amongst,VB,VB
490,Tuvalu_1986,0,2,96,those,those,DT,DT
491,Tuvalu_1986,0,2,97,communities,communities,NNS,NN
492,Tuvalu_1986,0,3,0,4.Amongst,4amongst,CD,CD
493,Tuvalu_1986,0,3,1,the,the,DT,DT
494,Tuvalu_1986,0,3,2,values,values,NNS,NN
495,Tuvalu_1986,0,3,3,that,that,IN,IN
496,Tuvalu_1986,0,3,4,the,the,DT,DT
497,Tuvalu_1986,0,3,5,people,people,NNS,NN
498,Tuvalu_1986,0,3,6,of,of,IN,IN
499,Tuvalu_1986,0,3,7,Tuvalu,tuvalu,NNP,NN
500,Tuvalu_1986,0,3,8,seek,seek,NN,NN
501,Tuvalu_1986,0,3,9,to,to,TO,TO
502,Tuvalu_1986,0,3,10,maintain,maintain,VB,VB
503,Tuvalu_1986,0,3,11,are,are,VBP,VB
504,Tuvalu_1986,0,3,12,their,their,PRP$,PR
505,Tuvalu_1986,0,3,13,traditional,traditional,JJ,JJ
506,Tuvalu_1986,0,3,14,forms,forms,NNS,NN
507,Tuvalu_1986,0,3,15,of,of,IN,IN
508,Tuvalu_1986,0,3,16,communities,communities,NNS,NN
509,Tuvalu_1986,0,3,18,the,the,DT,DT
510,Tuvalu_1986,0,3,19,strength,strength,NN,NN
511,Tuvalu_1986,0,3,20,and,and,CC,CC
512,Tuvalu_1986,0,3,21,support,support,NN,NN
513,Tuvalu_1986,0,3,22,of,of,IN,IN
514,Tuvalu_1986,0,3,23,the,the,DT,DT
515,Tuvalu_1986,0,3,24,family,family,NN,NN
516,Tuvalu_1986,0,3,25,and,and,CC,CC
517,Tuvalu_1986,0,3,26,family,family,NN,NN
518,Tuvalu_1986,0,3,27,discipline,discipline,NN,NN
519,Tuvalu_1986,0,4,0,5.In,5in,CD,CD
520,Tuvalu_1986,0,4,1,government,government,NN,NN
521,Tuvalu_1986,0,4,3,and,and,CC,CC
522,Tuvalu_1986,0,4,4,in,in,IN,IN
523,Tuvalu_1986,0,4,5,social,social,JJ,JJ
524,Tuvalu_1986,0,4,6,affairs,affairs,NNS,NN
525,Tuvalu_1986,0,4,7,generally,generally,RB,RB
526,Tuvalu_1986,0,4,9,the,the,DT,DT
527,Tuvalu_1986,0,4,10,guiding,guiding,VBG,VB
528,Tuvalu_1986,0,4,11,principles,principles,NNS,NN
529,Tuvalu_1986,0,4,12,of,of,IN,IN
530,Tuvalu_1986,0,4,13,Tuvalu,tuvalu,NNP,NN
531,Tuvalu_1986,0,4,14,are,are,VBP,VB
532,Tuvalu_1986,0,4,16,agreement,agreement,NN,NN
533,Tuvalu_1986,0,4,18,courtesy,courtesy,NN,NN
534,Tuvalu_1986,0,4,19,and,and,CC,CC
535,Tuvalu_1986,0,4,20,the,the,DT,DT
536,Tuvalu_1986,0,4,21,search,search,NN,NN
537,Tuvalu_1986,0,4,22,for,for,IN,IN
538,Tuvalu_1986,0,4,23,consensus,consensus,NN,NN
539,Tuvalu_1986,0,4,25,in,in,IN,IN
540,Tuvalu_1986,0,4,26,accordance,accordance,NN,NN
541,Tuvalu_1986,0,4,27,with,with,IN,IN
542,Tuvalu_1986,0,4,28,traditional,traditional,JJ,JJ
543,Tuvalu_1986,0,4,29,Tuvaluan,tuvaluan,NNP,NN
544,Tuvalu_1986,0,4,30,procedures,procedures,NNS,NN
545,Tuvalu_1986,0,4,32,rather,rather,RB,RB
546,Tuvalu_1986,0,4,33,than,than,IN,IN
547,Tuvalu_1986,0,4,34,alien,alien,JJ,JJ
548,Tuvalu_1986,0,4,35,ideas,ideas,NNS,NN
549,Tuvalu_1986,0,4,36,of,of,IN,IN
550,Tuvalu_1986,0,4,37,confrontation,confrontation,NN,NN
551,Tuvalu_1986,0,4,38,and,and,CC,CC
552,Tuvalu_1986,0,4,39,divisiveness,divisiveness,NN,NN
553,Tuvalu_1986,0,4,41,the,the,DT,DT
554,Tuvalu_1986,0,4,42,need,need,NN,NN
555,Tuvalu_1986,0,4,43,for,for,IN,IN
556,Tuvalu_1986,0,4,44,mutual,mutual,JJ,JJ
557,Tuvalu_1986,0,4,45,respect,respect,NN,NN
558,Tuvalu_1986,0,4,46,and,and,CC,CC
559,Tuvalu_1986,0,4,47,co-operation,cooperation,NN,NN
560,Tuvalu_1986,0,4,48,between,between,IN,IN
561,Tuvalu_1986,0,4,49,the,the,DT,DT
562,Tuvalu_1986,0,4,50,different,different,JJ,JJ
563,Tuvalu_1986,0,4,51,kinds,kinds,NNS,NN
564,Tuvalu_1986,0,4,52,of,of,IN,IN
565,Tuvalu_1986,0,4,53,authorities,authorities,NNS,NN
566,Tuvalu_1986,0,4,54,concerned,concerned,VBN,VB
567,Tuvalu_1986,0,4,56,including,including,VBG,VB
568,Tuvalu_1986,0,4,57,the,the,DT,DT
569,Tuvalu_1986,0,4,58,central,central,JJ,JJ
570,Tuvalu_1986,0,4,59,Government,government,NNP,NN
571,Tuvalu_1986,0,4,61,the,the,DT,DT
572,Tuvalu_1986,0,4,62,traditional,traditional,JJ,JJ
573,Tuvalu_1986,0,4,63,authorities,authorities,NNS,NN
574,Tuvalu_1986,0,4,65,local,local,JJ,JJ
575,Tuvalu_1986,0,4,66,governments,governments,NNS,NN
576,Tuvalu_1986,0,4,67,and,and,CC,CC
577,Tuvalu_1986,0,4,68,authorities,authorities,NNS,NN
578,Tuvalu_1986,0,4,70,and,and,CC,CC
579,Tuvalu_1986,0,4,71,the,the,DT,DT
580,Tuvalu_1986,0,4,72,religious,religious,JJ,JJ
581,Tuvalu_1986,0,4,73,authorities,authorities,NNS,NN
582,Tuvalu_1986,0,5,0,6.The,6the,CD,CD
583,Tuvalu_1986,0,5,1,life,life,NN,NN
584,Tuvalu_1986,0,5,2,and,and,CC,CC
585,Tuvalu_1986,0,5,3,the,the,DT,DT
586,Tuvalu_1986,0,5,4,laws,laws,NNS,NN
587,Tuvalu_1986,0,5,5,of,of,IN,IN
588,Tuvalu_1986,0,5,6,Tuvalu,tuvalu,NNP,NN
589,Tuvalu_1986,0,5,7,should,should,MD,MD
590,Tuvalu_1986,0,5,8,therefore,therefore,RB,RB
591,Tuvalu_1986,0,5,9,be,be,VB,VB
592,Tuvalu_1986,0,5,10,based,based,VBN,VB
593,Tuvalu_1986,0,5,11,on,on,IN,IN
594,Tuvalu_1986,0,5,12,respect,respect,NN,NN
595,Tuvalu_1986,0,5,13,for,for,IN,IN
596,Tuvalu_1986,0,5,14,human,human,JJ,JJ
597,Tuvalu_1986,0,5,15,dignity,dignity,NN,NN
598,Tuvalu_1986,0,5,17,and,and,CC,CC
599,Tuvalu_1986,0,5,18,on,on,IN,IN
600,Tuvalu_1986,0,5,19,the,the,DT,DT
601,Tuvalu_1986,0,5,20,acceptance,acceptance,NN,NN
602,Tuvalu_1986,0,5,21,of,of,IN,IN
603,Tuvalu_1986,0,5,22,Tuvaluan,tuvaluan,NNP,NN
604,Tuvalu_1986,0,5,23,values,values,NNS,NN
605,Tuvalu_1986,0,5,24,and,and,CC,CC
606,Tuvalu_1986,0,5,25,culture,culture,NN,NN
607,Tuvalu_1986,0,5,27,and,and,CC,CC
608,Tuvalu_1986,0,5,28,on,on,IN,IN
609,Tuvalu_1986,0,5,29,respect,respect,NN,NN
610,Tuvalu_1986,0,5,30,for,for,IN,IN
611,Tuvalu_1986,0,5,31,them,them,PRP,PR
612,Tuvalu_1986,0,6,0,7.Nevertheless,7nevertheless,CD,CD
613,Tuvalu_1986,0,6,2,the,the,DT,DT
614,Tuvalu_1986,0,6,3,people,people,NNS,NN
615,Tuvalu_1986,0,6,4,of,of,IN,IN
616,Tuvalu_1986,0,6,5,Tuvalu,tuvalu,NNP,NN
617,Tuvalu_1986,0,6,6,recognize,recognize,VBP,VB
618,Tuvalu_1986,0,6,7,that,that,IN,IN
619,Tuvalu_1986,0,6,8,in,in,IN,IN
620,Tuvalu_1986,0,6,9,a,a,DT,DT
621,Tuvalu_1986,0,6,10,changing,changing,JJ,JJ
622,Tuvalu_1986,0,6,11,world,world,NN,NN
623,Tuvalu_1986,0,6,13,and,and,CC,CC
624,Tuvalu_1986,0,6,14,with,with,IN,IN
625,Tuvalu_1986,0,6,15,changing,changing,VBG,VB
626,Tuvalu_1986,0,6,16,needs,needs,NNS,NN
627,Tuvalu_1986,0,6,18,these,these,DT,DT
628,Tuvalu_1986,0,6,19,principles,principles,NNS,NN
629,Tuvalu_1986,0,6,20,and,and,CC,CC
630,Tuvalu_1986,0,6,21,values,values,NNS,NN
631,Tuvalu_1986,0,6,23,and,and,CC,CC
632,Tuvalu_1986,0,6,24,the,the,DT,DT
633,Tuvalu_1986,0,6,25,manner,manner,NN,NN
634,Tuvalu_1986,0,6,26,and,and,CC,CC
635,Tuvalu_1986,0,6,27,form,form,NN,NN
636,Tuvalu_1986,0,6,28,of,of,IN,IN
637,Tuvalu_1986,0,6,29,their,their,PRP$,PR
638,Tuvalu_1986,0,6,30,expression,expression,NN,NN
639,Tuvalu_1986,0,6,32,especially,especially,RB,RB
640,Tuvalu_1986,0,6,33,in,in,IN,IN
641,Tuvalu_1986,0,6,34,legal,legal,JJ,JJ
642,Tuvalu_1986,0,6,35,and,and,CC,CC
643,Tuvalu_1986,0,6,36,administrative,administrative,JJ,JJ
644,Tuvalu_1986,0,6,37,matters,matters,NNS,NN
645,Tuvalu_1986,0,6,40,will,will,MD,MD
646,Tuvalu_1986,0,6,41,gradually,gradually,RB,RB
647,Tuvalu_1986,0,6,42,change,change,VB,VB
648,Tuvalu_1986,0,6,44,and,and,CC,CC
649,Tuvalu_1986,0,6,45,the,the,DT,DT
650,Tuvalu_1986,0,6,46,Constitution,constitution,NNP,NN
651,Tuvalu_1986,0,6,47,not,not,RB,RB
652,Tuvalu_1986,0,6,48,only,only,RB,RB
653,Tuvalu_1986,0,6,49,must,must,MD,MD
654,Tuvalu_1986,0,6,50,recognize,recognize,VB,VB
655,Tuvalu_1986,0,6,51,their,their,PRP$,PR
656,Tuvalu_1986,0,6,52,fundamental,fundamental,JJ,JJ
657,Tuvalu_1986,0,6,53,importance,importance,NN,NN
658,Tuvalu_1986,0,6,54,to,to,TO,TO
659,Tuvalu_1986,0,6,55,the,the,DT,DT
660,Tuvalu_1986,0,6,56,life,life,NN,NN
661,Tuvalu_1986,0,6,57,of,of,IN,IN
662,Tuvalu_1986,0,6,58,Tuvalu,tuvalu,NNP,NN
663,Tuvalu_1986,0,6,59,but,but,CC,CC
664,Tuvalu_1986,0,6,60,also,also,RB,RB
665,Tuvalu_1986,0,6,61,must,must,MD,MD
666,Tuvalu_1986,0,6,62,not,not,RB,RB
667,Tuvalu_1986,0,6,63,unnecessarily,unnecessarily,RB,RB
668,Tuvalu_1986,0,6,64,hamper,hamper,VB,VB
669,Tuvalu_1986,0,6,65,their,their,PRP$,PR
670,Tuvalu_1986,0,6,66,expression,expression,NN,NN
671,Tuvalu_1986,0,6,67,and,and,CC,CC
672,Tuvalu_1986,0,6,68,their,their,PRP$,PR
673,Tuvalu_1986,0,6,69,development,development,NN,NN
674,Tuvalu_1986,0,7,0,THESE,these,NNP,NN
675,Tuvalu_1986,0,7,1,PRINCIPLES,principles,NNP,NN
676,Tuvalu_1986,0,7,3,under,under,IN,IN
677,Tuvalu_1986,0,7,4,the,the,DT,DT
678,Tuvalu_1986,0,7,5,guidance,guidance,NN,NN
679,Tuvalu_1986,0,7,6,of,of,IN,IN
680,Tuvalu_1986,0,7,7,God,god,NNP,NN
681,Tuvalu_1986,0,7,9,are,are,VBP,VB
682,Tuvalu_1986,0,7,10,solemnly,solemnly,RB,RB
683,Tuvalu_1986,0,7,11,adopted,adopted,VBN,VB
684,Tuvalu_1986,0,7,12,and,and,CC,CC
685,Tuvalu_1986,0,7,13,affirmed,affirmed,VBN,VB
686,Tuvalu_1986,0,7,14,as,as,IN,IN
687,Tuvalu_1986,0,7,15,the,the,DT,DT
688,Tuvalu_1986,0,7,16,basis,basis,NN,NN
689,Tuvalu_1986,0,7,17,of,of,IN,IN
690,Tuvalu_1986,0,7,18,this,this,DT,DT
691,Tuvalu_1986,0,7,19,Constitution,constitution,NNP,NN
692,Tuvalu_1986,0,7,21,and,and,CC,CC
693,Tuvalu_1986,0,7,22,as,as,IN,IN
694,Tuvalu_1986,0,7,23,the,the,DT,DT
695,Tuvalu_1986,0,7,24,guiding,guiding,NN,NN
696,Tuvalu_1986,0,7,25,principles,principles,NNS,NN
697,Tuvalu_1986,0,7,26,to,to,TO,TO
698,Tuvalu_1986,0,7,27,be,be,VB,VB
699,Tuvalu_1986,0,7,28,observed,observed,VBN,VB
700,Tuvalu_1986,0,7,29,in,in,IN,IN
701,Tuvalu_1986,0,7,30,its,its,PRP$,PR
702,Tuvalu_1986,0,7,31,interpretation,interpretation,NN,NN
703,Tuvalu_1986,0,7,32,and,and,CC,CC
704,Tuvalu_1986,0,7,33,application,application,NN,NN
705,Tuvalu_1986,0,7,34,at,at,IN,IN
706,Tuvalu_1986,0,7,35,all,all,DT,DT
707,Tuvalu_1986,0,7,36,levels,levels,NNS,NN
708,Tuvalu_1986,0,7,37,of,of,IN,IN
709,Tuvalu_1986,0,7,38,government,government,NN,NN
710,Tuvalu_1986,0,7,39,and,and,CC,CC
711,Tuvalu_1986,0,7,40,organized,organized,VBN,VB
712,Tuvalu_1986,0,7,41,life,life,NN,NN
713,Tuvalu_1986,0,8,0,PART,part,NN,NN
714,Tuvalu_1986,0,8,1,I,i,PRP,PR
715,Tuvalu_1986,0,9,0,THE,the,DT,DT
716,Tuvalu_1986,0,9,1,STATE,state,NNP,NN
717,Tuvalu_1986,0,9,2,AND,and,CC,CC
718,Tuvalu_1986,0,9,3,THE,the,NNP,NN
719,Tuvalu_1986,0,9,4,CONSTITUTION,constitution,NNP,NN
720,Tuvalu_1986,0,9,5,Division,division,NNP,NN
721,Tuvalu_1986,0,9,6,1,1,CD,CD
722,Tuvalu_1986,0,10,0,The,the,DT,DT
723,Tuvalu_1986,0,10,1,State,state,NNP,NN
724,Tuvalu_1986,0,10,2,1,1,CD,CD
725,Tuvalu_1986,0,11,0,The,the,DT,DT
726,Tuvalu_1986,0,11,1,State,state,NNP,NN
727,Tuvalu_1986,0,11,2,Share,share,NNP,NN
728,Tuvalu_1986,0,11,3,Tuvalu,tuvalu,NNP,NN
729,Tuvalu_1986,0,11,4,is,is,VBZ,VB
730,Tuvalu_1986,0,11,5,a,a,DT,DT
731,Tuvalu_1986,0,11,6,sovereign,sovereign,JJ,JJ
732,Tuvalu_1986,0,11,7,democratic,democratic,JJ,JJ
733,Tuvalu_1986,0,11,8,State,state,NNP,NN
734,Tuvalu_1986,0,11,10,governed,governed,VBD,VB
735,Tuvalu_1986,0,11,11,in,in,IN,IN
736,Tuvalu_1986,0,11,12,accordance,accordance,NN,NN
737,Tuvalu_1986,0,11,13,with,with,IN,IN
738,Tuvalu_1986,0,11,14,this,this,DT,DT
739,Tuvalu_1986,0,11,15,Constitution,constitution,NN,NN
740,Tuvalu_1986,0,11,16,and,and,CC,CC
741,Tuvalu_1986,0,11,17,in,in,IN,IN
742,Tuvalu_1986,0,11,18,particular,particular,JJ,JJ
743,Tuvalu_1986,0,11,19,in,in,IN,IN
744,Tuvalu_1986,0,11,20,accordance,accordance,NN,NN
745,Tuvalu_1986,0,11,21,with,with,IN,IN
746,Tuvalu_1986,0,11,22,the,the,DT,DT
747,Tuvalu_1986,0,11,23,Principles,principles,NNP,NN
748,Tuvalu_1986,0,11,24,set,set,VBD,VB
749,Tuvalu_1986,0,11,25,out,out,RP,RP
750,Tuvalu_1986,0,11,26,in,in,IN,IN
751,Tuvalu_1986,0,11,27,the,the,DT,DT
752,Tuvalu_1986,0,11,28,Preamble,preamble,NNP,NN
753,Tuvalu_1986,0,12,0,2,2,CD,CD
754,Tuvalu_1986,0,13,0,The,the,DT,DT
755,Tuvalu_1986,0,13,1,area,area,NN,NN
756,Tuvalu_1986,0,13,2,of,of,IN,IN
757,Tuvalu_1986,0,13,3,Tuvalu,tuvalu,NNP,NN
758,Tuvalu_1986,0,13,4,Share,share,NNP,NN
759,Tuvalu_1986,0,13,5,1,1,CD,CD
760,Tuvalu_1986,0,14,0,Subject,subject,JJ,JJ
761,Tuvalu_1986,0,14,1,to,to,TO,TO
762,Tuvalu_1986,0,14,2,subsections,subsections,NNS,NN
763,Tuvalu_1986,0,14,4,3,3,CD,CD
764,Tuvalu_1986,0,14,6,and,and,CC,CC
765,Tuvalu_1986,0,14,8,4,4,CD,CD
766,Tuvalu_1986,0,14,11,the,the,DT,DT
767,Tuvalu_1986,0,14,12,area,area,NN,NN
768,Tuvalu_1986,0,14,13,of,of,IN,IN
769,Tuvalu_1986,0,14,14,Tuvalu,tuvalu,NNP,NN
770,Tuvalu_1986,0,14,15,consists,consists,VBZ,VB
771,Tuvalu_1986,0,14,16,of,of,IN,IN
772,Tuvalu_1986,0,14,17,the,the,DT,DT
773,Tuvalu_1986,0,14,18,land,land,NN,NN
774,Tuvalu_1986,0,14,19,areas,areas,NNS,NN
775,Tuvalu_1986,0,14,20,referred,referred,VBD,VB
776,Tuvalu_1986,0,14,21,to,to,TO,TO
777,Tuvalu_1986,0,14,22,in,in,IN,IN
778,Tuvalu_1986,0,14,23,subsection,subsection,NN,NN
779,Tuvalu_1986,0,14,25,2,2,CD,CD
780,Tuvalu_1986,0,14,28,together,together,RB,RB
781,Tuvalu_1986,0,14,29,with,with,IN,IN
782,Tuvalu_1986,0,14,31,a.the,athe,VBP,VB
783,Tuvalu_1986,0,14,32,territorial,territorial,JJ,JJ
784,Tuvalu_1986,0,14,33,sea,sea,NN,NN
785,Tuvalu_1986,0,14,34,and,and,CC,CC
786,Tuvalu_1986,0,14,35,the,the,DT,DT
787,Tuvalu_1986,0,14,36,inland,inland,NN,NN
788,Tuvalu_1986,0,14,37,waters,waters,NNS,NN
789,Tuvalu_1986,0,14,38,as,as,IN,IN
790,Tuvalu_1986,0,14,39,declared,declared,VBN,VB
791,Tuvalu_1986,0,14,40,by,by,IN,IN
792,Tuvalu_1986,0,14,41,law,law,NN,NN
793,Tuvalu_1986,0,14,43,the,the,DT,DT
794,Tuvalu_1986,0,14,44,land,land,NN,NN
795,Tuvalu_1986,0,14,45,beneath,beneath,IN,IN
796,Tuvalu_1986,0,14,46,them,them,PRP,PR
797,Tuvalu_1986,0,14,48,and,and,CC,CC
798,Tuvalu_1986,0,14,49,the,the,DT,DT
799,Tuvalu_1986,0,14,50,air,air,NN,NN
800,Tuvalu_1986,0,14,51,space,space,NN,NN
801,Tuvalu_1986,0,14,52,above,above,IN,IN
802,Tuvalu_1986,0,14,54,and,and,CC,CC
803,Tuvalu_1986,0,14,55,b.such,bsuch,JJ,JJ
804,Tuvalu_1986,0,14,56,additional,additional,JJ,JJ
805,Tuvalu_1986,0,14,57,lands,lands,NNS,NN
806,Tuvalu_1986,0,14,58,and,and,CC,CC
807,Tuvalu_1986,0,14,59,waters,waters,NNS,NN
808,Tuvalu_1986,0,14,60,as,as,IN,IN
809,Tuvalu_1986,0,14,61,are,are,VBP,VB
810,Tuvalu_1986,0,14,62,declared,declared,VBN,VB
811,Tuvalu_1986,0,14,63,by,by,IN,IN
812,Tuvalu_1986,0,14,64,law,law,NN,NN
813,Tuvalu_1986,0,14,65,to,to,TO,TO
814,Tuvalu_1986,0,14,66,be,be,VB,VB
815,Tuvalu_1986,0,14,67,part,part,NN,NN
816,Tuvalu_1986,0,14,68,of,of,IN,IN
817,Tuvalu_1986,0,14,69,the,the,DT,DT
818,Tuvalu_1986,0,14,70,land,land,NN,NN
819,Tuvalu_1986,0,14,71,area,area,NN,NN
820,Tuvalu_1986,0,14,72,of,of,IN,IN
821,Tuvalu_1986,0,14,73,Tuvalu,tuvalu,NNP,NN
822,Tuvalu_1986,0,15,0,2,2,CD,CD
823,Tuvalu_1986,0,16,0,The,the,DT,DT
824,Tuvalu_1986,0,16,1,land,land,NN,NN
825,Tuvalu_1986,0,16,2,areas,areas,NNS,NN
826,Tuvalu_1986,0,16,3,referred,referred,VBD,VB
827,Tuvalu_1986,0,16,4,to,to,TO,TO
828,Tuvalu_1986,0,16,5,in,in,IN,IN
829,Tuvalu_1986,0,16,6,subsection,subsection,NN,NN
830,Tuvalu_1986,0,16,8,1,1,CD,CD
831,Tuvalu_1986,0,16,10,consist,consist,NN,NN
832,Tuvalu_1986,0,16,11,of,of,IN,IN
833,Tuvalu_1986,0,16,12,all,all,DT,DT
834,Tuvalu_1986,0,16,13,islands,islands,NNS,NN
835,Tuvalu_1986,0,16,15,rocks,rocks,NNS,NN
836,Tuvalu_1986,0,16,16,and,and,CC,CC
837,Tuvalu_1986,0,16,17,reefs,reefs,NNS,NN
838,Tuvalu_1986,0,16,18,within,within,IN,IN
839,Tuvalu_1986,0,16,19,the,the,DT,DT
840,Tuvalu_1986,0,16,20,area,area,NN,NN
841,Tuvalu_1986,0,16,21,bounded,bounded,VBN,VB
842,Tuvalu_1986,0,16,22,by,by,IN,IN
843,Tuvalu_1986,0,16,24,a.the,athe,NN,NN
844,Tuvalu_1986,0,16,25,parallel,parallel,RB,RB
845,Tuvalu_1986,0,16,26,05°S,05s,CD,CD
846,Tuvalu_1986,0,16,28,and,and,CC,CC
847,Tuvalu_1986,0,16,29,b.the,bthe,VB,VB
848,Tuvalu_1986,0,16,30,meridian,meridian,JJ,JJ
849,Tuvalu_1986,0,16,31,180°E,180e,CD,CD
850,Tuvalu_1986,0,16,33,and,and,CC,CC
851,Tuvalu_1986,0,16,34,c.the,cthe,VB,VB
852,Tuvalu_1986,0,16,35,parallel,parallel,JJ,JJ
853,Tuvalu_1986,0,16,36,11°S,11s,CD,CD
854,Tuvalu_1986,0,16,38,and,and,CC,CC
855,Tuvalu_1986,0,16,39,d.the,dthe,VB,VB
856,Tuvalu_1986,0,16,40,meridian,meridian,JJ,JJ
857,Tuvalu_1986,0,16,41,176°E,176e,CD,CD
858,Tuvalu_1986,0,16,43,together,together,RB,RB
859,Tuvalu_1986,0,16,44,with,with,IN,IN
860,Tuvalu_1986,0,16,45,all,all,DT,DT
861,Tuvalu_1986,0,16,46,small,small,JJ,JJ
862,Tuvalu_1986,0,16,47,islands,islands,NNS,NN
863,Tuvalu_1986,0,16,49,islets,islets,NNS,NN
864,Tuvalu_1986,0,16,51,rocks,rocks,NNS,NN
865,Tuvalu_1986,0,16,52,and,and,CC,CC
866,Tuvalu_1986,0,16,53,reefs,reefs,NNS,NN
867,Tuvalu_1986,0,16,54,depending,depending,VBG,VB
868,Tuvalu_1986,0,16,55,on,on,IN,IN
869,Tuvalu_1986,0,16,56,them,them,PRP,PR
870,Tuvalu_1986,0,17,0,3,3,CD,CD
871,Tuvalu_1986,0,18,0,For,for,IN,IN
872,Tuvalu_1986,0,18,1,the,the,DT,DT
873,Tuvalu_1986,0,18,2,purpose,purpose,NN,NN
874,Tuvalu_1986,0,18,3,of,of,IN,IN
875,Tuvalu_1986,0,18,4,implementing,implementing,VBG,VB
876,Tuvalu_1986,0,18,5,any,any,DT,DT
877,Tuvalu_1986,0,18,6,international,international,JJ,JJ
878,Tuvalu_1986,0,18,7,agreement,agreement,NN,NN
879,Tuvalu_1986,0,18,8,binding,binding,VBG,VB
880,Tuvalu_1986,0,18,9,on,on,IN,IN
881,Tuvalu_1986,0,18,10,Tuvalu,tuvalu,NNP,NN
882,Tuvalu_1986,0,18,11,and,and,CC,CC
883,Tuvalu_1986,0,18,12,approved,approved,VBN,VB
884,Tuvalu_1986,0,18,13,by,by,IN,IN
885,Tuvalu_1986,0,18,14,Parliament,parliament,NNP,NN
886,Tuvalu_1986,0,18,15,by,by,IN,IN
887,Tuvalu_1986,0,18,16,resolution,resolution,NN,NN
888,Tuvalu_1986,0,18,17,for,for,IN,IN
889,Tuvalu_1986,0,18,18,the,the,DT,DT
890,Tuvalu_1986,0,18,19,purposes,purposes,NNS,NN
891,Tuvalu_1986,0,18,20,of,of,IN,IN
892,Tuvalu_1986,0,18,21,this,this,DT,DT
893,Tuvalu_1986,0,18,22,section,section,NN,NN
894,Tuvalu_1986,0,18,24,subsection,subsection,NN,NN
895,Tuvalu_1986,0,18,26,2,2,CD,CD
896,Tuvalu_1986,0,18,28,may,may,MD,MD
897,Tuvalu_1986,0,18,29,be,be,VB,VB
898,Tuvalu_1986,0,18,30,amended,amended,VBN,VB
899,Tuvalu_1986,0,18,31,by,by,IN,IN
900,Tuvalu_1986,0,18,32,Act,act,NNP,NN
901,Tuvalu_1986,0,18,33,of,of,IN,IN
902,Tuvalu_1986,0,18,34,Parliament,parliament,NNP,NN
903,Tuvalu_1986,0,18,35,made,made,VBD,VB
904,Tuvalu_1986,0,18,36,in,in,IN,IN
905,Tuvalu_1986,0,18,37,accordance,accordance,NN,NN
906,Tuvalu_1986,0,18,38,with,with,IN,IN
907,Tuvalu_1986,0,18,39,section,section,NN,NN
908,Tuvalu_1986,0,18,40,7,7,CD,CD
909,Tuvalu_1986,0,18,42,alteration,alteration,NN,NN
910,Tuvalu_1986,0,18,43,to,to,TO,TO
911,Tuvalu_1986,0,18,44,the,the,DT,DT
912,Tuvalu_1986,0,18,45,Constitution,constitution,NNP,NN
913,Tuvalu_1986,0,18,46,generally,generally,RB,RB
914,Tuvalu_1986,0,18,49,without,without,IN,IN
915,Tuvalu_1986,0,18,50,reference,reference,NN,NN
916,Tuvalu_1986,0,18,51,to,to,TO,TO
917,Tuvalu_1986,0,18,52,the,the,DT,DT
918,Tuvalu_1986,0,18,53,requirement,requirement,NN,NN
919,Tuvalu_1986,0,18,54,of,of,IN,IN
920,Tuvalu_1986,0,18,55,a,a,DT,DT
921,Tuvalu_1986,0,18,56,special,special,JJ,JJ
922,Tuvalu_1986,0,18,57,majority,majority,NN,NN
923,Tuvalu_1986,0,18,58,of,of,IN,IN
924,Tuvalu_1986,0,18,59,votes,votes,NNS,NN
925,Tuvalu_1986,0,18,60,under,under,IN,IN
