,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
448,Azerbaijan_2009,0,25,8,following,following,JJ,JJ
449,Azerbaijan_2009,0,25,9,matters,matters,NNS,NN
450,Azerbaijan_2009,0,25,11,1.Taxes,1taxes,CD,CD
451,Azerbaijan_2009,0,25,12,and,and,CC,CC
452,Azerbaijan_2009,0,25,13,the,the,DT,DT
453,Azerbaijan_2009,0,25,14,state,state,NN,NN
454,Azerbaijan_2009,0,25,15,budget,budget,NN,NN
455,Azerbaijan_2009,0,25,17,2.Amnesty,2amnesty,CD,CD
456,Azerbaijan_2009,0,25,18,and,and,CC,CC
457,Azerbaijan_2009,0,25,19,pardon,pardon,NN,NN
458,Azerbaijan_2009,0,25,21,3.The,3the,CD,CD
459,Azerbaijan_2009,0,25,22,election,election,NN,NN
460,Azerbaijan_2009,0,25,24,appointment,appointment,NN,NN
461,Azerbaijan_2009,0,25,25,or,or,CC,CC
462,Azerbaijan_2009,0,25,26,confirmation,confirmation,NN,NN
463,Azerbaijan_2009,0,25,27,of,of,IN,IN
464,Azerbaijan_2009,0,25,28,officials,officials,NNS,NN
465,Azerbaijan_2009,0,25,30,whose,whose,WP$,WP
466,Azerbaijan_2009,0,25,31,election,election,NN,NN
467,Azerbaijan_2009,0,25,33,appointment,appointment,NN,NN
468,Azerbaijan_2009,0,25,34,or,or,CC,CC
469,Azerbaijan_2009,0,25,35,confirmation,confirmation,NN,NN
470,Azerbaijan_2009,0,25,36,are,are,VBP,VB
471,Azerbaijan_2009,0,25,37,within,within,IN,IN
472,Azerbaijan_2009,0,25,38,the,the,DT,DT
473,Azerbaijan_2009,0,25,39,competence,competence,NN,NN
474,Azerbaijan_2009,0,25,40,of,of,IN,IN
475,Azerbaijan_2009,0,25,41,the,the,DT,DT
476,Azerbaijan_2009,0,25,42,legislative,legislative,JJ,JJ
477,Azerbaijan_2009,0,25,43,organs,organs,NNS,NN
478,Azerbaijan_2009,0,25,44,and,and,CC,CC
479,Azerbaijan_2009,0,25,46,or,or,CC,CC
480,Azerbaijan_2009,0,25,48,the,the,DT,DT
481,Azerbaijan_2009,0,25,49,executive,executive,JJ,JJ
482,Azerbaijan_2009,0,25,50,power,power,NN,NN
483,Azerbaijan_2009,0,26,0,Article,article,NN,NN
484,Azerbaijan_2009,0,26,1,4,4,CD,CD
485,Azerbaijan_2009,0,27,0,The,the,DT,DT
486,Azerbaijan_2009,0,27,1,Right,right,NNP,NN
487,Azerbaijan_2009,0,27,2,to,to,TO,TO
488,Azerbaijan_2009,0,27,3,Represent,represent,VB,VB
489,Azerbaijan_2009,0,27,4,the,the,DT,DT
490,Azerbaijan_2009,0,27,5,People,people,NNP,NN
491,Azerbaijan_2009,0,27,6,Share,share,NNP,NN
492,Azerbaijan_2009,0,27,7,No,no,NNP,NN
493,Azerbaijan_2009,0,27,8,one,one,NN,NN
494,Azerbaijan_2009,0,27,9,except,except,IN,IN
495,Azerbaijan_2009,0,27,10,authoritative,authoritative,JJ,JJ
496,Azerbaijan_2009,0,27,11,representatives,representatives,NNS,NN
497,Azerbaijan_2009,0,27,12,elected,elected,VBN,VB
498,Azerbaijan_2009,0,27,13,by,by,IN,IN
499,Azerbaijan_2009,0,27,14,the,the,DT,DT
500,Azerbaijan_2009,0,27,15,people,people,NNS,NN
501,Azerbaijan_2009,0,27,16,have,have,VBP,VB
502,Azerbaijan_2009,0,27,17,the,the,DT,DT
503,Azerbaijan_2009,0,27,18,right,right,NN,NN
504,Azerbaijan_2009,0,27,19,to,to,TO,TO
505,Azerbaijan_2009,0,27,20,represent,represent,VB,VB
506,Azerbaijan_2009,0,27,22,speak,speak,VB,VB
507,Azerbaijan_2009,0,27,23,for,for,IN,IN
508,Azerbaijan_2009,0,27,24,and,and,CC,CC
509,Azerbaijan_2009,0,27,25,address,address,VB,VB
510,Azerbaijan_2009,0,27,26,on,on,IN,IN
511,Azerbaijan_2009,0,27,27,behalf,behalf,NN,NN
512,Azerbaijan_2009,0,27,28,of,of,IN,IN
513,Azerbaijan_2009,0,27,29,the,the,DT,DT
514,Azerbaijan_2009,0,27,30,people,people,NNS,NN
515,Azerbaijan_2009,0,28,0,Article,article,NN,NN
516,Azerbaijan_2009,0,28,1,5,5,CD,CD
517,Azerbaijan_2009,0,29,0,The,the,DT,DT
518,Azerbaijan_2009,0,29,1,Unity,unity,NNP,NN
519,Azerbaijan_2009,0,29,2,of,of,IN,IN
520,Azerbaijan_2009,0,29,3,the,the,DT,DT
521,Azerbaijan_2009,0,29,4,People,people,NNP,NN
522,Azerbaijan_2009,0,29,5,Share,share,NNP,NN
523,Azerbaijan_2009,0,29,6,I,i,PRP,PR
524,Azerbaijan_2009,0,30,0,The,the,DT,DT
525,Azerbaijan_2009,0,30,1,Azerbaijan,azerbaijan,NNP,NN
526,Azerbaijan_2009,0,30,2,people,people,NNS,NN
527,Azerbaijan_2009,0,30,3,are,are,VBP,VB
528,Azerbaijan_2009,0,30,4,united,united,JJ,JJ
529,Azerbaijan_2009,0,31,0,II,ii,NNP,NN
530,Azerbaijan_2009,0,32,0,The,the,DT,DT
531,Azerbaijan_2009,0,32,1,unity,unity,NN,NN
532,Azerbaijan_2009,0,32,2,of,of,IN,IN
533,Azerbaijan_2009,0,32,3,the,the,DT,DT
534,Azerbaijan_2009,0,32,4,Azerbaijan,azerbaijan,NNP,NN
535,Azerbaijan_2009,0,32,5,people,people,NNS,NN
536,Azerbaijan_2009,0,32,6,constitutes,constitutes,VBZ,VB
537,Azerbaijan_2009,0,32,7,the,the,DT,DT
538,Azerbaijan_2009,0,32,8,foundation,foundation,NN,NN
539,Azerbaijan_2009,0,32,9,of,of,IN,IN
540,Azerbaijan_2009,0,32,10,the,the,DT,DT
541,Azerbaijan_2009,0,32,11,Azerbaijan,azerbaijan,NNP,NN
542,Azerbaijan_2009,0,32,12,State,state,NNP,NN
543,Azerbaijan_2009,0,33,0,The,the,DT,DT
544,Azerbaijan_2009,0,33,1,Republic,republic,NNP,NN
545,Azerbaijan_2009,0,33,2,of,of,IN,IN
546,Azerbaijan_2009,0,33,3,Azerbaijan,azerbaijan,NNP,NN
547,Azerbaijan_2009,0,33,4,is,is,VBZ,VB
548,Azerbaijan_2009,0,33,5,wholly,wholly,RB,RB
549,Azerbaijan_2009,0,33,6,and,and,CC,CC
550,Azerbaijan_2009,0,33,7,indivisibly,indivisibly,RB,RB
551,Azerbaijan_2009,0,33,8,the,the,DT,DT
552,Azerbaijan_2009,0,33,9,Homeland,homeland,NNP,NN
553,Azerbaijan_2009,0,33,10,for,for,IN,IN
554,Azerbaijan_2009,0,33,11,all,all,PDT,PD
555,Azerbaijan_2009,0,33,12,the,the,DT,DT
556,Azerbaijan_2009,0,33,13,citizens,citizens,NNS,NN
557,Azerbaijan_2009,0,33,14,of,of,IN,IN
558,Azerbaijan_2009,0,33,15,the,the,DT,DT
559,Azerbaijan_2009,0,33,16,Republic,republic,NNP,NN
560,Azerbaijan_2009,0,33,17,of,of,IN,IN
561,Azerbaijan_2009,0,33,18,Azerbaijan,azerbaijan,NNP,NN
562,Azerbaijan_2009,0,34,0,Article,article,NN,NN
563,Azerbaijan_2009,0,34,1,6,6,CD,CD
564,Azerbaijan_2009,0,35,0,Banning,banning,NNP,NN
565,Azerbaijan_2009,0,35,1,of,of,IN,IN
566,Azerbaijan_2009,0,35,2,Power,power,NNP,NN
567,Azerbaijan_2009,0,35,3,Usurpation,usurpation,NNP,NN
568,Azerbaijan_2009,0,35,4,Share,share,NNP,NN
569,Azerbaijan_2009,0,35,5,I,i,PRP,PR
570,Azerbaijan_2009,0,36,0,No,no,DT,DT
571,Azerbaijan_2009,0,36,1,part,part,NN,NN
572,Azerbaijan_2009,0,36,2,of,of,IN,IN
573,Azerbaijan_2009,0,36,3,the,the,DT,DT
574,Azerbaijan_2009,0,36,4,Azerbaijan,azerbaijan,NNP,NN
575,Azerbaijan_2009,0,36,5,people,people,NNS,NN
576,Azerbaijan_2009,0,36,7,either,either,DT,DT
577,Azerbaijan_2009,0,36,8,an,an,DT,DT
578,Azerbaijan_2009,0,36,9,individual,individual,JJ,JJ
579,Azerbaijan_2009,0,36,11,or,or,CC,CC
580,Azerbaijan_2009,0,36,12,a,a,DT,DT
581,Azerbaijan_2009,0,36,13,social,social,JJ,JJ
582,Azerbaijan_2009,0,36,14,group,group,NN,NN
583,Azerbaijan_2009,0,36,15,or,or,CC,CC
584,Azerbaijan_2009,0,36,16,an,an,DT,DT
585,Azerbaijan_2009,0,36,17,organization,organization,NN,NN
586,Azerbaijan_2009,0,36,18,has,has,VBZ,VB
587,Azerbaijan_2009,0,36,19,the,the,DT,DT
588,Azerbaijan_2009,0,36,20,right,right,NN,NN
589,Azerbaijan_2009,0,36,21,to,to,TO,TO
590,Azerbaijan_2009,0,36,22,usurp,usurp,VB,VB
591,Azerbaijan_2009,0,36,23,the,the,DT,DT
592,Azerbaijan_2009,0,36,24,authority,authority,NN,NN
593,Azerbaijan_2009,0,36,25,of,of,IN,IN
594,Azerbaijan_2009,0,36,26,the,the,DT,DT
595,Azerbaijan_2009,0,36,27,Azerbaijan,azerbaijan,NNP,NN
596,Azerbaijan_2009,0,36,28,people,people,NNS,NN
597,Azerbaijan_2009,0,36,29,to,to,TO,TO
598,Azerbaijan_2009,0,36,30,exercise,exercise,VB,VB
599,Azerbaijan_2009,0,36,31,the,the,DT,DT
600,Azerbaijan_2009,0,36,32,power,power,NN,NN
601,Azerbaijan_2009,0,37,0,II,ii,NNP,NN
602,Azerbaijan_2009,0,38,0,Power,power,NNP,NN
603,Azerbaijan_2009,0,38,1,usurpation,usurpation,NN,NN
604,Azerbaijan_2009,0,38,2,is,is,VBZ,VB
605,Azerbaijan_2009,0,38,3,the,the,DT,DT
606,Azerbaijan_2009,0,38,4,most,most,RBS,RB
607,Azerbaijan_2009,0,38,5,serious,serious,JJ,JJ
608,Azerbaijan_2009,0,38,6,crime,crime,NN,NN
609,Azerbaijan_2009,0,38,7,directed,directed,VBN,VB
610,Azerbaijan_2009,0,38,8,against,against,IN,IN
611,Azerbaijan_2009,0,38,9,the,the,DT,DT
612,Azerbaijan_2009,0,38,10,people,people,NNS,NN
613,Azerbaijan_2009,0,39,0,CHAPTER,chapter,NN,NN
614,Azerbaijan_2009,0,39,1,II,ii,NNP,NN
615,Azerbaijan_2009,0,40,0,Foundations,foundations,NNS,NN
616,Azerbaijan_2009,0,40,1,of,of,IN,IN
617,Azerbaijan_2009,0,40,2,the,the,DT,DT
618,Azerbaijan_2009,0,40,3,State,state,NNP,NN
619,Azerbaijan_2009,0,40,4,Article,article,NNP,NN
620,Azerbaijan_2009,0,40,5,7,7,CD,CD
621,Azerbaijan_2009,0,41,0,The,the,DT,DT
622,Azerbaijan_2009,0,41,1,Azerbaijan,azerbaijan,NNP,NN
623,Azerbaijan_2009,0,41,2,State,state,NNP,NN
624,Azerbaijan_2009,0,41,3,Share,share,NNP,NN
625,Azerbaijan_2009,0,41,4,I,i,PRP,PR
626,Azerbaijan_2009,0,42,0,The,the,DT,DT
627,Azerbaijan_2009,0,42,1,Azerbaijan,azerbaijan,NNP,NN
628,Azerbaijan_2009,0,42,2,State,state,NNP,NN
629,Azerbaijan_2009,0,42,3,is,is,VBZ,VB
630,Azerbaijan_2009,0,42,4,a,a,DT,DT
631,Azerbaijan_2009,0,42,5,democratic,democratic,JJ,JJ
632,Azerbaijan_2009,0,42,7,law-governed,lawgoverned,JJ,JJ
633,Azerbaijan_2009,0,42,9,secular,secular,JJ,JJ
634,Azerbaijan_2009,0,42,11,unitary,unitary,JJ,JJ
635,Azerbaijan_2009,0,42,12,republic,republic,NN,NN
636,Azerbaijan_2009,0,43,0,II,ii,NNP,NN
637,Azerbaijan_2009,0,44,0,The,the,DT,DT
638,Azerbaijan_2009,0,44,1,Republic,republic,NNP,NN
639,Azerbaijan_2009,0,44,2,of,of,IN,IN
640,Azerbaijan_2009,0,44,3,Azerbaijan,azerbaijan,NNP,NN
641,Azerbaijan_2009,0,44,4,sovereign,sovereign,JJ,JJ
642,Azerbaijan_2009,0,44,5,power,power,NN,NN
643,Azerbaijan_2009,0,44,6,in,in,IN,IN
644,Azerbaijan_2009,0,44,7,internal,internal,JJ,JJ
645,Azerbaijan_2009,0,44,8,matters,matters,NNS,NN
646,Azerbaijan_2009,0,44,9,is,is,VBZ,VB
647,Azerbaijan_2009,0,44,10,confined,confined,VBN,VB
648,Azerbaijan_2009,0,44,11,to,to,TO,TO
649,Azerbaijan_2009,0,44,12,legal,legal,JJ,JJ
650,Azerbaijan_2009,0,44,13,rules,rules,NNS,NN
651,Azerbaijan_2009,0,44,15,while,while,IN,IN
652,Azerbaijan_2009,0,44,16,in,in,IN,IN
653,Azerbaijan_2009,0,44,17,international,international,JJ,JJ
654,Azerbaijan_2009,0,44,18,matters,matters,NNS,NN
655,Azerbaijan_2009,0,44,19,it,it,PRP,PR
656,Azerbaijan_2009,0,44,20,is,is,VBZ,VB
657,Azerbaijan_2009,0,44,21,restricted,restricted,VBN,VB
658,Azerbaijan_2009,0,44,22,to,to,TO,TO
659,Azerbaijan_2009,0,44,23,solely,solely,RB,RB
660,Azerbaijan_2009,0,44,24,international,international,JJ,JJ
661,Azerbaijan_2009,0,44,25,agreements,agreements,NNS,NN
662,Azerbaijan_2009,0,45,0,III,iii,NNP,NN
663,Azerbaijan_2009,0,46,0,State,state,NN,NN
664,Azerbaijan_2009,0,46,1,power,power,NN,NN
665,Azerbaijan_2009,0,46,2,in,in,IN,IN
666,Azerbaijan_2009,0,46,3,the,the,DT,DT
667,Azerbaijan_2009,0,46,4,Republic,republic,NNP,NN
668,Azerbaijan_2009,0,46,5,of,of,IN,IN
669,Azerbaijan_2009,0,46,6,Azerbaijan,azerbaijan,NNP,NN
670,Azerbaijan_2009,0,46,7,is,is,VBZ,VB
671,Azerbaijan_2009,0,46,8,based,based,VBN,VB
672,Azerbaijan_2009,0,46,9,on,on,IN,IN
673,Azerbaijan_2009,0,46,10,the,the,DT,DT
674,Azerbaijan_2009,0,46,11,principle,principle,NN,NN
675,Azerbaijan_2009,0,46,12,of,of,IN,IN
676,Azerbaijan_2009,0,46,13,separation,separation,NN,NN
677,Azerbaijan_2009,0,46,14,of,of,IN,IN
678,Azerbaijan_2009,0,46,15,powers,powers,NNS,NN
679,Azerbaijan_2009,0,46,17,Legislative,legislative,JJ,JJ
680,Azerbaijan_2009,0,46,18,power,power,NN,NN
681,Azerbaijan_2009,0,46,19,is,is,VBZ,VB
682,Azerbaijan_2009,0,46,20,exercised,exercised,VBN,VB
683,Azerbaijan_2009,0,46,21,by,by,IN,IN
684,Azerbaijan_2009,0,46,22,the,the,DT,DT
685,Azerbaijan_2009,0,46,23,Milli,milli,NNP,NN
686,Azerbaijan_2009,0,46,24,Majlis,majlis,NNP,NN
687,Azerbaijan_2009,0,46,25,of,of,IN,IN
688,Azerbaijan_2009,0,46,26,the,the,DT,DT
689,Azerbaijan_2009,0,46,27,Republic,republic,NNP,NN
690,Azerbaijan_2009,0,46,28,of,of,IN,IN
691,Azerbaijan_2009,0,46,29,Azerbaijan,azerbaijan,NNP,NN
692,Azerbaijan_2009,0,47,0,Executive,executive,NN,NN
693,Azerbaijan_2009,0,47,1,power,power,NN,NN
694,Azerbaijan_2009,0,47,2,is,is,VBZ,VB
695,Azerbaijan_2009,0,47,3,vested,vested,VBN,VB
696,Azerbaijan_2009,0,47,4,in,in,IN,IN
697,Azerbaijan_2009,0,47,5,a,a,DT,DT
698,Azerbaijan_2009,0,47,6,President,president,NNP,NN
699,Azerbaijan_2009,0,47,7,of,of,IN,IN
700,Azerbaijan_2009,0,47,8,the,the,DT,DT
701,Azerbaijan_2009,0,47,9,Republic,republic,NNP,NN
702,Azerbaijan_2009,0,47,10,of,of,IN,IN
703,Azerbaijan_2009,0,47,11,Azerbaijan,azerbaijan,NNP,NN
704,Azerbaijan_2009,0,48,0,Judicial,judicial,JJ,JJ
705,Azerbaijan_2009,0,48,1,power,power,NN,NN
706,Azerbaijan_2009,0,48,2,is,is,VBZ,VB
707,Azerbaijan_2009,0,48,3,administered,administered,VBN,VB
708,Azerbaijan_2009,0,48,4,by,by,IN,IN
709,Azerbaijan_2009,0,48,5,courts,courts,NNS,NN
710,Azerbaijan_2009,0,49,0,IV,iv,NNP,NN
711,Azerbaijan_2009,0,50,0,According,according,VBG,VB
712,Azerbaijan_2009,0,50,1,to,to,TO,TO
713,Azerbaijan_2009,0,50,2,the,the,DT,DT
714,Azerbaijan_2009,0,50,3,constitutional,constitutional,JJ,JJ
715,Azerbaijan_2009,0,50,4,provisions,provisions,NNS,NN
716,Azerbaijan_2009,0,50,6,executive,executive,NN,NN
717,Azerbaijan_2009,0,50,8,legislative,legislative,JJ,JJ
718,Azerbaijan_2009,0,50,9,and,and,CC,CC
719,Azerbaijan_2009,0,50,10,judicial,judicial,JJ,JJ
720,Azerbaijan_2009,0,50,11,powers,powers,NNS,NN
721,Azerbaijan_2009,0,50,12,cooperate,cooperate,VBP,VB
722,Azerbaijan_2009,0,50,13,and,and,CC,CC
723,Azerbaijan_2009,0,50,14,are,are,VBP,VB
724,Azerbaijan_2009,0,50,15,independent,independent,JJ,JJ
725,Azerbaijan_2009,0,50,16,within,within,IN,IN
726,Azerbaijan_2009,0,50,17,the,the,DT,DT
727,Azerbaijan_2009,0,50,18,framework,framework,NN,NN
728,Azerbaijan_2009,0,50,19,of,of,IN,IN
729,Azerbaijan_2009,0,50,20,their,their,PRP$,PR
730,Azerbaijan_2009,0,50,21,authority,authority,NN,NN
731,Azerbaijan_2009,0,51,0,Article,article,NN,NN
732,Azerbaijan_2009,0,51,1,8,8,CD,CD
733,Azerbaijan_2009,0,52,0,The,the,DT,DT
734,Azerbaijan_2009,0,52,1,Head,head,NNP,NN
735,Azerbaijan_2009,0,52,2,of,of,IN,IN
736,Azerbaijan_2009,0,52,3,the,the,DT,DT
737,Azerbaijan_2009,0,52,4,Azerbaijan,azerbaijan,NNP,NN
738,Azerbaijan_2009,0,52,5,State,state,NNP,NN
739,Azerbaijan_2009,0,52,6,Share,share,NNP,NN
740,Azerbaijan_2009,0,52,7,I,i,PRP,PR
741,Azerbaijan_2009,0,53,0,The,the,DT,DT
742,Azerbaijan_2009,0,53,1,President,president,NNP,NN
743,Azerbaijan_2009,0,53,2,is,is,VBZ,VB
744,Azerbaijan_2009,0,53,3,the,the,DT,DT
745,Azerbaijan_2009,0,53,4,Head,head,NNP,NN
746,Azerbaijan_2009,0,53,5,of,of,IN,IN
747,Azerbaijan_2009,0,53,6,the,the,DT,DT
748,Azerbaijan_2009,0,53,7,Republic,republic,NNP,NN
749,Azerbaijan_2009,0,53,8,of,of,IN,IN
750,Azerbaijan_2009,0,53,9,Azerbaijan,azerbaijan,NNP,NN
751,Azerbaijan_2009,0,54,0,He,he,PRP,PR
752,Azerbaijan_2009,0,54,1,represents,represents,VBZ,VB
753,Azerbaijan_2009,0,54,2,the,the,DT,DT
754,Azerbaijan_2009,0,54,3,Azerbaijan,azerbaijan,NNP,NN
755,Azerbaijan_2009,0,54,4,State,state,NNP,NN
756,Azerbaijan_2009,0,54,5,in,in,IN,IN
757,Azerbaijan_2009,0,54,6,home,home,NN,NN
758,Azerbaijan_2009,0,54,7,and,and,CC,CC
759,Azerbaijan_2009,0,54,8,foreign,foreign,JJ,JJ
760,Azerbaijan_2009,0,54,9,policies,policies,NNS,NN
761,Azerbaijan_2009,0,55,0,II,ii,NNP,NN
762,Azerbaijan_2009,0,56,0,The,the,DT,DT
763,Azerbaijan_2009,0,56,1,President,president,NNP,NN
764,Azerbaijan_2009,0,56,2,of,of,IN,IN
765,Azerbaijan_2009,0,56,3,the,the,DT,DT
766,Azerbaijan_2009,0,56,4,Republic,republic,NNP,NN
767,Azerbaijan_2009,0,56,5,of,of,IN,IN
768,Azerbaijan_2009,0,56,6,Azerbaijan,azerbaijan,NNP,NN
769,Azerbaijan_2009,0,56,7,embodies,embodies,VBZ,VB
770,Azerbaijan_2009,0,56,8,the,the,DT,DT
771,Azerbaijan_2009,0,56,9,unity,unity,NN,NN
772,Azerbaijan_2009,0,56,10,of,of,IN,IN
773,Azerbaijan_2009,0,56,11,the,the,DT,DT
774,Azerbaijan_2009,0,56,12,Azerbaijan,azerbaijan,NNP,NN
775,Azerbaijan_2009,0,56,13,people,people,NNS,NN
776,Azerbaijan_2009,0,56,14,and,and,CC,CC
777,Azerbaijan_2009,0,56,15,ensures,ensures,VBZ,VB
778,Azerbaijan_2009,0,56,16,the,the,DT,DT
779,Azerbaijan_2009,0,56,17,continuity,continuity,NN,NN
780,Azerbaijan_2009,0,56,18,of,of,IN,IN
781,Azerbaijan_2009,0,56,19,the,the,DT,DT
782,Azerbaijan_2009,0,56,20,Azerbaijan,azerbaijan,NNP,NN
783,Azerbaijan_2009,0,56,21,State,state,NNP,NN
784,Azerbaijan_2009,0,57,0,III,iii,NNP,NN
785,Azerbaijan_2009,0,58,0,The,the,DT,DT
786,Azerbaijan_2009,0,58,1,President,president,NNP,NN
787,Azerbaijan_2009,0,58,2,of,of,IN,IN
788,Azerbaijan_2009,0,58,3,the,the,DT,DT
789,Azerbaijan_2009,0,58,4,Republic,republic,NNP,NN
790,Azerbaijan_2009,0,58,5,of,of,IN,IN
791,Azerbaijan_2009,0,58,6,Azerbaijan,azerbaijan,NNP,NN
792,Azerbaijan_2009,0,58,7,guarantees,guarantees,NNS,NN
793,Azerbaijan_2009,0,58,8,independence,independence,NN,NN
794,Azerbaijan_2009,0,58,10,territorial,territorial,JJ,JJ
795,Azerbaijan_2009,0,58,11,integrity,integrity,NN,NN
796,Azerbaijan_2009,0,58,12,and,and,CC,CC
797,Azerbaijan_2009,0,58,13,fulfillment,fulfillment,NN,NN
798,Azerbaijan_2009,0,58,14,of,of,IN,IN
799,Azerbaijan_2009,0,58,15,international,international,JJ,JJ
800,Azerbaijan_2009,0,58,16,agreements,agreements,NNS,NN
801,Azerbaijan_2009,0,58,17,to,to,TO,TO
802,Azerbaijan_2009,0,58,18,which,which,WDT,WD
803,Azerbaijan_2009,0,58,19,the,the,DT,DT
804,Azerbaijan_2009,0,58,20,Republic,republic,NNP,NN
805,Azerbaijan_2009,0,58,21,of,of,IN,IN
806,Azerbaijan_2009,0,58,22,Azerbaijan,azerbaijan,NNP,NN
807,Azerbaijan_2009,0,58,23,is,is,VBZ,VB
808,Azerbaijan_2009,0,58,24,a,a,DT,DT
809,Azerbaijan_2009,0,58,25,party,party,NN,NN
810,Azerbaijan_2009,0,59,0,IV,iv,NNP,NN
811,Azerbaijan_2009,0,60,0,The,the,DT,DT
812,Azerbaijan_2009,0,60,1,President,president,NNP,NN
813,Azerbaijan_2009,0,60,2,of,of,IN,IN
814,Azerbaijan_2009,0,60,3,the,the,DT,DT
815,Azerbaijan_2009,0,60,4,Republic,republic,NNP,NN
816,Azerbaijan_2009,0,60,5,of,of,IN,IN
817,Azerbaijan_2009,0,60,6,Azerbaijan,azerbaijan,NNP,NN
818,Azerbaijan_2009,0,60,7,ensures,ensures,VBZ,VB
819,Azerbaijan_2009,0,60,8,the,the,DT,DT
820,Azerbaijan_2009,0,60,9,independence,independence,NN,NN
821,Azerbaijan_2009,0,60,10,of,of,IN,IN
822,Azerbaijan_2009,0,60,11,the,the,DT,DT
823,Azerbaijan_2009,0,60,12,judicial,judicial,JJ,JJ
824,Azerbaijan_2009,0,60,13,power,power,NN,NN
825,Azerbaijan_2009,0,61,0,Article,article,NN,NN
826,Azerbaijan_2009,0,61,1,9,9,CD,CD
827,Azerbaijan_2009,0,62,0,The,the,DT,DT
828,Azerbaijan_2009,0,62,1,Armed,armed,NNP,NN
829,Azerbaijan_2009,0,62,2,Forces,forces,NNPS,NN
830,Azerbaijan_2009,0,62,3,Share,share,NNP,NN
831,Azerbaijan_2009,0,62,4,I,i,PRP,PR
832,Azerbaijan_2009,0,63,0,The,the,DT,DT
833,Azerbaijan_2009,0,63,1,Republic,republic,NNP,NN
834,Azerbaijan_2009,0,63,2,of,of,IN,IN
835,Azerbaijan_2009,0,63,3,Azerbaijan,azerbaijan,NNP,NN
836,Azerbaijan_2009,0,63,4,establishes,establishes,VBZ,VB
837,Azerbaijan_2009,0,63,5,its,its,PRP$,PR
838,Azerbaijan_2009,0,63,6,Armed,armed,NNP,NN
839,Azerbaijan_2009,0,63,7,Forces,forces,NNPS,NN
840,Azerbaijan_2009,0,63,8,and,and,CC,CC
841,Azerbaijan_2009,0,63,9,other,other,JJ,JJ
842,Azerbaijan_2009,0,63,10,military,military,JJ,JJ
843,Azerbaijan_2009,0,63,11,troops,troops,NNS,NN
844,Azerbaijan_2009,0,63,12,to,to,TO,TO
845,Azerbaijan_2009,0,63,13,ensure,ensure,VB,VB
846,Azerbaijan_2009,0,63,14,its,its,PRP$,PR
847,Azerbaijan_2009,0,63,15,security,security,NN,NN
848,Azerbaijan_2009,0,63,16,and,and,CC,CC
849,Azerbaijan_2009,0,63,17,protection,protection,NN,NN
850,Azerbaijan_2009,0,64,0,II,ii,NNP,NN
851,Azerbaijan_2009,0,65,0,The,the,DT,DT
852,Azerbaijan_2009,0,65,1,Republic,republic,NNP,NN
853,Azerbaijan_2009,0,65,2,of,of,IN,IN
854,Azerbaijan_2009,0,65,3,Azerbaijan,azerbaijan,NNP,NN
855,Azerbaijan_2009,0,65,4,rejects,rejects,VBZ,VB
856,Azerbaijan_2009,0,65,5,war,war,NN,NN
857,Azerbaijan_2009,0,65,6,as,as,IN,IN
858,Azerbaijan_2009,0,65,7,a,a,DT,DT
859,Azerbaijan_2009,0,65,8,means,means,NN,NN
860,Azerbaijan_2009,0,65,9,of,of,IN,IN
861,Azerbaijan_2009,0,65,10,encroaching,encroaching,VBG,VB
862,Azerbaijan_2009,0,65,11,on,on,IN,IN
863,Azerbaijan_2009,0,65,12,the,the,DT,DT
864,Azerbaijan_2009,0,65,13,independence,independence,NN,NN
865,Azerbaijan_2009,0,65,14,of,of,IN,IN
866,Azerbaijan_2009,0,65,15,other,other,JJ,JJ
867,Azerbaijan_2009,0,65,16,States,states,NNPS,NN
868,Azerbaijan_2009,0,65,17,and,and,CC,CC
869,Azerbaijan_2009,0,65,18,of,of,IN,IN
870,Azerbaijan_2009,0,65,19,settling,settling,VBG,VB
871,Azerbaijan_2009,0,65,20,international,international,JJ,JJ
872,Azerbaijan_2009,0,65,21,conflicts,conflicts,NNS,NN
873,Azerbaijan_2009,0,66,0,III,iii,NNP,NN
874,Azerbaijan_2009,0,67,0,The,the,DT,DT
875,Azerbaijan_2009,0,67,1,President,president,NNP,NN
876,Azerbaijan_2009,0,67,2,of,of,IN,IN
877,Azerbaijan_2009,0,67,3,the,the,DT,DT
878,Azerbaijan_2009,0,67,4,Republic,republic,NNP,NN
879,Azerbaijan_2009,0,67,5,of,of,IN,IN
880,Azerbaijan_2009,0,67,6,Azerbaijan,azerbaijan,NNP,NN
881,Azerbaijan_2009,0,67,7,is,is,VBZ,VB
882,Azerbaijan_2009,0,67,8,the,the,DT,DT
883,Azerbaijan_2009,0,67,9,Commander,commander,NNP,NN
884,Azerbaijan_2009,0,67,10,in,in,IN,IN
885,Azerbaijan_2009,0,67,11,Chief,chief,NNP,NN
886,Azerbaijan_2009,0,67,12,of,of,IN,IN
887,Azerbaijan_2009,0,67,13,the,the,DT,DT
888,Azerbaijan_2009,0,67,14,Armed,armed,NNP,NN
889,Azerbaijan_2009,0,67,15,Forces,forces,NNS,NN
890,Azerbaijan_2009,0,68,0,Article,article,NN,NN
891,Azerbaijan_2009,0,68,1,10,10,CD,CD
892,Azerbaijan_2009,0,69,0,Principles,principles,NNS,NN
893,Azerbaijan_2009,0,69,1,of,of,IN,IN
