,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
478,Bahamas_2002,0,20,0,Share,share,NN,NN
479,Bahamas_2002,0,20,1,Every,every,NNP,NN
480,Bahamas_2002,0,20,2,person,person,NN,NN
481,Bahamas_2002,0,20,3,who,who,WP,WP
482,Bahamas_2002,0,20,4,on,on,IN,IN
483,Bahamas_2002,0,20,5,9th,9th,CD,CD
484,Bahamas_2002,0,20,6,July,july,NNP,NN
485,Bahamas_2002,0,20,7,1973,1973,CD,CD
486,Bahamas_2002,0,20,8,is,is,VBZ,VB
487,Bahamas_2002,0,20,9,a,a,DT,DT
488,Bahamas_2002,0,20,10,citizen,citizen,NN,NN
489,Bahamas_2002,0,20,11,of,of,IN,IN
490,Bahamas_2002,0,20,12,the,the,DT,DT
491,Bahamas_2002,0,20,13,United,united,NNP,NN
492,Bahamas_2002,0,20,14,Kingdom,kingdom,NNP,NN
493,Bahamas_2002,0,20,15,and,and,CC,CC
494,Bahamas_2002,0,20,16,Colonies-,colonies,NNP,NN
495,Bahamas_2002,0,20,17,a.having,ahaving,VBG,VB
496,Bahamas_2002,0,20,18,become,become,VB,VB
497,Bahamas_2002,0,20,19,such,such,JJ,JJ
498,Bahamas_2002,0,20,20,a,a,DT,DT
499,Bahamas_2002,0,20,21,citizen,citizen,NN,NN
500,Bahamas_2002,0,20,22,under,under,IN,IN
501,Bahamas_2002,0,20,23,the,the,DT,DT
502,Bahamas_2002,0,20,24,British,british,JJ,JJ
503,Bahamas_2002,0,20,25,Nationality,nationality,NNP,NN
504,Bahamas_2002,0,20,26,Act,act,NNP,NN
505,Bahamas_2002,0,20,27,1948,1948,CD,CD
506,Bahamas_2002,0,20,28,by,by,IN,IN
507,Bahamas_2002,0,20,29,virtue,virtue,NN,NN
508,Bahamas_2002,0,20,30,of,of,IN,IN
509,Bahamas_2002,0,20,31,his,his,PRP$,PR
510,Bahamas_2002,0,20,32,having,having,VBG,VB
511,Bahamas_2002,0,20,33,been,been,VBN,VB
512,Bahamas_2002,0,20,34,naturalized,naturalized,VBN,VB
513,Bahamas_2002,0,20,35,in,in,IN,IN
514,Bahamas_2002,0,20,36,the,the,DT,DT
515,Bahamas_2002,0,20,37,former,former,JJ,JJ
516,Bahamas_2002,0,20,38,Colony,colony,NNP,NN
517,Bahamas_2002,0,20,39,of,of,IN,IN
518,Bahamas_2002,0,20,40,the,the,DT,DT
519,Bahamas_2002,0,20,41,Bahamas,bahamas,NNP,NN
520,Bahamas_2002,0,20,42,Islands,islands,NNP,NN
521,Bahamas_2002,0,20,43,before,before,IN,IN
522,Bahamas_2002,0,20,44,that,that,DT,DT
523,Bahamas_2002,0,20,45,Act,act,NNP,NN
524,Bahamas_2002,0,20,46,came,came,VBD,VB
525,Bahamas_2002,0,20,47,into,into,IN,IN
526,Bahamas_2002,0,20,48,force,force,NN,NN
527,Bahamas_2002,0,20,50,or,or,CC,CC
528,Bahamas_2002,0,20,51,b.having,bhaving,VBG,VB
529,Bahamas_2002,0,20,52,become,become,VBN,VB
530,Bahamas_2002,0,20,53,such,such,JJ,JJ
531,Bahamas_2002,0,20,54,a,a,DT,DT
532,Bahamas_2002,0,20,55,citizen,citizen,NN,NN
533,Bahamas_2002,0,20,56,by,by,IN,IN
534,Bahamas_2002,0,20,57,virtue,virtue,NN,NN
535,Bahamas_2002,0,20,58,of,of,IN,IN
536,Bahamas_2002,0,20,59,his,his,PRP$,PR
537,Bahamas_2002,0,20,60,having,having,VBG,VB
538,Bahamas_2002,0,20,61,been,been,VBN,VB
539,Bahamas_2002,0,20,62,naturalized,naturalized,VBN,VB
540,Bahamas_2002,0,20,63,in,in,IN,IN
541,Bahamas_2002,0,20,64,the,the,DT,DT
542,Bahamas_2002,0,20,65,former,former,JJ,JJ
543,Bahamas_2002,0,20,66,Colony,colony,NNP,NN
544,Bahamas_2002,0,20,67,of,of,IN,IN
545,Bahamas_2002,0,20,68,the,the,DT,DT
546,Bahamas_2002,0,20,69,Bahamas,bahamas,NNPS,NN
547,Bahamas_2002,0,20,70,Islands,islands,NNP,NN
548,Bahamas_2002,0,20,71,under,under,IN,IN
549,Bahamas_2002,0,20,72,that,that,DT,DT
550,Bahamas_2002,0,20,73,Act,act,NNP,NN
551,Bahamas_2002,0,20,75,shall,shall,MD,MD
552,Bahamas_2002,0,20,76,become,become,VB,VB
553,Bahamas_2002,0,20,77,a,a,DT,DT
554,Bahamas_2002,0,20,78,citizen,citizen,NN,NN
555,Bahamas_2002,0,20,79,of,of,IN,IN
556,Bahamas_2002,0,20,80,The,the,DT,DT
557,Bahamas_2002,0,20,81,Bahamas,bahamas,NNPS,NN
558,Bahamas_2002,0,20,82,on,on,IN,IN
559,Bahamas_2002,0,20,83,9th,9th,CD,CD
560,Bahamas_2002,0,20,84,July,july,NNP,NN
561,Bahamas_2002,0,20,85,1974,1974,CD,CD
562,Bahamas_2002,0,20,87,unless,unless,IN,IN
563,Bahamas_2002,0,20,88,prior,prior,JJ,JJ
564,Bahamas_2002,0,20,89,to,to,TO,TO
565,Bahamas_2002,0,20,90,that,that,DT,DT
566,Bahamas_2002,0,20,91,date,date,NN,NN
567,Bahamas_2002,0,20,93,he,he,PRP,PR
568,Bahamas_2002,0,20,94,has,has,VBZ,VB
569,Bahamas_2002,0,20,95,in,in,IN,IN
570,Bahamas_2002,0,20,96,such,such,JJ,JJ
571,Bahamas_2002,0,20,97,manner,manner,NN,NN
572,Bahamas_2002,0,20,98,as,as,IN,IN
573,Bahamas_2002,0,20,99,may,may,MD,MD
574,Bahamas_2002,0,20,100,be,be,VB,VB
575,Bahamas_2002,0,20,101,prescribed,prescribed,VBN,VB
576,Bahamas_2002,0,20,102,declared,declared,JJ,JJ
577,Bahamas_2002,0,20,103,that,that,IN,IN
578,Bahamas_2002,0,20,104,he,he,PRP,PR
579,Bahamas_2002,0,20,105,does,does,VBZ,VB
580,Bahamas_2002,0,20,106,not,not,RB,RB
581,Bahamas_2002,0,20,107,desire,desire,VB,VB
582,Bahamas_2002,0,20,108,to,to,TO,TO
583,Bahamas_2002,0,20,109,become,become,VB,VB
584,Bahamas_2002,0,20,110,a,a,DT,DT
585,Bahamas_2002,0,20,111,citizen,citizen,NN,NN
586,Bahamas_2002,0,20,112,of,of,IN,IN
587,Bahamas_2002,0,20,113,The,the,DT,DT
588,Bahamas_2002,0,20,114,Bahamas,bahamas,NNPS,NN
589,Bahamas_2002,0,20,116,Provided,provided,VBD,VB
590,Bahamas_2002,0,20,117,that,that,IN,IN
591,Bahamas_2002,0,20,118,this,this,DT,DT
592,Bahamas_2002,0,20,119,section,section,NN,NN
593,Bahamas_2002,0,20,120,shall,shall,MD,MD
594,Bahamas_2002,0,20,121,not,not,RB,RB
595,Bahamas_2002,0,20,122,apply,apply,VB,VB
596,Bahamas_2002,0,20,123,to,to,TO,TO
597,Bahamas_2002,0,20,124,a,a,DT,DT
598,Bahamas_2002,0,20,125,citizen,citizen,NN,NN
599,Bahamas_2002,0,20,126,of,of,IN,IN
600,Bahamas_2002,0,20,127,the,the,DT,DT
601,Bahamas_2002,0,20,128,United,united,NNP,NN
602,Bahamas_2002,0,20,129,Kingdom,kingdom,NNP,NN
603,Bahamas_2002,0,20,130,and,and,CC,CC
604,Bahamas_2002,0,20,131,Colonies,colonies,NNPS,NN
605,Bahamas_2002,0,20,132,who,who,WP,WP
606,Bahamas_2002,0,20,133,on,on,IN,IN
607,Bahamas_2002,0,20,134,9th,9th,CD,CD
608,Bahamas_2002,0,20,135,July,july,NNP,NN
609,Bahamas_2002,0,20,136,1973,1973,CD,CD
610,Bahamas_2002,0,20,137,possesses,possesses,VBZ,VB
611,Bahamas_2002,0,20,138,the,the,DT,DT
612,Bahamas_2002,0,20,139,citizenship,citizenship,NN,NN
613,Bahamas_2002,0,20,140,or,or,CC,CC
614,Bahamas_2002,0,20,141,nationality,nationality,NN,NN
615,Bahamas_2002,0,20,142,of,of,IN,IN
616,Bahamas_2002,0,20,143,some,some,DT,DT
617,Bahamas_2002,0,20,144,other,other,JJ,JJ
618,Bahamas_2002,0,20,145,country,country,NN,NN
619,Bahamas_2002,0,21,0,5,5,CD,CD
620,Bahamas_2002,0,22,0,Persons,persons,NNS,NN
621,Bahamas_2002,0,22,1,entitled,entitled,VBD,VB
622,Bahamas_2002,0,22,2,to,to,TO,TO
623,Bahamas_2002,0,22,3,be,be,VB,VB
624,Bahamas_2002,0,22,4,registered,registered,VBN,VB
625,Bahamas_2002,0,22,5,as,as,IN,IN
626,Bahamas_2002,0,22,6,citizens,citizens,NNS,NN
627,Bahamas_2002,0,23,0,Share,share,NN,NN
628,Bahamas_2002,0,23,1,1,1,CD,CD
629,Bahamas_2002,0,24,0,Any,any,DT,DT
630,Bahamas_2002,0,24,1,woman,woman,NN,NN
631,Bahamas_2002,0,24,2,who,who,WP,WP
632,Bahamas_2002,0,24,4,on,on,IN,IN
633,Bahamas_2002,0,24,5,9th,9th,CD,CD
634,Bahamas_2002,0,24,6,July,july,NNP,NN
635,Bahamas_2002,0,24,7,1973,1973,CD,CD
636,Bahamas_2002,0,24,9,is,is,VBZ,VB
637,Bahamas_2002,0,24,10,or,or,CC,CC
638,Bahamas_2002,0,24,11,has,has,VBZ,VB
639,Bahamas_2002,0,24,12,been,been,VBN,VB
640,Bahamas_2002,0,24,13,married,married,VBN,VB
641,Bahamas_2002,0,24,14,to,to,TO,TO
642,Bahamas_2002,0,24,15,a,a,DT,DT
643,Bahamas_2002,0,24,16,person-,person,JJ,JJ
644,Bahamas_2002,0,24,17,a.who,awho,NN,NN
645,Bahamas_2002,0,24,18,becomes,becomes,VBZ,VB
646,Bahamas_2002,0,24,19,a,a,DT,DT
647,Bahamas_2002,0,24,20,citizen,citizen,NN,NN
648,Bahamas_2002,0,24,21,of,of,IN,IN
649,Bahamas_2002,0,24,22,The,the,DT,DT
650,Bahamas_2002,0,24,23,Bahamas,bahamas,NNP,NN
651,Bahamas_2002,0,24,24,by,by,IN,IN
652,Bahamas_2002,0,24,25,virtue,virtue,NN,NN
653,Bahamas_2002,0,24,26,of,of,IN,IN
654,Bahamas_2002,0,24,27,Article,article,NNP,NN
655,Bahamas_2002,0,24,28,3,3,CD,CD
656,Bahamas_2002,0,24,29,of,of,IN,IN
657,Bahamas_2002,0,24,30,this,this,DT,DT
658,Bahamas_2002,0,24,31,Constitution,constitution,NNP,NN
659,Bahamas_2002,0,24,33,or,or,CC,CC
660,Bahamas_2002,0,24,34,b.who,bwho,VB,VB
661,Bahamas_2002,0,24,36,having,having,VBG,VB
662,Bahamas_2002,0,24,37,died,died,VBN,VB
663,Bahamas_2002,0,24,38,before,before,IN,IN
664,Bahamas_2002,0,24,39,10th,10th,CD,CD
665,Bahamas_2002,0,24,40,July,july,NNP,NN
666,Bahamas_2002,0,24,41,1973,1973,CD,CD
667,Bahamas_2002,0,24,43,would,would,MD,MD
668,Bahamas_2002,0,24,45,but,but,CC,CC
669,Bahamas_2002,0,24,46,for,for,IN,IN
670,Bahamas_2002,0,24,47,his,his,PRP$,PR
671,Bahamas_2002,0,24,48,death,death,NN,NN
672,Bahamas_2002,0,24,50,have,have,VBP,VB
673,Bahamas_2002,0,24,51,become,become,VBN,VB
674,Bahamas_2002,0,24,52,a,a,DT,DT
675,Bahamas_2002,0,24,53,citizen,citizen,NN,NN
676,Bahamas_2002,0,24,54,of,of,IN,IN
677,Bahamas_2002,0,24,55,The,the,DT,DT
678,Bahamas_2002,0,24,56,Bahamas,bahamas,NNP,NN
679,Bahamas_2002,0,24,57,by,by,IN,IN
680,Bahamas_2002,0,24,58,virtue,virtue,NN,NN
681,Bahamas_2002,0,24,59,of,of,IN,IN
682,Bahamas_2002,0,24,60,that,that,DT,DT
683,Bahamas_2002,0,24,61,Article,article,NNP,NN
684,Bahamas_2002,0,24,63,shall,shall,MD,MD
685,Bahamas_2002,0,24,64,be,be,VB,VB
686,Bahamas_2002,0,24,65,entitled,entitled,VBN,VB
687,Bahamas_2002,0,24,67,upon,upon,IN,IN
688,Bahamas_2002,0,24,68,making,making,VBG,VB
689,Bahamas_2002,0,24,69,application,application,NN,NN
690,Bahamas_2002,0,24,70,and,and,CC,CC
691,Bahamas_2002,0,24,71,upon,upon,IN,IN
692,Bahamas_2002,0,24,72,taking,taking,VBG,VB
693,Bahamas_2002,0,24,73,the,the,DT,DT
694,Bahamas_2002,0,24,74,oath,oath,NN,NN
695,Bahamas_2002,0,24,75,of,of,IN,IN
696,Bahamas_2002,0,24,76,allegiance,allegiance,NN,NN
697,Bahamas_2002,0,24,77,or,or,CC,CC
698,Bahamas_2002,0,24,78,such,such,JJ,JJ
699,Bahamas_2002,0,24,79,declaration,declaration,NN,NN
700,Bahamas_2002,0,24,80,in,in,IN,IN
701,Bahamas_2002,0,24,81,such,such,JJ,JJ
702,Bahamas_2002,0,24,82,manner,manner,NN,NN
703,Bahamas_2002,0,24,83,as,as,IN,IN
704,Bahamas_2002,0,24,84,may,may,MD,MD
705,Bahamas_2002,0,24,85,be,be,VB,VB
706,Bahamas_2002,0,24,86,prescribed,prescribed,VBN,VB
707,Bahamas_2002,0,24,88,to,to,TO,TO
708,Bahamas_2002,0,24,89,be,be,VB,VB
709,Bahamas_2002,0,24,90,registered,registered,VBN,VB
710,Bahamas_2002,0,24,91,as,as,IN,IN
711,Bahamas_2002,0,24,92,a,a,DT,DT
712,Bahamas_2002,0,24,93,citizen,citizen,NN,NN
713,Bahamas_2002,0,24,94,of,of,IN,IN
714,Bahamas_2002,0,24,95,The,the,DT,DT
715,Bahamas_2002,0,24,96,Bahamas,bahamas,NNPS,NN
716,Bahamas_2002,0,24,98,Provided,provided,VBD,VB
717,Bahamas_2002,0,24,99,that,that,IN,IN
718,Bahamas_2002,0,24,100,the,the,DT,DT
719,Bahamas_2002,0,24,101,right,right,NN,NN
720,Bahamas_2002,0,24,102,to,to,TO,TO
721,Bahamas_2002,0,24,103,be,be,VB,VB
722,Bahamas_2002,0,24,104,registered,registered,VBN,VB
723,Bahamas_2002,0,24,105,as,as,IN,IN
724,Bahamas_2002,0,24,106,a,a,DT,DT
725,Bahamas_2002,0,24,107,citizen,citizen,NN,NN
726,Bahamas_2002,0,24,108,of,of,IN,IN
727,Bahamas_2002,0,24,109,The,the,DT,DT
728,Bahamas_2002,0,24,110,Bahamas,bahamas,NNPS,NN
729,Bahamas_2002,0,24,111,under,under,IN,IN
730,Bahamas_2002,0,24,112,this,this,DT,DT
731,Bahamas_2002,0,24,113,paragraph,paragraph,NN,NN
732,Bahamas_2002,0,24,114,shall,shall,MD,MD
733,Bahamas_2002,0,24,115,be,be,VB,VB
734,Bahamas_2002,0,24,116,subject,subject,JJ,JJ
735,Bahamas_2002,0,24,117,to,to,TO,TO
736,Bahamas_2002,0,24,118,such,such,JJ,JJ
737,Bahamas_2002,0,24,119,exceptions,exceptions,NNS,NN
738,Bahamas_2002,0,24,120,or,or,CC,CC
739,Bahamas_2002,0,24,121,qualifications,qualifications,NNS,NN
740,Bahamas_2002,0,24,122,as,as,IN,IN
741,Bahamas_2002,0,24,123,may,may,MD,MD
742,Bahamas_2002,0,24,124,be,be,VB,VB
743,Bahamas_2002,0,24,125,prescribed,prescribed,VBN,VB
744,Bahamas_2002,0,24,126,in,in,IN,IN
745,Bahamas_2002,0,24,127,the,the,DT,DT
746,Bahamas_2002,0,24,128,interests,interests,NNS,NN
747,Bahamas_2002,0,24,129,of,of,IN,IN
748,Bahamas_2002,0,24,130,national,national,JJ,JJ
749,Bahamas_2002,0,24,131,security,security,NN,NN
750,Bahamas_2002,0,24,132,or,or,CC,CC
751,Bahamas_2002,0,24,133,public,public,JJ,JJ
752,Bahamas_2002,0,24,134,policy,policy,NN,NN
753,Bahamas_2002,0,25,0,2,2,CD,CD
754,Bahamas_2002,0,26,0,Any,any,DT,DT
755,Bahamas_2002,0,26,1,person,person,NN,NN
756,Bahamas_2002,0,26,2,who,who,WP,WP
757,Bahamas_2002,0,26,4,on,on,IN,IN
758,Bahamas_2002,0,26,5,9th,9th,CD,CD
759,Bahamas_2002,0,26,6,July,july,NNP,NN
760,Bahamas_2002,0,26,7,1973,1973,CD,CD
761,Bahamas_2002,0,26,9,possesses,possesses,VBZ,VB
762,Bahamas_2002,0,26,10,Bahamian,bahamian,JJ,JJ
763,Bahamas_2002,0,26,11,Status,status,NNP,NN
764,Bahamas_2002,0,26,12,under,under,IN,IN
765,Bahamas_2002,0,26,13,the,the,DT,DT
766,Bahamas_2002,0,26,14,provisions,provisions,NNS,NN
767,Bahamas_2002,0,26,15,of,of,IN,IN
768,Bahamas_2002,0,26,16,the,the,DT,DT
769,Bahamas_2002,0,26,17,Immigration,immigration,NNP,NN
770,Bahamas_2002,0,26,18,Act,act,NNP,NN
771,Bahamas_2002,0,26,19,1967,1967,CD,CD
772,Bahamas_2002,0,26,21,FN,fn,NNP,NN
773,Bahamas_2002,0,26,23,Statue,statue,NNP,NN
774,Bahamas_2002,0,26,24,Law,law,NNP,NN
775,Bahamas_2002,0,26,25,of,of,IN,IN
776,Bahamas_2002,0,26,26,the,the,DT,DT
777,Bahamas_2002,0,26,27,Bahama,bahama,NNP,NN
778,Bahamas_2002,0,26,28,Islands,islands,NNP,NN
779,Bahamas_2002,0,27,0,No,no,DT,DT
780,Bahamas_2002,0,28,0,25,25,CD,CD
781,Bahamas_2002,0,28,1,of,of,IN,IN
782,Bahamas_2002,0,28,2,1967,1967,CD,CD
783,Bahamas_2002,0,29,0,and,and,CC,CC
784,Bahamas_2002,0,29,1,is,is,VBZ,VB
785,Bahamas_2002,0,29,2,ordinarily,ordinarily,JJ,JJ
786,Bahamas_2002,0,29,3,resident,resident,NN,NN
787,Bahamas_2002,0,29,4,in,in,IN,IN
788,Bahamas_2002,0,29,5,the,the,DT,DT
789,Bahamas_2002,0,29,6,Bahamas,bahamas,NNP,NN
790,Bahamas_2002,0,29,7,Islands,islands,NNP,NN
791,Bahamas_2002,0,29,9,shall,shall,MD,MD
792,Bahamas_2002,0,29,10,be,be,VB,VB
793,Bahamas_2002,0,29,11,entitled,entitled,VBN,VB
794,Bahamas_2002,0,29,13,upon,upon,IN,IN
795,Bahamas_2002,0,29,14,making,making,VBG,VB
796,Bahamas_2002,0,29,15,application,application,NN,NN
797,Bahamas_2002,0,29,16,before,before,IN,IN
798,Bahamas_2002,0,29,17,19th,19th,CD,CD
799,Bahamas_2002,0,29,18,July,july,NNP,NN
800,Bahamas_2002,0,29,19,1974,1974,CD,CD
801,Bahamas_2002,0,29,21,to,to,TO,TO
802,Bahamas_2002,0,29,22,be,be,VB,VB
803,Bahamas_2002,0,29,23,registered,registered,VBN,VB
804,Bahamas_2002,0,29,24,as,as,IN,IN
805,Bahamas_2002,0,29,25,a,a,DT,DT
806,Bahamas_2002,0,29,26,citizen,citizen,NN,NN
807,Bahamas_2002,0,29,27,of,of,IN,IN
808,Bahamas_2002,0,29,28,The,the,DT,DT
809,Bahamas_2002,0,29,29,Bahamas,bahamas,NNPS,NN
810,Bahamas_2002,0,30,0,3,3,CD,CD
811,Bahamas_2002,0,31,0,Notwithstanding,notwithstanding,VBG,VB
812,Bahamas_2002,0,31,1,anything,anything,NN,NN
813,Bahamas_2002,0,31,2,contained,contained,VBN,VB
814,Bahamas_2002,0,31,3,in,in,IN,IN
815,Bahamas_2002,0,31,4,paragraph,paragraph,NN,NN
816,Bahamas_2002,0,31,6,2,2,CD,CD
817,Bahamas_2002,0,31,8,of,of,IN,IN
818,Bahamas_2002,0,31,9,this,this,DT,DT
819,Bahamas_2002,0,31,10,Article,article,NNP,NN
820,Bahamas_2002,0,31,12,a,a,DT,DT
821,Bahamas_2002,0,31,13,person,person,NN,NN
822,Bahamas_2002,0,31,14,who,who,WP,WP
823,Bahamas_2002,0,31,15,has,has,VBZ,VB
824,Bahamas_2002,0,31,16,attained,attained,VBN,VB
825,Bahamas_2002,0,31,17,the,the,DT,DT
826,Bahamas_2002,0,31,18,age,age,NN,NN
827,Bahamas_2002,0,31,19,of,of,IN,IN
828,Bahamas_2002,0,31,20,eighteen,eighteen,JJ,JJ
829,Bahamas_2002,0,31,21,years,years,NNS,NN
830,Bahamas_2002,0,31,22,or,or,CC,CC
831,Bahamas_2002,0,31,23,who,who,WP,WP
832,Bahamas_2002,0,31,24,is,is,VBZ,VB
833,Bahamas_2002,0,31,25,a,a,DT,DT
834,Bahamas_2002,0,31,26,woman,woman,NN,NN
835,Bahamas_2002,0,31,27,who,who,WP,WP
836,Bahamas_2002,0,31,28,is,is,VBZ,VB
837,Bahamas_2002,0,31,29,or,or,CC,CC
838,Bahamas_2002,0,31,30,has,has,VBZ,VB
839,Bahamas_2002,0,31,31,been,been,VBN,VB
840,Bahamas_2002,0,31,32,married,married,VBN,VB
841,Bahamas_2002,0,31,33,shall,shall,MD,MD
842,Bahamas_2002,0,31,34,not,not,RB,RB
843,Bahamas_2002,0,31,36,if,if,IN,IN
844,Bahamas_2002,0,31,37,he,he,PRP,PR
845,Bahamas_2002,0,31,38,is,is,VBZ,VB
846,Bahamas_2002,0,31,39,a,a,DT,DT
847,Bahamas_2002,0,31,40,citizen,citizen,NN,NN
848,Bahamas_2002,0,31,41,of,of,IN,IN
849,Bahamas_2002,0,31,42,some,some,DT,DT
850,Bahamas_2002,0,31,43,country,country,NN,NN
851,Bahamas_2002,0,31,44,other,other,JJ,JJ
852,Bahamas_2002,0,31,45,than,than,IN,IN
853,Bahamas_2002,0,31,46,The,the,DT,DT
854,Bahamas_2002,0,31,47,Bahamas,bahamas,NNPS,NN
855,Bahamas_2002,0,31,49,be,be,VB,VB
856,Bahamas_2002,0,31,50,entitled,entitled,VBN,VB
857,Bahamas_2002,0,31,51,to,to,TO,TO
858,Bahamas_2002,0,31,52,be,be,VB,VB
859,Bahamas_2002,0,31,53,registered,registered,VBN,VB
860,Bahamas_2002,0,31,54,as,as,IN,IN
861,Bahamas_2002,0,31,55,a,a,DT,DT
862,Bahamas_2002,0,31,56,citizen,citizen,NN,NN
863,Bahamas_2002,0,31,57,of,of,IN,IN
864,Bahamas_2002,0,31,58,The,the,DT,DT
865,Bahamas_2002,0,31,59,Bahamas,bahamas,NNP,NN
866,Bahamas_2002,0,31,60,under,under,IN,IN
867,Bahamas_2002,0,31,61,the,the,DT,DT
868,Bahamas_2002,0,31,62,provisions,provisions,NNS,NN
869,Bahamas_2002,0,31,63,of,of,IN,IN
870,Bahamas_2002,0,31,64,that,that,DT,DT
871,Bahamas_2002,0,31,65,paragraph,paragraph,NN,NN
872,Bahamas_2002,0,31,66,unless,unless,IN,IN
873,Bahamas_2002,0,31,67,he,he,PRP,PR
874,Bahamas_2002,0,31,68,renounces,renounces,VBZ,VB
875,Bahamas_2002,0,31,69,his,his,PRP$,PR
876,Bahamas_2002,0,31,70,citizenship,citizenship,NN,NN
877,Bahamas_2002,0,31,71,of,of,IN,IN
878,Bahamas_2002,0,31,72,that,that,DT,DT
879,Bahamas_2002,0,31,73,other,other,JJ,JJ
880,Bahamas_2002,0,31,74,country,country,NN,NN
881,Bahamas_2002,0,31,76,takes,takes,VBZ,VB
882,Bahamas_2002,0,31,77,the,the,DT,DT
883,Bahamas_2002,0,31,78,oath,oath,NN,NN
884,Bahamas_2002,0,31,79,of,of,IN,IN
885,Bahamas_2002,0,31,80,allegiance,allegiance,NN,NN
886,Bahamas_2002,0,31,81,and,and,CC,CC
887,Bahamas_2002,0,31,82,makes,makes,VBZ,VB
888,Bahamas_2002,0,31,83,and,and,CC,CC
889,Bahamas_2002,0,31,84,registers,registers,NNS,NN
890,Bahamas_2002,0,31,85,such,such,JJ,JJ
891,Bahamas_2002,0,31,86,declarations,declarations,NNS,NN
892,Bahamas_2002,0,31,87,may,may,MD,MD
893,Bahamas_2002,0,31,88,be,be,VB,VB
894,Bahamas_2002,0,31,89,prescribed,prescribed,VBN,VB
895,Bahamas_2002,0,31,91,Provided,provided,VBN,VB
896,Bahamas_2002,0,31,92,that,that,IN,IN
897,Bahamas_2002,0,31,93,where,where,WRB,WR
898,Bahamas_2002,0,31,94,a,a,DT,DT
899,Bahamas_2002,0,31,95,person,person,NN,NN
900,Bahamas_2002,0,31,96,can,can,MD,MD
901,Bahamas_2002,0,31,97,not,not,RB,RB
902,Bahamas_2002,0,31,98,renounce,renounce,VB,VB
903,Bahamas_2002,0,31,99,his,his,PRP$,PR
904,Bahamas_2002,0,31,100,citizenship,citizenship,NN,NN
905,Bahamas_2002,0,31,101,of,of,IN,IN
906,Bahamas_2002,0,31,102,the,the,DT,DT
907,Bahamas_2002,0,31,103,other,other,JJ,JJ
908,Bahamas_2002,0,31,104,country,country,NN,NN
909,Bahamas_2002,0,31,105,under,under,IN,IN
910,Bahamas_2002,0,31,106,the,the,DT,DT
911,Bahamas_2002,0,31,107,law,law,NN,NN
912,Bahamas_2002,0,31,108,of,of,IN,IN
913,Bahamas_2002,0,31,109,that,that,DT,DT
914,Bahamas_2002,0,31,110,country,country,NN,NN
915,Bahamas_2002,0,31,111,he,he,PRP,PR
916,Bahamas_2002,0,31,112,may,may,MD,MD
917,Bahamas_2002,0,31,113,instead,instead,RB,RB
918,Bahamas_2002,0,31,114,make,make,VB,VB
919,Bahamas_2002,0,31,115,such,such,JJ,JJ
920,Bahamas_2002,0,31,116,declaration,declaration,NN,NN
921,Bahamas_2002,0,31,117,concerning,concerning,VBG,VB
922,Bahamas_2002,0,31,118,that,that,WDT,WD
923,Bahamas_2002,0,31,119,citizenship,citizenship,NN,NN
924,Bahamas_2002,0,31,120,as,as,IN,IN
925,Bahamas_2002,0,31,121,may,may,MD,MD
926,Bahamas_2002,0,31,122,be,be,VB,VB
927,Bahamas_2002,0,31,123,prescribed,prescribed,VBN,VB
928,Bahamas_2002,0,32,0,4,4,CD,CD
929,Bahamas_2002,0,33,0,Any,any,DT,DT
930,Bahamas_2002,0,33,1,application,application,NN,NN
931,Bahamas_2002,0,33,2,for,for,IN,IN
932,Bahamas_2002,0,33,3,registration,registration,NN,NN
933,Bahamas_2002,0,33,4,under,under,IN,IN
934,Bahamas_2002,0,33,5,paragraph,paragraph,NN,NN
935,Bahamas_2002,0,33,7,2,2,CD,CD
936,Bahamas_2002,0,33,9,of,of,IN,IN
937,Bahamas_2002,0,33,10,this,this,DT,DT
938,Bahamas_2002,0,33,11,Article,article,NNP,NN
939,Bahamas_2002,0,33,12,shall,shall,MD,MD
940,Bahamas_2002,0,33,13,be,be,VB,VB
941,Bahamas_2002,0,33,14,subject,subject,JJ,JJ
942,Bahamas_2002,0,33,15,to,to,TO,TO
943,Bahamas_2002,0,33,16,such,such,JJ,JJ
944,Bahamas_2002,0,33,17,exceptions,exceptions,NNS,NN
945,Bahamas_2002,0,33,18,or,or,CC,CC
946,Bahamas_2002,0,33,19,qualifications,qualifications,NNS,NN
947,Bahamas_2002,0,33,20,as,as,IN,IN
948,Bahamas_2002,0,33,21,may,may,MD,MD
949,Bahamas_2002,0,33,22,be,be,VB,VB
950,Bahamas_2002,0,33,23,prescribed,prescribed,VBN,VB
951,Bahamas_2002,0,33,24,in,in,IN,IN
952,Bahamas_2002,0,33,25,the,the,DT,DT
953,Bahamas_2002,0,33,26,interest,interest,NN,NN
954,Bahamas_2002,0,33,27,of,of,IN,IN
955,Bahamas_2002,0,33,28,national,national,JJ,JJ
956,Bahamas_2002,0,33,29,security,security,NN,NN
957,Bahamas_2002,0,33,30,or,or,CC,CC
958,Bahamas_2002,0,33,31,public,public,JJ,JJ
959,Bahamas_2002,0,33,32,policy,policy,NN,NN
960,Bahamas_2002,0,34,0,5,5,CD,CD
961,Bahamas_2002,0,35,0,Any,any,DT,DT
962,Bahamas_2002,0,35,1,woman,woman,NN,NN
963,Bahamas_2002,0,35,2,who,who,WP,WP
