,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
476,Seychelles_2011,0,9,15,jurisdiction,jurisdiction,NN,NN
477,Seychelles_2011,0,9,16,of,of,IN,IN
478,Seychelles_2011,0,9,17,the,the,DT,DT
479,Seychelles_2011,0,9,18,Republic,republic,NNP,NN
480,Seychelles_2011,0,9,19,over,over,IN,IN
481,Seychelles_2011,0,9,20,any,any,DT,DT
482,Seychelles_2011,0,9,21,other,other,JJ,JJ
483,Seychelles_2011,0,9,22,area,area,NN,NN
484,Seychelles_2011,0,9,23,of,of,IN,IN
485,Seychelles_2011,0,9,24,land,land,NN,NN
486,Seychelles_2011,0,9,26,water,water,NN,NN
487,Seychelles_2011,0,9,27,or,or,CC,CC
488,Seychelles_2011,0,9,28,airspace,airspace,NN,NN
489,Seychelles_2011,0,10,0,3,3,CD,CD
490,Seychelles_2011,0,11,0,An,an,DT,DT
491,Seychelles_2011,0,11,1,Act,act,NNP,NN
492,Seychelles_2011,0,11,2,shall,shall,MD,MD
493,Seychelles_2011,0,11,3,declare,declare,VB,VB
494,Seychelles_2011,0,11,4,the,the,DT,DT
495,Seychelles_2011,0,11,5,limit,limit,NN,NN
496,Seychelles_2011,0,11,6,of,of,IN,IN
497,Seychelles_2011,0,11,7,the,the,DT,DT
498,Seychelles_2011,0,11,8,territorial,territorial,JJ,JJ
499,Seychelles_2011,0,11,9,waters,waters,NNS,NN
500,Seychelles_2011,0,11,10,and,and,CC,CC
501,Seychelles_2011,0,11,11,historic,historic,JJ,JJ
502,Seychelles_2011,0,11,12,waters,waters,NNS,NN
503,Seychelles_2011,0,11,13,of,of,IN,IN
504,Seychelles_2011,0,11,14,Seychelles,seychelles,NNP,NN
505,Seychelles_2011,0,11,15,and,and,CC,CC
506,Seychelles_2011,0,11,16,may,may,MD,MD
507,Seychelles_2011,0,11,17,prescribe,prescribe,VB,VB
508,Seychelles_2011,0,11,18,the,the,DT,DT
509,Seychelles_2011,0,11,19,limit,limit,NN,NN
510,Seychelles_2011,0,11,20,of,of,IN,IN
511,Seychelles_2011,0,11,21,the,the,DT,DT
512,Seychelles_2011,0,11,22,airspace,airspace,NN,NN
513,Seychelles_2011,0,11,23,referred,referred,VBD,VB
514,Seychelles_2011,0,11,24,to,to,TO,TO
515,Seychelles_2011,0,11,25,in,in,IN,IN
516,Seychelles_2011,0,11,26,clause,clause,NN,NN
517,Seychelles_2011,0,11,28,1,1,CD,CD
518,Seychelles_2011,0,11,31,c,c,NN,NN
519,Seychelles_2011,0,12,0,3,3,CD,CD
520,Seychelles_2011,0,13,0,There,there,EX,EX
521,Seychelles_2011,0,13,1,shall,shall,MD,MD
522,Seychelles_2011,0,13,2,be,be,VB,VB
523,Seychelles_2011,0,13,3,a,a,DT,DT
524,Seychelles_2011,0,13,4,Public,public,JJ,JJ
525,Seychelles_2011,0,13,5,Seal,seal,NNP,NN
526,Seychelles_2011,0,13,7,a,a,DT,DT
527,Seychelles_2011,0,13,8,National,national,NNP,NN
528,Seychelles_2011,0,13,9,Flag,flag,NNP,NN
529,Seychelles_2011,0,13,11,a,a,DT,DT
530,Seychelles_2011,0,13,12,National,national,NNP,NN
531,Seychelles_2011,0,13,13,Anthem,anthem,NNP,NN
532,Seychelles_2011,0,13,15,a,a,DT,DT
533,Seychelles_2011,0,13,16,National,national,NNP,NN
534,Seychelles_2011,0,13,17,Emblem,emblem,NNP,NN
535,Seychelles_2011,0,13,18,and,and,CC,CC
536,Seychelles_2011,0,13,19,a,a,DT,DT
537,Seychelles_2011,0,13,20,National,national,NNP,NN
538,Seychelles_2011,0,13,21,Motto,motto,NNP,NN
539,Seychelles_2011,0,13,23,each,each,DT,DT
540,Seychelles_2011,0,13,24,of,of,IN,IN
541,Seychelles_2011,0,13,25,which,which,WDT,WD
542,Seychelles_2011,0,13,26,shall,shall,MD,MD
543,Seychelles_2011,0,13,27,be,be,VB,VB
544,Seychelles_2011,0,13,28,as,as,IN,IN
545,Seychelles_2011,0,13,29,prescribed,prescribed,VBN,VB
546,Seychelles_2011,0,13,30,by,by,IN,IN
547,Seychelles_2011,0,13,31,an,an,DT,DT
548,Seychelles_2011,0,13,32,Act,act,NNP,NN
549,Seychelles_2011,0,14,0,4,4,CD,CD
550,Seychelles_2011,0,15,0,1,1,CD,CD
551,Seychelles_2011,0,16,0,The,the,DT,DT
552,Seychelles_2011,0,16,1,National,national,NNP,NN
553,Seychelles_2011,0,16,2,languages,languages,NNS,NN
554,Seychelles_2011,0,16,3,of,of,IN,IN
555,Seychelles_2011,0,16,4,Seychelles,seychelles,NNP,NN
556,Seychelles_2011,0,16,5,shall,shall,MD,MD
557,Seychelles_2011,0,16,6,be,be,VB,VB
558,Seychelles_2011,0,16,7,Creole,creole,NNP,NN
559,Seychelles_2011,0,16,9,English,english,NNP,NN
560,Seychelles_2011,0,16,10,and,and,CC,CC
561,Seychelles_2011,0,16,11,French,french,JJ,JJ
562,Seychelles_2011,0,16,12,2,2,CD,CD
563,Seychelles_2011,0,17,0,Notwithstanding,notwithstanding,VBG,VB
564,Seychelles_2011,0,17,1,clause,clause,NN,NN
565,Seychelles_2011,0,17,3,1,1,CD,CD
566,Seychelles_2011,0,17,6,a,a,DT,DT
567,Seychelles_2011,0,17,7,person,person,NN,NN
568,Seychelles_2011,0,17,8,may,may,MD,MD
569,Seychelles_2011,0,17,9,use,use,VB,VB
570,Seychelles_2011,0,17,10,any,any,DT,DT
571,Seychelles_2011,0,17,11,of,of,IN,IN
572,Seychelles_2011,0,17,12,the,the,DT,DT
573,Seychelles_2011,0,17,13,national,national,JJ,JJ
574,Seychelles_2011,0,17,14,languages,languages,NNS,NN
575,Seychelles_2011,0,17,15,for,for,IN,IN
576,Seychelles_2011,0,17,16,any,any,DT,DT
577,Seychelles_2011,0,17,17,purpose,purpose,NN,NN
578,Seychelles_2011,0,17,18,but,but,CC,CC
579,Seychelles_2011,0,17,19,a,a,DT,DT
580,Seychelles_2011,0,17,20,law,law,NN,NN
581,Seychelles_2011,0,17,21,may,may,MD,MD
582,Seychelles_2011,0,17,22,provide,provide,VB,VB
583,Seychelles_2011,0,17,23,for,for,IN,IN
584,Seychelles_2011,0,17,24,the,the,DT,DT
585,Seychelles_2011,0,17,25,use,use,NN,NN
586,Seychelles_2011,0,17,26,of,of,IN,IN
587,Seychelles_2011,0,17,27,any,any,DT,DT
588,Seychelles_2011,0,17,28,one,one,CD,CD
589,Seychelles_2011,0,17,29,or,or,CC,CC
590,Seychelles_2011,0,17,30,more,more,JJR,JJ
591,Seychelles_2011,0,17,31,of,of,IN,IN
592,Seychelles_2011,0,17,32,the,the,DT,DT
593,Seychelles_2011,0,17,33,national,national,JJ,JJ
594,Seychelles_2011,0,17,34,languages,languages,NNS,NN
595,Seychelles_2011,0,17,35,for,for,IN,IN
596,Seychelles_2011,0,17,36,any,any,DT,DT
597,Seychelles_2011,0,17,37,specific,specific,JJ,JJ
598,Seychelles_2011,0,17,38,purpose,purpose,NN,NN
599,Seychelles_2011,0,18,0,5,5,CD,CD
600,Seychelles_2011,0,19,0,This,this,DT,DT
601,Seychelles_2011,0,19,1,Constitution,constitution,NNP,NN
602,Seychelles_2011,0,19,2,is,is,VBZ,VB
603,Seychelles_2011,0,19,3,the,the,DT,DT
604,Seychelles_2011,0,19,4,supreme,supreme,JJ,JJ
605,Seychelles_2011,0,19,5,law,law,NN,NN
606,Seychelles_2011,0,19,6,of,of,IN,IN
607,Seychelles_2011,0,19,7,Seychelles,seychelles,NNP,NN
608,Seychelles_2011,0,19,8,and,and,CC,CC
609,Seychelles_2011,0,19,9,any,any,DT,DT
610,Seychelles_2011,0,19,10,law,law,NN,NN
611,Seychelles_2011,0,19,11,found,found,VBD,VB
612,Seychelles_2011,0,19,12,to,to,TO,TO
613,Seychelles_2011,0,19,13,be,be,VB,VB
614,Seychelles_2011,0,19,14,inconsistent,inconsistent,JJ,JJ
615,Seychelles_2011,0,19,15,with,with,IN,IN
616,Seychelles_2011,0,19,16,this,this,DT,DT
617,Seychelles_2011,0,19,17,Constitution,constitution,NNP,NN
618,Seychelles_2011,0,19,18,is,is,VBZ,VB
619,Seychelles_2011,0,19,20,to,to,TO,TO
620,Seychelles_2011,0,19,21,the,the,DT,DT
621,Seychelles_2011,0,19,22,extent,extent,NN,NN
622,Seychelles_2011,0,19,23,of,of,IN,IN
623,Seychelles_2011,0,19,24,the,the,DT,DT
624,Seychelles_2011,0,19,25,inconsistency,inconsistency,NN,NN
625,Seychelles_2011,0,19,27,void,void,NN,NN
626,Seychelles_2011,0,20,0,6,6,CD,CD
627,Seychelles_2011,0,21,0,Schedule,schedule,NN,NN
628,Seychelles_2011,0,21,1,2,2,CD,CD
629,Seychelles_2011,0,21,2,shall,shall,MD,MD
630,Seychelles_2011,0,21,3,apply,apply,VB,VB
631,Seychelles_2011,0,21,4,for,for,IN,IN
632,Seychelles_2011,0,21,5,and,and,CC,CC
633,Seychelles_2011,0,21,6,with,with,IN,IN
634,Seychelles_2011,0,21,7,respect,respect,NN,NN
635,Seychelles_2011,0,21,8,to,to,TO,TO
636,Seychelles_2011,0,21,9,the,the,DT,DT
637,Seychelles_2011,0,21,10,interpretation,interpretation,NN,NN
638,Seychelles_2011,0,21,11,of,of,IN,IN
639,Seychelles_2011,0,21,12,the,the,DT,DT
640,Seychelles_2011,0,21,13,Constitution,constitution,NNP,NN
641,Seychelles_2011,0,22,0,CHAPTER,chapter,NN,NN
642,Seychelles_2011,0,22,1,II,ii,NNP,NN
643,Seychelles_2011,0,23,0,CITIZENSHIP,citizenship,NNP,NN
644,Seychelles_2011,0,23,1,Share,share,NNP,NN
645,Seychelles_2011,0,23,2,7,7,CD,CD
646,Seychelles_2011,0,24,0,A,a,DT,DT
647,Seychelles_2011,0,24,1,person,person,NN,NN
648,Seychelles_2011,0,24,2,who,who,WP,WP
649,Seychelles_2011,0,24,4,immediately,immediately,RB,RB
650,Seychelles_2011,0,24,5,before,before,IN,IN
651,Seychelles_2011,0,24,6,the,the,DT,DT
652,Seychelles_2011,0,24,7,coming,coming,VBG,VB
653,Seychelles_2011,0,24,8,into,into,IN,IN
654,Seychelles_2011,0,24,9,force,force,NN,NN
655,Seychelles_2011,0,24,10,of,of,IN,IN
656,Seychelles_2011,0,24,11,this,this,DT,DT
657,Seychelles_2011,0,24,12,Constitution,constitution,NNP,NN
658,Seychelles_2011,0,24,14,was,was,VBD,VB
659,Seychelles_2011,0,24,15,a,a,DT,DT
660,Seychelles_2011,0,24,16,citizen,citizen,NN,NN
661,Seychelles_2011,0,24,17,of,of,IN,IN
662,Seychelles_2011,0,24,18,Seychelles,seychelles,NNP,NN
663,Seychelles_2011,0,24,19,by,by,IN,IN
664,Seychelles_2011,0,24,20,birth,birth,NN,NN
665,Seychelles_2011,0,24,22,descent,descent,NN,NN
666,Seychelles_2011,0,24,24,naturalization,naturalization,NN,NN
667,Seychelles_2011,0,24,25,or,or,CC,CC
668,Seychelles_2011,0,24,26,registration,registration,NN,NN
669,Seychelles_2011,0,24,27,shall,shall,MD,MD
670,Seychelles_2011,0,24,29,on,on,IN,IN
671,Seychelles_2011,0,24,30,and,and,CC,CC
672,Seychelles_2011,0,24,31,after,after,IN,IN
673,Seychelles_2011,0,24,32,that,that,DT,DT
674,Seychelles_2011,0,24,33,date,date,NN,NN
675,Seychelles_2011,0,24,35,continue,continue,NN,NN
676,Seychelles_2011,0,24,36,by,by,IN,IN
677,Seychelles_2011,0,24,37,virtue,virtue,NN,NN
678,Seychelles_2011,0,24,38,of,of,IN,IN
679,Seychelles_2011,0,24,39,this,this,DT,DT
680,Seychelles_2011,0,24,40,article,article,NN,NN
681,Seychelles_2011,0,24,41,to,to,TO,TO
682,Seychelles_2011,0,24,42,be,be,VB,VB
683,Seychelles_2011,0,24,43,a,a,DT,DT
684,Seychelles_2011,0,24,44,citizen,citizen,NN,NN
685,Seychelles_2011,0,24,45,of,of,IN,IN
686,Seychelles_2011,0,24,46,Seychelles,seychelles,NNP,NN
687,Seychelles_2011,0,24,47,by,by,IN,IN
688,Seychelles_2011,0,24,48,birth,birth,NN,NN
689,Seychelles_2011,0,24,50,descent,descent,NN,NN
690,Seychelles_2011,0,24,52,naturalization,naturalization,NN,NN
691,Seychelles_2011,0,24,53,or,or,CC,CC
692,Seychelles_2011,0,24,54,registration,registration,NN,NN
693,Seychelles_2011,0,24,56,as,as,IN,IN
694,Seychelles_2011,0,24,57,the,the,DT,DT
695,Seychelles_2011,0,24,58,case,case,NN,NN
696,Seychelles_2011,0,24,59,may,may,MD,MD
697,Seychelles_2011,0,24,60,be,be,VB,VB
698,Seychelles_2011,0,25,0,8,8,CD,CD
699,Seychelles_2011,0,26,0,Subject,subject,NN,NN
700,Seychelles_2011,0,26,1,to,to,TO,TO
701,Seychelles_2011,0,26,2,article,article,NN,NN
702,Seychelles_2011,0,26,3,9,9,CD,CD
703,Seychelles_2011,0,26,5,a,a,DT,DT
704,Seychelles_2011,0,26,6,person,person,NN,NN
705,Seychelles_2011,0,26,7,born,born,VBN,VB
706,Seychelles_2011,0,26,8,in,in,IN,IN
707,Seychelles_2011,0,26,9,Seychelles,seychelles,NNP,NN
708,Seychelles_2011,0,26,10,on,on,IN,IN
709,Seychelles_2011,0,26,11,or,or,CC,CC
710,Seychelles_2011,0,26,12,after,after,IN,IN
711,Seychelles_2011,0,26,13,the,the,DT,DT
712,Seychelles_2011,0,26,14,coming,coming,VBG,VB
713,Seychelles_2011,0,26,15,into,into,IN,IN
714,Seychelles_2011,0,26,16,force,force,NN,NN
715,Seychelles_2011,0,26,17,of,of,IN,IN
716,Seychelles_2011,0,26,18,this,this,DT,DT
717,Seychelles_2011,0,26,19,Constitution,constitution,NNP,NN
718,Seychelles_2011,0,26,21,shall,shall,MD,MD
719,Seychelles_2011,0,26,22,become,become,VB,VB
720,Seychelles_2011,0,26,23,a,a,DT,DT
721,Seychelles_2011,0,26,24,citizen,citizen,NN,NN
722,Seychelles_2011,0,26,25,of,of,IN,IN
723,Seychelles_2011,0,26,26,Seychelles,seychelles,NNP,NN
724,Seychelles_2011,0,26,27,at,at,IN,IN
725,Seychelles_2011,0,26,28,the,the,DT,DT
726,Seychelles_2011,0,26,29,date,date,NN,NN
727,Seychelles_2011,0,26,30,of,of,IN,IN
728,Seychelles_2011,0,26,31,birth,birth,NN,NN
729,Seychelles_2011,0,27,0,9,9,CD,CD
730,Seychelles_2011,0,28,0,1,1,CD,CD
731,Seychelles_2011,0,29,0,A,a,DT,DT
732,Seychelles_2011,0,29,1,person,person,NN,NN
733,Seychelles_2011,0,29,2,shall,shall,MD,MD
734,Seychelles_2011,0,29,3,not,not,RB,RB
735,Seychelles_2011,0,29,4,become,become,VB,VB
736,Seychelles_2011,0,29,5,a,a,DT,DT
737,Seychelles_2011,0,29,6,citizen,citizen,NN,NN
738,Seychelles_2011,0,29,7,of,of,IN,IN
739,Seychelles_2011,0,29,8,Seychelles,seychelles,NNP,NN
740,Seychelles_2011,0,29,9,by,by,IN,IN
741,Seychelles_2011,0,29,10,virtue,virtue,NN,NN
742,Seychelles_2011,0,29,11,of,of,IN,IN
743,Seychelles_2011,0,29,12,article,article,NN,NN
744,Seychelles_2011,0,29,13,8,8,CD,CD
745,Seychelles_2011,0,29,14,if,if,IN,IN
746,Seychelles_2011,0,29,16,at,at,IN,IN
747,Seychelles_2011,0,29,17,the,the,DT,DT
748,Seychelles_2011,0,29,18,date,date,NN,NN
749,Seychelles_2011,0,29,19,of,of,IN,IN
750,Seychelles_2011,0,29,20,birth,birth,NN,NN
751,Seychelles_2011,0,29,22,neither,neither,DT,DT
752,Seychelles_2011,0,29,23,of,of,IN,IN
753,Seychelles_2011,0,29,24,the,the,DT,DT
754,Seychelles_2011,0,29,25,person,person,NN,NN
755,Seychelles_2011,0,29,26,'s,s,POS,PO
756,Seychelles_2011,0,29,27,parents,parents,NNS,NN
757,Seychelles_2011,0,29,28,is,is,VBZ,VB
758,Seychelles_2011,0,29,29,a,a,DT,DT
759,Seychelles_2011,0,29,30,citizen,citizen,NN,NN
760,Seychelles_2011,0,29,31,of,of,IN,IN
761,Seychelles_2011,0,29,32,Seychelles,seychelles,NNP,NN
762,Seychelles_2011,0,30,0,2,2,CD,CD
763,Seychelles_2011,0,31,0,A,a,DT,DT
764,Seychelles_2011,0,31,1,person,person,NN,NN
765,Seychelles_2011,0,31,2,shall,shall,MD,MD
766,Seychelles_2011,0,31,3,not,not,RB,RB
767,Seychelles_2011,0,31,4,become,become,VB,VB
768,Seychelles_2011,0,31,5,a,a,DT,DT
769,Seychelles_2011,0,31,6,citizen,citizen,NN,NN
770,Seychelles_2011,0,31,7,of,of,IN,IN
771,Seychelles_2011,0,31,8,Seychelles,seychelles,NNP,NN
772,Seychelles_2011,0,31,9,by,by,IN,IN
773,Seychelles_2011,0,31,10,virtue,virtue,NN,NN
774,Seychelles_2011,0,31,11,of,of,IN,IN
775,Seychelles_2011,0,31,12,article,article,NN,NN
776,Seychelles_2011,0,31,13,8,8,CD,CD
777,Seychelles_2011,0,31,14,if,if,IN,IN
778,Seychelles_2011,0,31,16,at,at,IN,IN
779,Seychelles_2011,0,31,17,the,the,DT,DT
780,Seychelles_2011,0,31,18,date,date,NN,NN
781,Seychelles_2011,0,31,19,of,of,IN,IN
782,Seychelles_2011,0,31,20,birth,birth,NN,NN
783,Seychelles_2011,0,31,23,a.either,aeither,NN,NN
784,Seychelles_2011,0,31,24,of,of,IN,IN
785,Seychelles_2011,0,31,25,the,the,DT,DT
786,Seychelles_2011,0,31,26,person,person,NN,NN
787,Seychelles_2011,0,31,27,'s,s,POS,PO
788,Seychelles_2011,0,31,28,parents,parents,NNS,NN
789,Seychelles_2011,0,31,29,possesses,possesses,NNS,NN
790,Seychelles_2011,0,31,30,such,such,JJ,JJ
791,Seychelles_2011,0,31,31,immunity,immunity,NN,NN
792,Seychelles_2011,0,31,32,from,from,IN,IN
793,Seychelles_2011,0,31,33,suit,suit,NN,NN
794,Seychelles_2011,0,31,34,and,and,CC,CC
795,Seychelles_2011,0,31,35,legal,legal,JJ,JJ
796,Seychelles_2011,0,31,36,process,process,NN,NN
797,Seychelles_2011,0,31,37,as,as,IN,IN
798,Seychelles_2011,0,31,38,is,is,VBZ,VB
799,Seychelles_2011,0,31,39,accorded,accorded,VBN,VB
800,Seychelles_2011,0,31,40,to,to,TO,TO
801,Seychelles_2011,0,31,41,an,an,DT,DT
802,Seychelles_2011,0,31,42,envoy,envoy,NN,NN
803,Seychelles_2011,0,31,43,of,of,IN,IN
804,Seychelles_2011,0,31,44,a,a,DT,DT
805,Seychelles_2011,0,31,45,foreign,foreign,JJ,JJ
806,Seychelles_2011,0,31,46,sovereign,sovereign,JJ,JJ
807,Seychelles_2011,0,31,47,power,power,NN,NN
808,Seychelles_2011,0,31,48,accredited,accredited,VBD,VB
809,Seychelles_2011,0,31,49,to,to,TO,TO
810,Seychelles_2011,0,31,50,Seychelles,seychelles,NNPS,NN
811,Seychelles_2011,0,31,52,or,or,CC,CC
812,Seychelles_2011,0,31,53,b.either,beither,NN,NN
813,Seychelles_2011,0,31,54,of,of,IN,IN
814,Seychelles_2011,0,31,55,the,the,DT,DT
815,Seychelles_2011,0,31,56,person,person,NN,NN
816,Seychelles_2011,0,31,57,'s,s,POS,PO
817,Seychelles_2011,0,31,58,parents,parents,NNS,NN
818,Seychelles_2011,0,31,59,is,is,VBZ,VB
819,Seychelles_2011,0,31,60,a,a,DT,DT
820,Seychelles_2011,0,31,61,citizen,citizen,NN,NN
821,Seychelles_2011,0,31,62,of,of,IN,IN
822,Seychelles_2011,0,31,63,a,a,DT,DT
823,Seychelles_2011,0,31,64,country,country,NN,NN
824,Seychelles_2011,0,31,65,with,with,IN,IN
825,Seychelles_2011,0,31,66,which,which,WDT,WD
826,Seychelles_2011,0,31,67,Seychelles,seychelles,NNP,NN
827,Seychelles_2011,0,31,68,is,is,VBZ,VB
828,Seychelles_2011,0,31,69,at,at,IN,IN
829,Seychelles_2011,0,31,70,war,war,NN,NN
830,Seychelles_2011,0,31,71,and,and,CC,CC
831,Seychelles_2011,0,31,72,the,the,DT,DT
832,Seychelles_2011,0,31,73,birth,birth,NN,NN
833,Seychelles_2011,0,31,74,occurs,occurs,VBZ,VB
834,Seychelles_2011,0,31,75,in,in,IN,IN
835,Seychelles_2011,0,31,76,a,a,DT,DT
836,Seychelles_2011,0,31,77,place,place,NN,NN
837,Seychelles_2011,0,31,78,then,then,RB,RB
838,Seychelles_2011,0,31,79,under,under,IN,IN
839,Seychelles_2011,0,31,80,occupation,occupation,NN,NN
840,Seychelles_2011,0,31,81,by,by,IN,IN
841,Seychelles_2011,0,31,82,that,that,DT,DT
842,Seychelles_2011,0,31,83,country,country,NN,NN
843,Seychelles_2011,0,31,85,and,and,CC,CC
844,Seychelles_2011,0,31,86,neither,neither,DT,DT
845,Seychelles_2011,0,31,87,of,of,IN,IN
846,Seychelles_2011,0,31,88,the,the,DT,DT
847,Seychelles_2011,0,31,89,person,person,NN,NN
848,Seychelles_2011,0,31,90,'s,s,POS,PO
849,Seychelles_2011,0,31,91,parents,parents,NNS,NN
850,Seychelles_2011,0,31,92,is,is,VBZ,VB
851,Seychelles_2011,0,31,93,a,a,DT,DT
852,Seychelles_2011,0,31,94,citizen,citizen,NN,NN
853,Seychelles_2011,0,31,95,of,of,IN,IN
854,Seychelles_2011,0,31,96,Seychelles,seychelles,NNP,NN
855,Seychelles_2011,0,32,0,10,10,CD,CD
856,Seychelles_2011,0,33,0,1,1,CD,CD
857,Seychelles_2011,0,34,0,This,this,DT,DT
858,Seychelles_2011,0,34,1,article,article,NN,NN
859,Seychelles_2011,0,34,2,shall,shall,MD,MD
860,Seychelles_2011,0,34,3,apply,apply,VB,VB
861,Seychelles_2011,0,34,4,to,to,TO,TO
862,Seychelles_2011,0,34,5,a,a,DT,DT
863,Seychelles_2011,0,34,6,person,person,NN,NN
864,Seychelles_2011,0,34,8,a.who,awho,NN,NN
865,Seychelles_2011,0,34,9,would,would,MD,MD
866,Seychelles_2011,0,34,10,not,not,RB,RB
867,Seychelles_2011,0,34,12,but,but,CC,CC
868,Seychelles_2011,0,34,13,for,for,IN,IN
869,Seychelles_2011,0,34,14,this,this,DT,DT
870,Seychelles_2011,0,34,15,article,article,NN,NN
871,Seychelles_2011,0,34,17,be,be,VB,VB
872,Seychelles_2011,0,34,18,or,or,CC,CC
873,Seychelles_2011,0,34,19,become,become,VB,VB
874,Seychelles_2011,0,34,20,a,a,DT,DT
875,Seychelles_2011,0,34,21,citizen,citizen,NN,NN
876,Seychelles_2011,0,34,22,of,of,IN,IN
877,Seychelles_2011,0,34,23,Seychelles,seychelles,NNP,NN
878,Seychelles_2011,0,34,25,b.who,bwho,NN,NN
879,Seychelles_2011,0,34,26,was,was,VBD,VB
880,Seychelles_2011,0,34,27,born,born,VBN,VB
881,Seychelles_2011,0,34,28,outside,outside,JJ,JJ
882,Seychelles_2011,0,34,29,Seychelles,seychelles,NNP,NN
883,Seychelles_2011,0,34,30,before,before,IN,IN
884,Seychelles_2011,0,34,31,Independence,independence,NNP,NN
885,Seychelles_2011,0,34,32,Day,day,NNP,NN
886,Seychelles_2011,0,34,34,and,and,CC,CC
887,Seychelles_2011,0,34,35,c.any,cany,VB,VB
888,Seychelles_2011,0,34,36,one,one,CD,CD
889,Seychelles_2011,0,34,37,of,of,IN,IN
890,Seychelles_2011,0,34,38,whose,whose,WP$,WP
891,Seychelles_2011,0,34,39,grand,grand,JJ,JJ
892,Seychelles_2011,0,34,40,parents,parents,NNS,NN
893,Seychelles_2011,0,34,41,or,or,CC,CC
894,Seychelles_2011,0,34,42,parents,parents,NNS,NN
895,Seychelles_2011,0,34,43,was,was,VBD,VB
896,Seychelles_2011,0,34,44,born,born,VBN,VB
897,Seychelles_2011,0,34,45,in,in,IN,IN
898,Seychelles_2011,0,34,46,Seychelles,seychelles,NNP,NN
899,Seychelles_2011,0,35,0,2,2,CD,CD
900,Seychelles_2011,0,36,0,Subject,subject,JJ,JJ
901,Seychelles_2011,0,36,1,to,to,TO,TO
902,Seychelles_2011,0,36,2,any,any,DT,DT
903,Seychelles_2011,0,36,3,Act,act,NNP,NN
904,Seychelles_2011,0,36,5,a,a,DT,DT
905,Seychelles_2011,0,36,6,person,person,NN,NN
906,Seychelles_2011,0,36,7,to,to,TO,TO
907,Seychelles_2011,0,36,8,whom,whom,WP,WP
908,Seychelles_2011,0,36,9,this,this,DT,DT
909,Seychelles_2011,0,36,10,article,article,NN,NN
910,Seychelles_2011,0,36,11,applies,applies,VBZ,VB
911,Seychelles_2011,0,36,12,shall,shall,MD,MD
912,Seychelles_2011,0,36,13,be,be,VB,VB
913,Seychelles_2011,0,36,14,eligible,eligible,JJ,JJ
914,Seychelles_2011,0,36,15,to,to,TO,TO
915,Seychelles_2011,0,36,16,become,become,VB,VB
916,Seychelles_2011,0,36,17,a,a,DT,DT
917,Seychelles_2011,0,36,18,citizen,citizen,NN,NN
918,Seychelles_2011,0,36,19,of,of,IN,IN
919,Seychelles_2011,0,36,20,Seychelles,seychelles,NNP,NN
920,Seychelles_2011,0,36,21,by,by,IN,IN
921,Seychelles_2011,0,36,22,naturalization,naturalization,NN,NN
922,Seychelles_2011,0,36,23,or,or,CC,CC
923,Seychelles_2011,0,36,24,registration,registration,NN,NN
924,Seychelles_2011,0,37,0,10A,10a,CD,CD
925,Seychelles_2011,0,38,0,A,a,DT,DT
926,Seychelles_2011,0,38,1,person,person,NN,NN
927,Seychelles_2011,0,38,2,born,born,VBN,VB
928,Seychelles_2011,0,38,3,outside,outside,JJ,JJ
929,Seychelles_2011,0,38,4,Seychelles,seychelles,NNP,NN
930,Seychelles_2011,0,38,5,on,on,IN,IN
931,Seychelles_2011,0,38,6,or,or,CC,CC
932,Seychelles_2011,0,38,7,after,after,IN,IN
933,Seychelles_2011,0,38,8,the,the,DT,DT
934,Seychelles_2011,0,38,9,Independence,independence,NNP,NN
935,Seychelles_2011,0,38,10,Day,day,NNP,NN
936,Seychelles_2011,0,38,11,but,but,CC,CC
937,Seychelles_2011,0,38,12,before,before,IN,IN
938,Seychelles_2011,0,38,13,the,the,DT,DT
939,Seychelles_2011,0,38,14,5th,5th,CD,CD
940,Seychelles_2011,0,38,15,June,june,NNP,NN
941,Seychelles_2011,0,38,17,1979,1979,CD,CD
942,Seychelles_2011,0,38,18,whose,whose,WP$,WP
943,Seychelles_2011,0,38,19,mother,mother,NN,NN
944,Seychelles_2011,0,38,20,was,was,VBD,VB
945,Seychelles_2011,0,38,21,a,a,DT,DT
946,Seychelles_2011,0,38,22,Seychellois,seychellois,NNP,NN
947,Seychelles_2011,0,38,23,at,at,IN,IN
948,Seychelles_2011,0,38,24,the,the,DT,DT
949,Seychelles_2011,0,38,25,time,time,NN,NN
950,Seychelles_2011,0,38,26,of,of,IN,IN
951,Seychelles_2011,0,38,27,the,the,DT,DT
952,Seychelles_2011,0,38,28,person,person,NN,NN
953,Seychelles_2011,0,38,29,'s,s,POS,PO
954,Seychelles_2011,0,38,30,birth,birth,NN,NN
955,Seychelles_2011,0,38,31,is,is,VBZ,VB
956,Seychelles_2011,0,38,32,eligible,eligible,JJ,JJ
957,Seychelles_2011,0,38,33,to,to,TO,TO
958,Seychelles_2011,0,38,34,become,become,VB,VB
959,Seychelles_2011,0,38,35,a,a,DT,DT
960,Seychelles_2011,0,38,36,citizen,citizen,NN,NN
961,Seychelles_2011,0,38,37,of,of,IN,IN
962,Seychelles_2011,0,38,38,Seychelles,seychelles,NNP,NN
963,Seychelles_2011,0,38,39,by,by,IN,IN
964,Seychelles_2011,0,38,40,naturalization,naturalization,NN,NN
965,Seychelles_2011,0,38,41,or,or,CC,CC
