,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
14372,Samoa_2010,0,611,268,equity,equity,NN,NN
14373,Samoa_2010,0,611,269,for,for,IN,IN
14374,Samoa_2010,0,611,270,the,the,DT,DT
14375,Samoa_2010,0,611,271,time,time,NN,NN
14376,Samoa_2010,0,611,272,being,being,VBG,VB
14377,Samoa_2010,0,611,273,in,in,IN,IN
14378,Samoa_2010,0,611,274,so,so,RB,RB
14379,Samoa_2010,0,611,275,far,far,RB,RB
14380,Samoa_2010,0,611,276,as,as,IN,IN
14381,Samoa_2010,0,611,277,they,they,PRP,PR
14382,Samoa_2010,0,611,278,are,are,VBP,VB
14383,Samoa_2010,0,611,279,not,not,RB,RB
14384,Samoa_2010,0,611,280,excluded,excluded,VBN,VB
14385,Samoa_2010,0,611,281,by,by,IN,IN
14386,Samoa_2010,0,611,282,any,any,DT,DT
14387,Samoa_2010,0,611,283,other,other,JJ,JJ
14388,Samoa_2010,0,611,284,law,law,NN,NN
14389,Samoa_2010,0,611,285,in,in,IN,IN
14390,Samoa_2010,0,611,286,force,force,NN,NN
14391,Samoa_2010,0,611,287,in,in,IN,IN
14392,Samoa_2010,0,611,288,Samoa,samoa,NNP,NN
14393,Samoa_2010,0,611,290,and,and,CC,CC
14394,Samoa_2010,0,611,291,any,any,DT,DT
14395,Samoa_2010,0,611,292,custom,custom,NN,NN
14396,Samoa_2010,0,611,293,or,or,CC,CC
14397,Samoa_2010,0,611,294,usage,usage,NN,NN
14398,Samoa_2010,0,611,295,which,which,WDT,WD
14399,Samoa_2010,0,611,296,has,has,VBZ,VB
14400,Samoa_2010,0,611,297,acquired,acquired,VBN,VB
14401,Samoa_2010,0,611,298,the,the,DT,DT
14402,Samoa_2010,0,611,299,force,force,NN,NN
14403,Samoa_2010,0,611,300,of,of,IN,IN
14404,Samoa_2010,0,611,301,law,law,NN,NN
14405,Samoa_2010,0,611,302,in,in,IN,IN
14406,Samoa_2010,0,611,303,Samoa,samoa,NNP,NN
14407,Samoa_2010,0,611,304,or,or,CC,CC
14408,Samoa_2010,0,611,305,any,any,DT,DT
14409,Samoa_2010,0,611,306,part,part,NN,NN
14410,Samoa_2010,0,611,307,thereof,thereof,NN,NN
14411,Samoa_2010,0,611,308,under,under,IN,IN
14412,Samoa_2010,0,611,309,the,the,DT,DT
14413,Samoa_2010,0,611,310,provisions,provisions,NNS,NN
14414,Samoa_2010,0,611,311,of,of,IN,IN
14415,Samoa_2010,0,611,312,any,any,DT,DT
14416,Samoa_2010,0,611,313,Act,act,NNP,NN
14417,Samoa_2010,0,611,314,or,or,CC,CC
14418,Samoa_2010,0,611,315,under,under,IN,IN
14419,Samoa_2010,0,611,316,a,a,DT,DT
14420,Samoa_2010,0,611,317,judgement,judgement,NN,NN
14421,Samoa_2010,0,611,318,of,of,IN,IN
14422,Samoa_2010,0,611,319,a,a,DT,DT
14423,Samoa_2010,0,611,320,Court,court,NNP,NN
14424,Samoa_2010,0,611,321,of,of,IN,IN
14425,Samoa_2010,0,611,322,competent,competent,JJ,JJ
14426,Samoa_2010,0,611,323,jurisdiction,jurisdiction,NN,NN
14427,Samoa_2010,0,611,326,Legislative,legislative,JJ,JJ
14428,Samoa_2010,0,611,327,Assembly,assembly,NNP,NN
14429,Samoa_2010,0,611,329,means,means,VBZ,VB
14430,Samoa_2010,0,611,330,the,the,DT,DT
14431,Samoa_2010,0,611,331,Legislative,legislative,NNP,NN
14432,Samoa_2010,0,611,332,Assembly,assembly,NNP,NN
14433,Samoa_2010,0,611,333,constituted,constituted,VBD,VB
14434,Samoa_2010,0,611,334,under,under,IN,IN
14435,Samoa_2010,0,611,335,the,the,DT,DT
14436,Samoa_2010,0,611,336,provisions,provisions,NNS,NN
14437,Samoa_2010,0,611,337,of,of,IN,IN
14438,Samoa_2010,0,611,338,Article,article,NNP,NN
14439,Samoa_2010,0,611,339,44,44,CD,CD
14440,Samoa_2010,0,611,342,Legislative,legislative,NNP,NN
14441,Samoa_2010,0,611,343,Assembly,assembly,NNP,NN
14442,Samoa_2010,0,611,344,of,of,IN,IN
14443,Samoa_2010,0,611,345,the,the,DT,DT
14444,Samoa_2010,0,611,346,Trust,trust,NNP,NN
14445,Samoa_2010,0,611,347,Territory,territory,NNP,NN
14446,Samoa_2010,0,611,349,means,means,VBZ,VB
14447,Samoa_2010,0,611,350,the,the,DT,DT
14448,Samoa_2010,0,611,351,Legislative,legislative,NNP,NN
14449,Samoa_2010,0,611,352,Assembly,assembly,NNP,NN
14450,Samoa_2010,0,611,353,constituted,constituted,VBD,VB
14451,Samoa_2010,0,611,354,under,under,IN,IN
14452,Samoa_2010,0,611,355,the,the,DT,DT
14453,Samoa_2010,0,611,356,provisions,provisions,NNS,NN
14454,Samoa_2010,0,611,357,of,of,IN,IN
14455,Samoa_2010,0,611,358,the,the,DT,DT
14456,Samoa_2010,0,611,359,Samoa,samoa,NNP,NN
14457,Samoa_2010,0,611,360,Amendment,amendment,NNP,NN
14458,Samoa_2010,0,611,361,Act,act,NNP,NN
14459,Samoa_2010,0,611,362,1957,1957,CD,CD
14460,Samoa_2010,0,611,363,and,and,CC,CC
14461,Samoa_2010,0,611,364,in,in,IN,IN
14462,Samoa_2010,0,611,365,being,being,VBG,VB
14463,Samoa_2010,0,611,366,immediately,immediately,RB,RB
14464,Samoa_2010,0,611,367,before,before,IN,IN
14465,Samoa_2010,0,611,368,Independence,independence,NNP,NN
14466,Samoa_2010,0,611,369,Day,day,NNP,NN
14467,Samoa_2010,0,611,372,Minister,minister,NNP,NN
14468,Samoa_2010,0,611,374,includes,includes,VBZ,VB
14469,Samoa_2010,0,611,375,the,the,DT,DT
14470,Samoa_2010,0,611,376,Prime,prime,NNP,NN
14471,Samoa_2010,0,611,377,Minister,minister,NNP,NN
14472,Samoa_2010,0,611,380,Office,office,NNP,NN
14473,Samoa_2010,0,611,381,of,of,IN,IN
14474,Samoa_2010,0,611,382,profit,profit,NN,NN
14475,Samoa_2010,0,611,384,means,means,VBZ,VB
14476,Samoa_2010,0,611,385,any,any,DT,DT
14477,Samoa_2010,0,611,386,office,office,NN,NN
14478,Samoa_2010,0,611,387,in,in,IN,IN
14479,Samoa_2010,0,611,388,the,the,DT,DT
14480,Samoa_2010,0,611,389,service,service,NN,NN
14481,Samoa_2010,0,611,390,of,of,IN,IN
14482,Samoa_2010,0,611,391,Samoa,samoa,NNP,NN
14483,Samoa_2010,0,611,392,carrying,carrying,VBG,VB
14484,Samoa_2010,0,611,393,the,the,DT,DT
14485,Samoa_2010,0,611,394,right,right,NN,NN
14486,Samoa_2010,0,611,395,to,to,TO,TO
14487,Samoa_2010,0,611,396,salary,salary,VB,VB
14488,Samoa_2010,0,611,398,and,and,CC,CC
14489,Samoa_2010,0,611,399,includes,includes,VBZ,VB
14490,Samoa_2010,0,611,400,any,any,DT,DT
14491,Samoa_2010,0,611,401,office,office,NN,NN
14492,Samoa_2010,0,611,402,declared,declared,VBN,VB
14493,Samoa_2010,0,611,403,by,by,IN,IN
14494,Samoa_2010,0,611,404,Act,act,NNP,NN
14495,Samoa_2010,0,611,405,to,to,TO,TO
14496,Samoa_2010,0,611,406,be,be,VB,VB
14497,Samoa_2010,0,611,407,an,an,DT,DT
14498,Samoa_2010,0,611,408,office,office,NN,NN
14499,Samoa_2010,0,611,409,of,of,IN,IN
14500,Samoa_2010,0,611,410,profit,profit,NN,NN
14501,Samoa_2010,0,611,413,Officer,officer,NNP,NN
14502,Samoa_2010,0,611,414,of,of,IN,IN
14503,Samoa_2010,0,611,415,the,the,DT,DT
14504,Samoa_2010,0,611,416,Public,public,NNP,NN
14505,Samoa_2010,0,611,417,Service,service,NNP,NN
14506,Samoa_2010,0,611,419,means,means,VBZ,VB
14507,Samoa_2010,0,611,420,an,an,DT,DT
14508,Samoa_2010,0,611,421,employee,employee,NN,NN
14509,Samoa_2010,0,611,422,of,of,IN,IN
14510,Samoa_2010,0,611,423,the,the,DT,DT
14511,Samoa_2010,0,611,424,Public,public,NNP,NN
14512,Samoa_2010,0,611,425,Service,service,NNP,NN
14513,Samoa_2010,0,611,426,other,other,JJ,JJ
14514,Samoa_2010,0,611,427,than,than,IN,IN
14515,Samoa_2010,0,611,428,a,a,DT,DT
14516,Samoa_2010,0,611,429,person,person,NN,NN
14517,Samoa_2010,0,611,430,employed,employed,VBN,VB
14518,Samoa_2010,0,611,431,in,in,IN,IN
14519,Samoa_2010,0,611,432,a,a,DT,DT
14520,Samoa_2010,0,611,433,temporary,temporary,JJ,JJ
14521,Samoa_2010,0,611,434,capacity,capacity,NN,NN
14522,Samoa_2010,0,611,435,or,or,CC,CC
14523,Samoa_2010,0,611,436,on,on,IN,IN
14524,Samoa_2010,0,611,437,probation,probation,NN,NN
14525,Samoa_2010,0,611,440,Parliament,parliament,NNP,NN
14526,Samoa_2010,0,611,442,means,means,VBZ,VB
14527,Samoa_2010,0,611,443,the,the,DT,DT
14528,Samoa_2010,0,611,444,Parliament,parliament,NNP,NN
14529,Samoa_2010,0,611,445,of,of,IN,IN
14530,Samoa_2010,0,611,446,Samoa,samoa,NNP,NN
14531,Samoa_2010,0,611,449,Proclamation,proclamation,NN,NN
14532,Samoa_2010,0,611,451,means,means,VBZ,VB
14533,Samoa_2010,0,611,452,a,a,DT,DT
14534,Samoa_2010,0,611,453,proclamation,proclamation,NN,NN
14535,Samoa_2010,0,611,454,made,made,VBN,VB
14536,Samoa_2010,0,611,455,by,by,IN,IN
14537,Samoa_2010,0,611,456,the,the,DT,DT
14538,Samoa_2010,0,611,457,Head,head,NNP,NN
14539,Samoa_2010,0,611,458,of,of,IN,IN
14540,Samoa_2010,0,611,459,State,state,NNP,NN
14541,Samoa_2010,0,611,460,under,under,IN,IN
14542,Samoa_2010,0,611,461,his,his,PRP$,PR
14543,Samoa_2010,0,611,462,hand,hand,NN,NN
14544,Samoa_2010,0,611,463,and,and,CC,CC
14545,Samoa_2010,0,611,464,the,the,DT,DT
14546,Samoa_2010,0,611,465,Public,public,NNP,NN
14547,Samoa_2010,0,611,466,Seal,seal,NNP,NN
14548,Samoa_2010,0,611,467,of,of,IN,IN
14549,Samoa_2010,0,611,468,Samoa,samoa,NNP,NN
14550,Samoa_2010,0,611,469,and,and,CC,CC
14551,Samoa_2010,0,611,470,published,published,VBN,VB
14552,Samoa_2010,0,611,471,in,in,IN,IN
14553,Samoa_2010,0,611,472,the,the,DT,DT
14554,Samoa_2010,0,611,473,Samoa,samoa,NNP,NN
14555,Samoa_2010,0,611,474,Gazette,gazette,NNP,NN
14556,Samoa_2010,0,611,477,Property,property,NN,NN
14557,Samoa_2010,0,611,479,includes,includes,VBZ,VB
14558,Samoa_2010,0,611,480,real,real,JJ,JJ
14559,Samoa_2010,0,611,481,and,and,CC,CC
14560,Samoa_2010,0,611,482,personal,personal,JJ,JJ
14561,Samoa_2010,0,611,483,property,property,NN,NN
14562,Samoa_2010,0,611,485,any,any,DT,DT
14563,Samoa_2010,0,611,486,estate,estate,NN,NN
14564,Samoa_2010,0,611,487,or,or,CC,CC
14565,Samoa_2010,0,611,488,interest,interest,NN,NN
14566,Samoa_2010,0,611,489,in,in,IN,IN
14567,Samoa_2010,0,611,490,any,any,DT,DT
14568,Samoa_2010,0,611,491,real,real,JJ,JJ
14569,Samoa_2010,0,611,492,or,or,CC,CC
14570,Samoa_2010,0,611,493,personal,personal,JJ,JJ
14571,Samoa_2010,0,611,494,property,property,NN,NN
14572,Samoa_2010,0,611,496,any,any,DT,DT
14573,Samoa_2010,0,611,497,debt,debt,NN,NN
14574,Samoa_2010,0,611,499,anything,anything,NN,NN
14575,Samoa_2010,0,611,500,in,in,IN,IN
14576,Samoa_2010,0,611,501,action,action,NN,NN
14577,Samoa_2010,0,611,503,and,and,CC,CC
14578,Samoa_2010,0,611,504,any,any,DT,DT
14579,Samoa_2010,0,611,505,other,other,JJ,JJ
14580,Samoa_2010,0,611,506,right,right,NN,NN
14581,Samoa_2010,0,611,507,or,or,CC,CC
14582,Samoa_2010,0,611,508,interest,interest,NN,NN
14583,Samoa_2010,0,611,511,Public,public,JJ,JJ
14584,Samoa_2010,0,611,512,Seal,seal,NNP,NN
14585,Samoa_2010,0,611,514,means,means,VBZ,VB
14586,Samoa_2010,0,611,515,the,the,DT,DT
14587,Samoa_2010,0,611,516,Public,public,NNP,NN
14588,Samoa_2010,0,611,517,Seal,seal,NNP,NN
14589,Samoa_2010,0,611,518,of,of,IN,IN
14590,Samoa_2010,0,611,519,Samoa,samoa,NNP,NN
14591,Samoa_2010,0,611,522,Public,public,NNP,NN
14592,Samoa_2010,0,611,523,Service,service,NNP,NN
14593,Samoa_2010,0,611,524,Commission,commission,NNP,NN
14594,Samoa_2010,0,611,526,means,means,VBZ,VB
14595,Samoa_2010,0,611,527,the,the,DT,DT
14596,Samoa_2010,0,611,528,Public,public,NNP,NN
14597,Samoa_2010,0,611,529,Service,service,NNP,NN
14598,Samoa_2010,0,611,530,Commission,commission,NNP,NN
14599,Samoa_2010,0,611,531,of,of,IN,IN
14600,Samoa_2010,0,611,532,Samoa,samoa,NNP,NN
14601,Samoa_2010,0,611,535,Salary,salary,NNP,NN
14602,Samoa_2010,0,611,537,includes,includes,VBZ,VB
14603,Samoa_2010,0,611,538,salary,salary,NN,NN
14604,Samoa_2010,0,611,539,or,or,CC,CC
14605,Samoa_2010,0,611,540,wages,wages,NNS,NN
14606,Samoa_2010,0,611,542,allowances,allowances,NNS,NN
14607,Samoa_2010,0,611,544,superannuation,superannuation,NN,NN
14608,Samoa_2010,0,611,545,rights,rights,NNS,NN
14609,Samoa_2010,0,611,547,free,free,JJ,JJ
14610,Samoa_2010,0,611,548,or,or,CC,CC
14611,Samoa_2010,0,611,549,subsidised,subsidised,JJ,JJ
14612,Samoa_2010,0,611,550,housing,housing,NN,NN
14613,Samoa_2010,0,611,552,free,free,JJ,JJ
14614,Samoa_2010,0,611,553,or,or,CC,CC
14615,Samoa_2010,0,611,554,subsidised,subsidised,JJ,JJ
14616,Samoa_2010,0,611,555,transport,transport,NN,NN
14617,Samoa_2010,0,611,557,and,and,CC,CC
14618,Samoa_2010,0,611,558,other,other,JJ,JJ
14619,Samoa_2010,0,611,559,privileges,privileges,NNS,NN
14620,Samoa_2010,0,611,560,capable,capable,JJ,JJ
14621,Samoa_2010,0,611,561,of,of,IN,IN
14622,Samoa_2010,0,611,562,being,being,VBG,VB
14623,Samoa_2010,0,611,563,valued,valued,VBN,VB
14624,Samoa_2010,0,611,564,in,in,IN,IN
14625,Samoa_2010,0,611,565,money,money,NN,NN
14626,Samoa_2010,0,611,568,Service,service,NNP,NN
14627,Samoa_2010,0,611,569,of,of,IN,IN
14628,Samoa_2010,0,611,570,Samoa,samoa,NNP,NN
14629,Samoa_2010,0,611,572,means,means,VBZ,VB
14630,Samoa_2010,0,611,573,service,service,NN,NN
14631,Samoa_2010,0,611,574,in,in,IN,IN
14632,Samoa_2010,0,611,575,any,any,DT,DT
14633,Samoa_2010,0,611,576,capacity,capacity,NN,NN
14634,Samoa_2010,0,611,577,of,of,IN,IN
14635,Samoa_2010,0,611,578,Samoa,samoa,NNP,NN
14636,Samoa_2010,0,611,580,and,and,CC,CC
14637,Samoa_2010,0,611,581,includes,includes,VBZ,VB
14638,Samoa_2010,0,611,582,service,service,NN,NN
14639,Samoa_2010,0,611,583,in,in,IN,IN
14640,Samoa_2010,0,611,584,any,any,DT,DT
14641,Samoa_2010,0,611,585,of,of,IN,IN
14642,Samoa_2010,0,611,586,the,the,DT,DT
14643,Samoa_2010,0,611,587,capacities,capacities,NNS,NN
14644,Samoa_2010,0,611,588,named,named,VBN,VB
14645,Samoa_2010,0,611,589,in,in,IN,IN
14646,Samoa_2010,0,611,590,subclauses,subclauses,NNS,NN
14647,Samoa_2010,0,611,592,a,a,DT,DT
14648,Samoa_2010,0,611,594,to,to,TO,TO
14649,Samoa_2010,0,611,596,m,m,NN,NN
14650,Samoa_2010,0,611,598,inclusive,inclusive,NN,NN
14651,Samoa_2010,0,611,599,of,of,IN,IN
14652,Samoa_2010,0,611,600,Article,article,NNP,NN
14653,Samoa_2010,0,611,601,83,83,CD,CD
14654,Samoa_2010,0,611,603,but,but,CC,CC
14655,Samoa_2010,0,611,604,not,not,RB,RB
14656,Samoa_2010,0,611,605,service,service,NN,NN
14657,Samoa_2010,0,611,606,in,in,IN,IN
14658,Samoa_2010,0,611,607,respect,respect,NN,NN
14659,Samoa_2010,0,611,608,of,of,IN,IN
14660,Samoa_2010,0,611,609,the,the,DT,DT
14661,Samoa_2010,0,611,610,Samoa,samoa,NNP,NN
14662,Samoa_2010,0,611,611,Trust,trust,NNP,NN
14663,Samoa_2010,0,611,612,Estates,estates,NNPS,NN
14664,Samoa_2010,0,611,613,Corporation,corporation,NN,NN
14665,Samoa_2010,0,611,616,Speaker,speaker,NNP,NN
14666,Samoa_2010,0,611,618,means,means,VBZ,VB
14667,Samoa_2010,0,611,619,the,the,DT,DT
14668,Samoa_2010,0,611,620,Speaker,speaker,NNP,NN
14669,Samoa_2010,0,611,621,of,of,IN,IN
14670,Samoa_2010,0,611,622,the,the,DT,DT
14671,Samoa_2010,0,611,623,Legislative,legislative,JJ,JJ
14672,Samoa_2010,0,611,624,Assembly,assembly,NN,NN
14673,Samoa_2010,0,611,627,Supreme,supreme,NNP,NN
14674,Samoa_2010,0,611,628,Court,court,NNP,NN
14675,Samoa_2010,0,611,630,means,means,VBZ,VB
14676,Samoa_2010,0,611,631,the,the,DT,DT
14677,Samoa_2010,0,611,632,Supreme,supreme,NNP,NN
14678,Samoa_2010,0,611,633,Court,court,NNP,NN
14679,Samoa_2010,0,611,634,of,of,IN,IN
14680,Samoa_2010,0,611,635,Samoa,samoa,NNP,NN
14681,Samoa_2010,0,611,638,Samoa,samoa,NNP,NN
14682,Samoa_2010,0,611,639,Trust,trust,NNP,NN
14683,Samoa_2010,0,611,640,Estates,estates,NNP,NN
14684,Samoa_2010,0,611,641,Corporations,corporations,NNP,NN
14685,Samoa_2010,0,611,643,means,means,VBZ,VB
14686,Samoa_2010,0,611,644,the,the,DT,DT
14687,Samoa_2010,0,611,645,corporation,corporation,NN,NN
14688,Samoa_2010,0,611,646,constituted,constituted,VBD,VB
14689,Samoa_2010,0,611,647,under,under,IN,IN
14690,Samoa_2010,0,611,648,the,the,DT,DT
14691,Samoa_2010,0,611,649,name,name,NN,NN
14692,Samoa_2010,0,611,651,Western,western,NNP,NN
14693,Samoa_2010,0,611,652,Samoa,samoa,NNP,NN
14694,Samoa_2010,0,611,653,Trust,trust,NNP,NN
14695,Samoa_2010,0,611,654,Estates,estates,NNPS,NN
14696,Samoa_2010,0,611,655,Corporation,corporation,NNP,NN
14697,Samoa_2010,0,611,657,on,on,IN,IN
14698,Samoa_2010,0,611,658,Independence,independence,NNP,NN
14699,Samoa_2010,0,611,659,Day,day,NNP,NN
14700,Samoa_2010,0,612,0,2,2,CD,CD
14701,Samoa_2010,0,613,0,Where,where,WRB,WR
14702,Samoa_2010,0,613,1,in,in,IN,IN
14703,Samoa_2010,0,613,2,this,this,DT,DT
14704,Samoa_2010,0,613,3,Constitution,constitution,NNP,NN
14705,Samoa_2010,0,613,4,reference,reference,NN,NN
14706,Samoa_2010,0,613,5,is,is,VBZ,VB
14707,Samoa_2010,0,613,6,made,made,VBN,VB
14708,Samoa_2010,0,613,7,to,to,TO,TO
14709,Samoa_2010,0,613,8,the,the,DT,DT
14710,Samoa_2010,0,613,9,Samoa,samoa,NNP,NN
14711,Samoa_2010,0,613,10,Act,act,NNP,NN
14712,Samoa_2010,0,613,11,1921,1921,CD,CD
14713,Samoa_2010,0,613,12,or,or,CC,CC
14714,Samoa_2010,0,613,13,to,to,TO,TO
14715,Samoa_2010,0,613,14,any,any,DT,DT
14716,Samoa_2010,0,613,15,amendment,amendment,NN,NN
14717,Samoa_2010,0,613,16,to,to,TO,TO
14718,Samoa_2010,0,613,17,that,that,DT,DT
14719,Samoa_2010,0,613,18,Act,act,NNP,NN
14720,Samoa_2010,0,613,20,that,that,IN,IN
14721,Samoa_2010,0,613,21,reference,reference,NN,NN
14722,Samoa_2010,0,613,22,shall,shall,MD,MD
14723,Samoa_2010,0,613,23,be,be,VB,VB
14724,Samoa_2010,0,613,24,construed,construed,VBN,VB
14725,Samoa_2010,0,613,25,as,as,IN,IN
14726,Samoa_2010,0,613,26,a,a,DT,DT
14727,Samoa_2010,0,613,27,reference,reference,NN,NN
14728,Samoa_2010,0,613,28,to,to,TO,TO
14729,Samoa_2010,0,613,29,the,the,DT,DT
14730,Samoa_2010,0,613,30,Act,act,NNP,NN
14731,Samoa_2010,0,613,31,of,of,IN,IN
14732,Samoa_2010,0,613,32,the,the,DT,DT
14733,Samoa_2010,0,613,33,Parliament,parliament,NNP,NN
14734,Samoa_2010,0,613,34,of,of,IN,IN
14735,Samoa_2010,0,613,35,New,new,NNP,NN
14736,Samoa_2010,0,613,36,Zealand,zealand,NNP,NN
14737,Samoa_2010,0,613,37,bearing,bearing,VBG,VB
14738,Samoa_2010,0,613,38,the,the,DT,DT
14739,Samoa_2010,0,613,39,short,short,JJ,JJ
14740,Samoa_2010,0,613,40,title,title,NN,NN
14741,Samoa_2010,0,613,42,the,the,DT,DT
14742,Samoa_2010,0,613,43,Samoa,samoa,NNP,NN
14743,Samoa_2010,0,613,44,Act,act,NNP,NN
14744,Samoa_2010,0,613,45,1921,1921,CD,CD
14745,Samoa_2010,0,613,47,or,or,CC,CC
14746,Samoa_2010,0,613,48,to,to,TO,TO
14747,Samoa_2010,0,613,49,the,the,DT,DT
14748,Samoa_2010,0,613,50,relevant,relevant,JJ,JJ
14749,Samoa_2010,0,613,51,amendment,amendment,NN,NN
14750,Samoa_2010,0,613,52,thereto,thereto,NN,NN
14751,Samoa_2010,0,613,54,including,including,VBG,VB
14752,Samoa_2010,0,613,55,any,any,DT,DT
14753,Samoa_2010,0,613,56,amendment,amendment,NN,NN
14754,Samoa_2010,0,613,57,to,to,TO,TO
14755,Samoa_2010,0,613,58,that,that,DT,DT
14756,Samoa_2010,0,613,59,Act,act,NNP,NN
14757,Samoa_2010,0,613,60,of,of,IN,IN
14758,Samoa_2010,0,613,61,the,the,DT,DT
14759,Samoa_2010,0,613,62,Parliament,parliament,NNP,NN
14760,Samoa_2010,0,613,63,of,of,IN,IN
14761,Samoa_2010,0,613,64,New,new,NNP,NN
14762,Samoa_2010,0,613,65,Zealand,zealand,NNP,NN
14763,Samoa_2010,0,613,66,or,or,CC,CC
14764,Samoa_2010,0,613,67,that,that,IN,IN
14765,Samoa_2010,0,613,68,relevant,relevant,JJ,JJ
14766,Samoa_2010,0,613,69,amendment,amendment,NN,NN
14767,Samoa_2010,0,614,0,3,3,CD,CD
14768,Samoa_2010,0,615,0,Unless,unless,IN,IN
14769,Samoa_2010,0,615,1,the,the,DT,DT
14770,Samoa_2010,0,615,2,context,context,NN,NN
14771,Samoa_2010,0,615,3,otherwise,otherwise,RB,RB
14772,Samoa_2010,0,615,4,requires,requires,VBZ,VB
14773,Samoa_2010,0,615,6,where,where,WRB,WR
14774,Samoa_2010,0,615,7,in,in,IN,IN
14775,Samoa_2010,0,615,8,this,this,DT,DT
14776,Samoa_2010,0,615,9,Constitution,constitution,NNP,NN
14777,Samoa_2010,0,615,10,reference,reference,NN,NN
14778,Samoa_2010,0,615,11,is,is,VBZ,VB
14779,Samoa_2010,0,615,12,made,made,VBN,VB
14780,Samoa_2010,0,615,13,to,to,TO,TO
14781,Samoa_2010,0,615,14,a,a,DT,DT
14782,Samoa_2010,0,615,15,specified,specified,VBN,VB
14783,Samoa_2010,0,615,16,Part,part,NN,NN
14784,Samoa_2010,0,615,18,Article,article,NNP,NN
14785,Samoa_2010,0,615,19,or,or,CC,CC
14786,Samoa_2010,0,615,20,Schedule,schedule,NNP,NN
14787,Samoa_2010,0,615,22,that,that,IN,IN
14788,Samoa_2010,0,615,23,reference,reference,NN,NN
14789,Samoa_2010,0,615,24,shall,shall,MD,MD
14790,Samoa_2010,0,615,25,be,be,VB,VB
14791,Samoa_2010,0,615,26,construed,construed,VBN,VB
14792,Samoa_2010,0,615,27,as,as,IN,IN
14793,Samoa_2010,0,615,28,a,a,DT,DT
14794,Samoa_2010,0,615,29,reference,reference,NN,NN
14795,Samoa_2010,0,615,30,to,to,TO,TO
14796,Samoa_2010,0,615,31,that,that,DT,DT
14797,Samoa_2010,0,615,32,Part,part,NNP,NN
14798,Samoa_2010,0,615,33,or,or,CC,CC
14799,Samoa_2010,0,615,34,Article,article,NNP,NN
14800,Samoa_2010,0,615,35,of,of,IN,IN
14801,Samoa_2010,0,615,37,or,or,CC,CC
14802,Samoa_2010,0,615,38,that,that,IN,IN
14803,Samoa_2010,0,615,39,Schedule,schedule,NNP,NN
14804,Samoa_2010,0,615,40,to,to,TO,TO
14805,Samoa_2010,0,615,42,this,this,DT,DT
14806,Samoa_2010,0,615,43,Constitution,constitution,NNP,NN
14807,Samoa_2010,0,615,45,and,and,CC,CC
14808,Samoa_2010,0,615,47,where,where,WRB,WR
14809,Samoa_2010,0,615,48,reference,reference,NN,NN
14810,Samoa_2010,0,615,49,is,is,VBZ,VB
14811,Samoa_2010,0,615,50,made,made,VBN,VB
14812,Samoa_2010,0,615,51,to,to,TO,TO
14813,Samoa_2010,0,615,52,a,a,DT,DT
14814,Samoa_2010,0,615,53,specified,specified,VBN,VB
14815,Samoa_2010,0,615,54,clause,clause,NN,NN
14816,Samoa_2010,0,615,56,subclause,subclause,NN,NN
14817,Samoa_2010,0,615,57,or,or,CC,CC
14818,Samoa_2010,0,615,58,paragraph,paragraph,NN,NN
14819,Samoa_2010,0,615,60,that,that,WDT,WD
14820,Samoa_2010,0,615,61,reference,reference,VBP,VB
14821,Samoa_2010,0,615,62,shall,shall,MD,MD
14822,Samoa_2010,0,615,63,be,be,VB,VB
14823,Samoa_2010,0,615,64,construed,construed,VBN,VB
14824,Samoa_2010,0,615,65,as,as,IN,IN
14825,Samoa_2010,0,615,66,a,a,DT,DT
14826,Samoa_2010,0,615,67,reference,reference,NN,NN
14827,Samoa_2010,0,615,68,to,to,TO,TO
14828,Samoa_2010,0,615,69,that,that,DT,DT
14829,Samoa_2010,0,615,70,clause,clause,NN,NN
14830,Samoa_2010,0,615,71,of,of,IN,IN
14831,Samoa_2010,0,615,72,the,the,DT,DT
14832,Samoa_2010,0,615,73,Article,article,NNP,NN
14833,Samoa_2010,0,615,75,that,that,IN,IN
14834,Samoa_2010,0,615,76,subclause,subclause,NN,NN
14835,Samoa_2010,0,615,77,of,of,IN,IN
14836,Samoa_2010,0,615,78,the,the,DT,DT
14837,Samoa_2010,0,615,79,clause,clause,NN,NN
14838,Samoa_2010,0,615,80,or,or,CC,CC
14839,Samoa_2010,0,615,81,that,that,IN,IN
14840,Samoa_2010,0,615,82,paragraph,paragraph,NN,NN
14841,Samoa_2010,0,615,83,of,of,IN,IN
14842,Samoa_2010,0,615,84,the,the,DT,DT
14843,Samoa_2010,0,615,85,subclause,subclause,NN,NN
14844,Samoa_2010,0,615,86,in,in,IN,IN
14845,Samoa_2010,0,615,87,which,which,WDT,WD
14846,Samoa_2010,0,615,88,the,the,DT,DT
14847,Samoa_2010,0,615,89,reference,reference,NN,NN
14848,Samoa_2010,0,615,90,occurs,occurs,VBZ,VB
14849,Samoa_2010,0,616,0,4,4,CD,CD
14850,Samoa_2010,0,617,0,Where,where,WRB,WR
14851,Samoa_2010,0,617,1,under,under,IN,IN
14852,Samoa_2010,0,617,2,the,the,DT,DT
14853,Samoa_2010,0,617,3,provisions,provisions,NNS,NN
14854,Samoa_2010,0,617,4,of,of,IN,IN
14855,Samoa_2010,0,617,5,this,this,DT,DT
