,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
397,Kyrgyz_Republic_2010,0,19,50,of,of,IN,IN
398,Kyrgyz_Republic_2010,0,19,51,local,local,JJ,JJ
399,Kyrgyz_Republic_2010,0,19,52,government,government,NN,NN
400,Kyrgyz_Republic_2010,0,19,53,towards,towards,IN,IN
401,Kyrgyz_Republic_2010,0,19,54,the,the,DT,DT
402,Kyrgyz_Republic_2010,0,19,55,people,people,NNS,NN
403,Kyrgyz_Republic_2010,0,19,56,and,and,CC,CC
404,Kyrgyz_Republic_2010,0,19,57,exercise,exercise,NN,NN
405,Kyrgyz_Republic_2010,0,19,58,of,of,IN,IN
406,Kyrgyz_Republic_2010,0,19,59,their,their,PRP$,PR
407,Kyrgyz_Republic_2010,0,19,60,powers,powers,NNS,NN
408,Kyrgyz_Republic_2010,0,19,61,in,in,IN,IN
409,Kyrgyz_Republic_2010,0,19,62,the,the,DT,DT
410,Kyrgyz_Republic_2010,0,19,63,interests,interests,NNS,NN
411,Kyrgyz_Republic_2010,0,19,64,of,of,IN,IN
412,Kyrgyz_Republic_2010,0,19,65,the,the,DT,DT
413,Kyrgyz_Republic_2010,0,19,66,people,people,NNS,NN
414,Kyrgyz_Republic_2010,0,19,68,4.Separation,4separation,CD,CD
415,Kyrgyz_Republic_2010,0,19,69,of,of,IN,IN
416,Kyrgyz_Republic_2010,0,19,70,functions,functions,NNS,NN
417,Kyrgyz_Republic_2010,0,19,71,and,and,CC,CC
418,Kyrgyz_Republic_2010,0,19,72,powers,powers,NNS,NN
419,Kyrgyz_Republic_2010,0,19,73,of,of,IN,IN
420,Kyrgyz_Republic_2010,0,19,74,state,state,NN,NN
421,Kyrgyz_Republic_2010,0,19,75,authorities,authorities,NNS,NN
422,Kyrgyz_Republic_2010,0,19,76,and,and,CC,CC
423,Kyrgyz_Republic_2010,0,19,77,local,local,JJ,JJ
424,Kyrgyz_Republic_2010,0,19,78,government,government,NN,NN
425,Kyrgyz_Republic_2010,0,19,79,bodies,bodies,NNS,NN
426,Kyrgyz_Republic_2010,0,20,0,Article,article,NN,NN
427,Kyrgyz_Republic_2010,0,20,1,4,4,CD,CD
428,Kyrgyz_Republic_2010,0,20,2,Share,share,NN,NN
429,Kyrgyz_Republic_2010,0,20,3,1,1,CD,CD
430,Kyrgyz_Republic_2010,0,21,0,Political,political,JJ,JJ
431,Kyrgyz_Republic_2010,0,21,1,diversity,diversity,NN,NN
432,Kyrgyz_Republic_2010,0,21,2,and,and,CC,CC
433,Kyrgyz_Republic_2010,0,21,3,multi-party,multiparty,NN,NN
434,Kyrgyz_Republic_2010,0,21,4,system,system,NN,NN
435,Kyrgyz_Republic_2010,0,21,5,shall,shall,MD,MD
436,Kyrgyz_Republic_2010,0,21,6,be,be,VB,VB
437,Kyrgyz_Republic_2010,0,21,7,recognized,recognized,VBN,VB
438,Kyrgyz_Republic_2010,0,21,8,in,in,IN,IN
439,Kyrgyz_Republic_2010,0,21,9,the,the,DT,DT
440,Kyrgyz_Republic_2010,0,21,10,Kyrgyz,kyrgyz,NNP,NN
441,Kyrgyz_Republic_2010,0,21,11,Republic,republic,NNP,NN
442,Kyrgyz_Republic_2010,0,22,0,2,2,CD,CD
443,Kyrgyz_Republic_2010,0,23,0,The,the,DT,DT
444,Kyrgyz_Republic_2010,0,23,1,citizens,citizens,NNS,NN
445,Kyrgyz_Republic_2010,0,23,2,shall,shall,MD,MD
446,Kyrgyz_Republic_2010,0,23,3,be,be,VB,VB
447,Kyrgyz_Republic_2010,0,23,4,entitled,entitled,VBN,VB
448,Kyrgyz_Republic_2010,0,23,5,to,to,TO,TO
449,Kyrgyz_Republic_2010,0,23,6,create,create,VB,VB
450,Kyrgyz_Republic_2010,0,23,7,political,political,JJ,JJ
451,Kyrgyz_Republic_2010,0,23,8,parties,parties,NNS,NN
452,Kyrgyz_Republic_2010,0,23,10,professional,professional,JJ,JJ
453,Kyrgyz_Republic_2010,0,23,11,unions,unions,NNS,NN
454,Kyrgyz_Republic_2010,0,23,12,as,as,RB,RB
455,Kyrgyz_Republic_2010,0,23,13,well,well,RB,RB
456,Kyrgyz_Republic_2010,0,23,14,as,as,IN,IN
457,Kyrgyz_Republic_2010,0,23,15,other,other,JJ,JJ
458,Kyrgyz_Republic_2010,0,23,16,public,public,JJ,JJ
459,Kyrgyz_Republic_2010,0,23,17,associations,associations,NNS,NN
460,Kyrgyz_Republic_2010,0,23,18,on,on,IN,IN
461,Kyrgyz_Republic_2010,0,23,19,the,the,DT,DT
462,Kyrgyz_Republic_2010,0,23,20,basis,basis,NN,NN
463,Kyrgyz_Republic_2010,0,23,21,of,of,IN,IN
464,Kyrgyz_Republic_2010,0,23,22,free,free,JJ,JJ
465,Kyrgyz_Republic_2010,0,23,23,will,will,MD,MD
466,Kyrgyz_Republic_2010,0,23,24,and,and,CC,CC
467,Kyrgyz_Republic_2010,0,23,25,unity,unity,NN,NN
468,Kyrgyz_Republic_2010,0,23,26,of,of,IN,IN
469,Kyrgyz_Republic_2010,0,23,27,interests,interests,NNS,NN
470,Kyrgyz_Republic_2010,0,23,28,for,for,IN,IN
471,Kyrgyz_Republic_2010,0,23,29,implementation,implementation,NN,NN
472,Kyrgyz_Republic_2010,0,23,30,and,and,CC,CC
473,Kyrgyz_Republic_2010,0,23,31,protection,protection,NN,NN
474,Kyrgyz_Republic_2010,0,23,32,of,of,IN,IN
475,Kyrgyz_Republic_2010,0,23,33,their,their,PRP$,PR
476,Kyrgyz_Republic_2010,0,23,34,rights,rights,NNS,NN
477,Kyrgyz_Republic_2010,0,23,35,and,and,CC,CC
478,Kyrgyz_Republic_2010,0,23,36,freedoms,freedoms,NNS,NN
479,Kyrgyz_Republic_2010,0,23,38,as,as,RB,RB
480,Kyrgyz_Republic_2010,0,23,39,well,well,RB,RB
481,Kyrgyz_Republic_2010,0,23,40,as,as,IN,IN
482,Kyrgyz_Republic_2010,0,23,41,satisfying,satisfying,VBG,VB
483,Kyrgyz_Republic_2010,0,23,42,political,political,JJ,JJ
484,Kyrgyz_Republic_2010,0,23,44,economic,economic,JJ,JJ
485,Kyrgyz_Republic_2010,0,23,46,social,social,JJ,JJ
486,Kyrgyz_Republic_2010,0,23,48,labor,labor,NN,NN
487,Kyrgyz_Republic_2010,0,23,50,cultural,cultural,JJ,JJ
488,Kyrgyz_Republic_2010,0,23,51,and,and,CC,CC
489,Kyrgyz_Republic_2010,0,23,52,other,other,JJ,JJ
490,Kyrgyz_Republic_2010,0,23,53,interests,interests,NNS,NN
491,Kyrgyz_Republic_2010,0,24,0,3,3,CD,CD
492,Kyrgyz_Republic_2010,0,25,0,Political,political,JJ,JJ
493,Kyrgyz_Republic_2010,0,25,1,parties,parties,NNS,NN
494,Kyrgyz_Republic_2010,0,25,2,shall,shall,MD,MD
495,Kyrgyz_Republic_2010,0,25,3,assist,assist,VB,VB
496,Kyrgyz_Republic_2010,0,25,4,to,to,TO,TO
497,Kyrgyz_Republic_2010,0,25,5,the,the,DT,DT
498,Kyrgyz_Republic_2010,0,25,6,expression,expression,NN,NN
499,Kyrgyz_Republic_2010,0,25,7,of,of,IN,IN
500,Kyrgyz_Republic_2010,0,25,8,political,political,JJ,JJ
501,Kyrgyz_Republic_2010,0,25,9,will,will,MD,MD
502,Kyrgyz_Republic_2010,0,25,10,of,of,IN,IN
503,Kyrgyz_Republic_2010,0,25,11,citizens,citizens,NNS,NN
504,Kyrgyz_Republic_2010,0,25,13,as,as,RB,RB
505,Kyrgyz_Republic_2010,0,25,14,well,well,RB,RB
506,Kyrgyz_Republic_2010,0,25,15,as,as,IN,IN
507,Kyrgyz_Republic_2010,0,25,16,shall,shall,MD,MD
508,Kyrgyz_Republic_2010,0,25,17,participate,participate,VB,VB
509,Kyrgyz_Republic_2010,0,25,18,in,in,IN,IN
510,Kyrgyz_Republic_2010,0,25,19,the,the,DT,DT
511,Kyrgyz_Republic_2010,0,25,20,elections,elections,NNS,NN
512,Kyrgyz_Republic_2010,0,25,21,of,of,IN,IN
513,Kyrgyz_Republic_2010,0,25,22,the,the,DT,DT
514,Kyrgyz_Republic_2010,0,25,23,deputies,deputies,NNS,NN
515,Kyrgyz_Republic_2010,0,25,24,of,of,IN,IN
516,Kyrgyz_Republic_2010,0,25,25,the,the,DT,DT
517,Kyrgyz_Republic_2010,0,25,26,Jogorku,jogorku,NNP,NN
518,Kyrgyz_Republic_2010,0,25,27,Kenesh,kenesh,NNP,NN
519,Kyrgyz_Republic_2010,0,25,29,the,the,DT,DT
520,Kyrgyz_Republic_2010,0,25,30,President,president,NNP,NN
521,Kyrgyz_Republic_2010,0,25,31,as,as,RB,RB
522,Kyrgyz_Republic_2010,0,25,32,well,well,RB,RB
523,Kyrgyz_Republic_2010,0,25,33,as,as,IN,IN
524,Kyrgyz_Republic_2010,0,25,34,local,local,JJ,JJ
525,Kyrgyz_Republic_2010,0,25,35,government,government,NN,NN
526,Kyrgyz_Republic_2010,0,25,36,bodies,bodies,NNS,NN
527,Kyrgyz_Republic_2010,0,26,0,4,4,CD,CD
528,Kyrgyz_Republic_2010,0,27,0,The,the,DT,DT
529,Kyrgyz_Republic_2010,0,27,1,following,following,JJ,JJ
530,Kyrgyz_Republic_2010,0,27,2,shall,shall,MD,MD
531,Kyrgyz_Republic_2010,0,27,3,be,be,VB,VB
532,Kyrgyz_Republic_2010,0,27,4,prohibited,prohibited,VBN,VB
533,Kyrgyz_Republic_2010,0,27,5,in,in,IN,IN
534,Kyrgyz_Republic_2010,0,27,6,the,the,DT,DT
535,Kyrgyz_Republic_2010,0,27,7,Kyrgyz,kyrgyz,NNP,NN
536,Kyrgyz_Republic_2010,0,27,8,Republic,republic,NNP,NN
537,Kyrgyz_Republic_2010,0,27,10,1.merger,1merger,CD,CD
538,Kyrgyz_Republic_2010,0,27,11,of,of,IN,IN
539,Kyrgyz_Republic_2010,0,27,12,state,state,NN,NN
540,Kyrgyz_Republic_2010,0,27,14,municipal,municipal,JJ,JJ
541,Kyrgyz_Republic_2010,0,27,15,and,and,CC,CC
542,Kyrgyz_Republic_2010,0,27,16,party,party,NN,NN
543,Kyrgyz_Republic_2010,0,27,17,institutions,institutions,NNS,NN
544,Kyrgyz_Republic_2010,0,27,19,establishment,establishment,NN,NN
545,Kyrgyz_Republic_2010,0,27,20,and,and,CC,CC
546,Kyrgyz_Republic_2010,0,27,21,activity,activity,NN,NN
547,Kyrgyz_Republic_2010,0,27,22,of,of,IN,IN
548,Kyrgyz_Republic_2010,0,27,23,party,party,NN,NN
549,Kyrgyz_Republic_2010,0,27,24,organizations,organizations,NNS,NN
550,Kyrgyz_Republic_2010,0,27,25,in,in,IN,IN
551,Kyrgyz_Republic_2010,0,27,26,state,state,NN,NN
552,Kyrgyz_Republic_2010,0,27,27,and,and,CC,CC
553,Kyrgyz_Republic_2010,0,27,28,municipal,municipal,JJ,JJ
554,Kyrgyz_Republic_2010,0,27,29,institutions,institutions,NNS,NN
555,Kyrgyz_Republic_2010,0,27,30,and,and,CC,CC
556,Kyrgyz_Republic_2010,0,27,31,organizations,organizations,NNS,NN
557,Kyrgyz_Republic_2010,0,27,33,carrying,carrying,VBG,VB
558,Kyrgyz_Republic_2010,0,27,34,out,out,RP,RP
559,Kyrgyz_Republic_2010,0,27,35,party,party,NN,NN
560,Kyrgyz_Republic_2010,0,27,36,activity,activity,NN,NN
561,Kyrgyz_Republic_2010,0,27,37,by,by,IN,IN
562,Kyrgyz_Republic_2010,0,27,38,civil,civil,JJ,JJ
563,Kyrgyz_Republic_2010,0,27,39,and,and,CC,CC
564,Kyrgyz_Republic_2010,0,27,40,municipal,municipal,JJ,JJ
565,Kyrgyz_Republic_2010,0,27,41,servants,servants,NNS,NN
566,Kyrgyz_Republic_2010,0,27,42,except,except,IN,IN
567,Kyrgyz_Republic_2010,0,27,43,for,for,IN,IN
568,Kyrgyz_Republic_2010,0,27,44,the,the,DT,DT
569,Kyrgyz_Republic_2010,0,27,45,cases,cases,NNS,NN
570,Kyrgyz_Republic_2010,0,27,46,when,when,WRB,WR
571,Kyrgyz_Republic_2010,0,27,47,such,such,JJ,JJ
572,Kyrgyz_Republic_2010,0,27,48,activity,activity,NN,NN
573,Kyrgyz_Republic_2010,0,27,49,is,is,VBZ,VB
574,Kyrgyz_Republic_2010,0,27,50,implemented,implemented,VBN,VB
575,Kyrgyz_Republic_2010,0,27,51,outside,outside,IN,IN
576,Kyrgyz_Republic_2010,0,27,52,their,their,PRP$,PR
577,Kyrgyz_Republic_2010,0,27,53,official,official,JJ,JJ
578,Kyrgyz_Republic_2010,0,27,54,duties,duties,NNS,NN
579,Kyrgyz_Republic_2010,0,27,56,2.membership,2membership,CD,CD
580,Kyrgyz_Republic_2010,0,27,57,of,of,IN,IN
581,Kyrgyz_Republic_2010,0,27,58,those,those,DT,DT
582,Kyrgyz_Republic_2010,0,27,59,serving,serving,VBG,VB
583,Kyrgyz_Republic_2010,0,27,60,in,in,IN,IN
584,Kyrgyz_Republic_2010,0,27,61,the,the,DT,DT
585,Kyrgyz_Republic_2010,0,27,62,army,army,NN,NN
586,Kyrgyz_Republic_2010,0,27,64,law-enforcement,lawenforcement,JJ,JJ
587,Kyrgyz_Republic_2010,0,27,65,agencies,agencies,NNS,NN
588,Kyrgyz_Republic_2010,0,27,66,as,as,RB,RB
589,Kyrgyz_Republic_2010,0,27,67,well,well,RB,RB
590,Kyrgyz_Republic_2010,0,27,68,as,as,IN,IN
591,Kyrgyz_Republic_2010,0,27,69,judges,judges,NNS,NN
592,Kyrgyz_Republic_2010,0,27,70,in,in,IN,IN
593,Kyrgyz_Republic_2010,0,27,71,political,political,JJ,JJ
594,Kyrgyz_Republic_2010,0,27,72,parties,parties,NNS,NN
595,Kyrgyz_Republic_2010,0,27,73,as,as,RB,RB
596,Kyrgyz_Republic_2010,0,27,74,well,well,RB,RB
597,Kyrgyz_Republic_2010,0,27,75,as,as,IN,IN
598,Kyrgyz_Republic_2010,0,27,76,their,their,PRP$,PR
599,Kyrgyz_Republic_2010,0,27,77,statements,statements,NNS,NN
600,Kyrgyz_Republic_2010,0,27,78,in,in,IN,IN
601,Kyrgyz_Republic_2010,0,27,79,support,support,NN,NN
602,Kyrgyz_Republic_2010,0,27,80,of,of,IN,IN
603,Kyrgyz_Republic_2010,0,27,81,any,any,DT,DT
604,Kyrgyz_Republic_2010,0,27,82,political,political,JJ,JJ
605,Kyrgyz_Republic_2010,0,27,83,party,party,NN,NN
606,Kyrgyz_Republic_2010,0,27,85,3.creation,3creation,CD,CD
607,Kyrgyz_Republic_2010,0,27,86,of,of,IN,IN
608,Kyrgyz_Republic_2010,0,27,87,political,political,JJ,JJ
609,Kyrgyz_Republic_2010,0,27,88,parties,parties,NNS,NN
610,Kyrgyz_Republic_2010,0,27,89,on,on,IN,IN
611,Kyrgyz_Republic_2010,0,27,90,religious,religious,JJ,JJ
612,Kyrgyz_Republic_2010,0,27,91,or,or,CC,CC
613,Kyrgyz_Republic_2010,0,27,92,ethnic,ethnic,JJ,JJ
614,Kyrgyz_Republic_2010,0,27,93,basis,basis,NN,NN
615,Kyrgyz_Republic_2010,0,27,94,as,as,RB,RB
616,Kyrgyz_Republic_2010,0,27,95,well,well,RB,RB
617,Kyrgyz_Republic_2010,0,27,96,as,as,IN,IN
618,Kyrgyz_Republic_2010,0,27,97,pursuit,pursuit,NN,NN
619,Kyrgyz_Republic_2010,0,27,98,of,of,IN,IN
620,Kyrgyz_Republic_2010,0,27,99,political,political,JJ,JJ
621,Kyrgyz_Republic_2010,0,27,100,goals,goals,NNS,NN
622,Kyrgyz_Republic_2010,0,27,101,by,by,IN,IN
623,Kyrgyz_Republic_2010,0,27,102,religious,religious,JJ,JJ
624,Kyrgyz_Republic_2010,0,27,103,associations,associations,NNS,NN
625,Kyrgyz_Republic_2010,0,27,105,4.creation,4creation,CD,CD
626,Kyrgyz_Republic_2010,0,27,106,of,of,IN,IN
627,Kyrgyz_Republic_2010,0,27,107,militant,militant,JJ,JJ
628,Kyrgyz_Republic_2010,0,27,108,formations,formations,NNS,NN
629,Kyrgyz_Republic_2010,0,27,109,by,by,IN,IN
630,Kyrgyz_Republic_2010,0,27,110,associations,associations,NNS,NN
631,Kyrgyz_Republic_2010,0,27,111,of,of,IN,IN
632,Kyrgyz_Republic_2010,0,27,112,citizens,citizens,NNS,NN
633,Kyrgyz_Republic_2010,0,27,114,5.activity,5activity,CD,CD
634,Kyrgyz_Republic_2010,0,27,115,of,of,IN,IN
635,Kyrgyz_Republic_2010,0,27,116,political,political,JJ,JJ
636,Kyrgyz_Republic_2010,0,27,117,parities,parities,NNS,NN
637,Kyrgyz_Republic_2010,0,27,119,public,public,JJ,JJ
638,Kyrgyz_Republic_2010,0,27,120,and,and,CC,CC
639,Kyrgyz_Republic_2010,0,27,121,religious,religious,JJ,JJ
640,Kyrgyz_Republic_2010,0,27,122,organizations,organizations,NNS,NN
641,Kyrgyz_Republic_2010,0,27,124,their,their,PRP$,PR
642,Kyrgyz_Republic_2010,0,27,125,representations,representations,NNS,NN
643,Kyrgyz_Republic_2010,0,27,126,and,and,CC,CC
644,Kyrgyz_Republic_2010,0,27,127,branches,branches,NNS,NN
645,Kyrgyz_Republic_2010,0,27,128,in,in,IN,IN
646,Kyrgyz_Republic_2010,0,27,129,the,the,DT,DT
647,Kyrgyz_Republic_2010,0,27,130,event,event,NN,NN
648,Kyrgyz_Republic_2010,0,27,131,that,that,IN,IN
649,Kyrgyz_Republic_2010,0,27,132,such,such,JJ,JJ
650,Kyrgyz_Republic_2010,0,27,133,structures,structures,NNS,NN
651,Kyrgyz_Republic_2010,0,27,134,pursue,pursue,VB,VB
652,Kyrgyz_Republic_2010,0,27,135,political,political,JJ,JJ
653,Kyrgyz_Republic_2010,0,27,136,goals,goals,NNS,NN
654,Kyrgyz_Republic_2010,0,27,137,aimed,aimed,VBN,VB
655,Kyrgyz_Republic_2010,0,27,138,at,at,IN,IN
656,Kyrgyz_Republic_2010,0,27,139,forced,forced,JJ,JJ
657,Kyrgyz_Republic_2010,0,27,140,change,change,NN,NN
658,Kyrgyz_Republic_2010,0,27,141,of,of,IN,IN
659,Kyrgyz_Republic_2010,0,27,142,the,the,DT,DT
660,Kyrgyz_Republic_2010,0,27,143,constitutional,constitutional,JJ,JJ
661,Kyrgyz_Republic_2010,0,27,144,setup,setup,NN,NN
662,Kyrgyz_Republic_2010,0,27,146,undermining,undermining,JJ,JJ
663,Kyrgyz_Republic_2010,0,27,147,national,national,JJ,JJ
664,Kyrgyz_Republic_2010,0,27,148,security,security,NN,NN
665,Kyrgyz_Republic_2010,0,27,150,incitement,incitement,NN,NN
666,Kyrgyz_Republic_2010,0,27,151,of,of,IN,IN
667,Kyrgyz_Republic_2010,0,27,152,social,social,JJ,JJ
668,Kyrgyz_Republic_2010,0,27,154,racial,racial,JJ,JJ
669,Kyrgyz_Republic_2010,0,27,156,inter-national,international,JJ,JJ
670,Kyrgyz_Republic_2010,0,27,158,inter-ethnic,interethnic,JJ,JJ
671,Kyrgyz_Republic_2010,0,27,159,and,and,CC,CC
672,Kyrgyz_Republic_2010,0,27,160,religious,religious,JJ,JJ
673,Kyrgyz_Republic_2010,0,27,161,hatred,hatred,VBN,VB
674,Kyrgyz_Republic_2010,0,28,0,Article,article,NN,NN
675,Kyrgyz_Republic_2010,0,28,1,5,5,CD,CD
676,Kyrgyz_Republic_2010,0,28,2,Share,share,NN,NN
677,Kyrgyz_Republic_2010,0,28,3,1,1,CD,CD
678,Kyrgyz_Republic_2010,0,29,0,The,the,DT,DT
679,Kyrgyz_Republic_2010,0,29,1,state,state,NN,NN
680,Kyrgyz_Republic_2010,0,29,2,and,and,CC,CC
681,Kyrgyz_Republic_2010,0,29,3,its,its,PRP$,PR
682,Kyrgyz_Republic_2010,0,29,4,authorities,authorities,NNS,NN
683,Kyrgyz_Republic_2010,0,29,5,shall,shall,MD,MD
684,Kyrgyz_Republic_2010,0,29,6,serve,serve,VB,VB
685,Kyrgyz_Republic_2010,0,29,7,for,for,IN,IN
686,Kyrgyz_Republic_2010,0,29,8,the,the,DT,DT
687,Kyrgyz_Republic_2010,0,29,9,benefit,benefit,NN,NN
688,Kyrgyz_Republic_2010,0,29,10,of,of,IN,IN
689,Kyrgyz_Republic_2010,0,29,11,the,the,DT,DT
690,Kyrgyz_Republic_2010,0,29,12,entire,entire,JJ,JJ
691,Kyrgyz_Republic_2010,0,29,13,society,society,NN,NN
692,Kyrgyz_Republic_2010,0,29,14,and,and,CC,CC
693,Kyrgyz_Republic_2010,0,29,15,not,not,RB,RB
694,Kyrgyz_Republic_2010,0,29,16,a,a,DT,DT
695,Kyrgyz_Republic_2010,0,29,17,certain,certain,JJ,JJ
696,Kyrgyz_Republic_2010,0,29,18,part,part,NN,NN
697,Kyrgyz_Republic_2010,0,29,19,thereof,thereof,NN,NN
698,Kyrgyz_Republic_2010,0,30,0,2,2,CD,CD
699,Kyrgyz_Republic_2010,0,31,0,No,no,DT,DT
700,Kyrgyz_Republic_2010,0,31,1,part,part,NN,NN
701,Kyrgyz_Republic_2010,0,31,2,of,of,IN,IN
702,Kyrgyz_Republic_2010,0,31,3,the,the,DT,DT
703,Kyrgyz_Republic_2010,0,31,4,population,population,NN,NN
704,Kyrgyz_Republic_2010,0,31,6,no,no,DT,DT
705,Kyrgyz_Republic_2010,0,31,7,association,association,NN,NN
706,Kyrgyz_Republic_2010,0,31,8,and,and,CC,CC
707,Kyrgyz_Republic_2010,0,31,9,no,no,DT,DT
708,Kyrgyz_Republic_2010,0,31,10,separate,separate,JJ,JJ
709,Kyrgyz_Republic_2010,0,31,11,person,person,NN,NN
710,Kyrgyz_Republic_2010,0,31,12,shall,shall,MD,MD
711,Kyrgyz_Republic_2010,0,31,13,have,have,VB,VB
712,Kyrgyz_Republic_2010,0,31,14,the,the,DT,DT
713,Kyrgyz_Republic_2010,0,31,15,right,right,NN,NN
714,Kyrgyz_Republic_2010,0,31,16,to,to,TO,TO
715,Kyrgyz_Republic_2010,0,31,17,monopolize,monopolize,VB,VB
716,Kyrgyz_Republic_2010,0,31,18,power,power,NN,NN
717,Kyrgyz_Republic_2010,0,31,19,in,in,IN,IN
718,Kyrgyz_Republic_2010,0,31,20,the,the,DT,DT
719,Kyrgyz_Republic_2010,0,31,21,state,state,NN,NN
720,Kyrgyz_Republic_2010,0,32,0,Usurpation,usurpation,NN,NN
721,Kyrgyz_Republic_2010,0,32,1,of,of,IN,IN
722,Kyrgyz_Republic_2010,0,32,2,state,state,NN,NN
723,Kyrgyz_Republic_2010,0,32,3,power,power,NN,NN
724,Kyrgyz_Republic_2010,0,32,4,shall,shall,MD,MD
725,Kyrgyz_Republic_2010,0,32,5,be,be,VB,VB
726,Kyrgyz_Republic_2010,0,32,6,considered,considered,VBN,VB
727,Kyrgyz_Republic_2010,0,32,7,as,as,IN,IN
728,Kyrgyz_Republic_2010,0,32,8,a,a,DT,DT
729,Kyrgyz_Republic_2010,0,32,9,gravest,gravest,NN,NN
730,Kyrgyz_Republic_2010,0,32,10,crime,crime,NN,NN
731,Kyrgyz_Republic_2010,0,33,0,3,3,CD,CD
732,Kyrgyz_Republic_2010,0,34,0,The,the,DT,DT
733,Kyrgyz_Republic_2010,0,34,1,state,state,NN,NN
734,Kyrgyz_Republic_2010,0,34,3,its,its,PRP$,PR
735,Kyrgyz_Republic_2010,0,34,4,authorities,authorities,NNS,NN
736,Kyrgyz_Republic_2010,0,34,6,local,local,JJ,JJ
737,Kyrgyz_Republic_2010,0,34,7,government,government,NN,NN
738,Kyrgyz_Republic_2010,0,34,8,bodies,bodies,NNS,NN
739,Kyrgyz_Republic_2010,0,34,9,and,and,CC,CC
740,Kyrgyz_Republic_2010,0,34,10,officials,officials,NNS,NN
741,Kyrgyz_Republic_2010,0,34,11,thereof,thereof,VBP,VB
742,Kyrgyz_Republic_2010,0,34,12,shall,shall,MD,MD
743,Kyrgyz_Republic_2010,0,34,13,not,not,RB,RB
744,Kyrgyz_Republic_2010,0,34,14,go,go,VB,VB
745,Kyrgyz_Republic_2010,0,34,15,beyond,beyond,IN,IN
746,Kyrgyz_Republic_2010,0,34,16,the,the,DT,DT
747,Kyrgyz_Republic_2010,0,34,17,limits,limits,NNS,NN
748,Kyrgyz_Republic_2010,0,34,18,of,of,IN,IN
749,Kyrgyz_Republic_2010,0,34,19,powers,powers,NNS,NN
750,Kyrgyz_Republic_2010,0,34,20,defined,defined,VBN,VB
751,Kyrgyz_Republic_2010,0,34,21,in,in,IN,IN
752,Kyrgyz_Republic_2010,0,34,22,the,the,DT,DT
753,Kyrgyz_Republic_2010,0,34,23,present,present,JJ,JJ
754,Kyrgyz_Republic_2010,0,34,24,Constitution,constitution,NNP,NN
755,Kyrgyz_Republic_2010,0,34,25,and,and,CC,CC
756,Kyrgyz_Republic_2010,0,34,26,laws,laws,NNS,NN
757,Kyrgyz_Republic_2010,0,35,0,4,4,CD,CD
758,Kyrgyz_Republic_2010,0,36,0,State,state,NN,NN
759,Kyrgyz_Republic_2010,0,36,1,authorities,authorities,NNS,NN
760,Kyrgyz_Republic_2010,0,36,3,local,local,JJ,JJ
761,Kyrgyz_Republic_2010,0,36,4,government,government,NN,NN
762,Kyrgyz_Republic_2010,0,36,5,bodies,bodies,NNS,NN
763,Kyrgyz_Republic_2010,0,36,6,and,and,CC,CC
764,Kyrgyz_Republic_2010,0,36,7,officials,officials,NNS,NN
765,Kyrgyz_Republic_2010,0,36,8,thereof,thereof,VBP,VB
766,Kyrgyz_Republic_2010,0,36,9,shall,shall,MD,MD
767,Kyrgyz_Republic_2010,0,36,10,be,be,VB,VB
768,Kyrgyz_Republic_2010,0,36,11,responsible,responsible,JJ,JJ
769,Kyrgyz_Republic_2010,0,36,12,for,for,IN,IN
770,Kyrgyz_Republic_2010,0,36,13,any,any,DT,DT
771,Kyrgyz_Republic_2010,0,36,14,illegal,illegal,JJ,JJ
772,Kyrgyz_Republic_2010,0,36,15,action,action,NN,NN
773,Kyrgyz_Republic_2010,0,36,16,in,in,IN,IN
774,Kyrgyz_Republic_2010,0,36,17,accordance,accordance,NN,NN
775,Kyrgyz_Republic_2010,0,36,18,with,with,IN,IN
776,Kyrgyz_Republic_2010,0,36,19,the,the,DT,DT
777,Kyrgyz_Republic_2010,0,36,20,regulations,regulations,NNS,NN
778,Kyrgyz_Republic_2010,0,36,21,envisaged,envisaged,VBD,VB
779,Kyrgyz_Republic_2010,0,36,22,in,in,IN,IN
780,Kyrgyz_Republic_2010,0,36,23,the,the,DT,DT
781,Kyrgyz_Republic_2010,0,36,24,law,law,NN,NN
782,Kyrgyz_Republic_2010,0,37,0,Article,article,NN,NN
783,Kyrgyz_Republic_2010,0,37,1,6,6,CD,CD
784,Kyrgyz_Republic_2010,0,37,2,Share,share,NN,NN
785,Kyrgyz_Republic_2010,0,37,3,1,1,CD,CD
786,Kyrgyz_Republic_2010,0,38,0,The,the,DT,DT
787,Kyrgyz_Republic_2010,0,38,1,Constitution,constitution,NNP,NN
788,Kyrgyz_Republic_2010,0,38,2,shall,shall,MD,MD
789,Kyrgyz_Republic_2010,0,38,3,have,have,VB,VB
790,Kyrgyz_Republic_2010,0,38,4,supreme,supreme,JJ,JJ
791,Kyrgyz_Republic_2010,0,38,5,legal,legal,JJ,JJ
792,Kyrgyz_Republic_2010,0,38,6,force,force,NN,NN
793,Kyrgyz_Republic_2010,0,38,7,and,and,CC,CC
794,Kyrgyz_Republic_2010,0,38,8,direct,direct,JJ,JJ
795,Kyrgyz_Republic_2010,0,38,9,application,application,NN,NN
796,Kyrgyz_Republic_2010,0,38,10,in,in,IN,IN
797,Kyrgyz_Republic_2010,0,38,11,the,the,DT,DT
