,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
436,Marshall_Islands_1995,0,20,21,constitutions,constitutions,NNS,NN
437,Marshall_Islands_1995,0,20,22,similar,similar,JJ,JJ
438,Marshall_Islands_1995,0,20,24,in,in,IN,IN
439,Marshall_Islands_1995,0,20,25,the,the,DT,DT
440,Marshall_Islands_1995,0,20,26,relevant,relevant,JJ,JJ
441,Marshall_Islands_1995,0,20,27,respect,respect,NN,NN
442,Marshall_Islands_1995,0,20,29,to,to,TO,TO
443,Marshall_Islands_1995,0,20,30,the,the,DT,DT
444,Marshall_Islands_1995,0,20,31,Constitution,constitution,NNP,NN
445,Marshall_Islands_1995,0,20,32,of,of,IN,IN
446,Marshall_Islands_1995,0,20,33,the,the,DT,DT
447,Marshall_Islands_1995,0,20,34,Republic,republic,NNP,NN
448,Marshall_Islands_1995,0,20,35,of,of,IN,IN
449,Marshall_Islands_1995,0,20,36,the,the,DT,DT
450,Marshall_Islands_1995,0,20,37,Marshall,marshall,NNP,NN
451,Marshall_Islands_1995,0,20,38,Islands,islands,NNP,NN
452,Marshall_Islands_1995,0,20,40,but,but,CC,CC
453,Marshall_Islands_1995,0,20,41,shall,shall,MD,MD
454,Marshall_Islands_1995,0,20,42,not,not,RB,RB
455,Marshall_Islands_1995,0,20,43,be,be,VB,VB
456,Marshall_Islands_1995,0,20,44,bound,bound,VBN,VB
457,Marshall_Islands_1995,0,20,45,thereby,thereby,RB,RB
458,Marshall_Islands_1995,0,20,47,and,and,CC,CC
459,Marshall_Islands_1995,0,20,49,in,in,IN,IN
460,Marshall_Islands_1995,0,20,50,following,following,VBG,VB
461,Marshall_Islands_1995,0,20,51,any,any,DT,DT
462,Marshall_Islands_1995,0,20,52,such,such,JJ,JJ
463,Marshall_Islands_1995,0,20,53,decision,decision,NN,NN
464,Marshall_Islands_1995,0,20,55,a,a,DT,DT
465,Marshall_Islands_1995,0,20,56,court,court,NN,NN
466,Marshall_Islands_1995,0,20,57,shall,shall,MD,MD
467,Marshall_Islands_1995,0,20,58,adapt,adapt,VB,VB
468,Marshall_Islands_1995,0,20,59,it,it,PRP,PR
469,Marshall_Islands_1995,0,20,60,to,to,TO,TO
470,Marshall_Islands_1995,0,20,61,the,the,DT,DT
471,Marshall_Islands_1995,0,20,62,needs,needs,NNS,NN
472,Marshall_Islands_1995,0,20,63,of,of,IN,IN
473,Marshall_Islands_1995,0,20,64,the,the,DT,DT
474,Marshall_Islands_1995,0,20,65,Republic,republic,NNP,NN
475,Marshall_Islands_1995,0,20,67,taking,taking,VBG,VB
476,Marshall_Islands_1995,0,20,68,into,into,IN,IN
477,Marshall_Islands_1995,0,20,69,account,account,NN,NN
478,Marshall_Islands_1995,0,20,70,this,this,DT,DT
479,Marshall_Islands_1995,0,20,71,Constitution,constitution,NNP,NN
480,Marshall_Islands_1995,0,20,72,as,as,IN,IN
481,Marshall_Islands_1995,0,20,73,a,a,DT,DT
482,Marshall_Islands_1995,0,20,74,whole,whole,NN,NN
483,Marshall_Islands_1995,0,20,75,and,and,CC,CC
484,Marshall_Islands_1995,0,20,76,the,the,DT,DT
485,Marshall_Islands_1995,0,20,77,circumstances,circumstances,NNS,NN
486,Marshall_Islands_1995,0,20,78,in,in,IN,IN
487,Marshall_Islands_1995,0,20,79,the,the,DT,DT
488,Marshall_Islands_1995,0,20,80,Republic,republic,NNP,NN
489,Marshall_Islands_1995,0,20,81,from,from,IN,IN
490,Marshall_Islands_1995,0,20,82,time,time,NN,NN
491,Marshall_Islands_1995,0,20,83,to,to,TO,TO
492,Marshall_Islands_1995,0,20,84,time,time,NN,NN
493,Marshall_Islands_1995,0,21,0,2,2,CD,CD
494,Marshall_Islands_1995,0,22,0,In,in,IN,IN
495,Marshall_Islands_1995,0,22,1,all,all,DT,DT
496,Marshall_Islands_1995,0,22,2,cases,cases,NNS,NN
497,Marshall_Islands_1995,0,22,4,the,the,DT,DT
498,Marshall_Islands_1995,0,22,5,provisions,provisions,NNS,NN
499,Marshall_Islands_1995,0,22,6,of,of,IN,IN
500,Marshall_Islands_1995,0,22,7,this,this,DT,DT
501,Marshall_Islands_1995,0,22,8,Constitution,constitution,NNP,NN
502,Marshall_Islands_1995,0,22,9,shall,shall,MD,MD
503,Marshall_Islands_1995,0,22,10,be,be,VB,VB
504,Marshall_Islands_1995,0,22,11,construed,construed,VBN,VB
505,Marshall_Islands_1995,0,22,12,to,to,TO,TO
506,Marshall_Islands_1995,0,22,13,achieve,achieve,VB,VB
507,Marshall_Islands_1995,0,22,14,the,the,DT,DT
508,Marshall_Islands_1995,0,22,15,aims,aims,NNS,NN
509,Marshall_Islands_1995,0,22,16,of,of,IN,IN
510,Marshall_Islands_1995,0,22,17,fair,fair,NN,NN
511,Marshall_Islands_1995,0,22,18,and,and,CC,CC
512,Marshall_Islands_1995,0,22,19,democratic,democratic,JJ,JJ
513,Marshall_Islands_1995,0,22,20,government,government,NN,NN
514,Marshall_Islands_1995,0,22,22,in,in,IN,IN
515,Marshall_Islands_1995,0,22,23,the,the,DT,DT
516,Marshall_Islands_1995,0,22,24,light,light,NN,NN
517,Marshall_Islands_1995,0,22,25,of,of,IN,IN
518,Marshall_Islands_1995,0,22,26,reason,reason,NN,NN
519,Marshall_Islands_1995,0,22,27,and,and,CC,CC
520,Marshall_Islands_1995,0,22,28,experience,experience,NN,NN
521,Marshall_Islands_1995,0,23,0,Section,section,NN,NN
522,Marshall_Islands_1995,0,23,1,4,4,CD,CD
523,Marshall_Islands_1995,0,24,0,Enforcement,enforcement,NN,NN
524,Marshall_Islands_1995,0,24,1,of,of,IN,IN
525,Marshall_Islands_1995,0,24,2,this,this,DT,DT
526,Marshall_Islands_1995,0,24,3,Constitution,constitution,NNP,NN
527,Marshall_Islands_1995,0,24,4,Share,share,NNP,NN
528,Marshall_Islands_1995,0,24,5,Subject,subject,NNP,NN
529,Marshall_Islands_1995,0,24,6,to,to,TO,TO
530,Marshall_Islands_1995,0,24,7,the,the,DT,DT
531,Marshall_Islands_1995,0,24,8,Constitution,constitution,NNP,NN
532,Marshall_Islands_1995,0,24,9,'s,s,POS,PO
533,Marshall_Islands_1995,0,24,10,limitations,limitations,NNS,NN
534,Marshall_Islands_1995,0,24,11,on,on,IN,IN
535,Marshall_Islands_1995,0,24,12,the,the,DT,DT
536,Marshall_Islands_1995,0,24,13,judicial,judicial,JJ,JJ
537,Marshall_Islands_1995,0,24,14,power,power,NN,NN
538,Marshall_Islands_1995,0,24,16,a.The,athe,JJ,JJ
539,Marshall_Islands_1995,0,24,17,Attorney,attorney,NNP,NN
540,Marshall_Islands_1995,0,24,18,General,general,NNP,NN
541,Marshall_Islands_1995,0,24,19,acting,acting,NN,NN
542,Marshall_Islands_1995,0,24,20,in,in,IN,IN
543,Marshall_Islands_1995,0,24,21,the,the,DT,DT
544,Marshall_Islands_1995,0,24,22,name,name,NN,NN
545,Marshall_Islands_1995,0,24,23,of,of,IN,IN
546,Marshall_Islands_1995,0,24,24,the,the,DT,DT
547,Marshall_Islands_1995,0,24,25,people,people,NNS,NN
548,Marshall_Islands_1995,0,24,26,of,of,IN,IN
549,Marshall_Islands_1995,0,24,27,the,the,DT,DT
550,Marshall_Islands_1995,0,24,28,Republic,republic,NNP,NN
551,Marshall_Islands_1995,0,24,29,of,of,IN,IN
552,Marshall_Islands_1995,0,24,30,the,the,DT,DT
553,Marshall_Islands_1995,0,24,31,Marshall,marshall,NNP,NN
554,Marshall_Islands_1995,0,24,32,Islands,islands,NNP,NN
555,Marshall_Islands_1995,0,24,34,and,and,CC,CC
556,Marshall_Islands_1995,0,24,35,all,all,DT,DT
557,Marshall_Islands_1995,0,24,36,persons,persons,NNS,NN
558,Marshall_Islands_1995,0,24,37,directly,directly,RB,RB
559,Marshall_Islands_1995,0,24,38,affected,affected,VBN,VB
560,Marshall_Islands_1995,0,24,39,by,by,IN,IN
561,Marshall_Islands_1995,0,24,40,an,an,DT,DT
562,Marshall_Islands_1995,0,24,41,alleged,alleged,JJ,JJ
563,Marshall_Islands_1995,0,24,42,violation,violation,NN,NN
564,Marshall_Islands_1995,0,24,43,of,of,IN,IN
565,Marshall_Islands_1995,0,24,44,this,this,DT,DT
566,Marshall_Islands_1995,0,24,45,Constitution,constitution,NNP,NN
567,Marshall_Islands_1995,0,24,47,whether,whether,IN,IN
568,Marshall_Islands_1995,0,24,48,private,private,JJ,JJ
569,Marshall_Islands_1995,0,24,49,individuals,individuals,NNS,NN
570,Marshall_Islands_1995,0,24,50,or,or,CC,CC
571,Marshall_Islands_1995,0,24,51,public,public,JJ,JJ
572,Marshall_Islands_1995,0,24,52,officials,officials,NNS,NN
573,Marshall_Islands_1995,0,24,54,shall,shall,MD,MD
574,Marshall_Islands_1995,0,24,55,have,have,VB,VB
575,Marshall_Islands_1995,0,24,56,standing,standing,VBG,VB
576,Marshall_Islands_1995,0,24,57,to,to,TO,TO
577,Marshall_Islands_1995,0,24,58,complain,complain,VB,VB
578,Marshall_Islands_1995,0,24,59,of,of,IN,IN
579,Marshall_Islands_1995,0,24,60,such,such,JJ,JJ
580,Marshall_Islands_1995,0,24,61,violation,violation,NN,NN
581,Marshall_Islands_1995,0,24,62,in,in,IN,IN
582,Marshall_Islands_1995,0,24,63,a,a,DT,DT
583,Marshall_Islands_1995,0,24,64,case,case,NN,NN
584,Marshall_Islands_1995,0,24,65,or,or,CC,CC
585,Marshall_Islands_1995,0,24,66,controversy,controversy,NN,NN
586,Marshall_Islands_1995,0,24,67,that,that,WDT,WD
587,Marshall_Islands_1995,0,24,68,is,is,VBZ,VB
588,Marshall_Islands_1995,0,24,69,the,the,DT,DT
589,Marshall_Islands_1995,0,24,70,subject,subject,NN,NN
590,Marshall_Islands_1995,0,24,71,of,of,IN,IN
591,Marshall_Islands_1995,0,24,72,an,an,DT,DT
592,Marshall_Islands_1995,0,24,73,appropriate,appropriate,JJ,JJ
593,Marshall_Islands_1995,0,24,74,judicial,judicial,JJ,JJ
594,Marshall_Islands_1995,0,24,75,proceeding,proceeding,NN,NN
595,Marshall_Islands_1995,0,24,77,b.any,bany,JJ,JJ
596,Marshall_Islands_1995,0,24,78,court,court,NN,NN
597,Marshall_Islands_1995,0,24,79,of,of,IN,IN
598,Marshall_Islands_1995,0,24,80,general,general,JJ,JJ
599,Marshall_Islands_1995,0,24,81,jurisdiction,jurisdiction,NN,NN
600,Marshall_Islands_1995,0,24,83,resolving,resolving,VBG,VB
601,Marshall_Islands_1995,0,24,84,a,a,DT,DT
602,Marshall_Islands_1995,0,24,85,case,case,NN,NN
603,Marshall_Islands_1995,0,24,86,or,or,CC,CC
604,Marshall_Islands_1995,0,24,87,controversy,controversy,NN,NN
605,Marshall_Islands_1995,0,24,88,implicating,implicating,VBG,VB
606,Marshall_Islands_1995,0,24,89,a,a,DT,DT
607,Marshall_Islands_1995,0,24,90,provision,provision,NN,NN
608,Marshall_Islands_1995,0,24,91,of,of,IN,IN
609,Marshall_Islands_1995,0,24,92,this,this,DT,DT
610,Marshall_Islands_1995,0,24,93,Constitution,constitution,NNP,NN
611,Marshall_Islands_1995,0,24,95,shall,shall,MD,MD
612,Marshall_Islands_1995,0,24,96,have,have,VB,VB
613,Marshall_Islands_1995,0,24,97,power,power,NN,NN
614,Marshall_Islands_1995,0,24,98,to,to,TO,TO
615,Marshall_Islands_1995,0,24,99,make,make,VB,VB
616,Marshall_Islands_1995,0,24,100,all,all,DT,DT
617,Marshall_Islands_1995,0,24,101,orders,orders,NNS,NN
618,Marshall_Islands_1995,0,24,102,necessary,necessary,JJ,JJ
619,Marshall_Islands_1995,0,24,103,and,and,CC,CC
620,Marshall_Islands_1995,0,24,104,appropriate,appropriate,JJ,JJ
621,Marshall_Islands_1995,0,24,105,to,to,TO,TO
622,Marshall_Islands_1995,0,24,106,secure,secure,VB,VB
623,Marshall_Islands_1995,0,24,107,full,full,JJ,JJ
624,Marshall_Islands_1995,0,24,108,compliance,compliance,NN,NN
625,Marshall_Islands_1995,0,24,109,with,with,IN,IN
626,Marshall_Islands_1995,0,24,110,the,the,DT,DT
627,Marshall_Islands_1995,0,24,111,provision,provision,NN,NN
628,Marshall_Islands_1995,0,24,112,and,and,CC,CC
629,Marshall_Islands_1995,0,24,113,full,full,JJ,JJ
630,Marshall_Islands_1995,0,24,114,enjoyment,enjoyment,NN,NN
631,Marshall_Islands_1995,0,24,115,of,of,IN,IN
632,Marshall_Islands_1995,0,24,116,its,its,PRP$,PR
633,Marshall_Islands_1995,0,24,117,benefits,benefits,NNS,NN
634,Marshall_Islands_1995,0,24,119,c.the,cthe,JJ,JJ
635,Marshall_Islands_1995,0,24,120,Government,government,NNP,NN
636,Marshall_Islands_1995,0,24,121,of,of,IN,IN
637,Marshall_Islands_1995,0,24,122,the,the,DT,DT
638,Marshall_Islands_1995,0,24,123,Republic,republic,NNP,NN
639,Marshall_Islands_1995,0,24,124,and,and,CC,CC
640,Marshall_Islands_1995,0,24,125,any,any,DT,DT
641,Marshall_Islands_1995,0,24,126,local,local,JJ,JJ
642,Marshall_Islands_1995,0,24,127,government,government,NN,NN
643,Marshall_Islands_1995,0,24,128,shall,shall,MD,MD
644,Marshall_Islands_1995,0,24,129,not,not,RB,RB
645,Marshall_Islands_1995,0,24,130,be,be,VB,VB
646,Marshall_Islands_1995,0,24,131,immune,immune,JJ,JJ
647,Marshall_Islands_1995,0,24,132,from,from,IN,IN
648,Marshall_Islands_1995,0,24,133,suit,suit,NN,NN
649,Marshall_Islands_1995,0,24,134,in,in,IN,IN
650,Marshall_Islands_1995,0,24,135,respect,respect,NN,NN
651,Marshall_Islands_1995,0,24,136,of,of,IN,IN
652,Marshall_Islands_1995,0,24,137,their,their,PRP$,PR
653,Marshall_Islands_1995,0,24,138,own,own,JJ,JJ
654,Marshall_Islands_1995,0,24,139,actions,actions,NNS,NN
655,Marshall_Islands_1995,0,24,140,or,or,CC,CC
656,Marshall_Islands_1995,0,24,141,those,those,DT,DT
657,Marshall_Islands_1995,0,24,142,of,of,IN,IN
658,Marshall_Islands_1995,0,24,143,their,their,PRP$,PR
659,Marshall_Islands_1995,0,24,144,agents,agents,NNS,NN
660,Marshall_Islands_1995,0,24,146,but,but,CC,CC
661,Marshall_Islands_1995,0,24,147,no,no,DT,DT
662,Marshall_Islands_1995,0,24,148,property,property,NN,NN
663,Marshall_Islands_1995,0,24,149,or,or,CC,CC
664,Marshall_Islands_1995,0,24,150,other,other,JJ,JJ
665,Marshall_Islands_1995,0,24,151,assets,assets,NNS,NN
666,Marshall_Islands_1995,0,24,152,of,of,IN,IN
667,Marshall_Islands_1995,0,24,153,the,the,DT,DT
668,Marshall_Islands_1995,0,24,154,Government,government,NNP,NN
669,Marshall_Islands_1995,0,24,155,of,of,IN,IN
670,Marshall_Islands_1995,0,24,156,the,the,DT,DT
671,Marshall_Islands_1995,0,24,157,Republic,republic,NNP,NN
672,Marshall_Islands_1995,0,24,158,or,or,CC,CC
673,Marshall_Islands_1995,0,24,159,of,of,IN,IN
674,Marshall_Islands_1995,0,24,160,any,any,DT,DT
675,Marshall_Islands_1995,0,24,161,local,local,JJ,JJ
676,Marshall_Islands_1995,0,24,162,government,government,NN,NN
677,Marshall_Islands_1995,0,24,163,shall,shall,MD,MD
678,Marshall_Islands_1995,0,24,164,be,be,VB,VB
679,Marshall_Islands_1995,0,24,165,seized,seized,VBN,VB
680,Marshall_Islands_1995,0,24,166,or,or,CC,CC
681,Marshall_Islands_1995,0,24,167,attached,attached,VBN,VB
682,Marshall_Islands_1995,0,24,168,to,to,TO,TO
683,Marshall_Islands_1995,0,24,169,satisfy,satisfy,VB,VB
684,Marshall_Islands_1995,0,24,170,any,any,DT,DT
685,Marshall_Islands_1995,0,24,171,judgment,judgment,NN,NN
686,Marshall_Islands_1995,0,25,0,ARTICLE,article,NNP,NN
687,Marshall_Islands_1995,0,25,1,II,ii,NNP,NN
688,Marshall_Islands_1995,0,26,0,BILL,bill,NNP,NN
689,Marshall_Islands_1995,0,26,1,OF,of,NNP,NN
690,Marshall_Islands_1995,0,26,2,RIGHTS,rights,NNP,NN
691,Marshall_Islands_1995,0,26,3,Section,section,NN,NN
692,Marshall_Islands_1995,0,26,4,1,1,CD,CD
693,Marshall_Islands_1995,0,27,0,Freedom,freedom,NN,NN
694,Marshall_Islands_1995,0,27,1,of,of,IN,IN
695,Marshall_Islands_1995,0,27,2,Thought,thought,NNP,NN
696,Marshall_Islands_1995,0,27,4,Speech,speech,NNP,NN
697,Marshall_Islands_1995,0,27,6,Assembly,assembly,NNP,NN
698,Marshall_Islands_1995,0,27,8,Association,association,NNP,NN
699,Marshall_Islands_1995,0,27,10,and,and,CC,CC
700,Marshall_Islands_1995,0,27,11,Petition,petition,NNP,NN
701,Marshall_Islands_1995,0,27,12,Share,share,NNP,NN
702,Marshall_Islands_1995,0,27,13,1,1,CD,CD
703,Marshall_Islands_1995,0,28,0,Every,every,DT,DT
704,Marshall_Islands_1995,0,28,1,person,person,NN,NN
705,Marshall_Islands_1995,0,28,2,has,has,VBZ,VB
706,Marshall_Islands_1995,0,28,3,the,the,DT,DT
707,Marshall_Islands_1995,0,28,4,right,right,NN,NN
708,Marshall_Islands_1995,0,28,5,to,to,TO,TO
709,Marshall_Islands_1995,0,28,6,freedom,freedom,NN,NN
710,Marshall_Islands_1995,0,28,7,of,of,IN,IN
711,Marshall_Islands_1995,0,28,8,thought,thought,NN,NN
712,Marshall_Islands_1995,0,28,10,conscience,conscience,NN,NN
713,Marshall_Islands_1995,0,28,12,and,and,CC,CC
714,Marshall_Islands_1995,0,28,13,belief,belief,NN,NN
715,Marshall_Islands_1995,0,28,15,to,to,TO,TO
716,Marshall_Islands_1995,0,28,16,freedom,freedom,VB,VB
717,Marshall_Islands_1995,0,28,17,of,of,IN,IN
718,Marshall_Islands_1995,0,28,18,speech,speech,NN,NN
719,Marshall_Islands_1995,0,28,19,and,and,CC,CC
720,Marshall_Islands_1995,0,28,20,of,of,IN,IN
721,Marshall_Islands_1995,0,28,21,the,the,DT,DT
722,Marshall_Islands_1995,0,28,22,press,press,NN,NN
723,Marshall_Islands_1995,0,28,24,to,to,TO,TO
724,Marshall_Islands_1995,0,28,25,the,the,DT,DT
725,Marshall_Islands_1995,0,28,26,free,free,JJ,JJ
726,Marshall_Islands_1995,0,28,27,exercise,exercise,NN,NN
727,Marshall_Islands_1995,0,28,28,of,of,IN,IN
728,Marshall_Islands_1995,0,28,29,religion,religion,NN,NN
729,Marshall_Islands_1995,0,28,31,to,to,TO,TO
730,Marshall_Islands_1995,0,28,32,freedom,freedom,VB,VB
731,Marshall_Islands_1995,0,28,33,of,of,IN,IN
732,Marshall_Islands_1995,0,28,34,peaceful,peaceful,JJ,JJ
733,Marshall_Islands_1995,0,28,35,assembly,assembly,NN,NN
734,Marshall_Islands_1995,0,28,36,and,and,CC,CC
735,Marshall_Islands_1995,0,28,37,association,association,NN,NN
736,Marshall_Islands_1995,0,28,39,and,and,CC,CC
737,Marshall_Islands_1995,0,28,40,to,to,TO,TO
738,Marshall_Islands_1995,0,28,41,petition,petition,VB,VB
739,Marshall_Islands_1995,0,28,42,the,the,DT,DT
740,Marshall_Islands_1995,0,28,43,government,government,NN,NN
741,Marshall_Islands_1995,0,28,44,for,for,IN,IN
742,Marshall_Islands_1995,0,28,45,a,a,DT,DT
743,Marshall_Islands_1995,0,28,46,redress,redress,NN,NN
744,Marshall_Islands_1995,0,28,47,of,of,IN,IN
745,Marshall_Islands_1995,0,28,48,grievances,grievances,NNS,NN
746,Marshall_Islands_1995,0,29,0,2,2,CD,CD
747,Marshall_Islands_1995,0,30,0,Nothing,nothing,NN,NN
748,Marshall_Islands_1995,0,30,1,in,in,IN,IN
749,Marshall_Islands_1995,0,30,2,this,this,DT,DT
750,Marshall_Islands_1995,0,30,3,Section,section,NN,NN
751,Marshall_Islands_1995,0,30,4,shall,shall,MD,MD
752,Marshall_Islands_1995,0,30,5,be,be,VB,VB
753,Marshall_Islands_1995,0,30,6,construed,construed,VBN,VB
754,Marshall_Islands_1995,0,30,7,to,to,TO,TO
755,Marshall_Islands_1995,0,30,8,invalidate,invalidate,VB,VB
756,Marshall_Islands_1995,0,30,9,reasonable,reasonable,JJ,JJ
757,Marshall_Islands_1995,0,30,10,restrictions,restrictions,NNS,NN
758,Marshall_Islands_1995,0,30,11,imposed,imposed,VBN,VB
759,Marshall_Islands_1995,0,30,12,by,by,IN,IN
760,Marshall_Islands_1995,0,30,13,law,law,NN,NN
761,Marshall_Islands_1995,0,30,14,on,on,IN,IN
762,Marshall_Islands_1995,0,30,15,the,the,DT,DT
763,Marshall_Islands_1995,0,30,16,time,time,NN,NN
764,Marshall_Islands_1995,0,30,18,place,place,NN,NN
765,Marshall_Islands_1995,0,30,20,or,or,CC,CC
766,Marshall_Islands_1995,0,30,21,manner,manner,NN,NN
767,Marshall_Islands_1995,0,30,22,of,of,IN,IN
768,Marshall_Islands_1995,0,30,23,conduct,conduct,NN,NN
769,Marshall_Islands_1995,0,30,25,provided,provided,VBD,VB
770,Marshall_Islands_1995,0,30,26,a.the,athe,NN,NN
771,Marshall_Islands_1995,0,30,27,restrictions,restrictions,NNS,NN
772,Marshall_Islands_1995,0,30,28,are,are,VBP,VB
773,Marshall_Islands_1995,0,30,29,necessary,necessary,JJ,JJ
774,Marshall_Islands_1995,0,30,30,to,to,TO,TO
775,Marshall_Islands_1995,0,30,31,preserve,preserve,VB,VB
776,Marshall_Islands_1995,0,30,32,public,public,JJ,JJ
777,Marshall_Islands_1995,0,30,33,peace,peace,NN,NN
778,Marshall_Islands_1995,0,30,35,order,order,NN,NN
779,Marshall_Islands_1995,0,30,37,health,health,NN,NN
780,Marshall_Islands_1995,0,30,39,or,or,CC,CC
781,Marshall_Islands_1995,0,30,40,security,security,NN,NN
782,Marshall_Islands_1995,0,30,41,or,or,CC,CC
783,Marshall_Islands_1995,0,30,42,the,the,DT,DT
784,Marshall_Islands_1995,0,30,43,rights,rights,NNS,NN
785,Marshall_Islands_1995,0,30,44,or,or,CC,CC
786,Marshall_Islands_1995,0,30,45,freedoms,freedoms,NNS,NN
787,Marshall_Islands_1995,0,30,46,of,of,IN,IN
788,Marshall_Islands_1995,0,30,47,others,others,NNS,NN
789,Marshall_Islands_1995,0,30,49,b.there,bthere,RB,RB
790,Marshall_Islands_1995,0,30,50,exist,exist,VBP,VB
791,Marshall_Islands_1995,0,30,51,no,no,DT,DT
792,Marshall_Islands_1995,0,30,52,less,less,RBR,RB
793,Marshall_Islands_1995,0,30,53,restrictive,restrictive,JJ,JJ
794,Marshall_Islands_1995,0,30,54,means,means,NNS,NN
795,Marshall_Islands_1995,0,30,55,of,of,IN,IN
796,Marshall_Islands_1995,0,30,56,doing,doing,VBG,VB
797,Marshall_Islands_1995,0,30,57,so,so,RB,RB
798,Marshall_Islands_1995,0,30,59,and,and,CC,CC
799,Marshall_Islands_1995,0,30,60,c.the,cthe,VB,VB
800,Marshall_Islands_1995,0,30,61,restrictions,restrictions,NNS,NN
801,Marshall_Islands_1995,0,30,62,do,do,VBP,VB
802,Marshall_Islands_1995,0,30,63,not,not,RB,RB
803,Marshall_Islands_1995,0,30,64,penalize,penalize,VB,VB
804,Marshall_Islands_1995,0,30,65,conduct,conduct,NN,NN
805,Marshall_Islands_1995,0,30,66,on,on,IN,IN
806,Marshall_Islands_1995,0,30,67,the,the,DT,DT
807,Marshall_Islands_1995,0,30,68,basis,basis,NN,NN
808,Marshall_Islands_1995,0,30,69,of,of,IN,IN
809,Marshall_Islands_1995,0,30,70,disagreement,disagreement,NN,NN
810,Marshall_Islands_1995,0,30,71,with,with,IN,IN
811,Marshall_Islands_1995,0,30,72,the,the,DT,DT
812,Marshall_Islands_1995,0,30,73,ideas,ideas,NNS,NN
813,Marshall_Islands_1995,0,30,74,or,or,CC,CC
814,Marshall_Islands_1995,0,30,75,beliefs,beliefs,NNS,NN
815,Marshall_Islands_1995,0,30,76,expressed,expressed,VBN,VB
816,Marshall_Islands_1995,0,31,0,3,3,CD,CD
817,Marshall_Islands_1995,0,32,0,Nothing,nothing,NN,NN
818,Marshall_Islands_1995,0,32,1,in,in,IN,IN
819,Marshall_Islands_1995,0,32,2,this,this,DT,DT
820,Marshall_Islands_1995,0,32,3,Section,section,NN,NN
821,Marshall_Islands_1995,0,32,4,shall,shall,MD,MD
822,Marshall_Islands_1995,0,32,5,be,be,VB,VB
823,Marshall_Islands_1995,0,32,6,construed,construed,VBN,VB
824,Marshall_Islands_1995,0,32,7,to,to,TO,TO
825,Marshall_Islands_1995,0,32,8,prevent,prevent,VB,VB
826,Marshall_Islands_1995,0,32,9,government,government,NN,NN
827,Marshall_Islands_1995,0,32,10,from,from,IN,IN
828,Marshall_Islands_1995,0,32,11,extending,extending,VBG,VB
829,Marshall_Islands_1995,0,32,12,financial,financial,JJ,JJ
830,Marshall_Islands_1995,0,32,13,aid,aid,NN,NN
831,Marshall_Islands_1995,0,32,14,to,to,TO,TO
832,Marshall_Islands_1995,0,32,15,religiously,religiously,RB,RB
833,Marshall_Islands_1995,0,32,16,supported,supported,JJ,JJ
834,Marshall_Islands_1995,0,32,17,institutions,institutions,NNS,NN
835,Marshall_Islands_1995,0,32,18,insofar,insofar,VBP,VB
836,Marshall_Islands_1995,0,32,19,as,as,IN,IN
837,Marshall_Islands_1995,0,32,20,they,they,PRP,PR
838,Marshall_Islands_1995,0,32,21,furnish,furnish,VBP,VB
839,Marshall_Islands_1995,0,32,22,educational,educational,JJ,JJ
840,Marshall_Islands_1995,0,32,24,medical,medical,JJ,JJ
841,Marshall_Islands_1995,0,32,25,or,or,CC,CC
842,Marshall_Islands_1995,0,32,26,other,other,JJ,JJ
843,Marshall_Islands_1995,0,32,27,services,services,NNS,NN
844,Marshall_Islands_1995,0,32,28,at,at,IN,IN
845,Marshall_Islands_1995,0,32,29,no,no,DT,DT
846,Marshall_Islands_1995,0,32,30,profit,profit,NN,NN
847,Marshall_Islands_1995,0,32,32,provided,provided,VBD,VB
848,Marshall_Islands_1995,0,32,33,such,such,JJ,JJ
849,Marshall_Islands_1995,0,32,34,aid,aid,NN,NN
850,Marshall_Islands_1995,0,32,35,does,does,VBZ,VB
851,Marshall_Islands_1995,0,32,36,not,not,RB,RB
852,Marshall_Islands_1995,0,32,37,discriminate,discriminate,VB,VB
853,Marshall_Islands_1995,0,32,38,among,among,IN,IN
854,Marshall_Islands_1995,0,32,39,religious,religious,JJ,JJ
855,Marshall_Islands_1995,0,32,40,groups,groups,NNS,NN
856,Marshall_Islands_1995,0,32,41,or,or,CC,CC
857,Marshall_Islands_1995,0,32,42,beliefs,beliefs,NNS,NN
858,Marshall_Islands_1995,0,32,43,on,on,IN,IN
859,Marshall_Islands_1995,0,32,44,the,the,DT,DT
860,Marshall_Islands_1995,0,32,45,basis,basis,NN,NN
861,Marshall_Islands_1995,0,32,46,of,of,IN,IN
862,Marshall_Islands_1995,0,32,47,a,a,DT,DT
863,Marshall_Islands_1995,0,32,48,governmental,governmental,JJ,JJ
864,Marshall_Islands_1995,0,32,49,preferences,preferences,NNS,NN
865,Marshall_Islands_1995,0,32,50,for,for,IN,IN
866,Marshall_Islands_1995,0,32,51,some,some,DT,DT
867,Marshall_Islands_1995,0,32,52,religions,religions,NNS,NN
868,Marshall_Islands_1995,0,32,53,over,over,IN,IN
