,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
496,Georgia_2004,0,23,139,loan,loan,NN,NN
497,Georgia_2004,0,23,141,issuing,issuing,VBG,VB
498,Georgia_2004,0,23,142,money,money,NN,NN
499,Georgia_2004,0,23,144,legislation,legislation,NN,NN
500,Georgia_2004,0,23,145,on,on,IN,IN
501,Georgia_2004,0,23,146,banking,banking,NN,NN
502,Georgia_2004,0,23,148,credit,credit,NN,NN
503,Georgia_2004,0,23,150,insurance,insurance,NN,NN
504,Georgia_2004,0,23,151,and,and,CC,CC
505,Georgia_2004,0,23,152,taxes,taxes,NNS,NN
506,Georgia_2004,0,23,154,H.Standards,hstandards,NNP,NN
507,Georgia_2004,0,23,155,and,and,CC,CC
508,Georgia_2004,0,23,156,models,models,NNS,NN
509,Georgia_2004,0,23,158,geodesy,geodesy,NN,NN
510,Georgia_2004,0,23,159,and,and,CC,CC
511,Georgia_2004,0,23,160,cartography,cartography,NN,NN
512,Georgia_2004,0,23,162,determination,determination,NN,NN
513,Georgia_2004,0,23,163,of,of,IN,IN
514,Georgia_2004,0,23,164,the,the,DT,DT
515,Georgia_2004,0,23,165,exact,exact,JJ,JJ
516,Georgia_2004,0,23,166,time,time,NN,NN
517,Georgia_2004,0,23,168,state,state,NN,NN
518,Georgia_2004,0,23,169,statistics,statistics,NNS,NN
519,Georgia_2004,0,23,171,I.A,ia,NNP,NN
520,Georgia_2004,0,23,172,unified,unified,VBD,VB
521,Georgia_2004,0,23,173,energetic,energetic,JJ,JJ
522,Georgia_2004,0,23,174,system,system,NN,NN
523,Georgia_2004,0,23,175,and,and,CC,CC
524,Georgia_2004,0,23,176,regime,regime,NN,NN
525,Georgia_2004,0,23,178,communications,communications,NNS,NN
526,Georgia_2004,0,23,180,merchant,merchant,NN,NN
527,Georgia_2004,0,23,181,fleet,fleet,NN,NN
528,Georgia_2004,0,23,183,ensigns,ensigns,CC,CC
529,Georgia_2004,0,23,185,harbours,harbours,NNS,NN
530,Georgia_2004,0,23,186,of,of,IN,IN
531,Georgia_2004,0,23,187,general,general,JJ,JJ
532,Georgia_2004,0,23,188,state,state,NN,NN
533,Georgia_2004,0,23,189,importance,importance,NN,NN
534,Georgia_2004,0,23,191,airports,airports,NNS,NN
535,Georgia_2004,0,23,192,and,and,CC,CC
536,Georgia_2004,0,23,193,aerodromes,aerodromes,NNS,NN
537,Georgia_2004,0,23,195,control,control,NN,NN
538,Georgia_2004,0,23,196,of,of,IN,IN
539,Georgia_2004,0,23,197,airspace,airspace,NN,NN
540,Georgia_2004,0,23,199,transit,transit,NN,NN
541,Georgia_2004,0,23,200,and,and,CC,CC
542,Georgia_2004,0,23,201,air,air,NN,NN
543,Georgia_2004,0,23,202,transport,transport,NN,NN
544,Georgia_2004,0,23,204,registration,registration,NN,NN
545,Georgia_2004,0,23,205,of,of,IN,IN
546,Georgia_2004,0,23,206,air,air,NN,NN
547,Georgia_2004,0,23,207,transport,transport,NN,NN
548,Georgia_2004,0,23,209,meteorological,meteorological,JJ,JJ
549,Georgia_2004,0,23,210,service,service,NN,NN
550,Georgia_2004,0,23,212,environmental,environmental,JJ,JJ
551,Georgia_2004,0,23,213,observation,observation,NN,NN
552,Georgia_2004,0,23,214,system,system,NN,NN
553,Georgia_2004,0,23,216,J.Railways,jrailways,NNP,NN
554,Georgia_2004,0,23,217,and,and,CC,CC
555,Georgia_2004,0,23,218,motor,motor,NN,NN
556,Georgia_2004,0,23,219,roads,roads,NNS,NN
557,Georgia_2004,0,23,220,of,of,IN,IN
558,Georgia_2004,0,23,221,state,state,NN,NN
559,Georgia_2004,0,23,222,importance,importance,NN,NN
560,Georgia_2004,0,23,224,K.Piscary,kpiscary,NNP,NN
561,Georgia_2004,0,23,225,in,in,IN,IN
562,Georgia_2004,0,23,226,ocean,ocean,NN,NN
563,Georgia_2004,0,23,227,and,and,CC,CC
564,Georgia_2004,0,23,228,high,high,JJ,JJ
565,Georgia_2004,0,23,229,seas,seas,NNS,NN
566,Georgia_2004,0,23,231,L.Frontier-sanitary,lfrontiersanitary,JJ,JJ
567,Georgia_2004,0,23,232,cordon,cordon,NN,NN
568,Georgia_2004,0,23,234,M.Legislation,mlegislation,NNP,NN
569,Georgia_2004,0,23,235,on,on,IN,IN
570,Georgia_2004,0,23,236,pharmaceutical,pharmaceutical,JJ,JJ
571,Georgia_2004,0,23,237,medicines,medicines,NNS,NN
572,Georgia_2004,0,23,239,N.Certification,ncertification,NNP,NN
573,Georgia_2004,0,23,240,and,and,CC,CC
574,Georgia_2004,0,23,241,accreditation,accreditation,NN,NN
575,Georgia_2004,0,23,242,of,of,IN,IN
576,Georgia_2004,0,23,243,secondary,secondary,JJ,JJ
577,Georgia_2004,0,23,244,schools,schools,NNS,NN
578,Georgia_2004,0,23,245,and,and,CC,CC
579,Georgia_2004,0,23,246,institutes,institutes,NNS,NN
580,Georgia_2004,0,23,247,of,of,IN,IN
581,Georgia_2004,0,23,248,higher,higher,JJR,JJ
582,Georgia_2004,0,23,249,education,education,NN,NN
583,Georgia_2004,0,23,251,legislation,legislation,NN,NN
584,Georgia_2004,0,23,252,on,on,IN,IN
585,Georgia_2004,0,23,253,academic,academic,JJ,JJ
586,Georgia_2004,0,23,255,scientific,scientific,JJ,JJ
587,Georgia_2004,0,23,256,and,and,CC,CC
588,Georgia_2004,0,23,257,professional,professional,JJ,JJ
589,Georgia_2004,0,23,258,titles,titles,NNS,NN
590,Georgia_2004,0,23,259,and,and,CC,CC
591,Georgia_2004,0,23,260,grades,grades,NNS,NN
592,Georgia_2004,0,23,262,O.Legislation,olegislation,NNP,NN
593,Georgia_2004,0,23,263,on,on,IN,IN
594,Georgia_2004,0,23,264,intellectual,intellectual,JJ,JJ
595,Georgia_2004,0,23,265,property,property,NN,NN
596,Georgia_2004,0,23,267,P.Legislation,plegislation,NNP,NN
597,Georgia_2004,0,23,268,on,on,IN,IN
598,Georgia_2004,0,23,269,trade,trade,NN,NN
599,Georgia_2004,0,23,270,law,law,NN,NN
600,Georgia_2004,0,23,272,criminal,criminal,JJ,JJ
601,Georgia_2004,0,23,273,law,law,NN,NN
602,Georgia_2004,0,23,275,civil,civil,JJ,JJ
603,Georgia_2004,0,23,276,law,law,NN,NN
604,Georgia_2004,0,23,278,administrative,administrative,JJ,JJ
605,Georgia_2004,0,23,279,law,law,NN,NN
606,Georgia_2004,0,23,280,and,and,CC,CC
607,Georgia_2004,0,23,281,labour,labour,JJ,JJ
608,Georgia_2004,0,23,282,law,law,NN,NN
609,Georgia_2004,0,23,284,penitentiary,penitentiary,JJ,JJ
610,Georgia_2004,0,23,285,and,and,CC,CC
611,Georgia_2004,0,23,286,procedures,procedures,NNS,NN
612,Georgia_2004,0,23,287,legislation,legislation,NN,NN
613,Georgia_2004,0,23,289,Q.Criminal,qcriminal,NNP,NN
614,Georgia_2004,0,23,290,police,police,NNS,NN
615,Georgia_2004,0,23,291,and,and,CC,CC
616,Georgia_2004,0,23,292,investigation,investigation,NN,NN
617,Georgia_2004,0,23,294,R.Legislation,rlegislation,NNP,NN
618,Georgia_2004,0,23,295,on,on,IN,IN
619,Georgia_2004,0,23,296,land,land,NN,NN
620,Georgia_2004,0,23,298,subsoil,subsoil,NN,NN
621,Georgia_2004,0,23,299,and,and,CC,CC
622,Georgia_2004,0,23,300,natural,natural,JJ,JJ
623,Georgia_2004,0,23,301,resources,resources,NNS,NN
624,Georgia_2004,0,24,0,2,2,CD,CD
625,Georgia_2004,0,25,0,Issues,issues,NNS,NN
626,Georgia_2004,0,25,1,falling,falling,VBG,VB
627,Georgia_2004,0,25,2,within,within,IN,IN
628,Georgia_2004,0,25,3,the,the,DT,DT
629,Georgia_2004,0,25,4,joint,joint,JJ,JJ
630,Georgia_2004,0,25,5,competence,competence,NN,NN
631,Georgia_2004,0,25,6,shall,shall,MD,MD
632,Georgia_2004,0,25,7,be,be,VB,VB
633,Georgia_2004,0,25,8,determined,determined,VBN,VB
634,Georgia_2004,0,25,9,separately,separately,RB,RB
635,Georgia_2004,0,26,0,3,3,CD,CD
636,Georgia_2004,0,27,0,The,the,DT,DT
637,Georgia_2004,0,27,1,status,status,NN,NN
638,Georgia_2004,0,27,2,of,of,IN,IN
639,Georgia_2004,0,27,3,the,the,DT,DT
640,Georgia_2004,0,27,4,Autonomous,autonomous,NNP,NN
641,Georgia_2004,0,27,5,Republic,republic,NNP,NN
642,Georgia_2004,0,27,6,of,of,IN,IN
643,Georgia_2004,0,27,7,Ajara,ajara,NNP,NN
644,Georgia_2004,0,27,8,shall,shall,MD,MD
645,Georgia_2004,0,27,9,be,be,VB,VB
646,Georgia_2004,0,27,10,determined,determined,VBN,VB
647,Georgia_2004,0,27,11,by,by,IN,IN
648,Georgia_2004,0,27,12,the,the,DT,DT
649,Georgia_2004,0,27,13,Constitutional,constitutional,NNP,NN
650,Georgia_2004,0,27,14,Law,law,NNP,NN
651,Georgia_2004,0,27,15,of,of,IN,IN
652,Georgia_2004,0,27,16,Georgia,georgia,NNP,NN
653,Georgia_2004,0,27,18,On,on,IN,IN
654,Georgia_2004,0,27,19,the,the,DT,DT
655,Georgia_2004,0,27,20,Status,status,NNP,NN
656,Georgia_2004,0,27,21,of,of,IN,IN
657,Georgia_2004,0,27,22,the,the,DT,DT
658,Georgia_2004,0,27,23,Autonomous,autonomous,NNP,NN
659,Georgia_2004,0,27,24,Republic,republic,NNP,NN
660,Georgia_2004,0,27,25,of,of,IN,IN
661,Georgia_2004,0,27,26,Ajara.,ajara,NNP,NN
662,Georgia_2004,0,27,29,Added,added,VBN,VB
663,Georgia_2004,0,27,30,by,by,IN,IN
664,Georgia_2004,0,27,31,the,the,DT,DT
665,Georgia_2004,0,27,32,Constitutional,constitutional,NNP,NN
666,Georgia_2004,0,27,33,Law,law,NNP,NN
667,Georgia_2004,0,27,34,of,of,IN,IN
668,Georgia_2004,0,27,35,Georgia,georgia,NNP,NN
669,Georgia_2004,0,27,36,of,of,IN,IN
670,Georgia_2004,0,27,37,the,the,DT,DT
671,Georgia_2004,0,27,38,20th,20th,CD,CD
672,Georgia_2004,0,27,39,of,of,IN,IN
673,Georgia_2004,0,27,40,April,april,NNP,NN
674,Georgia_2004,0,27,41,2000,2000,CD,CD
675,Georgia_2004,0,28,0,Article,article,NN,NN
676,Georgia_2004,0,28,1,4,4,CD,CD
677,Georgia_2004,0,28,2,Share,share,NN,NN
678,Georgia_2004,0,28,3,1,1,CD,CD
679,Georgia_2004,0,29,0,After,after,IN,IN
680,Georgia_2004,0,29,1,the,the,DT,DT
681,Georgia_2004,0,29,2,creation,creation,NN,NN
682,Georgia_2004,0,29,3,of,of,IN,IN
683,Georgia_2004,0,29,4,appropriate,appropriate,JJ,JJ
684,Georgia_2004,0,29,5,conditions,conditions,NNS,NN
685,Georgia_2004,0,29,6,and,and,CC,CC
686,Georgia_2004,0,29,7,formation,formation,NN,NN
687,Georgia_2004,0,29,8,of,of,IN,IN
688,Georgia_2004,0,29,9,the,the,DT,DT
689,Georgia_2004,0,29,10,bodies,bodies,NNS,NN
690,Georgia_2004,0,29,11,of,of,IN,IN
691,Georgia_2004,0,29,12,local,local,JJ,JJ
692,Georgia_2004,0,29,13,self-government,selfgovernment,NN,NN
693,Georgia_2004,0,29,14,throughout,throughout,IN,IN
694,Georgia_2004,0,29,15,the,the,DT,DT
695,Georgia_2004,0,29,16,whole,whole,JJ,JJ
696,Georgia_2004,0,29,17,territory,territory,NN,NN
697,Georgia_2004,0,29,18,of,of,IN,IN
698,Georgia_2004,0,29,19,Georgia,georgia,NNP,NN
699,Georgia_2004,0,29,20,two,two,CD,CD
700,Georgia_2004,0,29,21,chambers,chambers,NNS,NN
701,Georgia_2004,0,29,22,shall,shall,MD,MD
702,Georgia_2004,0,29,23,be,be,VB,VB
703,Georgia_2004,0,29,24,set,set,VBN,VB
704,Georgia_2004,0,29,25,up,up,RP,RP
705,Georgia_2004,0,29,26,within,within,IN,IN
706,Georgia_2004,0,29,27,the,the,DT,DT
707,Georgia_2004,0,29,28,Parliament,parliament,NNP,NN
708,Georgia_2004,0,29,29,of,of,IN,IN
709,Georgia_2004,0,29,30,Georgia,georgia,NNP,NN
710,Georgia_2004,0,29,32,the,the,DT,DT
711,Georgia_2004,0,29,33,Council,council,NNP,NN
712,Georgia_2004,0,29,34,of,of,IN,IN
713,Georgia_2004,0,29,35,Republic,republic,NNP,NN
714,Georgia_2004,0,29,36,and,and,CC,CC
715,Georgia_2004,0,29,37,the,the,DT,DT
716,Georgia_2004,0,29,38,Senate,senate,NNP,NN
717,Georgia_2004,0,30,0,2,2,CD,CD
718,Georgia_2004,0,31,0,The,the,DT,DT
719,Georgia_2004,0,31,1,Council,council,NNP,NN
720,Georgia_2004,0,31,2,of,of,IN,IN
721,Georgia_2004,0,31,3,Republic,republic,NNP,NN
722,Georgia_2004,0,31,4,shall,shall,MD,MD
723,Georgia_2004,0,31,5,consist,consist,VB,VB
724,Georgia_2004,0,31,6,of,of,IN,IN
725,Georgia_2004,0,31,7,members,members,NNS,NN
726,Georgia_2004,0,31,8,elected,elected,VBN,VB
727,Georgia_2004,0,31,9,after,after,IN,IN
728,Georgia_2004,0,31,10,a,a,DT,DT
729,Georgia_2004,0,31,11,proportional,proportional,JJ,JJ
730,Georgia_2004,0,31,12,system,system,NN,NN
731,Georgia_2004,0,32,0,3,3,CD,CD
732,Georgia_2004,0,33,0,The,the,DT,DT
733,Georgia_2004,0,33,1,Senate,senate,NNP,NN
734,Georgia_2004,0,33,2,shall,shall,MD,MD
735,Georgia_2004,0,33,3,consist,consist,VB,VB
736,Georgia_2004,0,33,4,of,of,IN,IN
737,Georgia_2004,0,33,5,members,members,NNS,NN
738,Georgia_2004,0,33,6,elected,elected,VBN,VB
739,Georgia_2004,0,33,7,from,from,IN,IN
740,Georgia_2004,0,33,8,Abkhazia,abkhazia,NNP,NN
741,Georgia_2004,0,33,10,the,the,DT,DT
742,Georgia_2004,0,33,11,Autonomous,autonomous,NNP,NN
743,Georgia_2004,0,33,12,Republic,republic,NNP,NN
744,Georgia_2004,0,33,13,of,of,IN,IN
745,Georgia_2004,0,33,14,Ajara,ajara,NNP,NN
746,Georgia_2004,0,33,15,and,and,CC,CC
747,Georgia_2004,0,33,16,other,other,JJ,JJ
748,Georgia_2004,0,33,17,territorial,territorial,JJ,JJ
749,Georgia_2004,0,33,18,units,units,NNS,NN
750,Georgia_2004,0,33,19,of,of,IN,IN
751,Georgia_2004,0,33,20,Georgia,georgia,NNP,NN
752,Georgia_2004,0,33,21,and,and,CC,CC
753,Georgia_2004,0,33,22,five,five,CD,CD
754,Georgia_2004,0,33,23,members,members,NNS,NN
755,Georgia_2004,0,33,24,appointed,appointed,VBN,VB
756,Georgia_2004,0,33,25,by,by,IN,IN
757,Georgia_2004,0,33,26,the,the,DT,DT
758,Georgia_2004,0,33,27,President,president,NNP,NN
759,Georgia_2004,0,33,28,of,of,IN,IN
760,Georgia_2004,0,33,29,Georgia,georgia,NNP,NN
761,Georgia_2004,0,34,1,Added,added,VBN,VB
762,Georgia_2004,0,34,2,by,by,IN,IN
763,Georgia_2004,0,34,3,the,the,DT,DT
764,Georgia_2004,0,34,4,Constitutional,constitutional,NNP,NN
765,Georgia_2004,0,34,5,Law,law,NNP,NN
766,Georgia_2004,0,34,6,of,of,IN,IN
767,Georgia_2004,0,34,7,Georgia,georgia,NNP,NN
768,Georgia_2004,0,34,8,of,of,IN,IN
769,Georgia_2004,0,34,9,the,the,DT,DT
770,Georgia_2004,0,34,10,20th,20th,CD,CD
771,Georgia_2004,0,34,11,of,of,IN,IN
772,Georgia_2004,0,34,12,April,april,NNP,NN
773,Georgia_2004,0,34,13,2000,2000,CD,CD
774,Georgia_2004,0,35,0,4,4,CD,CD
775,Georgia_2004,0,36,0,The,the,DT,DT
776,Georgia_2004,0,36,1,composition,composition,NN,NN
777,Georgia_2004,0,36,3,authority,authority,NN,NN
778,Georgia_2004,0,36,4,and,and,CC,CC
779,Georgia_2004,0,36,5,election,election,NN,NN
780,Georgia_2004,0,36,6,procedure,procedure,NN,NN
781,Georgia_2004,0,36,7,of,of,IN,IN
782,Georgia_2004,0,36,8,the,the,DT,DT
783,Georgia_2004,0,36,9,chambers,chambers,NNS,NN
784,Georgia_2004,0,36,10,shall,shall,MD,MD
785,Georgia_2004,0,36,11,be,be,VB,VB
786,Georgia_2004,0,36,12,determined,determined,VBN,VB
787,Georgia_2004,0,36,13,by,by,IN,IN
788,Georgia_2004,0,36,14,the,the,DT,DT
789,Georgia_2004,0,36,15,Organic,organic,NNP,NN
790,Georgia_2004,0,36,16,Law,law,NNP,NN
791,Georgia_2004,0,37,0,Article,article,NN,NN
792,Georgia_2004,0,37,1,5,5,CD,CD
793,Georgia_2004,0,37,2,Share,share,NN,NN
794,Georgia_2004,0,37,3,1,1,CD,CD
795,Georgia_2004,0,38,0,The,the,DT,DT
796,Georgia_2004,0,38,1,people,people,NNS,NN
797,Georgia_2004,0,38,2,shall,shall,MD,MD
798,Georgia_2004,0,38,3,be,be,VB,VB
799,Georgia_2004,0,38,4,the,the,DT,DT
800,Georgia_2004,0,38,5,source,source,NN,NN
801,Georgia_2004,0,38,6,of,of,IN,IN
802,Georgia_2004,0,38,7,state,state,NN,NN
803,Georgia_2004,0,38,8,authority,authority,NN,NN
804,Georgia_2004,0,38,9,in,in,IN,IN
805,Georgia_2004,0,38,10,Georgia,georgia,NNP,NN
806,Georgia_2004,0,39,0,The,the,DT,DT
807,Georgia_2004,0,39,1,state,state,NN,NN
808,Georgia_2004,0,39,2,authority,authority,NN,NN
809,Georgia_2004,0,39,3,shall,shall,MD,MD
810,Georgia_2004,0,39,4,be,be,VB,VB
811,Georgia_2004,0,39,5,exercised,exercised,VBN,VB
812,Georgia_2004,0,39,6,within,within,IN,IN
813,Georgia_2004,0,39,7,the,the,DT,DT
814,Georgia_2004,0,39,8,framework,framework,NN,NN
815,Georgia_2004,0,39,9,established,established,VBN,VB
816,Georgia_2004,0,39,10,by,by,IN,IN
817,Georgia_2004,0,39,11,the,the,DT,DT
818,Georgia_2004,0,39,12,Constitution,constitution,NNP,NN
819,Georgia_2004,0,40,0,2,2,CD,CD
820,Georgia_2004,0,41,0,The,the,DT,DT
821,Georgia_2004,0,41,1,people,people,NNS,NN
822,Georgia_2004,0,41,2,shall,shall,MD,MD
823,Georgia_2004,0,41,3,exercise,exercise,VB,VB
824,Georgia_2004,0,41,4,their,their,PRP$,PR
825,Georgia_2004,0,41,5,authority,authority,NN,NN
826,Georgia_2004,0,41,6,through,through,IN,IN
827,Georgia_2004,0,41,7,referendum,referendum,NN,NN
828,Georgia_2004,0,41,9,other,other,JJ,JJ
829,Georgia_2004,0,41,10,forms,forms,NNS,NN
830,Georgia_2004,0,41,11,of,of,IN,IN
831,Georgia_2004,0,41,12,direct,direct,JJ,JJ
832,Georgia_2004,0,41,13,democracy,democracy,NN,NN
833,Georgia_2004,0,41,14,and,and,CC,CC
834,Georgia_2004,0,41,15,their,their,PRP$,PR
835,Georgia_2004,0,41,16,representatives,representatives,NNS,NN
836,Georgia_2004,0,42,0,3,3,CD,CD
837,Georgia_2004,0,43,0,No,no,DT,DT
838,Georgia_2004,0,43,1,one,one,CD,CD
839,Georgia_2004,0,43,2,shall,shall,MD,MD
840,Georgia_2004,0,43,3,have,have,VB,VB
841,Georgia_2004,0,43,4,the,the,DT,DT
842,Georgia_2004,0,43,5,right,right,NN,NN
843,Georgia_2004,0,43,6,to,to,TO,TO
844,Georgia_2004,0,43,7,seize,seize,VB,VB
845,Georgia_2004,0,43,8,the,the,DT,DT
846,Georgia_2004,0,43,9,authority,authority,NN,NN
847,Georgia_2004,0,43,10,or,or,CC,CC
848,Georgia_2004,0,43,11,usurp,usurp,VB,VB
849,Georgia_2004,0,43,12,it,it,PRP,PR
850,Georgia_2004,0,44,0,4,4,CD,CD
851,Georgia_2004,0,45,0,State,state,NN,NN
852,Georgia_2004,0,45,1,authority,authority,NN,NN
853,Georgia_2004,0,45,2,shall,shall,MD,MD
854,Georgia_2004,0,45,3,be,be,VB,VB
855,Georgia_2004,0,45,4,exercised,exercised,VBN,VB
856,Georgia_2004,0,45,5,on,on,IN,IN
857,Georgia_2004,0,45,6,the,the,DT,DT
858,Georgia_2004,0,45,7,basis,basis,NN,NN
859,Georgia_2004,0,45,8,of,of,IN,IN
860,Georgia_2004,0,45,9,the,the,DT,DT
861,Georgia_2004,0,45,10,principle,principle,NN,NN
862,Georgia_2004,0,45,11,of,of,IN,IN
863,Georgia_2004,0,45,12,separation,separation,NN,NN
864,Georgia_2004,0,45,13,of,of,IN,IN
865,Georgia_2004,0,45,14,powers,powers,NNS,NN
866,Georgia_2004,0,46,0,Article,article,NN,NN
867,Georgia_2004,0,46,1,6,6,CD,CD
868,Georgia_2004,0,46,2,Share,share,NN,NN
869,Georgia_2004,0,46,3,1,1,CD,CD
870,Georgia_2004,0,47,0,The,the,DT,DT
871,Georgia_2004,0,47,1,Constitution,constitution,NNP,NN
872,Georgia_2004,0,47,2,of,of,IN,IN
873,Georgia_2004,0,47,3,Georgia,georgia,NNP,NN
874,Georgia_2004,0,47,4,shall,shall,MD,MD
875,Georgia_2004,0,47,5,be,be,VB,VB
876,Georgia_2004,0,47,6,the,the,DT,DT
877,Georgia_2004,0,47,7,supreme,supreme,JJ,JJ
878,Georgia_2004,0,47,8,law,law,NN,NN
879,Georgia_2004,0,47,9,of,of,IN,IN
880,Georgia_2004,0,47,10,the,the,DT,DT
881,Georgia_2004,0,47,11,state,state,NN,NN
882,Georgia_2004,0,48,0,All,all,DT,DT
883,Georgia_2004,0,48,1,other,other,JJ,JJ
884,Georgia_2004,0,48,2,legal,legal,JJ,JJ
885,Georgia_2004,0,48,3,acts,acts,NNS,NN
886,Georgia_2004,0,48,4,shall,shall,MD,MD
887,Georgia_2004,0,48,5,correspond,correspond,VB,VB
888,Georgia_2004,0,48,6,to,to,TO,TO
889,Georgia_2004,0,48,7,the,the,DT,DT
890,Georgia_2004,0,48,8,Constitution,constitution,NNP,NN
891,Georgia_2004,0,49,0,2,2,CD,CD
892,Georgia_2004,0,50,0,The,the,DT,DT
893,Georgia_2004,0,50,1,legislation,legislation,NN,NN
894,Georgia_2004,0,50,2,of,of,IN,IN
895,Georgia_2004,0,50,3,Georgia,georgia,NNP,NN
896,Georgia_2004,0,50,4,shall,shall,MD,MD
897,Georgia_2004,0,50,5,correspond,correspond,VB,VB
898,Georgia_2004,0,50,6,to,to,TO,TO
899,Georgia_2004,0,50,7,universally,universally,RB,RB
900,Georgia_2004,0,50,8,recognised,recognised,JJ,JJ
901,Georgia_2004,0,50,9,principles,principles,NNS,NN
902,Georgia_2004,0,50,10,and,and,CC,CC
903,Georgia_2004,0,50,11,rules,rules,NNS,NN
904,Georgia_2004,0,50,12,of,of,IN,IN
905,Georgia_2004,0,50,13,international,international,JJ,JJ
906,Georgia_2004,0,50,14,law,law,NN,NN
907,Georgia_2004,0,51,0,An,an,DT,DT
908,Georgia_2004,0,51,1,international,international,JJ,JJ
909,Georgia_2004,0,51,2,treaty,treaty,NN,NN
910,Georgia_2004,0,51,3,or,or,CC,CC
911,Georgia_2004,0,51,4,agreement,agreement,NN,NN
912,Georgia_2004,0,51,5,of,of,IN,IN
913,Georgia_2004,0,51,6,Georgia,georgia,NNP,NN
914,Georgia_2004,0,51,7,unless,unless,IN,IN
915,Georgia_2004,0,51,8,it,it,PRP,PR
916,Georgia_2004,0,51,9,contradicts,contradicts,VBZ,VB
917,Georgia_2004,0,51,10,the,the,DT,DT
918,Georgia_2004,0,51,11,Constitution,constitution,NNP,NN
919,Georgia_2004,0,51,12,of,of,IN,IN
920,Georgia_2004,0,51,13,Georgia,georgia,NNP,NN
921,Georgia_2004,0,51,15,the,the,DT,DT
922,Georgia_2004,0,51,16,Constitutional,constitutional,NNP,NN
923,Georgia_2004,0,51,17,Agreement,agreement,NNP,NN
924,Georgia_2004,0,51,19,shall,shall,MD,MD
925,Georgia_2004,0,51,20,take,take,VB,VB
926,Georgia_2004,0,51,21,precedence,precedence,NN,NN
927,Georgia_2004,0,51,22,over,over,IN,IN
928,Georgia_2004,0,51,23,domestic,domestic,JJ,JJ
929,Georgia_2004,0,51,24,normative,normative,JJ,JJ
930,Georgia_2004,0,51,25,acts,acts,NNS,NN
931,Georgia_2004,0,52,1,Change,change,NNP,NN
932,Georgia_2004,0,52,2,is,is,VBZ,VB
933,Georgia_2004,0,52,3,added,added,VBN,VB
934,Georgia_2004,0,52,4,by,by,IN,IN
935,Georgia_2004,0,52,5,the,the,DT,DT
936,Georgia_2004,0,52,6,Constitutional,constitutional,NNP,NN
937,Georgia_2004,0,52,7,Law,law,NNP,NN
938,Georgia_2004,0,52,8,of,of,IN,IN
939,Georgia_2004,0,52,9,Georgia,georgia,NNP,NN
940,Georgia_2004,0,52,10,of,of,IN,IN
941,Georgia_2004,0,52,11,the,the,DT,DT
942,Georgia_2004,0,52,12,30th,30th,CD,CD
943,Georgia_2004,0,52,13,of,of,IN,IN
944,Georgia_2004,0,52,14,March,march,NNP,NN
945,Georgia_2004,0,52,15,2001,2001,CD,CD
946,Georgia_2004,0,53,0,Article,article,NN,NN
947,Georgia_2004,0,53,1,7,7,CD,CD
948,Georgia_2004,0,53,2,Share,share,NNP,NN
949,Georgia_2004,0,53,3,The,the,DT,DT
950,Georgia_2004,0,53,4,state,state,NN,NN
951,Georgia_2004,0,53,5,shall,shall,MD,MD
952,Georgia_2004,0,53,6,recognise,recognise,VB,VB
953,Georgia_2004,0,53,7,and,and,CC,CC
954,Georgia_2004,0,53,8,protect,protect,VB,VB
955,Georgia_2004,0,53,9,universally,universally,RB,RB
956,Georgia_2004,0,53,10,recognised,recognised,VBN,VB
957,Georgia_2004,0,53,11,human,human,JJ,JJ
958,Georgia_2004,0,53,12,rights,rights,NNS,NN
959,Georgia_2004,0,53,13,and,and,CC,CC
960,Georgia_2004,0,53,14,freedoms,freedoms,NNS,NN
961,Georgia_2004,0,53,15,as,as,IN,IN
962,Georgia_2004,0,53,16,eternal,eternal,JJ,JJ
963,Georgia_2004,0,53,17,and,and,CC,CC
964,Georgia_2004,0,53,18,supreme,supreme,JJ,JJ
965,Georgia_2004,0,53,19,human,human,JJ,JJ
966,Georgia_2004,0,53,20,values,values,NNS,NN
967,Georgia_2004,0,54,0,While,while,IN,IN
968,Georgia_2004,0,54,1,exercising,exercising,VBG,VB
969,Georgia_2004,0,54,2,authority,authority,NN,NN
970,Georgia_2004,0,54,4,the,the,DT,DT
971,Georgia_2004,0,54,5,people,people,NNS,NN
972,Georgia_2004,0,54,6,and,and,CC,CC
973,Georgia_2004,0,54,7,the,the,DT,DT
974,Georgia_2004,0,54,8,state,state,NN,NN
975,Georgia_2004,0,54,9,shall,shall,MD,MD
976,Georgia_2004,0,54,10,be,be,VB,VB
977,Georgia_2004,0,54,11,bound,bound,VBN,VB
978,Georgia_2004,0,54,12,by,by,IN,IN
979,Georgia_2004,0,54,13,these,these,DT,DT
980,Georgia_2004,0,54,14,rights,rights,NNS,NN
981,Georgia_2004,0,54,15,and,and,CC,CC
982,Georgia_2004,0,54,16,freedoms,freedoms,NNS,NN
983,Georgia_2004,0,54,17,as,as,IN,IN
984,Georgia_2004,0,54,18,directly,directly,RB,RB
985,Georgia_2004,0,54,19,acting,acting,VBG,VB
986,Georgia_2004,0,54,20,law,law,NN,NN
987,Georgia_2004,0,55,0,Article,article,NN,NN
988,Georgia_2004,0,55,1,8,8,CD,CD
989,Georgia_2004,0,55,2,Share,share,NNP,NN
990,Georgia_2004,0,55,3,The,the,DT,DT
991,Georgia_2004,0,55,4,state,state,NN,NN
992,Georgia_2004,0,55,5,language,language,NN,NN
