,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
514,Palau_1992,0,15,4,Share,share,NNP,NN
515,Palau_1992,0,15,5,A,a,NNP,NN
516,Palau_1992,0,15,6,person,person,NN,NN
517,Palau_1992,0,15,7,who,who,WP,WP
518,Palau_1992,0,15,8,is,is,VBZ,VB
519,Palau_1992,0,15,9,a,a,DT,DT
520,Palau_1992,0,15,10,citizen,citizen,NN,NN
521,Palau_1992,0,15,11,of,of,IN,IN
522,Palau_1992,0,15,12,the,the,DT,DT
523,Palau_1992,0,15,13,Trust,trust,NNP,NN
524,Palau_1992,0,15,14,Territory,territory,NNP,NN
525,Palau_1992,0,15,15,of,of,IN,IN
526,Palau_1992,0,15,16,the,the,DT,DT
527,Palau_1992,0,15,17,Pacific,pacific,NNP,NN
528,Palau_1992,0,15,18,Islands,islands,NNP,NN
529,Palau_1992,0,15,19,immediately,immediately,RB,RB
530,Palau_1992,0,15,20,prior,prior,RB,RB
531,Palau_1992,0,15,21,to,to,TO,TO
532,Palau_1992,0,15,22,the,the,DT,DT
533,Palau_1992,0,15,23,effective,effective,JJ,JJ
534,Palau_1992,0,15,24,date,date,NN,NN
535,Palau_1992,0,15,25,of,of,IN,IN
536,Palau_1992,0,15,26,this,this,DT,DT
537,Palau_1992,0,15,27,Constitution,constitution,NNP,NN
538,Palau_1992,0,15,28,and,and,CC,CC
539,Palau_1992,0,15,29,who,who,WP,WP
540,Palau_1992,0,15,30,has,has,VBZ,VB
541,Palau_1992,0,15,31,at,at,IN,IN
542,Palau_1992,0,15,32,least,least,JJS,JJ
543,Palau_1992,0,15,33,one,one,CD,CD
544,Palau_1992,0,15,34,parent,parent,NN,NN
545,Palau_1992,0,15,35,of,of,IN,IN
546,Palau_1992,0,15,36,recognized,recognized,VBN,VB
547,Palau_1992,0,15,37,Palauan,palauan,NNP,NN
548,Palau_1992,0,15,38,ancestry,ancestry,NN,NN
549,Palau_1992,0,15,39,is,is,VBZ,VB
550,Palau_1992,0,15,40,a,a,DT,DT
551,Palau_1992,0,15,41,citizen,citizen,NN,NN
552,Palau_1992,0,15,42,of,of,IN,IN
553,Palau_1992,0,15,43,Palau,palau,NNP,NN
554,Palau_1992,0,16,0,Section,section,NN,NN
555,Palau_1992,0,16,1,2,2,CD,CD
556,Palau_1992,0,16,2,Share,share,NNP,NN
557,Palau_1992,0,16,3,A,a,NNP,NN
558,Palau_1992,0,16,4,person,person,NN,NN
559,Palau_1992,0,16,5,born,born,NN,NN
560,Palau_1992,0,16,6,of,of,IN,IN
561,Palau_1992,0,16,7,parents,parents,NNS,NN
562,Palau_1992,0,16,9,one,one,CD,CD
563,Palau_1992,0,16,10,or,or,CC,CC
564,Palau_1992,0,16,11,both,both,DT,DT
565,Palau_1992,0,16,12,of,of,IN,IN
566,Palau_1992,0,16,13,whom,whom,WP,WP
567,Palau_1992,0,16,14,are,are,VBP,VB
568,Palau_1992,0,16,15,citizens,citizens,NNS,NN
569,Palau_1992,0,16,16,of,of,IN,IN
570,Palau_1992,0,16,17,Palau,palau,NNP,NN
571,Palau_1992,0,16,18,is,is,VBZ,VB
572,Palau_1992,0,16,19,a,a,DT,DT
573,Palau_1992,0,16,20,citizen,citizen,NN,NN
574,Palau_1992,0,16,21,of,of,IN,IN
575,Palau_1992,0,16,22,Palau,palau,NNP,NN
576,Palau_1992,0,16,23,by,by,IN,IN
577,Palau_1992,0,16,24,birth,birth,NN,NN
578,Palau_1992,0,16,26,and,and,CC,CC
579,Palau_1992,0,16,27,shall,shall,MD,MD
580,Palau_1992,0,16,28,remain,remain,VB,VB
581,Palau_1992,0,16,29,a,a,DT,DT
582,Palau_1992,0,16,30,citizen,citizen,NN,NN
583,Palau_1992,0,16,31,of,of,IN,IN
584,Palau_1992,0,16,32,Palau,palau,NNP,NN
585,Palau_1992,0,16,33,so,so,RB,RB
586,Palau_1992,0,16,34,long,long,RB,RB
587,Palau_1992,0,16,35,as,as,IN,IN
588,Palau_1992,0,16,36,the,the,DT,DT
589,Palau_1992,0,16,37,person,person,NN,NN
590,Palau_1992,0,16,38,is,is,VBZ,VB
591,Palau_1992,0,16,39,not,not,RB,RB
592,Palau_1992,0,16,40,or,or,CC,CC
593,Palau_1992,0,16,41,does,does,VBZ,VB
594,Palau_1992,0,16,42,not,not,RB,RB
595,Palau_1992,0,16,43,become,become,VB,VB
596,Palau_1992,0,16,44,a,a,DT,DT
597,Palau_1992,0,16,45,citizen,citizen,NN,NN
598,Palau_1992,0,16,46,of,of,IN,IN
599,Palau_1992,0,16,47,any,any,DT,DT
600,Palau_1992,0,16,48,other,other,JJ,JJ
601,Palau_1992,0,16,49,nation,nation,NN,NN
602,Palau_1992,0,17,0,Section,section,NN,NN
603,Palau_1992,0,17,1,3,3,CD,CD
604,Palau_1992,0,17,2,Share,share,NNP,NN
605,Palau_1992,0,17,3,A,a,NNP,NN
606,Palau_1992,0,17,4,citizen,citizen,NN,NN
607,Palau_1992,0,17,5,of,of,IN,IN
608,Palau_1992,0,17,6,Palau,palau,NNP,NN
609,Palau_1992,0,17,7,who,who,WP,WP
610,Palau_1992,0,17,8,is,is,VBZ,VB
611,Palau_1992,0,17,9,a,a,DT,DT
612,Palau_1992,0,17,10,citizen,citizen,NN,NN
613,Palau_1992,0,17,11,of,of,IN,IN
614,Palau_1992,0,17,12,another,another,DT,DT
615,Palau_1992,0,17,13,nation,nation,NN,NN
616,Palau_1992,0,17,14,shall,shall,MD,MD
617,Palau_1992,0,17,16,within,within,IN,IN
618,Palau_1992,0,17,17,three,three,CD,CD
619,Palau_1992,0,17,19,3,3,CD,CD
620,Palau_1992,0,17,21,years,years,NNS,NN
621,Palau_1992,0,17,22,after,after,IN,IN
622,Palau_1992,0,17,23,his,his,PRP$,PR
623,Palau_1992,0,17,24,eighteenth,eighteenth,NN,NN
624,Palau_1992,0,17,26,18,18,CD,CD
625,Palau_1992,0,17,28,birthday,birthday,NN,NN
626,Palau_1992,0,17,30,or,or,CC,CC
627,Palau_1992,0,17,31,within,within,IN,IN
628,Palau_1992,0,17,32,three,three,CD,CD
629,Palau_1992,0,17,34,3,3,CD,CD
630,Palau_1992,0,17,36,years,years,NNS,NN
631,Palau_1992,0,17,37,after,after,IN,IN
632,Palau_1992,0,17,38,the,the,DT,DT
633,Palau_1992,0,17,39,effective,effective,JJ,JJ
634,Palau_1992,0,17,40,date,date,NN,NN
635,Palau_1992,0,17,41,of,of,IN,IN
636,Palau_1992,0,17,42,this,this,DT,DT
637,Palau_1992,0,17,43,Constitution,constitution,NNP,NN
638,Palau_1992,0,17,45,whichever,whichever,WDT,WD
639,Palau_1992,0,17,46,is,is,VBZ,VB
640,Palau_1992,0,17,47,later,later,RB,RB
641,Palau_1992,0,17,49,renounce,renounce,VB,VB
642,Palau_1992,0,17,50,his,his,PRP$,PR
643,Palau_1992,0,17,51,citizenship,citizenship,NN,NN
644,Palau_1992,0,17,52,of,of,IN,IN
645,Palau_1992,0,17,53,the,the,DT,DT
646,Palau_1992,0,17,54,other,other,JJ,JJ
647,Palau_1992,0,17,55,nation,nation,NN,NN
648,Palau_1992,0,17,56,and,and,CC,CC
649,Palau_1992,0,17,57,register,register,VB,VB
650,Palau_1992,0,17,58,his,his,PRP$,PR
651,Palau_1992,0,17,59,intent,intent,NN,NN
652,Palau_1992,0,17,60,to,to,TO,TO
653,Palau_1992,0,17,61,remain,remain,VB,VB
654,Palau_1992,0,17,62,a,a,DT,DT
655,Palau_1992,0,17,63,citizen,citizen,NN,NN
656,Palau_1992,0,17,64,of,of,IN,IN
657,Palau_1992,0,17,65,Palau,palau,NNP,NN
658,Palau_1992,0,18,0,If,if,IN,IN
659,Palau_1992,0,18,1,he,he,PRP,PR
660,Palau_1992,0,18,2,fails,fails,VBZ,VB
661,Palau_1992,0,18,3,to,to,TO,TO
662,Palau_1992,0,18,4,comply,comply,VB,VB
663,Palau_1992,0,18,5,with,with,IN,IN
664,Palau_1992,0,18,6,this,this,DT,DT
665,Palau_1992,0,18,7,requirement,requirement,NN,NN
666,Palau_1992,0,18,9,he,he,PRP,PR
667,Palau_1992,0,18,10,shall,shall,MD,MD
668,Palau_1992,0,18,11,be,be,VB,VB
669,Palau_1992,0,18,12,deprived,deprived,VBN,VB
670,Palau_1992,0,18,13,of,of,IN,IN
671,Palau_1992,0,18,14,Palauan,palauan,NNP,NN
672,Palau_1992,0,18,15,citizenship,citizenship,NN,NN
673,Palau_1992,0,19,0,Section,section,NN,NN
674,Palau_1992,0,19,1,4,4,CD,CD
675,Palau_1992,0,19,2,Share,share,NNP,NN
676,Palau_1992,0,19,3,A,a,NNP,NN
677,Palau_1992,0,19,4,person,person,NN,NN
678,Palau_1992,0,19,5,born,born,NN,NN
679,Palau_1992,0,19,6,of,of,IN,IN
680,Palau_1992,0,19,7,parents,parents,NNS,NN
681,Palau_1992,0,19,9,one,one,CD,CD
682,Palau_1992,0,19,10,or,or,CC,CC
683,Palau_1992,0,19,11,both,both,DT,DT
684,Palau_1992,0,19,12,of,of,IN,IN
685,Palau_1992,0,19,13,whom,whom,WP,WP
686,Palau_1992,0,19,14,are,are,VBP,VB
687,Palau_1992,0,19,15,of,of,IN,IN
688,Palau_1992,0,19,16,recognized,recognized,VBN,VB
689,Palau_1992,0,19,17,Palauan,palauan,NNP,NN
690,Palau_1992,0,19,18,ancestry,ancestry,NN,NN
691,Palau_1992,0,19,20,shall,shall,MD,MD
692,Palau_1992,0,19,21,have,have,VB,VB
693,Palau_1992,0,19,22,the,the,DT,DT
694,Palau_1992,0,19,23,right,right,NN,NN
695,Palau_1992,0,19,24,to,to,TO,TO
696,Palau_1992,0,19,25,enter,enter,VB,VB
697,Palau_1992,0,19,26,and,and,CC,CC
698,Palau_1992,0,19,27,reside,reside,VB,VB
699,Palau_1992,0,19,28,in,in,IN,IN
700,Palau_1992,0,19,29,Palau,palau,NNP,NN
701,Palau_1992,0,19,30,and,and,CC,CC
702,Palau_1992,0,19,31,to,to,TO,TO
703,Palau_1992,0,19,32,enjoy,enjoy,VB,VB
704,Palau_1992,0,19,33,other,other,JJ,JJ
705,Palau_1992,0,19,34,rights,rights,NNS,NN
706,Palau_1992,0,19,35,and,and,CC,CC
707,Palau_1992,0,19,36,privileges,privileges,NNS,NN
708,Palau_1992,0,19,37,as,as,IN,IN
709,Palau_1992,0,19,38,provided,provided,VBN,VB
710,Palau_1992,0,19,39,by,by,IN,IN
711,Palau_1992,0,19,40,law,law,NN,NN
712,Palau_1992,0,19,42,which,which,WDT,WD
713,Palau_1992,0,19,43,shall,shall,MD,MD
714,Palau_1992,0,19,44,include,include,VB,VB
715,Palau_1992,0,19,45,the,the,DT,DT
716,Palau_1992,0,19,46,right,right,NN,NN
717,Palau_1992,0,19,47,to,to,TO,TO
718,Palau_1992,0,19,48,petition,petition,NN,NN
719,Palau_1992,0,19,49,to,to,TO,TO
720,Palau_1992,0,19,50,become,become,VB,VB
721,Palau_1992,0,19,51,a,a,DT,DT
722,Palau_1992,0,19,52,naturalized,naturalized,JJ,JJ
723,Palau_1992,0,19,53,citizen,citizen,NN,NN
724,Palau_1992,0,19,54,of,of,IN,IN
725,Palau_1992,0,19,55,Palau,palau,NNP,NN
726,Palau_1992,0,19,57,provided,provided,VBD,VB
727,Palau_1992,0,19,59,that,that,IN,IN
728,Palau_1992,0,19,60,prior,prior,RB,RB
729,Palau_1992,0,19,61,to,to,TO,TO
730,Palau_1992,0,19,62,becoming,becoming,VBG,VB
731,Palau_1992,0,19,63,a,a,DT,DT
732,Palau_1992,0,19,64,naturalized,naturalized,JJ,JJ
733,Palau_1992,0,19,65,citizen,citizen,NN,NN
734,Palau_1992,0,19,67,a,a,DT,DT
735,Palau_1992,0,19,68,person,person,NN,NN
736,Palau_1992,0,19,69,must,must,MD,MD
737,Palau_1992,0,19,70,renounce,renounce,VB,VB
738,Palau_1992,0,19,71,his,his,PRP$,PR
739,Palau_1992,0,19,72,citizenship,citizenship,NN,NN
740,Palau_1992,0,19,73,by,by,IN,IN
741,Palau_1992,0,19,74,naturalization,naturalization,NN,NN
742,Palau_1992,0,19,75,except,except,IN,IN
743,Palau_1992,0,19,76,pursuant,pursuant,NN,NN
744,Palau_1992,0,19,77,to,to,TO,TO
745,Palau_1992,0,19,78,this,this,DT,DT
746,Palau_1992,0,19,79,section,section,NN,NN
747,Palau_1992,0,20,0,Section,section,NN,NN
748,Palau_1992,0,20,1,5,5,CD,CD
749,Palau_1992,0,20,2,Share,share,NNP,NN
750,Palau_1992,0,20,3,The,the,DT,DT
751,Palau_1992,0,20,4,Olbiil,olbiil,NNP,NN
752,Palau_1992,0,20,5,Era,era,NNP,NN
753,Palau_1992,0,20,6,Kelulau,kelulau,NNP,NN
754,Palau_1992,0,20,7,shall,shall,MD,MD
755,Palau_1992,0,20,8,adopt,adopt,VB,VB
756,Palau_1992,0,20,9,uniform,uniform,JJ,JJ
757,Palau_1992,0,20,10,laws,laws,NNS,NN
758,Palau_1992,0,20,11,for,for,IN,IN
759,Palau_1992,0,20,12,admission,admission,NN,NN
760,Palau_1992,0,20,13,and,and,CC,CC
761,Palau_1992,0,20,14,exclusion,exclusion,NN,NN
762,Palau_1992,0,20,15,of,of,IN,IN
763,Palau_1992,0,20,16,noncitizens,noncitizens,NNS,NN
764,Palau_1992,0,20,17,of,of,IN,IN
765,Palau_1992,0,20,18,Palau,palau,NNP,NN
766,Palau_1992,0,21,0,ARTICLE,article,NNP,NN
767,Palau_1992,0,21,1,IV,iv,NNP,NN
768,Palau_1992,0,22,0,FUNDAMENTAL,fundamental,NNP,NN
769,Palau_1992,0,22,1,RIGHTS,rights,NNP,NN
770,Palau_1992,0,22,2,Share,share,NNP,NN
771,Palau_1992,0,22,3,Section,section,NNP,NN
772,Palau_1992,0,22,4,1,1,CD,CD
773,Palau_1992,0,22,5,Share,share,NNP,NN
774,Palau_1992,0,22,6,The,the,DT,DT
775,Palau_1992,0,22,7,government,government,NN,NN
776,Palau_1992,0,22,8,shall,shall,MD,MD
777,Palau_1992,0,22,9,take,take,VB,VB
778,Palau_1992,0,22,10,no,no,DT,DT
779,Palau_1992,0,22,11,action,action,NN,NN
780,Palau_1992,0,22,12,to,to,TO,TO
781,Palau_1992,0,22,13,deny,deny,VB,VB
782,Palau_1992,0,22,14,or,or,CC,CC
783,Palau_1992,0,22,15,impair,impair,VB,VB
784,Palau_1992,0,22,16,the,the,DT,DT
785,Palau_1992,0,22,17,freedom,freedom,NN,NN
786,Palau_1992,0,22,18,of,of,IN,IN
787,Palau_1992,0,22,19,conscience,conscience,NN,NN
788,Palau_1992,0,22,20,or,or,CC,CC
789,Palau_1992,0,22,21,of,of,IN,IN
790,Palau_1992,0,22,22,philosophical,philosophical,JJ,JJ
791,Palau_1992,0,22,23,or,or,CC,CC
792,Palau_1992,0,22,24,religious,religious,JJ,JJ
793,Palau_1992,0,22,25,belief,belief,NN,NN
794,Palau_1992,0,22,26,of,of,IN,IN
795,Palau_1992,0,22,27,any,any,DT,DT
796,Palau_1992,0,22,28,person,person,NN,NN
797,Palau_1992,0,22,29,nor,nor,CC,CC
798,Palau_1992,0,22,30,take,take,VB,VB
799,Palau_1992,0,22,31,any,any,DT,DT
800,Palau_1992,0,22,32,action,action,NN,NN
801,Palau_1992,0,22,33,to,to,TO,TO
802,Palau_1992,0,22,34,compel,compel,VB,VB
803,Palau_1992,0,22,36,prohibit,prohibit,NN,NN
804,Palau_1992,0,22,37,or,or,CC,CC
805,Palau_1992,0,22,38,hinder,hinder,VB,VB
806,Palau_1992,0,22,39,the,the,DT,DT
807,Palau_1992,0,22,40,exercise,exercise,NN,NN
808,Palau_1992,0,22,41,of,of,IN,IN
809,Palau_1992,0,22,42,religion,religion,NN,NN
810,Palau_1992,0,23,0,The,the,DT,DT
811,Palau_1992,0,23,1,government,government,NN,NN
812,Palau_1992,0,23,2,shall,shall,MD,MD
813,Palau_1992,0,23,3,not,not,RB,RB
814,Palau_1992,0,23,4,recognize,recognize,VB,VB
815,Palau_1992,0,23,5,or,or,CC,CC
816,Palau_1992,0,23,6,establish,establish,VB,VB
817,Palau_1992,0,23,7,a,a,DT,DT
818,Palau_1992,0,23,8,national,national,JJ,JJ
819,Palau_1992,0,23,9,religion,religion,NN,NN
820,Palau_1992,0,23,11,but,but,CC,CC
821,Palau_1992,0,23,12,may,may,MD,MD
822,Palau_1992,0,23,13,provide,provide,VB,VB
823,Palau_1992,0,23,14,assistance,assistance,NN,NN
824,Palau_1992,0,23,15,to,to,TO,TO
825,Palau_1992,0,23,16,private,private,JJ,JJ
826,Palau_1992,0,23,17,or,or,CC,CC
827,Palau_1992,0,23,18,parochial,parochial,JJ,JJ
828,Palau_1992,0,23,19,schools,schools,NNS,NN
829,Palau_1992,0,23,20,on,on,IN,IN
830,Palau_1992,0,23,21,a,a,DT,DT
831,Palau_1992,0,23,22,fair,fair,JJ,JJ
832,Palau_1992,0,23,23,and,and,CC,CC
833,Palau_1992,0,23,24,equitable,equitable,JJ,JJ
834,Palau_1992,0,23,25,basis,basis,NN,NN
835,Palau_1992,0,23,26,for,for,IN,IN
836,Palau_1992,0,23,27,nonreligious,nonreligious,JJ,JJ
837,Palau_1992,0,23,28,purposes,purposes,NNS,NN
838,Palau_1992,0,24,0,Section,section,NN,NN
839,Palau_1992,0,24,1,2,2,CD,CD
840,Palau_1992,0,24,2,Share,share,NNP,NN
841,Palau_1992,0,24,3,The,the,DT,DT
842,Palau_1992,0,24,4,government,government,NN,NN
843,Palau_1992,0,24,5,shall,shall,MD,MD
844,Palau_1992,0,24,6,take,take,VB,VB
845,Palau_1992,0,24,7,no,no,DT,DT
846,Palau_1992,0,24,8,action,action,NN,NN
847,Palau_1992,0,24,9,to,to,TO,TO
848,Palau_1992,0,24,10,deny,deny,VB,VB
849,Palau_1992,0,24,11,or,or,CC,CC
850,Palau_1992,0,24,12,impair,impair,VB,VB
851,Palau_1992,0,24,13,the,the,DT,DT
852,Palau_1992,0,24,14,freedom,freedom,NN,NN
853,Palau_1992,0,24,15,of,of,IN,IN
854,Palau_1992,0,24,16,expression,expression,NN,NN
855,Palau_1992,0,24,17,or,or,CC,CC
856,Palau_1992,0,24,18,press,press,NN,NN
857,Palau_1992,0,25,0,No,no,DT,DT
858,Palau_1992,0,25,1,bona,bona,NN,NN
859,Palau_1992,0,25,2,fide,fide,RB,RB
860,Palau_1992,0,25,3,reporter,reporter,NN,NN
861,Palau_1992,0,25,4,may,may,MD,MD
862,Palau_1992,0,25,5,be,be,VB,VB
863,Palau_1992,0,25,6,required,required,VBN,VB
864,Palau_1992,0,25,7,by,by,IN,IN
865,Palau_1992,0,25,8,the,the,DT,DT
866,Palau_1992,0,25,9,government,government,NN,NN
867,Palau_1992,0,25,10,to,to,TO,TO
868,Palau_1992,0,25,11,divulge,divulge,VB,VB
869,Palau_1992,0,25,12,or,or,CC,CC
870,Palau_1992,0,25,13,be,be,VB,VB
871,Palau_1992,0,25,14,jailed,jailed,VBN,VB
872,Palau_1992,0,25,15,for,for,IN,IN
873,Palau_1992,0,25,16,refusal,refusal,NN,NN
874,Palau_1992,0,25,17,to,to,TO,TO
875,Palau_1992,0,25,18,divulge,divulge,VB,VB
876,Palau_1992,0,25,19,information,information,NN,NN
877,Palau_1992,0,25,20,obtained,obtained,VBN,VB
878,Palau_1992,0,25,21,in,in,IN,IN
879,Palau_1992,0,25,22,the,the,DT,DT
880,Palau_1992,0,25,23,course,course,NN,NN
881,Palau_1992,0,25,24,of,of,IN,IN
882,Palau_1992,0,25,25,a,a,DT,DT
883,Palau_1992,0,25,26,professional,professional,JJ,JJ
884,Palau_1992,0,25,27,investigation,investigation,NN,NN
885,Palau_1992,0,26,0,Section,section,NN,NN
886,Palau_1992,0,26,1,3,3,CD,CD
887,Palau_1992,0,26,2,Share,share,NNP,NN
888,Palau_1992,0,26,3,The,the,DT,DT
889,Palau_1992,0,26,4,government,government,NN,NN
890,Palau_1992,0,26,5,shall,shall,MD,MD
891,Palau_1992,0,26,6,take,take,VB,VB
892,Palau_1992,0,26,7,no,no,DT,DT
893,Palau_1992,0,26,8,action,action,NN,NN
894,Palau_1992,0,26,9,to,to,TO,TO
895,Palau_1992,0,26,10,deny,deny,VB,VB
896,Palau_1992,0,26,11,or,or,CC,CC
897,Palau_1992,0,26,12,impair,impair,VB,VB
898,Palau_1992,0,26,13,the,the,DT,DT
899,Palau_1992,0,26,14,right,right,NN,NN
900,Palau_1992,0,26,15,of,of,IN,IN
901,Palau_1992,0,26,16,any,any,DT,DT
902,Palau_1992,0,26,17,person,person,NN,NN
903,Palau_1992,0,26,18,to,to,TO,TO
904,Palau_1992,0,26,19,peacefully,peacefully,RB,RB
905,Palau_1992,0,26,20,assemble,assemble,JJ,JJ
906,Palau_1992,0,26,21,and,and,CC,CC
907,Palau_1992,0,26,22,petition,petition,NN,NN
908,Palau_1992,0,26,23,the,the,DT,DT
909,Palau_1992,0,26,24,government,government,NN,NN
910,Palau_1992,0,26,25,for,for,IN,IN
911,Palau_1992,0,26,26,redress,redress,NN,NN
912,Palau_1992,0,26,27,of,of,IN,IN
913,Palau_1992,0,26,28,grievances,grievances,NNS,NN
914,Palau_1992,0,26,29,or,or,CC,CC
915,Palau_1992,0,26,30,to,to,TO,TO
916,Palau_1992,0,26,31,associate,associate,VB,VB
917,Palau_1992,0,26,32,with,with,IN,IN
918,Palau_1992,0,26,33,others,others,NNS,NN
919,Palau_1992,0,26,34,for,for,IN,IN
920,Palau_1992,0,26,35,any,any,DT,DT
921,Palau_1992,0,26,36,lawful,lawful,JJ,JJ
922,Palau_1992,0,26,37,purpose,purpose,NN,NN
923,Palau_1992,0,26,38,including,including,VBG,VB
924,Palau_1992,0,26,39,the,the,DT,DT
925,Palau_1992,0,26,40,right,right,NN,NN
926,Palau_1992,0,26,41,to,to,TO,TO
927,Palau_1992,0,26,42,organize,organize,VB,VB
928,Palau_1992,0,26,43,and,and,CC,CC
929,Palau_1992,0,26,44,to,to,TO,TO
930,Palau_1992,0,26,45,bargain,bargain,VB,VB
931,Palau_1992,0,26,46,collectively,collectively,RB,RB
932,Palau_1992,0,27,0,Section,section,NN,NN
933,Palau_1992,0,27,1,4,4,CD,CD
934,Palau_1992,0,27,2,Share,share,NNP,NN
935,Palau_1992,0,27,3,Every,every,NNP,NN
936,Palau_1992,0,27,4,person,person,NN,NN
937,Palau_1992,0,27,5,has,has,VBZ,VB
938,Palau_1992,0,27,6,the,the,DT,DT
939,Palau_1992,0,27,7,right,right,NN,NN
940,Palau_1992,0,27,8,to,to,TO,TO
941,Palau_1992,0,27,9,be,be,VB,VB
942,Palau_1992,0,27,10,secure,secure,NN,NN
943,Palau_1992,0,27,11,in,in,IN,IN
944,Palau_1992,0,27,12,his,his,PRP$,PR
945,Palau_1992,0,27,13,person,person,NN,NN
946,Palau_1992,0,27,15,house,house,NN,NN
947,Palau_1992,0,27,17,papers,papers,NNS,NN
948,Palau_1992,0,27,18,and,and,CC,CC
949,Palau_1992,0,27,19,effects,effects,NNS,NN
950,Palau_1992,0,27,20,against,against,IN,IN
951,Palau_1992,0,27,21,entry,entry,NN,NN
952,Palau_1992,0,27,23,search,search,NN,NN
953,Palau_1992,0,27,24,and,and,CC,CC
954,Palau_1992,0,27,25,seizure,seizure,NN,NN
955,Palau_1992,0,28,0,Section,section,NN,NN
956,Palau_1992,0,28,1,5,5,CD,CD
957,Palau_1992,0,28,2,Share,share,NNP,NN
958,Palau_1992,0,28,3,Every,every,NNP,NN
959,Palau_1992,0,28,4,person,person,NN,NN
960,Palau_1992,0,28,5,shall,shall,MD,MD
961,Palau_1992,0,28,6,be,be,VB,VB
962,Palau_1992,0,28,7,equal,equal,JJ,JJ
963,Palau_1992,0,28,8,under,under,IN,IN
964,Palau_1992,0,28,9,the,the,DT,DT
965,Palau_1992,0,28,10,law,law,NN,NN
966,Palau_1992,0,28,11,and,and,CC,CC
967,Palau_1992,0,28,12,shall,shall,MD,MD
968,Palau_1992,0,28,13,be,be,VB,VB
969,Palau_1992,0,28,14,entitled,entitled,VBN,VB
970,Palau_1992,0,28,15,to,to,TO,TO
971,Palau_1992,0,28,16,equal,equal,JJ,JJ
972,Palau_1992,0,28,17,protection,protection,NN,NN
973,Palau_1992,0,29,0,The,the,DT,DT
974,Palau_1992,0,29,1,government,government,NN,NN
975,Palau_1992,0,29,2,shall,shall,MD,MD
976,Palau_1992,0,29,3,take,take,VB,VB
977,Palau_1992,0,29,4,no,no,DT,DT
978,Palau_1992,0,29,5,action,action,NN,NN
979,Palau_1992,0,29,6,to,to,TO,TO
980,Palau_1992,0,29,7,discriminate,discriminate,VB,VB
981,Palau_1992,0,29,8,against,against,IN,IN
982,Palau_1992,0,29,9,any,any,DT,DT
983,Palau_1992,0,29,10,person,person,NN,NN
984,Palau_1992,0,29,11,on,on,IN,IN
985,Palau_1992,0,29,12,the,the,DT,DT
986,Palau_1992,0,29,13,basis,basis,NN,NN
987,Palau_1992,0,29,14,of,of,IN,IN
988,Palau_1992,0,29,15,sex,sex,NN,NN
989,Palau_1992,0,29,17,race,race,NN,NN
990,Palau_1992,0,29,19,place,place,NN,NN
991,Palau_1992,0,29,20,of,of,IN,IN
992,Palau_1992,0,29,21,origin,origin,NN,NN
993,Palau_1992,0,29,23,language,language,NN,NN
994,Palau_1992,0,29,25,religion,religion,NN,NN
995,Palau_1992,0,29,26,or,or,CC,CC
996,Palau_1992,0,29,27,belief,belief,NN,NN
997,Palau_1992,0,29,29,social,social,JJ,JJ
998,Palau_1992,0,29,30,status,status,NN,NN
999,Palau_1992,0,29,31,or,or,CC,CC
1000,Palau_1992,0,29,32,clan,clan,NN,NN
1001,Palau_1992,0,29,33,affiliation,affiliation,NN,NN
1002,Palau_1992,0,29,34,except,except,IN,IN
1003,Palau_1992,0,29,35,for,for,IN,IN
1004,Palau_1992,0,29,36,the,the,DT,DT
1005,Palau_1992,0,29,37,preferential,preferential,JJ,JJ
1006,Palau_1992,0,29,38,treatment,treatment,NN,NN
1007,Palau_1992,0,29,39,of,of,IN,IN
1008,Palau_1992,0,29,40,citizens,citizens,NNS,NN
1009,Palau_1992,0,29,42,for,for,IN,IN
1010,Palau_1992,0,29,43,the,the,DT,DT
1011,Palau_1992,0,29,44,protection,protection,NN,NN
1012,Palau_1992,0,29,45,of,of,IN,IN
1013,Palau_1992,0,29,46,minors,minors,NNS,NN
1014,Palau_1992,0,29,48,elderly,elderly,RB,RB
1015,Palau_1992,0,29,50,indigent,indigent,NN,NN
1016,Palau_1992,0,29,52,physically,physically,RB,RB
1017,Palau_1992,0,29,53,or,or,CC,CC
1018,Palau_1992,0,29,54,mentally,mentally,RB,RB
1019,Palau_1992,0,29,55,handicapped,handicapped,JJ,JJ
1020,Palau_1992,0,29,57,and,and,CC,CC
1021,Palau_1992,0,29,58,other,other,JJ,JJ
1022,Palau_1992,0,29,59,similar,similar,JJ,JJ
1023,Palau_1992,0,29,60,groups,groups,NNS,NN
1024,Palau_1992,0,29,62,and,and,CC,CC
1025,Palau_1992,0,29,63,in,in,IN,IN
1026,Palau_1992,0,29,64,matters,matters,NNS,NN
1027,Palau_1992,0,29,65,concerning,concerning,VBG,VB
1028,Palau_1992,0,29,66,intestate,intestate,JJ,JJ
1029,Palau_1992,0,29,67,succession,succession,NN,NN
1030,Palau_1992,0,29,68,and,and,CC,CC
1031,Palau_1992,0,29,69,domestic,domestic,JJ,JJ
1032,Palau_1992,0,29,70,relations,relations,NNS,NN
1033,Palau_1992,0,30,0,No,no,DT,DT
1034,Palau_1992,0,30,1,person,person,NN,NN
1035,Palau_1992,0,30,2,shall,shall,MD,MD
1036,Palau_1992,0,30,3,be,be,VB,VB
1037,Palau_1992,0,30,4,treated,treated,VBN,VB
