,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
498,Nauru_1968,0,25,12,authorised,authorised,VBN,VB
499,Nauru_1968,0,25,13,by,by,IN,IN
500,Nauru_1968,0,25,14,law,law,NN,NN
501,Nauru_1968,0,25,15,in,in,IN,IN
502,Nauru_1968,0,25,16,any,any,DT,DT
503,Nauru_1968,0,25,17,of,of,IN,IN
504,Nauru_1968,0,25,18,the,the,DT,DT
505,Nauru_1968,0,25,19,following,following,JJ,JJ
506,Nauru_1968,0,25,20,cases,cases,NNS,NN
507,Nauru_1968,0,25,23,a.in,ain,JJ,JJ
508,Nauru_1968,0,25,24,execution,execution,NN,NN
509,Nauru_1968,0,25,25,of,of,IN,IN
510,Nauru_1968,0,25,26,the,the,DT,DT
511,Nauru_1968,0,25,27,sentence,sentence,NN,NN
512,Nauru_1968,0,25,28,or,or,CC,CC
513,Nauru_1968,0,25,29,order,order,NN,NN
514,Nauru_1968,0,25,30,of,of,IN,IN
515,Nauru_1968,0,25,31,a,a,DT,DT
516,Nauru_1968,0,25,32,court,court,NN,NN
517,Nauru_1968,0,25,33,in,in,IN,IN
518,Nauru_1968,0,25,34,respect,respect,NN,NN
519,Nauru_1968,0,25,35,of,of,IN,IN
520,Nauru_1968,0,25,36,an,an,DT,DT
521,Nauru_1968,0,25,37,offence,offence,NN,NN
522,Nauru_1968,0,25,38,of,of,IN,IN
523,Nauru_1968,0,25,39,which,which,WDT,WD
524,Nauru_1968,0,25,40,he,he,PRP,PR
525,Nauru_1968,0,25,41,has,has,VBZ,VB
526,Nauru_1968,0,25,42,been,been,VBN,VB
527,Nauru_1968,0,25,43,convicted,convicted,VBN,VB
528,Nauru_1968,0,25,45,b.for,bfor,VB,VB
529,Nauru_1968,0,25,46,the,the,DT,DT
530,Nauru_1968,0,25,47,purpose,purpose,NN,NN
531,Nauru_1968,0,25,48,of,of,IN,IN
532,Nauru_1968,0,25,49,bringing,bringing,VBG,VB
533,Nauru_1968,0,25,50,him,him,PRP,PR
534,Nauru_1968,0,25,51,before,before,IN,IN
535,Nauru_1968,0,25,52,a,a,DT,DT
536,Nauru_1968,0,25,53,court,court,NN,NN
537,Nauru_1968,0,25,54,in,in,IN,IN
538,Nauru_1968,0,25,55,execution,execution,NN,NN
539,Nauru_1968,0,25,56,of,of,IN,IN
540,Nauru_1968,0,25,57,the,the,DT,DT
541,Nauru_1968,0,25,58,order,order,NN,NN
542,Nauru_1968,0,25,59,of,of,IN,IN
543,Nauru_1968,0,25,60,a,a,DT,DT
544,Nauru_1968,0,25,61,court,court,NN,NN
545,Nauru_1968,0,25,63,c.upon,cupon,CC,CC
546,Nauru_1968,0,25,64,reasonable,reasonable,JJ,JJ
547,Nauru_1968,0,25,65,suspicion,suspicion,NN,NN
548,Nauru_1968,0,25,66,of,of,IN,IN
549,Nauru_1968,0,25,67,his,his,PRP$,PR
550,Nauru_1968,0,25,68,having,having,VBG,VB
551,Nauru_1968,0,25,69,committed,committed,VBN,VB
552,Nauru_1968,0,25,71,or,or,CC,CC
553,Nauru_1968,0,25,72,being,being,VBG,VB
554,Nauru_1968,0,25,73,about,about,IN,IN
555,Nauru_1968,0,25,74,to,to,TO,TO
556,Nauru_1968,0,25,75,commit,commit,VB,VB
557,Nauru_1968,0,25,77,an,an,DT,DT
558,Nauru_1968,0,25,78,offence,offence,NN,NN
559,Nauru_1968,0,25,80,d.under,dunder,VB,VB
560,Nauru_1968,0,25,81,the,the,DT,DT
561,Nauru_1968,0,25,82,order,order,NN,NN
562,Nauru_1968,0,25,83,of,of,IN,IN
563,Nauru_1968,0,25,84,a,a,DT,DT
564,Nauru_1968,0,25,85,court,court,NN,NN
565,Nauru_1968,0,25,87,for,for,IN,IN
566,Nauru_1968,0,25,88,his,his,PRP$,PR
567,Nauru_1968,0,25,89,education,education,NN,NN
568,Nauru_1968,0,25,90,during,during,IN,IN
569,Nauru_1968,0,25,91,any,any,DT,DT
570,Nauru_1968,0,25,92,period,period,NN,NN
571,Nauru_1968,0,25,93,ending,ending,VBG,VB
572,Nauru_1968,0,25,94,not,not,RB,RB
573,Nauru_1968,0,25,95,later,later,RB,RB
574,Nauru_1968,0,25,96,than,than,IN,IN
575,Nauru_1968,0,25,97,the,the,DT,DT
576,Nauru_1968,0,25,98,thirty-first,thirtyfirst,JJ,JJ
577,Nauru_1968,0,25,99,day,day,NN,NN
578,Nauru_1968,0,25,100,of,of,IN,IN
579,Nauru_1968,0,25,101,December,december,NNP,NN
580,Nauru_1968,0,25,102,after,after,IN,IN
581,Nauru_1968,0,25,103,he,he,PRP,PR
582,Nauru_1968,0,25,104,attains,attains,VBZ,VB
583,Nauru_1968,0,25,105,the,the,DT,DT
584,Nauru_1968,0,25,106,age,age,NN,NN
585,Nauru_1968,0,25,107,of,of,IN,IN
586,Nauru_1968,0,25,108,eighteen,eighteen,JJ,JJ
587,Nauru_1968,0,25,109,years,years,NNS,NN
588,Nauru_1968,0,25,111,e.under,eunder,VB,VB
589,Nauru_1968,0,25,112,the,the,DT,DT
590,Nauru_1968,0,25,113,order,order,NN,NN
591,Nauru_1968,0,25,114,of,of,IN,IN
592,Nauru_1968,0,25,115,a,a,DT,DT
593,Nauru_1968,0,25,116,court,court,NN,NN
594,Nauru_1968,0,25,118,for,for,IN,IN
595,Nauru_1968,0,25,119,his,his,PRP$,PR
596,Nauru_1968,0,25,120,welfare,welfare,NN,NN
597,Nauru_1968,0,25,121,during,during,IN,IN
598,Nauru_1968,0,25,122,any,any,DT,DT
599,Nauru_1968,0,25,123,period,period,NN,NN
600,Nauru_1968,0,25,124,ending,ending,VBG,VB
601,Nauru_1968,0,25,125,not,not,RB,RB
602,Nauru_1968,0,25,126,later,later,RB,RB
603,Nauru_1968,0,25,127,than,than,IN,IN
604,Nauru_1968,0,25,128,the,the,DT,DT
605,Nauru_1968,0,25,129,date,date,NN,NN
606,Nauru_1968,0,25,130,on,on,IN,IN
607,Nauru_1968,0,25,131,which,which,WDT,WD
608,Nauru_1968,0,25,132,he,he,PRP,PR
609,Nauru_1968,0,25,133,attains,attains,VBZ,VB
610,Nauru_1968,0,25,134,the,the,DT,DT
611,Nauru_1968,0,25,135,age,age,NN,NN
612,Nauru_1968,0,25,136,of,of,IN,IN
613,Nauru_1968,0,25,137,twenty,twenty,JJ,JJ
614,Nauru_1968,0,25,138,years,years,NNS,NN
615,Nauru_1968,0,25,140,f.for,ffor,VBZ,VB
616,Nauru_1968,0,25,141,the,the,DT,DT
617,Nauru_1968,0,25,142,purpose,purpose,NN,NN
618,Nauru_1968,0,25,143,of,of,IN,IN
619,Nauru_1968,0,25,144,preventing,preventing,VBG,VB
620,Nauru_1968,0,25,145,the,the,DT,DT
621,Nauru_1968,0,25,146,spread,spread,NN,NN
622,Nauru_1968,0,25,147,of,of,IN,IN
623,Nauru_1968,0,25,148,disease,disease,NN,NN
624,Nauru_1968,0,25,150,g.in,gin,VBZ,VB
625,Nauru_1968,0,25,151,the,the,DT,DT
626,Nauru_1968,0,25,152,case,case,NN,NN
627,Nauru_1968,0,25,153,of,of,IN,IN
628,Nauru_1968,0,25,154,a,a,DT,DT
629,Nauru_1968,0,25,155,person,person,NN,NN
630,Nauru_1968,0,25,156,who,who,WP,WP
631,Nauru_1968,0,25,157,is,is,VBZ,VB
632,Nauru_1968,0,25,159,or,or,CC,CC
633,Nauru_1968,0,25,160,is,is,VBZ,VB
634,Nauru_1968,0,25,161,reasonably,reasonably,RB,RB
635,Nauru_1968,0,25,162,suspected,suspected,VBN,VB
636,Nauru_1968,0,25,163,to,to,TO,TO
637,Nauru_1968,0,25,164,be,be,VB,VB
638,Nauru_1968,0,25,166,of,of,IN,IN
639,Nauru_1968,0,25,167,unsound,unsound,JJ,JJ
640,Nauru_1968,0,25,168,mind,mind,NN,NN
641,Nauru_1968,0,25,169,or,or,CC,CC
642,Nauru_1968,0,25,170,addicted,addicted,VBN,VB
643,Nauru_1968,0,25,171,to,to,TO,TO
644,Nauru_1968,0,25,172,drugs,drugs,NNS,NN
645,Nauru_1968,0,25,173,or,or,CC,CC
646,Nauru_1968,0,25,174,alcohol,alcohol,NN,NN
647,Nauru_1968,0,25,176,for,for,IN,IN
648,Nauru_1968,0,25,177,the,the,DT,DT
649,Nauru_1968,0,25,178,purpose,purpose,NN,NN
650,Nauru_1968,0,25,179,of,of,IN,IN
651,Nauru_1968,0,25,180,his,his,PRP$,PR
652,Nauru_1968,0,25,181,care,care,NN,NN
653,Nauru_1968,0,25,182,or,or,CC,CC
654,Nauru_1968,0,25,183,treatment,treatment,NN,NN
655,Nauru_1968,0,25,184,or,or,CC,CC
656,Nauru_1968,0,25,185,the,the,DT,DT
657,Nauru_1968,0,25,186,protection,protection,NN,NN
658,Nauru_1968,0,25,187,of,of,IN,IN
659,Nauru_1968,0,25,188,the,the,DT,DT
660,Nauru_1968,0,25,189,community,community,NN,NN
661,Nauru_1968,0,25,191,and,and,CC,CC
662,Nauru_1968,0,25,192,h.for,hfor,VB,VB
663,Nauru_1968,0,25,193,the,the,DT,DT
664,Nauru_1968,0,25,194,purpose,purpose,NN,NN
665,Nauru_1968,0,25,195,of,of,IN,IN
666,Nauru_1968,0,25,196,preventing,preventing,VBG,VB
667,Nauru_1968,0,25,197,his,his,PRP$,PR
668,Nauru_1968,0,25,198,unlawful,unlawful,JJ,JJ
669,Nauru_1968,0,25,199,entry,entry,NN,NN
670,Nauru_1968,0,25,200,into,into,IN,IN
671,Nauru_1968,0,25,201,Nauru,nauru,NNP,NN
672,Nauru_1968,0,25,203,or,or,CC,CC
673,Nauru_1968,0,25,204,for,for,IN,IN
674,Nauru_1968,0,25,205,the,the,DT,DT
675,Nauru_1968,0,25,206,purpose,purpose,NN,NN
676,Nauru_1968,0,25,207,of,of,IN,IN
677,Nauru_1968,0,25,208,effecting,effecting,VBG,VB
678,Nauru_1968,0,25,209,his,his,PRP$,PR
679,Nauru_1968,0,25,210,expulsion,expulsion,NN,NN
680,Nauru_1968,0,25,212,extradition,extradition,NN,NN
681,Nauru_1968,0,25,213,or,or,CC,CC
682,Nauru_1968,0,25,214,other,other,JJ,JJ
683,Nauru_1968,0,25,215,lawful,lawful,JJ,JJ
684,Nauru_1968,0,25,216,removal,removal,NN,NN
685,Nauru_1968,0,25,217,from,from,IN,IN
686,Nauru_1968,0,25,218,Nauru,nauru,NNP,NN
687,Nauru_1968,0,26,0,2,2,CD,CD
688,Nauru_1968,0,27,0,A,a,DT,DT
689,Nauru_1968,0,27,1,person,person,NN,NN
690,Nauru_1968,0,27,2,who,who,WP,WP
691,Nauru_1968,0,27,3,is,is,VBZ,VB
692,Nauru_1968,0,27,4,arrested,arrested,VBN,VB
693,Nauru_1968,0,27,5,or,or,CC,CC
694,Nauru_1968,0,27,6,detained,detained,VBN,VB
695,Nauru_1968,0,27,7,shall,shall,MD,MD
696,Nauru_1968,0,27,8,be,be,VB,VB
697,Nauru_1968,0,27,9,informed,informed,VBN,VB
698,Nauru_1968,0,27,10,promptly,promptly,RB,RB
699,Nauru_1968,0,27,11,of,of,IN,IN
700,Nauru_1968,0,27,12,the,the,DT,DT
701,Nauru_1968,0,27,13,reasons,reasons,NNS,NN
702,Nauru_1968,0,27,14,for,for,IN,IN
703,Nauru_1968,0,27,15,the,the,DT,DT
704,Nauru_1968,0,27,16,arrest,arrest,NN,NN
705,Nauru_1968,0,27,17,or,or,CC,CC
706,Nauru_1968,0,27,18,detention,detention,NN,NN
707,Nauru_1968,0,27,19,and,and,CC,CC
708,Nauru_1968,0,27,20,shall,shall,MD,MD
709,Nauru_1968,0,27,21,be,be,VB,VB
710,Nauru_1968,0,27,22,permitted,permitted,VBN,VB
711,Nauru_1968,0,27,23,to,to,TO,TO
712,Nauru_1968,0,27,24,consult,consult,VB,VB
713,Nauru_1968,0,27,25,in,in,IN,IN
714,Nauru_1968,0,27,26,the,the,DT,DT
715,Nauru_1968,0,27,27,place,place,NN,NN
716,Nauru_1968,0,27,28,in,in,IN,IN
717,Nauru_1968,0,27,29,which,which,WDT,WD
718,Nauru_1968,0,27,30,he,he,PRP,PR
719,Nauru_1968,0,27,31,is,is,VBZ,VB
720,Nauru_1968,0,27,32,detained,detained,VBN,VB
721,Nauru_1968,0,27,33,a,a,DT,DT
722,Nauru_1968,0,27,34,legal,legal,JJ,JJ
723,Nauru_1968,0,27,35,representative,representative,NN,NN
724,Nauru_1968,0,27,36,of,of,IN,IN
725,Nauru_1968,0,27,37,his,his,PRP$,PR
726,Nauru_1968,0,27,38,own,own,JJ,JJ
727,Nauru_1968,0,27,39,choice,choice,NN,NN
728,Nauru_1968,0,28,0,3,3,CD,CD
729,Nauru_1968,0,29,0,A,a,DT,DT
730,Nauru_1968,0,29,1,person,person,NN,NN
731,Nauru_1968,0,29,2,who,who,WP,WP
732,Nauru_1968,0,29,3,has,has,VBZ,VB
733,Nauru_1968,0,29,4,been,been,VBN,VB
734,Nauru_1968,0,29,5,arrested,arrested,VBN,VB
735,Nauru_1968,0,29,6,or,or,CC,CC
736,Nauru_1968,0,29,7,detained,detained,VBN,VB
737,Nauru_1968,0,29,8,in,in,IN,IN
738,Nauru_1968,0,29,9,the,the,DT,DT
739,Nauru_1968,0,29,10,circumstances,circumstances,NNS,NN
740,Nauru_1968,0,29,11,referred,referred,VBD,VB
741,Nauru_1968,0,29,12,to,to,TO,TO
742,Nauru_1968,0,29,13,in,in,IN,IN
743,Nauru_1968,0,29,14,paragraph,paragraph,NN,NN
744,Nauru_1968,0,29,16,c,c,JJ,JJ
745,Nauru_1968,0,29,18,of,of,IN,IN
746,Nauru_1968,0,29,19,clause,clause,NN,NN
747,Nauru_1968,0,29,21,1,1,CD,CD
748,Nauru_1968,0,30,0,of,of,IN,IN
749,Nauru_1968,0,30,1,this,this,DT,DT
750,Nauru_1968,0,30,2,Article,article,NNP,NN
751,Nauru_1968,0,30,3,and,and,CC,CC
752,Nauru_1968,0,30,4,has,has,VBZ,VB
753,Nauru_1968,0,30,5,not,not,RB,RB
754,Nauru_1968,0,30,6,been,been,VBN,VB
755,Nauru_1968,0,30,7,released,released,VBN,VB
756,Nauru_1968,0,30,8,shall,shall,MD,MD
757,Nauru_1968,0,30,9,be,be,VB,VB
758,Nauru_1968,0,30,10,brought,brought,VBN,VB
759,Nauru_1968,0,30,11,before,before,IN,IN
760,Nauru_1968,0,30,12,a,a,DT,DT
761,Nauru_1968,0,30,13,judge,judge,NN,NN
762,Nauru_1968,0,30,14,or,or,CC,CC
763,Nauru_1968,0,30,15,some,some,DT,DT
764,Nauru_1968,0,30,16,other,other,JJ,JJ
765,Nauru_1968,0,30,17,person,person,NN,NN
766,Nauru_1968,0,30,18,holding,holding,VBG,VB
767,Nauru_1968,0,30,19,judicial,judicial,JJ,JJ
768,Nauru_1968,0,30,20,office,office,NN,NN
769,Nauru_1968,0,30,21,within,within,IN,IN
770,Nauru_1968,0,30,22,a,a,DT,DT
771,Nauru_1968,0,30,23,period,period,NN,NN
772,Nauru_1968,0,30,24,of,of,IN,IN
773,Nauru_1968,0,30,25,twenty-four,twentyfour,JJ,JJ
774,Nauru_1968,0,30,26,hours,hours,NNS,NN
775,Nauru_1968,0,30,27,after,after,IN,IN
776,Nauru_1968,0,30,28,the,the,DT,DT
777,Nauru_1968,0,30,29,arrest,arrest,NN,NN
778,Nauru_1968,0,30,30,or,or,CC,CC
779,Nauru_1968,0,30,31,detention,detention,NN,NN
780,Nauru_1968,0,30,32,and,and,CC,CC
781,Nauru_1968,0,30,33,shall,shall,MD,MD
782,Nauru_1968,0,30,34,not,not,RB,RB
783,Nauru_1968,0,30,35,be,be,VB,VB
784,Nauru_1968,0,30,36,further,further,JJ,JJ
785,Nauru_1968,0,30,37,held,held,VBN,VB
786,Nauru_1968,0,30,38,in,in,IN,IN
787,Nauru_1968,0,30,39,custody,custody,NN,NN
788,Nauru_1968,0,30,40,in,in,IN,IN
789,Nauru_1968,0,30,41,connexion,connexion,NN,NN
790,Nauru_1968,0,30,42,with,with,IN,IN
791,Nauru_1968,0,30,43,that,that,DT,DT
792,Nauru_1968,0,30,44,offence,offence,NN,NN
793,Nauru_1968,0,30,45,except,except,IN,IN
794,Nauru_1968,0,30,46,by,by,IN,IN
795,Nauru_1968,0,30,47,order,order,NN,NN
796,Nauru_1968,0,30,48,of,of,IN,IN
797,Nauru_1968,0,30,49,a,a,DT,DT
798,Nauru_1968,0,30,50,judge,judge,NN,NN
799,Nauru_1968,0,30,51,or,or,CC,CC
800,Nauru_1968,0,30,52,some,some,DT,DT
801,Nauru_1968,0,30,53,other,other,JJ,JJ
802,Nauru_1968,0,30,54,person,person,NN,NN
803,Nauru_1968,0,30,55,holding,holding,VBG,VB
804,Nauru_1968,0,30,56,judicial,judicial,JJ,JJ
805,Nauru_1968,0,30,57,office,office,NN,NN
806,Nauru_1968,0,31,0,4,4,CD,CD
807,Nauru_1968,0,32,0,Where,where,WRB,WR
808,Nauru_1968,0,32,1,a,a,DT,DT
809,Nauru_1968,0,32,2,complaint,complaint,NN,NN
810,Nauru_1968,0,32,3,is,is,VBZ,VB
811,Nauru_1968,0,32,4,made,made,VBN,VB
812,Nauru_1968,0,32,5,to,to,TO,TO
813,Nauru_1968,0,32,6,the,the,DT,DT
814,Nauru_1968,0,32,7,Supreme,supreme,NNP,NN
815,Nauru_1968,0,32,8,Court,court,NNP,NN
816,Nauru_1968,0,32,9,that,that,IN,IN
817,Nauru_1968,0,32,10,a,a,DT,DT
818,Nauru_1968,0,32,11,person,person,NN,NN
819,Nauru_1968,0,32,12,is,is,VBZ,VB
820,Nauru_1968,0,32,13,unlawfully,unlawfully,RB,RB
821,Nauru_1968,0,32,14,detained,detained,VBN,VB
822,Nauru_1968,0,32,16,the,the,DT,DT
823,Nauru_1968,0,32,17,Supreme,supreme,NNP,NN
824,Nauru_1968,0,32,18,Court,court,NNP,NN
825,Nauru_1968,0,32,19,shall,shall,MD,MD
826,Nauru_1968,0,32,20,enquire,enquire,VB,VB
827,Nauru_1968,0,32,21,into,into,IN,IN
828,Nauru_1968,0,32,22,the,the,DT,DT
829,Nauru_1968,0,32,23,complaint,complaint,NN,NN
830,Nauru_1968,0,32,24,and,and,CC,CC
831,Nauru_1968,0,32,26,unless,unless,IN,IN
832,Nauru_1968,0,32,27,satisfied,satisfied,VBN,VB
833,Nauru_1968,0,32,28,that,that,IN,IN
834,Nauru_1968,0,32,29,the,the,DT,DT
835,Nauru_1968,0,32,30,detention,detention,NN,NN
836,Nauru_1968,0,32,31,is,is,VBZ,VB
837,Nauru_1968,0,32,32,lawful,lawful,JJ,JJ
838,Nauru_1968,0,32,34,shall,shall,MD,MD
839,Nauru_1968,0,32,35,order,order,NN,NN
840,Nauru_1968,0,32,36,that,that,WDT,WD
841,Nauru_1968,0,32,37,person,person,NN,NN
842,Nauru_1968,0,32,38,to,to,TO,TO
843,Nauru_1968,0,32,39,be,be,VB,VB
844,Nauru_1968,0,32,40,brought,brought,VBN,VB
845,Nauru_1968,0,32,41,before,before,IN,IN
846,Nauru_1968,0,32,42,it,it,PRP,PR
847,Nauru_1968,0,32,43,and,and,CC,CC
848,Nauru_1968,0,32,44,shall,shall,MD,MD
849,Nauru_1968,0,32,45,release,release,VB,VB
850,Nauru_1968,0,32,46,him,him,PRP,PR
851,Nauru_1968,0,33,0,6,6,CD,CD
852,Nauru_1968,0,34,0,Protection,protection,NN,NN
853,Nauru_1968,0,34,1,from,from,IN,IN
854,Nauru_1968,0,34,2,forced,forced,VBN,VB
855,Nauru_1968,0,34,3,labour,labour,NN,NN
856,Nauru_1968,0,35,0,Share,share,NN,NN
857,Nauru_1968,0,35,1,1,1,CD,CD
858,Nauru_1968,0,36,0,No,no,DT,DT
859,Nauru_1968,0,36,1,person,person,NN,NN
860,Nauru_1968,0,36,2,shall,shall,MD,MD
861,Nauru_1968,0,36,3,be,be,VB,VB
862,Nauru_1968,0,36,4,required,required,VBN,VB
863,Nauru_1968,0,36,5,to,to,TO,TO
864,Nauru_1968,0,36,6,perform,perform,VB,VB
865,Nauru_1968,0,36,7,forced,forced,VBN,VB
866,Nauru_1968,0,36,8,labour,labour,NN,NN
867,Nauru_1968,0,37,0,2,2,CD,CD
868,Nauru_1968,0,38,0,For,for,IN,IN
869,Nauru_1968,0,38,1,the,the,DT,DT
870,Nauru_1968,0,38,2,purposes,purposes,NNS,NN
871,Nauru_1968,0,38,3,of,of,IN,IN
872,Nauru_1968,0,38,4,this,this,DT,DT
873,Nauru_1968,0,38,5,Article,article,NNP,NN
874,Nauru_1968,0,38,8,forced,forced,VBD,VB
875,Nauru_1968,0,38,9,labour,labour,JJ,JJ
876,Nauru_1968,0,38,11,does,does,VBZ,VB
877,Nauru_1968,0,38,12,not,not,RB,RB
878,Nauru_1968,0,38,13,include-,include,VB,VB
879,Nauru_1968,0,38,14,a.labour,alabour,NN,NN
880,Nauru_1968,0,38,15,required,required,VBN,VB
881,Nauru_1968,0,38,16,by,by,IN,IN
882,Nauru_1968,0,38,17,the,the,DT,DT
883,Nauru_1968,0,38,18,sentence,sentence,NN,NN
884,Nauru_1968,0,38,19,or,or,CC,CC
885,Nauru_1968,0,38,20,order,order,NN,NN
886,Nauru_1968,0,38,21,of,of,IN,IN
887,Nauru_1968,0,38,22,a,a,DT,DT
888,Nauru_1968,0,38,23,court,court,NN,NN
889,Nauru_1968,0,38,25,b.labour,blabour,NN,NN
890,Nauru_1968,0,38,26,required,required,VBN,VB
891,Nauru_1968,0,38,27,of,of,IN,IN
892,Nauru_1968,0,38,28,a,a,DT,DT
893,Nauru_1968,0,38,29,person,person,NN,NN
894,Nauru_1968,0,38,30,while,while,IN,IN
895,Nauru_1968,0,38,31,he,he,PRP,PR
896,Nauru_1968,0,38,32,is,is,VBZ,VB
897,Nauru_1968,0,38,33,lawfully,lawfully,RB,RB
898,Nauru_1968,0,38,34,detained,detained,VBN,VB
899,Nauru_1968,0,38,36,being,being,VBG,VB
900,Nauru_1968,0,38,37,labour,labour,NN,NN
901,Nauru_1968,0,38,38,that,that,IN,IN
902,Nauru_1968,0,38,40,though,though,IN,IN
903,Nauru_1968,0,38,41,not,not,RB,RB
904,Nauru_1968,0,38,42,required,required,VBN,VB
905,Nauru_1968,0,38,43,by,by,IN,IN
906,Nauru_1968,0,38,44,the,the,DT,DT
907,Nauru_1968,0,38,45,sentence,sentence,NN,NN
908,Nauru_1968,0,38,46,or,or,CC,CC
909,Nauru_1968,0,38,47,order,order,NN,NN
910,Nauru_1968,0,38,48,of,of,IN,IN
911,Nauru_1968,0,38,49,a,a,DT,DT
912,Nauru_1968,0,38,50,court,court,NN,NN
913,Nauru_1968,0,38,52,is,is,VBZ,VB
914,Nauru_1968,0,38,53,reasonably,reasonably,RB,RB
915,Nauru_1968,0,38,54,necessary,necessary,JJ,JJ
916,Nauru_1968,0,38,55,for,for,IN,IN
917,Nauru_1968,0,38,56,the,the,DT,DT
918,Nauru_1968,0,38,57,purposes,purposes,NNS,NN
919,Nauru_1968,0,38,58,of,of,IN,IN
920,Nauru_1968,0,38,59,hygiene,hygiene,NN,NN
921,Nauru_1968,0,38,60,or,or,CC,CC
922,Nauru_1968,0,38,61,for,for,IN,IN
923,Nauru_1968,0,38,62,the,the,DT,DT
924,Nauru_1968,0,38,63,maintenance,maintenance,NN,NN
925,Nauru_1968,0,38,64,of,of,IN,IN
926,Nauru_1968,0,38,65,the,the,DT,DT
927,Nauru_1968,0,38,66,place,place,NN,NN
928,Nauru_1968,0,38,67,at,at,IN,IN
929,Nauru_1968,0,38,68,which,which,WDT,WD
930,Nauru_1968,0,38,69,he,he,PRP,PR
931,Nauru_1968,0,38,70,is,is,VBZ,VB
932,Nauru_1968,0,38,71,detained,detained,VBN,VB
933,Nauru_1968,0,38,73,c.labour,clabour,NN,NN
934,Nauru_1968,0,38,74,required,required,VBN,VB
935,Nauru_1968,0,38,75,of,of,IN,IN
936,Nauru_1968,0,38,76,a,a,DT,DT
937,Nauru_1968,0,38,77,member,member,NN,NN
938,Nauru_1968,0,38,78,of,of,IN,IN
939,Nauru_1968,0,38,79,a,a,DT,DT
940,Nauru_1968,0,38,80,disciplined,disciplined,JJ,JJ
941,Nauru_1968,0,38,81,force,force,NN,NN
942,Nauru_1968,0,38,82,in,in,IN,IN
943,Nauru_1968,0,38,83,pursuance,pursuance,NN,NN
944,Nauru_1968,0,38,84,of,of,IN,IN
945,Nauru_1968,0,38,85,his,his,PRP$,PR
946,Nauru_1968,0,38,86,duties,duties,NNS,NN
947,Nauru_1968,0,38,87,as,as,IN,IN
948,Nauru_1968,0,38,88,such,such,JJ,JJ
949,Nauru_1968,0,38,89,a,a,DT,DT
950,Nauru_1968,0,38,90,member,member,NN,NN
951,Nauru_1968,0,38,92,or,or,CC,CC
952,Nauru_1968,0,38,93,d.labour,dlabour,VB,VB
953,Nauru_1968,0,38,94,reasonably,reasonably,RB,RB
954,Nauru_1968,0,38,95,required,required,VBN,VB
955,Nauru_1968,0,38,96,as,as,IN,IN
956,Nauru_1968,0,38,97,part,part,NN,NN
957,Nauru_1968,0,38,98,of,of,IN,IN
958,Nauru_1968,0,38,99,reasonable,reasonable,JJ,JJ
959,Nauru_1968,0,38,100,and,and,CC,CC
960,Nauru_1968,0,38,101,normal,normal,JJ,JJ
961,Nauru_1968,0,38,102,communal,communal,NN,NN
962,Nauru_1968,0,38,103,or,or,CC,CC
963,Nauru_1968,0,38,104,other,other,JJ,JJ
964,Nauru_1968,0,38,105,civic,civic,JJ,JJ
965,Nauru_1968,0,38,106,obligations,obligations,NNS,NN
966,Nauru_1968,0,39,0,7,7,CD,CD
967,Nauru_1968,0,40,0,Protection,protection,NN,NN
968,Nauru_1968,0,40,1,from,from,IN,IN
969,Nauru_1968,0,40,2,inhuman,inhuman,JJ,JJ
970,Nauru_1968,0,40,3,treatment,treatment,NN,NN
971,Nauru_1968,0,41,0,Share,share,NN,NN
972,Nauru_1968,0,41,1,No,no,NNP,NN
973,Nauru_1968,0,41,2,person,person,NN,NN
974,Nauru_1968,0,41,3,shall,shall,MD,MD
975,Nauru_1968,0,41,4,be,be,VB,VB
976,Nauru_1968,0,41,5,subjected,subjected,VBN,VB
977,Nauru_1968,0,41,6,to,to,TO,TO
978,Nauru_1968,0,41,7,torture,torture,VB,VB
979,Nauru_1968,0,41,8,or,or,CC,CC
980,Nauru_1968,0,41,9,to,to,TO,TO
981,Nauru_1968,0,41,10,treatment,treatment,NN,NN
982,Nauru_1968,0,41,11,or,or,CC,CC
983,Nauru_1968,0,41,12,punishment,punishment,NN,NN
984,Nauru_1968,0,41,13,that,that,WDT,WD
985,Nauru_1968,0,41,14,is,is,VBZ,VB
986,Nauru_1968,0,41,15,inhuman,inhuman,JJ,JJ
987,Nauru_1968,0,41,16,or,or,CC,CC
988,Nauru_1968,0,41,17,degrading,degrading,NN,NN
989,Nauru_1968,0,42,0,8,8,CD,CD
990,Nauru_1968,0,43,0,Protection,protection,NN,NN
991,Nauru_1968,0,43,1,from,from,IN,IN
992,Nauru_1968,0,43,2,deprivation,deprivation,NN,NN
993,Nauru_1968,0,43,3,of,of,IN,IN
994,Nauru_1968,0,43,4,property,property,NN,NN
995,Nauru_1968,0,44,0,Share,share,NN,NN
996,Nauru_1968,0,44,1,1,1,CD,CD
997,Nauru_1968,0,45,0,No,no,DT,DT
998,Nauru_1968,0,45,1,person,person,NN,NN
999,Nauru_1968,0,45,2,shall,shall,MD,MD
1000,Nauru_1968,0,45,3,be,be,VB,VB
1001,Nauru_1968,0,45,4,deprived,deprived,VBN,VB
1002,Nauru_1968,0,45,5,compulsorily,compulsorily,RB,RB
1003,Nauru_1968,0,45,6,of,of,IN,IN
1004,Nauru_1968,0,45,7,his,his,PRP$,PR
