,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11027,Czech_Republic_2002,0,687,25,the,the,DT,DT
11028,Czech_Republic_2002,0,687,26,reasons,reasons,NNS,NN
11029,Czech_Republic_2002,0,687,27,for,for,IN,IN
11030,Czech_Republic_2002,0,687,28,the,the,DT,DT
11031,Czech_Republic_2002,0,687,29,arrest,arrest,NN,NN
11032,Czech_Republic_2002,0,688,0,The,the,DT,DT
11033,Czech_Republic_2002,0,688,1,arrested,arrested,JJ,JJ
11034,Czech_Republic_2002,0,688,2,person,person,NN,NN
11035,Czech_Republic_2002,0,688,3,shall,shall,MD,MD
11036,Czech_Republic_2002,0,688,4,be,be,VB,VB
11037,Czech_Republic_2002,0,688,5,turned,turned,VBN,VB
11038,Czech_Republic_2002,0,688,6,over,over,IN,IN
11039,Czech_Republic_2002,0,688,7,to,to,TO,TO
11040,Czech_Republic_2002,0,688,8,a,a,DT,DT
11041,Czech_Republic_2002,0,688,9,court,court,NN,NN
11042,Czech_Republic_2002,0,688,10,within,within,IN,IN
11043,Czech_Republic_2002,0,688,11,twenty-four,twentyfour,JJ,JJ
11044,Czech_Republic_2002,0,688,12,hours,hours,NNS,NN
11045,Czech_Republic_2002,0,689,0,A,a,DT,DT
11046,Czech_Republic_2002,0,689,1,judge,judge,NN,NN
11047,Czech_Republic_2002,0,689,2,shall,shall,MD,MD
11048,Czech_Republic_2002,0,689,3,question,question,VB,VB
11049,Czech_Republic_2002,0,689,4,the,the,DT,DT
11050,Czech_Republic_2002,0,689,5,arrested,arrested,JJ,JJ
11051,Czech_Republic_2002,0,689,6,person,person,NN,NN
11052,Czech_Republic_2002,0,689,7,and,and,CC,CC
11053,Czech_Republic_2002,0,689,8,decide,decide,NN,NN
11054,Czech_Republic_2002,0,689,10,within,within,IN,IN
11055,Czech_Republic_2002,0,689,11,twenty-four,twentyfour,JJ,JJ
11056,Czech_Republic_2002,0,689,12,hours,hours,NNS,NN
11057,Czech_Republic_2002,0,689,14,whether,whether,IN,IN
11058,Czech_Republic_2002,0,689,15,the,the,DT,DT
11059,Czech_Republic_2002,0,689,16,person,person,NN,NN
11060,Czech_Republic_2002,0,689,17,shall,shall,MD,MD
11061,Czech_Republic_2002,0,689,18,be,be,VB,VB
11062,Czech_Republic_2002,0,689,19,placed,placed,VBN,VB
11063,Czech_Republic_2002,0,689,20,or,or,CC,CC
11064,Czech_Republic_2002,0,689,21,released,released,VBN,VB
11065,Czech_Republic_2002,0,690,0,5,5,CD,CD
11066,Czech_Republic_2002,0,691,0,A,a,DT,DT
11067,Czech_Republic_2002,0,691,1,person,person,NN,NN
11068,Czech_Republic_2002,0,691,2,may,may,MD,MD
11069,Czech_Republic_2002,0,691,3,be,be,VB,VB
11070,Czech_Republic_2002,0,691,4,placed,placed,VBN,VB
11071,Czech_Republic_2002,0,691,5,in,in,IN,IN
11072,Czech_Republic_2002,0,691,6,custody,custody,NN,NN
11073,Czech_Republic_2002,0,691,7,only,only,RB,RB
11074,Czech_Republic_2002,0,691,8,on,on,IN,IN
11075,Czech_Republic_2002,0,691,9,the,the,DT,DT
11076,Czech_Republic_2002,0,691,10,grounds,grounds,NNS,NN
11077,Czech_Republic_2002,0,691,11,and,and,CC,CC
11078,Czech_Republic_2002,0,691,12,for,for,IN,IN
11079,Czech_Republic_2002,0,691,13,the,the,DT,DT
11080,Czech_Republic_2002,0,691,14,length,length,NN,NN
11081,Czech_Republic_2002,0,691,15,of,of,IN,IN
11082,Czech_Republic_2002,0,691,16,time,time,NN,NN
11083,Czech_Republic_2002,0,691,17,laid,laid,VBN,VB
11084,Czech_Republic_2002,0,691,18,down,down,RB,RB
11085,Czech_Republic_2002,0,691,19,in,in,IN,IN
11086,Czech_Republic_2002,0,691,20,a,a,DT,DT
11087,Czech_Republic_2002,0,691,21,law,law,NN,NN
11088,Czech_Republic_2002,0,691,23,and,and,CC,CC
11089,Czech_Republic_2002,0,691,24,only,only,RB,RB
11090,Czech_Republic_2002,0,691,25,on,on,IN,IN
11091,Czech_Republic_2002,0,691,26,the,the,DT,DT
11092,Czech_Republic_2002,0,691,27,basis,basis,NN,NN
11093,Czech_Republic_2002,0,691,28,of,of,IN,IN
11094,Czech_Republic_2002,0,691,29,a,a,DT,DT
11095,Czech_Republic_2002,0,691,30,judicial,judicial,JJ,JJ
11096,Czech_Republic_2002,0,691,31,decision,decision,NN,NN
11097,Czech_Republic_2002,0,692,0,6,6,CD,CD
11098,Czech_Republic_2002,0,693,0,The,the,DT,DT
11099,Czech_Republic_2002,0,693,1,law,law,NN,NN
11100,Czech_Republic_2002,0,693,2,shall,shall,MD,MD
11101,Czech_Republic_2002,0,693,3,specify,specify,VB,VB
11102,Czech_Republic_2002,0,693,4,the,the,DT,DT
11103,Czech_Republic_2002,0,693,5,cases,cases,NNS,NN
11104,Czech_Republic_2002,0,693,6,in,in,IN,IN
11105,Czech_Republic_2002,0,693,7,which,which,WDT,WD
11106,Czech_Republic_2002,0,693,8,a,a,DT,DT
11107,Czech_Republic_2002,0,693,9,person,person,NN,NN
11108,Czech_Republic_2002,0,693,10,may,may,MD,MD
11109,Czech_Republic_2002,0,693,11,be,be,VB,VB
11110,Czech_Republic_2002,0,693,12,committed,committed,VBN,VB
11111,Czech_Republic_2002,0,693,13,to,to,TO,TO
11112,Czech_Republic_2002,0,693,14,or,or,CC,CC
11113,Czech_Republic_2002,0,693,15,kept,kept,VB,VB
11114,Czech_Republic_2002,0,693,16,in,in,IN,IN
11115,Czech_Republic_2002,0,693,17,a,a,DT,DT
11116,Czech_Republic_2002,0,693,18,medical,medical,JJ,JJ
11117,Czech_Republic_2002,0,693,19,institution,institution,NN,NN
11118,Czech_Republic_2002,0,693,20,without,without,IN,IN
11119,Czech_Republic_2002,0,693,21,her,her,PRP$,PR
11120,Czech_Republic_2002,0,693,22,consent,consent,NN,NN
11121,Czech_Republic_2002,0,694,0,A,a,DT,DT
11122,Czech_Republic_2002,0,694,1,court,court,NN,NN
11123,Czech_Republic_2002,0,694,2,must,must,MD,MD
11124,Czech_Republic_2002,0,694,3,be,be,VB,VB
11125,Czech_Republic_2002,0,694,4,notified,notified,VBN,VB
11126,Czech_Republic_2002,0,694,5,within,within,IN,IN
11127,Czech_Republic_2002,0,694,6,twenty-four,twentyfour,JJ,JJ
11128,Czech_Republic_2002,0,694,7,hours,hours,NNS,NN
11129,Czech_Republic_2002,0,694,8,that,that,IN,IN
11130,Czech_Republic_2002,0,694,9,such,such,PDT,PD
11131,Czech_Republic_2002,0,694,10,a,a,DT,DT
11132,Czech_Republic_2002,0,694,11,measure,measure,NN,NN
11133,Czech_Republic_2002,0,694,12,has,has,VBZ,VB
11134,Czech_Republic_2002,0,694,13,been,been,VBN,VB
11135,Czech_Republic_2002,0,694,14,taken,taken,VBN,VB
11136,Czech_Republic_2002,0,694,16,and,and,CC,CC
11137,Czech_Republic_2002,0,694,17,it,it,PRP,PR
11138,Czech_Republic_2002,0,694,18,shall,shall,MD,MD
11139,Czech_Republic_2002,0,694,19,decide,decide,VB,VB
11140,Czech_Republic_2002,0,694,20,within,within,IN,IN
11141,Czech_Republic_2002,0,694,21,seven,seven,CD,CD
11142,Czech_Republic_2002,0,694,22,days,days,NNS,NN
11143,Czech_Republic_2002,0,694,23,whether,whether,IN,IN
11144,Czech_Republic_2002,0,694,24,the,the,DT,DT
11145,Czech_Republic_2002,0,694,25,placement,placement,NN,NN
11146,Czech_Republic_2002,0,694,26,was,was,VBD,VB
11147,Czech_Republic_2002,0,694,27,proper,proper,JJ,JJ
11148,Czech_Republic_2002,0,695,0,Article,article,NN,NN
11149,Czech_Republic_2002,0,695,1,9,9,CD,CD
11150,Czech_Republic_2002,0,695,2,Share,share,NN,NN
11151,Czech_Republic_2002,0,695,3,1,1,CD,CD
11152,Czech_Republic_2002,0,696,0,No,no,DT,DT
11153,Czech_Republic_2002,0,696,1,one,one,NN,NN
11154,Czech_Republic_2002,0,696,2,may,may,MD,MD
11155,Czech_Republic_2002,0,696,3,be,be,VB,VB
11156,Czech_Republic_2002,0,696,4,subjected,subjected,VBN,VB
11157,Czech_Republic_2002,0,696,5,to,to,TO,TO
11158,Czech_Republic_2002,0,696,6,forced,forced,VB,VB
11159,Czech_Republic_2002,0,696,7,labor,labor,NN,NN
11160,Czech_Republic_2002,0,696,8,or,or,CC,CC
11161,Czech_Republic_2002,0,696,9,service,service,NN,NN
11162,Czech_Republic_2002,0,697,0,2,2,CD,CD
11163,Czech_Republic_2002,0,698,0,The,the,DT,DT
11164,Czech_Republic_2002,0,698,1,provision,provision,NN,NN
11165,Czech_Republic_2002,0,698,2,of,of,IN,IN
11166,Czech_Republic_2002,0,698,3,paragraph,paragraph,NN,NN
11167,Czech_Republic_2002,0,698,4,1,1,CD,CD
11168,Czech_Republic_2002,0,698,5,shall,shall,MD,MD
11169,Czech_Republic_2002,0,698,6,not,not,RB,RB
11170,Czech_Republic_2002,0,698,7,apply,apply,VB,VB
11171,Czech_Republic_2002,0,698,8,to,to,TO,TO
11172,Czech_Republic_2002,0,698,10,a.labor,alabor,NN,NN
11173,Czech_Republic_2002,0,698,11,imposed,imposed,VBN,VB
11174,Czech_Republic_2002,0,698,12,in,in,IN,IN
11175,Czech_Republic_2002,0,698,13,accordance,accordance,NN,NN
11176,Czech_Republic_2002,0,698,14,with,with,IN,IN
11177,Czech_Republic_2002,0,698,15,law,law,NN,NN
11178,Czech_Republic_2002,0,698,16,upon,upon,IN,IN
11179,Czech_Republic_2002,0,698,17,persons,persons,NNS,NN
11180,Czech_Republic_2002,0,698,18,serving,serving,VBG,VB
11181,Czech_Republic_2002,0,698,19,a,a,DT,DT
11182,Czech_Republic_2002,0,698,20,prison,prison,NN,NN
11183,Czech_Republic_2002,0,698,21,sentence,sentence,NN,NN
11184,Czech_Republic_2002,0,698,22,or,or,CC,CC
11185,Czech_Republic_2002,0,698,23,upon,upon,IN,IN
11186,Czech_Republic_2002,0,698,24,persons,persons,NNS,NN
11187,Czech_Republic_2002,0,698,25,serving,serving,VBG,VB
11188,Czech_Republic_2002,0,698,26,other,other,JJ,JJ
11189,Czech_Republic_2002,0,698,27,penalties,penalties,NNS,NN
11190,Czech_Republic_2002,0,698,28,that,that,WDT,WD
11191,Czech_Republic_2002,0,698,29,take,take,VBP,VB
11192,Czech_Republic_2002,0,698,30,the,the,DT,DT
11193,Czech_Republic_2002,0,698,31,place,place,NN,NN
11194,Czech_Republic_2002,0,698,32,of,of,IN,IN
11195,Czech_Republic_2002,0,698,33,the,the,DT,DT
11196,Czech_Republic_2002,0,698,34,penalty,penalty,NN,NN
11197,Czech_Republic_2002,0,698,35,of,of,IN,IN
11198,Czech_Republic_2002,0,698,36,imprisonment,imprisonment,NN,NN
11199,Czech_Republic_2002,0,698,38,b.military,bmilitary,JJ,JJ
11200,Czech_Republic_2002,0,698,39,service,service,NN,NN
11201,Czech_Republic_2002,0,698,40,or,or,CC,CC
11202,Czech_Republic_2002,0,698,41,some,some,DT,DT
11203,Czech_Republic_2002,0,698,42,other,other,JJ,JJ
11204,Czech_Republic_2002,0,698,43,service,service,NN,NN
11205,Czech_Republic_2002,0,698,44,provided,provided,VBN,VB
11206,Czech_Republic_2002,0,698,45,for,for,IN,IN
11207,Czech_Republic_2002,0,698,46,by,by,IN,IN
11208,Czech_Republic_2002,0,698,47,law,law,NN,NN
11209,Czech_Republic_2002,0,698,48,in,in,IN,IN
11210,Czech_Republic_2002,0,698,49,place,place,NN,NN
11211,Czech_Republic_2002,0,698,50,of,of,IN,IN
11212,Czech_Republic_2002,0,698,51,compulsory,compulsory,JJ,JJ
11213,Czech_Republic_2002,0,698,52,military,military,JJ,JJ
11214,Czech_Republic_2002,0,698,53,service,service,NN,NN
11215,Czech_Republic_2002,0,698,55,c.service,cservice,NN,NN
11216,Czech_Republic_2002,0,698,56,required,required,VBN,VB
11217,Czech_Republic_2002,0,698,57,on,on,IN,IN
11218,Czech_Republic_2002,0,698,58,the,the,DT,DT
11219,Czech_Republic_2002,0,698,59,basis,basis,NN,NN
11220,Czech_Republic_2002,0,698,60,of,of,IN,IN
11221,Czech_Republic_2002,0,698,61,law,law,NN,NN
11222,Czech_Republic_2002,0,698,62,in,in,IN,IN
11223,Czech_Republic_2002,0,698,63,the,the,DT,DT
11224,Czech_Republic_2002,0,698,64,event,event,NN,NN
11225,Czech_Republic_2002,0,698,65,of,of,IN,IN
11226,Czech_Republic_2002,0,698,66,natural,natural,JJ,JJ
11227,Czech_Republic_2002,0,698,67,disasters,disasters,NNS,NN
11228,Czech_Republic_2002,0,698,69,accidents,accidents,NNS,NN
11229,Czech_Republic_2002,0,698,71,or,or,CC,CC
11230,Czech_Republic_2002,0,698,72,other,other,JJ,JJ
11231,Czech_Republic_2002,0,698,73,danger,danger,NN,NN
11232,Czech_Republic_2002,0,698,74,threatening,threatening,VBG,VB
11233,Czech_Republic_2002,0,698,75,human,human,JJ,JJ
11234,Czech_Republic_2002,0,698,76,life,life,NN,NN
11235,Czech_Republic_2002,0,698,78,health,health,NN,NN
11236,Czech_Republic_2002,0,698,80,or,or,CC,CC
11237,Czech_Republic_2002,0,698,81,property,property,NN,NN
11238,Czech_Republic_2002,0,698,82,of,of,IN,IN
11239,Czech_Republic_2002,0,698,83,significant,significant,JJ,JJ
11240,Czech_Republic_2002,0,698,84,value,value,NN,NN
11241,Czech_Republic_2002,0,698,86,d.conduct,dconduct,NN,NN
11242,Czech_Republic_2002,0,698,87,imposed,imposed,VBN,VB
11243,Czech_Republic_2002,0,698,88,by,by,IN,IN
11244,Czech_Republic_2002,0,698,89,law,law,NN,NN
11245,Czech_Republic_2002,0,698,90,for,for,IN,IN
11246,Czech_Republic_2002,0,698,91,the,the,DT,DT
11247,Czech_Republic_2002,0,698,92,protection,protection,NN,NN
11248,Czech_Republic_2002,0,698,93,of,of,IN,IN
11249,Czech_Republic_2002,0,698,94,life,life,NN,NN
11250,Czech_Republic_2002,0,698,96,health,health,NN,NN
11251,Czech_Republic_2002,0,698,98,or,or,CC,CC
11252,Czech_Republic_2002,0,698,99,the,the,DT,DT
11253,Czech_Republic_2002,0,698,100,rights,rights,NNS,NN
11254,Czech_Republic_2002,0,698,101,of,of,IN,IN
11255,Czech_Republic_2002,0,698,102,others,others,NNS,NN
11256,Czech_Republic_2002,0,699,0,Article,article,NN,NN
11257,Czech_Republic_2002,0,699,1,10,10,CD,CD
11258,Czech_Republic_2002,0,699,2,Share,share,NN,NN
11259,Czech_Republic_2002,0,699,3,1,1,CD,CD
11260,Czech_Republic_2002,0,700,0,Everyone,everyone,NN,NN
11261,Czech_Republic_2002,0,700,1,has,has,VBZ,VB
11262,Czech_Republic_2002,0,700,2,the,the,DT,DT
11263,Czech_Republic_2002,0,700,3,right,right,NN,NN
11264,Czech_Republic_2002,0,700,4,to,to,TO,TO
11265,Czech_Republic_2002,0,700,5,demand,demand,VB,VB
11266,Czech_Republic_2002,0,700,6,that,that,IN,IN
11267,Czech_Republic_2002,0,700,7,his,his,PRP$,PR
11268,Czech_Republic_2002,0,700,8,human,human,JJ,JJ
11269,Czech_Republic_2002,0,700,9,dignity,dignity,NN,NN
11270,Czech_Republic_2002,0,700,11,personal,personal,JJ,JJ
11271,Czech_Republic_2002,0,700,12,honor,honor,NN,NN
11272,Czech_Republic_2002,0,700,14,and,and,CC,CC
11273,Czech_Republic_2002,0,700,15,good,good,JJ,JJ
11274,Czech_Republic_2002,0,700,16,reputation,reputation,NN,NN
11275,Czech_Republic_2002,0,700,17,be,be,VB,VB
11276,Czech_Republic_2002,0,700,18,respected,respected,VBN,VB
11277,Czech_Republic_2002,0,700,20,and,and,CC,CC
11278,Czech_Republic_2002,0,700,21,that,that,IN,IN
11279,Czech_Republic_2002,0,700,22,his,his,PRP$,PR
11280,Czech_Republic_2002,0,700,23,name,name,NN,NN
11281,Czech_Republic_2002,0,700,24,be,be,VB,VB
11282,Czech_Republic_2002,0,700,25,protected,protected,VBN,VB
11283,Czech_Republic_2002,0,701,0,2,2,CD,CD
11284,Czech_Republic_2002,0,702,0,Everyone,everyone,NN,NN
11285,Czech_Republic_2002,0,702,1,has,has,VBZ,VB
11286,Czech_Republic_2002,0,702,2,the,the,DT,DT
11287,Czech_Republic_2002,0,702,3,right,right,NN,NN
11288,Czech_Republic_2002,0,702,4,to,to,TO,TO
11289,Czech_Republic_2002,0,702,5,be,be,VB,VB
11290,Czech_Republic_2002,0,702,6,protected,protected,VBN,VB
11291,Czech_Republic_2002,0,702,7,from,from,IN,IN
11292,Czech_Republic_2002,0,702,8,any,any,DT,DT
11293,Czech_Republic_2002,0,702,9,unauthorized,unauthorized,JJ,JJ
11294,Czech_Republic_2002,0,702,10,intrusion,intrusion,NN,NN
11295,Czech_Republic_2002,0,702,11,into,into,IN,IN
11296,Czech_Republic_2002,0,702,12,her,her,PRP$,PR
11297,Czech_Republic_2002,0,702,13,private,private,JJ,JJ
11298,Czech_Republic_2002,0,702,14,and,and,CC,CC
11299,Czech_Republic_2002,0,702,15,family,family,NN,NN
11300,Czech_Republic_2002,0,702,16,life,life,NN,NN
11301,Czech_Republic_2002,0,703,0,3,3,CD,CD
11302,Czech_Republic_2002,0,704,0,Everyone,everyone,NN,NN
11303,Czech_Republic_2002,0,704,1,has,has,VBZ,VB
11304,Czech_Republic_2002,0,704,2,the,the,DT,DT
11305,Czech_Republic_2002,0,704,3,right,right,NN,NN
11306,Czech_Republic_2002,0,704,4,to,to,TO,TO
11307,Czech_Republic_2002,0,704,5,be,be,VB,VB
11308,Czech_Republic_2002,0,704,6,protected,protected,VBN,VB
11309,Czech_Republic_2002,0,704,7,from,from,IN,IN
11310,Czech_Republic_2002,0,704,8,the,the,DT,DT
11311,Czech_Republic_2002,0,704,9,unauthorized,unauthorized,JJ,JJ
11312,Czech_Republic_2002,0,704,10,gathering,gathering,NN,NN
11313,Czech_Republic_2002,0,704,12,public,public,JJ,JJ
11314,Czech_Republic_2002,0,704,13,revelation,revelation,NN,NN
11315,Czech_Republic_2002,0,704,15,or,or,CC,CC
11316,Czech_Republic_2002,0,704,16,other,other,JJ,JJ
11317,Czech_Republic_2002,0,704,17,misuse,misuse,NN,NN
11318,Czech_Republic_2002,0,704,18,of,of,IN,IN
11319,Czech_Republic_2002,0,704,19,his,his,PRP$,PR
11320,Czech_Republic_2002,0,704,20,personal,personal,JJ,JJ
11321,Czech_Republic_2002,0,704,21,data,data,NNS,NN
11322,Czech_Republic_2002,0,705,0,Article,article,NN,NN
11323,Czech_Republic_2002,0,705,1,11,11,CD,CD
11324,Czech_Republic_2002,0,705,2,Share,share,NN,NN
11325,Czech_Republic_2002,0,705,3,1,1,CD,CD
11326,Czech_Republic_2002,0,706,0,Everyone,everyone,NN,NN
11327,Czech_Republic_2002,0,706,1,has,has,VBZ,VB
11328,Czech_Republic_2002,0,706,2,the,the,DT,DT
11329,Czech_Republic_2002,0,706,3,right,right,NN,NN
11330,Czech_Republic_2002,0,706,4,to,to,TO,TO
11331,Czech_Republic_2002,0,706,5,own,own,JJ,JJ
11332,Czech_Republic_2002,0,706,6,property,property,NN,NN
11333,Czech_Republic_2002,0,707,0,Each,each,DT,DT
11334,Czech_Republic_2002,0,707,1,owner,owner,NN,NN
11335,Czech_Republic_2002,0,707,2,'s,s,POS,PO
11336,Czech_Republic_2002,0,707,3,property,property,NN,NN
11337,Czech_Republic_2002,0,707,4,right,right,RB,RB
11338,Czech_Republic_2002,0,707,5,shall,shall,MD,MD
11339,Czech_Republic_2002,0,707,6,have,have,VB,VB
11340,Czech_Republic_2002,0,707,7,the,the,DT,DT
11341,Czech_Republic_2002,0,707,8,same,same,JJ,JJ
11342,Czech_Republic_2002,0,707,9,content,content,NN,NN
11343,Czech_Republic_2002,0,707,10,and,and,CC,CC
11344,Czech_Republic_2002,0,707,11,enjoy,enjoy,VB,VB
11345,Czech_Republic_2002,0,707,12,the,the,DT,DT
11346,Czech_Republic_2002,0,707,13,same,same,JJ,JJ
11347,Czech_Republic_2002,0,707,14,protection,protection,NN,NN
11348,Czech_Republic_2002,0,708,0,Inheritance,inheritance,NN,NN
11349,Czech_Republic_2002,0,708,1,is,is,VBZ,VB
11350,Czech_Republic_2002,0,708,2,guaranteed,guaranteed,VBN,VB
11351,Czech_Republic_2002,0,709,0,2,2,CD,CD
11352,Czech_Republic_2002,0,710,0,The,the,DT,DT
11353,Czech_Republic_2002,0,710,1,law,law,NN,NN
11354,Czech_Republic_2002,0,710,2,shall,shall,MD,MD
11355,Czech_Republic_2002,0,710,3,designate,designate,VB,VB
11356,Czech_Republic_2002,0,710,4,that,that,IN,IN
11357,Czech_Republic_2002,0,710,5,property,property,NN,NN
11358,Czech_Republic_2002,0,710,6,necessary,necessary,JJ,JJ
11359,Czech_Republic_2002,0,710,7,for,for,IN,IN
11360,Czech_Republic_2002,0,710,8,securing,securing,VBG,VB
11361,Czech_Republic_2002,0,710,9,the,the,DT,DT
11362,Czech_Republic_2002,0,710,10,needs,needs,NNS,NN
11363,Czech_Republic_2002,0,710,11,of,of,IN,IN
11364,Czech_Republic_2002,0,710,12,the,the,DT,DT
11365,Czech_Republic_2002,0,710,13,entire,entire,JJ,JJ
11366,Czech_Republic_2002,0,710,14,society,society,NN,NN
11367,Czech_Republic_2002,0,710,16,the,the,DT,DT
11368,Czech_Republic_2002,0,710,17,development,development,NN,NN
11369,Czech_Republic_2002,0,710,18,of,of,IN,IN
11370,Czech_Republic_2002,0,710,19,the,the,DT,DT
11371,Czech_Republic_2002,0,710,20,national,national,JJ,JJ
11372,Czech_Republic_2002,0,710,21,economy,economy,NN,NN
11373,Czech_Republic_2002,0,710,23,and,and,CC,CC
11374,Czech_Republic_2002,0,710,24,the,the,DT,DT
11375,Czech_Republic_2002,0,710,25,public,public,JJ,JJ
11376,Czech_Republic_2002,0,710,26,welfare,welfare,NN,NN
11377,Czech_Republic_2002,0,710,28,which,which,WDT,WD
11378,Czech_Republic_2002,0,710,29,may,may,MD,MD
11379,Czech_Republic_2002,0,710,30,be,be,VB,VB
11380,Czech_Republic_2002,0,710,31,owned,owned,VBN,VB
11381,Czech_Republic_2002,0,710,32,exclusively,exclusively,RB,RB
11382,Czech_Republic_2002,0,710,33,by,by,IN,IN
11383,Czech_Republic_2002,0,710,34,the,the,DT,DT
11384,Czech_Republic_2002,0,710,35,state,state,NN,NN
11385,Czech_Republic_2002,0,710,37,a,a,DT,DT
11386,Czech_Republic_2002,0,710,38,municipality,municipality,NN,NN
11387,Czech_Republic_2002,0,710,40,or,or,CC,CC
11388,Czech_Republic_2002,0,710,41,by,by,IN,IN
11389,Czech_Republic_2002,0,710,42,designated,designated,JJ,JJ
11390,Czech_Republic_2002,0,710,43,legal,legal,JJ,JJ
11391,Czech_Republic_2002,0,710,44,persons,persons,NNS,NN
11392,Czech_Republic_2002,0,710,46,the,the,DT,DT
11393,Czech_Republic_2002,0,710,47,law,law,NN,NN
11394,Czech_Republic_2002,0,710,48,may,may,MD,MD
11395,Czech_Republic_2002,0,710,49,also,also,RB,RB
11396,Czech_Republic_2002,0,710,50,provide,provide,VB,VB
11397,Czech_Republic_2002,0,710,51,that,that,IN,IN
11398,Czech_Republic_2002,0,710,52,certain,certain,JJ,JJ
11399,Czech_Republic_2002,0,710,53,items,items,NNS,NN
11400,Czech_Republic_2002,0,710,54,of,of,IN,IN
11401,Czech_Republic_2002,0,710,55,property,property,NN,NN
11402,Czech_Republic_2002,0,710,56,may,may,MD,MD
11403,Czech_Republic_2002,0,710,57,be,be,VB,VB
11404,Czech_Republic_2002,0,710,58,owned,owned,VBN,VB
11405,Czech_Republic_2002,0,710,59,exclusively,exclusively,RB,RB
11406,Czech_Republic_2002,0,710,60,by,by,IN,IN
11407,Czech_Republic_2002,0,710,61,citizens,citizens,NNS,NN
11408,Czech_Republic_2002,0,710,62,or,or,CC,CC
11409,Czech_Republic_2002,0,710,63,legal,legal,JJ,JJ
11410,Czech_Republic_2002,0,710,64,persons,persons,NNS,NN
11411,Czech_Republic_2002,0,710,65,with,with,IN,IN
11412,Czech_Republic_2002,0,710,66,their,their,PRP$,PR
11413,Czech_Republic_2002,0,710,67,headquarters,headquarters,NNS,NN
11414,Czech_Republic_2002,0,710,68,in,in,IN,IN
11415,Czech_Republic_2002,0,710,69,the,the,DT,DT
11416,Czech_Republic_2002,0,710,70,Czech,czech,NNP,NN
11417,Czech_Republic_2002,0,710,71,and,and,CC,CC
11418,Czech_Republic_2002,0,710,72,Slovak,slovak,NNP,NN
11419,Czech_Republic_2002,0,710,73,Federal,federal,NNP,NN
11420,Czech_Republic_2002,0,710,74,Republic,republic,NNP,NN
11421,Czech_Republic_2002,0,711,0,3,3,CD,CD
11422,Czech_Republic_2002,0,712,0,Ownership,ownership,NNP,NN
11423,Czech_Republic_2002,0,712,1,entails,entails,VBZ,VB
11424,Czech_Republic_2002,0,712,2,obligations,obligations,NNS,NN
11425,Czech_Republic_2002,0,713,0,It,it,PRP,PR
11426,Czech_Republic_2002,0,713,1,may,may,MD,MD
11427,Czech_Republic_2002,0,713,2,not,not,RB,RB
11428,Czech_Republic_2002,0,713,3,be,be,VB,VB
11429,Czech_Republic_2002,0,713,4,misused,misused,VBN,VB
11430,Czech_Republic_2002,0,713,5,to,to,TO,TO
11431,Czech_Republic_2002,0,713,6,the,the,DT,DT
11432,Czech_Republic_2002,0,713,7,detriment,detriment,NN,NN
11433,Czech_Republic_2002,0,713,8,of,of,IN,IN
11434,Czech_Republic_2002,0,713,9,the,the,DT,DT
11435,Czech_Republic_2002,0,713,10,rights,rights,NNS,NN
11436,Czech_Republic_2002,0,713,11,of,of,IN,IN
11437,Czech_Republic_2002,0,713,12,others,others,NNS,NN
11438,Czech_Republic_2002,0,713,13,or,or,CC,CC
11439,Czech_Republic_2002,0,713,14,in,in,IN,IN
11440,Czech_Republic_2002,0,713,15,conflict,conflict,NN,NN
11441,Czech_Republic_2002,0,713,16,with,with,IN,IN
11442,Czech_Republic_2002,0,713,17,legally,legally,RB,RB
11443,Czech_Republic_2002,0,713,18,protected,protected,VBN,VB
11444,Czech_Republic_2002,0,713,19,public,public,JJ,JJ
11445,Czech_Republic_2002,0,713,20,interests,interests,NNS,NN
11446,Czech_Republic_2002,0,714,0,Property,property,NNP,NN
11447,Czech_Republic_2002,0,714,1,rights,rights,NNS,NN
11448,Czech_Republic_2002,0,714,2,may,may,MD,MD
11449,Czech_Republic_2002,0,714,3,not,not,RB,RB
11450,Czech_Republic_2002,0,714,4,be,be,VB,VB
11451,Czech_Republic_2002,0,714,5,exercised,exercised,VBN,VB
11452,Czech_Republic_2002,0,714,6,so,so,RB,RB
11453,Czech_Republic_2002,0,714,7,as,as,IN,IN
11454,Czech_Republic_2002,0,714,8,to,to,TO,TO
11455,Czech_Republic_2002,0,714,9,harm,harm,VB,VB
11456,Czech_Republic_2002,0,714,10,human,human,JJ,JJ
11457,Czech_Republic_2002,0,714,11,health,health,NN,NN
11458,Czech_Republic_2002,0,714,13,nature,nature,NN,NN
11459,Czech_Republic_2002,0,714,15,or,or,CC,CC
11460,Czech_Republic_2002,0,714,16,the,the,DT,DT
11461,Czech_Republic_2002,0,714,17,environment,environment,NN,NN
11462,Czech_Republic_2002,0,714,18,beyond,beyond,IN,IN
11463,Czech_Republic_2002,0,714,19,the,the,DT,DT
11464,Czech_Republic_2002,0,714,20,limits,limits,NNS,NN
11465,Czech_Republic_2002,0,714,21,laid,laid,VBN,VB
11466,Czech_Republic_2002,0,714,22,down,down,RP,RP
11467,Czech_Republic_2002,0,714,23,by,by,IN,IN
11468,Czech_Republic_2002,0,714,24,law,law,NN,NN
11469,Czech_Republic_2002,0,715,0,4,4,CD,CD
