,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
386,Trinidad_and_Tobago_2007,0,7,4,This,this,DT,DT
387,Trinidad_and_Tobago_2007,0,7,5,Constitution,constitution,NNP,NN
388,Trinidad_and_Tobago_2007,0,7,6,is,is,VBZ,VB
389,Trinidad_and_Tobago_2007,0,7,7,the,the,DT,DT
390,Trinidad_and_Tobago_2007,0,7,8,supreme,supreme,JJ,JJ
391,Trinidad_and_Tobago_2007,0,7,9,law,law,NN,NN
392,Trinidad_and_Tobago_2007,0,7,10,of,of,IN,IN
393,Trinidad_and_Tobago_2007,0,7,11,Trinidad,trinidad,NNP,NN
394,Trinidad_and_Tobago_2007,0,7,12,and,and,CC,CC
395,Trinidad_and_Tobago_2007,0,7,13,Tobago,tobago,NNP,NN
396,Trinidad_and_Tobago_2007,0,7,15,and,and,CC,CC
397,Trinidad_and_Tobago_2007,0,7,16,any,any,DT,DT
398,Trinidad_and_Tobago_2007,0,7,17,other,other,JJ,JJ
399,Trinidad_and_Tobago_2007,0,7,18,law,law,NN,NN
400,Trinidad_and_Tobago_2007,0,7,19,that,that,WDT,WD
401,Trinidad_and_Tobago_2007,0,7,20,is,is,VBZ,VB
402,Trinidad_and_Tobago_2007,0,7,21,inconsistent,inconsistent,JJ,JJ
403,Trinidad_and_Tobago_2007,0,7,22,with,with,IN,IN
404,Trinidad_and_Tobago_2007,0,7,23,this,this,DT,DT
405,Trinidad_and_Tobago_2007,0,7,24,Constitution,constitution,NNP,NN
406,Trinidad_and_Tobago_2007,0,7,25,is,is,VBZ,VB
407,Trinidad_and_Tobago_2007,0,7,26,void,void,JJ,JJ
408,Trinidad_and_Tobago_2007,0,7,27,to,to,TO,TO
409,Trinidad_and_Tobago_2007,0,7,28,the,the,DT,DT
410,Trinidad_and_Tobago_2007,0,7,29,extent,extent,NN,NN
411,Trinidad_and_Tobago_2007,0,7,30,of,of,IN,IN
412,Trinidad_and_Tobago_2007,0,7,31,the,the,DT,DT
413,Trinidad_and_Tobago_2007,0,7,32,inconsistency,inconsistency,NN,NN
414,Trinidad_and_Tobago_2007,0,8,0,3,3,CD,CD
415,Trinidad_and_Tobago_2007,0,9,0,Interpretation,interpretation,NNP,NN
416,Trinidad_and_Tobago_2007,0,9,1,Share,share,NNP,NN
417,Trinidad_and_Tobago_2007,0,9,2,1,1,CD,CD
418,Trinidad_and_Tobago_2007,0,10,0,In,in,IN,IN
419,Trinidad_and_Tobago_2007,0,10,1,this,this,DT,DT
420,Trinidad_and_Tobago_2007,0,10,2,Constitution,constitution,NNP,NN
421,Trinidad_and_Tobago_2007,0,10,5,the,the,DT,DT
422,Trinidad_and_Tobago_2007,0,10,6,Cabinet,cabinet,NNP,NN
423,Trinidad_and_Tobago_2007,0,10,8,means,means,VBZ,VB
424,Trinidad_and_Tobago_2007,0,10,9,the,the,DT,DT
425,Trinidad_and_Tobago_2007,0,10,10,Cabinet,cabinet,NNP,NN
426,Trinidad_and_Tobago_2007,0,10,11,constituted,constituted,VBD,VB
427,Trinidad_and_Tobago_2007,0,10,12,under,under,IN,IN
428,Trinidad_and_Tobago_2007,0,10,13,this,this,DT,DT
429,Trinidad_and_Tobago_2007,0,10,14,Constitution,constitution,NNP,NN
430,Trinidad_and_Tobago_2007,0,10,17,the,the,DT,DT
431,Trinidad_and_Tobago_2007,0,10,18,Commonwealth,commonwealth,NNP,NN
432,Trinidad_and_Tobago_2007,0,10,20,means,means,VBZ,VB
433,Trinidad_and_Tobago_2007,0,10,21,Trinidad,trinidad,NNP,NN
434,Trinidad_and_Tobago_2007,0,10,22,and,and,CC,CC
435,Trinidad_and_Tobago_2007,0,10,23,Tobago,tobago,NNP,NN
436,Trinidad_and_Tobago_2007,0,10,25,any,any,DT,DT
437,Trinidad_and_Tobago_2007,0,10,26,country,country,NN,NN
438,Trinidad_and_Tobago_2007,0,10,27,to,to,TO,TO
439,Trinidad_and_Tobago_2007,0,10,28,which,which,WDT,WD
440,Trinidad_and_Tobago_2007,0,10,29,section,section,NN,NN
441,Trinidad_and_Tobago_2007,0,10,30,18,18,CD,CD
442,Trinidad_and_Tobago_2007,0,10,31,applies,applies,NNS,NN
443,Trinidad_and_Tobago_2007,0,10,32,and,and,CC,CC
444,Trinidad_and_Tobago_2007,0,10,33,any,any,DT,DT
445,Trinidad_and_Tobago_2007,0,10,34,dependency,dependency,NN,NN
446,Trinidad_and_Tobago_2007,0,10,35,of,of,IN,IN
447,Trinidad_and_Tobago_2007,0,10,36,any,any,DT,DT
448,Trinidad_and_Tobago_2007,0,10,37,such,such,JJ,JJ
449,Trinidad_and_Tobago_2007,0,10,38,country,country,NN,NN
450,Trinidad_and_Tobago_2007,0,10,41,Court,court,NNP,NN
451,Trinidad_and_Tobago_2007,0,10,43,means,means,VBZ,VB
452,Trinidad_and_Tobago_2007,0,10,44,any,any,DT,DT
453,Trinidad_and_Tobago_2007,0,10,45,court,court,NN,NN
454,Trinidad_and_Tobago_2007,0,10,46,of,of,IN,IN
455,Trinidad_and_Tobago_2007,0,10,47,law,law,NN,NN
456,Trinidad_and_Tobago_2007,0,10,48,in,in,IN,IN
457,Trinidad_and_Tobago_2007,0,10,49,Trinidad,trinidad,NNP,NN
458,Trinidad_and_Tobago_2007,0,10,50,and,and,CC,CC
459,Trinidad_and_Tobago_2007,0,10,51,Tobago,tobago,NNP,NN
460,Trinidad_and_Tobago_2007,0,10,52,other,other,JJ,JJ
461,Trinidad_and_Tobago_2007,0,10,53,than,than,IN,IN
462,Trinidad_and_Tobago_2007,0,10,54,a,a,DT,DT
463,Trinidad_and_Tobago_2007,0,10,55,court,court,NN,NN
464,Trinidad_and_Tobago_2007,0,10,56,martial,martial,NN,NN
465,Trinidad_and_Tobago_2007,0,10,57,and,and,CC,CC
466,Trinidad_and_Tobago_2007,0,10,58,shall,shall,MD,MD
467,Trinidad_and_Tobago_2007,0,10,59,be,be,VB,VB
468,Trinidad_and_Tobago_2007,0,10,60,construed,construed,VBN,VB
469,Trinidad_and_Tobago_2007,0,10,61,as,as,IN,IN
470,Trinidad_and_Tobago_2007,0,10,62,including,including,VBG,VB
471,Trinidad_and_Tobago_2007,0,10,63,the,the,DT,DT
472,Trinidad_and_Tobago_2007,0,10,64,Judicial,judicial,NNP,NN
473,Trinidad_and_Tobago_2007,0,10,65,Committee,committee,NNP,NN
474,Trinidad_and_Tobago_2007,0,10,68,financial,financial,JJ,JJ
475,Trinidad_and_Tobago_2007,0,10,69,year,year,NN,NN
476,Trinidad_and_Tobago_2007,0,10,71,means,means,VBZ,VB
477,Trinidad_and_Tobago_2007,0,10,72,any,any,DT,DT
478,Trinidad_and_Tobago_2007,0,10,73,period,period,NN,NN
479,Trinidad_and_Tobago_2007,0,10,74,of,of,IN,IN
480,Trinidad_and_Tobago_2007,0,10,75,twelve,twelve,JJ,JJ
481,Trinidad_and_Tobago_2007,0,10,76,months,months,NNS,NN
482,Trinidad_and_Tobago_2007,0,10,77,beginning,beginning,VBG,VB
483,Trinidad_and_Tobago_2007,0,10,78,on,on,IN,IN
484,Trinidad_and_Tobago_2007,0,10,79,the,the,DT,DT
485,Trinidad_and_Tobago_2007,0,10,80,first,first,JJ,JJ
486,Trinidad_and_Tobago_2007,0,10,81,day,day,NN,NN
487,Trinidad_and_Tobago_2007,0,10,82,of,of,IN,IN
488,Trinidad_and_Tobago_2007,0,10,83,January,january,NNP,NN
489,Trinidad_and_Tobago_2007,0,10,84,in,in,IN,IN
490,Trinidad_and_Tobago_2007,0,10,85,any,any,DT,DT
491,Trinidad_and_Tobago_2007,0,10,86,year,year,NN,NN
492,Trinidad_and_Tobago_2007,0,10,87,or,or,CC,CC
493,Trinidad_and_Tobago_2007,0,10,88,such,such,JJ,JJ
494,Trinidad_and_Tobago_2007,0,10,89,other,other,JJ,JJ
495,Trinidad_and_Tobago_2007,0,10,90,date,date,NN,NN
496,Trinidad_and_Tobago_2007,0,10,91,as,as,IN,IN
497,Trinidad_and_Tobago_2007,0,10,92,may,may,MD,MD
498,Trinidad_and_Tobago_2007,0,10,93,be,be,VB,VB
499,Trinidad_and_Tobago_2007,0,10,94,prescribed,prescribed,VBN,VB
500,Trinidad_and_Tobago_2007,0,10,97,general,general,JJ,JJ
501,Trinidad_and_Tobago_2007,0,10,98,election,election,NN,NN
502,Trinidad_and_Tobago_2007,0,10,100,means,means,VBZ,VB
503,Trinidad_and_Tobago_2007,0,10,101,a,a,DT,DT
504,Trinidad_and_Tobago_2007,0,10,102,general,general,JJ,JJ
505,Trinidad_and_Tobago_2007,0,10,103,election,election,NN,NN
506,Trinidad_and_Tobago_2007,0,10,104,of,of,IN,IN
507,Trinidad_and_Tobago_2007,0,10,105,members,members,NNS,NN
508,Trinidad_and_Tobago_2007,0,10,106,to,to,TO,TO
509,Trinidad_and_Tobago_2007,0,10,107,serve,serve,VB,VB
510,Trinidad_and_Tobago_2007,0,10,108,in,in,IN,IN
511,Trinidad_and_Tobago_2007,0,10,109,the,the,DT,DT
512,Trinidad_and_Tobago_2007,0,10,110,House,house,NNP,NN
513,Trinidad_and_Tobago_2007,0,10,111,of,of,IN,IN
514,Trinidad_and_Tobago_2007,0,10,112,Representatives,representatives,NNPS,NN
515,Trinidad_and_Tobago_2007,0,10,115,House,house,NNP,NN
516,Trinidad_and_Tobago_2007,0,10,117,means,means,VBZ,VB
517,Trinidad_and_Tobago_2007,0,10,118,either,either,CC,CC
518,Trinidad_and_Tobago_2007,0,10,119,the,the,DT,DT
519,Trinidad_and_Tobago_2007,0,10,120,House,house,NNP,NN
520,Trinidad_and_Tobago_2007,0,10,121,of,of,IN,IN
521,Trinidad_and_Tobago_2007,0,10,122,Representatives,representatives,NNPS,NN
522,Trinidad_and_Tobago_2007,0,10,123,or,or,CC,CC
523,Trinidad_and_Tobago_2007,0,10,124,the,the,DT,DT
524,Trinidad_and_Tobago_2007,0,10,125,Senate,senate,NNP,NN
525,Trinidad_and_Tobago_2007,0,10,126,as,as,IN,IN
526,Trinidad_and_Tobago_2007,0,10,127,the,the,DT,DT
527,Trinidad_and_Tobago_2007,0,10,128,context,context,NN,NN
528,Trinidad_and_Tobago_2007,0,10,129,may,may,MD,MD
529,Trinidad_and_Tobago_2007,0,10,130,require,require,VB,VB
530,Trinidad_and_Tobago_2007,0,10,133,Judge,judge,NNP,NN
531,Trinidad_and_Tobago_2007,0,10,135,includes,includes,VBZ,VB
532,Trinidad_and_Tobago_2007,0,10,136,the,the,DT,DT
533,Trinidad_and_Tobago_2007,0,10,137,Chief,chief,NNP,NN
534,Trinidad_and_Tobago_2007,0,10,138,Justice,justice,NNP,NN
535,Trinidad_and_Tobago_2007,0,10,140,a,a,DT,DT
536,Trinidad_and_Tobago_2007,0,10,141,Judge,judge,NNP,NN
537,Trinidad_and_Tobago_2007,0,10,142,of,of,IN,IN
538,Trinidad_and_Tobago_2007,0,10,143,Appeal,appeal,NNP,NN
539,Trinidad_and_Tobago_2007,0,10,144,and,and,CC,CC
540,Trinidad_and_Tobago_2007,0,10,145,a,a,DT,DT
541,Trinidad_and_Tobago_2007,0,10,146,Puisne,puisne,NNP,NN
542,Trinidad_and_Tobago_2007,0,10,147,Judge,judge,NNP,NN
543,Trinidad_and_Tobago_2007,0,10,150,Judicial,judicial,NNP,NN
544,Trinidad_and_Tobago_2007,0,10,151,Committee,committee,NNP,NN
545,Trinidad_and_Tobago_2007,0,10,153,means,means,VBZ,VB
546,Trinidad_and_Tobago_2007,0,10,154,the,the,DT,DT
547,Trinidad_and_Tobago_2007,0,10,155,Judicial,judicial,NNP,NN
548,Trinidad_and_Tobago_2007,0,10,156,Committee,committee,NNP,NN
549,Trinidad_and_Tobago_2007,0,10,157,of,of,IN,IN
550,Trinidad_and_Tobago_2007,0,10,158,the,the,DT,DT
551,Trinidad_and_Tobago_2007,0,10,159,Privy,privy,NNP,NN
552,Trinidad_and_Tobago_2007,0,10,160,Council,council,NNP,NN
553,Trinidad_and_Tobago_2007,0,10,161,established,established,VBN,VB
554,Trinidad_and_Tobago_2007,0,10,162,by,by,IN,IN
555,Trinidad_and_Tobago_2007,0,10,163,the,the,DT,DT
556,Trinidad_and_Tobago_2007,0,10,164,Judicial,judicial,NNP,NN
557,Trinidad_and_Tobago_2007,0,10,165,Committee,committee,NNP,NN
558,Trinidad_and_Tobago_2007,0,10,166,Act,act,NNP,NN
559,Trinidad_and_Tobago_2007,0,10,168,1833,1833,CD,CD
560,Trinidad_and_Tobago_2007,0,10,169,of,of,IN,IN
561,Trinidad_and_Tobago_2007,0,10,170,the,the,DT,DT
562,Trinidad_and_Tobago_2007,0,10,171,United,united,NNP,NN
563,Trinidad_and_Tobago_2007,0,10,172,Kingdom,kingdom,NNP,NN
564,Trinidad_and_Tobago_2007,0,10,173,as,as,IN,IN
565,Trinidad_and_Tobago_2007,0,10,174,from,from,IN,IN
566,Trinidad_and_Tobago_2007,0,10,175,time,time,NN,NN
567,Trinidad_and_Tobago_2007,0,10,176,to,to,TO,TO
568,Trinidad_and_Tobago_2007,0,10,177,time,time,NN,NN
569,Trinidad_and_Tobago_2007,0,10,178,amended,amended,VBN,VB
570,Trinidad_and_Tobago_2007,0,10,179,by,by,IN,IN
571,Trinidad_and_Tobago_2007,0,10,180,any,any,DT,DT
572,Trinidad_and_Tobago_2007,0,10,181,Act,act,NNP,NN
573,Trinidad_and_Tobago_2007,0,10,182,of,of,IN,IN
574,Trinidad_and_Tobago_2007,0,10,183,Parliament,parliament,NNP,NN
575,Trinidad_and_Tobago_2007,0,10,184,of,of,IN,IN
576,Trinidad_and_Tobago_2007,0,10,185,the,the,DT,DT
577,Trinidad_and_Tobago_2007,0,10,186,United,united,NNP,NN
578,Trinidad_and_Tobago_2007,0,10,187,Kingdom,kingdom,NNP,NN
579,Trinidad_and_Tobago_2007,0,10,190,law,law,NN,NN
580,Trinidad_and_Tobago_2007,0,10,192,includes,includes,VBZ,VB
581,Trinidad_and_Tobago_2007,0,10,193,any,any,DT,DT
582,Trinidad_and_Tobago_2007,0,10,194,enactment,enactment,NN,NN
583,Trinidad_and_Tobago_2007,0,10,196,and,and,CC,CC
584,Trinidad_and_Tobago_2007,0,10,197,any,any,DT,DT
585,Trinidad_and_Tobago_2007,0,10,198,Act,act,NNP,NN
586,Trinidad_and_Tobago_2007,0,10,199,or,or,CC,CC
587,Trinidad_and_Tobago_2007,0,10,200,statutory,statutory,JJ,JJ
588,Trinidad_and_Tobago_2007,0,10,201,instrument,instrument,NN,NN
589,Trinidad_and_Tobago_2007,0,10,202,of,of,IN,IN
590,Trinidad_and_Tobago_2007,0,10,203,the,the,DT,DT
591,Trinidad_and_Tobago_2007,0,10,204,United,united,NNP,NN
592,Trinidad_and_Tobago_2007,0,10,205,Kingdom,kingdom,NNP,NN
593,Trinidad_and_Tobago_2007,0,10,206,that,that,WDT,WD
594,Trinidad_and_Tobago_2007,0,10,207,before,before,IN,IN
595,Trinidad_and_Tobago_2007,0,10,208,the,the,DT,DT
596,Trinidad_and_Tobago_2007,0,10,209,commencement,commencement,NN,NN
597,Trinidad_and_Tobago_2007,0,10,210,of,of,IN,IN
598,Trinidad_and_Tobago_2007,0,10,211,this,this,DT,DT
599,Trinidad_and_Tobago_2007,0,10,212,Constitution,constitution,NNP,NN
600,Trinidad_and_Tobago_2007,0,10,213,had,had,VBD,VB
601,Trinidad_and_Tobago_2007,0,10,214,effect,effect,NN,NN
602,Trinidad_and_Tobago_2007,0,10,215,as,as,IN,IN
603,Trinidad_and_Tobago_2007,0,10,216,part,part,NN,NN
604,Trinidad_and_Tobago_2007,0,10,217,of,of,IN,IN
605,Trinidad_and_Tobago_2007,0,10,218,the,the,DT,DT
606,Trinidad_and_Tobago_2007,0,10,219,law,law,NN,NN
607,Trinidad_and_Tobago_2007,0,10,220,of,of,IN,IN
608,Trinidad_and_Tobago_2007,0,10,221,Trinidad,trinidad,NNP,NN
609,Trinidad_and_Tobago_2007,0,10,222,and,and,CC,CC
610,Trinidad_and_Tobago_2007,0,10,223,Tobago,tobago,NNP,NN
611,Trinidad_and_Tobago_2007,0,10,225,having,having,VBG,VB
612,Trinidad_and_Tobago_2007,0,10,226,the,the,DT,DT
613,Trinidad_and_Tobago_2007,0,10,227,force,force,NN,NN
614,Trinidad_and_Tobago_2007,0,10,228,of,of,IN,IN
615,Trinidad_and_Tobago_2007,0,10,229,law,law,NN,NN
616,Trinidad_and_Tobago_2007,0,10,230,and,and,CC,CC
617,Trinidad_and_Tobago_2007,0,10,231,any,any,DT,DT
618,Trinidad_and_Tobago_2007,0,10,232,unwritten,unwritten,JJ,JJ
619,Trinidad_and_Tobago_2007,0,10,233,rule,rule,NN,NN
620,Trinidad_and_Tobago_2007,0,10,234,of,of,IN,IN
621,Trinidad_and_Tobago_2007,0,10,235,law,law,NN,NN
622,Trinidad_and_Tobago_2007,0,10,238,oath,oath,IN,IN
623,Trinidad_and_Tobago_2007,0,10,240,includes,includes,VBZ,VB
624,Trinidad_and_Tobago_2007,0,10,241,affirmation,affirmation,NN,NN
625,Trinidad_and_Tobago_2007,0,10,244,oath,oath,NN,NN
626,Trinidad_and_Tobago_2007,0,10,245,of,of,IN,IN
627,Trinidad_and_Tobago_2007,0,10,246,allegiance,allegiance,NN,NN
628,Trinidad_and_Tobago_2007,0,10,248,means,means,VBZ,VB
629,Trinidad_and_Tobago_2007,0,10,249,the,the,DT,DT
630,Trinidad_and_Tobago_2007,0,10,250,oath,oath,NN,NN
631,Trinidad_and_Tobago_2007,0,10,251,of,of,IN,IN
632,Trinidad_and_Tobago_2007,0,10,252,allegiance,allegiance,NN,NN
633,Trinidad_and_Tobago_2007,0,10,253,set,set,VBN,VB
634,Trinidad_and_Tobago_2007,0,10,254,out,out,RP,RP
635,Trinidad_and_Tobago_2007,0,10,255,in,in,IN,IN
636,Trinidad_and_Tobago_2007,0,10,256,the,the,DT,DT
637,Trinidad_and_Tobago_2007,0,10,257,First,first,JJ,JJ
638,Trinidad_and_Tobago_2007,0,10,258,Schedule,schedule,NNP,NN
639,Trinidad_and_Tobago_2007,0,10,259,or,or,CC,CC
640,Trinidad_and_Tobago_2007,0,10,260,such,such,JJ,JJ
641,Trinidad_and_Tobago_2007,0,10,261,other,other,JJ,JJ
642,Trinidad_and_Tobago_2007,0,10,262,oath,oath,NN,NN
643,Trinidad_and_Tobago_2007,0,10,263,as,as,IN,IN
644,Trinidad_and_Tobago_2007,0,10,264,may,may,MD,MD
645,Trinidad_and_Tobago_2007,0,10,265,be,be,VB,VB
646,Trinidad_and_Tobago_2007,0,10,266,prescribed,prescribed,VBN,VB
647,Trinidad_and_Tobago_2007,0,10,269,Parliament,parliament,NNP,NN
648,Trinidad_and_Tobago_2007,0,10,271,means,means,VBZ,VB
649,Trinidad_and_Tobago_2007,0,10,272,the,the,DT,DT
650,Trinidad_and_Tobago_2007,0,10,273,Parliament,parliament,NNP,NN
651,Trinidad_and_Tobago_2007,0,10,274,of,of,IN,IN
652,Trinidad_and_Tobago_2007,0,10,275,Trinidad,trinidad,NNP,NN
653,Trinidad_and_Tobago_2007,0,10,276,and,and,CC,CC
654,Trinidad_and_Tobago_2007,0,10,277,Tobago,tobago,NNP,NN
655,Trinidad_and_Tobago_2007,0,10,280,parliamentary,parliamentary,JJ,JJ
656,Trinidad_and_Tobago_2007,0,10,281,election,election,NN,NN
657,Trinidad_and_Tobago_2007,0,10,283,means,means,VBZ,VB
658,Trinidad_and_Tobago_2007,0,10,284,an,an,DT,DT
659,Trinidad_and_Tobago_2007,0,10,285,election,election,NN,NN
660,Trinidad_and_Tobago_2007,0,10,286,of,of,IN,IN
661,Trinidad_and_Tobago_2007,0,10,287,a,a,DT,DT
662,Trinidad_and_Tobago_2007,0,10,288,member,member,NN,NN
663,Trinidad_and_Tobago_2007,0,10,289,or,or,CC,CC
664,Trinidad_and_Tobago_2007,0,10,290,members,members,NNS,NN
665,Trinidad_and_Tobago_2007,0,10,291,to,to,TO,TO
666,Trinidad_and_Tobago_2007,0,10,292,serve,serve,VB,VB
667,Trinidad_and_Tobago_2007,0,10,293,in,in,IN,IN
668,Trinidad_and_Tobago_2007,0,10,294,the,the,DT,DT
669,Trinidad_and_Tobago_2007,0,10,295,House,house,NNP,NN
670,Trinidad_and_Tobago_2007,0,10,296,of,of,IN,IN
671,Trinidad_and_Tobago_2007,0,10,297,Representatives,representatives,NNPS,NN
672,Trinidad_and_Tobago_2007,0,10,300,prescribed,prescribed,VBD,VB
673,Trinidad_and_Tobago_2007,0,10,302,means,means,NNS,NN
674,Trinidad_and_Tobago_2007,0,10,303,prescribed,prescribed,VBN,VB
675,Trinidad_and_Tobago_2007,0,10,304,by,by,IN,IN
676,Trinidad_and_Tobago_2007,0,10,305,or,or,CC,CC
677,Trinidad_and_Tobago_2007,0,10,306,under,under,IN,IN
678,Trinidad_and_Tobago_2007,0,10,307,an,an,DT,DT
679,Trinidad_and_Tobago_2007,0,10,308,Act,act,NNP,NN
680,Trinidad_and_Tobago_2007,0,10,309,of,of,IN,IN
681,Trinidad_and_Tobago_2007,0,10,310,Parliament,parliament,NNP,NN
682,Trinidad_and_Tobago_2007,0,10,313,public,public,JJ,JJ
683,Trinidad_and_Tobago_2007,0,10,314,office,office,NN,NN
684,Trinidad_and_Tobago_2007,0,10,316,means,means,VBZ,VB
685,Trinidad_and_Tobago_2007,0,10,317,an,an,DT,DT
686,Trinidad_and_Tobago_2007,0,10,318,office,office,NN,NN
687,Trinidad_and_Tobago_2007,0,10,319,of,of,IN,IN
688,Trinidad_and_Tobago_2007,0,10,320,emolument,emolument,NN,NN
689,Trinidad_and_Tobago_2007,0,10,321,in,in,IN,IN
690,Trinidad_and_Tobago_2007,0,10,322,the,the,DT,DT
691,Trinidad_and_Tobago_2007,0,10,323,public,public,JJ,JJ
692,Trinidad_and_Tobago_2007,0,10,324,service,service,NN,NN
693,Trinidad_and_Tobago_2007,0,10,327,public,public,JJ,JJ
694,Trinidad_and_Tobago_2007,0,10,328,officer,officer,NN,NN
695,Trinidad_and_Tobago_2007,0,10,330,means,means,VBZ,VB
696,Trinidad_and_Tobago_2007,0,10,331,the,the,DT,DT
697,Trinidad_and_Tobago_2007,0,10,332,holder,holder,NN,NN
698,Trinidad_and_Tobago_2007,0,10,333,of,of,IN,IN
699,Trinidad_and_Tobago_2007,0,10,334,any,any,DT,DT
700,Trinidad_and_Tobago_2007,0,10,335,public,public,JJ,JJ
701,Trinidad_and_Tobago_2007,0,10,336,office,office,NN,NN
702,Trinidad_and_Tobago_2007,0,10,337,and,and,CC,CC
703,Trinidad_and_Tobago_2007,0,10,338,includes,includes,VBZ,VB
704,Trinidad_and_Tobago_2007,0,10,339,any,any,DT,DT
705,Trinidad_and_Tobago_2007,0,10,340,person,person,NN,NN
706,Trinidad_and_Tobago_2007,0,10,341,appointed,appointed,VBN,VB
707,Trinidad_and_Tobago_2007,0,10,342,to,to,TO,TO
708,Trinidad_and_Tobago_2007,0,10,343,act,act,VB,VB
709,Trinidad_and_Tobago_2007,0,10,344,in,in,IN,IN
710,Trinidad_and_Tobago_2007,0,10,345,any,any,DT,DT
711,Trinidad_and_Tobago_2007,0,10,346,such,such,JJ,JJ
712,Trinidad_and_Tobago_2007,0,10,347,office,office,NN,NN
713,Trinidad_and_Tobago_2007,0,10,350,public,public,JJ,JJ
714,Trinidad_and_Tobago_2007,0,10,351,service,service,NN,NN
715,Trinidad_and_Tobago_2007,0,10,353,means,means,VBZ,VB
716,Trinidad_and_Tobago_2007,0,10,354,subject,subject,JJ,JJ
717,Trinidad_and_Tobago_2007,0,10,355,to,to,TO,TO
718,Trinidad_and_Tobago_2007,0,10,356,the,the,DT,DT
719,Trinidad_and_Tobago_2007,0,10,357,provisions,provisions,NNS,NN
720,Trinidad_and_Tobago_2007,0,10,358,of,of,IN,IN
721,Trinidad_and_Tobago_2007,0,10,359,subsections,subsections,NNS,NN
722,Trinidad_and_Tobago_2007,0,10,361,4,4,CD,CD
723,Trinidad_and_Tobago_2007,0,10,363,and,and,CC,CC
724,Trinidad_and_Tobago_2007,0,10,365,5,5,CD,CD
725,Trinidad_and_Tobago_2007,0,10,368,the,the,DT,DT
726,Trinidad_and_Tobago_2007,0,10,369,service,service,NN,NN
727,Trinidad_and_Tobago_2007,0,10,370,of,of,IN,IN
728,Trinidad_and_Tobago_2007,0,10,371,the,the,DT,DT
729,Trinidad_and_Tobago_2007,0,10,372,Government,government,NNP,NN
730,Trinidad_and_Tobago_2007,0,10,373,of,of,IN,IN
731,Trinidad_and_Tobago_2007,0,10,374,Trinidad,trinidad,NNP,NN
732,Trinidad_and_Tobago_2007,0,10,375,and,and,CC,CC
733,Trinidad_and_Tobago_2007,0,10,376,Tobago,tobago,NNP,NN
734,Trinidad_and_Tobago_2007,0,10,377,1,1,CD,CD
735,Trinidad_and_Tobago_2007,0,10,379,or,or,CC,CC
736,Trinidad_and_Tobago_2007,0,10,380,of,of,IN,IN
737,Trinidad_and_Tobago_2007,0,10,381,the,the,DT,DT
738,Trinidad_and_Tobago_2007,0,10,382,Tobago,tobago,NNP,NN
739,Trinidad_and_Tobago_2007,0,10,383,House,house,NNP,NN
740,Trinidad_and_Tobago_2007,0,10,384,of,of,IN,IN
741,Trinidad_and_Tobago_2007,0,10,385,Assembly,assembly,NNP,NN
742,Trinidad_and_Tobago_2007,0,10,386,established,established,VBN,VB
743,Trinidad_and_Tobago_2007,0,10,387,by,by,IN,IN
744,Trinidad_and_Tobago_2007,0,10,388,section,section,NN,NN
745,Trinidad_and_Tobago_2007,0,10,389,3,3,CD,CD
746,Trinidad_and_Tobago_2007,0,10,390,of,of,IN,IN
747,Trinidad_and_Tobago_2007,0,10,391,the,the,DT,DT
748,Trinidad_and_Tobago_2007,0,10,392,Tobago,tobago,NNP,NN
749,Trinidad_and_Tobago_2007,0,10,393,House,house,NNP,NN
750,Trinidad_and_Tobago_2007,0,10,394,of,of,IN,IN
751,Trinidad_and_Tobago_2007,0,10,395,Assembly,assembly,NNP,NN
752,Trinidad_and_Tobago_2007,0,10,396,Act,act,NNP,NN
753,Trinidad_and_Tobago_2007,0,10,399,in,in,IN,IN
754,Trinidad_and_Tobago_2007,0,10,400,a,a,DT,DT
755,Trinidad_and_Tobago_2007,0,10,401,civil,civil,JJ,JJ
756,Trinidad_and_Tobago_2007,0,10,402,capacity,capacity,NN,NN
757,Trinidad_and_Tobago_2007,0,10,405,Service,service,NNP,NN
758,Trinidad_and_Tobago_2007,0,10,406,Commission,commission,NNP,NN
759,Trinidad_and_Tobago_2007,0,10,408,means,means,VBZ,VB
760,Trinidad_and_Tobago_2007,0,10,409,the,the,DT,DT
761,Trinidad_and_Tobago_2007,0,10,410,Judicial,judicial,NNP,NN
762,Trinidad_and_Tobago_2007,0,10,411,and,and,CC,CC
763,Trinidad_and_Tobago_2007,0,10,412,Legal,legal,NNP,NN
764,Trinidad_and_Tobago_2007,0,10,413,Service,service,NNP,NN
765,Trinidad_and_Tobago_2007,0,10,414,Commission,commission,NNP,NN
766,Trinidad_and_Tobago_2007,0,10,416,the,the,DT,DT
767,Trinidad_and_Tobago_2007,0,10,417,Public,public,NNP,NN
768,Trinidad_and_Tobago_2007,0,10,418,Service,service,NNP,NN
769,Trinidad_and_Tobago_2007,0,10,419,Commission,commission,NNP,NN
770,Trinidad_and_Tobago_2007,0,10,421,the,the,DT,DT
771,Trinidad_and_Tobago_2007,0,10,422,Police,police,NNP,NN
772,Trinidad_and_Tobago_2007,0,10,423,Service,service,NNP,NN
773,Trinidad_and_Tobago_2007,0,10,424,Commission,commission,NNP,NN
774,Trinidad_and_Tobago_2007,0,10,425,or,or,CC,CC
775,Trinidad_and_Tobago_2007,0,10,426,the,the,DT,DT
