,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
501,Ghana_1996,0,24,19,of,of,IN,IN
502,Ghana_1996,0,24,20,any,any,DT,DT
503,Ghana_1996,0,24,21,other,other,JJ,JJ
504,Ghana_1996,0,24,22,person,person,NN,NN
505,Ghana_1996,0,24,23,or,or,CC,CC
506,Ghana_1996,0,24,24,any,any,DT,DT
507,Ghana_1996,0,24,25,class,class,NN,NN
508,Ghana_1996,0,24,26,of,of,IN,IN
509,Ghana_1996,0,24,27,persons,persons,NNS,NN
510,Ghana_1996,0,24,29,or,or,CC,CC
511,Ghana_1996,0,24,30,persons,persons,NNS,NN
512,Ghana_1996,0,24,31,generally,generally,RB,RB
513,Ghana_1996,0,24,32,is,is,VBZ,VB
514,Ghana_1996,0,24,33,unlawful,unlawful,JJ,JJ
515,Ghana_1996,0,25,0,3,3,CD,CD
516,Ghana_1996,0,26,0,Any,any,DT,DT
517,Ghana_1996,0,26,1,person,person,NN,NN
518,Ghana_1996,0,26,2,who-,who,JJ,JJ
519,Ghana_1996,0,26,3,a.by,aby,NN,NN
520,Ghana_1996,0,26,4,himself,himself,PRP,PR
521,Ghana_1996,0,26,5,or,or,CC,CC
522,Ghana_1996,0,26,6,in,in,IN,IN
523,Ghana_1996,0,26,7,concert,concert,NN,NN
524,Ghana_1996,0,26,8,with,with,IN,IN
525,Ghana_1996,0,26,9,others,others,NNS,NN
526,Ghana_1996,0,26,10,by,by,IN,IN
527,Ghana_1996,0,26,11,any,any,DT,DT
528,Ghana_1996,0,26,12,violent,violent,NN,NN
529,Ghana_1996,0,26,13,or,or,CC,CC
530,Ghana_1996,0,26,14,other,other,JJ,JJ
531,Ghana_1996,0,26,15,unlawful,unlawful,JJ,JJ
532,Ghana_1996,0,26,16,means,means,NNS,NN
533,Ghana_1996,0,26,18,suspends,suspends,NNS,NN
534,Ghana_1996,0,26,19,or,or,CC,CC
535,Ghana_1996,0,26,20,overthrows,overthrows,NNS,NN
536,Ghana_1996,0,26,21,or,or,CC,CC
537,Ghana_1996,0,26,22,abrogates,abrogates,VBZ,VB
538,Ghana_1996,0,26,23,this,this,DT,DT
539,Ghana_1996,0,26,24,Constitution,constitution,NNP,NN
540,Ghana_1996,0,26,25,or,or,CC,CC
541,Ghana_1996,0,26,26,any,any,DT,DT
542,Ghana_1996,0,26,27,part,part,NN,NN
543,Ghana_1996,0,26,28,of,of,IN,IN
544,Ghana_1996,0,26,29,it,it,PRP,PR
545,Ghana_1996,0,26,31,or,or,CC,CC
546,Ghana_1996,0,26,32,attempts,attempts,NNS,NN
547,Ghana_1996,0,26,33,to,to,TO,TO
548,Ghana_1996,0,26,34,do,do,VB,VB
549,Ghana_1996,0,26,35,any,any,DT,DT
550,Ghana_1996,0,26,36,such,such,JJ,JJ
551,Ghana_1996,0,26,37,act,act,NN,NN
552,Ghana_1996,0,26,39,or,or,CC,CC
553,Ghana_1996,0,26,40,b.aids,baids,NNS,NN
554,Ghana_1996,0,26,41,and,and,CC,CC
555,Ghana_1996,0,26,42,abets,abets,NNS,NN
556,Ghana_1996,0,26,43,in,in,IN,IN
557,Ghana_1996,0,26,44,any,any,DT,DT
558,Ghana_1996,0,26,45,manner,manner,NN,NN
559,Ghana_1996,0,26,46,any,any,DT,DT
560,Ghana_1996,0,26,47,person,person,NN,NN
561,Ghana_1996,0,26,48,referred,referred,VBD,VB
562,Ghana_1996,0,26,49,to,to,TO,TO
563,Ghana_1996,0,26,50,in,in,IN,IN
564,Ghana_1996,0,26,51,paragraph,paragraph,NN,NN
565,Ghana_1996,0,26,53,a,a,DT,DT
566,Ghana_1996,0,26,55,of,of,IN,IN
567,Ghana_1996,0,26,56,this,this,DT,DT
568,Ghana_1996,0,26,57,clause,clause,NN,NN
569,Ghana_1996,0,26,59,commits,commits,VBZ,VB
570,Ghana_1996,0,26,60,the,the,DT,DT
571,Ghana_1996,0,26,61,offence,offence,NN,NN
572,Ghana_1996,0,26,62,of,of,IN,IN
573,Ghana_1996,0,26,63,high,high,JJ,JJ
574,Ghana_1996,0,26,64,treason,treason,NN,NN
575,Ghana_1996,0,26,65,and,and,CC,CC
576,Ghana_1996,0,26,66,shall,shall,MD,MD
577,Ghana_1996,0,26,68,upon,upon,IN,IN
578,Ghana_1996,0,26,69,conviction,conviction,NN,NN
579,Ghana_1996,0,26,71,be,be,VB,VB
580,Ghana_1996,0,26,72,sentenced,sentenced,VBN,VB
581,Ghana_1996,0,26,73,to,to,TO,TO
582,Ghana_1996,0,26,74,suffer,suffer,VB,VB
583,Ghana_1996,0,26,75,death,death,NN,NN
584,Ghana_1996,0,27,0,4,4,CD,CD
585,Ghana_1996,0,28,0,All,all,DT,DT
586,Ghana_1996,0,28,1,citizens,citizens,NNS,NN
587,Ghana_1996,0,28,2,of,of,IN,IN
588,Ghana_1996,0,28,3,Ghana,ghana,NNP,NN
589,Ghana_1996,0,28,4,shall,shall,MD,MD
590,Ghana_1996,0,28,5,have,have,VB,VB
591,Ghana_1996,0,28,6,the,the,DT,DT
592,Ghana_1996,0,28,7,right,right,NN,NN
593,Ghana_1996,0,28,8,and,and,CC,CC
594,Ghana_1996,0,28,9,duty,duty,NN,NN
595,Ghana_1996,0,28,10,at,at,IN,IN
596,Ghana_1996,0,28,11,all,all,DT,DT
597,Ghana_1996,0,28,12,times,times,NNS,NN
598,Ghana_1996,0,28,14,a.to,ato,JJ,JJ
599,Ghana_1996,0,28,15,defend,defend,VBP,VB
600,Ghana_1996,0,28,16,this,this,DT,DT
601,Ghana_1996,0,28,17,Constitution,constitution,NNP,NN
602,Ghana_1996,0,28,19,and,and,CC,CC
603,Ghana_1996,0,28,20,in,in,IN,IN
604,Ghana_1996,0,28,21,particular,particular,JJ,JJ
605,Ghana_1996,0,28,23,to,to,TO,TO
606,Ghana_1996,0,28,24,resist,resist,VB,VB
607,Ghana_1996,0,28,25,any,any,DT,DT
608,Ghana_1996,0,28,26,person,person,NN,NN
609,Ghana_1996,0,28,27,or,or,CC,CC
610,Ghana_1996,0,28,28,group,group,NN,NN
611,Ghana_1996,0,28,29,of,of,IN,IN
612,Ghana_1996,0,28,30,persons,persons,NNS,NN
613,Ghana_1996,0,28,31,seeking,seeking,VBG,VB
614,Ghana_1996,0,28,32,to,to,TO,TO
615,Ghana_1996,0,28,33,commit,commit,VB,VB
616,Ghana_1996,0,28,34,any,any,DT,DT
617,Ghana_1996,0,28,35,of,of,IN,IN
618,Ghana_1996,0,28,36,the,the,DT,DT
619,Ghana_1996,0,28,37,acts,acts,NNS,NN
620,Ghana_1996,0,28,38,referred,referred,VBD,VB
621,Ghana_1996,0,28,39,to,to,TO,TO
622,Ghana_1996,0,28,40,in,in,IN,IN
623,Ghana_1996,0,28,41,clause,clause,NN,NN
624,Ghana_1996,0,28,43,3,3,CD,CD
625,Ghana_1996,0,28,45,of,of,IN,IN
626,Ghana_1996,0,28,46,this,this,DT,DT
627,Ghana_1996,0,28,47,article,article,NN,NN
628,Ghana_1996,0,28,49,and,and,CC,CC
629,Ghana_1996,0,28,50,b.to,bto,VB,VB
630,Ghana_1996,0,28,51,do,do,VBP,VB
631,Ghana_1996,0,28,52,all,all,DT,DT
632,Ghana_1996,0,28,53,in,in,IN,IN
633,Ghana_1996,0,28,54,their,their,PRP$,PR
634,Ghana_1996,0,28,55,power,power,NN,NN
635,Ghana_1996,0,28,56,to,to,TO,TO
636,Ghana_1996,0,28,57,restore,restore,VB,VB
637,Ghana_1996,0,28,58,this,this,DT,DT
638,Ghana_1996,0,28,59,Constitution,constitution,NN,NN
639,Ghana_1996,0,28,60,after,after,IN,IN
640,Ghana_1996,0,28,61,it,it,PRP,PR
641,Ghana_1996,0,28,62,has,has,VBZ,VB
642,Ghana_1996,0,28,63,been,been,VBN,VB
643,Ghana_1996,0,28,64,suspended,suspended,VBN,VB
644,Ghana_1996,0,28,66,overthrown,overthrown,JJ,JJ
645,Ghana_1996,0,28,68,or,or,CC,CC
646,Ghana_1996,0,28,69,abrogated,abrogated,VBN,VB
647,Ghana_1996,0,28,70,as,as,IN,IN
648,Ghana_1996,0,28,71,referred,referred,VBN,VB
649,Ghana_1996,0,28,72,to,to,TO,TO
650,Ghana_1996,0,28,73,in,in,IN,IN
651,Ghana_1996,0,28,74,clause,clause,NN,NN
652,Ghana_1996,0,28,76,3,3,CD,CD
653,Ghana_1996,0,28,78,of,of,IN,IN
654,Ghana_1996,0,28,79,this,this,DT,DT
655,Ghana_1996,0,28,80,article,article,NN,NN
656,Ghana_1996,0,29,0,5,5,CD,CD
657,Ghana_1996,0,30,0,Any,any,DT,DT
658,Ghana_1996,0,30,1,person,person,NN,NN
659,Ghana_1996,0,30,2,or,or,CC,CC
660,Ghana_1996,0,30,3,group,group,NN,NN
661,Ghana_1996,0,30,4,of,of,IN,IN
662,Ghana_1996,0,30,5,persons,persons,NNS,NN
663,Ghana_1996,0,30,6,who,who,WP,WP
664,Ghana_1996,0,30,7,suppresses,suppresses,VBZ,VB
665,Ghana_1996,0,30,8,or,or,CC,CC
666,Ghana_1996,0,30,9,resists,resists,VBZ,VB
667,Ghana_1996,0,30,10,the,the,DT,DT
668,Ghana_1996,0,30,11,suspension,suspension,NN,NN
669,Ghana_1996,0,30,13,overthrow,overthrow,NN,NN
670,Ghana_1996,0,30,14,or,or,CC,CC
671,Ghana_1996,0,30,15,abrogation,abrogation,NN,NN
672,Ghana_1996,0,30,16,of,of,IN,IN
673,Ghana_1996,0,30,17,this,this,DT,DT
674,Ghana_1996,0,30,18,Constitution,constitution,NNP,NN
675,Ghana_1996,0,30,19,as,as,IN,IN
676,Ghana_1996,0,30,20,referred,referred,VBN,VB
677,Ghana_1996,0,30,21,to,to,TO,TO
678,Ghana_1996,0,30,22,in,in,IN,IN
679,Ghana_1996,0,30,23,clause,clause,NN,NN
680,Ghana_1996,0,30,25,3,3,CD,CD
681,Ghana_1996,0,30,27,of,of,IN,IN
682,Ghana_1996,0,30,28,this,this,DT,DT
683,Ghana_1996,0,30,29,article,article,NN,NN
684,Ghana_1996,0,30,31,commits,commits,VBZ,VB
685,Ghana_1996,0,30,32,no,no,DT,DT
686,Ghana_1996,0,30,33,offence,offence,NN,NN
687,Ghana_1996,0,31,0,6,6,CD,CD
688,Ghana_1996,0,32,0,Where,where,WRB,WR
689,Ghana_1996,0,32,1,a,a,DT,DT
690,Ghana_1996,0,32,2,person,person,NN,NN
691,Ghana_1996,0,32,3,referred,referred,VBD,VB
692,Ghana_1996,0,32,4,to,to,TO,TO
693,Ghana_1996,0,32,5,in,in,IN,IN
694,Ghana_1996,0,32,6,clause,clause,NN,NN
695,Ghana_1996,0,32,8,5,5,CD,CD
696,Ghana_1996,0,32,10,of,of,IN,IN
697,Ghana_1996,0,32,11,this,this,DT,DT
698,Ghana_1996,0,32,12,article,article,NN,NN
699,Ghana_1996,0,32,13,is,is,VBZ,VB
700,Ghana_1996,0,32,14,punished,punished,VBN,VB
701,Ghana_1996,0,32,15,for,for,IN,IN
702,Ghana_1996,0,32,16,any,any,DT,DT
703,Ghana_1996,0,32,17,act,act,NN,NN
704,Ghana_1996,0,32,18,done,done,VBN,VB
705,Ghana_1996,0,32,19,under,under,IN,IN
706,Ghana_1996,0,32,20,that,that,DT,DT
707,Ghana_1996,0,32,21,clause,clause,NN,NN
708,Ghana_1996,0,32,23,the,the,DT,DT
709,Ghana_1996,0,32,24,punishment,punishment,NN,NN
710,Ghana_1996,0,32,25,shall,shall,MD,MD
711,Ghana_1996,0,32,27,on,on,IN,IN
712,Ghana_1996,0,32,28,the,the,DT,DT
713,Ghana_1996,0,32,29,restoration,restoration,NN,NN
714,Ghana_1996,0,32,30,of,of,IN,IN
715,Ghana_1996,0,32,31,this,this,DT,DT
716,Ghana_1996,0,32,32,Constitution,constitution,NNP,NN
717,Ghana_1996,0,32,34,be,be,VB,VB
718,Ghana_1996,0,32,35,taken,taken,VBN,VB
719,Ghana_1996,0,32,36,to,to,TO,TO
720,Ghana_1996,0,32,37,be,be,VB,VB
721,Ghana_1996,0,32,38,void,void,VBN,VB
722,Ghana_1996,0,32,39,from,from,IN,IN
723,Ghana_1996,0,32,40,the,the,DT,DT
724,Ghana_1996,0,32,41,time,time,NN,NN
725,Ghana_1996,0,32,42,it,it,PRP,PR
726,Ghana_1996,0,32,43,was,was,VBD,VB
727,Ghana_1996,0,32,44,imposed,imposed,VBN,VB
728,Ghana_1996,0,32,45,and,and,CC,CC
729,Ghana_1996,0,32,46,he,he,PRP,PR
730,Ghana_1996,0,32,47,shall,shall,MD,MD
731,Ghana_1996,0,32,49,from,from,IN,IN
732,Ghana_1996,0,32,50,that,that,DT,DT
733,Ghana_1996,0,32,51,time,time,NN,NN
734,Ghana_1996,0,32,53,be,be,VB,VB
735,Ghana_1996,0,32,54,taken,taken,VBN,VB
736,Ghana_1996,0,32,55,to,to,TO,TO
737,Ghana_1996,0,32,56,be,be,VB,VB
738,Ghana_1996,0,32,57,absolved,absolved,VBN,VB
739,Ghana_1996,0,32,58,from,from,IN,IN
740,Ghana_1996,0,32,59,all,all,DT,DT
741,Ghana_1996,0,32,60,liabilities,liabilities,NNS,NN
742,Ghana_1996,0,32,61,arising,arising,VBG,VB
743,Ghana_1996,0,32,62,out,out,IN,IN
744,Ghana_1996,0,32,63,of,of,IN,IN
745,Ghana_1996,0,32,64,the,the,DT,DT
746,Ghana_1996,0,32,65,punishment,punishment,NN,NN
747,Ghana_1996,0,33,0,7,7,CD,CD
748,Ghana_1996,0,34,0,The,the,DT,DT
749,Ghana_1996,0,34,1,Supreme,supreme,NNP,NN
750,Ghana_1996,0,34,2,Court,court,NNP,NN
751,Ghana_1996,0,34,3,shall,shall,MD,MD
752,Ghana_1996,0,34,5,on,on,IN,IN
753,Ghana_1996,0,34,6,application,application,NN,NN
754,Ghana_1996,0,34,7,by,by,IN,IN
755,Ghana_1996,0,34,8,or,or,CC,CC
756,Ghana_1996,0,34,9,on,on,IN,IN
757,Ghana_1996,0,34,10,behalf,behalf,NN,NN
758,Ghana_1996,0,34,11,of,of,IN,IN
759,Ghana_1996,0,34,12,a,a,DT,DT
760,Ghana_1996,0,34,13,person,person,NN,NN
761,Ghana_1996,0,34,14,who,who,WP,WP
762,Ghana_1996,0,34,15,has,has,VBZ,VB
763,Ghana_1996,0,34,16,suffered,suffered,VBN,VB
764,Ghana_1996,0,34,17,any,any,DT,DT
765,Ghana_1996,0,34,18,punishment,punishment,NN,NN
766,Ghana_1996,0,34,19,or,or,CC,CC
767,Ghana_1996,0,34,20,loss,loss,NN,NN
768,Ghana_1996,0,34,21,to,to,TO,TO
769,Ghana_1996,0,34,22,which,which,WDT,WD
770,Ghana_1996,0,34,23,clause,clause,NN,NN
771,Ghana_1996,0,34,25,6,6,CD,CD
772,Ghana_1996,0,34,27,of,of,IN,IN
773,Ghana_1996,0,34,28,this,this,DT,DT
774,Ghana_1996,0,34,29,article,article,NN,NN
775,Ghana_1996,0,34,30,relates,relates,VBZ,VB
776,Ghana_1996,0,34,32,award,award,RB,RB
777,Ghana_1996,0,34,33,him,him,PRP,PR
778,Ghana_1996,0,34,34,adequate,adequate,JJ,JJ
779,Ghana_1996,0,34,35,compensation,compensation,NN,NN
780,Ghana_1996,0,34,37,which,which,WDT,WD
781,Ghana_1996,0,34,38,shall,shall,MD,MD
782,Ghana_1996,0,34,39,be,be,VB,VB
783,Ghana_1996,0,34,40,charged,charged,VBN,VB
784,Ghana_1996,0,34,41,on,on,IN,IN
785,Ghana_1996,0,34,42,the,the,DT,DT
786,Ghana_1996,0,34,43,Consolidated,consolidated,NNP,NN
787,Ghana_1996,0,34,44,Fund,fund,NNP,NN
788,Ghana_1996,0,34,46,in,in,IN,IN
789,Ghana_1996,0,34,47,respect,respect,NN,NN
790,Ghana_1996,0,34,48,of,of,IN,IN
791,Ghana_1996,0,34,49,any,any,DT,DT
792,Ghana_1996,0,34,50,suffering,suffering,NN,NN
793,Ghana_1996,0,34,51,or,or,CC,CC
794,Ghana_1996,0,34,52,loss,loss,NN,NN
795,Ghana_1996,0,34,53,incurred,incurred,VBN,VB
796,Ghana_1996,0,34,54,as,as,IN,IN
797,Ghana_1996,0,34,55,a,a,DT,DT
798,Ghana_1996,0,34,56,result,result,NN,NN
799,Ghana_1996,0,34,57,of,of,IN,IN
800,Ghana_1996,0,34,58,the,the,DT,DT
801,Ghana_1996,0,34,59,punishment,punishment,NN,NN
802,Ghana_1996,0,35,0,CHAPTER,chapter,NN,NN
803,Ghana_1996,0,35,1,2,2,CD,CD
804,Ghana_1996,0,36,0,TERRITORIES,territories,NNP,NN
805,Ghana_1996,0,36,1,OF,of,NNP,NN
806,Ghana_1996,0,36,2,GHANA,ghana,NNP,NN
807,Ghana_1996,0,36,3,4,4,CD,CD
808,Ghana_1996,0,37,0,TERRITORIES,territories,NNP,NN
809,Ghana_1996,0,37,1,OF,of,NNP,NN
810,Ghana_1996,0,37,2,GHANA,ghana,NNP,NN
811,Ghana_1996,0,37,3,Share,share,NNP,NN
812,Ghana_1996,0,37,4,1,1,CD,CD
813,Ghana_1996,0,38,0,The,the,DT,DT
814,Ghana_1996,0,38,1,sovereign,sovereign,JJ,JJ
815,Ghana_1996,0,38,2,State,state,NNP,NN
816,Ghana_1996,0,38,3,of,of,IN,IN
817,Ghana_1996,0,38,4,Ghana,ghana,NNP,NN
818,Ghana_1996,0,38,5,is,is,VBZ,VB
819,Ghana_1996,0,38,6,a,a,DT,DT
820,Ghana_1996,0,38,7,unitary,unitary,JJ,JJ
821,Ghana_1996,0,38,8,republic,republic,NN,NN
822,Ghana_1996,0,38,9,consisting,consisting,NN,NN
823,Ghana_1996,0,38,10,of,of,IN,IN
824,Ghana_1996,0,38,11,those,those,DT,DT
825,Ghana_1996,0,38,12,territories,territories,NNS,NN
826,Ghana_1996,0,38,13,comprised,comprised,VBN,VB
827,Ghana_1996,0,38,14,in,in,IN,IN
828,Ghana_1996,0,38,15,the,the,DT,DT
829,Ghana_1996,0,38,16,regions,regions,NNS,NN
830,Ghana_1996,0,38,17,which,which,WDT,WD
831,Ghana_1996,0,38,19,immediately,immediately,RB,RB
832,Ghana_1996,0,38,20,before,before,IN,IN
833,Ghana_1996,0,38,21,the,the,DT,DT
834,Ghana_1996,0,38,22,coming,coming,VBG,VB
835,Ghana_1996,0,38,23,into,into,IN,IN
836,Ghana_1996,0,38,24,force,force,NN,NN
837,Ghana_1996,0,38,25,of,of,IN,IN
838,Ghana_1996,0,38,26,this,this,DT,DT
839,Ghana_1996,0,38,27,Constitution,constitution,NNP,NN
840,Ghana_1996,0,38,29,existed,existed,VBD,VB
841,Ghana_1996,0,38,30,in,in,IN,IN
842,Ghana_1996,0,38,31,Ghana,ghana,NNP,NN
843,Ghana_1996,0,38,33,including,including,VBG,VB
844,Ghana_1996,0,38,34,the,the,DT,DT
845,Ghana_1996,0,38,35,territorial,territorial,JJ,JJ
846,Ghana_1996,0,38,36,sea,sea,NN,NN
847,Ghana_1996,0,38,37,and,and,CC,CC
848,Ghana_1996,0,38,38,the,the,DT,DT
849,Ghana_1996,0,38,39,air,air,NN,NN
850,Ghana_1996,0,38,40,space,space,NN,NN
851,Ghana_1996,0,39,0,2,2,CD,CD
852,Ghana_1996,0,40,0,Parliament,parliament,NN,NN
853,Ghana_1996,0,40,1,may,may,MD,MD
854,Ghana_1996,0,40,2,by,by,IN,IN
855,Ghana_1996,0,40,3,law,law,NN,NN
856,Ghana_1996,0,40,4,provide,provide,NN,NN
857,Ghana_1996,0,40,5,for,for,IN,IN
858,Ghana_1996,0,40,6,the,the,DT,DT
859,Ghana_1996,0,40,7,delimitation,delimitation,NN,NN
860,Ghana_1996,0,40,8,of,of,IN,IN
861,Ghana_1996,0,40,9,the,the,DT,DT
862,Ghana_1996,0,40,10,territorial,territorial,JJ,JJ
863,Ghana_1996,0,40,11,sea,sea,NN,NN
864,Ghana_1996,0,40,13,the,the,DT,DT
865,Ghana_1996,0,40,14,contiguous,contiguous,JJ,JJ
866,Ghana_1996,0,40,15,zone,zone,NN,NN
867,Ghana_1996,0,40,17,the,the,DT,DT
868,Ghana_1996,0,40,18,exclusive,exclusive,JJ,JJ
869,Ghana_1996,0,40,19,economic,economic,JJ,JJ
870,Ghana_1996,0,40,20,zone,zone,NN,NN
871,Ghana_1996,0,40,21,and,and,CC,CC
872,Ghana_1996,0,40,22,the,the,DT,DT
873,Ghana_1996,0,40,23,continental,continental,JJ,JJ
874,Ghana_1996,0,40,24,shelf,shelf,NN,NN
875,Ghana_1996,0,40,25,of,of,IN,IN
876,Ghana_1996,0,40,26,Ghana,ghana,NNP,NN
877,Ghana_1996,0,41,0,5,5,CD,CD
878,Ghana_1996,0,42,0,CREATION,creation,NNP,NN
879,Ghana_1996,0,42,2,ALTERATION,alteration,NNP,NN
880,Ghana_1996,0,42,3,OR,or,NNP,NN
881,Ghana_1996,0,42,4,MERGER,merger,NNP,NN
882,Ghana_1996,0,42,5,OF,of,NNP,NN
883,Ghana_1996,0,42,6,REGIONS,regions,NNP,NN
884,Ghana_1996,0,42,7,Share,share,NNP,NN
885,Ghana_1996,0,42,8,1,1,CD,CD
886,Ghana_1996,0,43,0,Subject,subject,JJ,JJ
887,Ghana_1996,0,43,1,to,to,TO,TO
888,Ghana_1996,0,43,2,the,the,DT,DT
889,Ghana_1996,0,43,3,provisions,provisions,NNS,NN
890,Ghana_1996,0,43,4,of,of,IN,IN
891,Ghana_1996,0,43,5,this,this,DT,DT
892,Ghana_1996,0,43,6,article,article,NN,NN
893,Ghana_1996,0,43,8,the,the,DT,DT
894,Ghana_1996,0,43,9,President,president,NNP,NN
895,Ghana_1996,0,43,10,may,may,MD,MD
896,Ghana_1996,0,43,12,by,by,IN,IN
897,Ghana_1996,0,43,13,constitutional,constitutional,JJ,JJ
898,Ghana_1996,0,43,14,instrument-,instrument,JJ,JJ
899,Ghana_1996,0,43,15,a.create,acreate,NN,NN
900,Ghana_1996,0,43,16,a,a,DT,DT
901,Ghana_1996,0,43,17,new,new,JJ,JJ
902,Ghana_1996,0,43,18,region,region,NN,NN
903,Ghana_1996,0,43,20,b.alter,balter,CC,CC
904,Ghana_1996,0,43,21,the,the,DT,DT
905,Ghana_1996,0,43,22,boundaries,boundaries,NNS,NN
906,Ghana_1996,0,43,23,of,of,IN,IN
907,Ghana_1996,0,43,24,a,a,DT,DT
908,Ghana_1996,0,43,25,region,region,NN,NN
909,Ghana_1996,0,43,27,or,or,CC,CC
910,Ghana_1996,0,43,28,c.provide,cprovide,VB,VB
911,Ghana_1996,0,43,29,for,for,IN,IN
912,Ghana_1996,0,43,30,the,the,DT,DT
913,Ghana_1996,0,43,31,merger,merger,NN,NN
914,Ghana_1996,0,43,32,of,of,IN,IN
915,Ghana_1996,0,43,33,two,two,CD,CD
916,Ghana_1996,0,43,34,or,or,CC,CC
917,Ghana_1996,0,43,35,more,more,JJR,JJ
918,Ghana_1996,0,43,36,regions,regions,NNS,NN
919,Ghana_1996,0,44,0,2,2,CD,CD
920,Ghana_1996,0,45,0,If,if,IN,IN
921,Ghana_1996,0,45,1,the,the,DT,DT
922,Ghana_1996,0,45,2,President,president,NNP,NN
923,Ghana_1996,0,45,4,upon,upon,IN,IN
924,Ghana_1996,0,45,5,a,a,DT,DT
925,Ghana_1996,0,45,6,petition,petition,NN,NN
926,Ghana_1996,0,45,7,being,being,VBG,VB
927,Ghana_1996,0,45,8,presented,presented,VBN,VB
928,Ghana_1996,0,45,9,to,to,TO,TO
929,Ghana_1996,0,45,10,him,him,PRP,PR
930,Ghana_1996,0,45,11,and,and,CC,CC
931,Ghana_1996,0,45,13,on,on,IN,IN
932,Ghana_1996,0,45,14,the,the,DT,DT
933,Ghana_1996,0,45,15,advice,advice,NN,NN
934,Ghana_1996,0,45,16,of,of,IN,IN
935,Ghana_1996,0,45,17,the,the,DT,DT
936,Ghana_1996,0,45,18,Council,council,NNP,NN
937,Ghana_1996,0,45,19,of,of,IN,IN
938,Ghana_1996,0,45,20,State,state,NNP,NN
939,Ghana_1996,0,45,22,is,is,VBZ,VB
940,Ghana_1996,0,45,23,satisfied,satisfied,JJ,JJ
941,Ghana_1996,0,45,24,that,that,IN,IN
942,Ghana_1996,0,45,25,there,there,EX,EX
943,Ghana_1996,0,45,26,is,is,VBZ,VB
944,Ghana_1996,0,45,27,a,a,DT,DT
945,Ghana_1996,0,45,28,substantial,substantial,JJ,JJ
946,Ghana_1996,0,45,29,demand,demand,NN,NN
947,Ghana_1996,0,45,30,for-,for,JJ,JJ
948,Ghana_1996,0,45,31,a.the,athe,JJ,JJ
949,Ghana_1996,0,45,32,creation,creation,NN,NN
950,Ghana_1996,0,45,33,of,of,IN,IN
951,Ghana_1996,0,45,34,a,a,DT,DT
952,Ghana_1996,0,45,35,new,new,JJ,JJ
953,Ghana_1996,0,45,36,region,region,NN,NN
954,Ghana_1996,0,45,38,b.the,bthe,CC,CC
955,Ghana_1996,0,45,39,alteration,alteration,NN,NN
956,Ghana_1996,0,45,40,of,of,IN,IN
957,Ghana_1996,0,45,41,the,the,DT,DT
958,Ghana_1996,0,45,42,boundaries,boundaries,NNS,NN
959,Ghana_1996,0,45,43,of,of,IN,IN
960,Ghana_1996,0,45,44,a,a,DT,DT
961,Ghana_1996,0,45,45,region,region,NN,NN
962,Ghana_1996,0,45,47,whether,whether,IN,IN
963,Ghana_1996,0,45,48,or,or,CC,CC
964,Ghana_1996,0,45,49,not,not,RB,RB
965,Ghana_1996,0,45,50,the,the,DT,DT
966,Ghana_1996,0,45,51,alteration,alteration,NN,NN
967,Ghana_1996,0,45,52,involves,involves,VBZ,VB
968,Ghana_1996,0,45,53,the,the,DT,DT
969,Ghana_1996,0,45,54,creation,creation,NN,NN
970,Ghana_1996,0,45,55,of,of,IN,IN
971,Ghana_1996,0,45,56,a,a,DT,DT
972,Ghana_1996,0,45,57,new,new,JJ,JJ
973,Ghana_1996,0,45,58,region,region,NN,NN
974,Ghana_1996,0,45,60,or,or,CC,CC
975,Ghana_1996,0,45,61,c.the,cthe,VB,VB
976,Ghana_1996,0,45,62,merger,merger,NN,NN
977,Ghana_1996,0,45,63,of,of,IN,IN
978,Ghana_1996,0,45,64,any,any,DT,DT
979,Ghana_1996,0,45,65,two,two,CD,CD
980,Ghana_1996,0,45,66,or,or,CC,CC
981,Ghana_1996,0,45,67,more,more,JJR,JJ
982,Ghana_1996,0,45,68,regions,regions,NNS,NN
983,Ghana_1996,0,45,70,he,he,PRP,PR
984,Ghana_1996,0,45,71,shall,shall,MD,MD
985,Ghana_1996,0,45,73,acting,acting,VBG,VB
986,Ghana_1996,0,45,74,in,in,IN,IN
987,Ghana_1996,0,45,75,accordance,accordance,NN,NN
988,Ghana_1996,0,45,76,with,with,IN,IN
989,Ghana_1996,0,45,77,the,the,DT,DT
990,Ghana_1996,0,45,78,advice,advice,NN,NN
991,Ghana_1996,0,45,79,of,of,IN,IN
992,Ghana_1996,0,45,80,the,the,DT,DT
993,Ghana_1996,0,45,81,Council,council,NNP,NN
994,Ghana_1996,0,45,82,of,of,IN,IN
995,Ghana_1996,0,45,83,State,state,NNP,NN
996,Ghana_1996,0,45,85,appoint,appoint,NN,NN
997,Ghana_1996,0,45,86,a,a,DT,DT
998,Ghana_1996,0,45,87,commission,commission,NN,NN
999,Ghana_1996,0,45,88,of,of,IN,IN
1000,Ghana_1996,0,45,89,inquiry,inquiry,NN,NN
1001,Ghana_1996,0,45,90,to,to,TO,TO
1002,Ghana_1996,0,45,91,inquire,inquire,VB,VB
1003,Ghana_1996,0,45,92,into,into,IN,IN
1004,Ghana_1996,0,45,93,the,the,DT,DT
1005,Ghana_1996,0,45,94,demand,demand,NN,NN
1006,Ghana_1996,0,45,95,and,and,CC,CC
