,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
502,Dominica_1984,0,10,35,as,as,IN,IN
503,Dominica_1984,0,10,36,are,are,VBP,VB
504,Dominica_1984,0,10,37,permitted,permitted,VBN,VB
505,Dominica_1984,0,10,38,by,by,IN,IN
506,Dominica_1984,0,10,39,law,law,NN,NN
507,Dominica_1984,0,10,41,of,of,IN,IN
508,Dominica_1984,0,10,42,such,such,JJ,JJ
509,Dominica_1984,0,10,43,force,force,NN,NN
510,Dominica_1984,0,10,44,as,as,IN,IN
511,Dominica_1984,0,10,45,is,is,VBZ,VB
512,Dominica_1984,0,10,46,reasonably,reasonably,RB,RB
513,Dominica_1984,0,10,47,justifiable,justifiable,JJ,JJ
514,Dominica_1984,0,10,49,a.for,afor,IN,IN
515,Dominica_1984,0,10,50,the,the,DT,DT
516,Dominica_1984,0,10,51,defence,defence,NN,NN
517,Dominica_1984,0,10,52,of,of,IN,IN
518,Dominica_1984,0,10,53,any,any,DT,DT
519,Dominica_1984,0,10,54,person,person,NN,NN
520,Dominica_1984,0,10,55,from,from,IN,IN
521,Dominica_1984,0,10,56,violence,violence,NN,NN
522,Dominica_1984,0,10,57,or,or,CC,CC
523,Dominica_1984,0,10,58,for,for,IN,IN
524,Dominica_1984,0,10,59,the,the,DT,DT
525,Dominica_1984,0,10,60,defence,defence,NN,NN
526,Dominica_1984,0,10,61,of,of,IN,IN
527,Dominica_1984,0,10,62,property,property,NN,NN
528,Dominica_1984,0,10,64,b.in,bin,CC,CC
529,Dominica_1984,0,10,65,order,order,NN,NN
530,Dominica_1984,0,10,66,to,to,TO,TO
531,Dominica_1984,0,10,67,effect,effect,NN,NN
532,Dominica_1984,0,10,68,a,a,DT,DT
533,Dominica_1984,0,10,69,lawful,lawful,JJ,JJ
534,Dominica_1984,0,10,70,arrest,arrest,NN,NN
535,Dominica_1984,0,10,71,or,or,CC,CC
536,Dominica_1984,0,10,72,to,to,TO,TO
537,Dominica_1984,0,10,73,prevent,prevent,VB,VB
538,Dominica_1984,0,10,74,the,the,DT,DT
539,Dominica_1984,0,10,75,escape,escape,NN,NN
540,Dominica_1984,0,10,76,of,of,IN,IN
541,Dominica_1984,0,10,77,a,a,DT,DT
542,Dominica_1984,0,10,78,person,person,NN,NN
543,Dominica_1984,0,10,79,lawfully,lawfully,RB,RB
544,Dominica_1984,0,10,80,detained,detained,VBD,VB
545,Dominica_1984,0,10,82,c.for,cfor,VB,VB
546,Dominica_1984,0,10,83,the,the,DT,DT
547,Dominica_1984,0,10,84,purpose,purpose,NN,NN
548,Dominica_1984,0,10,85,of,of,IN,IN
549,Dominica_1984,0,10,86,suppressing,suppressing,VBG,VB
550,Dominica_1984,0,10,87,a,a,DT,DT
551,Dominica_1984,0,10,88,riot,riot,NN,NN
552,Dominica_1984,0,10,90,insurrection,insurrection,NN,NN
553,Dominica_1984,0,10,91,or,or,CC,CC
554,Dominica_1984,0,10,92,mutiny,mutiny,NN,NN
555,Dominica_1984,0,10,94,or,or,CC,CC
556,Dominica_1984,0,10,95,d.in,din,VB,VB
557,Dominica_1984,0,10,96,order,order,NN,NN
558,Dominica_1984,0,10,97,to,to,TO,TO
559,Dominica_1984,0,10,98,prevent,prevent,VB,VB
560,Dominica_1984,0,10,99,the,the,DT,DT
561,Dominica_1984,0,10,100,commission,commission,NN,NN
562,Dominica_1984,0,10,101,by,by,IN,IN
563,Dominica_1984,0,10,102,that,that,DT,DT
564,Dominica_1984,0,10,103,person,person,NN,NN
565,Dominica_1984,0,10,104,of,of,IN,IN
566,Dominica_1984,0,10,105,a,a,DT,DT
567,Dominica_1984,0,10,106,criminal,criminal,JJ,JJ
568,Dominica_1984,0,10,107,offence,offence,NN,NN
569,Dominica_1984,0,10,109,or,or,CC,CC
570,Dominica_1984,0,10,110,if,if,IN,IN
571,Dominica_1984,0,10,111,he,he,PRP,PR
572,Dominica_1984,0,10,112,dies,dies,VBZ,VB
573,Dominica_1984,0,10,113,as,as,IN,IN
574,Dominica_1984,0,10,114,the,the,DT,DT
575,Dominica_1984,0,10,115,result,result,NN,NN
576,Dominica_1984,0,10,116,of,of,IN,IN
577,Dominica_1984,0,10,117,a,a,DT,DT
578,Dominica_1984,0,10,118,lawful,lawful,JJ,JJ
579,Dominica_1984,0,10,119,act,act,NN,NN
580,Dominica_1984,0,10,120,of,of,IN,IN
581,Dominica_1984,0,10,121,war,war,NN,NN
582,Dominica_1984,0,11,0,3,3,CD,CD
583,Dominica_1984,0,12,0,Protection,protection,NN,NN
584,Dominica_1984,0,12,1,of,of,IN,IN
585,Dominica_1984,0,12,2,right,right,NN,NN
586,Dominica_1984,0,12,3,to,to,TO,TO
587,Dominica_1984,0,12,4,personal,personal,JJ,JJ
588,Dominica_1984,0,12,5,liberty,liberty,NN,NN
589,Dominica_1984,0,13,0,Share,share,NN,NN
590,Dominica_1984,0,13,1,1,1,CD,CD
591,Dominica_1984,0,14,0,A,a,DT,DT
592,Dominica_1984,0,14,1,person,person,NN,NN
593,Dominica_1984,0,14,2,shall,shall,MD,MD
594,Dominica_1984,0,14,3,not,not,RB,RB
595,Dominica_1984,0,14,4,be,be,VB,VB
596,Dominica_1984,0,14,5,deprived,deprived,VBN,VB
597,Dominica_1984,0,14,6,of,of,IN,IN
598,Dominica_1984,0,14,7,his,his,PRP$,PR
599,Dominica_1984,0,14,8,personal,personal,JJ,JJ
600,Dominica_1984,0,14,9,liberty,liberty,NN,NN
601,Dominica_1984,0,14,10,save,save,NN,NN
602,Dominica_1984,0,14,11,as,as,IN,IN
603,Dominica_1984,0,14,12,may,may,MD,MD
604,Dominica_1984,0,14,13,be,be,VB,VB
605,Dominica_1984,0,14,14,authorised,authorised,VBN,VB
606,Dominica_1984,0,14,15,by,by,IN,IN
607,Dominica_1984,0,14,16,law,law,NN,NN
608,Dominica_1984,0,14,17,in,in,IN,IN
609,Dominica_1984,0,14,18,any,any,DT,DT
610,Dominica_1984,0,14,19,of,of,IN,IN
611,Dominica_1984,0,14,20,the,the,DT,DT
612,Dominica_1984,0,14,21,following,following,JJ,JJ
613,Dominica_1984,0,14,22,cases,cases,NNS,NN
614,Dominica_1984,0,14,24,that,that,WDT,WD
615,Dominica_1984,0,14,25,is,is,VBZ,VB
616,Dominica_1984,0,14,26,to,to,TO,TO
617,Dominica_1984,0,14,27,say,say,VB,VB
618,Dominica_1984,0,14,29,a.in,ain,JJ,JJ
619,Dominica_1984,0,14,30,consequence,consequence,NN,NN
620,Dominica_1984,0,14,31,of,of,IN,IN
621,Dominica_1984,0,14,32,his,his,PRP$,PR
622,Dominica_1984,0,14,33,unfitness,unfitness,NN,NN
623,Dominica_1984,0,14,34,to,to,TO,TO
624,Dominica_1984,0,14,35,plead,plead,VB,VB
625,Dominica_1984,0,14,36,to,to,TO,TO
626,Dominica_1984,0,14,37,a,a,DT,DT
627,Dominica_1984,0,14,38,criminal,criminal,JJ,JJ
628,Dominica_1984,0,14,39,charge,charge,NN,NN
629,Dominica_1984,0,14,40,or,or,CC,CC
630,Dominica_1984,0,14,41,in,in,IN,IN
631,Dominica_1984,0,14,42,execution,execution,NN,NN
632,Dominica_1984,0,14,43,of,of,IN,IN
633,Dominica_1984,0,14,44,the,the,DT,DT
634,Dominica_1984,0,14,45,sentence,sentence,NN,NN
635,Dominica_1984,0,14,46,or,or,CC,CC
636,Dominica_1984,0,14,47,order,order,NN,NN
637,Dominica_1984,0,14,48,of,of,IN,IN
638,Dominica_1984,0,14,49,a,a,DT,DT
639,Dominica_1984,0,14,50,court,court,NN,NN
640,Dominica_1984,0,14,52,whether,whether,IN,IN
641,Dominica_1984,0,14,53,established,established,VBN,VB
642,Dominica_1984,0,14,54,for,for,IN,IN
643,Dominica_1984,0,14,55,Dominica,dominica,NNP,NN
644,Dominica_1984,0,14,56,or,or,CC,CC
645,Dominica_1984,0,14,57,some,some,DT,DT
646,Dominica_1984,0,14,58,other,other,JJ,JJ
647,Dominica_1984,0,14,59,country,country,NN,NN
648,Dominica_1984,0,14,61,in,in,IN,IN
649,Dominica_1984,0,14,62,respect,respect,NN,NN
650,Dominica_1984,0,14,63,of,of,IN,IN
651,Dominica_1984,0,14,64,a,a,DT,DT
652,Dominica_1984,0,14,65,criminal,criminal,JJ,JJ
653,Dominica_1984,0,14,66,offence,offence,NN,NN
654,Dominica_1984,0,14,67,of,of,IN,IN
655,Dominica_1984,0,14,68,which,which,WDT,WD
656,Dominica_1984,0,14,69,he,he,PRP,PR
657,Dominica_1984,0,14,70,has,has,VBZ,VB
658,Dominica_1984,0,14,71,been,been,VBN,VB
659,Dominica_1984,0,14,72,convicted,convicted,VBN,VB
660,Dominica_1984,0,14,74,b.in,bin,JJ,JJ
661,Dominica_1984,0,14,75,execution,execution,NN,NN
662,Dominica_1984,0,14,76,of,of,IN,IN
663,Dominica_1984,0,14,77,the,the,DT,DT
664,Dominica_1984,0,14,78,order,order,NN,NN
665,Dominica_1984,0,14,79,of,of,IN,IN
666,Dominica_1984,0,14,80,the,the,DT,DT
667,Dominica_1984,0,14,81,High,high,JJ,JJ
668,Dominica_1984,0,14,82,Court,court,NNP,NN
669,Dominica_1984,0,14,83,or,or,CC,CC
670,Dominica_1984,0,14,84,the,the,DT,DT
671,Dominica_1984,0,14,85,Court,court,NNP,NN
672,Dominica_1984,0,14,86,of,of,IN,IN
673,Dominica_1984,0,14,87,Appeal,appeal,NNP,NN
674,Dominica_1984,0,14,88,punishing,punishing,VBG,VB
675,Dominica_1984,0,14,89,him,him,PRP,PR
676,Dominica_1984,0,14,90,for,for,IN,IN
677,Dominica_1984,0,14,91,contempt,contempt,NN,NN
678,Dominica_1984,0,14,92,of,of,IN,IN
679,Dominica_1984,0,14,93,the,the,DT,DT
680,Dominica_1984,0,14,94,High,high,JJ,JJ
681,Dominica_1984,0,14,95,Court,court,NNP,NN
682,Dominica_1984,0,14,96,or,or,CC,CC
683,Dominica_1984,0,14,97,the,the,DT,DT
684,Dominica_1984,0,14,98,Court,court,NNP,NN
685,Dominica_1984,0,14,99,of,of,IN,IN
686,Dominica_1984,0,14,100,Appeal,appeal,NNP,NN
687,Dominica_1984,0,14,101,or,or,CC,CC
688,Dominica_1984,0,14,102,of,of,IN,IN
689,Dominica_1984,0,14,103,another,another,DT,DT
690,Dominica_1984,0,14,104,court,court,NN,NN
691,Dominica_1984,0,14,105,or,or,CC,CC
692,Dominica_1984,0,14,106,tribunal,tribunal,NN,NN
693,Dominica_1984,0,14,108,c.in,cin,JJ,JJ
694,Dominica_1984,0,14,109,execution,execution,NN,NN
695,Dominica_1984,0,14,110,of,of,IN,IN
696,Dominica_1984,0,14,111,the,the,DT,DT
697,Dominica_1984,0,14,112,order,order,NN,NN
698,Dominica_1984,0,14,113,of,of,IN,IN
699,Dominica_1984,0,14,114,a,a,DT,DT
700,Dominica_1984,0,14,115,court,court,NN,NN
701,Dominica_1984,0,14,116,made,made,VBD,VB
702,Dominica_1984,0,14,117,to,to,TO,TO
703,Dominica_1984,0,14,118,secure,secure,VB,VB
704,Dominica_1984,0,14,119,the,the,DT,DT
705,Dominica_1984,0,14,120,fulfilment,fulfilment,NN,NN
706,Dominica_1984,0,14,121,of,of,IN,IN
707,Dominica_1984,0,14,122,any,any,DT,DT
708,Dominica_1984,0,14,123,obligation,obligation,NN,NN
709,Dominica_1984,0,14,124,imposed,imposed,VBN,VB
710,Dominica_1984,0,14,125,on,on,IN,IN
711,Dominica_1984,0,14,126,him,him,PRP,PR
712,Dominica_1984,0,14,127,by,by,IN,IN
713,Dominica_1984,0,14,128,law,law,NN,NN
714,Dominica_1984,0,14,130,d.for,dfor,VBZ,VB
715,Dominica_1984,0,14,131,the,the,DT,DT
716,Dominica_1984,0,14,132,purpose,purpose,NN,NN
717,Dominica_1984,0,14,133,of,of,IN,IN
718,Dominica_1984,0,14,134,bringing,bringing,VBG,VB
719,Dominica_1984,0,14,135,him,him,PRP,PR
720,Dominica_1984,0,14,136,before,before,IN,IN
721,Dominica_1984,0,14,137,a,a,DT,DT
722,Dominica_1984,0,14,138,court,court,NN,NN
723,Dominica_1984,0,14,139,in,in,IN,IN
724,Dominica_1984,0,14,140,execution,execution,NN,NN
725,Dominica_1984,0,14,141,of,of,IN,IN
726,Dominica_1984,0,14,142,the,the,DT,DT
727,Dominica_1984,0,14,143,order,order,NN,NN
728,Dominica_1984,0,14,144,of,of,IN,IN
729,Dominica_1984,0,14,145,a,a,DT,DT
730,Dominica_1984,0,14,146,court,court,NN,NN
731,Dominica_1984,0,14,148,e.upon,eupon,CC,CC
732,Dominica_1984,0,14,149,a,a,DT,DT
733,Dominica_1984,0,14,150,reasonable,reasonable,JJ,JJ
734,Dominica_1984,0,14,151,suspicion,suspicion,NN,NN
735,Dominica_1984,0,14,152,of,of,IN,IN
736,Dominica_1984,0,14,153,his,his,PRP$,PR
737,Dominica_1984,0,14,154,having,having,VBG,VB
738,Dominica_1984,0,14,155,committed,committed,VBN,VB
739,Dominica_1984,0,14,157,or,or,CC,CC
740,Dominica_1984,0,14,158,being,being,VBG,VB
741,Dominica_1984,0,14,159,about,about,IN,IN
742,Dominica_1984,0,14,160,to,to,TO,TO
743,Dominica_1984,0,14,161,commit,commit,VB,VB
744,Dominica_1984,0,14,163,a,a,DT,DT
745,Dominica_1984,0,14,164,criminal,criminal,JJ,JJ
746,Dominica_1984,0,14,165,offence,offence,NN,NN
747,Dominica_1984,0,14,166,under,under,IN,IN
748,Dominica_1984,0,14,167,the,the,DT,DT
749,Dominica_1984,0,14,168,law,law,NN,NN
750,Dominica_1984,0,14,169,of,of,IN,IN
751,Dominica_1984,0,14,170,Dominica,dominica,NNP,NN
752,Dominica_1984,0,14,172,f.under,funder,VB,VB
753,Dominica_1984,0,14,173,the,the,DT,DT
754,Dominica_1984,0,14,174,order,order,NN,NN
755,Dominica_1984,0,14,175,of,of,IN,IN
756,Dominica_1984,0,14,176,a,a,DT,DT
757,Dominica_1984,0,14,177,court,court,NN,NN
758,Dominica_1984,0,14,178,or,or,CC,CC
759,Dominica_1984,0,14,179,with,with,IN,IN
760,Dominica_1984,0,14,180,the,the,DT,DT
761,Dominica_1984,0,14,181,consent,consent,NN,NN
762,Dominica_1984,0,14,182,of,of,IN,IN
763,Dominica_1984,0,14,183,his,his,PRP$,PR
764,Dominica_1984,0,14,184,parent,parent,NN,NN
765,Dominica_1984,0,14,185,or,or,CC,CC
766,Dominica_1984,0,14,186,guardian,guardian,NN,NN
767,Dominica_1984,0,14,188,for,for,IN,IN
768,Dominica_1984,0,14,189,his,his,PRP$,PR
769,Dominica_1984,0,14,190,education,education,NN,NN
770,Dominica_1984,0,14,191,or,or,CC,CC
771,Dominica_1984,0,14,192,welfare,welfare,NN,NN
772,Dominica_1984,0,14,193,during,during,IN,IN
773,Dominica_1984,0,14,194,any,any,DT,DT
774,Dominica_1984,0,14,195,period,period,NN,NN
775,Dominica_1984,0,14,196,ending,ending,VBG,VB
776,Dominica_1984,0,14,197,not,not,RB,RB
777,Dominica_1984,0,14,198,later,later,RB,RB
778,Dominica_1984,0,14,199,than,than,IN,IN
779,Dominica_1984,0,14,200,the,the,DT,DT
780,Dominica_1984,0,14,201,date,date,NN,NN
781,Dominica_1984,0,14,202,when,when,WRB,WR
782,Dominica_1984,0,14,203,he,he,PRP,PR
783,Dominica_1984,0,14,204,attains,attains,VBZ,VB
784,Dominica_1984,0,14,205,the,the,DT,DT
785,Dominica_1984,0,14,206,age,age,NN,NN
786,Dominica_1984,0,14,207,of,of,IN,IN
787,Dominica_1984,0,14,208,eighteen,eighteen,JJ,JJ
788,Dominica_1984,0,14,209,years,years,NNS,NN
789,Dominica_1984,0,14,211,g.for,gfor,VBZ,VB
790,Dominica_1984,0,14,212,the,the,DT,DT
791,Dominica_1984,0,14,213,purpose,purpose,NN,NN
792,Dominica_1984,0,14,214,of,of,IN,IN
793,Dominica_1984,0,14,215,preventing,preventing,VBG,VB
794,Dominica_1984,0,14,216,the,the,DT,DT
795,Dominica_1984,0,14,217,spread,spread,NN,NN
796,Dominica_1984,0,14,218,of,of,IN,IN
797,Dominica_1984,0,14,219,an,an,DT,DT
798,Dominica_1984,0,14,220,infectious,infectious,JJ,JJ
799,Dominica_1984,0,14,221,or,or,CC,CC
800,Dominica_1984,0,14,222,contagious,contagious,JJ,JJ
801,Dominica_1984,0,14,223,disease,disease,NN,NN
802,Dominica_1984,0,14,225,h.in,hin,VBZ,VB
803,Dominica_1984,0,14,226,the,the,DT,DT
804,Dominica_1984,0,14,227,case,case,NN,NN
805,Dominica_1984,0,14,228,of,of,IN,IN
806,Dominica_1984,0,14,229,a,a,DT,DT
807,Dominica_1984,0,14,230,person,person,NN,NN
808,Dominica_1984,0,14,231,who,who,WP,WP
809,Dominica_1984,0,14,232,is,is,VBZ,VB
810,Dominica_1984,0,14,234,or,or,CC,CC
811,Dominica_1984,0,14,235,is,is,VBZ,VB
812,Dominica_1984,0,14,236,reasonably,reasonably,RB,RB
813,Dominica_1984,0,14,237,suspected,suspected,VBN,VB
814,Dominica_1984,0,14,238,to,to,TO,TO
815,Dominica_1984,0,14,239,be,be,VB,VB
816,Dominica_1984,0,14,241,of,of,IN,IN
817,Dominica_1984,0,14,242,unsound,unsound,JJ,JJ
818,Dominica_1984,0,14,243,mind,mind,NN,NN
819,Dominica_1984,0,14,245,addicted,addicted,VBN,VB
820,Dominica_1984,0,14,246,to,to,TO,TO
821,Dominica_1984,0,14,247,drugs,drugs,NNS,NN
822,Dominica_1984,0,14,248,or,or,CC,CC
823,Dominica_1984,0,14,249,alcohol,alcohol,NN,NN
824,Dominica_1984,0,14,251,or,or,CC,CC
825,Dominica_1984,0,14,252,a,a,DT,DT
826,Dominica_1984,0,14,253,vagrant,vagrant,NN,NN
827,Dominica_1984,0,14,255,for,for,IN,IN
828,Dominica_1984,0,14,256,the,the,DT,DT
829,Dominica_1984,0,14,257,purpose,purpose,NN,NN
830,Dominica_1984,0,14,258,of,of,IN,IN
831,Dominica_1984,0,14,259,his,his,PRP$,PR
832,Dominica_1984,0,14,260,care,care,NN,NN
833,Dominica_1984,0,14,261,or,or,CC,CC
834,Dominica_1984,0,14,262,treatment,treatment,NN,NN
835,Dominica_1984,0,14,263,or,or,CC,CC
836,Dominica_1984,0,14,264,the,the,DT,DT
837,Dominica_1984,0,14,265,protection,protection,NN,NN
838,Dominica_1984,0,14,266,of,of,IN,IN
839,Dominica_1984,0,14,267,the,the,DT,DT
840,Dominica_1984,0,14,268,community,community,NN,NN
841,Dominica_1984,0,14,270,i.for,ifor,VB,VB
842,Dominica_1984,0,14,271,the,the,DT,DT
843,Dominica_1984,0,14,272,purpose,purpose,NN,NN
844,Dominica_1984,0,14,273,of,of,IN,IN
845,Dominica_1984,0,14,274,preventing,preventing,VBG,VB
846,Dominica_1984,0,14,275,his,his,PRP$,PR
847,Dominica_1984,0,14,276,unlawful,unlawful,JJ,JJ
848,Dominica_1984,0,14,277,entry,entry,NN,NN
849,Dominica_1984,0,14,278,into,into,IN,IN
850,Dominica_1984,0,14,279,Dominica,dominica,NNP,NN
851,Dominica_1984,0,14,281,or,or,CC,CC
852,Dominica_1984,0,14,282,for,for,IN,IN
853,Dominica_1984,0,14,283,the,the,DT,DT
854,Dominica_1984,0,14,284,purpose,purpose,NN,NN
855,Dominica_1984,0,14,285,of,of,IN,IN
856,Dominica_1984,0,14,286,effecting,effecting,VBG,VB
857,Dominica_1984,0,14,287,his,his,PRP$,PR
858,Dominica_1984,0,14,288,expulsion,expulsion,NN,NN
859,Dominica_1984,0,14,290,extradition,extradition,NN,NN
860,Dominica_1984,0,14,291,or,or,CC,CC
861,Dominica_1984,0,14,292,other,other,JJ,JJ
862,Dominica_1984,0,14,293,lawful,lawful,JJ,JJ
863,Dominica_1984,0,14,294,removal,removal,NN,NN
864,Dominica_1984,0,14,295,from,from,IN,IN
865,Dominica_1984,0,14,296,Dominica,dominica,NNP,NN
866,Dominica_1984,0,14,297,or,or,CC,CC
867,Dominica_1984,0,14,298,for,for,IN,IN
868,Dominica_1984,0,14,299,the,the,DT,DT
869,Dominica_1984,0,14,300,purpose,purpose,NN,NN
870,Dominica_1984,0,14,301,of,of,IN,IN
871,Dominica_1984,0,14,302,restraining,restraining,VBG,VB
872,Dominica_1984,0,14,303,him,him,PRP,PR
873,Dominica_1984,0,14,304,while,while,IN,IN
874,Dominica_1984,0,14,305,he,he,PRP,PR
875,Dominica_1984,0,14,306,is,is,VBZ,VB
876,Dominica_1984,0,14,307,being,being,VBG,VB
877,Dominica_1984,0,14,308,conveyed,conveyed,VBN,VB
878,Dominica_1984,0,14,309,through,through,IN,IN
879,Dominica_1984,0,14,310,Dominica,dominica,NNP,NN
880,Dominica_1984,0,14,311,in,in,IN,IN
881,Dominica_1984,0,14,312,the,the,DT,DT
882,Dominica_1984,0,14,313,course,course,NN,NN
883,Dominica_1984,0,14,314,of,of,IN,IN
884,Dominica_1984,0,14,315,his,his,PRP$,PR
885,Dominica_1984,0,14,316,extradition,extradition,NN,NN
886,Dominica_1984,0,14,317,or,or,CC,CC
887,Dominica_1984,0,14,318,removal,removal,NN,NN
888,Dominica_1984,0,14,319,as,as,IN,IN
889,Dominica_1984,0,14,320,a,a,DT,DT
890,Dominica_1984,0,14,321,convicted,convicted,VBN,VB
891,Dominica_1984,0,14,322,prisoner,prisoner,NN,NN
892,Dominica_1984,0,14,323,from,from,IN,IN
893,Dominica_1984,0,14,324,one,one,CD,CD
894,Dominica_1984,0,14,325,country,country,NN,NN
895,Dominica_1984,0,14,326,to,to,TO,TO
896,Dominica_1984,0,14,327,another,another,DT,DT
897,Dominica_1984,0,14,329,or,or,CC,CC
898,Dominica_1984,0,14,330,j.to,jto,VB,VB
899,Dominica_1984,0,14,331,such,such,JJ,JJ
900,Dominica_1984,0,14,332,extent,extent,NN,NN
901,Dominica_1984,0,14,333,as,as,IN,IN
902,Dominica_1984,0,14,334,may,may,MD,MD
903,Dominica_1984,0,14,335,be,be,VB,VB
904,Dominica_1984,0,14,336,necessary,necessary,JJ,JJ
905,Dominica_1984,0,14,337,in,in,IN,IN
906,Dominica_1984,0,14,338,the,the,DT,DT
907,Dominica_1984,0,14,339,execution,execution,NN,NN
908,Dominica_1984,0,14,340,of,of,IN,IN
909,Dominica_1984,0,14,341,a,a,DT,DT
910,Dominica_1984,0,14,342,lawful,lawful,JJ,JJ
911,Dominica_1984,0,14,343,order,order,NN,NN
912,Dominica_1984,0,14,344,requiring,requiring,VBG,VB
913,Dominica_1984,0,14,345,him,him,PRP,PR
914,Dominica_1984,0,14,346,to,to,TO,TO
915,Dominica_1984,0,14,347,remain,remain,VB,VB
916,Dominica_1984,0,14,348,within,within,IN,IN
917,Dominica_1984,0,14,349,a,a,DT,DT
918,Dominica_1984,0,14,350,specified,specified,JJ,JJ
919,Dominica_1984,0,14,351,area,area,NN,NN
920,Dominica_1984,0,14,352,within,within,IN,IN
921,Dominica_1984,0,14,353,Dominica,dominica,NNP,NN
922,Dominica_1984,0,14,355,or,or,CC,CC
923,Dominica_1984,0,14,356,prohibiting,prohibiting,VBG,VB
924,Dominica_1984,0,14,357,him,him,PRP,PR
925,Dominica_1984,0,14,358,from,from,IN,IN
926,Dominica_1984,0,14,359,being,being,VBG,VB
927,Dominica_1984,0,14,360,within,within,IN,IN
928,Dominica_1984,0,14,361,such,such,PDT,PD
929,Dominica_1984,0,14,362,an,an,DT,DT
930,Dominica_1984,0,14,363,area,area,NN,NN
931,Dominica_1984,0,14,365,or,or,CC,CC
932,Dominica_1984,0,14,366,to,to,TO,TO
933,Dominica_1984,0,14,367,such,such,JJ,JJ
934,Dominica_1984,0,14,368,extent,extent,NN,NN
935,Dominica_1984,0,14,369,as,as,IN,IN
936,Dominica_1984,0,14,370,may,may,MD,MD
937,Dominica_1984,0,14,371,be,be,VB,VB
938,Dominica_1984,0,14,372,reasonably,reasonably,RB,RB
939,Dominica_1984,0,14,373,justifiable,justifiable,JJ,JJ
940,Dominica_1984,0,14,374,for,for,IN,IN
941,Dominica_1984,0,14,375,the,the,DT,DT
942,Dominica_1984,0,14,376,taking,taking,NN,NN
943,Dominica_1984,0,14,377,of,of,IN,IN
944,Dominica_1984,0,14,378,proceedings,proceedings,NNS,NN
945,Dominica_1984,0,14,379,against,against,IN,IN
946,Dominica_1984,0,14,380,him,him,PRP,PR
947,Dominica_1984,0,14,381,with,with,IN,IN
948,Dominica_1984,0,14,382,a,a,DT,DT
949,Dominica_1984,0,14,383,view,view,NN,NN
950,Dominica_1984,0,14,384,to,to,TO,TO
951,Dominica_1984,0,14,385,the,the,DT,DT
952,Dominica_1984,0,14,386,making,making,NN,NN
953,Dominica_1984,0,14,387,of,of,IN,IN
954,Dominica_1984,0,14,388,any,any,DT,DT
955,Dominica_1984,0,14,389,such,such,JJ,JJ
956,Dominica_1984,0,14,390,order,order,NN,NN
957,Dominica_1984,0,14,391,or,or,CC,CC
958,Dominica_1984,0,14,392,relating,relating,VBG,VB
959,Dominica_1984,0,14,393,to,to,TO,TO
960,Dominica_1984,0,14,394,such,such,PDT,PD
961,Dominica_1984,0,14,395,an,an,DT,DT
962,Dominica_1984,0,14,396,order,order,NN,NN
963,Dominica_1984,0,14,397,after,after,IN,IN
964,Dominica_1984,0,14,398,it,it,PRP,PR
965,Dominica_1984,0,14,399,has,has,VBZ,VB
966,Dominica_1984,0,14,400,been,been,VBN,VB
967,Dominica_1984,0,14,401,made,made,VBN,VB
968,Dominica_1984,0,14,403,or,or,CC,CC
969,Dominica_1984,0,14,404,to,to,TO,TO
970,Dominica_1984,0,14,405,such,such,JJ,JJ
971,Dominica_1984,0,14,406,extent,extent,NN,NN
972,Dominica_1984,0,14,407,as,as,IN,IN
973,Dominica_1984,0,14,408,may,may,MD,MD
974,Dominica_1984,0,14,409,be,be,VB,VB
975,Dominica_1984,0,14,410,reasonably,reasonably,RB,RB
976,Dominica_1984,0,14,411,justifiable,justifiable,JJ,JJ
977,Dominica_1984,0,14,412,for,for,IN,IN
978,Dominica_1984,0,14,413,restraining,restraining,VBG,VB
979,Dominica_1984,0,14,414,him,him,PRP,PR
980,Dominica_1984,0,14,415,during,during,IN,IN
981,Dominica_1984,0,14,416,any,any,DT,DT
982,Dominica_1984,0,14,417,visit,visit,NN,NN
983,Dominica_1984,0,14,418,that,that,IN,IN
984,Dominica_1984,0,14,419,he,he,PRP,PR
985,Dominica_1984,0,14,420,is,is,VBZ,VB
986,Dominica_1984,0,14,421,permitted,permitted,VBN,VB
987,Dominica_1984,0,14,422,to,to,TO,TO
988,Dominica_1984,0,14,423,make,make,VB,VB
989,Dominica_1984,0,14,424,to,to,TO,TO
990,Dominica_1984,0,14,425,any,any,DT,DT
991,Dominica_1984,0,14,426,part,part,NN,NN
992,Dominica_1984,0,14,427,of,of,IN,IN
993,Dominica_1984,0,14,428,Dominica,dominica,NNP,NN
994,Dominica_1984,0,14,429,in,in,IN,IN
995,Dominica_1984,0,14,430,which,which,WDT,WD
996,Dominica_1984,0,14,432,in,in,IN,IN
997,Dominica_1984,0,14,433,consequence,consequence,NN,NN
998,Dominica_1984,0,14,434,of,of,IN,IN
999,Dominica_1984,0,14,435,any,any,DT,DT
1000,Dominica_1984,0,14,436,such,such,JJ,JJ
1001,Dominica_1984,0,14,437,order,order,NN,NN
1002,Dominica_1984,0,14,439,his,his,PRP$,PR
1003,Dominica_1984,0,14,440,presence,presence,NN,NN
1004,Dominica_1984,0,14,441,would,would,MD,MD
1005,Dominica_1984,0,14,442,otherwise,otherwise,RB,RB
1006,Dominica_1984,0,14,443,be,be,VB,VB
1007,Dominica_1984,0,14,444,unlawful,unlawful,JJ,JJ
1008,Dominica_1984,0,15,0,2,2,CD,CD
