,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
498,Iraq_2005,0,5,0,We,we,PRP,PR
499,Iraq_2005,0,5,2,the,the,DT,DT
500,Iraq_2005,0,5,3,people,people,NNS,NN
501,Iraq_2005,0,5,4,of,of,IN,IN
502,Iraq_2005,0,5,5,Iraq,iraq,NNP,NN
503,Iraq_2005,0,5,7,of,of,IN,IN
504,Iraq_2005,0,5,8,all,all,DT,DT
505,Iraq_2005,0,5,9,components,components,NNS,NN
506,Iraq_2005,0,5,10,and,and,CC,CC
507,Iraq_2005,0,5,11,across,across,IN,IN
508,Iraq_2005,0,5,12,the,the,DT,DT
509,Iraq_2005,0,5,13,spectrum,spectrum,NN,NN
510,Iraq_2005,0,5,15,have,have,VBP,VB
511,Iraq_2005,0,5,16,taken,taken,VBN,VB
512,Iraq_2005,0,5,17,upon,upon,RP,RP
513,Iraq_2005,0,5,18,ourselves,ourselves,PRP,PR
514,Iraq_2005,0,5,19,to,to,TO,TO
515,Iraq_2005,0,5,20,decide,decide,VB,VB
516,Iraq_2005,0,5,21,freely,freely,RB,RB
517,Iraq_2005,0,5,22,and,and,CC,CC
518,Iraq_2005,0,5,23,by,by,IN,IN
519,Iraq_2005,0,5,24,choice,choice,NN,NN
520,Iraq_2005,0,5,25,to,to,TO,TO
521,Iraq_2005,0,5,26,unite,unite,VB,VB
522,Iraq_2005,0,5,27,our,our,PRP$,PR
523,Iraq_2005,0,5,28,future,future,NN,NN
524,Iraq_2005,0,5,30,to,to,TO,TO
525,Iraq_2005,0,5,31,take,take,VB,VB
526,Iraq_2005,0,5,32,lessons,lessons,NNS,NN
527,Iraq_2005,0,5,33,from,from,IN,IN
528,Iraq_2005,0,5,34,yesterday,yesterday,NN,NN
529,Iraq_2005,0,5,35,for,for,IN,IN
530,Iraq_2005,0,5,36,tomorrow,tomorrow,NN,NN
531,Iraq_2005,0,5,38,and,and,CC,CC
532,Iraq_2005,0,5,39,to,to,TO,TO
533,Iraq_2005,0,5,40,enact,enact,VB,VB
534,Iraq_2005,0,5,41,this,this,DT,DT
535,Iraq_2005,0,5,42,permanent,permanent,JJ,JJ
536,Iraq_2005,0,5,43,Constitution,constitution,NN,NN
537,Iraq_2005,0,5,45,through,through,IN,IN
538,Iraq_2005,0,5,46,the,the,DT,DT
539,Iraq_2005,0,5,47,values,values,NNS,NN
540,Iraq_2005,0,5,48,and,and,CC,CC
541,Iraq_2005,0,5,49,ideals,ideals,NNS,NN
542,Iraq_2005,0,5,50,of,of,IN,IN
543,Iraq_2005,0,5,51,the,the,DT,DT
544,Iraq_2005,0,5,52,heavenly,heavenly,JJ,JJ
545,Iraq_2005,0,5,53,messages,messages,NNS,NN
546,Iraq_2005,0,5,54,and,and,CC,CC
547,Iraq_2005,0,5,55,the,the,DT,DT
548,Iraq_2005,0,5,56,findings,findings,NNS,NN
549,Iraq_2005,0,5,57,of,of,IN,IN
550,Iraq_2005,0,5,58,science,science,NN,NN
551,Iraq_2005,0,5,59,and,and,CC,CC
552,Iraq_2005,0,5,60,man,man,NN,NN
553,Iraq_2005,0,5,61,'s,s,POS,PO
554,Iraq_2005,0,5,62,civilization,civilization,NN,NN
555,Iraq_2005,0,6,0,The,the,DT,DT
556,Iraq_2005,0,6,1,adherence,adherence,NN,NN
557,Iraq_2005,0,6,2,to,to,TO,TO
558,Iraq_2005,0,6,3,this,this,DT,DT
559,Iraq_2005,0,6,4,Constitution,constitution,NNP,NN
560,Iraq_2005,0,6,5,preserves,preserves,VBZ,VB
561,Iraq_2005,0,6,6,for,for,IN,IN
562,Iraq_2005,0,6,7,Iraq,iraq,NNP,NN
563,Iraq_2005,0,6,8,its,its,PRP$,PR
564,Iraq_2005,0,6,9,free,free,JJ,JJ
565,Iraq_2005,0,6,10,union,union,NN,NN
566,Iraq_2005,0,6,11,of,of,IN,IN
567,Iraq_2005,0,6,12,people,people,NNS,NN
568,Iraq_2005,0,6,14,of,of,IN,IN
569,Iraq_2005,0,6,15,land,land,NN,NN
570,Iraq_2005,0,6,17,and,and,CC,CC
571,Iraq_2005,0,6,18,of,of,IN,IN
572,Iraq_2005,0,6,19,sovereignty,sovereignty,NN,NN
573,Iraq_2005,0,7,0,Section,section,NN,NN
574,Iraq_2005,0,7,1,One,one,CD,CD
575,Iraq_2005,0,8,0,Fundamental,fundamental,JJ,JJ
576,Iraq_2005,0,8,1,Principles,principles,NNP,NN
577,Iraq_2005,0,8,2,Share,share,NNP,NN
578,Iraq_2005,0,8,3,Article,article,NNP,NN
579,Iraq_2005,0,8,4,1,1,CD,CD
580,Iraq_2005,0,8,5,Share,share,NNP,NN
581,Iraq_2005,0,8,6,The,the,DT,DT
582,Iraq_2005,0,8,7,Republic,republic,NNP,NN
583,Iraq_2005,0,8,8,of,of,IN,IN
584,Iraq_2005,0,8,9,Iraq,iraq,NNP,NN
585,Iraq_2005,0,8,10,is,is,VBZ,VB
586,Iraq_2005,0,8,11,a,a,DT,DT
587,Iraq_2005,0,8,12,single,single,JJ,JJ
588,Iraq_2005,0,8,13,federal,federal,JJ,JJ
589,Iraq_2005,0,8,15,independent,independent,JJ,JJ
590,Iraq_2005,0,8,16,and,and,CC,CC
591,Iraq_2005,0,8,17,fully,fully,RB,RB
592,Iraq_2005,0,8,18,sovereign,sovereign,JJ,JJ
593,Iraq_2005,0,8,19,state,state,NN,NN
594,Iraq_2005,0,8,20,in,in,IN,IN
595,Iraq_2005,0,8,21,which,which,WDT,WD
596,Iraq_2005,0,8,22,the,the,DT,DT
597,Iraq_2005,0,8,23,system,system,NN,NN
598,Iraq_2005,0,8,24,of,of,IN,IN
599,Iraq_2005,0,8,25,government,government,NN,NN
600,Iraq_2005,0,8,26,is,is,VBZ,VB
601,Iraq_2005,0,8,27,republican,republican,JJ,JJ
602,Iraq_2005,0,8,29,representative,representative,JJ,JJ
603,Iraq_2005,0,8,31,parliamentary,parliamentary,JJ,JJ
604,Iraq_2005,0,8,33,and,and,CC,CC
605,Iraq_2005,0,8,34,democratic,democratic,JJ,JJ
606,Iraq_2005,0,8,36,and,and,CC,CC
607,Iraq_2005,0,8,37,this,this,DT,DT
608,Iraq_2005,0,8,38,Constitution,constitution,NNP,NN
609,Iraq_2005,0,8,39,is,is,VBZ,VB
610,Iraq_2005,0,8,40,a,a,DT,DT
611,Iraq_2005,0,8,41,guarantor,guarantor,NN,NN
612,Iraq_2005,0,8,42,of,of,IN,IN
613,Iraq_2005,0,8,43,the,the,DT,DT
614,Iraq_2005,0,8,44,unity,unity,NN,NN
615,Iraq_2005,0,8,45,of,of,IN,IN
616,Iraq_2005,0,8,46,Iraq,iraq,NNP,NN
617,Iraq_2005,0,9,0,Article,article,NN,NN
618,Iraq_2005,0,9,1,2,2,CD,CD
619,Iraq_2005,0,9,2,Share,share,NNP,NN
620,Iraq_2005,0,9,3,First,first,NNP,NN
621,Iraq_2005,0,9,4,Share,share,NNP,NN
622,Iraq_2005,0,9,5,Islam,islam,NNP,NN
623,Iraq_2005,0,9,6,is,is,VBZ,VB
624,Iraq_2005,0,9,7,the,the,DT,DT
625,Iraq_2005,0,9,8,official,official,JJ,JJ
626,Iraq_2005,0,9,9,religion,religion,NN,NN
627,Iraq_2005,0,9,10,of,of,IN,IN
628,Iraq_2005,0,9,11,the,the,DT,DT
629,Iraq_2005,0,9,12,State,state,NNP,NN
630,Iraq_2005,0,9,13,and,and,CC,CC
631,Iraq_2005,0,9,14,is,is,VBZ,VB
632,Iraq_2005,0,9,15,a,a,DT,DT
633,Iraq_2005,0,9,16,foundation,foundation,NN,NN
634,Iraq_2005,0,9,17,source,source,NN,NN
635,Iraq_2005,0,9,18,of,of,IN,IN
636,Iraq_2005,0,9,19,legislation,legislation,NN,NN
637,Iraq_2005,0,9,21,A.No,ano,NNP,NN
638,Iraq_2005,0,9,22,law,law,NN,NN
639,Iraq_2005,0,9,23,may,may,MD,MD
640,Iraq_2005,0,9,24,be,be,VB,VB
641,Iraq_2005,0,9,25,enacted,enacted,VBN,VB
642,Iraq_2005,0,9,26,that,that,IN,IN
643,Iraq_2005,0,9,27,contradicts,contradicts,VBZ,VB
644,Iraq_2005,0,9,28,the,the,DT,DT
645,Iraq_2005,0,9,29,established,established,JJ,JJ
646,Iraq_2005,0,9,30,provisions,provisions,NNS,NN
647,Iraq_2005,0,9,31,of,of,IN,IN
648,Iraq_2005,0,9,32,Islam,islam,NNP,NN
649,Iraq_2005,0,9,33,B.No,bno,NNP,NN
650,Iraq_2005,0,9,34,law,law,NN,NN
651,Iraq_2005,0,9,35,may,may,MD,MD
652,Iraq_2005,0,9,36,be,be,VB,VB
653,Iraq_2005,0,9,37,enacted,enacted,VBN,VB
654,Iraq_2005,0,9,38,that,that,IN,IN
655,Iraq_2005,0,9,39,contradicts,contradicts,VBZ,VB
656,Iraq_2005,0,9,40,the,the,DT,DT
657,Iraq_2005,0,9,41,principles,principles,NNS,NN
658,Iraq_2005,0,9,42,of,of,IN,IN
659,Iraq_2005,0,9,43,democracy,democracy,NN,NN
660,Iraq_2005,0,10,0,C.No,cno,NNP,NN
661,Iraq_2005,0,10,1,law,law,NN,NN
662,Iraq_2005,0,10,2,may,may,MD,MD
663,Iraq_2005,0,10,3,be,be,VB,VB
664,Iraq_2005,0,10,4,enacted,enacted,VBN,VB
665,Iraq_2005,0,10,5,that,that,IN,IN
666,Iraq_2005,0,10,6,contradicts,contradicts,VBZ,VB
667,Iraq_2005,0,10,7,the,the,DT,DT
668,Iraq_2005,0,10,8,rights,rights,NNS,NN
669,Iraq_2005,0,10,9,and,and,CC,CC
670,Iraq_2005,0,10,10,basic,basic,JJ,JJ
671,Iraq_2005,0,10,11,freedoms,freedoms,NNS,NN
672,Iraq_2005,0,10,12,stipulated,stipulated,VBN,VB
673,Iraq_2005,0,10,13,in,in,IN,IN
674,Iraq_2005,0,10,14,this,this,DT,DT
675,Iraq_2005,0,10,15,Constitution,constitution,NNP,NN
676,Iraq_2005,0,11,0,Second,second,JJ,JJ
677,Iraq_2005,0,11,1,Share,share,NNP,NN
678,Iraq_2005,0,11,2,This,this,DT,DT
679,Iraq_2005,0,11,3,Constitution,constitution,NNP,NN
680,Iraq_2005,0,11,4,guarantees,guarantees,VBZ,VB
681,Iraq_2005,0,11,5,the,the,DT,DT
682,Iraq_2005,0,11,6,Islamic,islamic,NNP,NN
683,Iraq_2005,0,11,7,identity,identity,NN,NN
684,Iraq_2005,0,11,8,of,of,IN,IN
685,Iraq_2005,0,11,9,the,the,DT,DT
686,Iraq_2005,0,11,10,majority,majority,NN,NN
687,Iraq_2005,0,11,11,of,of,IN,IN
688,Iraq_2005,0,11,12,the,the,DT,DT
689,Iraq_2005,0,11,13,Iraqi,iraqi,NNP,NN
690,Iraq_2005,0,11,14,people,people,NNS,NN
691,Iraq_2005,0,11,15,and,and,CC,CC
692,Iraq_2005,0,11,16,guarantees,guarantees,VBZ,VB
693,Iraq_2005,0,11,17,the,the,DT,DT
694,Iraq_2005,0,11,18,full,full,JJ,JJ
695,Iraq_2005,0,11,19,religious,religious,JJ,JJ
696,Iraq_2005,0,11,20,rights,rights,NNS,NN
697,Iraq_2005,0,11,21,to,to,TO,TO
698,Iraq_2005,0,11,22,freedom,freedom,NN,NN
699,Iraq_2005,0,11,23,of,of,IN,IN
700,Iraq_2005,0,11,24,religious,religious,JJ,JJ
701,Iraq_2005,0,11,25,belief,belief,NN,NN
702,Iraq_2005,0,11,26,and,and,CC,CC
703,Iraq_2005,0,11,27,practice,practice,NN,NN
704,Iraq_2005,0,11,28,of,of,IN,IN
705,Iraq_2005,0,11,29,all,all,DT,DT
706,Iraq_2005,0,11,30,individuals,individuals,NNS,NN
707,Iraq_2005,0,11,31,such,such,JJ,JJ
708,Iraq_2005,0,11,32,as,as,IN,IN
709,Iraq_2005,0,11,33,Christians,christians,NNPS,NN
710,Iraq_2005,0,11,35,Yazidis,yazidis,NNP,NN
711,Iraq_2005,0,11,37,and,and,CC,CC
712,Iraq_2005,0,11,38,Mandean,mandean,NNP,NN
713,Iraq_2005,0,11,39,Sabeans,sabeans,NNP,NN
714,Iraq_2005,0,12,0,Article,article,NN,NN
715,Iraq_2005,0,12,1,3,3,CD,CD
716,Iraq_2005,0,12,2,Share,share,NNP,NN
717,Iraq_2005,0,12,3,Iraq,iraq,NNP,NN
718,Iraq_2005,0,12,4,is,is,VBZ,VB
719,Iraq_2005,0,12,5,a,a,DT,DT
720,Iraq_2005,0,12,6,country,country,NN,NN
721,Iraq_2005,0,12,7,of,of,IN,IN
722,Iraq_2005,0,12,8,multiple,multiple,JJ,JJ
723,Iraq_2005,0,12,9,nationalities,nationalities,NNS,NN
724,Iraq_2005,0,12,11,religions,religions,NNS,NN
725,Iraq_2005,0,12,13,and,and,CC,CC
726,Iraq_2005,0,12,14,sects,sects,NNS,NN
727,Iraq_2005,0,13,0,It,it,PRP,PR
728,Iraq_2005,0,13,1,is,is,VBZ,VB
729,Iraq_2005,0,13,2,a,a,DT,DT
730,Iraq_2005,0,13,3,founding,founding,JJ,JJ
731,Iraq_2005,0,13,4,and,and,CC,CC
732,Iraq_2005,0,13,5,active,active,JJ,JJ
733,Iraq_2005,0,13,6,member,member,NN,NN
734,Iraq_2005,0,13,7,in,in,IN,IN
735,Iraq_2005,0,13,8,the,the,DT,DT
736,Iraq_2005,0,13,9,Arab,arab,NNP,NN
737,Iraq_2005,0,13,10,League,league,NNP,NN
738,Iraq_2005,0,13,11,and,and,CC,CC
739,Iraq_2005,0,13,12,is,is,VBZ,VB
740,Iraq_2005,0,13,13,committed,committed,VBN,VB
741,Iraq_2005,0,13,14,to,to,TO,TO
742,Iraq_2005,0,13,15,its,its,PRP$,PR
743,Iraq_2005,0,13,16,charter,charter,NN,NN
744,Iraq_2005,0,13,18,and,and,CC,CC
745,Iraq_2005,0,13,19,it,it,PRP,PR
746,Iraq_2005,0,13,20,is,is,VBZ,VB
747,Iraq_2005,0,13,21,part,part,NN,NN
748,Iraq_2005,0,13,22,of,of,IN,IN
749,Iraq_2005,0,13,23,the,the,DT,DT
750,Iraq_2005,0,13,24,Islamic,islamic,NNP,NN
751,Iraq_2005,0,13,25,world,world,NN,NN
752,Iraq_2005,0,14,0,Article,article,NN,NN
753,Iraq_2005,0,14,1,4,4,CD,CD
754,Iraq_2005,0,14,2,Share,share,NNP,NN
755,Iraq_2005,0,14,3,First,first,NNP,NN
756,Iraq_2005,0,14,4,Share,share,NNP,NN
757,Iraq_2005,0,14,5,The,the,DT,DT
758,Iraq_2005,0,14,6,Arabic,arabic,NNP,NN
759,Iraq_2005,0,14,7,language,language,NN,NN
760,Iraq_2005,0,14,8,and,and,CC,CC
761,Iraq_2005,0,14,9,the,the,DT,DT
762,Iraq_2005,0,14,10,Kurdish,kurdish,NNP,NN
763,Iraq_2005,0,14,11,language,language,NN,NN
764,Iraq_2005,0,14,12,are,are,VBP,VB
765,Iraq_2005,0,14,13,the,the,DT,DT
766,Iraq_2005,0,14,14,two,two,CD,CD
767,Iraq_2005,0,14,15,official,official,NN,NN
768,Iraq_2005,0,14,16,languages,languages,NNS,NN
769,Iraq_2005,0,14,17,of,of,IN,IN
770,Iraq_2005,0,14,18,Iraq,iraq,NNP,NN
771,Iraq_2005,0,15,0,The,the,DT,DT
772,Iraq_2005,0,15,1,right,right,NN,NN
773,Iraq_2005,0,15,2,of,of,IN,IN
774,Iraq_2005,0,15,3,Iraqis,iraqis,NNP,NN
775,Iraq_2005,0,15,4,to,to,TO,TO
776,Iraq_2005,0,15,5,educate,educate,VB,VB
777,Iraq_2005,0,15,6,their,their,PRP$,PR
778,Iraq_2005,0,15,7,children,children,NNS,NN
779,Iraq_2005,0,15,8,in,in,IN,IN
780,Iraq_2005,0,15,9,their,their,PRP$,PR
781,Iraq_2005,0,15,10,mother,mother,NN,NN
782,Iraq_2005,0,15,11,tongue,tongue,NN,NN
783,Iraq_2005,0,15,13,such,such,JJ,JJ
784,Iraq_2005,0,15,14,as,as,IN,IN
785,Iraq_2005,0,15,15,Turkmen,turkmen,NNP,NN
786,Iraq_2005,0,15,17,Assyrian,assyrian,NNP,NN
787,Iraq_2005,0,15,19,and,and,CC,CC
788,Iraq_2005,0,15,20,Armenian,armenian,JJ,JJ
789,Iraq_2005,0,15,21,shall,shall,MD,MD
790,Iraq_2005,0,15,22,be,be,VB,VB
791,Iraq_2005,0,15,23,guaranteed,guaranteed,VBN,VB
792,Iraq_2005,0,15,24,in,in,IN,IN
793,Iraq_2005,0,15,25,government,government,NN,NN
794,Iraq_2005,0,15,26,educational,educational,JJ,JJ
795,Iraq_2005,0,15,27,institutions,institutions,NNS,NN
796,Iraq_2005,0,15,28,in,in,IN,IN
797,Iraq_2005,0,15,29,accordance,accordance,NN,NN
798,Iraq_2005,0,15,30,with,with,IN,IN
799,Iraq_2005,0,15,31,educational,educational,JJ,JJ
800,Iraq_2005,0,15,32,guidelines,guidelines,NNS,NN
801,Iraq_2005,0,15,34,or,or,CC,CC
802,Iraq_2005,0,15,35,in,in,IN,IN
803,Iraq_2005,0,15,36,any,any,DT,DT
804,Iraq_2005,0,15,37,other,other,JJ,JJ
805,Iraq_2005,0,15,38,language,language,NN,NN
806,Iraq_2005,0,15,39,in,in,IN,IN
807,Iraq_2005,0,15,40,private,private,JJ,JJ
808,Iraq_2005,0,15,41,educational,educational,JJ,JJ
809,Iraq_2005,0,15,42,institutions,institutions,NNS,NN
810,Iraq_2005,0,16,0,Second,second,JJ,JJ
811,Iraq_2005,0,16,1,Share,share,NNP,NN
812,Iraq_2005,0,16,2,The,the,DT,DT
813,Iraq_2005,0,16,3,scope,scope,NN,NN
814,Iraq_2005,0,16,4,of,of,IN,IN
815,Iraq_2005,0,16,5,the,the,DT,DT
816,Iraq_2005,0,16,6,term,term,NN,NN
817,Iraq_2005,0,16,8,official,official,JJ,JJ
818,Iraq_2005,0,16,9,language,language,NN,NN
819,Iraq_2005,0,16,11,and,and,CC,CC
820,Iraq_2005,0,16,12,the,the,DT,DT
821,Iraq_2005,0,16,13,means,means,NNS,NN
822,Iraq_2005,0,16,14,of,of,IN,IN
823,Iraq_2005,0,16,15,applying,applying,VBG,VB
824,Iraq_2005,0,16,16,the,the,DT,DT
825,Iraq_2005,0,16,17,provisions,provisions,NNS,NN
826,Iraq_2005,0,16,18,of,of,IN,IN
827,Iraq_2005,0,16,19,this,this,DT,DT
828,Iraq_2005,0,16,20,article,article,NN,NN
829,Iraq_2005,0,16,21,shall,shall,MD,MD
830,Iraq_2005,0,16,22,be,be,VB,VB
831,Iraq_2005,0,16,23,defined,defined,VBN,VB
832,Iraq_2005,0,16,24,by,by,IN,IN
833,Iraq_2005,0,16,25,a,a,DT,DT
834,Iraq_2005,0,16,26,law,law,NN,NN
835,Iraq_2005,0,16,27,and,and,CC,CC
836,Iraq_2005,0,16,28,shall,shall,MD,MD
837,Iraq_2005,0,16,29,include,include,VB,VB
838,Iraq_2005,0,16,31,A.Publication,apublication,NN,NN
839,Iraq_2005,0,16,32,of,of,IN,IN
840,Iraq_2005,0,16,33,the,the,DT,DT
841,Iraq_2005,0,16,34,Official,official,NNP,NN
842,Iraq_2005,0,16,35,Gazette,gazette,NNP,NN
843,Iraq_2005,0,16,37,in,in,IN,IN
844,Iraq_2005,0,16,38,the,the,DT,DT
845,Iraq_2005,0,16,39,two,two,CD,CD
846,Iraq_2005,0,16,40,languages,languages,NNS,NN
847,Iraq_2005,0,16,42,B.Speech,bspeech,NNP,NN
848,Iraq_2005,0,16,44,conversation,conversation,NN,NN
849,Iraq_2005,0,16,46,and,and,CC,CC
850,Iraq_2005,0,16,47,expression,expression,NN,NN
851,Iraq_2005,0,16,48,in,in,IN,IN
852,Iraq_2005,0,16,49,official,official,JJ,JJ
853,Iraq_2005,0,16,50,domains,domains,NNS,NN
854,Iraq_2005,0,16,52,such,such,JJ,JJ
855,Iraq_2005,0,16,53,as,as,IN,IN
856,Iraq_2005,0,16,54,the,the,DT,DT
857,Iraq_2005,0,16,55,Council,council,NNP,NN
858,Iraq_2005,0,16,56,of,of,IN,IN
859,Iraq_2005,0,16,57,Representatives,representatives,NNP,NN
860,Iraq_2005,0,16,59,the,the,DT,DT
861,Iraq_2005,0,16,60,Council,council,NNP,NN
862,Iraq_2005,0,16,61,of,of,IN,IN
863,Iraq_2005,0,16,62,Ministers,ministers,NNP,NN
864,Iraq_2005,0,16,64,courts,courts,NNS,NN
865,Iraq_2005,0,16,66,and,and,CC,CC
866,Iraq_2005,0,16,67,official,official,JJ,JJ
867,Iraq_2005,0,16,68,conferences,conferences,NNS,NN
868,Iraq_2005,0,16,70,in,in,IN,IN
869,Iraq_2005,0,16,71,either,either,DT,DT
870,Iraq_2005,0,16,72,of,of,IN,IN
871,Iraq_2005,0,16,73,the,the,DT,DT
872,Iraq_2005,0,16,74,two,two,CD,CD
873,Iraq_2005,0,16,75,languages,languages,NNS,NN
874,Iraq_2005,0,16,77,C.Recognition,crecognition,NNP,NN
875,Iraq_2005,0,16,78,and,and,CC,CC
876,Iraq_2005,0,16,79,publication,publication,NN,NN
877,Iraq_2005,0,16,80,of,of,IN,IN
878,Iraq_2005,0,16,81,official,official,JJ,JJ
879,Iraq_2005,0,16,82,documents,documents,NNS,NN
880,Iraq_2005,0,16,83,and,and,CC,CC
881,Iraq_2005,0,16,84,correspondence,correspondence,NN,NN
882,Iraq_2005,0,16,85,in,in,IN,IN
883,Iraq_2005,0,16,86,the,the,DT,DT
884,Iraq_2005,0,16,87,two,two,CD,CD
885,Iraq_2005,0,16,88,languages,languages,NNS,NN
886,Iraq_2005,0,16,90,D.Opening,dopening,NNP,NN
887,Iraq_2005,0,16,91,schools,schools,NNS,NN
888,Iraq_2005,0,16,92,that,that,WDT,WD
889,Iraq_2005,0,16,93,teach,teach,VBP,VB
890,Iraq_2005,0,16,94,the,the,DT,DT
891,Iraq_2005,0,16,95,two,two,CD,CD
892,Iraq_2005,0,16,96,languages,languages,NNS,NN
893,Iraq_2005,0,16,98,in,in,IN,IN
894,Iraq_2005,0,16,99,accordance,accordance,NN,NN
895,Iraq_2005,0,16,100,with,with,IN,IN
896,Iraq_2005,0,16,101,the,the,DT,DT
897,Iraq_2005,0,16,102,educational,educational,JJ,JJ
898,Iraq_2005,0,16,103,guidelines,guidelines,NNS,NN
899,Iraq_2005,0,16,105,E.Use,euse,NNP,NN
900,Iraq_2005,0,16,106,of,of,IN,IN
901,Iraq_2005,0,16,107,both,both,DT,DT
902,Iraq_2005,0,16,108,languages,languages,NNS,NN
903,Iraq_2005,0,16,109,in,in,IN,IN
904,Iraq_2005,0,16,110,any,any,DT,DT
905,Iraq_2005,0,16,111,matter,matter,NN,NN
906,Iraq_2005,0,16,112,enjoined,enjoined,VBN,VB
907,Iraq_2005,0,16,113,by,by,IN,IN
908,Iraq_2005,0,16,114,the,the,DT,DT
909,Iraq_2005,0,16,115,principle,principle,NN,NN
910,Iraq_2005,0,16,116,of,of,IN,IN
911,Iraq_2005,0,16,117,equality,equality,NN,NN
912,Iraq_2005,0,16,118,such,such,JJ,JJ
913,Iraq_2005,0,16,119,as,as,IN,IN
914,Iraq_2005,0,16,120,bank,bank,NN,NN
915,Iraq_2005,0,16,121,notes,notes,NNS,NN
916,Iraq_2005,0,16,123,passports,passports,NNS,NN
917,Iraq_2005,0,16,125,and,and,CC,CC
918,Iraq_2005,0,16,126,stamps,stamps,NNS,NN
919,Iraq_2005,0,17,0,Third,third,NNP,NN
920,Iraq_2005,0,17,1,Share,share,NNP,NN
921,Iraq_2005,0,17,2,The,the,DT,DT
922,Iraq_2005,0,17,3,federal,federal,JJ,JJ
923,Iraq_2005,0,17,4,and,and,CC,CC
924,Iraq_2005,0,17,5,official,official,JJ,JJ
925,Iraq_2005,0,17,6,institutions,institutions,NNS,NN
926,Iraq_2005,0,17,7,and,and,CC,CC
927,Iraq_2005,0,17,8,agencies,agencies,NNS,NN
928,Iraq_2005,0,17,9,in,in,IN,IN
929,Iraq_2005,0,17,10,the,the,DT,DT
930,Iraq_2005,0,17,11,Kurdistan,kurdistan,NNP,NN
931,Iraq_2005,0,17,12,region,region,NN,NN
932,Iraq_2005,0,17,13,shall,shall,MD,MD
933,Iraq_2005,0,17,14,use,use,VB,VB
934,Iraq_2005,0,17,15,both,both,DT,DT
935,Iraq_2005,0,17,16,languages,languages,NNS,NN
936,Iraq_2005,0,18,0,Fourth,fourth,NNP,NN
937,Iraq_2005,0,18,1,Share,share,NNP,NN
938,Iraq_2005,0,18,2,The,the,DT,DT
939,Iraq_2005,0,18,3,Turkomen,turkomen,NNP,NN
940,Iraq_2005,0,18,4,language,language,NN,NN
941,Iraq_2005,0,18,5,and,and,CC,CC
942,Iraq_2005,0,18,6,the,the,DT,DT
943,Iraq_2005,0,18,7,Syriac,syriac,NNP,NN
944,Iraq_2005,0,18,8,language,language,NN,NN
945,Iraq_2005,0,18,9,are,are,VBP,VB
946,Iraq_2005,0,18,10,two,two,CD,CD
947,Iraq_2005,0,18,11,other,other,JJ,JJ
948,Iraq_2005,0,18,12,official,official,JJ,JJ
949,Iraq_2005,0,18,13,languages,languages,NNS,NN
950,Iraq_2005,0,18,14,in,in,IN,IN
951,Iraq_2005,0,18,15,the,the,DT,DT
952,Iraq_2005,0,18,16,administrative,administrative,JJ,JJ
953,Iraq_2005,0,18,17,units,units,NNS,NN
954,Iraq_2005,0,18,18,in,in,IN,IN
955,Iraq_2005,0,18,19,which,which,WDT,WD
956,Iraq_2005,0,18,20,they,they,PRP,PR
957,Iraq_2005,0,18,21,constitute,constitute,VBP,VB
958,Iraq_2005,0,18,22,density,density,NN,NN
959,Iraq_2005,0,18,23,of,of,IN,IN
960,Iraq_2005,0,18,24,population,population,NN,NN
961,Iraq_2005,0,19,0,Fifth,fifth,NNP,NN
962,Iraq_2005,0,19,1,Share,share,NNP,NN
963,Iraq_2005,0,19,2,Each,each,DT,DT
964,Iraq_2005,0,19,3,region,region,NN,NN
965,Iraq_2005,0,19,4,or,or,CC,CC
966,Iraq_2005,0,19,5,governorate,governorate,NN,NN
967,Iraq_2005,0,19,6,may,may,MD,MD
968,Iraq_2005,0,19,7,adopt,adopt,VB,VB
969,Iraq_2005,0,19,8,any,any,DT,DT
970,Iraq_2005,0,19,9,other,other,JJ,JJ
971,Iraq_2005,0,19,10,local,local,JJ,JJ
972,Iraq_2005,0,19,11,language,language,NN,NN
973,Iraq_2005,0,19,12,as,as,IN,IN
974,Iraq_2005,0,19,13,an,an,DT,DT
975,Iraq_2005,0,19,14,additional,additional,JJ,JJ
976,Iraq_2005,0,19,15,official,official,NN,NN
977,Iraq_2005,0,19,16,language,language,NN,NN
978,Iraq_2005,0,19,17,if,if,IN,IN
979,Iraq_2005,0,19,18,the,the,DT,DT
980,Iraq_2005,0,19,19,majority,majority,NN,NN
981,Iraq_2005,0,19,20,of,of,IN,IN
982,Iraq_2005,0,19,21,its,its,PRP$,PR
983,Iraq_2005,0,19,22,population,population,NN,NN
984,Iraq_2005,0,19,23,so,so,RB,RB
985,Iraq_2005,0,19,24,decides,decides,VBZ,VB
986,Iraq_2005,0,19,25,in,in,IN,IN
987,Iraq_2005,0,19,26,a,a,DT,DT
988,Iraq_2005,0,19,27,general,general,JJ,JJ
989,Iraq_2005,0,19,28,referendum,referendum,NN,NN
990,Iraq_2005,0,20,0,Article,article,NN,NN
991,Iraq_2005,0,20,1,5,5,CD,CD
992,Iraq_2005,0,20,2,Share,share,NNP,NN
993,Iraq_2005,0,20,3,The,the,DT,DT
994,Iraq_2005,0,20,4,law,law,NN,NN
995,Iraq_2005,0,20,5,is,is,VBZ,VB
996,Iraq_2005,0,20,6,sovereign,sovereign,JJ,JJ
997,Iraq_2005,0,21,0,The,the,DT,DT
