,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
477,Swaziland_2005,0,13,22,abrogates,abrogates,VBZ,VB
478,Swaziland_2005,0,13,23,this,this,DT,DT
479,Swaziland_2005,0,13,24,Constitution,constitution,NNP,NN
480,Swaziland_2005,0,13,25,or,or,CC,CC
481,Swaziland_2005,0,13,26,any,any,DT,DT
482,Swaziland_2005,0,13,27,part,part,NN,NN
483,Swaziland_2005,0,13,28,of,of,IN,IN
484,Swaziland_2005,0,13,29,it,it,PRP,PR
485,Swaziland_2005,0,13,31,or,or,CC,CC
486,Swaziland_2005,0,13,32,attempts,attempts,NNS,NN
487,Swaziland_2005,0,13,33,to,to,TO,TO
488,Swaziland_2005,0,13,34,do,do,VB,VB
489,Swaziland_2005,0,13,35,any,any,DT,DT
490,Swaziland_2005,0,13,36,such,such,JJ,JJ
491,Swaziland_2005,0,13,37,act,act,NN,NN
492,Swaziland_2005,0,13,39,or,or,CC,CC
493,Swaziland_2005,0,13,40,b.aids,baids,NNS,NN
494,Swaziland_2005,0,13,41,and,and,CC,CC
495,Swaziland_2005,0,13,42,abets,abets,NNS,NN
496,Swaziland_2005,0,13,43,in,in,IN,IN
497,Swaziland_2005,0,13,44,any,any,DT,DT
498,Swaziland_2005,0,13,45,manner,manner,NN,NN
499,Swaziland_2005,0,13,46,any,any,DT,DT
500,Swaziland_2005,0,13,47,person,person,NN,NN
501,Swaziland_2005,0,13,48,referred,referred,VBD,VB
502,Swaziland_2005,0,13,49,to,to,TO,TO
503,Swaziland_2005,0,13,50,in,in,IN,IN
504,Swaziland_2005,0,13,51,paragraph,paragraph,NN,NN
505,Swaziland_2005,0,13,53,a,a,DT,DT
506,Swaziland_2005,0,13,56,commits,commits,VBZ,VB
507,Swaziland_2005,0,13,57,the,the,DT,DT
508,Swaziland_2005,0,13,58,offence,offence,NN,NN
509,Swaziland_2005,0,13,59,of,of,IN,IN
510,Swaziland_2005,0,13,60,treason,treason,NN,NN
511,Swaziland_2005,0,14,0,3,3,CD,CD
512,Swaziland_2005,0,15,0,The,the,DT,DT
513,Swaziland_2005,0,15,1,Anthem,anthem,NNP,NN
514,Swaziland_2005,0,15,3,Flag,flag,NNP,NN
515,Swaziland_2005,0,15,4,and,and,CC,CC
516,Swaziland_2005,0,15,5,Languages,languages,NNP,NN
517,Swaziland_2005,0,15,6,Share,share,NNP,NN
518,Swaziland_2005,0,15,7,1,1,CD,CD
519,Swaziland_2005,0,16,0,The,the,DT,DT
520,Swaziland_2005,0,16,1,National,national,NNP,NN
521,Swaziland_2005,0,16,2,Anthem,anthem,NNP,NN
522,Swaziland_2005,0,16,3,and,and,CC,CC
523,Swaziland_2005,0,16,4,Flag,flag,NNP,NN
524,Swaziland_2005,0,16,5,of,of,IN,IN
525,Swaziland_2005,0,16,6,Swaziland,swaziland,NNP,NN
526,Swaziland_2005,0,16,7,shall,shall,MD,MD
527,Swaziland_2005,0,16,8,be,be,VB,VB
528,Swaziland_2005,0,16,9,the,the,DT,DT
529,Swaziland_2005,0,16,10,Anthem,anthem,NNP,NN
530,Swaziland_2005,0,16,11,or,or,CC,CC
531,Swaziland_2005,0,16,12,Flag,flag,NNP,NN
532,Swaziland_2005,0,16,13,lawfully,lawfully,RB,RB
533,Swaziland_2005,0,16,14,in,in,IN,IN
534,Swaziland_2005,0,16,15,use,use,NN,NN
535,Swaziland_2005,0,16,16,at,at,IN,IN
536,Swaziland_2005,0,16,17,the,the,DT,DT
537,Swaziland_2005,0,16,18,time,time,NN,NN
538,Swaziland_2005,0,16,19,of,of,IN,IN
539,Swaziland_2005,0,16,20,commencement,commencement,NN,NN
540,Swaziland_2005,0,16,21,of,of,IN,IN
541,Swaziland_2005,0,16,22,this,this,DT,DT
542,Swaziland_2005,0,16,23,Constitution,constitution,NNP,NN
543,Swaziland_2005,0,16,24,or,or,CC,CC
544,Swaziland_2005,0,16,25,such,such,JJ,JJ
545,Swaziland_2005,0,16,26,other,other,JJ,JJ
546,Swaziland_2005,0,16,27,Anthem,anthem,NNP,NN
547,Swaziland_2005,0,16,28,or,or,CC,CC
548,Swaziland_2005,0,16,29,Flag,flag,NNP,NN
549,Swaziland_2005,0,16,30,as,as,IN,IN
550,Swaziland_2005,0,16,31,may,may,MD,MD
551,Swaziland_2005,0,16,32,from,from,IN,IN
552,Swaziland_2005,0,16,33,time,time,NN,NN
553,Swaziland_2005,0,16,34,to,to,TO,TO
554,Swaziland_2005,0,16,35,time,time,NN,NN
555,Swaziland_2005,0,16,36,be,be,VB,VB
556,Swaziland_2005,0,16,37,prescribed,prescribed,VBN,VB
557,Swaziland_2005,0,17,0,2,2,CD,CD
558,Swaziland_2005,0,18,0,The,the,DT,DT
559,Swaziland_2005,0,18,1,official,official,JJ,JJ
560,Swaziland_2005,0,18,2,languages,languages,NNS,NN
561,Swaziland_2005,0,18,3,of,of,IN,IN
562,Swaziland_2005,0,18,4,Swaziland,swaziland,NNP,NN
563,Swaziland_2005,0,18,5,are,are,VBP,VB
564,Swaziland_2005,0,18,6,siSwati,siswati,JJ,JJ
565,Swaziland_2005,0,18,7,and,and,CC,CC
566,Swaziland_2005,0,18,8,English,english,JJ,JJ
567,Swaziland_2005,0,19,0,3,3,CD,CD
568,Swaziland_2005,0,20,0,Notwithstanding,notwithstanding,VBG,VB
569,Swaziland_2005,0,20,1,the,the,DT,DT
570,Swaziland_2005,0,20,2,provisions,provisions,NNS,NN
571,Swaziland_2005,0,20,3,of,of,IN,IN
572,Swaziland_2005,0,20,4,subsection,subsection,NN,NN
573,Swaziland_2005,0,20,6,2,2,CD,CD
574,Swaziland_2005,0,20,9,the,the,DT,DT
575,Swaziland_2005,0,20,10,authoritative,authoritative,JJ,JJ
576,Swaziland_2005,0,20,11,text,text,NN,NN
577,Swaziland_2005,0,20,12,of,of,IN,IN
578,Swaziland_2005,0,20,13,any,any,DT,DT
579,Swaziland_2005,0,20,14,law,law,NN,NN
580,Swaziland_2005,0,20,15,or,or,CC,CC
581,Swaziland_2005,0,20,16,document,document,VB,VB
582,Swaziland_2005,0,20,17,shall,shall,MD,MD
583,Swaziland_2005,0,20,18,be,be,VB,VB
584,Swaziland_2005,0,20,19,the,the,DT,DT
585,Swaziland_2005,0,20,20,text,text,NN,NN
586,Swaziland_2005,0,20,21,in,in,IN,IN
587,Swaziland_2005,0,20,22,which,which,WDT,WD
588,Swaziland_2005,0,20,23,that,that,DT,DT
589,Swaziland_2005,0,20,24,law,law,NN,NN
590,Swaziland_2005,0,20,25,or,or,CC,CC
591,Swaziland_2005,0,20,26,document,document,NN,NN
592,Swaziland_2005,0,20,27,was,was,VBD,VB
593,Swaziland_2005,0,20,28,originally,originally,RB,RB
594,Swaziland_2005,0,20,29,passed,passed,VBN,VB
595,Swaziland_2005,0,20,30,or,or,CC,CC
596,Swaziland_2005,0,20,31,produced,produced,VBN,VB
597,Swaziland_2005,0,21,0,CHAPTER,chapter,NN,NN
598,Swaziland_2005,0,21,1,II,ii,NNP,NN
599,Swaziland_2005,0,22,0,MONARCHY,monarchy,NNP,NN
600,Swaziland_2005,0,22,1,4,4,CD,CD
601,Swaziland_2005,0,23,0,King,king,NNP,NN
602,Swaziland_2005,0,23,1,and,and,CC,CC
603,Swaziland_2005,0,23,2,iNgwenyama,ingwenyama,JJ,JJ
604,Swaziland_2005,0,23,3,Share,share,NNP,NN
605,Swaziland_2005,0,23,4,1,1,CD,CD
606,Swaziland_2005,0,24,0,Without,without,IN,IN
607,Swaziland_2005,0,24,1,prejudice,prejudice,NN,NN
608,Swaziland_2005,0,24,2,to,to,TO,TO
609,Swaziland_2005,0,24,3,the,the,DT,DT
610,Swaziland_2005,0,24,4,provisions,provisions,NNS,NN
611,Swaziland_2005,0,24,5,of,of,IN,IN
612,Swaziland_2005,0,24,6,section,section,NN,NN
613,Swaziland_2005,0,24,7,228,228,CD,CD
614,Swaziland_2005,0,24,9,King,king,NNP,NN
615,Swaziland_2005,0,24,10,and,and,CC,CC
616,Swaziland_2005,0,24,11,iNgwenyama,ingwenyama,NN,NN
617,Swaziland_2005,0,24,12,of,of,IN,IN
618,Swaziland_2005,0,24,13,Swaziland,swaziland,NNP,NN
619,Swaziland_2005,0,24,14,is,is,VBZ,VB
620,Swaziland_2005,0,24,15,an,an,DT,DT
621,Swaziland_2005,0,24,16,hereditary,hereditary,JJ,JJ
622,Swaziland_2005,0,24,17,Head,head,NN,NN
623,Swaziland_2005,0,24,18,of,of,IN,IN
624,Swaziland_2005,0,24,19,State,state,NNP,NN
625,Swaziland_2005,0,24,20,and,and,CC,CC
626,Swaziland_2005,0,24,21,shall,shall,MD,MD
627,Swaziland_2005,0,24,22,have,have,VB,VB
628,Swaziland_2005,0,24,23,such,such,JJ,JJ
629,Swaziland_2005,0,24,24,official,official,JJ,JJ
630,Swaziland_2005,0,24,25,name,name,NN,NN
631,Swaziland_2005,0,24,26,as,as,IN,IN
632,Swaziland_2005,0,24,27,shall,shall,MD,MD
633,Swaziland_2005,0,24,28,be,be,VB,VB
634,Swaziland_2005,0,24,29,designated,designated,VBN,VB
635,Swaziland_2005,0,24,30,on,on,IN,IN
636,Swaziland_2005,0,24,31,the,the,DT,DT
637,Swaziland_2005,0,24,32,occasion,occasion,NN,NN
638,Swaziland_2005,0,24,33,of,of,IN,IN
639,Swaziland_2005,0,24,34,his,his,PRP$,PR
640,Swaziland_2005,0,24,35,accession,accession,NN,NN
641,Swaziland_2005,0,24,36,to,to,TO,TO
642,Swaziland_2005,0,24,37,the,the,DT,DT
643,Swaziland_2005,0,24,38,Throne,throne,NNP,NN
644,Swaziland_2005,0,25,0,2,2,CD,CD
645,Swaziland_2005,0,26,0,The,the,DT,DT
646,Swaziland_2005,0,26,1,King,king,NNP,NN
647,Swaziland_2005,0,26,2,and,and,CC,CC
648,Swaziland_2005,0,26,3,iNgwenyama,ingwenyama,NN,NN
649,Swaziland_2005,0,26,4,is,is,VBZ,VB
650,Swaziland_2005,0,26,5,a,a,DT,DT
651,Swaziland_2005,0,26,6,symbol,symbol,NN,NN
652,Swaziland_2005,0,26,7,of,of,IN,IN
653,Swaziland_2005,0,26,8,unity,unity,NN,NN
654,Swaziland_2005,0,26,9,and,and,CC,CC
655,Swaziland_2005,0,26,10,the,the,DT,DT
656,Swaziland_2005,0,26,11,eternity,eternity,NN,NN
657,Swaziland_2005,0,26,12,of,of,IN,IN
658,Swaziland_2005,0,26,13,the,the,DT,DT
659,Swaziland_2005,0,26,14,Swazi,swazi,NNP,NN
660,Swaziland_2005,0,26,15,nation,nation,NN,NN
661,Swaziland_2005,0,27,0,3,3,CD,CD
662,Swaziland_2005,0,28,0,The,the,DT,DT
663,Swaziland_2005,0,28,1,King,king,NNP,NN
664,Swaziland_2005,0,28,2,and,and,CC,CC
665,Swaziland_2005,0,28,3,iNgwenyama,ingwenyama,NN,NN
666,Swaziland_2005,0,28,4,is,is,VBZ,VB
667,Swaziland_2005,0,28,5,the-,the,JJ,JJ
668,Swaziland_2005,0,28,6,a.Commander-in-Chief,acommanderinchief,NN,NN
669,Swaziland_2005,0,28,7,of,of,IN,IN
670,Swaziland_2005,0,28,8,the,the,DT,DT
671,Swaziland_2005,0,28,9,Defence,defence,NNP,NN
672,Swaziland_2005,0,28,10,Force,force,NNP,NN
673,Swaziland_2005,0,28,12,b.Commissioner-in-Chief,bcommissionerinchief,NN,NN
674,Swaziland_2005,0,28,13,of,of,IN,IN
675,Swaziland_2005,0,28,14,the,the,DT,DT
676,Swaziland_2005,0,28,15,Police,police,NNP,NN
677,Swaziland_2005,0,28,16,Service,service,NNP,NN
678,Swaziland_2005,0,28,18,and,and,CC,CC
679,Swaziland_2005,0,28,19,c.Commissioner-in-Chief,ccommissionerinchief,NN,NN
680,Swaziland_2005,0,28,20,of,of,IN,IN
681,Swaziland_2005,0,28,21,the,the,DT,DT
682,Swaziland_2005,0,28,22,Correctional,correctional,NNP,NN
683,Swaziland_2005,0,28,23,Services,services,NNPS,NN
684,Swaziland_2005,0,29,0,4,4,CD,CD
685,Swaziland_2005,0,30,0,The,the,DT,DT
686,Swaziland_2005,0,30,1,King,king,NNP,NN
687,Swaziland_2005,0,30,2,and,and,CC,CC
688,Swaziland_2005,0,30,3,iNgwenyama,ingwenyama,NN,NN
689,Swaziland_2005,0,30,4,has,has,VBZ,VB
690,Swaziland_2005,0,30,5,such,such,JJ,JJ
691,Swaziland_2005,0,30,6,rights,rights,NNS,NN
692,Swaziland_2005,0,30,8,prerogatives,prerogatives,NNS,NN
693,Swaziland_2005,0,30,9,and,and,CC,CC
694,Swaziland_2005,0,30,10,obligations,obligations,NNS,NN
695,Swaziland_2005,0,30,11,as,as,IN,IN
696,Swaziland_2005,0,30,12,are,are,VBP,VB
697,Swaziland_2005,0,30,13,conferred,conferred,VBN,VB
698,Swaziland_2005,0,30,14,on,on,IN,IN
699,Swaziland_2005,0,30,15,him,him,PRP,PR
700,Swaziland_2005,0,30,16,by,by,IN,IN
701,Swaziland_2005,0,30,17,this,this,DT,DT
702,Swaziland_2005,0,30,18,Constitution,constitution,NNP,NN
703,Swaziland_2005,0,30,19,or,or,CC,CC
704,Swaziland_2005,0,30,20,any,any,DT,DT
705,Swaziland_2005,0,30,21,other,other,JJ,JJ
706,Swaziland_2005,0,30,22,law,law,NN,NN
707,Swaziland_2005,0,30,24,including,including,VBG,VB
708,Swaziland_2005,0,30,25,Swazi,swazi,NNP,NN
709,Swaziland_2005,0,30,26,law,law,NN,NN
710,Swaziland_2005,0,30,27,and,and,CC,CC
711,Swaziland_2005,0,30,28,custom,custom,NN,NN
712,Swaziland_2005,0,30,30,and,and,CC,CC
713,Swaziland_2005,0,30,31,shall,shall,MD,MD
714,Swaziland_2005,0,30,32,exercise,exercise,VB,VB
715,Swaziland_2005,0,30,33,those,those,DT,DT
716,Swaziland_2005,0,30,34,rights,rights,NNS,NN
717,Swaziland_2005,0,30,36,prerogatives,prerogatives,NNS,NN
718,Swaziland_2005,0,30,37,and,and,CC,CC
719,Swaziland_2005,0,30,38,obligations,obligations,NNS,NN
720,Swaziland_2005,0,30,39,in,in,IN,IN
721,Swaziland_2005,0,30,40,terms,terms,NNS,NN
722,Swaziland_2005,0,30,41,and,and,CC,CC
723,Swaziland_2005,0,30,42,in,in,IN,IN
724,Swaziland_2005,0,30,43,the,the,DT,DT
725,Swaziland_2005,0,30,44,spirit,spirit,NN,NN
726,Swaziland_2005,0,30,45,of,of,IN,IN
727,Swaziland_2005,0,30,46,this,this,DT,DT
728,Swaziland_2005,0,30,47,Constitution,constitution,NNP,NN
729,Swaziland_2005,0,31,0,5,5,CD,CD
730,Swaziland_2005,0,32,0,Succession,succession,NN,NN
731,Swaziland_2005,0,32,1,to,to,TO,TO
732,Swaziland_2005,0,32,2,the,the,DT,DT
733,Swaziland_2005,0,32,3,Throne,throne,NNP,NN
734,Swaziland_2005,0,32,4,Share,share,NNP,NN
735,Swaziland_2005,0,32,5,1,1,CD,CD
736,Swaziland_2005,0,33,0,Succession,succession,NN,NN
737,Swaziland_2005,0,33,1,to,to,TO,TO
738,Swaziland_2005,0,33,2,the,the,DT,DT
739,Swaziland_2005,0,33,3,office,office,NN,NN
740,Swaziland_2005,0,33,4,of,of,IN,IN
741,Swaziland_2005,0,33,5,King,king,NNP,NN
742,Swaziland_2005,0,33,6,and,and,CC,CC
743,Swaziland_2005,0,33,7,iNgwenyama,ingwenyama,NN,NN
744,Swaziland_2005,0,33,8,is,is,VBZ,VB
745,Swaziland_2005,0,33,9,hereditary,hereditary,JJ,JJ
746,Swaziland_2005,0,33,10,and,and,CC,CC
747,Swaziland_2005,0,33,11,governed,governed,VBN,VB
748,Swaziland_2005,0,33,12,by,by,IN,IN
749,Swaziland_2005,0,33,13,this,this,DT,DT
750,Swaziland_2005,0,33,14,Constitution,constitution,NNP,NN
751,Swaziland_2005,0,33,15,and,and,CC,CC
752,Swaziland_2005,0,33,16,Swazi,swazi,NNP,NN
753,Swaziland_2005,0,33,17,law,law,NN,NN
754,Swaziland_2005,0,33,18,and,and,CC,CC
755,Swaziland_2005,0,33,19,custom,custom,NN,NN
756,Swaziland_2005,0,34,0,2,2,CD,CD
757,Swaziland_2005,0,35,0,Where,where,WRB,WR
758,Swaziland_2005,0,35,1,the,the,DT,DT
759,Swaziland_2005,0,35,2,office,office,NN,NN
760,Swaziland_2005,0,35,3,of,of,IN,IN
761,Swaziland_2005,0,35,4,King,king,NNP,NN
762,Swaziland_2005,0,35,5,and,and,CC,CC
763,Swaziland_2005,0,35,6,iNgwenyama,ingwenyama,JJ,JJ
764,Swaziland_2005,0,35,7,becomes,becomes,NNS,NN
765,Swaziland_2005,0,35,8,vacant,vacant,VBP,VB
766,Swaziland_2005,0,35,9,the,the,DT,DT
767,Swaziland_2005,0,35,10,successor,successor,NN,NN
768,Swaziland_2005,0,35,11,to,to,TO,TO
769,Swaziland_2005,0,35,12,the,the,DT,DT
770,Swaziland_2005,0,35,13,Throne,throne,NNP,NN
771,Swaziland_2005,0,35,14,shall,shall,MD,MD
772,Swaziland_2005,0,35,15,be,be,VB,VB
773,Swaziland_2005,0,35,16,determined,determined,VBN,VB
774,Swaziland_2005,0,35,17,and,and,CC,CC
775,Swaziland_2005,0,35,18,declared,declared,VBN,VB
776,Swaziland_2005,0,35,19,in,in,IN,IN
777,Swaziland_2005,0,35,20,accordance,accordance,NN,NN
778,Swaziland_2005,0,35,21,with,with,IN,IN
779,Swaziland_2005,0,35,22,Swazi,swazi,NNP,NN
780,Swaziland_2005,0,35,23,law,law,NN,NN
781,Swaziland_2005,0,35,24,and,and,CC,CC
782,Swaziland_2005,0,35,25,custom,custom,NN,NN
783,Swaziland_2005,0,36,0,6,6,CD,CD
784,Swaziland_2005,0,37,0,Umntfwana,umntfwana,NNP,NN
785,Swaziland_2005,0,37,2,Crown,crown,NNP,NN
786,Swaziland_2005,0,37,3,Prince,prince,NNP,NN
787,Swaziland_2005,0,37,5,Share,share,NNP,NN
788,Swaziland_2005,0,37,6,1,1,CD,CD
789,Swaziland_2005,0,38,0,Until,until,IN,IN
790,Swaziland_2005,0,38,1,he,he,PRP,PR
791,Swaziland_2005,0,38,2,accedes,accedes,VBZ,VB
792,Swaziland_2005,0,38,3,to,to,TO,TO
793,Swaziland_2005,0,38,4,the,the,DT,DT
794,Swaziland_2005,0,38,5,Throne,throne,NNP,NN
795,Swaziland_2005,0,38,7,a,a,DT,DT
796,Swaziland_2005,0,38,8,person,person,NN,NN
797,Swaziland_2005,0,38,9,declared,declared,VBD,VB
798,Swaziland_2005,0,38,10,a,a,DT,DT
799,Swaziland_2005,0,38,11,successor,successor,NN,NN
800,Swaziland_2005,0,38,12,under,under,IN,IN
801,Swaziland_2005,0,38,13,section,section,NN,NN
802,Swaziland_2005,0,38,14,5,5,CD,CD
803,Swaziland_2005,0,38,16,shall,shall,MD,MD
804,Swaziland_2005,0,38,17,be,be,VB,VB
805,Swaziland_2005,0,38,18,designated,designated,VBN,VB
806,Swaziland_2005,0,38,19,as,as,IN,IN
807,Swaziland_2005,0,38,20,Umntfwana,umntfwana,NNP,NN
808,Swaziland_2005,0,39,0,2,2,CD,CD
809,Swaziland_2005,0,40,0,Unless,unless,IN,IN
810,Swaziland_2005,0,40,1,the,the,DT,DT
811,Swaziland_2005,0,40,2,situation,situation,NN,NN
812,Swaziland_2005,0,40,3,otherwise,otherwise,RB,RB
813,Swaziland_2005,0,40,4,requires,requires,VBZ,VB
814,Swaziland_2005,0,40,6,Umntfwana,umntfwana,NNP,NN
815,Swaziland_2005,0,40,7,shall,shall,MD,MD
816,Swaziland_2005,0,40,8,accede,accede,VB,VB
817,Swaziland_2005,0,40,9,to,to,TO,TO
818,Swaziland_2005,0,40,10,the,the,DT,DT
819,Swaziland_2005,0,40,11,Throne,throne,NN,NN
820,Swaziland_2005,0,40,12,when,when,WRB,WR
821,Swaziland_2005,0,40,13,he,he,PRP,PR
822,Swaziland_2005,0,40,14,has,has,VBZ,VB
823,Swaziland_2005,0,40,15,attained,attained,VBN,VB
824,Swaziland_2005,0,40,16,the,the,DT,DT
825,Swaziland_2005,0,40,17,age,age,NN,NN
826,Swaziland_2005,0,40,18,of,of,IN,IN
827,Swaziland_2005,0,40,19,eighteen,eighteen,JJ,JJ
828,Swaziland_2005,0,40,20,years,years,NNS,NN
829,Swaziland_2005,0,41,0,3,3,CD,CD
830,Swaziland_2005,0,42,0,Umntfwana,umntfwana,NNP,NN
831,Swaziland_2005,0,42,2,before,before,IN,IN
832,Swaziland_2005,0,42,3,being,being,VBG,VB
833,Swaziland_2005,0,42,4,declared,declared,VBN,VB
834,Swaziland_2005,0,42,5,king,king,VBG,VB
835,Swaziland_2005,0,42,6,shall,shall,MD,MD
836,Swaziland_2005,0,42,7,be,be,VB,VB
837,Swaziland_2005,0,42,8,installed,installed,VBN,VB
838,Swaziland_2005,0,42,9,iNgwenyama,ingwenyama,NN,NN
839,Swaziland_2005,0,42,10,in,in,IN,IN
840,Swaziland_2005,0,42,11,accordance,accordance,NN,NN
841,Swaziland_2005,0,42,12,with,with,IN,IN
842,Swaziland_2005,0,42,13,Swazi,swazi,NNP,NN
843,Swaziland_2005,0,42,14,law,law,NN,NN
844,Swaziland_2005,0,42,15,and,and,CC,CC
845,Swaziland_2005,0,42,16,custom,custom,NN,NN
846,Swaziland_2005,0,43,0,4,4,CD,CD
847,Swaziland_2005,0,44,0,Umntfwana,umntfwana,NNP,NN
848,Swaziland_2005,0,44,1,shall,shall,MD,MD
849,Swaziland_2005,0,44,2,not,not,RB,RB
850,Swaziland_2005,0,44,3,assume,assume,VB,VB
851,Swaziland_2005,0,44,4,any,any,DT,DT
852,Swaziland_2005,0,44,5,of,of,IN,IN
853,Swaziland_2005,0,44,6,the,the,DT,DT
854,Swaziland_2005,0,44,7,duties,duties,NNS,NN
855,Swaziland_2005,0,44,8,of,of,IN,IN
856,Swaziland_2005,0,44,9,the,the,DT,DT
857,Swaziland_2005,0,44,10,office,office,NN,NN
858,Swaziland_2005,0,44,11,of,of,IN,IN
859,Swaziland_2005,0,44,12,King,king,NNP,NN
860,Swaziland_2005,0,44,13,and,and,CC,CC
861,Swaziland_2005,0,44,14,iNgwenyama,ingwenyama,NN,NN
862,Swaziland_2005,0,44,15,until,until,IN,IN
863,Swaziland_2005,0,44,16,he,he,PRP,PR
864,Swaziland_2005,0,44,17,accedes,accedes,VBZ,VB
865,Swaziland_2005,0,44,18,to,to,TO,TO
866,Swaziland_2005,0,44,19,the,the,DT,DT
867,Swaziland_2005,0,44,20,Throne,throne,NNP,NN
868,Swaziland_2005,0,45,0,5,5,CD,CD
869,Swaziland_2005,0,46,0,The,the,DT,DT
870,Swaziland_2005,0,46,1,Crown,crown,NNP,NN
871,Swaziland_2005,0,46,2,Prince,prince,NNP,NN
872,Swaziland_2005,0,46,3,shall,shall,MD,MD
873,Swaziland_2005,0,46,4,be,be,VB,VB
874,Swaziland_2005,0,46,5,entitled,entitled,VBN,VB
875,Swaziland_2005,0,46,6,to,to,TO,TO
876,Swaziland_2005,0,46,7,such,such,JJ,JJ
877,Swaziland_2005,0,46,8,training,training,NN,NN
878,Swaziland_2005,0,46,10,allowance,allowance,NN,NN
879,Swaziland_2005,0,46,11,and,and,CC,CC
880,Swaziland_2005,0,46,12,other,other,JJ,JJ
881,Swaziland_2005,0,46,13,privileges,privileges,NNS,NN
882,Swaziland_2005,0,46,14,as,as,IN,IN
883,Swaziland_2005,0,46,15,may,may,MD,MD
884,Swaziland_2005,0,46,16,be,be,VB,VB
885,Swaziland_2005,0,46,17,prescribed,prescribed,VBN,VB
886,Swaziland_2005,0,46,18,appropriate,appropriate,JJ,JJ
887,Swaziland_2005,0,46,19,to,to,TO,TO
888,Swaziland_2005,0,46,20,his,his,PRP$,PR
889,Swaziland_2005,0,46,21,status,status,NN,NN
890,Swaziland_2005,0,47,0,7,7,CD,CD
891,Swaziland_2005,0,48,0,The,the,DT,DT
892,Swaziland_2005,0,48,1,Ndlovukazi,ndlovukazi,NNP,NN
893,Swaziland_2005,0,48,2,Share,share,NNP,NN
894,Swaziland_2005,0,48,3,1,1,CD,CD
895,Swaziland_2005,0,49,0,Without,without,IN,IN
896,Swaziland_2005,0,49,1,prejudice,prejudice,NN,NN
897,Swaziland_2005,0,49,2,to,to,TO,TO
898,Swaziland_2005,0,49,3,the,the,DT,DT
899,Swaziland_2005,0,49,4,provisions,provisions,NNS,NN
900,Swaziland_2005,0,49,5,of,of,IN,IN
901,Swaziland_2005,0,49,6,section,section,NN,NN
902,Swaziland_2005,0,49,7,229,229,CD,CD
903,Swaziland_2005,0,49,9,the,the,DT,DT
904,Swaziland_2005,0,49,10,Ndlovukazi,ndlovukazi,NNP,NN
905,Swaziland_2005,0,49,11,is,is,VBZ,VB
906,Swaziland_2005,0,49,12,traditionally,traditionally,RB,RB
907,Swaziland_2005,0,49,13,the,the,DT,DT
908,Swaziland_2005,0,49,14,mother,mother,NN,NN
909,Swaziland_2005,0,49,15,of,of,IN,IN
910,Swaziland_2005,0,49,16,the,the,DT,DT
911,Swaziland_2005,0,49,17,King,king,NNP,NN
912,Swaziland_2005,0,49,18,and,and,CC,CC
913,Swaziland_2005,0,49,19,iNgwenyama,ingwenyama,NN,NN
914,Swaziland_2005,0,49,20,and,and,CC,CC
915,Swaziland_2005,0,49,21,is,is,VBZ,VB
916,Swaziland_2005,0,49,22,appointed,appointed,VBN,VB
917,Swaziland_2005,0,49,23,in,in,IN,IN
918,Swaziland_2005,0,49,24,accordance,accordance,NN,NN
919,Swaziland_2005,0,49,25,with,with,IN,IN
920,Swaziland_2005,0,49,26,Swazi,swazi,NNP,NN
921,Swaziland_2005,0,49,27,law,law,NN,NN
922,Swaziland_2005,0,49,28,and,and,CC,CC
923,Swaziland_2005,0,49,29,custom,custom,NN,NN
924,Swaziland_2005,0,50,0,2,2,CD,CD
925,Swaziland_2005,0,51,0,Until,until,IN,IN
926,Swaziland_2005,0,51,1,the,the,DT,DT
927,Swaziland_2005,0,51,2,King,king,NNP,NN
928,Swaziland_2005,0,51,3,and,and,CC,CC
929,Swaziland_2005,0,51,4,iNgwenyama,ingwenyama,NN,NN
930,Swaziland_2005,0,51,5,has,has,VBZ,VB
931,Swaziland_2005,0,51,6,been,been,VBN,VB
932,Swaziland_2005,0,51,7,installed,installed,VBN,VB
933,Swaziland_2005,0,51,9,that,that,WDT,WD
934,Swaziland_2005,0,51,10,is,is,VBZ,VB
935,Swaziland_2005,0,51,11,to,to,TO,TO
936,Swaziland_2005,0,51,12,say,say,VB,VB
937,Swaziland_2005,0,51,14,until,until,IN,IN
938,Swaziland_2005,0,51,15,he,he,PRP,PR
939,Swaziland_2005,0,51,16,has,has,VBZ,VB
940,Swaziland_2005,0,51,17,publicly,publicly,RB,RB
941,Swaziland_2005,0,51,18,assumed,assumed,VBN,VB
942,Swaziland_2005,0,51,19,the,the,DT,DT
943,Swaziland_2005,0,51,20,functions,functions,NNS,NN
944,Swaziland_2005,0,51,21,and,and,CC,CC
945,Swaziland_2005,0,51,22,responsibilities,responsibilities,NNS,NN
946,Swaziland_2005,0,51,23,of,of,IN,IN
947,Swaziland_2005,0,51,24,the,the,DT,DT
948,Swaziland_2005,0,51,25,King,king,NNP,NN
949,Swaziland_2005,0,51,26,and,and,CC,CC
950,Swaziland_2005,0,51,27,iNgwenyama,ingwenyama,NN,NN
951,Swaziland_2005,0,51,28,in,in,IN,IN
952,Swaziland_2005,0,51,29,accordance,accordance,NN,NN
953,Swaziland_2005,0,51,30,with,with,IN,IN
954,Swaziland_2005,0,51,31,this,this,DT,DT
955,Swaziland_2005,0,51,32,Constitution,constitution,NNP,NN
956,Swaziland_2005,0,51,33,and,and,CC,CC
