,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
456,Afghanistan_2004,0,12,31,shall,shall,MD,MD
457,Afghanistan_2004,0,12,32,be,be,VB,VB
458,Afghanistan_2004,0,12,33,the,the,DT,DT
459,Afghanistan_2004,0,12,34,fundamental,fundamental,JJ,JJ
460,Afghanistan_2004,0,12,35,duties,duties,NNS,NN
461,Afghanistan_2004,0,12,36,of,of,IN,IN
462,Afghanistan_2004,0,12,37,the,the,DT,DT
463,Afghanistan_2004,0,12,38,state,state,NN,NN
464,Afghanistan_2004,0,13,0,Article,article,NN,NN
465,Afghanistan_2004,0,13,1,6,6,CD,CD
466,Afghanistan_2004,0,13,2,Share,share,NNP,NN
467,Afghanistan_2004,0,13,3,The,the,DT,DT
468,Afghanistan_2004,0,13,4,state,state,NN,NN
469,Afghanistan_2004,0,13,5,shall,shall,MD,MD
470,Afghanistan_2004,0,13,6,be,be,VB,VB
471,Afghanistan_2004,0,13,7,obligated,obligated,VBN,VB
472,Afghanistan_2004,0,13,8,to,to,TO,TO
473,Afghanistan_2004,0,13,9,create,create,VB,VB
474,Afghanistan_2004,0,13,10,a,a,DT,DT
475,Afghanistan_2004,0,13,11,prosperous,prosperous,JJ,JJ
476,Afghanistan_2004,0,13,12,and,and,CC,CC
477,Afghanistan_2004,0,13,13,progressive,progressive,JJ,JJ
478,Afghanistan_2004,0,13,14,society,society,NN,NN
479,Afghanistan_2004,0,13,15,based,based,VBN,VB
480,Afghanistan_2004,0,13,16,on,on,IN,IN
481,Afghanistan_2004,0,13,17,social,social,JJ,JJ
482,Afghanistan_2004,0,13,18,justice,justice,NN,NN
483,Afghanistan_2004,0,13,20,preservation,preservation,NN,NN
484,Afghanistan_2004,0,13,21,of,of,IN,IN
485,Afghanistan_2004,0,13,22,human,human,JJ,JJ
486,Afghanistan_2004,0,13,23,dignity,dignity,NN,NN
487,Afghanistan_2004,0,13,25,protection,protection,NN,NN
488,Afghanistan_2004,0,13,26,of,of,IN,IN
489,Afghanistan_2004,0,13,27,human,human,JJ,JJ
490,Afghanistan_2004,0,13,28,rights,rights,NNS,NN
491,Afghanistan_2004,0,13,30,realization,realization,NN,NN
492,Afghanistan_2004,0,13,31,of,of,IN,IN
493,Afghanistan_2004,0,13,32,democracy,democracy,NN,NN
494,Afghanistan_2004,0,13,34,attainment,attainment,NN,NN
495,Afghanistan_2004,0,13,35,of,of,IN,IN
496,Afghanistan_2004,0,13,36,national,national,JJ,JJ
497,Afghanistan_2004,0,13,37,unity,unity,NN,NN
498,Afghanistan_2004,0,13,38,as,as,RB,RB
499,Afghanistan_2004,0,13,39,well,well,RB,RB
500,Afghanistan_2004,0,13,40,as,as,IN,IN
501,Afghanistan_2004,0,13,41,equality,equality,NN,NN
502,Afghanistan_2004,0,13,42,between,between,IN,IN
503,Afghanistan_2004,0,13,43,all,all,DT,DT
504,Afghanistan_2004,0,13,44,peoples,peoples,NNS,NN
505,Afghanistan_2004,0,13,45,and,and,CC,CC
506,Afghanistan_2004,0,13,46,tribes,tribes,NNS,NN
507,Afghanistan_2004,0,13,47,and,and,CC,CC
508,Afghanistan_2004,0,13,48,balance,balance,NN,NN
509,Afghanistan_2004,0,13,49,development,development,NN,NN
510,Afghanistan_2004,0,13,50,of,of,IN,IN
511,Afghanistan_2004,0,13,51,all,all,DT,DT
512,Afghanistan_2004,0,13,52,areas,areas,NNS,NN
513,Afghanistan_2004,0,13,53,of,of,IN,IN
514,Afghanistan_2004,0,13,54,the,the,DT,DT
515,Afghanistan_2004,0,13,55,country,country,NN,NN
516,Afghanistan_2004,0,14,0,Article,article,NN,NN
517,Afghanistan_2004,0,14,1,7,7,CD,CD
518,Afghanistan_2004,0,14,2,Share,share,NNP,NN
519,Afghanistan_2004,0,14,3,The,the,DT,DT
520,Afghanistan_2004,0,14,4,state,state,NN,NN
521,Afghanistan_2004,0,14,5,shall,shall,MD,MD
522,Afghanistan_2004,0,14,6,observe,observe,VB,VB
523,Afghanistan_2004,0,14,7,the,the,DT,DT
524,Afghanistan_2004,0,14,8,United,united,NNP,NN
525,Afghanistan_2004,0,14,9,Nations,nations,NNPS,NN
526,Afghanistan_2004,0,14,10,Charter,charter,NNP,NN
527,Afghanistan_2004,0,14,12,interstate,interstate,JJ,JJ
528,Afghanistan_2004,0,14,13,agreements,agreements,NNS,NN
529,Afghanistan_2004,0,14,15,as,as,RB,RB
530,Afghanistan_2004,0,14,16,well,well,RB,RB
531,Afghanistan_2004,0,14,17,as,as,IN,IN
532,Afghanistan_2004,0,14,18,international,international,JJ,JJ
533,Afghanistan_2004,0,14,19,treaties,treaties,NNS,NN
534,Afghanistan_2004,0,14,20,to,to,TO,TO
535,Afghanistan_2004,0,14,21,which,which,WDT,WD
536,Afghanistan_2004,0,14,22,Afghanistan,afghanistan,NNP,NN
537,Afghanistan_2004,0,14,23,has,has,VBZ,VB
538,Afghanistan_2004,0,14,24,joined,joined,VBN,VB
539,Afghanistan_2004,0,14,26,and,and,CC,CC
540,Afghanistan_2004,0,14,27,the,the,DT,DT
541,Afghanistan_2004,0,14,28,Universal,universal,NNP,NN
542,Afghanistan_2004,0,14,29,Declaration,declaration,NNP,NN
543,Afghanistan_2004,0,14,30,of,of,IN,IN
544,Afghanistan_2004,0,14,31,Human,human,NNP,NN
545,Afghanistan_2004,0,14,32,Rights,rights,NNPS,NN
546,Afghanistan_2004,0,15,0,The,the,DT,DT
547,Afghanistan_2004,0,15,1,state,state,NN,NN
548,Afghanistan_2004,0,15,2,shall,shall,MD,MD
549,Afghanistan_2004,0,15,3,prevent,prevent,VB,VB
550,Afghanistan_2004,0,15,4,all,all,DT,DT
551,Afghanistan_2004,0,15,5,kinds,kinds,NNS,NN
552,Afghanistan_2004,0,15,6,of,of,IN,IN
553,Afghanistan_2004,0,15,7,terrorist,terrorist,JJ,JJ
554,Afghanistan_2004,0,15,8,activities,activities,NNS,NN
555,Afghanistan_2004,0,15,10,cultivation,cultivation,NN,NN
556,Afghanistan_2004,0,15,11,and,and,CC,CC
557,Afghanistan_2004,0,15,12,smuggling,smuggling,NN,NN
558,Afghanistan_2004,0,15,13,of,of,IN,IN
559,Afghanistan_2004,0,15,14,narcotics,narcotics,NNS,NN
560,Afghanistan_2004,0,15,16,and,and,CC,CC
561,Afghanistan_2004,0,15,17,production,production,NN,NN
562,Afghanistan_2004,0,15,18,and,and,CC,CC
563,Afghanistan_2004,0,15,19,use,use,NN,NN
564,Afghanistan_2004,0,15,20,of,of,IN,IN
565,Afghanistan_2004,0,15,21,intoxicants,intoxicants,NNS,NN
566,Afghanistan_2004,0,16,0,Article,article,NN,NN
567,Afghanistan_2004,0,16,1,8,8,CD,CD
568,Afghanistan_2004,0,16,2,Share,share,NNP,NN
569,Afghanistan_2004,0,16,3,The,the,DT,DT
570,Afghanistan_2004,0,16,4,state,state,NN,NN
571,Afghanistan_2004,0,16,5,shall,shall,MD,MD
572,Afghanistan_2004,0,16,6,regulate,regulate,VB,VB
573,Afghanistan_2004,0,16,7,the,the,DT,DT
574,Afghanistan_2004,0,16,8,foreign,foreign,JJ,JJ
575,Afghanistan_2004,0,16,9,policy,policy,NN,NN
576,Afghanistan_2004,0,16,10,of,of,IN,IN
577,Afghanistan_2004,0,16,11,the,the,DT,DT
578,Afghanistan_2004,0,16,12,country,country,NN,NN
579,Afghanistan_2004,0,16,13,on,on,IN,IN
580,Afghanistan_2004,0,16,14,the,the,DT,DT
581,Afghanistan_2004,0,16,15,basis,basis,NN,NN
582,Afghanistan_2004,0,16,16,of,of,IN,IN
583,Afghanistan_2004,0,16,17,preserving,preserving,VBG,VB
584,Afghanistan_2004,0,16,18,the,the,DT,DT
585,Afghanistan_2004,0,16,19,independence,independence,NN,NN
586,Afghanistan_2004,0,16,21,national,national,JJ,JJ
587,Afghanistan_2004,0,16,22,interests,interests,NNS,NN
588,Afghanistan_2004,0,16,23,and,and,CC,CC
589,Afghanistan_2004,0,16,24,territorial,territorial,JJ,JJ
590,Afghanistan_2004,0,16,25,integrity,integrity,NN,NN
591,Afghanistan_2004,0,16,26,as,as,RB,RB
592,Afghanistan_2004,0,16,27,well,well,RB,RB
593,Afghanistan_2004,0,16,28,as,as,IN,IN
594,Afghanistan_2004,0,16,29,non-interference,noninterference,NN,NN
595,Afghanistan_2004,0,16,31,good,good,JJ,JJ
596,Afghanistan_2004,0,16,32,neighborliness,neighborliness,NN,NN
597,Afghanistan_2004,0,16,34,mutual,mutual,JJ,JJ
598,Afghanistan_2004,0,16,35,respect,respect,NN,NN
599,Afghanistan_2004,0,16,36,and,and,CC,CC
600,Afghanistan_2004,0,16,37,equality,equality,NN,NN
601,Afghanistan_2004,0,16,38,of,of,IN,IN
602,Afghanistan_2004,0,16,39,rights,rights,NNS,NN
603,Afghanistan_2004,0,17,0,Article,article,NN,NN
604,Afghanistan_2004,0,17,1,9,9,CD,CD
605,Afghanistan_2004,0,17,2,Share,share,NNP,NN
606,Afghanistan_2004,0,17,3,Mines,mines,NNP,NN
607,Afghanistan_2004,0,17,4,and,and,CC,CC
608,Afghanistan_2004,0,17,5,other,other,JJ,JJ
609,Afghanistan_2004,0,17,6,subterranean,subterranean,JJ,JJ
610,Afghanistan_2004,0,17,7,resources,resources,NNS,NN
611,Afghanistan_2004,0,17,8,as,as,RB,RB
612,Afghanistan_2004,0,17,9,well,well,RB,RB
613,Afghanistan_2004,0,17,10,as,as,IN,IN
614,Afghanistan_2004,0,17,11,historical,historical,JJ,JJ
615,Afghanistan_2004,0,17,12,relics,relics,NNS,NN
616,Afghanistan_2004,0,17,13,shall,shall,MD,MD
617,Afghanistan_2004,0,17,14,be,be,VB,VB
618,Afghanistan_2004,0,17,15,the,the,DT,DT
619,Afghanistan_2004,0,17,16,property,property,NN,NN
620,Afghanistan_2004,0,17,17,of,of,IN,IN
621,Afghanistan_2004,0,17,18,the,the,DT,DT
622,Afghanistan_2004,0,17,19,state,state,NN,NN
623,Afghanistan_2004,0,18,0,Protection,protection,NNP,NN
624,Afghanistan_2004,0,18,2,management,management,NN,NN
625,Afghanistan_2004,0,18,3,and,and,CC,CC
626,Afghanistan_2004,0,18,4,proper,proper,JJ,JJ
627,Afghanistan_2004,0,18,5,utilization,utilization,NN,NN
628,Afghanistan_2004,0,18,6,of,of,IN,IN
629,Afghanistan_2004,0,18,7,public,public,JJ,JJ
630,Afghanistan_2004,0,18,8,properties,properties,NNS,NN
631,Afghanistan_2004,0,18,9,as,as,RB,RB
632,Afghanistan_2004,0,18,10,well,well,RB,RB
633,Afghanistan_2004,0,18,11,as,as,IN,IN
634,Afghanistan_2004,0,18,12,natural,natural,JJ,JJ
635,Afghanistan_2004,0,18,13,resources,resources,NNS,NN
636,Afghanistan_2004,0,18,14,shall,shall,MD,MD
637,Afghanistan_2004,0,18,15,be,be,VB,VB
638,Afghanistan_2004,0,18,16,regulated,regulated,VBN,VB
639,Afghanistan_2004,0,18,17,by,by,IN,IN
640,Afghanistan_2004,0,18,18,law,law,NN,NN
641,Afghanistan_2004,0,19,0,Article,article,NN,NN
642,Afghanistan_2004,0,19,1,10,10,CD,CD
643,Afghanistan_2004,0,19,2,Share,share,NNP,NN
644,Afghanistan_2004,0,19,3,The,the,DT,DT
645,Afghanistan_2004,0,19,4,state,state,NN,NN
646,Afghanistan_2004,0,19,5,shall,shall,MD,MD
647,Afghanistan_2004,0,19,6,encourage,encourage,VB,VB
648,Afghanistan_2004,0,19,8,protect,protect,VB,VB
649,Afghanistan_2004,0,19,9,as,as,RB,RB
650,Afghanistan_2004,0,19,10,well,well,RB,RB
651,Afghanistan_2004,0,19,11,as,as,IN,IN
652,Afghanistan_2004,0,19,12,ensure,ensure,VB,VB
653,Afghanistan_2004,0,19,13,the,the,DT,DT
654,Afghanistan_2004,0,19,14,safety,safety,NN,NN
655,Afghanistan_2004,0,19,15,of,of,IN,IN
656,Afghanistan_2004,0,19,16,capital,capital,NN,NN
657,Afghanistan_2004,0,19,17,investment,investment,NN,NN
658,Afghanistan_2004,0,19,18,and,and,CC,CC
659,Afghanistan_2004,0,19,19,private,private,JJ,JJ
660,Afghanistan_2004,0,19,20,enterprises,enterprises,NNS,NN
661,Afghanistan_2004,0,19,21,in,in,IN,IN
662,Afghanistan_2004,0,19,22,accordance,accordance,NN,NN
663,Afghanistan_2004,0,19,23,with,with,IN,IN
664,Afghanistan_2004,0,19,24,the,the,DT,DT
665,Afghanistan_2004,0,19,25,provisions,provisions,NNS,NN
666,Afghanistan_2004,0,19,26,of,of,IN,IN
667,Afghanistan_2004,0,19,27,the,the,DT,DT
668,Afghanistan_2004,0,19,28,law,law,NN,NN
669,Afghanistan_2004,0,19,29,and,and,CC,CC
670,Afghanistan_2004,0,19,30,market,market,NN,NN
671,Afghanistan_2004,0,19,31,economy,economy,NN,NN
672,Afghanistan_2004,0,20,0,Article,article,NN,NN
673,Afghanistan_2004,0,20,1,11,11,CD,CD
674,Afghanistan_2004,0,20,2,Share,share,NN,NN
675,Afghanistan_2004,0,20,3,Matters,matters,NNS,NN
676,Afghanistan_2004,0,20,4,related,related,VBN,VB
677,Afghanistan_2004,0,20,5,to,to,TO,TO
678,Afghanistan_2004,0,20,6,domestic,domestic,JJ,JJ
679,Afghanistan_2004,0,20,7,as,as,RB,RB
680,Afghanistan_2004,0,20,8,well,well,RB,RB
681,Afghanistan_2004,0,20,9,as,as,IN,IN
682,Afghanistan_2004,0,20,10,foreign,foreign,JJ,JJ
683,Afghanistan_2004,0,20,11,trade,trade,NN,NN
684,Afghanistan_2004,0,20,12,shall,shall,MD,MD
685,Afghanistan_2004,0,20,13,be,be,VB,VB
686,Afghanistan_2004,0,20,14,regulated,regulated,VBN,VB
687,Afghanistan_2004,0,20,15,by,by,IN,IN
688,Afghanistan_2004,0,20,16,law,law,NN,NN
689,Afghanistan_2004,0,20,17,in,in,IN,IN
690,Afghanistan_2004,0,20,18,accordance,accordance,NN,NN
691,Afghanistan_2004,0,20,19,with,with,IN,IN
692,Afghanistan_2004,0,20,20,the,the,DT,DT
693,Afghanistan_2004,0,20,21,economic,economic,JJ,JJ
694,Afghanistan_2004,0,20,22,requirements,requirements,NNS,NN
695,Afghanistan_2004,0,20,23,of,of,IN,IN
696,Afghanistan_2004,0,20,24,the,the,DT,DT
697,Afghanistan_2004,0,20,25,country,country,NN,NN
698,Afghanistan_2004,0,20,26,and,and,CC,CC
699,Afghanistan_2004,0,20,27,public,public,JJ,JJ
700,Afghanistan_2004,0,20,28,interests,interests,NNS,NN
701,Afghanistan_2004,0,21,0,Article,article,NN,NN
702,Afghanistan_2004,0,21,1,12,12,CD,CD
703,Afghanistan_2004,0,21,2,Share,share,NNP,NN
704,Afghanistan_2004,0,21,3,The,the,DT,DT
705,Afghanistan_2004,0,21,4,Afghanistan,afghanistan,NNP,NN
706,Afghanistan_2004,0,21,5,Bank,bank,NNP,NN
707,Afghanistan_2004,0,21,6,shall,shall,MD,MD
708,Afghanistan_2004,0,21,7,be,be,VB,VB
709,Afghanistan_2004,0,21,8,independent,independent,JJ,JJ
710,Afghanistan_2004,0,21,9,and,and,CC,CC
711,Afghanistan_2004,0,21,10,the,the,DT,DT
712,Afghanistan_2004,0,21,11,central,central,JJ,JJ
713,Afghanistan_2004,0,21,12,bank,bank,NN,NN
714,Afghanistan_2004,0,21,13,of,of,IN,IN
715,Afghanistan_2004,0,21,14,the,the,DT,DT
716,Afghanistan_2004,0,21,15,state,state,NN,NN
717,Afghanistan_2004,0,22,0,Currency,currency,NN,NN
718,Afghanistan_2004,0,22,1,issuance,issuance,NN,NN
719,Afghanistan_2004,0,22,2,as,as,RB,RB
720,Afghanistan_2004,0,22,3,well,well,RB,RB
721,Afghanistan_2004,0,22,4,as,as,IN,IN
722,Afghanistan_2004,0,22,5,formulating,formulating,NN,NN
723,Afghanistan_2004,0,22,6,and,and,CC,CC
724,Afghanistan_2004,0,22,7,implementing,implementing,VBG,VB
725,Afghanistan_2004,0,22,8,the,the,DT,DT
726,Afghanistan_2004,0,22,9,monetary,monetary,JJ,JJ
727,Afghanistan_2004,0,22,10,policy,policy,NN,NN
728,Afghanistan_2004,0,22,11,of,of,IN,IN
729,Afghanistan_2004,0,22,12,the,the,DT,DT
730,Afghanistan_2004,0,22,13,country,country,NN,NN
731,Afghanistan_2004,0,22,14,shall,shall,MD,MD
732,Afghanistan_2004,0,22,15,be,be,VB,VB
733,Afghanistan_2004,0,22,17,according,according,VBG,VB
734,Afghanistan_2004,0,22,18,to,to,TO,TO
735,Afghanistan_2004,0,22,19,provisions,provisions,NNS,NN
736,Afghanistan_2004,0,22,20,of,of,IN,IN
737,Afghanistan_2004,0,22,21,the,the,DT,DT
738,Afghanistan_2004,0,22,22,law,law,NN,NN
739,Afghanistan_2004,0,22,24,the,the,DT,DT
740,Afghanistan_2004,0,22,25,authority,authority,NN,NN
741,Afghanistan_2004,0,22,26,of,of,IN,IN
742,Afghanistan_2004,0,22,27,the,the,DT,DT
743,Afghanistan_2004,0,22,28,central,central,JJ,JJ
744,Afghanistan_2004,0,22,29,bank,bank,NN,NN
745,Afghanistan_2004,0,23,0,The,the,DT,DT
746,Afghanistan_2004,0,23,1,central,central,JJ,JJ
747,Afghanistan_2004,0,23,2,bank,bank,NN,NN
748,Afghanistan_2004,0,23,3,shall,shall,MD,MD
749,Afghanistan_2004,0,23,4,consult,consult,VB,VB
750,Afghanistan_2004,0,23,5,the,the,DT,DT
751,Afghanistan_2004,0,23,6,economic,economic,JJ,JJ
752,Afghanistan_2004,0,23,7,committee,committee,NN,NN
753,Afghanistan_2004,0,23,8,of,of,IN,IN
754,Afghanistan_2004,0,23,9,the,the,DT,DT
755,Afghanistan_2004,0,23,10,House,house,NNP,NN
756,Afghanistan_2004,0,23,11,of,of,IN,IN
757,Afghanistan_2004,0,23,12,People,people,NNPS,NN
758,Afghanistan_2004,0,23,13,about,about,IN,IN
759,Afghanistan_2004,0,23,14,printing,printing,NN,NN
760,Afghanistan_2004,0,23,15,of,of,IN,IN
761,Afghanistan_2004,0,23,16,money,money,NN,NN
762,Afghanistan_2004,0,24,0,The,the,DT,DT
763,Afghanistan_2004,0,24,1,organization,organization,NN,NN
764,Afghanistan_2004,0,24,2,and,and,CC,CC
765,Afghanistan_2004,0,24,3,operation,operation,NN,NN
766,Afghanistan_2004,0,24,4,method,method,NN,NN
767,Afghanistan_2004,0,24,5,of,of,IN,IN
768,Afghanistan_2004,0,24,6,Central,central,NNP,NN
769,Afghanistan_2004,0,24,7,Bank,bank,NNP,NN
770,Afghanistan_2004,0,24,8,shall,shall,MD,MD
771,Afghanistan_2004,0,24,9,be,be,VB,VB
772,Afghanistan_2004,0,24,10,regulated,regulated,VBN,VB
773,Afghanistan_2004,0,24,11,by,by,IN,IN
774,Afghanistan_2004,0,24,12,law,law,NN,NN
775,Afghanistan_2004,0,25,0,Article,article,NN,NN
776,Afghanistan_2004,0,25,1,13,13,CD,CD
777,Afghanistan_2004,0,25,2,Share,share,NNP,NN
778,Afghanistan_2004,0,25,3,The,the,DT,DT
779,Afghanistan_2004,0,25,4,state,state,NN,NN
780,Afghanistan_2004,0,25,5,shall,shall,MD,MD
781,Afghanistan_2004,0,25,6,design,design,VB,VB
782,Afghanistan_2004,0,25,7,and,and,CC,CC
783,Afghanistan_2004,0,25,8,implement,implement,VB,VB
784,Afghanistan_2004,0,25,9,effective,effective,JJ,JJ
785,Afghanistan_2004,0,25,10,programs,programs,NNS,NN
786,Afghanistan_2004,0,25,11,for,for,IN,IN
787,Afghanistan_2004,0,25,12,developing,developing,VBG,VB
788,Afghanistan_2004,0,25,13,industries,industries,NNS,NN
789,Afghanistan_2004,0,25,15,expanding,expanding,VBG,VB
790,Afghanistan_2004,0,25,16,production,production,NN,NN
791,Afghanistan_2004,0,25,17,as,as,RB,RB
792,Afghanistan_2004,0,25,18,well,well,RB,RB
793,Afghanistan_2004,0,25,19,as,as,IN,IN
794,Afghanistan_2004,0,25,20,protecting,protecting,VBG,VB
795,Afghanistan_2004,0,25,21,activities,activities,NNS,NN
796,Afghanistan_2004,0,25,22,of,of,IN,IN
797,Afghanistan_2004,0,25,23,craftsmen,craftsmen,NNS,NN
798,Afghanistan_2004,0,25,24,to,to,TO,TO
799,Afghanistan_2004,0,25,25,raise,raise,VB,VB
800,Afghanistan_2004,0,25,26,the,the,DT,DT
801,Afghanistan_2004,0,25,27,standard,standard,NN,NN
802,Afghanistan_2004,0,25,28,of,of,IN,IN
803,Afghanistan_2004,0,25,29,living,living,NN,NN
804,Afghanistan_2004,0,25,30,of,of,IN,IN
805,Afghanistan_2004,0,25,31,the,the,DT,DT
806,Afghanistan_2004,0,25,32,people,people,NNS,NN
807,Afghanistan_2004,0,26,0,Article,article,NN,NN
808,Afghanistan_2004,0,26,1,14,14,CD,CD
809,Afghanistan_2004,0,26,2,Share,share,NNP,NN
810,Afghanistan_2004,0,26,3,The,the,DT,DT
811,Afghanistan_2004,0,26,4,state,state,NN,NN
812,Afghanistan_2004,0,26,6,within,within,IN,IN
813,Afghanistan_2004,0,26,7,its,its,PRP$,PR
814,Afghanistan_2004,0,26,8,financial,financial,JJ,JJ
815,Afghanistan_2004,0,26,9,means,means,NNS,NN
816,Afghanistan_2004,0,26,11,shall,shall,MD,MD
817,Afghanistan_2004,0,26,12,design,design,VB,VB
818,Afghanistan_2004,0,26,13,and,and,CC,CC
819,Afghanistan_2004,0,26,14,implement,implement,VB,VB
820,Afghanistan_2004,0,26,15,effective,effective,JJ,JJ
821,Afghanistan_2004,0,26,16,programs,programs,NNS,NN
822,Afghanistan_2004,0,26,17,to,to,TO,TO
823,Afghanistan_2004,0,26,18,develop,develop,VB,VB
824,Afghanistan_2004,0,26,19,agriculture,agriculture,NN,NN
825,Afghanistan_2004,0,26,20,and,and,CC,CC
826,Afghanistan_2004,0,26,21,animal,animal,NN,NN
827,Afghanistan_2004,0,26,22,husbandry,husbandry,NN,NN
828,Afghanistan_2004,0,26,24,improve,improve,VB,VB
829,Afghanistan_2004,0,26,25,economic,economic,JJ,JJ
830,Afghanistan_2004,0,26,27,social,social,JJ,JJ
831,Afghanistan_2004,0,26,28,and,and,CC,CC
832,Afghanistan_2004,0,26,29,living,living,JJ,JJ
833,Afghanistan_2004,0,26,30,conditions,conditions,NNS,NN
834,Afghanistan_2004,0,26,31,of,of,IN,IN
835,Afghanistan_2004,0,26,32,farmers,farmers,NNS,NN
836,Afghanistan_2004,0,26,34,herders,herders,NNS,NN
837,Afghanistan_2004,0,26,35,and,and,CC,CC
838,Afghanistan_2004,0,26,36,settlers,settlers,NNS,NN
839,Afghanistan_2004,0,26,37,as,as,RB,RB
840,Afghanistan_2004,0,26,38,well,well,RB,RB
841,Afghanistan_2004,0,26,39,as,as,IN,IN
842,Afghanistan_2004,0,26,40,the,the,DT,DT
843,Afghanistan_2004,0,26,41,nomads,nomads,NNS,NN
844,Afghanistan_2004,0,26,43,livelihood,livelihood,NN,NN
845,Afghanistan_2004,0,27,0,The,the,DT,DT
846,Afghanistan_2004,0,27,1,state,state,NN,NN
847,Afghanistan_2004,0,27,2,shall,shall,MD,MD
848,Afghanistan_2004,0,27,3,adopt,adopt,VB,VB
849,Afghanistan_2004,0,27,4,necessary,necessary,JJ,JJ
850,Afghanistan_2004,0,27,5,measures,measures,NNS,NN
851,Afghanistan_2004,0,27,6,for,for,IN,IN
852,Afghanistan_2004,0,27,7,provision,provision,NN,NN
853,Afghanistan_2004,0,27,8,of,of,IN,IN
854,Afghanistan_2004,0,27,9,housing,housing,NN,NN
855,Afghanistan_2004,0,27,10,and,and,CC,CC
856,Afghanistan_2004,0,27,11,distribution,distribution,NN,NN
857,Afghanistan_2004,0,27,12,of,of,IN,IN
858,Afghanistan_2004,0,27,13,public,public,JJ,JJ
859,Afghanistan_2004,0,27,14,estates,estates,NNS,NN
860,Afghanistan_2004,0,27,15,to,to,TO,TO
861,Afghanistan_2004,0,27,16,deserving,deserving,VBG,VB
862,Afghanistan_2004,0,27,17,citizens,citizens,NNS,NN
863,Afghanistan_2004,0,27,18,in,in,IN,IN
864,Afghanistan_2004,0,27,19,accordance,accordance,NN,NN
865,Afghanistan_2004,0,27,20,with,with,IN,IN
866,Afghanistan_2004,0,27,21,the,the,DT,DT
867,Afghanistan_2004,0,27,22,provisions,provisions,NNS,NN
868,Afghanistan_2004,0,27,23,of,of,IN,IN
869,Afghanistan_2004,0,27,24,law,law,NN,NN
870,Afghanistan_2004,0,27,25,and,and,CC,CC
871,Afghanistan_2004,0,27,26,within,within,IN,IN
872,Afghanistan_2004,0,27,27,financial,financial,JJ,JJ
873,Afghanistan_2004,0,27,28,possibilities,possibilities,NNS,NN
874,Afghanistan_2004,0,28,0,Article,article,NN,NN
875,Afghanistan_2004,0,28,1,15,15,CD,CD
876,Afghanistan_2004,0,28,2,Share,share,NNP,NN
877,Afghanistan_2004,0,28,3,The,the,DT,DT
878,Afghanistan_2004,0,28,4,state,state,NN,NN
879,Afghanistan_2004,0,28,5,shall,shall,MD,MD
880,Afghanistan_2004,0,28,6,be,be,VB,VB
881,Afghanistan_2004,0,28,7,obligated,obligated,VBN,VB
882,Afghanistan_2004,0,28,8,to,to,TO,TO
883,Afghanistan_2004,0,28,9,adopt,adopt,VB,VB
884,Afghanistan_2004,0,28,10,necessary,necessary,JJ,JJ
885,Afghanistan_2004,0,28,11,measures,measures,NNS,NN
886,Afghanistan_2004,0,28,12,to,to,TO,TO
887,Afghanistan_2004,0,28,13,protect,protect,VB,VB
888,Afghanistan_2004,0,28,14,and,and,CC,CC
889,Afghanistan_2004,0,28,15,improve,improve,VB,VB
890,Afghanistan_2004,0,28,16,forests,forests,NNS,NN
891,Afghanistan_2004,0,28,17,as,as,RB,RB
892,Afghanistan_2004,0,28,18,well,well,RB,RB
893,Afghanistan_2004,0,28,19,as,as,IN,IN
894,Afghanistan_2004,0,28,20,the,the,DT,DT
895,Afghanistan_2004,0,28,21,living,living,NN,NN
896,Afghanistan_2004,0,28,22,environment,environment,NN,NN
897,Afghanistan_2004,0,29,0,Article,article,NN,NN
898,Afghanistan_2004,0,29,1,16,16,CD,CD
899,Afghanistan_2004,0,29,2,Share,share,NN,NN
900,Afghanistan_2004,0,29,3,From,from,NNP,NN
901,Afghanistan_2004,0,29,4,amongst,amongst,NN,NN
902,Afghanistan_2004,0,29,5,Pashto,pashto,NNP,NN
903,Afghanistan_2004,0,29,7,Dari,dari,NNP,NN
904,Afghanistan_2004,0,29,9,Uzbeki,uzbeki,NNP,NN
905,Afghanistan_2004,0,29,11,Turkmani,turkmani,NNP,NN
906,Afghanistan_2004,0,29,13,Baluchi,baluchi,NNP,NN
907,Afghanistan_2004,0,29,15,Pachaie,pachaie,NNP,NN
908,Afghanistan_2004,0,29,17,Nuristani,nuristani,NNP,NN
909,Afghanistan_2004,0,29,19,Pamiri,pamiri,NNP,NN
910,Afghanistan_2004,0,29,20,and,and,CC,CC
911,Afghanistan_2004,0,29,21,other,other,JJ,JJ
912,Afghanistan_2004,0,29,22,current,current,JJ,JJ
913,Afghanistan_2004,0,29,23,languages,languages,NNS,NN
914,Afghanistan_2004,0,29,24,in,in,IN,IN
915,Afghanistan_2004,0,29,25,the,the,DT,DT
916,Afghanistan_2004,0,29,26,country,country,NN,NN
917,Afghanistan_2004,0,29,28,Pashto,pashto,NNP,NN
918,Afghanistan_2004,0,29,29,and,and,CC,CC
919,Afghanistan_2004,0,29,30,Dari,dari,NNP,NN
920,Afghanistan_2004,0,29,31,shall,shall,MD,MD
921,Afghanistan_2004,0,29,32,be,be,VB,VB
922,Afghanistan_2004,0,29,33,the,the,DT,DT
923,Afghanistan_2004,0,29,34,official,official,JJ,JJ
924,Afghanistan_2004,0,29,35,languages,languages,NNS,NN
