,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
496,Honduras_2012,0,20,7,solicit,solicit,VB,VB
497,Honduras_2012,0,20,8,the,the,DT,DT
498,Honduras_2012,0,20,9,referendum,referendum,NN,NN
499,Honduras_2012,0,20,10,or,or,CC,CC
500,Honduras_2012,0,20,11,the,the,DT,DT
501,Honduras_2012,0,20,12,plebiscite,plebiscite,NN,NN
502,Honduras_2012,0,20,14,1.At,1at,CD,CD
503,Honduras_2012,0,20,15,least,least,JJS,JJ
504,Honduras_2012,0,20,16,two,two,CD,CD
505,Honduras_2012,0,20,17,percent,percent,NN,NN
506,Honduras_2012,0,20,19,2,2,CD,CD
507,Honduras_2012,0,20,22,of,of,IN,IN
508,Honduras_2012,0,20,23,the,the,DT,DT
509,Honduras_2012,0,20,24,citizens,citizens,NNS,NN
510,Honduras_2012,0,20,25,inscribed,inscribed,VBN,VB
511,Honduras_2012,0,20,26,in,in,IN,IN
512,Honduras_2012,0,20,27,the,the,DT,DT
513,Honduras_2012,0,20,28,National,national,NNP,NN
514,Honduras_2012,0,20,29,Electoral,electoral,NNP,NN
515,Honduras_2012,0,20,30,Census,census,NNP,NN
516,Honduras_2012,0,20,32,in,in,IN,IN
517,Honduras_2012,0,20,33,accordance,accordance,NN,NN
518,Honduras_2012,0,20,34,with,with,IN,IN
519,Honduras_2012,0,20,35,the,the,DT,DT
520,Honduras_2012,0,20,36,datum,datum,NN,NN
521,Honduras_2012,0,20,37,that,that,WDT,WD
522,Honduras_2012,0,20,38,must,must,MD,MD
523,Honduras_2012,0,20,39,be,be,VB,VB
524,Honduras_2012,0,20,40,periodically,periodically,RB,RB
525,Honduras_2012,0,20,41,provided,provided,VBN,VB
526,Honduras_2012,0,20,42,by,by,IN,IN
527,Honduras_2012,0,20,43,the,the,DT,DT
528,Honduras_2012,0,20,44,Supreme,supreme,NNP,NN
529,Honduras_2012,0,20,45,Electoral,electoral,NNP,NN
530,Honduras_2012,0,20,46,Tribunal,tribunal,NNP,NN
531,Honduras_2012,0,20,47,to,to,TO,TO
532,Honduras_2012,0,20,48,the,the,DT,DT
533,Honduras_2012,0,20,49,National,national,NNP,NN
534,Honduras_2012,0,20,50,Congress,congress,NNP,NN
535,Honduras_2012,0,20,52,2.At,2at,CD,CD
536,Honduras_2012,0,20,53,least,least,JJS,JJ
537,Honduras_2012,0,20,54,ten,ten,NN,NN
538,Honduras_2012,0,20,56,10,10,CD,CD
539,Honduras_2012,0,20,58,Deputies,deputies,NNS,NN
540,Honduras_2012,0,20,59,of,of,IN,IN
541,Honduras_2012,0,20,60,the,the,DT,DT
542,Honduras_2012,0,20,61,National,national,NNP,NN
543,Honduras_2012,0,20,62,Congress,congress,NNP,NN
544,Honduras_2012,0,20,64,and,and,CC,CC
545,Honduras_2012,0,20,65,3.The,3the,CD,CD
546,Honduras_2012,0,20,66,President,president,NNP,NN
547,Honduras_2012,0,20,67,of,of,IN,IN
548,Honduras_2012,0,20,68,the,the,DT,DT
549,Honduras_2012,0,20,69,Republic,republic,NNP,NN
550,Honduras_2012,0,20,70,by,by,IN,IN
551,Honduras_2012,0,20,71,resolution,resolution,NN,NN
552,Honduras_2012,0,20,72,of,of,IN,IN
553,Honduras_2012,0,20,73,the,the,DT,DT
554,Honduras_2012,0,20,74,Council,council,NNP,NN
555,Honduras_2012,0,20,75,of,of,IN,IN
556,Honduras_2012,0,20,76,the,the,DT,DT
557,Honduras_2012,0,20,77,Secretaries,secretaries,NNP,NN
558,Honduras_2012,0,20,78,of,of,IN,IN
559,Honduras_2012,0,20,79,State,state,NNP,NN
560,Honduras_2012,0,21,0,The,the,DT,DT
561,Honduras_2012,0,21,1,National,national,NNP,NN
562,Honduras_2012,0,21,2,Congress,congress,NNP,NN
563,Honduras_2012,0,21,3,must,must,MD,MD
564,Honduras_2012,0,21,4,take,take,VB,VB
565,Honduras_2012,0,21,5,cognizance,cognizance,NN,NN
566,Honduras_2012,0,21,6,of,of,IN,IN
567,Honduras_2012,0,21,7,and,and,CC,CC
568,Honduras_2012,0,21,8,discuss,discuss,VB,VB
569,Honduras_2012,0,21,9,such,such,JJ,JJ
570,Honduras_2012,0,21,10,petitions,petitions,NNS,NN
571,Honduras_2012,0,21,12,and,and,CC,CC
572,Honduras_2012,0,21,13,if,if,IN,IN
573,Honduras_2012,0,21,14,it,it,PRP,PR
574,Honduras_2012,0,21,15,approves,approves,VBZ,VB
575,Honduras_2012,0,21,16,them,them,PRP,PR
576,Honduras_2012,0,21,18,it,it,PRP,PR
577,Honduras_2012,0,21,19,must,must,MD,MD
578,Honduras_2012,0,21,20,adopt,adopt,VB,VB
579,Honduras_2012,0,21,21,a,a,DT,DT
580,Honduras_2012,0,21,22,Decree,decree,NNP,NN
581,Honduras_2012,0,21,23,which,which,WDT,WD
582,Honduras_2012,0,21,24,determines,determines,VBZ,VB
583,Honduras_2012,0,21,25,the,the,DT,DT
584,Honduras_2012,0,21,26,limits,limits,NNS,NN
585,Honduras_2012,0,21,27,of,of,IN,IN
586,Honduras_2012,0,21,28,the,the,DT,DT
587,Honduras_2012,0,21,29,consultation,consultation,NN,NN
588,Honduras_2012,0,21,32,and,and,CC,CC
589,Honduras_2012,0,21,34,order,order,NN,NN
590,Honduras_2012,0,21,35,the,the,DT,DT
591,Honduras_2012,0,21,36,Supreme,supreme,NNP,NN
592,Honduras_2012,0,21,37,Electoral,electoral,NNP,NN
593,Honduras_2012,0,21,38,Tribunal,tribunal,NNP,NN
594,Honduras_2012,0,21,40,to,to,TO,TO
595,Honduras_2012,0,21,41,order,order,NN,NN
596,Honduras_2012,0,21,43,to,to,TO,TO
597,Honduras_2012,0,21,44,organize,organize,VB,VB
598,Honduras_2012,0,21,45,and,and,CC,CC
599,Honduras_2012,0,21,46,to,to,TO,TO
600,Honduras_2012,0,21,47,direct,direct,VB,VB
601,Honduras_2012,0,21,48,the,the,DT,DT
602,Honduras_2012,0,21,49,consultation,consultation,NN,NN
603,Honduras_2012,0,21,50,of,of,IN,IN
604,Honduras_2012,0,21,51,the,the,DT,DT
605,Honduras_2012,0,21,52,citizens,citizens,NNS,NN
606,Honduras_2012,0,22,0,The,the,DT,DT
607,Honduras_2012,0,22,1,percentages,percentages,NNS,NN
608,Honduras_2012,0,22,2,for,for,IN,IN
609,Honduras_2012,0,22,3,legislative,legislative,JJ,JJ
610,Honduras_2012,0,22,4,approval,approval,NN,NN
611,Honduras_2012,0,22,5,of,of,IN,IN
612,Honduras_2012,0,22,6,the,the,DT,DT
613,Honduras_2012,0,22,7,citizens,citizens,NNS,NN
614,Honduras_2012,0,22,8,consultations,consultations,NNS,NN
615,Honduras_2012,0,22,9,are,are,VBP,VB
616,Honduras_2012,0,22,10,determined,determined,VBN,VB
617,Honduras_2012,0,22,11,according,according,VBG,VB
618,Honduras_2012,0,22,12,to,to,TO,TO
619,Honduras_2012,0,22,13,the,the,DT,DT
620,Honduras_2012,0,22,14,subject,subject,NN,NN
621,Honduras_2012,0,22,15,to,to,TO,TO
622,Honduras_2012,0,22,16,be,be,VB,VB
623,Honduras_2012,0,22,17,consulted,consulted,VBN,VB
624,Honduras_2012,0,22,18,in,in,IN,IN
625,Honduras_2012,0,22,19,accordance,accordance,NN,NN
626,Honduras_2012,0,22,20,with,with,IN,IN
627,Honduras_2012,0,22,21,this,this,DT,DT
628,Honduras_2012,0,22,22,Constitution,constitution,NNP,NN
629,Honduras_2012,0,22,24,by,by,IN,IN
630,Honduras_2012,0,22,25,simple,simple,JJ,JJ
631,Honduras_2012,0,22,26,majority,majority,NN,NN
632,Honduras_2012,0,22,27,of,of,IN,IN
633,Honduras_2012,0,22,28,the,the,DT,DT
634,Honduras_2012,0,22,29,totality,totality,NN,NN
635,Honduras_2012,0,22,30,of,of,IN,IN
636,Honduras_2012,0,22,31,its,its,PRP$,PR
637,Honduras_2012,0,22,32,members,members,NNS,NN
638,Honduras_2012,0,22,33,when,when,WRB,WR
639,Honduras_2012,0,22,34,it,it,PRP,PR
640,Honduras_2012,0,22,35,concerns,concerns,VBZ,VB
641,Honduras_2012,0,22,36,ordinary,ordinary,JJ,JJ
642,Honduras_2012,0,22,37,laws,laws,NNS,NN
643,Honduras_2012,0,22,38,and,and,CC,CC
644,Honduras_2012,0,22,39,matters,matters,NNS,NN
645,Honduras_2012,0,22,42,and,and,CC,CC
646,Honduras_2012,0,22,44,the,the,DT,DT
647,Honduras_2012,0,22,45,two-thirds,twothirds,JJ,JJ
648,Honduras_2012,0,22,46,part,part,NN,NN
649,Honduras_2012,0,22,47,of,of,IN,IN
650,Honduras_2012,0,22,48,the,the,DT,DT
651,Honduras_2012,0,22,49,totality,totality,NN,NN
652,Honduras_2012,0,22,50,of,of,IN,IN
653,Honduras_2012,0,22,51,its,its,PRP$,PR
654,Honduras_2012,0,22,52,members,members,NNS,NN
655,Honduras_2012,0,22,53,when,when,WRB,WR
656,Honduras_2012,0,22,54,it,it,PRP,PR
657,Honduras_2012,0,22,55,refers,refers,VBZ,VB
658,Honduras_2012,0,22,56,to,to,TO,TO
659,Honduras_2012,0,22,57,constitutional,constitutional,JJ,JJ
660,Honduras_2012,0,22,58,matters,matters,NNS,NN
661,Honduras_2012,0,23,0,A,a,DT,DT
662,Honduras_2012,0,23,1,Special,special,JJ,JJ
663,Honduras_2012,0,23,2,Law,law,NNP,NN
664,Honduras_2012,0,23,3,adopted,adopted,VBN,VB
665,Honduras_2012,0,23,4,by,by,IN,IN
666,Honduras_2012,0,23,5,the,the,DT,DT
667,Honduras_2012,0,23,6,two-thirds,twothirds,NNS,NN
668,Honduras_2012,0,23,7,part,part,NN,NN
669,Honduras_2012,0,23,8,of,of,IN,IN
670,Honduras_2012,0,23,9,the,the,DT,DT
671,Honduras_2012,0,23,10,totality,totality,NN,NN
672,Honduras_2012,0,23,11,of,of,IN,IN
673,Honduras_2012,0,23,12,the,the,DT,DT
674,Honduras_2012,0,23,13,Deputies,deputies,NNS,NN
675,Honduras_2012,0,23,14,of,of,IN,IN
676,Honduras_2012,0,23,15,the,the,DT,DT
677,Honduras_2012,0,23,16,National,national,NNP,NN
678,Honduras_2012,0,23,17,Congress,congress,NNP,NN
679,Honduras_2012,0,23,18,must,must,MD,MD
680,Honduras_2012,0,23,19,determine,determine,VB,VB
681,Honduras_2012,0,23,20,the,the,DT,DT
682,Honduras_2012,0,23,21,procedures,procedures,NNS,NN
683,Honduras_2012,0,23,23,requirements,requirements,NNS,NN
684,Honduras_2012,0,23,24,and,and,CC,CC
685,Honduras_2012,0,23,25,other,other,JJ,JJ
686,Honduras_2012,0,23,26,aspects,aspects,NNS,NN
687,Honduras_2012,0,23,27,necessary,necessary,JJ,JJ
688,Honduras_2012,0,23,28,for,for,IN,IN
689,Honduras_2012,0,23,29,the,the,DT,DT
690,Honduras_2012,0,23,30,exercise,exercise,NN,NN
691,Honduras_2012,0,23,31,of,of,IN,IN
692,Honduras_2012,0,23,32,the,the,DT,DT
693,Honduras_2012,0,23,33,mechanisms,mechanisms,NNS,NN
694,Honduras_2012,0,23,34,of,of,IN,IN
695,Honduras_2012,0,23,35,citizen,citizen,JJ,JJ
696,Honduras_2012,0,23,36,participation,participation,NN,NN
697,Honduras_2012,0,24,0,It,it,PRP,PR
698,Honduras_2012,0,24,1,corresponds,corresponds,VBZ,VB
699,Honduras_2012,0,24,2,uniquely,uniquely,RB,RB
700,Honduras_2012,0,24,3,to,to,TO,TO
701,Honduras_2012,0,24,4,the,the,DT,DT
702,Honduras_2012,0,24,5,Supreme,supreme,NNP,NN
703,Honduras_2012,0,24,6,Electoral,electoral,NNP,NN
704,Honduras_2012,0,24,7,Tribunal,tribunal,NNP,NN
705,Honduras_2012,0,24,8,to,to,TO,TO
706,Honduras_2012,0,24,9,convoke,convoke,VB,VB
707,Honduras_2012,0,24,11,to,to,TO,TO
708,Honduras_2012,0,24,12,organize,organize,VB,VB
709,Honduras_2012,0,24,13,and,and,CC,CC
710,Honduras_2012,0,24,14,to,to,TO,TO
711,Honduras_2012,0,24,15,direct,direct,VB,VB
712,Honduras_2012,0,24,16,the,the,DT,DT
713,Honduras_2012,0,24,17,citizen,citizen,NN,NN
714,Honduras_2012,0,24,18,consultations,consultations,NNS,NN
715,Honduras_2012,0,25,0,The,the,DT,DT
716,Honduras_2012,0,25,1,citizen,citizen,JJ,JJ
717,Honduras_2012,0,25,2,consultations,consultations,NNS,NN
718,Honduras_2012,0,25,3,must,must,MD,MD
719,Honduras_2012,0,25,4,have,have,VB,VB
720,Honduras_2012,0,25,5,precedence,precedence,NN,NN
721,Honduras_2012,0,25,6,on,on,IN,IN
722,Honduras_2012,0,25,7,the,the,DT,DT
723,Honduras_2012,0,25,8,same,same,JJ,JJ
724,Honduras_2012,0,25,9,date,date,NN,NN
725,Honduras_2012,0,25,10,as,as,IN,IN
726,Honduras_2012,0,25,11,the,the,DT,DT
727,Honduras_2012,0,25,12,general,general,JJ,JJ
728,Honduras_2012,0,25,13,elections,elections,NNS,NN
729,Honduras_2012,0,26,0,The,the,DT,DT
730,Honduras_2012,0,26,1,exercise,exercise,NN,NN
731,Honduras_2012,0,26,2,of,of,IN,IN
732,Honduras_2012,0,26,3,suffrage,suffrage,NN,NN
733,Honduras_2012,0,26,4,in,in,IN,IN
734,Honduras_2012,0,26,5,the,the,DT,DT
735,Honduras_2012,0,26,6,citizen,citizen,NN,NN
736,Honduras_2012,0,26,7,consultations,consultations,NNS,NN
737,Honduras_2012,0,26,8,is,is,VBZ,VB
738,Honduras_2012,0,26,9,obligatory,obligatory,JJ,JJ
739,Honduras_2012,0,27,0,The,the,DT,DT
740,Honduras_2012,0,27,1,result,result,NN,NN
741,Honduras_2012,0,27,2,of,of,IN,IN
742,Honduras_2012,0,27,3,the,the,DT,DT
743,Honduras_2012,0,27,4,citizen,citizen,JJ,JJ
744,Honduras_2012,0,27,5,consultations,consultations,NNS,NN
745,Honduras_2012,0,27,6,is,is,VBZ,VB
746,Honduras_2012,0,27,7,of,of,IN,IN
747,Honduras_2012,0,27,8,obligatory,obligatory,JJ,JJ
748,Honduras_2012,0,27,9,compliance,compliance,NN,NN
749,Honduras_2012,0,27,10,if,if,IN,IN
750,Honduras_2012,0,27,11,at,at,IN,IN
751,Honduras_2012,0,27,12,the,the,DT,DT
752,Honduras_2012,0,27,13,least,least,JJS,JJ
753,Honduras_2012,0,27,14,fifty-one,fiftyone,JJ,JJ
754,Honduras_2012,0,27,15,percent,percent,NN,NN
755,Honduras_2012,0,27,17,51,51,CD,CD
756,Honduras_2012,0,27,20,of,of,IN,IN
757,Honduras_2012,0,27,21,the,the,DT,DT
758,Honduras_2012,0,27,22,total,total,NN,NN
759,Honduras_2012,0,27,23,of,of,IN,IN
760,Honduras_2012,0,27,24,the,the,DT,DT
761,Honduras_2012,0,27,25,participation,participation,NN,NN
762,Honduras_2012,0,27,26,in,in,IN,IN
763,Honduras_2012,0,27,27,the,the,DT,DT
764,Honduras_2012,0,27,28,last,last,JJ,JJ
765,Honduras_2012,0,27,29,general,general,JJ,JJ
766,Honduras_2012,0,27,30,elections,elections,NNS,NN
767,Honduras_2012,0,27,31,agrees,agrees,VBZ,VB
768,Honduras_2012,0,27,33,to,to,TO,TO
769,Honduras_2012,0,27,34,it,it,PRP,PR
770,Honduras_2012,0,27,37,and,and,CC,CC
771,Honduras_2012,0,27,39,if,if,IN,IN
772,Honduras_2012,0,27,40,the,the,DT,DT
773,Honduras_2012,0,27,41,affirmative,affirmative,JJ,JJ
774,Honduras_2012,0,27,42,vote,vote,NN,NN
775,Honduras_2012,0,27,43,obtains,obtains,VBZ,VB
776,Honduras_2012,0,27,44,the,the,DT,DT
777,Honduras_2012,0,27,45,majority,majority,NN,NN
778,Honduras_2012,0,27,46,of,of,IN,IN
779,Honduras_2012,0,27,47,valid,valid,JJ,JJ
780,Honduras_2012,0,27,48,votes,votes,NNS,NN
781,Honduras_2012,0,28,0,The,the,DT,DT
782,Honduras_2012,0,28,1,Special,special,JJ,JJ
783,Honduras_2012,0,28,2,Law,law,NNP,NN
784,Honduras_2012,0,28,3,must,must,MD,MD
785,Honduras_2012,0,28,4,determine,determine,VB,VB
786,Honduras_2012,0,28,5,those,those,DT,DT
787,Honduras_2012,0,28,6,having,having,VBG,VB
788,Honduras_2012,0,28,7,initiative,initiative,JJ,JJ
789,Honduras_2012,0,28,8,to,to,TO,TO
790,Honduras_2012,0,28,9,solicit,solicit,VB,VB
791,Honduras_2012,0,28,10,the,the,DT,DT
792,Honduras_2012,0,28,11,convocation,convocation,NN,NN
793,Honduras_2012,0,28,12,to,to,TO,TO
794,Honduras_2012,0,28,13,a,a,DT,DT
795,Honduras_2012,0,28,14,citizen,citizen,JJ,JJ
796,Honduras_2012,0,28,15,consultation,consultation,NN,NN
797,Honduras_2012,0,28,16,when,when,WRB,WR
798,Honduras_2012,0,28,17,it,it,PRP,PR
799,Honduras_2012,0,28,18,is,is,VBZ,VB
800,Honduras_2012,0,28,19,not,not,RB,RB
801,Honduras_2012,0,28,20,of,of,IN,IN
802,Honduras_2012,0,28,21,national,national,JJ,JJ
803,Honduras_2012,0,28,22,level,level,NN,NN
804,Honduras_2012,0,28,24,as,as,RB,RB
805,Honduras_2012,0,28,25,well,well,RB,RB
806,Honduras_2012,0,28,26,as,as,IN,IN
807,Honduras_2012,0,28,27,the,the,DT,DT
808,Honduras_2012,0,28,28,percentage,percentage,NN,NN
809,Honduras_2012,0,28,29,of,of,IN,IN
810,Honduras_2012,0,28,30,participation,participation,NN,NN
811,Honduras_2012,0,28,31,necessary,necessary,JJ,JJ
812,Honduras_2012,0,28,32,for,for,IN,IN
813,Honduras_2012,0,28,33,it,it,PRP,PR
814,Honduras_2012,0,28,34,to,to,TO,TO
815,Honduras_2012,0,28,35,be,be,VB,VB
816,Honduras_2012,0,28,36,valid,valid,JJ,JJ
817,Honduras_2012,0,29,0,The,the,DT,DT
818,Honduras_2012,0,29,1,Supreme,supreme,NNP,NN
819,Honduras_2012,0,29,2,Electoral,electoral,NNP,NN
820,Honduras_2012,0,29,3,Tribunal,tribunal,NNP,NN
821,Honduras_2012,0,29,7,once,once,RB,RB
822,Honduras_2012,0,29,8,establishing,establishing,VBG,VB
823,Honduras_2012,0,29,9,the,the,DT,DT
824,Honduras_2012,0,29,10,official,official,JJ,JJ
825,Honduras_2012,0,29,11,result,result,NN,NN
826,Honduras_2012,0,29,12,in,in,IN,IN
827,Honduras_2012,0,29,13,the,the,DT,DT
828,Honduras_2012,0,29,14,time,time,NN,NN
829,Honduras_2012,0,29,15,that,that,IN,IN
830,Honduras_2012,0,29,16,the,the,DT,DT
831,Honduras_2012,0,29,17,Special,special,JJ,JJ
832,Honduras_2012,0,29,18,Law,law,NNP,NN
833,Honduras_2012,0,29,19,specifies,specifies,NNS,NN
834,Honduras_2012,0,29,21,must,must,MD,MD
835,Honduras_2012,0,29,22,report,report,VB,VB
836,Honduras_2012,0,29,24,informar,informar,JJ,JJ
837,Honduras_2012,0,29,26,to,to,TO,TO
838,Honduras_2012,0,29,27,the,the,DT,DT
839,Honduras_2012,0,29,28,National,national,NNP,NN
840,Honduras_2012,0,29,29,Congress,congress,NNP,NN
841,Honduras_2012,0,29,30,in,in,IN,IN
842,Honduras_2012,0,29,31,a,a,DT,DT
843,Honduras_2012,0,29,32,time,time,NN,NN
844,Honduras_2012,0,29,33,of,of,IN,IN
845,Honduras_2012,0,29,34,ten,ten,NNS,NN
846,Honduras_2012,0,29,36,10,10,CD,CD
847,Honduras_2012,0,29,38,days,days,NNS,NN
848,Honduras_2012,0,29,39,concerning,concerning,VBG,VB
849,Honduras_2012,0,29,40,the,the,DT,DT
850,Honduras_2012,0,29,41,result,result,NN,NN
851,Honduras_2012,0,29,42,of,of,IN,IN
852,Honduras_2012,0,29,43,the,the,DT,DT
853,Honduras_2012,0,29,44,consultation,consultation,NN,NN
854,Honduras_2012,0,30,0,The,the,DT,DT
855,Honduras_2012,0,30,1,National,national,NNP,NN
856,Honduras_2012,0,30,2,Congress,congress,NNP,NN
857,Honduras_2012,0,30,3,must,must,MD,MD
858,Honduras_2012,0,30,4,adopt,adopt,VB,VB
859,Honduras_2012,0,30,5,a,a,DT,DT
860,Honduras_2012,0,30,6,Decree,decree,NNP,NN
861,Honduras_2012,0,30,7,ordering,ordering,VBG,VB
862,Honduras_2012,0,30,8,the,the,DT,DT
863,Honduras_2012,0,30,9,implementation,implementation,NN,NN
864,Honduras_2012,0,30,10,of,of,IN,IN
865,Honduras_2012,0,30,11,the,the,DT,DT
866,Honduras_2012,0,30,12,norms,norms,NNS,NN
867,Honduras_2012,0,30,13,that,that,WDT,WD
868,Honduras_2012,0,30,14,result,result,VBP,VB
869,Honduras_2012,0,30,15,from,from,IN,IN
870,Honduras_2012,0,30,16,the,the,DT,DT
871,Honduras_2012,0,30,17,citizen,citizen,JJ,JJ
872,Honduras_2012,0,30,18,consultation,consultation,NN,NN
873,Honduras_2012,0,31,0,If,if,IN,IN
874,Honduras_2012,0,31,1,the,the,DT,DT
875,Honduras_2012,0,31,2,initiative,initiative,NN,NN
876,Honduras_2012,0,31,3,submitted,submitted,VBN,VB
877,Honduras_2012,0,31,4,to,to,TO,TO
878,Honduras_2012,0,31,5,consultation,consultation,NN,NN
879,Honduras_2012,0,31,6,is,is,VBZ,VB
880,Honduras_2012,0,31,7,adopted,adopted,VBN,VB
881,Honduras_2012,0,31,9,the,the,DT,DT
882,Honduras_2012,0,31,10,sanction,sanction,NN,NN
883,Honduras_2012,0,31,11,will,will,MD,MD
884,Honduras_2012,0,31,12,not,not,RB,RB
885,Honduras_2012,0,31,13,be,be,VB,VB
886,Honduras_2012,0,31,14,necessary,necessary,JJ,JJ
887,Honduras_2012,0,31,15,nor,nor,CC,CC
888,Honduras_2012,0,31,17,will,will,MD,MD
889,Honduras_2012,0,31,18,the,the,DT,DT
890,Honduras_2012,0,31,20,veto,veto,NN,NN
891,Honduras_2012,0,31,21,of,of,IN,IN
892,Honduras_2012,0,31,22,the,the,DT,DT
893,Honduras_2012,0,31,23,Executive,executive,NNP,NN
894,Honduras_2012,0,31,24,Power,power,NNP,NN
895,Honduras_2012,0,31,25,proceed,proceed,VBD,VB
896,Honduras_2012,0,31,29,in,in,IN,IN
897,Honduras_2012,0,31,30,consequence,consequence,NN,NN
898,Honduras_2012,0,31,32,the,the,DT,DT
899,Honduras_2012,0,31,33,National,national,NNP,NN
900,Honduras_2012,0,31,34,Congress,congress,NNP,NN
901,Honduras_2012,0,31,35,will,will,MD,MD
902,Honduras_2012,0,31,36,order,order,NN,NN
903,Honduras_2012,0,31,37,the,the,DT,DT
904,Honduras_2012,0,31,38,publication,publication,NN,NN
905,Honduras_2012,0,31,39,of,of,IN,IN
906,Honduras_2012,0,31,40,the,the,DT,DT
907,Honduras_2012,0,31,41,norms,norms,NNS,NN
908,Honduras_2012,0,31,42,adopted,adopted,VBN,VB
909,Honduras_2012,0,32,0,The,the,DT,DT
910,Honduras_2012,0,32,1,norms,norms,NNS,NN
911,Honduras_2012,0,32,2,may,may,MD,MD
912,Honduras_2012,0,32,3,only,only,RB,RB
913,Honduras_2012,0,32,4,be,be,VB,VB
914,Honduras_2012,0,32,5,abrogated,abrogated,VBN,VB
915,Honduras_2012,0,32,6,or,or,CC,CC
916,Honduras_2012,0,32,7,reformed,reformed,VBN,VB
917,Honduras_2012,0,32,8,through,through,IN,IN
918,Honduras_2012,0,32,9,the,the,DT,DT
919,Honduras_2012,0,32,10,same,same,JJ,JJ
920,Honduras_2012,0,32,11,process,process,NN,NN
921,Honduras_2012,0,32,12,as,as,IN,IN
922,Honduras_2012,0,32,13,their,their,PRP$,PR
923,Honduras_2012,0,32,14,adoption,adoption,NN,NN
924,Honduras_2012,0,33,1,A,a,DT,DT
925,Honduras_2012,0,33,3,consultation,consultation,NN,NN
926,Honduras_2012,0,33,4,concerning,concerning,VBG,VB
927,Honduras_2012,0,33,5,the,the,DT,DT
928,Honduras_2012,0,33,6,same,same,JJ,JJ
929,Honduras_2012,0,33,7,subject,subject,NN,NN
930,Honduras_2012,0,33,8,may,may,MD,MD
931,Honduras_2012,0,33,9,not,not,RB,RB
932,Honduras_2012,0,33,10,be,be,VB,VB
933,Honduras_2012,0,33,11,realized,realized,VBN,VB
934,Honduras_2012,0,33,12,in,in,IN,IN
935,Honduras_2012,0,33,13,the,the,DT,DT
936,Honduras_2012,0,33,14,same,same,JJ,JJ
937,Honduras_2012,0,33,15,nor,nor,CC,CC
938,Honduras_2012,0,33,16,in,in,IN,IN
939,Honduras_2012,0,33,17,the,the,DT,DT
940,Honduras_2012,0,33,18,following,following,JJ,JJ
941,Honduras_2012,0,33,19,term,term,NN,NN
942,Honduras_2012,0,33,21,período,período,NN,NN
943,Honduras_2012,0,33,23,of,of,IN,IN
944,Honduras_2012,0,33,24,Government,government,NNP,NN
945,Honduras_2012,0,34,0,Article,article,NN,NN
946,Honduras_2012,0,34,1,6,6,CD,CD
947,Honduras_2012,0,34,2,Share,share,NNP,NN
948,Honduras_2012,0,34,3,The,the,DT,DT
949,Honduras_2012,0,34,4,official,official,JJ,JJ
950,Honduras_2012,0,34,5,language,language,NN,NN
951,Honduras_2012,0,34,6,of,of,IN,IN
952,Honduras_2012,0,34,7,Honduras,honduras,NNP,NN
953,Honduras_2012,0,34,8,is,is,VBZ,VB
954,Honduras_2012,0,34,9,Spanish,spanish,JJ,JJ
955,Honduras_2012,0,35,0,The,the,DT,DT
956,Honduras_2012,0,35,1,State,state,NNP,NN
957,Honduras_2012,0,35,2,shall,shall,MD,MD
958,Honduras_2012,0,35,3,protect,protect,VB,VB
959,Honduras_2012,0,35,4,its,its,PRP$,PR
960,Honduras_2012,0,35,5,purity,purity,NN,NN
961,Honduras_2012,0,35,6,and,and,CC,CC
962,Honduras_2012,0,35,7,increase,increase,VB,VB
963,Honduras_2012,0,35,8,its,its,PRP$,PR
964,Honduras_2012,0,35,9,learning,learning,NN,NN
965,Honduras_2012,0,36,0,Article,article,NN,NN
966,Honduras_2012,0,36,1,7,7,CD,CD
967,Honduras_2012,0,36,2,Share,share,NNP,NN
968,Honduras_2012,0,36,3,The,the,DT,DT
969,Honduras_2012,0,36,4,national,national,JJ,JJ
970,Honduras_2012,0,36,5,symbols,symbols,NNS,NN
971,Honduras_2012,0,36,6,are,are,VBP,VB
972,Honduras_2012,0,36,8,the,the,DT,DT
973,Honduras_2012,0,36,9,flag,flag,NN,NN
974,Honduras_2012,0,36,11,the,the,DT,DT
975,Honduras_2012,0,36,12,coat,coat,NN,NN
976,Honduras_2012,0,36,13,of,of,IN,IN
977,Honduras_2012,0,36,14,arms,arms,NNS,NN
978,Honduras_2012,0,36,15,and,and,CC,CC
979,Honduras_2012,0,36,16,the,the,DT,DT
980,Honduras_2012,0,36,17,national,national,JJ,JJ
981,Honduras_2012,0,36,18,anthem,anthem,NN,NN
982,Honduras_2012,0,37,0,The,the,DT,DT
983,Honduras_2012,0,37,1,law,law,NN,NN
984,Honduras_2012,0,37,2,shall,shall,MD,MD
985,Honduras_2012,0,37,3,establish,establish,VB,VB
986,Honduras_2012,0,37,4,their,their,PRP$,PR
987,Honduras_2012,0,37,5,characteristics,characteristics,NNS,NN
988,Honduras_2012,0,37,6,and,and,CC,CC
989,Honduras_2012,0,37,7,shall,shall,MD,MD
990,Honduras_2012,0,37,8,regulate,regulate,VB,VB
991,Honduras_2012,0,37,9,their,their,PRP$,PR
992,Honduras_2012,0,37,10,use,use,NN,NN
993,Honduras_2012,0,38,0,Article,article,NN,NN
994,Honduras_2012,0,38,1,8,8,CD,CD
995,Honduras_2012,0,38,2,Share,share,NNP,NN
996,Honduras_2012,0,38,3,The,the,DT,DT
