,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2857,Bahrain_2002,0,135,7,be,be,VB,VB
2858,Bahrain_2002,0,135,8,made,made,VBN,VB
2859,Bahrain_2002,0,135,9,by,by,IN,IN
2860,Bahrain_2002,0,135,10,statutory,statutory,JJ,JJ
2861,Bahrain_2002,0,135,11,bodies,bodies,NNS,NN
2862,Bahrain_2002,0,135,12,and,and,CC,CC
2863,Bahrain_2002,0,135,13,corporate,corporate,JJ,JJ
2864,Bahrain_2002,0,135,14,persons,persons,NNS,NN
2865,Bahrain_2002,0,136,0,Article,article,NN,NN
2866,Bahrain_2002,0,136,1,30,30,CD,CD
2867,Bahrain_2002,0,136,2,Share,share,NN,NN
2868,Bahrain_2002,0,136,3,a,a,DT,DT
2869,Bahrain_2002,0,137,0,Peace,peace,NN,NN
2870,Bahrain_2002,0,137,1,is,is,VBZ,VB
2871,Bahrain_2002,0,137,2,the,the,DT,DT
2872,Bahrain_2002,0,137,3,objective,objective,NN,NN
2873,Bahrain_2002,0,137,4,of,of,IN,IN
2874,Bahrain_2002,0,137,5,the,the,DT,DT
2875,Bahrain_2002,0,137,6,State,state,NNP,NN
2876,Bahrain_2002,0,138,0,The,the,DT,DT
2877,Bahrain_2002,0,138,1,safety,safety,NN,NN
2878,Bahrain_2002,0,138,2,of,of,IN,IN
2879,Bahrain_2002,0,138,3,the,the,DT,DT
2880,Bahrain_2002,0,138,4,nation,nation,NN,NN
2881,Bahrain_2002,0,138,5,is,is,VBZ,VB
2882,Bahrain_2002,0,138,6,part,part,NN,NN
2883,Bahrain_2002,0,138,7,of,of,IN,IN
2884,Bahrain_2002,0,138,8,the,the,DT,DT
2885,Bahrain_2002,0,138,9,safety,safety,NN,NN
2886,Bahrain_2002,0,138,10,of,of,IN,IN
2887,Bahrain_2002,0,138,11,the,the,DT,DT
2888,Bahrain_2002,0,138,12,Arab,arab,JJ,JJ
2889,Bahrain_2002,0,138,13,homeland,homeland,NN,NN
2890,Bahrain_2002,0,138,14,as,as,IN,IN
2891,Bahrain_2002,0,138,15,a,a,DT,DT
2892,Bahrain_2002,0,138,16,whole,whole,NN,NN
2893,Bahrain_2002,0,138,18,and,and,CC,CC
2894,Bahrain_2002,0,138,19,its,its,PRP$,PR
2895,Bahrain_2002,0,138,20,defense,defense,NN,NN
2896,Bahrain_2002,0,138,21,is,is,VBZ,VB
2897,Bahrain_2002,0,138,22,a,a,DT,DT
2898,Bahrain_2002,0,138,23,sacred,sacred,JJ,JJ
2899,Bahrain_2002,0,138,24,duty,duty,NN,NN
2900,Bahrain_2002,0,138,25,of,of,IN,IN
2901,Bahrain_2002,0,138,26,every,every,DT,DT
2902,Bahrain_2002,0,138,27,citizen,citizen,NN,NN
2903,Bahrain_2002,0,139,0,Performance,performance,NN,NN
2904,Bahrain_2002,0,139,1,of,of,IN,IN
2905,Bahrain_2002,0,139,2,military,military,JJ,JJ
2906,Bahrain_2002,0,139,3,service,service,NN,NN
2907,Bahrain_2002,0,139,4,is,is,VBZ,VB
2908,Bahrain_2002,0,139,5,an,an,DT,DT
2909,Bahrain_2002,0,139,6,honor,honor,NN,NN
2910,Bahrain_2002,0,139,7,for,for,IN,IN
2911,Bahrain_2002,0,139,8,citizens,citizens,NNS,NN
2912,Bahrain_2002,0,139,9,and,and,CC,CC
2913,Bahrain_2002,0,139,10,is,is,VBZ,VB
2914,Bahrain_2002,0,139,11,regulated,regulated,VBN,VB
2915,Bahrain_2002,0,139,12,by,by,IN,IN
2916,Bahrain_2002,0,139,13,law,law,NN,NN
2917,Bahrain_2002,0,140,0,b,b,NN,NN
2918,Bahrain_2002,0,141,0,Only,only,RB,RB
2919,Bahrain_2002,0,141,1,the,the,DT,DT
2920,Bahrain_2002,0,141,2,State,state,NNP,NN
2921,Bahrain_2002,0,141,3,may,may,MD,MD
2922,Bahrain_2002,0,141,4,establish,establish,VB,VB
2923,Bahrain_2002,0,141,5,the,the,DT,DT
2924,Bahrain_2002,0,141,6,Defense,defense,NNP,NN
2925,Bahrain_2002,0,141,7,Force,force,NNP,NN
2926,Bahrain_2002,0,141,9,National,national,NNP,NN
2927,Bahrain_2002,0,141,10,Guard,guard,NNP,NN
2928,Bahrain_2002,0,141,12,and,and,CC,CC
2929,Bahrain_2002,0,141,13,Public,public,NNP,NN
2930,Bahrain_2002,0,141,14,Security,security,NNP,NN
2931,Bahrain_2002,0,141,15,services,services,NNS,NN
2932,Bahrain_2002,0,142,0,Non-citizens,noncitizens,NNS,NN
2933,Bahrain_2002,0,142,1,are,are,VBP,VB
2934,Bahrain_2002,0,142,2,assigned,assigned,VBN,VB
2935,Bahrain_2002,0,142,3,such,such,JJ,JJ
2936,Bahrain_2002,0,142,4,tasks,tasks,NNS,NN
2937,Bahrain_2002,0,142,5,only,only,RB,RB
2938,Bahrain_2002,0,142,6,in,in,IN,IN
2939,Bahrain_2002,0,142,7,case,case,NN,NN
2940,Bahrain_2002,0,142,8,of,of,IN,IN
2941,Bahrain_2002,0,142,9,maximum,maximum,JJ,JJ
2942,Bahrain_2002,0,142,10,necessity,necessity,NN,NN
2943,Bahrain_2002,0,142,11,and,and,CC,CC
2944,Bahrain_2002,0,142,12,in,in,IN,IN
2945,Bahrain_2002,0,142,13,the,the,DT,DT
2946,Bahrain_2002,0,142,14,manner,manner,NN,NN
2947,Bahrain_2002,0,142,15,prescribed,prescribed,VBN,VB
2948,Bahrain_2002,0,142,16,by,by,IN,IN
2949,Bahrain_2002,0,142,17,law,law,NN,NN
2950,Bahrain_2002,0,143,0,c.,c,JJ,JJ
2951,Bahrain_2002,0,143,1,General,general,NNP,NN
2952,Bahrain_2002,0,143,2,or,or,CC,CC
2953,Bahrain_2002,0,143,3,partial,partial,JJ,JJ
2954,Bahrain_2002,0,143,4,mobilization,mobilization,NN,NN
2955,Bahrain_2002,0,143,5,shall,shall,MD,MD
2956,Bahrain_2002,0,143,6,be,be,VB,VB
2957,Bahrain_2002,0,143,7,regulated,regulated,VBN,VB
2958,Bahrain_2002,0,143,8,by,by,IN,IN
2959,Bahrain_2002,0,143,9,law,law,NN,NN
2960,Bahrain_2002,0,144,0,Article,article,NN,NN
2961,Bahrain_2002,0,144,1,31,31,CD,CD
2962,Bahrain_2002,0,144,2,Share,share,NNP,NN
2963,Bahrain_2002,0,144,3,The,the,DT,DT
2964,Bahrain_2002,0,144,4,public,public,NN,NN
2965,Bahrain_2002,0,144,5,rights,rights,NNS,NN
2966,Bahrain_2002,0,144,6,and,and,CC,CC
2967,Bahrain_2002,0,144,7,freedoms,freedoms,NNS,NN
2968,Bahrain_2002,0,144,8,stated,stated,VBN,VB
2969,Bahrain_2002,0,144,9,in,in,IN,IN
2970,Bahrain_2002,0,144,10,this,this,DT,DT
2971,Bahrain_2002,0,144,11,Constitution,constitution,NN,NN
2972,Bahrain_2002,0,144,12,may,may,MD,MD
2973,Bahrain_2002,0,144,13,only,only,RB,RB
2974,Bahrain_2002,0,144,14,be,be,VB,VB
2975,Bahrain_2002,0,144,15,regulated,regulated,VBN,VB
2976,Bahrain_2002,0,144,16,or,or,CC,CC
2977,Bahrain_2002,0,144,17,limited,limited,VBN,VB
2978,Bahrain_2002,0,144,18,by,by,IN,IN
2979,Bahrain_2002,0,144,19,or,or,CC,CC
2980,Bahrain_2002,0,144,20,in,in,IN,IN
2981,Bahrain_2002,0,144,21,accordance,accordance,NN,NN
2982,Bahrain_2002,0,144,22,with,with,IN,IN
2983,Bahrain_2002,0,144,23,the,the,DT,DT
2984,Bahrain_2002,0,144,24,law,law,NN,NN
2985,Bahrain_2002,0,144,26,and,and,CC,CC
2986,Bahrain_2002,0,144,27,such,such,JJ,JJ
2987,Bahrain_2002,0,144,28,regulation,regulation,NN,NN
2988,Bahrain_2002,0,144,29,or,or,CC,CC
2989,Bahrain_2002,0,144,30,limitation,limitation,NN,NN
2990,Bahrain_2002,0,144,31,may,may,MD,MD
2991,Bahrain_2002,0,144,32,not,not,RB,RB
2992,Bahrain_2002,0,144,33,prejudice,prejudice,VB,VB
2993,Bahrain_2002,0,144,34,the,the,DT,DT
2994,Bahrain_2002,0,144,35,essence,essence,NN,NN
2995,Bahrain_2002,0,144,36,of,of,IN,IN
2996,Bahrain_2002,0,144,37,the,the,DT,DT
2997,Bahrain_2002,0,144,38,right,right,NN,NN
2998,Bahrain_2002,0,144,39,or,or,CC,CC
2999,Bahrain_2002,0,144,40,freedom,freedom,NN,NN
3000,Bahrain_2002,0,145,0,Chapter,chapter,NN,NN
3001,Bahrain_2002,0,145,1,IV,iv,NNP,NN
3002,Bahrain_2002,0,146,0,Public,public,NNP,NN
3003,Bahrain_2002,0,146,1,Authorities,authorities,NNP,NN
3004,Bahrain_2002,0,146,2,Share,share,NNP,NN
3005,Bahrain_2002,0,146,3,General,general,NNP,NN
3006,Bahrain_2002,0,146,4,Provisions,provisions,NNP,NN
3007,Bahrain_2002,0,146,5,Share,share,NNP,NN
3008,Bahrain_2002,0,146,6,Article,article,NNP,NN
3009,Bahrain_2002,0,146,7,32,32,CD,CD
3010,Bahrain_2002,0,146,8,Share,share,NNP,NN
3011,Bahrain_2002,0,146,9,a,a,DT,DT
3012,Bahrain_2002,0,147,0,The,the,DT,DT
3013,Bahrain_2002,0,147,1,system,system,NN,NN
3014,Bahrain_2002,0,147,2,of,of,IN,IN
3015,Bahrain_2002,0,147,3,government,government,NN,NN
3016,Bahrain_2002,0,147,4,rests,rests,NNS,NN
3017,Bahrain_2002,0,147,5,on,on,IN,IN
3018,Bahrain_2002,0,147,6,a,a,DT,DT
3019,Bahrain_2002,0,147,7,separation,separation,NN,NN
3020,Bahrain_2002,0,147,8,of,of,IN,IN
3021,Bahrain_2002,0,147,9,the,the,DT,DT
3022,Bahrain_2002,0,147,10,legislative,legislative,JJ,JJ
3023,Bahrain_2002,0,147,12,executive,executive,NN,NN
3024,Bahrain_2002,0,147,13,and,and,CC,CC
3025,Bahrain_2002,0,147,14,judicial,judicial,JJ,JJ
3026,Bahrain_2002,0,147,15,authorities,authorities,NNS,NN
3027,Bahrain_2002,0,147,16,while,while,IN,IN
3028,Bahrain_2002,0,147,17,maintaining,maintaining,VBG,VB
3029,Bahrain_2002,0,147,18,cooperation,cooperation,NN,NN
3030,Bahrain_2002,0,147,19,between,between,IN,IN
3031,Bahrain_2002,0,147,20,them,them,PRP,PR
3032,Bahrain_2002,0,147,21,in,in,IN,IN
3033,Bahrain_2002,0,147,22,accordance,accordance,NN,NN
3034,Bahrain_2002,0,147,23,with,with,IN,IN
3035,Bahrain_2002,0,147,24,the,the,DT,DT
3036,Bahrain_2002,0,147,25,provisions,provisions,NNS,NN
3037,Bahrain_2002,0,147,26,of,of,IN,IN
3038,Bahrain_2002,0,147,27,this,this,DT,DT
3039,Bahrain_2002,0,147,28,Constitution,constitution,NNP,NN
3040,Bahrain_2002,0,148,0,None,none,NN,NN
3041,Bahrain_2002,0,148,1,of,of,IN,IN
3042,Bahrain_2002,0,148,2,the,the,DT,DT
3043,Bahrain_2002,0,148,3,three,three,CD,CD
3044,Bahrain_2002,0,148,4,authorities,authorities,NNS,NN
3045,Bahrain_2002,0,148,5,may,may,MD,MD
3046,Bahrain_2002,0,148,6,assign,assign,VB,VB
3047,Bahrain_2002,0,148,7,all,all,DT,DT
3048,Bahrain_2002,0,148,8,or,or,CC,CC
3049,Bahrain_2002,0,148,9,part,part,NN,NN
3050,Bahrain_2002,0,148,10,of,of,IN,IN
3051,Bahrain_2002,0,148,11,its,its,PRP$,PR
3052,Bahrain_2002,0,148,12,powers,powers,NNS,NN
3053,Bahrain_2002,0,148,13,stated,stated,VBN,VB
3054,Bahrain_2002,0,148,14,in,in,IN,IN
3055,Bahrain_2002,0,148,15,this,this,DT,DT
3056,Bahrain_2002,0,148,16,Constitution,constitution,NNP,NN
3057,Bahrain_2002,0,149,0,However,however,RB,RB
3058,Bahrain_2002,0,149,2,limited,limited,JJ,JJ
3059,Bahrain_2002,0,149,3,legislative,legislative,JJ,JJ
3060,Bahrain_2002,0,149,4,delegation,delegation,NN,NN
3061,Bahrain_2002,0,149,5,for,for,IN,IN
3062,Bahrain_2002,0,149,6,a,a,DT,DT
3063,Bahrain_2002,0,149,7,particular,particular,JJ,JJ
3064,Bahrain_2002,0,149,8,period,period,NN,NN
3065,Bahrain_2002,0,149,9,and,and,CC,CC
3066,Bahrain_2002,0,149,10,specific,specific,JJ,JJ
3067,Bahrain_2002,0,149,11,subject,subject,NN,NN
3068,Bahrain_2002,0,149,13,s,s,NN,NN
3069,Bahrain_2002,0,149,15,is,is,VBZ,VB
3070,Bahrain_2002,0,149,16,permissible,permissible,JJ,JJ
3071,Bahrain_2002,0,149,18,whereupon,whereupon,IN,IN
3072,Bahrain_2002,0,149,19,the,the,DT,DT
3073,Bahrain_2002,0,149,20,powers,powers,NNS,NN
3074,Bahrain_2002,0,149,21,shall,shall,MD,MD
3075,Bahrain_2002,0,149,22,be,be,VB,VB
3076,Bahrain_2002,0,149,23,exercised,exercised,VBN,VB
3077,Bahrain_2002,0,149,24,in,in,IN,IN
3078,Bahrain_2002,0,149,25,accordance,accordance,NN,NN
3079,Bahrain_2002,0,149,26,with,with,IN,IN
3080,Bahrain_2002,0,149,27,the,the,DT,DT
3081,Bahrain_2002,0,149,28,provisions,provisions,NNS,NN
3082,Bahrain_2002,0,149,29,of,of,IN,IN
3083,Bahrain_2002,0,149,30,the,the,DT,DT
3084,Bahrain_2002,0,149,31,Delegation,delegation,NNP,NN
3085,Bahrain_2002,0,149,32,Law,law,NNP,NN
3086,Bahrain_2002,0,150,0,b,b,NN,NN
3087,Bahrain_2002,0,151,0,Legislative,legislative,JJ,JJ
3088,Bahrain_2002,0,151,1,authority,authority,NN,NN
3089,Bahrain_2002,0,151,2,is,is,VBZ,VB
3090,Bahrain_2002,0,151,3,vested,vested,VBN,VB
3091,Bahrain_2002,0,151,4,in,in,IN,IN
3092,Bahrain_2002,0,151,5,the,the,DT,DT
3093,Bahrain_2002,0,151,6,King,king,NNP,NN
3094,Bahrain_2002,0,151,7,and,and,CC,CC
3095,Bahrain_2002,0,151,8,the,the,DT,DT
3096,Bahrain_2002,0,151,9,National,national,NNP,NN
3097,Bahrain_2002,0,151,10,Assembly,assembly,NNP,NN
3098,Bahrain_2002,0,151,11,in,in,IN,IN
3099,Bahrain_2002,0,151,12,accordance,accordance,NN,NN
3100,Bahrain_2002,0,151,13,with,with,IN,IN
3101,Bahrain_2002,0,151,14,the,the,DT,DT
3102,Bahrain_2002,0,151,15,Constitution,constitution,NNP,NN
3103,Bahrain_2002,0,152,0,Executive,executive,NNP,NN
3104,Bahrain_2002,0,152,1,authority,authority,NN,NN
3105,Bahrain_2002,0,152,2,is,is,VBZ,VB
3106,Bahrain_2002,0,152,3,vested,vested,VBN,VB
3107,Bahrain_2002,0,152,4,in,in,IN,IN
3108,Bahrain_2002,0,152,5,the,the,DT,DT
3109,Bahrain_2002,0,152,6,King,king,NNP,NN
3110,Bahrain_2002,0,152,7,together,together,RB,RB
3111,Bahrain_2002,0,152,8,with,with,IN,IN
3112,Bahrain_2002,0,152,9,the,the,DT,DT
3113,Bahrain_2002,0,152,10,Council,council,NNP,NN
3114,Bahrain_2002,0,152,11,of,of,IN,IN
3115,Bahrain_2002,0,152,12,Ministers,ministers,NNP,NN
3116,Bahrain_2002,0,152,13,and,and,CC,CC
3117,Bahrain_2002,0,152,14,Ministers,ministers,NNP,NN
3118,Bahrain_2002,0,152,16,and,and,CC,CC
3119,Bahrain_2002,0,152,17,judicial,judicial,JJ,JJ
3120,Bahrain_2002,0,152,18,rulings,rulings,NNS,NN
3121,Bahrain_2002,0,152,19,are,are,VBP,VB
3122,Bahrain_2002,0,152,20,issued,issued,VBN,VB
3123,Bahrain_2002,0,152,21,in,in,IN,IN
3124,Bahrain_2002,0,152,22,his,his,PRP$,PR
3125,Bahrain_2002,0,152,23,name,name,NN,NN
3126,Bahrain_2002,0,152,25,the,the,DT,DT
3127,Bahrain_2002,0,152,26,whole,whole,JJ,JJ
3128,Bahrain_2002,0,152,27,being,being,VBG,VB
3129,Bahrain_2002,0,152,28,in,in,IN,IN
3130,Bahrain_2002,0,152,29,accordance,accordance,NN,NN
3131,Bahrain_2002,0,152,30,with,with,IN,IN
3132,Bahrain_2002,0,152,31,the,the,DT,DT
3133,Bahrain_2002,0,152,32,provisions,provisions,NNS,NN
3134,Bahrain_2002,0,152,33,of,of,IN,IN
3135,Bahrain_2002,0,152,34,the,the,DT,DT
3136,Bahrain_2002,0,152,35,Constitution,constitution,NNP,NN
3137,Bahrain_2002,0,153,0,Section,section,NN,NN
3138,Bahrain_2002,0,153,1,1,1,CD,CD
3139,Bahrain_2002,0,154,0,The,the,DT,DT
3140,Bahrain_2002,0,154,1,King,king,NNP,NN
3141,Bahrain_2002,0,154,2,Share,share,NNP,NN
3142,Bahrain_2002,0,154,3,Article,article,NNP,NN
3143,Bahrain_2002,0,154,4,33,33,CD,CD
3144,Bahrain_2002,0,154,5,Share,share,NNP,NN
3145,Bahrain_2002,0,154,6,a,a,DT,DT
3146,Bahrain_2002,0,155,0,The,the,DT,DT
3147,Bahrain_2002,0,155,1,King,king,NNP,NN
3148,Bahrain_2002,0,155,2,is,is,VBZ,VB
3149,Bahrain_2002,0,155,3,Head,head,NNP,NN
3150,Bahrain_2002,0,155,4,of,of,IN,IN
3151,Bahrain_2002,0,155,5,State,state,NNP,NN
3152,Bahrain_2002,0,155,7,and,and,CC,CC
3153,Bahrain_2002,0,155,8,its,its,PRP$,PR
3154,Bahrain_2002,0,155,9,nominal,nominal,JJ,JJ
3155,Bahrain_2002,0,155,10,representative,representative,NN,NN
3156,Bahrain_2002,0,155,12,and,and,CC,CC
3157,Bahrain_2002,0,155,13,his,his,PRP$,PR
3158,Bahrain_2002,0,155,14,person,person,NN,NN
3159,Bahrain_2002,0,155,15,is,is,VBZ,VB
3160,Bahrain_2002,0,155,16,inviolate,inviolate,JJ,JJ
3161,Bahrain_2002,0,156,0,He,he,PRP,PR
3162,Bahrain_2002,0,156,1,is,is,VBZ,VB
3163,Bahrain_2002,0,156,2,the,the,DT,DT
3164,Bahrain_2002,0,156,3,loyal,loyal,JJ,JJ
3165,Bahrain_2002,0,156,4,protector,protector,NN,NN
3166,Bahrain_2002,0,156,5,of,of,IN,IN
3167,Bahrain_2002,0,156,6,the,the,DT,DT
3168,Bahrain_2002,0,156,7,religion,religion,NN,NN
3169,Bahrain_2002,0,156,8,and,and,CC,CC
3170,Bahrain_2002,0,156,9,the,the,DT,DT
3171,Bahrain_2002,0,156,10,homeland,homeland,NN,NN
3172,Bahrain_2002,0,156,12,and,and,CC,CC
3173,Bahrain_2002,0,156,13,the,the,DT,DT
3174,Bahrain_2002,0,156,14,symbol,symbol,NN,NN
3175,Bahrain_2002,0,156,15,of,of,IN,IN
3176,Bahrain_2002,0,156,16,national,national,JJ,JJ
3177,Bahrain_2002,0,156,17,unity,unity,NN,NN
3178,Bahrain_2002,0,157,0,b,b,NN,NN
3179,Bahrain_2002,0,158,0,The,the,DT,DT
3180,Bahrain_2002,0,158,1,King,king,NNP,NN
3181,Bahrain_2002,0,158,2,safeguards,safeguards,NNS,NN
3182,Bahrain_2002,0,158,3,the,the,DT,DT
3183,Bahrain_2002,0,158,4,legitimacy,legitimacy,NN,NN
3184,Bahrain_2002,0,158,5,of,of,IN,IN
3185,Bahrain_2002,0,158,6,the,the,DT,DT
3186,Bahrain_2002,0,158,7,government,government,NN,NN
3187,Bahrain_2002,0,158,8,and,and,CC,CC
3188,Bahrain_2002,0,158,9,the,the,DT,DT
3189,Bahrain_2002,0,158,10,supremacy,supremacy,NN,NN
3190,Bahrain_2002,0,158,11,of,of,IN,IN
3191,Bahrain_2002,0,158,12,the,the,DT,DT
3192,Bahrain_2002,0,158,13,Constitution,constitution,NNP,NN
3193,Bahrain_2002,0,158,14,and,and,CC,CC
3194,Bahrain_2002,0,158,15,the,the,DT,DT
3195,Bahrain_2002,0,158,16,law,law,NN,NN
3196,Bahrain_2002,0,158,18,and,and,CC,CC
3197,Bahrain_2002,0,158,19,cares,cares,NNS,NN
3198,Bahrain_2002,0,158,20,for,for,IN,IN
3199,Bahrain_2002,0,158,21,the,the,DT,DT
3200,Bahrain_2002,0,158,22,rights,rights,NNS,NN
3201,Bahrain_2002,0,158,23,and,and,CC,CC
3202,Bahrain_2002,0,158,24,freedoms,freedoms,NNS,NN
3203,Bahrain_2002,0,158,25,of,of,IN,IN
3204,Bahrain_2002,0,158,26,individuals,individuals,NNS,NN
3205,Bahrain_2002,0,158,27,and,and,CC,CC
3206,Bahrain_2002,0,158,28,organizations,organizations,NNS,NN
3207,Bahrain_2002,0,159,0,c.,c,VB,VB
3208,Bahrain_2002,0,159,1,The,the,DT,DT
3209,Bahrain_2002,0,159,2,King,king,NNP,NN
3210,Bahrain_2002,0,159,3,exercises,exercises,VBZ,VB
3211,Bahrain_2002,0,159,4,his,his,PRP$,PR
3212,Bahrain_2002,0,159,5,powers,powers,NNS,NN
3213,Bahrain_2002,0,159,6,directly,directly,RB,RB
3214,Bahrain_2002,0,159,7,and,and,CC,CC
3215,Bahrain_2002,0,159,8,through,through,IN,IN
3216,Bahrain_2002,0,159,9,his,his,PRP$,PR
3217,Bahrain_2002,0,159,10,Ministers,ministers,NNS,NN
3218,Bahrain_2002,0,160,0,Ministers,ministers,NNS,NN
3219,Bahrain_2002,0,160,1,are,are,VBP,VB
3220,Bahrain_2002,0,160,2,jointly,jointly,RB,RB
3221,Bahrain_2002,0,160,3,answerable,answerable,JJ,JJ
3222,Bahrain_2002,0,160,4,to,to,TO,TO
3223,Bahrain_2002,0,160,5,him,him,PRP,PR
3224,Bahrain_2002,0,160,6,for,for,IN,IN
3225,Bahrain_2002,0,160,7,general,general,JJ,JJ
3226,Bahrain_2002,0,160,8,government,government,NN,NN
3227,Bahrain_2002,0,160,9,policy,policy,NN,NN
3228,Bahrain_2002,0,160,11,and,and,CC,CC
3229,Bahrain_2002,0,160,12,each,each,DT,DT
3230,Bahrain_2002,0,160,13,Minister,minister,NNP,NN
3231,Bahrain_2002,0,160,14,is,is,VBZ,VB
3232,Bahrain_2002,0,160,15,answerable,answerable,JJ,JJ
3233,Bahrain_2002,0,160,16,for,for,IN,IN
3234,Bahrain_2002,0,160,17,the,the,DT,DT
3235,Bahrain_2002,0,160,18,business,business,NN,NN
3236,Bahrain_2002,0,160,19,of,of,IN,IN
3237,Bahrain_2002,0,160,20,his,his,PRP$,PR
3238,Bahrain_2002,0,160,21,Ministry,ministry,NNP,NN
3239,Bahrain_2002,0,161,0,d.,d,VB,VB
3240,Bahrain_2002,0,161,1,The,the,DT,DT
3241,Bahrain_2002,0,161,2,King,king,NNP,NN
3242,Bahrain_2002,0,161,3,appoints,appoints,NNS,NN
3243,Bahrain_2002,0,161,4,and,and,CC,CC
3244,Bahrain_2002,0,161,5,dismisses,dismisses,VBZ,VB
3245,Bahrain_2002,0,161,6,the,the,DT,DT
3246,Bahrain_2002,0,161,7,Prime,prime,NNP,NN
3247,Bahrain_2002,0,161,8,Minister,minister,NNP,NN
3248,Bahrain_2002,0,161,9,by,by,IN,IN
3249,Bahrain_2002,0,161,10,Royal,royal,NNP,NN
3250,Bahrain_2002,0,161,11,Order,order,NNP,NN
3251,Bahrain_2002,0,161,13,and,and,CC,CC
3252,Bahrain_2002,0,161,14,appoints,appoints,NNS,NN
3253,Bahrain_2002,0,161,15,and,and,CC,CC
3254,Bahrain_2002,0,161,16,dismisses,dismisses,NNS,NN
3255,Bahrain_2002,0,161,17,Ministers,ministers,NNS,NN
3256,Bahrain_2002,0,161,18,by,by,IN,IN
3257,Bahrain_2002,0,161,19,Royal,royal,NNP,NN
3258,Bahrain_2002,0,161,20,Decree,decree,NNP,NN
3259,Bahrain_2002,0,161,21,as,as,IN,IN
3260,Bahrain_2002,0,161,22,proposed,proposed,VBN,VB
3261,Bahrain_2002,0,161,23,by,by,IN,IN
3262,Bahrain_2002,0,161,24,the,the,DT,DT
3263,Bahrain_2002,0,161,25,Prime,prime,NNP,NN
3264,Bahrain_2002,0,161,26,Minister,minister,NNP,NN
3265,Bahrain_2002,0,162,0,e.,e,VB,VB
3266,Bahrain_2002,0,162,1,The,the,DT,DT
3267,Bahrain_2002,0,162,2,Cabinet,cabinet,NNP,NN
3268,Bahrain_2002,0,162,3,Shall,shall,NNP,NN
3269,Bahrain_2002,0,162,4,be,be,VB,VB
3270,Bahrain_2002,0,162,5,re-formed,reformed,JJ,JJ
3271,Bahrain_2002,0,162,6,as,as,IN,IN
3272,Bahrain_2002,0,162,7,aforesaid,aforesaid,NN,NN
3273,Bahrain_2002,0,162,8,in,in,IN,IN
3274,Bahrain_2002,0,162,9,this,this,DT,DT
3275,Bahrain_2002,0,162,10,article,article,NN,NN
3276,Bahrain_2002,0,162,11,at,at,IN,IN
3277,Bahrain_2002,0,162,12,the,the,DT,DT
3278,Bahrain_2002,0,162,13,state,state,NN,NN
3279,Bahrain_2002,0,162,14,of,of,IN,IN
3280,Bahrain_2002,0,162,15,each,each,DT,DT
3281,Bahrain_2002,0,162,16,legislative,legislative,JJ,JJ
3282,Bahrain_2002,0,162,17,season,season,NN,NN
3283,Bahrain_2002,0,162,18,of,of,IN,IN
3284,Bahrain_2002,0,162,19,the,the,DT,DT
3285,Bahrain_2002,0,162,20,National,national,NNP,NN
3286,Bahrain_2002,0,162,21,Assembly,assembly,NNP,NN
3287,Bahrain_2002,0,163,0,f.,f,VB,VB
3288,Bahrain_2002,0,163,1,The,the,DT,DT
3289,Bahrain_2002,0,163,2,King,king,NNP,NN
3290,Bahrain_2002,0,163,3,appoints,appoints,NNS,NN
3291,Bahrain_2002,0,163,4,and,and,CC,CC
3292,Bahrain_2002,0,163,5,dismisses,dismisses,VBZ,VB
3293,Bahrain_2002,0,163,6,members,members,NNS,NN
3294,Bahrain_2002,0,163,7,of,of,IN,IN
3295,Bahrain_2002,0,163,8,the,the,DT,DT
3296,Bahrain_2002,0,163,9,Consultative,consultative,NNP,NN
3297,Bahrain_2002,0,163,10,Council,council,NNP,NN
3298,Bahrain_2002,0,163,11,by,by,IN,IN
3299,Bahrain_2002,0,163,12,Royal,royal,NNP,NN
3300,Bahrain_2002,0,163,13,Order,order,NNP,NN
3301,Bahrain_2002,0,164,0,g.,g,VB,VB
3302,Bahrain_2002,0,164,1,The,the,DT,DT
3303,Bahrain_2002,0,164,2,King,king,NNP,NN
3304,Bahrain_2002,0,164,3,is,is,VBZ,VB
3305,Bahrain_2002,0,164,4,the,the,DT,DT
3306,Bahrain_2002,0,164,5,Supreme,supreme,NNP,NN
3307,Bahrain_2002,0,164,6,Commander,commander,NNP,NN
3308,Bahrain_2002,0,164,7,of,of,IN,IN
3309,Bahrain_2002,0,164,8,the,the,DT,DT
3310,Bahrain_2002,0,164,9,Defence,defence,NNP,NN
3311,Bahrain_2002,0,164,10,Force,force,NNP,NN
3312,Bahrain_2002,0,165,0,He,he,PRP,PR
3313,Bahrain_2002,0,165,1,commands,commands,VBZ,VB
3314,Bahrain_2002,0,165,2,it,it,PRP,PR
3315,Bahrain_2002,0,165,3,and,and,CC,CC
3316,Bahrain_2002,0,165,4,charges,charges,VBZ,VB
3317,Bahrain_2002,0,165,5,it,it,PRP,PR
3318,Bahrain_2002,0,165,6,with,with,IN,IN
3319,Bahrain_2002,0,165,7,national,national,JJ,JJ
3320,Bahrain_2002,0,165,8,tasks,tasks,NNS,NN
3321,Bahrain_2002,0,165,9,within,within,IN,IN
3322,Bahrain_2002,0,165,10,the,the,DT,DT
3323,Bahrain_2002,0,165,11,homeland,homeland,NN,NN
3324,Bahrain_2002,0,165,12,and,and,CC,CC
