,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
407,United_Arab_Emirates_2004,0,4,35,Union,union,NNP,NN
408,United_Arab_Emirates_2004,0,4,37,provided,provided,VBD,VB
409,United_Arab_Emirates_2004,0,4,38,that,that,IN,IN
410,United_Arab_Emirates_2004,0,4,39,the,the,DT,DT
411,United_Arab_Emirates_2004,0,4,40,Supreme,supreme,NNP,NN
412,United_Arab_Emirates_2004,0,4,41,Council,council,NNP,NN
413,United_Arab_Emirates_2004,0,4,42,agrees,agrees,VBZ,VB
414,United_Arab_Emirates_2004,0,4,43,unanimously,unanimously,RB,RB
415,United_Arab_Emirates_2004,0,4,44,to,to,TO,TO
416,United_Arab_Emirates_2004,0,4,45,this,this,DT,DT
417,United_Arab_Emirates_2004,0,5,0,And,and,CC,CC
418,United_Arab_Emirates_2004,0,5,1,upon,upon,IN,IN
419,United_Arab_Emirates_2004,0,5,2,acceptance,acceptance,NN,NN
420,United_Arab_Emirates_2004,0,5,3,of,of,IN,IN
421,United_Arab_Emirates_2004,0,5,4,joining,joining,VBG,VB
422,United_Arab_Emirates_2004,0,5,5,new,new,JJ,JJ
423,United_Arab_Emirates_2004,0,5,6,member,member,NN,NN
424,United_Arab_Emirates_2004,0,5,7,to,to,TO,TO
425,United_Arab_Emirates_2004,0,5,8,the,the,DT,DT
426,United_Arab_Emirates_2004,0,5,9,federation,federation,NN,NN
427,United_Arab_Emirates_2004,0,5,11,the,the,DT,DT
428,United_Arab_Emirates_2004,0,5,12,Federation,federation,NNP,NN
429,United_Arab_Emirates_2004,0,5,13,Supreme,supreme,NNP,NN
430,United_Arab_Emirates_2004,0,5,14,Council,council,NNP,NN
431,United_Arab_Emirates_2004,0,5,15,shall,shall,MD,MD
432,United_Arab_Emirates_2004,0,5,16,set,set,VB,VB
433,United_Arab_Emirates_2004,0,5,17,the,the,DT,DT
434,United_Arab_Emirates_2004,0,5,18,number,number,NN,NN
435,United_Arab_Emirates_2004,0,5,19,of,of,IN,IN
436,United_Arab_Emirates_2004,0,5,20,seats,seats,NNS,NN
437,United_Arab_Emirates_2004,0,5,21,to,to,TO,TO
438,United_Arab_Emirates_2004,0,5,22,be,be,VB,VB
439,United_Arab_Emirates_2004,0,5,23,allocated,allocated,VBN,VB
440,United_Arab_Emirates_2004,0,5,24,to,to,TO,TO
441,United_Arab_Emirates_2004,0,5,25,such,such,JJ,JJ
442,United_Arab_Emirates_2004,0,5,26,member,member,NN,NN
443,United_Arab_Emirates_2004,0,5,27,in,in,IN,IN
444,United_Arab_Emirates_2004,0,5,28,the,the,DT,DT
445,United_Arab_Emirates_2004,0,5,29,Federal,federal,NNP,NN
446,United_Arab_Emirates_2004,0,5,30,National,national,NNP,NN
447,United_Arab_Emirates_2004,0,5,31,Council,council,NNP,NN
448,United_Arab_Emirates_2004,0,5,32,in,in,IN,IN
449,United_Arab_Emirates_2004,0,5,33,addition,addition,NN,NN
450,United_Arab_Emirates_2004,0,5,34,to,to,TO,TO
451,United_Arab_Emirates_2004,0,5,35,the,the,DT,DT
452,United_Arab_Emirates_2004,0,5,36,number,number,NN,NN
453,United_Arab_Emirates_2004,0,5,37,provided,provided,VBN,VB
454,United_Arab_Emirates_2004,0,5,38,for,for,IN,IN
455,United_Arab_Emirates_2004,0,5,39,in,in,IN,IN
456,United_Arab_Emirates_2004,0,5,40,Article,article,NNP,NN
457,United_Arab_Emirates_2004,0,5,41,68,68,CD,CD
458,United_Arab_Emirates_2004,0,5,42,of,of,IN,IN
459,United_Arab_Emirates_2004,0,5,43,this,this,DT,DT
460,United_Arab_Emirates_2004,0,5,44,Constitution,constitution,NNP,NN
461,United_Arab_Emirates_2004,0,6,0,Article,article,NN,NN
462,United_Arab_Emirates_2004,0,6,1,2,2,CD,CD
463,United_Arab_Emirates_2004,0,6,2,Share,share,NNP,NN
464,United_Arab_Emirates_2004,0,6,3,The,the,DT,DT
465,United_Arab_Emirates_2004,0,6,4,Union,union,NNP,NN
466,United_Arab_Emirates_2004,0,6,5,shall,shall,MD,MD
467,United_Arab_Emirates_2004,0,6,6,exercise,exercise,VB,VB
468,United_Arab_Emirates_2004,0,6,7,sovereignty,sovereignty,NN,NN
469,United_Arab_Emirates_2004,0,6,8,in,in,IN,IN
470,United_Arab_Emirates_2004,0,6,9,matters,matters,NNS,NN
471,United_Arab_Emirates_2004,0,6,10,assigned,assigned,VBN,VB
472,United_Arab_Emirates_2004,0,6,11,to,to,TO,TO
473,United_Arab_Emirates_2004,0,6,12,it,it,PRP,PR
474,United_Arab_Emirates_2004,0,6,13,in,in,IN,IN
475,United_Arab_Emirates_2004,0,6,14,accordance,accordance,NN,NN
476,United_Arab_Emirates_2004,0,6,15,with,with,IN,IN
477,United_Arab_Emirates_2004,0,6,16,this,this,DT,DT
478,United_Arab_Emirates_2004,0,6,17,Constitution,constitution,NN,NN
479,United_Arab_Emirates_2004,0,6,18,over,over,IN,IN
480,United_Arab_Emirates_2004,0,6,19,all,all,DT,DT
481,United_Arab_Emirates_2004,0,6,20,territory,territory,NN,NN
482,United_Arab_Emirates_2004,0,6,21,and,and,CC,CC
483,United_Arab_Emirates_2004,0,6,22,territorial,territorial,JJ,JJ
484,United_Arab_Emirates_2004,0,6,23,waters,waters,NNS,NN
485,United_Arab_Emirates_2004,0,6,24,lying,lying,VBG,VB
486,United_Arab_Emirates_2004,0,6,25,within,within,IN,IN
487,United_Arab_Emirates_2004,0,6,26,the,the,DT,DT
488,United_Arab_Emirates_2004,0,6,27,international,international,JJ,JJ
489,United_Arab_Emirates_2004,0,6,28,boundaries,boundaries,NNS,NN
490,United_Arab_Emirates_2004,0,6,29,of,of,IN,IN
491,United_Arab_Emirates_2004,0,6,30,the,the,DT,DT
492,United_Arab_Emirates_2004,0,6,31,member,member,NN,NN
493,United_Arab_Emirates_2004,0,6,32,Emirates,emirates,NNP,NN
494,United_Arab_Emirates_2004,0,7,0,Article,article,NN,NN
495,United_Arab_Emirates_2004,0,7,1,3,3,CD,CD
496,United_Arab_Emirates_2004,0,7,2,Share,share,NNP,NN
497,United_Arab_Emirates_2004,0,7,3,The,the,DT,DT
498,United_Arab_Emirates_2004,0,7,4,member,member,NN,NN
499,United_Arab_Emirates_2004,0,7,5,Emirates,emirates,NNP,NN
500,United_Arab_Emirates_2004,0,7,6,shall,shall,MD,MD
501,United_Arab_Emirates_2004,0,7,7,exercise,exercise,VB,VB
502,United_Arab_Emirates_2004,0,7,8,sovereignty,sovereignty,NN,NN
503,United_Arab_Emirates_2004,0,7,9,over,over,IN,IN
504,United_Arab_Emirates_2004,0,7,10,their,their,PRP$,PR
505,United_Arab_Emirates_2004,0,7,11,own,own,JJ,JJ
506,United_Arab_Emirates_2004,0,7,12,territories,territories,NNS,NN
507,United_Arab_Emirates_2004,0,7,13,and,and,CC,CC
508,United_Arab_Emirates_2004,0,7,14,territorial,territorial,JJ,JJ
509,United_Arab_Emirates_2004,0,7,15,waters,waters,NNS,NN
510,United_Arab_Emirates_2004,0,7,16,in,in,IN,IN
511,United_Arab_Emirates_2004,0,7,17,all,all,DT,DT
512,United_Arab_Emirates_2004,0,7,18,matters,matters,NNS,NN
513,United_Arab_Emirates_2004,0,7,19,not,not,RB,RB
514,United_Arab_Emirates_2004,0,7,20,within,within,IN,IN
515,United_Arab_Emirates_2004,0,7,21,the,the,DT,DT
516,United_Arab_Emirates_2004,0,7,22,jurisdiction,jurisdiction,NN,NN
517,United_Arab_Emirates_2004,0,7,23,of,of,IN,IN
518,United_Arab_Emirates_2004,0,7,24,the,the,DT,DT
519,United_Arab_Emirates_2004,0,7,25,Union,union,NNP,NN
520,United_Arab_Emirates_2004,0,7,26,as,as,IN,IN
521,United_Arab_Emirates_2004,0,7,27,assigned,assigned,VBN,VB
522,United_Arab_Emirates_2004,0,7,28,in,in,IN,IN
523,United_Arab_Emirates_2004,0,7,29,this,this,DT,DT
524,United_Arab_Emirates_2004,0,7,30,Constitution,constitution,NNP,NN
525,United_Arab_Emirates_2004,0,8,0,Article,article,NN,NN
526,United_Arab_Emirates_2004,0,8,1,4,4,CD,CD
527,United_Arab_Emirates_2004,0,8,2,Share,share,NNP,NN
528,United_Arab_Emirates_2004,0,8,3,The,the,DT,DT
529,United_Arab_Emirates_2004,0,8,4,Union,union,NNP,NN
530,United_Arab_Emirates_2004,0,8,5,may,may,MD,MD
531,United_Arab_Emirates_2004,0,8,6,not,not,RB,RB
532,United_Arab_Emirates_2004,0,8,7,surrender,surrender,VB,VB
533,United_Arab_Emirates_2004,0,8,8,its,its,PRP$,PR
534,United_Arab_Emirates_2004,0,8,9,sovereignty,sovereignty,NN,NN
535,United_Arab_Emirates_2004,0,8,10,or,or,CC,CC
536,United_Arab_Emirates_2004,0,8,11,cede,cede,VB,VB
537,United_Arab_Emirates_2004,0,8,12,any,any,DT,DT
538,United_Arab_Emirates_2004,0,8,13,part,part,NN,NN
539,United_Arab_Emirates_2004,0,8,14,of,of,IN,IN
540,United_Arab_Emirates_2004,0,8,15,its,its,PRP$,PR
541,United_Arab_Emirates_2004,0,8,16,territories,territories,NNS,NN
542,United_Arab_Emirates_2004,0,8,17,or,or,CC,CC
543,United_Arab_Emirates_2004,0,8,18,waters,waters,NNS,NN
544,United_Arab_Emirates_2004,0,9,0,Article,article,NN,NN
545,United_Arab_Emirates_2004,0,9,1,5,5,CD,CD
546,United_Arab_Emirates_2004,0,9,2,Share,share,NNP,NN
547,United_Arab_Emirates_2004,0,9,3,The,the,DT,DT
548,United_Arab_Emirates_2004,0,9,4,Union,union,NNP,NN
549,United_Arab_Emirates_2004,0,9,5,shall,shall,MD,MD
550,United_Arab_Emirates_2004,0,9,6,have,have,VB,VB
551,United_Arab_Emirates_2004,0,9,7,a,a,DT,DT
552,United_Arab_Emirates_2004,0,9,8,Flag,flag,NNP,NN
553,United_Arab_Emirates_2004,0,9,10,an,an,DT,DT
554,United_Arab_Emirates_2004,0,9,11,Emblem,emblem,NNP,NN
555,United_Arab_Emirates_2004,0,9,12,and,and,CC,CC
556,United_Arab_Emirates_2004,0,9,13,a,a,DT,DT
557,United_Arab_Emirates_2004,0,9,14,National,national,NNP,NN
558,United_Arab_Emirates_2004,0,9,15,Anthem,anthem,NNP,NN
559,United_Arab_Emirates_2004,0,10,0,The,the,DT,DT
560,United_Arab_Emirates_2004,0,10,1,Flag,flag,NNP,NN
561,United_Arab_Emirates_2004,0,10,2,and,and,CC,CC
562,United_Arab_Emirates_2004,0,10,3,the,the,DT,DT
563,United_Arab_Emirates_2004,0,10,4,Emblem,emblem,NNP,NN
564,United_Arab_Emirates_2004,0,10,5,shall,shall,MD,MD
565,United_Arab_Emirates_2004,0,10,6,be,be,VB,VB
566,United_Arab_Emirates_2004,0,10,7,prescribed,prescribed,VBN,VB
567,United_Arab_Emirates_2004,0,10,8,by,by,IN,IN
568,United_Arab_Emirates_2004,0,10,9,the,the,DT,DT
569,United_Arab_Emirates_2004,0,10,10,Law,law,NNP,NN
570,United_Arab_Emirates_2004,0,11,0,Each,each,DT,DT
571,United_Arab_Emirates_2004,0,11,1,Emirate,emirate,NNP,NN
572,United_Arab_Emirates_2004,0,11,2,shall,shall,MD,MD
573,United_Arab_Emirates_2004,0,11,3,retain,retain,VB,VB
574,United_Arab_Emirates_2004,0,11,4,its,its,PRP$,PR
575,United_Arab_Emirates_2004,0,11,5,own,own,JJ,JJ
576,United_Arab_Emirates_2004,0,11,6,flag,flag,NN,NN
577,United_Arab_Emirates_2004,0,11,7,for,for,IN,IN
578,United_Arab_Emirates_2004,0,11,8,use,use,NN,NN
579,United_Arab_Emirates_2004,0,11,9,within,within,IN,IN
580,United_Arab_Emirates_2004,0,11,10,its,its,PRP$,PR
581,United_Arab_Emirates_2004,0,11,11,territories,territories,NNS,NN
582,United_Arab_Emirates_2004,0,12,0,Article,article,NN,NN
583,United_Arab_Emirates_2004,0,12,1,6,6,CD,CD
584,United_Arab_Emirates_2004,0,12,2,Share,share,NNP,NN
585,United_Arab_Emirates_2004,0,12,3,The,the,DT,DT
586,United_Arab_Emirates_2004,0,12,4,Union,union,NNP,NN
587,United_Arab_Emirates_2004,0,12,5,shall,shall,MD,MD
588,United_Arab_Emirates_2004,0,12,6,be,be,VB,VB
589,United_Arab_Emirates_2004,0,12,7,part,part,NN,NN
590,United_Arab_Emirates_2004,0,12,8,of,of,IN,IN
591,United_Arab_Emirates_2004,0,12,9,the,the,DT,DT
592,United_Arab_Emirates_2004,0,12,10,Great,great,NNP,NN
593,United_Arab_Emirates_2004,0,12,11,Arab,arab,NNPS,NN
594,United_Arab_Emirates_2004,0,12,12,Nation,nation,NNP,NN
595,United_Arab_Emirates_2004,0,12,14,to,to,TO,TO
596,United_Arab_Emirates_2004,0,12,15,which,which,WDT,WD
597,United_Arab_Emirates_2004,0,12,16,it,it,PRP,PR
598,United_Arab_Emirates_2004,0,12,17,is,is,VBZ,VB
599,United_Arab_Emirates_2004,0,12,18,bound,bound,VBN,VB
600,United_Arab_Emirates_2004,0,12,19,by,by,IN,IN
601,United_Arab_Emirates_2004,0,12,20,the,the,DT,DT
602,United_Arab_Emirates_2004,0,12,21,ties,ties,NNS,NN
603,United_Arab_Emirates_2004,0,12,22,of,of,IN,IN
604,United_Arab_Emirates_2004,0,12,23,religion,religion,NN,NN
605,United_Arab_Emirates_2004,0,12,25,language,language,NN,NN
606,United_Arab_Emirates_2004,0,12,27,history,history,NN,NN
607,United_Arab_Emirates_2004,0,12,28,and,and,CC,CC
608,United_Arab_Emirates_2004,0,12,29,common,common,JJ,JJ
609,United_Arab_Emirates_2004,0,12,30,destiny,destiny,NN,NN
610,United_Arab_Emirates_2004,0,13,0,The,the,DT,DT
611,United_Arab_Emirates_2004,0,13,1,people,people,NNS,NN
612,United_Arab_Emirates_2004,0,13,2,of,of,IN,IN
613,United_Arab_Emirates_2004,0,13,3,the,the,DT,DT
614,United_Arab_Emirates_2004,0,13,4,Union,union,NNP,NN
615,United_Arab_Emirates_2004,0,13,5,shall,shall,MD,MD
616,United_Arab_Emirates_2004,0,13,6,be,be,VB,VB
617,United_Arab_Emirates_2004,0,13,7,a,a,DT,DT
618,United_Arab_Emirates_2004,0,13,8,single,single,JJ,JJ
619,United_Arab_Emirates_2004,0,13,9,people,people,NNS,NN
620,United_Arab_Emirates_2004,0,13,11,and,and,CC,CC
621,United_Arab_Emirates_2004,0,13,12,shall,shall,MD,MD
622,United_Arab_Emirates_2004,0,13,13,be,be,VB,VB
623,United_Arab_Emirates_2004,0,13,14,part,part,NN,NN
624,United_Arab_Emirates_2004,0,13,15,of,of,IN,IN
625,United_Arab_Emirates_2004,0,13,16,the,the,DT,DT
626,United_Arab_Emirates_2004,0,13,17,Arab,arab,JJ,JJ
627,United_Arab_Emirates_2004,0,13,18,Nation,nation,NN,NN
628,United_Arab_Emirates_2004,0,14,0,Article,article,NN,NN
629,United_Arab_Emirates_2004,0,14,1,7,7,CD,CD
630,United_Arab_Emirates_2004,0,14,2,Share,share,NNP,NN
631,United_Arab_Emirates_2004,0,14,3,Islam,islam,NNP,NN
632,United_Arab_Emirates_2004,0,14,4,shall,shall,MD,MD
633,United_Arab_Emirates_2004,0,14,5,be,be,VB,VB
634,United_Arab_Emirates_2004,0,14,6,the,the,DT,DT
635,United_Arab_Emirates_2004,0,14,7,official,official,JJ,JJ
636,United_Arab_Emirates_2004,0,14,8,religion,religion,NN,NN
637,United_Arab_Emirates_2004,0,14,9,of,of,IN,IN
638,United_Arab_Emirates_2004,0,14,10,the,the,DT,DT
639,United_Arab_Emirates_2004,0,14,11,Union,union,NNP,NN
640,United_Arab_Emirates_2004,0,15,0,The,the,DT,DT
641,United_Arab_Emirates_2004,0,15,1,Islamic,islamic,NNP,NN
642,United_Arab_Emirates_2004,0,15,2,Shari,shari,NNP,NN
643,United_Arab_Emirates_2004,0,15,4,ah,ah,VB,VB
644,United_Arab_Emirates_2004,0,15,5,shall,shall,MD,MD
645,United_Arab_Emirates_2004,0,15,6,be,be,VB,VB
646,United_Arab_Emirates_2004,0,15,7,a,a,DT,DT
647,United_Arab_Emirates_2004,0,15,8,principal,principal,JJ,JJ
648,United_Arab_Emirates_2004,0,15,9,source,source,NN,NN
649,United_Arab_Emirates_2004,0,15,10,or,or,CC,CC
650,United_Arab_Emirates_2004,0,15,11,legislation,legislation,NN,NN
651,United_Arab_Emirates_2004,0,15,12,in,in,IN,IN
652,United_Arab_Emirates_2004,0,15,13,the,the,DT,DT
653,United_Arab_Emirates_2004,0,15,14,Union,union,NNP,NN
654,United_Arab_Emirates_2004,0,16,0,The,the,DT,DT
655,United_Arab_Emirates_2004,0,16,1,official,official,JJ,JJ
656,United_Arab_Emirates_2004,0,16,2,language,language,NN,NN
657,United_Arab_Emirates_2004,0,16,3,of,of,IN,IN
658,United_Arab_Emirates_2004,0,16,4,the,the,DT,DT
659,United_Arab_Emirates_2004,0,16,5,Union,union,NNP,NN
660,United_Arab_Emirates_2004,0,16,6,shall,shall,MD,MD
661,United_Arab_Emirates_2004,0,16,7,be,be,VB,VB
662,United_Arab_Emirates_2004,0,16,8,Arabic,arabic,NNP,NN
663,United_Arab_Emirates_2004,0,17,0,Article,article,NN,NN
664,United_Arab_Emirates_2004,0,17,1,8,8,CD,CD
665,United_Arab_Emirates_2004,0,17,2,Share,share,NNP,NN
666,United_Arab_Emirates_2004,0,17,3,The,the,DT,DT
667,United_Arab_Emirates_2004,0,17,4,citizens,citizens,NNS,NN
668,United_Arab_Emirates_2004,0,17,5,of,of,IN,IN
669,United_Arab_Emirates_2004,0,17,6,the,the,DT,DT
670,United_Arab_Emirates_2004,0,17,7,Union,union,NNP,NN
671,United_Arab_Emirates_2004,0,17,8,shall,shall,MD,MD
672,United_Arab_Emirates_2004,0,17,9,have,have,VB,VB
673,United_Arab_Emirates_2004,0,17,10,a,a,DT,DT
674,United_Arab_Emirates_2004,0,17,11,single,single,JJ,JJ
675,United_Arab_Emirates_2004,0,17,12,nationality,nationality,NN,NN
676,United_Arab_Emirates_2004,0,17,13,which,which,WDT,WD
677,United_Arab_Emirates_2004,0,17,14,shall,shall,MD,MD
678,United_Arab_Emirates_2004,0,17,15,be,be,VB,VB
679,United_Arab_Emirates_2004,0,17,16,prescribed,prescribed,VBN,VB
680,United_Arab_Emirates_2004,0,17,17,by,by,IN,IN
681,United_Arab_Emirates_2004,0,17,18,law,law,NN,NN
682,United_Arab_Emirates_2004,0,18,0,When,when,WRB,WR
683,United_Arab_Emirates_2004,0,18,1,abroad,abroad,RB,RB
684,United_Arab_Emirates_2004,0,18,3,they,they,PRP,PR
685,United_Arab_Emirates_2004,0,18,4,shall,shall,MD,MD
686,United_Arab_Emirates_2004,0,18,5,enjoy,enjoy,VB,VB
687,United_Arab_Emirates_2004,0,18,6,the,the,DT,DT
688,United_Arab_Emirates_2004,0,18,7,protection,protection,NN,NN
689,United_Arab_Emirates_2004,0,18,8,of,of,IN,IN
690,United_Arab_Emirates_2004,0,18,9,the,the,DT,DT
691,United_Arab_Emirates_2004,0,18,10,Union,union,NNP,NN
692,United_Arab_Emirates_2004,0,18,11,Government,government,NNP,NN
693,United_Arab_Emirates_2004,0,18,12,in,in,IN,IN
694,United_Arab_Emirates_2004,0,18,13,accordance,accordance,NN,NN
695,United_Arab_Emirates_2004,0,18,14,with,with,IN,IN
696,United_Arab_Emirates_2004,0,18,15,accepted,accepted,JJ,JJ
697,United_Arab_Emirates_2004,0,18,16,international,international,JJ,JJ
698,United_Arab_Emirates_2004,0,18,17,principles,principles,NNS,NN
699,United_Arab_Emirates_2004,0,19,0,No,no,DT,DT
700,United_Arab_Emirates_2004,0,19,1,citizen,citizen,NN,NN
701,United_Arab_Emirates_2004,0,19,2,of,of,IN,IN
702,United_Arab_Emirates_2004,0,19,3,the,the,DT,DT
703,United_Arab_Emirates_2004,0,19,4,Union,union,NNP,NN
704,United_Arab_Emirates_2004,0,19,5,may,may,MD,MD
705,United_Arab_Emirates_2004,0,19,6,be,be,VB,VB
706,United_Arab_Emirates_2004,0,19,7,deprived,deprived,VBN,VB
707,United_Arab_Emirates_2004,0,19,8,of,of,IN,IN
708,United_Arab_Emirates_2004,0,19,9,his,his,PRP$,PR
709,United_Arab_Emirates_2004,0,19,10,nationality,nationality,NN,NN
710,United_Arab_Emirates_2004,0,19,11,nor,nor,CC,CC
711,United_Arab_Emirates_2004,0,19,12,may,may,MD,MD
712,United_Arab_Emirates_2004,0,19,13,his,his,PRP$,PR
713,United_Arab_Emirates_2004,0,19,14,nationality,nationality,NN,NN
714,United_Arab_Emirates_2004,0,19,15,be,be,VB,VB
715,United_Arab_Emirates_2004,0,19,16,withdrawn,withdrawn,VBN,VB
716,United_Arab_Emirates_2004,0,19,17,except,except,IN,IN
717,United_Arab_Emirates_2004,0,19,18,in,in,IN,IN
718,United_Arab_Emirates_2004,0,19,19,exceptional,exceptional,JJ,JJ
719,United_Arab_Emirates_2004,0,19,20,circumstances,circumstances,NNS,NN
720,United_Arab_Emirates_2004,0,19,21,which,which,WDT,WD
721,United_Arab_Emirates_2004,0,19,22,shall,shall,MD,MD
722,United_Arab_Emirates_2004,0,19,23,be,be,VB,VB
723,United_Arab_Emirates_2004,0,19,24,defined,defined,VBN,VB
724,United_Arab_Emirates_2004,0,19,25,by,by,IN,IN
725,United_Arab_Emirates_2004,0,19,26,law,law,NN,NN
726,United_Arab_Emirates_2004,0,20,0,Article,article,NN,NN
727,United_Arab_Emirates_2004,0,20,1,9,9,CD,CD
728,United_Arab_Emirates_2004,0,20,2,Share,share,NN,NN
729,United_Arab_Emirates_2004,0,20,3,1,1,CD,CD
730,United_Arab_Emirates_2004,0,21,0,The,the,DT,DT
731,United_Arab_Emirates_2004,0,21,1,Capital,capital,NN,NN
732,United_Arab_Emirates_2004,0,21,2,of,of,IN,IN
733,United_Arab_Emirates_2004,0,21,3,the,the,DT,DT
734,United_Arab_Emirates_2004,0,21,4,Union,union,NNP,NN
735,United_Arab_Emirates_2004,0,21,5,shall,shall,MD,MD
736,United_Arab_Emirates_2004,0,21,6,be,be,VB,VB
737,United_Arab_Emirates_2004,0,21,7,established,established,VBN,VB
738,United_Arab_Emirates_2004,0,21,8,in,in,IN,IN
739,United_Arab_Emirates_2004,0,21,9,an,an,DT,DT
740,United_Arab_Emirates_2004,0,21,10,area,area,NN,NN
741,United_Arab_Emirates_2004,0,21,11,allotted,allotted,VBD,VB
742,United_Arab_Emirates_2004,0,21,12,to,to,TO,TO
743,United_Arab_Emirates_2004,0,21,13,the,the,DT,DT
744,United_Arab_Emirates_2004,0,21,14,Union,union,NNP,NN
745,United_Arab_Emirates_2004,0,21,15,by,by,IN,IN
746,United_Arab_Emirates_2004,0,21,16,the,the,DT,DT
747,United_Arab_Emirates_2004,0,21,17,Emirates,emirates,NNS,NN
748,United_Arab_Emirates_2004,0,21,18,of,of,IN,IN
749,United_Arab_Emirates_2004,0,21,19,Abu,abu,NNP,NN
750,United_Arab_Emirates_2004,0,21,20,Dhabi,dhabi,NNP,NN
751,United_Arab_Emirates_2004,0,21,21,and,and,CC,CC
752,United_Arab_Emirates_2004,0,21,22,Dubai,dubai,NNP,NN
753,United_Arab_Emirates_2004,0,21,23,on,on,IN,IN
754,United_Arab_Emirates_2004,0,21,24,the,the,DT,DT
755,United_Arab_Emirates_2004,0,21,25,borders,borders,NNS,NN
756,United_Arab_Emirates_2004,0,21,26,between,between,IN,IN
757,United_Arab_Emirates_2004,0,21,27,them,them,PRP,PR
758,United_Arab_Emirates_2004,0,21,28,and,and,CC,CC
759,United_Arab_Emirates_2004,0,21,29,it,it,PRP,PR
760,United_Arab_Emirates_2004,0,21,30,shall,shall,MD,MD
761,United_Arab_Emirates_2004,0,21,31,be,be,VB,VB
762,United_Arab_Emirates_2004,0,21,32,given,given,VBN,VB
763,United_Arab_Emirates_2004,0,21,33,the,the,DT,DT
764,United_Arab_Emirates_2004,0,21,34,name,name,NN,NN
765,United_Arab_Emirates_2004,0,21,36,Al,al,NNP,NN
766,United_Arab_Emirates_2004,0,21,37,Karama,karama,NNP,NN
767,United_Arab_Emirates_2004,0,22,0,2,2,CD,CD
768,United_Arab_Emirates_2004,0,23,0,There,there,EX,EX
769,United_Arab_Emirates_2004,0,23,1,shall,shall,MD,MD
770,United_Arab_Emirates_2004,0,23,2,be,be,VB,VB
771,United_Arab_Emirates_2004,0,23,3,allocated,allocated,VBN,VB
772,United_Arab_Emirates_2004,0,23,4,in,in,IN,IN
773,United_Arab_Emirates_2004,0,23,5,the,the,DT,DT
774,United_Arab_Emirates_2004,0,23,6,Union,union,NNP,NN
775,United_Arab_Emirates_2004,0,23,7,budget,budget,NN,NN
776,United_Arab_Emirates_2004,0,23,8,for,for,IN,IN
777,United_Arab_Emirates_2004,0,23,9,the,the,DT,DT
778,United_Arab_Emirates_2004,0,23,10,first,first,JJ,JJ
779,United_Arab_Emirates_2004,0,23,11,year,year,NN,NN
780,United_Arab_Emirates_2004,0,23,12,the,the,DT,DT
781,United_Arab_Emirates_2004,0,23,13,amount,amount,NN,NN
782,United_Arab_Emirates_2004,0,23,14,necessary,necessary,JJ,JJ
783,United_Arab_Emirates_2004,0,23,15,to,to,TO,TO
784,United_Arab_Emirates_2004,0,23,16,cover,cover,VB,VB
785,United_Arab_Emirates_2004,0,23,17,the,the,DT,DT
786,United_Arab_Emirates_2004,0,23,18,expenses,expenses,NNS,NN
787,United_Arab_Emirates_2004,0,23,19,of,of,IN,IN
788,United_Arab_Emirates_2004,0,23,20,technical,technical,JJ,JJ
789,United_Arab_Emirates_2004,0,23,21,studies,studies,NNS,NN
790,United_Arab_Emirates_2004,0,23,22,and,and,CC,CC
791,United_Arab_Emirates_2004,0,23,23,planning,planning,VBG,VB
792,United_Arab_Emirates_2004,0,23,24,for,for,IN,IN
793,United_Arab_Emirates_2004,0,23,25,the,the,DT,DT
794,United_Arab_Emirates_2004,0,23,26,construction,construction,NN,NN
795,United_Arab_Emirates_2004,0,23,27,of,of,IN,IN
796,United_Arab_Emirates_2004,0,23,28,the,the,DT,DT
797,United_Arab_Emirates_2004,0,23,29,Capital,capital,NNP,NN
798,United_Arab_Emirates_2004,0,23,31,but,but,CC,CC
799,United_Arab_Emirates_2004,0,23,32,construction,construction,NN,NN
800,United_Arab_Emirates_2004,0,23,33,work,work,NN,NN
801,United_Arab_Emirates_2004,0,23,34,shall,shall,MD,MD
802,United_Arab_Emirates_2004,0,23,35,begin,begin,VB,VB
803,United_Arab_Emirates_2004,0,23,36,as,as,RB,RB
804,United_Arab_Emirates_2004,0,23,37,soon,soon,RB,RB
805,United_Arab_Emirates_2004,0,23,38,as,as,IN,IN
806,United_Arab_Emirates_2004,0,23,39,possible,possible,JJ,JJ
807,United_Arab_Emirates_2004,0,23,40,and,and,CC,CC
808,United_Arab_Emirates_2004,0,23,41,shall,shall,MD,MD
809,United_Arab_Emirates_2004,0,23,42,be,be,VB,VB
810,United_Arab_Emirates_2004,0,23,43,completed,completed,VBN,VB
