,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11656,Austria_2009,0,527,3,the,the,DT,DT
11657,Austria_2009,0,527,4,recently,recently,RB,RB
11658,Austria_2009,0,527,5,elected,elected,VBN,VB
11659,Austria_2009,0,527,6,National,national,NNP,NN
11660,Austria_2009,0,527,7,Council,council,NNP,NN
11661,Austria_2009,0,527,8,not,not,RB,RB
11662,Austria_2009,0,527,9,being,being,VBG,VB
11663,Austria_2009,0,527,10,entitled,entitled,VBN,VB
11664,Austria_2009,0,527,11,to,to,TO,TO
11665,Austria_2009,0,527,12,the,the,DT,DT
11666,Austria_2009,0,527,13,appointment,appointment,NN,NN
11667,Austria_2009,0,527,14,of,of,IN,IN
11668,Austria_2009,0,527,15,committee,committee,NN,NN
11669,Austria_2009,0,527,16,members,members,NNS,NN
11670,Austria_2009,0,527,17,are,are,VBP,VB
11671,Austria_2009,0,527,18,however,however,RB,RB
11672,Austria_2009,0,527,19,entitled,entitled,VBN,VB
11673,Austria_2009,0,527,20,to,to,TO,TO
11674,Austria_2009,0,527,21,propose,propose,VB,VB
11675,Austria_2009,0,527,22,a,a,DT,DT
11676,Austria_2009,0,527,23,committee,committee,NN,NN
11677,Austria_2009,0,527,24,member,member,NN,NN
11678,Austria_2009,0,527,25,for,for,IN,IN
11679,Austria_2009,0,527,26,the,the,DT,DT
11680,Austria_2009,0,527,27,Federal,federal,NNP,NN
11681,Austria_2009,0,527,28,election,election,NN,NN
11682,Austria_2009,0,527,29,authority,authority,NN,NN
11683,Austria_2009,0,528,0,Art,art,NN,NN
11684,Austria_2009,0,528,1,27,27,CD,CD
11685,Austria_2009,0,528,2,Share,share,NNP,NN
11686,Austria_2009,0,528,3,1,1,CD,CD
11687,Austria_2009,0,529,0,The,the,DT,DT
11688,Austria_2009,0,529,1,legislative,legislative,JJ,JJ
11689,Austria_2009,0,529,2,period,period,NN,NN
11690,Austria_2009,0,529,3,of,of,IN,IN
11691,Austria_2009,0,529,4,the,the,DT,DT
11692,Austria_2009,0,529,5,National,national,NNP,NN
11693,Austria_2009,0,529,6,Council,council,NNP,NN
11694,Austria_2009,0,529,7,lasts,lasts,VBZ,VB
11695,Austria_2009,0,529,8,five,five,CD,CD
11696,Austria_2009,0,529,9,years,years,NNS,NN
11697,Austria_2009,0,529,11,calculated,calculated,VBD,VB
11698,Austria_2009,0,529,12,from,from,IN,IN
11699,Austria_2009,0,529,13,the,the,DT,DT
11700,Austria_2009,0,529,14,day,day,NN,NN
11701,Austria_2009,0,529,15,of,of,IN,IN
11702,Austria_2009,0,529,16,its,its,PRP$,PR
11703,Austria_2009,0,529,17,first,first,JJ,JJ
11704,Austria_2009,0,529,18,meeting,meeting,NN,NN
11705,Austria_2009,0,529,20,but,but,CC,CC
11706,Austria_2009,0,529,21,in,in,IN,IN
11707,Austria_2009,0,529,22,any,any,DT,DT
11708,Austria_2009,0,529,23,case,case,NN,NN
11709,Austria_2009,0,529,24,until,until,IN,IN
11710,Austria_2009,0,529,25,the,the,DT,DT
11711,Austria_2009,0,529,26,day,day,NN,NN
11712,Austria_2009,0,529,27,on,on,IN,IN
11713,Austria_2009,0,529,28,which,which,WDT,WD
11714,Austria_2009,0,529,29,the,the,DT,DT
11715,Austria_2009,0,529,30,new,new,JJ,JJ
11716,Austria_2009,0,529,31,National,national,NNP,NN
11717,Austria_2009,0,529,32,Council,council,NNP,NN
11718,Austria_2009,0,529,33,meets,meets,VBZ,VB
11719,Austria_2009,0,530,0,2,2,CD,CD
11720,Austria_2009,0,531,0,The,the,DT,DT
11721,Austria_2009,0,531,1,newly,newly,RB,RB
11722,Austria_2009,0,531,2,elected,elected,VBN,VB
11723,Austria_2009,0,531,3,National,national,NNP,NN
11724,Austria_2009,0,531,4,Council,council,NNP,NN
11725,Austria_2009,0,531,5,shall,shall,MD,MD
11726,Austria_2009,0,531,6,be,be,VB,VB
11727,Austria_2009,0,531,7,convened,convened,VBN,VB
11728,Austria_2009,0,531,8,by,by,IN,IN
11729,Austria_2009,0,531,9,the,the,DT,DT
11730,Austria_2009,0,531,10,Federal,federal,NNP,NN
11731,Austria_2009,0,531,11,President,president,NNP,NN
11732,Austria_2009,0,531,12,within,within,IN,IN
11733,Austria_2009,0,531,13,thirty,thirty,NNP,NN
11734,Austria_2009,0,531,14,days,days,NNS,NN
11735,Austria_2009,0,531,15,after,after,IN,IN
11736,Austria_2009,0,531,16,the,the,DT,DT
11737,Austria_2009,0,531,17,election,election,NN,NN
11738,Austria_2009,0,532,0,The,the,DT,DT
11739,Austria_2009,0,532,1,latter,latter,JJ,JJ
11740,Austria_2009,0,532,2,shall,shall,MD,MD
11741,Austria_2009,0,532,3,be,be,VB,VB
11742,Austria_2009,0,532,4,so,so,RB,RB
11743,Austria_2009,0,532,5,arranged,arranged,VBN,VB
11744,Austria_2009,0,532,6,by,by,IN,IN
11745,Austria_2009,0,532,7,the,the,DT,DT
11746,Austria_2009,0,532,8,Federal,federal,JJ,JJ
11747,Austria_2009,0,532,9,Government,government,NNP,NN
11748,Austria_2009,0,532,10,as,as,IN,IN
11749,Austria_2009,0,532,11,to,to,TO,TO
11750,Austria_2009,0,532,12,enable,enable,VB,VB
11751,Austria_2009,0,532,13,the,the,DT,DT
11752,Austria_2009,0,532,14,newly,newly,RB,RB
11753,Austria_2009,0,532,15,elected,elected,VBN,VB
11754,Austria_2009,0,532,16,National,national,NNP,NN
11755,Austria_2009,0,532,17,Council,council,NNP,NN
11756,Austria_2009,0,532,18,to,to,TO,TO
11757,Austria_2009,0,532,19,meet,meet,VB,VB
11758,Austria_2009,0,532,20,on,on,IN,IN
11759,Austria_2009,0,532,21,the,the,DT,DT
11760,Austria_2009,0,532,22,day,day,NN,NN
11761,Austria_2009,0,532,23,after,after,IN,IN
11762,Austria_2009,0,532,24,the,the,DT,DT
11763,Austria_2009,0,532,25,expiry,expiry,NN,NN
11764,Austria_2009,0,532,26,of,of,IN,IN
11765,Austria_2009,0,532,27,the,the,DT,DT
11766,Austria_2009,0,532,28,fifth,fifth,JJ,JJ
11767,Austria_2009,0,532,29,year,year,NN,NN
11768,Austria_2009,0,532,30,of,of,IN,IN
11769,Austria_2009,0,532,31,the,the,DT,DT
11770,Austria_2009,0,532,32,legislative,legislative,JJ,JJ
11771,Austria_2009,0,532,33,period,period,NN,NN
11772,Austria_2009,0,533,0,Art,art,NN,NN
11773,Austria_2009,0,533,1,28,28,CD,CD
11774,Austria_2009,0,533,2,Share,share,NNP,NN
11775,Austria_2009,0,533,3,1,1,CD,CD
11776,Austria_2009,0,534,0,The,the,DT,DT
11777,Austria_2009,0,534,1,Federal,federal,NNP,NN
11778,Austria_2009,0,534,2,President,president,NNP,NN
11779,Austria_2009,0,534,3,convokes,convokes,VBZ,VB
11780,Austria_2009,0,534,4,the,the,DT,DT
11781,Austria_2009,0,534,5,National,national,NNP,NN
11782,Austria_2009,0,534,6,Council,council,NNP,NN
11783,Austria_2009,0,534,7,each,each,DT,DT
11784,Austria_2009,0,534,8,year,year,NN,NN
11785,Austria_2009,0,534,9,for,for,IN,IN
11786,Austria_2009,0,534,10,an,an,DT,DT
11787,Austria_2009,0,534,11,ordinary,ordinary,JJ,JJ
11788,Austria_2009,0,534,12,session,session,NN,NN
11789,Austria_2009,0,534,13,which,which,WDT,WD
11790,Austria_2009,0,534,14,shall,shall,MD,MD
11791,Austria_2009,0,534,15,not,not,RB,RB
11792,Austria_2009,0,534,16,begin,begin,VB,VB
11793,Austria_2009,0,534,17,before,before,IN,IN
11794,Austria_2009,0,534,18,15,15,CD,CD
11795,Austria_2009,0,534,19,September,september,NNP,NN
11796,Austria_2009,0,534,20,and,and,CC,CC
11797,Austria_2009,0,534,21,not,not,RB,RB
11798,Austria_2009,0,534,22,last,last,JJ,JJ
11799,Austria_2009,0,534,23,longer,longer,JJR,JJ
11800,Austria_2009,0,534,24,than,than,IN,IN
11801,Austria_2009,0,534,25,15,15,CD,CD
11802,Austria_2009,0,534,26,July,july,NNP,NN
11803,Austria_2009,0,534,27,the,the,DT,DT
11804,Austria_2009,0,534,28,following,following,JJ,JJ
11805,Austria_2009,0,534,29,year,year,NN,NN
11806,Austria_2009,0,535,0,2,2,CD,CD
11807,Austria_2009,0,536,0,The,the,DT,DT
11808,Austria_2009,0,536,1,Federal,federal,NNP,NN
11809,Austria_2009,0,536,2,President,president,NNP,NN
11810,Austria_2009,0,536,3,can,can,MD,MD
11811,Austria_2009,0,536,4,also,also,RB,RB
11812,Austria_2009,0,536,5,convoke,convoke,VB,VB
11813,Austria_2009,0,536,6,the,the,DT,DT
11814,Austria_2009,0,536,7,National,national,NNP,NN
11815,Austria_2009,0,536,8,Council,council,NNP,NN
11816,Austria_2009,0,536,9,for,for,IN,IN
11817,Austria_2009,0,536,10,extraordinary,extraordinary,JJ,JJ
11818,Austria_2009,0,536,11,sessions,sessions,NNS,NN
11819,Austria_2009,0,537,0,If,if,IN,IN
11820,Austria_2009,0,537,1,the,the,DT,DT
11821,Austria_2009,0,537,2,Federal,federal,NNP,NN
11822,Austria_2009,0,537,3,Government,government,NNP,NN
11823,Austria_2009,0,537,4,or,or,CC,CC
11824,Austria_2009,0,537,5,at,at,IN,IN
11825,Austria_2009,0,537,6,least,least,JJS,JJ
11826,Austria_2009,0,537,7,one,one,CD,CD
11827,Austria_2009,0,537,8,third,third,NN,NN
11828,Austria_2009,0,537,9,of,of,IN,IN
11829,Austria_2009,0,537,10,the,the,DT,DT
11830,Austria_2009,0,537,11,members,members,NNS,NN
11831,Austria_2009,0,537,12,of,of,IN,IN
11832,Austria_2009,0,537,13,the,the,DT,DT
11833,Austria_2009,0,537,14,National,national,NNP,NN
11834,Austria_2009,0,537,15,or,or,CC,CC
11835,Austria_2009,0,537,16,the,the,DT,DT
11836,Austria_2009,0,537,17,Federal,federal,NNP,NN
11837,Austria_2009,0,537,18,Council,council,NNP,NN
11838,Austria_2009,0,537,19,so,so,IN,IN
11839,Austria_2009,0,537,20,demands,demands,NNS,NN
11840,Austria_2009,0,537,22,the,the,DT,DT
11841,Austria_2009,0,537,23,Federal,federal,NNP,NN
11842,Austria_2009,0,537,24,President,president,NNP,NN
11843,Austria_2009,0,537,25,is,is,VBZ,VB
11844,Austria_2009,0,537,26,bound,bound,VBN,VB
11845,Austria_2009,0,537,27,to,to,TO,TO
11846,Austria_2009,0,537,28,convoke,convoke,VB,VB
11847,Austria_2009,0,537,29,the,the,DT,DT
11848,Austria_2009,0,537,30,National,national,NNP,NN
11849,Austria_2009,0,537,31,Council,council,NNP,NN
11850,Austria_2009,0,537,32,for,for,IN,IN
11851,Austria_2009,0,537,33,an,an,DT,DT
11852,Austria_2009,0,537,34,extraordinary,extraordinary,JJ,JJ
11853,Austria_2009,0,537,35,session,session,NN,NN
11854,Austria_2009,0,537,36,to,to,TO,TO
11855,Austria_2009,0,537,37,meet,meet,VB,VB
11856,Austria_2009,0,537,38,moreover,moreover,RB,RB
11857,Austria_2009,0,537,39,within,within,IN,IN
11858,Austria_2009,0,537,40,two,two,CD,CD
11859,Austria_2009,0,537,41,weeks,weeks,NNS,NN
11860,Austria_2009,0,537,42,of,of,IN,IN
11861,Austria_2009,0,537,43,the,the,DT,DT
11862,Austria_2009,0,537,44,demand,demand,NN,NN
11863,Austria_2009,0,537,45,reaching,reaching,VBG,VB
11864,Austria_2009,0,537,46,him,him,PRP,PR
11865,Austria_2009,0,537,48,the,the,DT,DT
11866,Austria_2009,0,537,49,convocation,convocation,NN,NN
11867,Austria_2009,0,537,50,needs,needs,VBZ,VB
11868,Austria_2009,0,537,51,no,no,DT,DT
11869,Austria_2009,0,537,52,countersignature,countersignature,NN,NN
11870,Austria_2009,0,538,0,A,a,DT,DT
11871,Austria_2009,0,538,1,request,request,NN,NN
11872,Austria_2009,0,538,2,by,by,IN,IN
11873,Austria_2009,0,538,3,members,members,NNS,NN
11874,Austria_2009,0,538,4,of,of,IN,IN
11875,Austria_2009,0,538,5,the,the,DT,DT
11876,Austria_2009,0,538,6,National,national,NNP,NN
11877,Austria_2009,0,538,7,Council,council,NNP,NN
11878,Austria_2009,0,538,8,or,or,CC,CC
11879,Austria_2009,0,538,9,by,by,IN,IN
11880,Austria_2009,0,538,10,the,the,DT,DT
11881,Austria_2009,0,538,11,Federal,federal,NNP,NN
11882,Austria_2009,0,538,12,Council,council,NNP,NN
11883,Austria_2009,0,538,13,does,does,VBZ,VB
11884,Austria_2009,0,538,14,not,not,RB,RB
11885,Austria_2009,0,538,15,require,require,VB,VB
11886,Austria_2009,0,538,16,a,a,DT,DT
11887,Austria_2009,0,538,17,recommendation,recommendation,NN,NN
11888,Austria_2009,0,538,18,by,by,IN,IN
11889,Austria_2009,0,538,19,the,the,DT,DT
11890,Austria_2009,0,538,20,Federal,federal,JJ,JJ
11891,Austria_2009,0,538,21,Government,government,NNP,NN
11892,Austria_2009,0,539,0,3,3,CD,CD
11893,Austria_2009,0,540,0,The,the,DT,DT
11894,Austria_2009,0,540,1,Federal,federal,NNP,NN
11895,Austria_2009,0,540,2,President,president,NNP,NN
11896,Austria_2009,0,540,3,declares,declares,VBZ,VB
11897,Austria_2009,0,540,4,sessions,sessions,NNS,NN
11898,Austria_2009,0,540,5,of,of,IN,IN
11899,Austria_2009,0,540,6,the,the,DT,DT
11900,Austria_2009,0,540,7,National,national,NNP,NN
11901,Austria_2009,0,540,8,Council,council,NNP,NN
11902,Austria_2009,0,540,9,closed,closed,VBD,VB
11903,Austria_2009,0,540,10,in,in,IN,IN
11904,Austria_2009,0,540,11,pursuance,pursuance,NN,NN
11905,Austria_2009,0,540,12,of,of,IN,IN
11906,Austria_2009,0,540,13,a,a,DT,DT
11907,Austria_2009,0,540,14,vote,vote,NN,NN
11908,Austria_2009,0,540,15,by,by,IN,IN
11909,Austria_2009,0,540,16,the,the,DT,DT
11910,Austria_2009,0,540,17,National,national,NNP,NN
11911,Austria_2009,0,540,18,Council,council,NNP,NN
11912,Austria_2009,0,541,0,4,4,CD,CD
11913,Austria_2009,0,542,0,Upon,upon,IN,IN
11914,Austria_2009,0,542,1,the,the,DT,DT
11915,Austria_2009,0,542,2,opening,opening,NN,NN
11916,Austria_2009,0,542,3,of,of,IN,IN
11917,Austria_2009,0,542,4,a,a,DT,DT
11918,Austria_2009,0,542,5,new,new,JJ,JJ
11919,Austria_2009,0,542,6,National,national,NNP,NN
11920,Austria_2009,0,542,7,Council,council,NNP,NN
11921,Austria_2009,0,542,8,session,session,NN,NN
11922,Austria_2009,0,542,9,within,within,IN,IN
11923,Austria_2009,0,542,10,the,the,DT,DT
11924,Austria_2009,0,542,11,same,same,JJ,JJ
11925,Austria_2009,0,542,12,legislative,legislative,JJ,JJ
11926,Austria_2009,0,542,13,period,period,NN,NN
11927,Austria_2009,0,542,14,work,work,NN,NN
11928,Austria_2009,0,542,15,will,will,MD,MD
11929,Austria_2009,0,542,16,be,be,VB,VB
11930,Austria_2009,0,542,17,continued,continued,VBN,VB
11931,Austria_2009,0,542,18,in,in,IN,IN
11932,Austria_2009,0,542,19,accordance,accordance,NN,NN
11933,Austria_2009,0,542,20,with,with,IN,IN
11934,Austria_2009,0,542,21,the,the,DT,DT
11935,Austria_2009,0,542,22,stage,stage,NN,NN
11936,Austria_2009,0,542,23,reached,reached,VBD,VB
11937,Austria_2009,0,542,24,at,at,IN,IN
11938,Austria_2009,0,542,25,the,the,DT,DT
11939,Austria_2009,0,542,26,close,close,NN,NN
11940,Austria_2009,0,542,27,of,of,IN,IN
11941,Austria_2009,0,542,28,the,the,DT,DT
11942,Austria_2009,0,542,29,last,last,JJ,JJ
11943,Austria_2009,0,542,30,session,session,NN,NN
11944,Austria_2009,0,543,0,At,at,IN,IN
11945,Austria_2009,0,543,1,the,the,DT,DT
11946,Austria_2009,0,543,2,end,end,NN,NN
11947,Austria_2009,0,543,3,of,of,IN,IN
11948,Austria_2009,0,543,4,a,a,DT,DT
11949,Austria_2009,0,543,5,session,session,NN,NN
11950,Austria_2009,0,543,6,individual,individual,JJ,JJ
11951,Austria_2009,0,543,7,committees,committees,NNS,NN
11952,Austria_2009,0,543,8,can,can,MD,MD
11953,Austria_2009,0,543,9,be,be,VB,VB
11954,Austria_2009,0,543,10,instructed,instructed,VBN,VB
11955,Austria_2009,0,543,11,by,by,IN,IN
11956,Austria_2009,0,543,12,the,the,DT,DT
11957,Austria_2009,0,543,13,National,national,NNP,NN
11958,Austria_2009,0,543,14,Council,council,NNP,NN
11959,Austria_2009,0,543,15,to,to,TO,TO
11960,Austria_2009,0,543,16,continue,continue,VB,VB
11961,Austria_2009,0,543,17,their,their,PRP$,PR
11962,Austria_2009,0,543,18,work,work,NN,NN
11963,Austria_2009,0,544,0,From,from,IN,IN
11964,Austria_2009,0,544,1,the,the,DT,DT
11965,Austria_2009,0,544,2,beginning,beginning,NN,NN
11966,Austria_2009,0,544,3,of,of,IN,IN
11967,Austria_2009,0,544,4,a,a,DT,DT
11968,Austria_2009,0,544,5,legislative,legislative,JJ,JJ
11969,Austria_2009,0,544,6,period,period,NN,NN
11970,Austria_2009,0,544,7,popular,popular,JJ,JJ
11971,Austria_2009,0,544,8,initiatives,initiatives,NNS,NN
11972,Austria_2009,0,544,9,and,and,CC,CC
11973,Austria_2009,0,544,10,citizens,citizens,NNS,NN
11974,Austria_2009,0,544,12,initiatives,initiatives,NNS,NN
11975,Austria_2009,0,544,13,submitted,submitted,VBD,VB
11976,Austria_2009,0,544,14,to,to,TO,TO
11977,Austria_2009,0,544,15,the,the,DT,DT
11978,Austria_2009,0,544,16,National,national,NNP,NN
11979,Austria_2009,0,544,17,Council,council,NNP,NN
11980,Austria_2009,0,544,18,are,are,VBP,VB
11981,Austria_2009,0,544,19,regarded,regarded,VBN,VB
11982,Austria_2009,0,544,20,as,as,IN,IN
11983,Austria_2009,0,544,21,business,business,NN,NN
11984,Austria_2009,0,544,22,for,for,IN,IN
11985,Austria_2009,0,544,23,the,the,DT,DT
11986,Austria_2009,0,544,24,newly,newly,RB,RB
11987,Austria_2009,0,544,25,elected,elected,VBN,VB
11988,Austria_2009,0,544,26,National,national,NNP,NN
11989,Austria_2009,0,544,27,Council,council,NNP,NN
11990,Austria_2009,0,545,0,The,the,DT,DT
11991,Austria_2009,0,545,1,Federal,federal,NNP,NN
11992,Austria_2009,0,545,2,law,law,NN,NN
11993,Austria_2009,0,545,3,on,on,IN,IN
11994,Austria_2009,0,545,4,the,the,DT,DT
11995,Austria_2009,0,545,5,National,national,NNP,NN
11996,Austria_2009,0,545,6,Council,council,NNP,NN
11997,Austria_2009,0,545,7,'s,s,POS,PO
11998,Austria_2009,0,545,8,Standing,standing,VBG,VB
11999,Austria_2009,0,545,9,Orders,orders,NNS,NN
12000,Austria_2009,0,545,10,can,can,MD,MD
12001,Austria_2009,0,545,11,determine,determine,VB,VB
12002,Austria_2009,0,545,12,the,the,DT,DT
12003,Austria_2009,0,545,13,same,same,JJ,JJ
12004,Austria_2009,0,545,14,for,for,IN,IN
12005,Austria_2009,0,545,15,further,further,JJ,JJ
12006,Austria_2009,0,545,16,business,business,NN,NN
12007,Austria_2009,0,546,0,5,5,CD,CD
12008,Austria_2009,0,547,0,During,during,IN,IN
12009,Austria_2009,0,547,1,a,a,DT,DT
12010,Austria_2009,0,547,2,session,session,NN,NN
12011,Austria_2009,0,547,3,the,the,DT,DT
12012,Austria_2009,0,547,4,President,president,NNP,NN
12013,Austria_2009,0,547,5,of,of,IN,IN
12014,Austria_2009,0,547,6,the,the,DT,DT
12015,Austria_2009,0,547,7,National,national,NNP,NN
12016,Austria_2009,0,547,8,Council,council,NNP,NN
12017,Austria_2009,0,547,9,convokes,convokes,VBZ,VB
12018,Austria_2009,0,547,10,the,the,DT,DT
12019,Austria_2009,0,547,11,individual,individual,JJ,JJ
12020,Austria_2009,0,547,12,sittings,sittings,NNS,NN
12021,Austria_2009,0,548,0,If,if,IN,IN
12022,Austria_2009,0,548,1,during,during,IN,IN
12023,Austria_2009,0,548,2,a,a,DT,DT
12024,Austria_2009,0,548,3,session,session,NN,NN
12025,Austria_2009,0,548,4,the,the,DT,DT
12026,Austria_2009,0,548,5,number,number,NN,NN
12027,Austria_2009,0,548,6,of,of,IN,IN
12028,Austria_2009,0,548,7,members,members,NNS,NN
12029,Austria_2009,0,548,8,stipulated,stipulated,VBN,VB
12030,Austria_2009,0,548,9,by,by,IN,IN
12031,Austria_2009,0,548,10,the,the,DT,DT
12032,Austria_2009,0,548,11,Federal,federal,NNP,NN
12033,Austria_2009,0,548,12,law,law,NN,NN
12034,Austria_2009,0,548,13,on,on,IN,IN
12035,Austria_2009,0,548,14,the,the,DT,DT
12036,Austria_2009,0,548,15,National,national,NNP,NN
12037,Austria_2009,0,548,16,Council,council,NNP,NN
12038,Austria_2009,0,548,17,'s,s,POS,PO
12039,Austria_2009,0,548,18,Standing,standing,VBG,VB
12040,Austria_2009,0,548,19,Orders,orders,NNS,NN
12041,Austria_2009,0,548,20,or,or,CC,CC
12042,Austria_2009,0,548,21,the,the,DT,DT
12043,Austria_2009,0,548,22,Federal,federal,JJ,JJ
12044,Austria_2009,0,548,23,Government,government,NNP,NN
12045,Austria_2009,0,548,24,so,so,IN,IN
12046,Austria_2009,0,548,25,demands,demands,NNS,NN
12047,Austria_2009,0,548,27,the,the,DT,DT
12048,Austria_2009,0,548,28,President,president,NNP,NN
12049,Austria_2009,0,548,29,is,is,VBZ,VB
12050,Austria_2009,0,548,30,bound,bound,VBN,VB
12051,Austria_2009,0,548,31,to,to,TO,TO
12052,Austria_2009,0,548,32,convoke,convoke,VB,VB
12053,Austria_2009,0,548,33,a,a,DT,DT
12054,Austria_2009,0,548,34,sitting,sitting,NN,NN
12055,Austria_2009,0,549,0,More,more,RBR,RB
12056,Austria_2009,0,549,1,detailed,detailed,JJ,JJ
12057,Austria_2009,0,549,2,provisions,provisions,NNS,NN
12058,Austria_2009,0,549,3,are,are,VBP,VB
12059,Austria_2009,0,549,4,settled,settled,VBN,VB
12060,Austria_2009,0,549,5,by,by,IN,IN
12061,Austria_2009,0,549,6,the,the,DT,DT
12062,Austria_2009,0,549,7,Federal,federal,NNP,NN
12063,Austria_2009,0,549,8,law,law,NN,NN
12064,Austria_2009,0,549,9,on,on,IN,IN
12065,Austria_2009,0,549,10,the,the,DT,DT
12066,Austria_2009,0,549,11,National,national,NNP,NN
12067,Austria_2009,0,549,12,Council,council,NNP,NN
12068,Austria_2009,0,549,13,'s,s,POS,PO
12069,Austria_2009,0,549,14,Standing,standing,VBG,VB
12070,Austria_2009,0,549,15,Orders,orders,NNS,NN
12071,Austria_2009,0,549,16,which,which,WDT,WD
12072,Austria_2009,0,549,17,shall,shall,MD,MD
12073,Austria_2009,0,549,18,also,also,RB,RB
12074,Austria_2009,0,549,19,prescribe,prescribe,VB,VB
12075,Austria_2009,0,549,20,a,a,DT,DT
12076,Austria_2009,0,549,21,period,period,NN,NN
12077,Austria_2009,0,549,22,within,within,IN,IN
12078,Austria_2009,0,549,23,which,which,WDT,WD
12079,Austria_2009,0,549,24,the,the,DT,DT
12080,Austria_2009,0,549,25,National,national,NNP,NN
12081,Austria_2009,0,549,26,Council,council,NNP,NN
12082,Austria_2009,0,549,27,must,must,MD,MD
12083,Austria_2009,0,549,28,convene,convene,VB,VB
12084,Austria_2009,0,550,0,6,6,CD,CD
12085,Austria_2009,0,551,0,The,the,DT,DT
12086,Austria_2009,0,551,1,Federal,federal,NNP,NN
12087,Austria_2009,0,551,2,law,law,NN,NN
12088,Austria_2009,0,551,3,on,on,IN,IN
12089,Austria_2009,0,551,4,the,the,DT,DT
12090,Austria_2009,0,551,5,National,national,NNP,NN
12091,Austria_2009,0,551,6,Council,council,NNP,NN
12092,Austria_2009,0,551,7,'s,s,POS,PO
12093,Austria_2009,0,551,8,Standing,standing,VBG,VB
12094,Austria_2009,0,551,9,Orders,orders,NNP,NN
12095,Austria_2009,0,551,10,shall,shall,MD,MD
12096,Austria_2009,0,551,11,lay,lay,VB,VB
12097,Austria_2009,0,551,12,down,down,RP,RP
12098,Austria_2009,0,551,13,special,special,JJ,JJ
12099,Austria_2009,0,551,14,provisions,provisions,NNS,NN
12100,Austria_2009,0,551,15,for,for,IN,IN
12101,Austria_2009,0,551,16,its,its,PRP$,PR
12102,Austria_2009,0,551,17,convocation,convocation,NN,NN
12103,Austria_2009,0,551,18,in,in,IN,IN
12104,Austria_2009,0,551,19,the,the,DT,DT
12105,Austria_2009,0,551,20,event,event,NN,NN
12106,Austria_2009,0,551,21,of,of,IN,IN
12107,Austria_2009,0,551,22,the,the,DT,DT
12108,Austria_2009,0,551,23,elected,elected,VBN,VB
12109,Austria_2009,0,551,24,President,president,NNP,NN
12110,Austria_2009,0,551,25,'s,s,POS,PO
12111,Austria_2009,0,551,26,being,being,VBG,VB
12112,Austria_2009,0,551,27,precluded,precluded,VBN,VB
12113,Austria_2009,0,551,28,from,from,IN,IN
12114,Austria_2009,0,551,29,the,the,DT,DT
12115,Austria_2009,0,551,30,performance,performance,NN,NN
12116,Austria_2009,0,551,31,of,of,IN,IN
12117,Austria_2009,0,551,32,their,their,PRP$,PR
12118,Austria_2009,0,551,33,office,office,NN,NN
12119,Austria_2009,0,551,34,or,or,CC,CC
12120,Austria_2009,0,551,35,being,being,VBG,VB
12121,Austria_2009,0,551,36,deprived,deprived,VBN,VB
12122,Austria_2009,0,551,37,of,of,IN,IN
12123,Austria_2009,0,551,38,their,their,PRP$,PR
12124,Austria_2009,0,551,39,functions,functions,NNS,NN
12125,Austria_2009,0,552,0,Art,art,NN,NN
