,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
499,Barbados_2007,0,9,53,become,become,VBP,VB
500,Barbados_2007,0,9,54,a,a,DT,DT
501,Barbados_2007,0,9,55,citizen,citizen,NN,NN
502,Barbados_2007,0,9,56,of,of,IN,IN
503,Barbados_2007,0,9,57,Barbados,barbados,NNP,NN
504,Barbados_2007,0,9,58,on,on,IN,IN
505,Barbados_2007,0,9,59,30th,30th,CD,CD
506,Barbados_2007,0,9,60,November,november,NNP,NN
507,Barbados_2007,0,9,62,1966,1966,CD,CD
508,Barbados_2007,0,10,0,3,3,CD,CD
509,Barbados_2007,0,11,0,Any,any,DT,DT
510,Barbados_2007,0,11,1,person,person,NN,NN
511,Barbados_2007,0,11,2,who,who,WP,WP
512,Barbados_2007,0,11,3,on,on,IN,IN
513,Barbados_2007,0,11,4,29th,29th,CD,CD
514,Barbados_2007,0,11,5,November,november,NNP,NN
515,Barbados_2007,0,11,6,1966,1966,CD,CD
516,Barbados_2007,0,11,7,is,is,VBZ,VB
517,Barbados_2007,0,11,8,a,a,DT,DT
518,Barbados_2007,0,11,9,citizen,citizen,NN,NN
519,Barbados_2007,0,11,10,of,of,IN,IN
520,Barbados_2007,0,11,11,the,the,DT,DT
521,Barbados_2007,0,11,12,United,united,NNP,NN
522,Barbados_2007,0,11,13,Kingdom,kingdom,NNP,NN
523,Barbados_2007,0,11,14,and,and,CC,CC
524,Barbados_2007,0,11,15,Colonies,colonies,NNP,NN
525,Barbados_2007,0,11,17,a.having,ahaving,VBG,VB
526,Barbados_2007,0,11,18,become,become,VBN,VB
527,Barbados_2007,0,11,19,such,such,JJ,JJ
528,Barbados_2007,0,11,20,a,a,DT,DT
529,Barbados_2007,0,11,21,citizen,citizen,NN,NN
530,Barbados_2007,0,11,22,under,under,IN,IN
531,Barbados_2007,0,11,23,the,the,DT,DT
532,Barbados_2007,0,11,24,British,british,JJ,JJ
533,Barbados_2007,0,11,25,Nationality,nationality,NNP,NN
534,Barbados_2007,0,11,26,Act,act,NNP,NN
535,Barbados_2007,0,11,27,1948,1948,CD,CD
536,Barbados_2007,0,11,28,by,by,IN,IN
537,Barbados_2007,0,11,29,virtue,virtue,NN,NN
538,Barbados_2007,0,11,30,of,of,IN,IN
539,Barbados_2007,0,11,31,his,his,PRP$,PR
540,Barbados_2007,0,11,32,having,having,VBG,VB
541,Barbados_2007,0,11,33,been,been,VBN,VB
542,Barbados_2007,0,11,34,naturalised,naturalised,VBN,VB
543,Barbados_2007,0,11,35,in,in,IN,IN
544,Barbados_2007,0,11,36,Barbados,barbados,NNP,NN
545,Barbados_2007,0,11,37,as,as,IN,IN
546,Barbados_2007,0,11,38,a,a,DT,DT
547,Barbados_2007,0,11,39,British,british,JJ,JJ
548,Barbados_2007,0,11,40,subject,subject,NN,NN
549,Barbados_2007,0,11,41,before,before,IN,IN
550,Barbados_2007,0,11,42,that,that,DT,DT
551,Barbados_2007,0,11,43,Act,act,NNP,NN
552,Barbados_2007,0,11,44,came,came,VBD,VB
553,Barbados_2007,0,11,45,into,into,IN,IN
554,Barbados_2007,0,11,46,force,force,NN,NN
555,Barbados_2007,0,11,48,or,or,CC,CC
556,Barbados_2007,0,11,49,b.having,bhaving,VBG,VB
557,Barbados_2007,0,11,50,become,become,VBN,VB
558,Barbados_2007,0,11,51,such,such,JJ,JJ
559,Barbados_2007,0,11,52,a,a,DT,DT
560,Barbados_2007,0,11,53,citizen,citizen,NN,NN
561,Barbados_2007,0,11,54,by,by,IN,IN
562,Barbados_2007,0,11,55,virtue,virtue,NN,NN
563,Barbados_2007,0,11,56,of,of,IN,IN
564,Barbados_2007,0,11,57,his,his,PRP$,PR
565,Barbados_2007,0,11,58,having,having,VBG,VB
566,Barbados_2007,0,11,59,been,been,VBN,VB
567,Barbados_2007,0,11,60,naturalised,naturalised,VBN,VB
568,Barbados_2007,0,11,61,or,or,CC,CC
569,Barbados_2007,0,11,62,registered,registered,VBN,VB
570,Barbados_2007,0,11,63,in,in,IN,IN
571,Barbados_2007,0,11,64,Barbados,barbados,NNP,NN
572,Barbados_2007,0,11,65,under,under,IN,IN
573,Barbados_2007,0,11,66,that,that,DT,DT
574,Barbados_2007,0,11,67,Act,act,NNP,NN
575,Barbados_2007,0,11,69,shall,shall,MD,MD
576,Barbados_2007,0,11,70,become,become,VB,VB
577,Barbados_2007,0,11,71,a,a,DT,DT
578,Barbados_2007,0,11,72,citizen,citizen,NN,NN
579,Barbados_2007,0,11,73,of,of,IN,IN
580,Barbados_2007,0,11,74,Barbados,barbados,NNP,NN
581,Barbados_2007,0,11,75,on,on,IN,IN
582,Barbados_2007,0,11,76,30th,30th,CD,CD
583,Barbados_2007,0,11,77,November,november,NNP,NN
584,Barbados_2007,0,11,78,1966,1966,CD,CD
585,Barbados_2007,0,12,0,3,3,CD,CD
586,Barbados_2007,0,13,0,1,1,CD,CD
587,Barbados_2007,0,14,0,Any,any,DT,DT
588,Barbados_2007,0,14,1,woman,woman,NN,NN
589,Barbados_2007,0,14,2,who,who,WP,WP
590,Barbados_2007,0,14,3,on,on,IN,IN
591,Barbados_2007,0,14,4,29th,29th,CD,CD
592,Barbados_2007,0,14,5,November,november,NNP,NN
593,Barbados_2007,0,14,6,is,is,VBZ,VB
594,Barbados_2007,0,14,7,or,or,CC,CC
595,Barbados_2007,0,14,8,has,has,VBZ,VB
596,Barbados_2007,0,14,9,been,been,VBN,VB
597,Barbados_2007,0,14,10,married,married,VBN,VB
598,Barbados_2007,0,14,11,to,to,TO,TO
599,Barbados_2007,0,14,12,a,a,DT,DT
600,Barbados_2007,0,14,13,person,person,NN,NN
601,Barbados_2007,0,14,15,a.who,awho,NN,NN
602,Barbados_2007,0,14,16,becomes,becomes,VBZ,VB
603,Barbados_2007,0,14,17,a,a,DT,DT
604,Barbados_2007,0,14,18,citizen,citizen,NN,NN
605,Barbados_2007,0,14,19,of,of,IN,IN
606,Barbados_2007,0,14,20,Barbados,barbados,NNP,NN
607,Barbados_2007,0,14,21,by,by,IN,IN
608,Barbados_2007,0,14,22,virtue,virtue,NN,NN
609,Barbados_2007,0,14,23,of,of,IN,IN
610,Barbados_2007,0,14,24,section,section,NN,NN
611,Barbados_2007,0,14,25,2,2,CD,CD
612,Barbados_2007,0,14,27,or,or,CC,CC
613,Barbados_2007,0,14,28,b.who,bwho,VB,VB
614,Barbados_2007,0,14,30,having,having,VBG,VB
615,Barbados_2007,0,14,31,died,died,VBN,VB
616,Barbados_2007,0,14,32,before,before,IN,IN
617,Barbados_2007,0,14,33,30th,30th,CD,CD
618,Barbados_2007,0,14,34,November,november,NNP,NN
619,Barbados_2007,0,14,35,1966,1966,CD,CD
620,Barbados_2007,0,14,37,would,would,MD,MD
621,Barbados_2007,0,14,38,but,but,CC,CC
622,Barbados_2007,0,14,39,for,for,IN,IN
623,Barbados_2007,0,14,40,his,his,PRP$,PR
624,Barbados_2007,0,14,41,death,death,NN,NN
625,Barbados_2007,0,14,42,have,have,VBP,VB
626,Barbados_2007,0,14,43,become,become,VBN,VB
627,Barbados_2007,0,14,44,a,a,DT,DT
628,Barbados_2007,0,14,45,citizen,citizen,NN,NN
629,Barbados_2007,0,14,46,of,of,IN,IN
630,Barbados_2007,0,14,47,Barbados,barbados,NNP,NN
631,Barbados_2007,0,14,48,by,by,IN,IN
632,Barbados_2007,0,14,49,virtue,virtue,NN,NN
633,Barbados_2007,0,14,50,of,of,IN,IN
634,Barbados_2007,0,14,51,that,that,DT,DT
635,Barbados_2007,0,14,52,section,section,NN,NN
636,Barbados_2007,0,14,54,shall,shall,MD,MD
637,Barbados_2007,0,14,55,be,be,VB,VB
638,Barbados_2007,0,14,56,entitled,entitled,VBN,VB
639,Barbados_2007,0,14,58,upon,upon,IN,IN
640,Barbados_2007,0,14,59,making,making,VBG,VB
641,Barbados_2007,0,14,60,application,application,NN,NN
642,Barbados_2007,0,14,62,and,and,CC,CC
643,Barbados_2007,0,14,64,if,if,IN,IN
644,Barbados_2007,0,14,65,she,she,PRP,PR
645,Barbados_2007,0,14,66,is,is,VBZ,VB
646,Barbados_2007,0,14,67,a,a,DT,DT
647,Barbados_2007,0,14,68,British,british,JJ,JJ
648,Barbados_2007,0,14,69,protected,protected,JJ,JJ
649,Barbados_2007,0,14,70,person,person,NN,NN
650,Barbados_2007,0,14,71,or,or,CC,CC
651,Barbados_2007,0,14,72,an,an,DT,DT
652,Barbados_2007,0,14,73,alien,alien,NN,NN
653,Barbados_2007,0,14,75,upon,upon,IN,IN
654,Barbados_2007,0,14,76,taking,taking,VBG,VB
655,Barbados_2007,0,14,77,the,the,DT,DT
656,Barbados_2007,0,14,78,oath,oath,NN,NN
657,Barbados_2007,0,14,79,of,of,IN,IN
658,Barbados_2007,0,14,80,allegiance,allegiance,NN,NN
659,Barbados_2007,0,14,82,to,to,TO,TO
660,Barbados_2007,0,14,83,be,be,VB,VB
661,Barbados_2007,0,14,84,registered,registered,VBN,VB
662,Barbados_2007,0,14,85,as,as,IN,IN
663,Barbados_2007,0,14,86,a,a,DT,DT
664,Barbados_2007,0,14,87,citizen,citizen,NN,NN
665,Barbados_2007,0,14,88,of,of,IN,IN
666,Barbados_2007,0,14,89,Barbados,barbados,NNP,NN
667,Barbados_2007,0,15,0,2,2,CD,CD
668,Barbados_2007,0,16,0,Any,any,DT,DT
669,Barbados_2007,0,16,1,person,person,NN,NN
670,Barbados_2007,0,16,2,who,who,WP,WP
671,Barbados_2007,0,16,3,is,is,VBZ,VB
672,Barbados_2007,0,16,4,a,a,DT,DT
673,Barbados_2007,0,16,5,Commonwealth,commonwealth,NNP,NN
674,Barbados_2007,0,16,6,citizen,citizen,NN,NN
675,Barbados_2007,0,16,8,otherwise,otherwise,RB,RB
676,Barbados_2007,0,16,9,than,than,IN,IN
677,Barbados_2007,0,16,10,by,by,IN,IN
678,Barbados_2007,0,16,11,virtue,virtue,NN,NN
679,Barbados_2007,0,16,12,of,of,IN,IN
680,Barbados_2007,0,16,13,being,being,VBG,VB
681,Barbados_2007,0,16,14,a,a,DT,DT
682,Barbados_2007,0,16,15,citizen,citizen,NN,NN
683,Barbados_2007,0,16,16,of,of,IN,IN
684,Barbados_2007,0,16,17,Barbados,barbados,NNP,NN
685,Barbados_2007,0,16,19,and,and,CC,CC
686,Barbados_2007,0,16,20,who,who,WP,WP
687,Barbados_2007,0,16,22,a.has,ahas,RB,RB
688,Barbados_2007,0,16,23,been,been,VBN,VB
689,Barbados_2007,0,16,24,ordinarily,ordinarily,RB,RB
690,Barbados_2007,0,16,25,resident,resident,NN,NN
691,Barbados_2007,0,16,26,in,in,IN,IN
692,Barbados_2007,0,16,27,Barbados,barbados,NNP,NN
693,Barbados_2007,0,16,28,continuously,continuously,RB,RB
694,Barbados_2007,0,16,29,for,for,IN,IN
695,Barbados_2007,0,16,30,a,a,DT,DT
696,Barbados_2007,0,16,31,period,period,NN,NN
697,Barbados_2007,0,16,32,of,of,IN,IN
698,Barbados_2007,0,16,33,seven,seven,CD,CD
699,Barbados_2007,0,16,34,years,years,NNS,NN
700,Barbados_2007,0,16,35,or,or,CC,CC
701,Barbados_2007,0,16,36,more,more,JJR,JJ
702,Barbados_2007,0,16,37,at,at,IN,IN
703,Barbados_2007,0,16,38,any,any,DT,DT
704,Barbados_2007,0,16,39,time,time,NN,NN
705,Barbados_2007,0,16,40,before,before,IN,IN
706,Barbados_2007,0,16,41,30th,30th,CD,CD
707,Barbados_2007,0,16,42,November,november,NNP,NN
708,Barbados_2007,0,16,43,1966,1966,CD,CD
709,Barbados_2007,0,16,45,and,and,CC,CC
710,Barbados_2007,0,16,46,b.has,bhas,MD,MD
711,Barbados_2007,0,16,47,not,not,RB,RB
712,Barbados_2007,0,16,49,since,since,IN,IN
713,Barbados_2007,0,16,50,such,such,JJ,JJ
714,Barbados_2007,0,16,51,period,period,NN,NN
715,Barbados_2007,0,16,52,of,of,IN,IN
716,Barbados_2007,0,16,53,residence,residence,NN,NN
717,Barbados_2007,0,16,54,in,in,IN,IN
718,Barbados_2007,0,16,55,Barbados,barbados,NNP,NN
719,Barbados_2007,0,16,56,and,and,CC,CC
720,Barbados_2007,0,16,57,before,before,IN,IN
721,Barbados_2007,0,16,58,that,that,DT,DT
722,Barbados_2007,0,16,59,date,date,NN,NN
723,Barbados_2007,0,16,61,been,been,VBN,VB
724,Barbados_2007,0,16,62,ordinarily,ordinarily,RB,RB
725,Barbados_2007,0,16,63,resident,resident,JJ,JJ
726,Barbados_2007,0,16,64,outside,outside,IN,IN
727,Barbados_2007,0,16,65,Barbados,barbados,NNP,NN
728,Barbados_2007,0,16,66,continuously,continuously,RB,RB
729,Barbados_2007,0,16,67,for,for,IN,IN
730,Barbados_2007,0,16,68,a,a,DT,DT
731,Barbados_2007,0,16,69,period,period,NN,NN
732,Barbados_2007,0,16,70,of,of,IN,IN
733,Barbados_2007,0,16,71,seven,seven,CD,CD
734,Barbados_2007,0,16,72,years,years,NNS,NN
735,Barbados_2007,0,16,73,or,or,CC,CC
736,Barbados_2007,0,16,74,more,more,JJR,JJ
737,Barbados_2007,0,16,76,shall,shall,MD,MD
738,Barbados_2007,0,16,77,be,be,VB,VB
739,Barbados_2007,0,16,78,entitled,entitled,VBN,VB
740,Barbados_2007,0,16,80,upon,upon,IN,IN
741,Barbados_2007,0,16,81,making,making,VBG,VB
742,Barbados_2007,0,16,82,application,application,NN,NN
743,Barbados_2007,0,16,84,to,to,TO,TO
744,Barbados_2007,0,16,85,be,be,VB,VB
745,Barbados_2007,0,16,86,registered,registered,VBN,VB
746,Barbados_2007,0,16,87,as,as,IN,IN
747,Barbados_2007,0,16,88,a,a,DT,DT
748,Barbados_2007,0,16,89,citizen,citizen,NN,NN
749,Barbados_2007,0,16,90,of,of,IN,IN
750,Barbados_2007,0,16,91,Barbados,barbados,NNP,NN
751,Barbados_2007,0,17,0,3,3,CD,CD
752,Barbados_2007,0,18,0,Any,any,DT,DT
753,Barbados_2007,0,18,1,woman,woman,NN,NN
754,Barbados_2007,0,18,2,who,who,WP,WP
755,Barbados_2007,0,18,3,on,on,IN,IN
756,Barbados_2007,0,18,4,29th,29th,CD,CD
757,Barbados_2007,0,18,5,November,november,NNP,NN
758,Barbados_2007,0,18,6,1966,1966,CD,CD
759,Barbados_2007,0,18,7,is,is,VBZ,VB
760,Barbados_2007,0,18,8,or,or,CC,CC
761,Barbados_2007,0,18,9,has,has,VBZ,VB
762,Barbados_2007,0,18,10,been,been,VBN,VB
763,Barbados_2007,0,18,11,married,married,VBN,VB
764,Barbados_2007,0,18,12,to,to,TO,TO
765,Barbados_2007,0,18,13,a,a,DT,DT
766,Barbados_2007,0,18,14,person,person,NN,NN
767,Barbados_2007,0,18,15,who,who,WP,WP
768,Barbados_2007,0,18,16,subsequently,subsequently,RB,RB
769,Barbados_2007,0,18,17,becomes,becomes,VBZ,VB
770,Barbados_2007,0,18,18,a,a,DT,DT
771,Barbados_2007,0,18,19,citizen,citizen,NN,NN
772,Barbados_2007,0,18,20,of,of,IN,IN
773,Barbados_2007,0,18,21,Barbados,barbados,NNP,NN
774,Barbados_2007,0,18,22,by,by,IN,IN
775,Barbados_2007,0,18,23,registration,registration,NN,NN
776,Barbados_2007,0,18,24,under,under,IN,IN
777,Barbados_2007,0,18,25,subsection,subsection,NN,NN
778,Barbados_2007,0,18,27,2,2,CD,CD
779,Barbados_2007,0,18,29,shall,shall,MD,MD
780,Barbados_2007,0,18,30,be,be,VB,VB
781,Barbados_2007,0,18,31,entitled,entitled,VBN,VB
782,Barbados_2007,0,18,33,upon,upon,IN,IN
783,Barbados_2007,0,18,34,making,making,VBG,VB
784,Barbados_2007,0,18,35,application,application,NN,NN
785,Barbados_2007,0,18,37,and,and,CC,CC
786,Barbados_2007,0,18,39,if,if,IN,IN
787,Barbados_2007,0,18,40,she,she,PRP,PR
788,Barbados_2007,0,18,41,is,is,VBZ,VB
789,Barbados_2007,0,18,42,a,a,DT,DT
790,Barbados_2007,0,18,43,British,british,JJ,JJ
791,Barbados_2007,0,18,44,protected,protected,JJ,JJ
792,Barbados_2007,0,18,45,person,person,NN,NN
793,Barbados_2007,0,18,46,or,or,CC,CC
794,Barbados_2007,0,18,47,an,an,DT,DT
795,Barbados_2007,0,18,48,alien,alien,NN,NN
796,Barbados_2007,0,18,50,upon,upon,IN,IN
797,Barbados_2007,0,18,51,taking,taking,VBG,VB
798,Barbados_2007,0,18,52,the,the,DT,DT
799,Barbados_2007,0,18,53,oath,oath,NN,NN
800,Barbados_2007,0,18,54,of,of,IN,IN
801,Barbados_2007,0,18,55,allegiance,allegiance,NN,NN
802,Barbados_2007,0,18,57,to,to,TO,TO
803,Barbados_2007,0,18,58,be,be,VB,VB
804,Barbados_2007,0,18,59,registered,registered,VBN,VB
805,Barbados_2007,0,18,60,as,as,IN,IN
806,Barbados_2007,0,18,61,a,a,DT,DT
807,Barbados_2007,0,18,62,citizen,citizen,NN,NN
808,Barbados_2007,0,18,63,of,of,IN,IN
809,Barbados_2007,0,18,64,Barbados,barbados,NNP,NN
810,Barbados_2007,0,19,0,4,4,CD,CD
811,Barbados_2007,0,20,0,Any,any,DT,DT
812,Barbados_2007,0,20,1,application,application,NN,NN
813,Barbados_2007,0,20,2,for,for,IN,IN
814,Barbados_2007,0,20,3,registration,registration,NN,NN
815,Barbados_2007,0,20,4,under,under,IN,IN
816,Barbados_2007,0,20,5,this,this,DT,DT
817,Barbados_2007,0,20,6,section,section,NN,NN
818,Barbados_2007,0,20,7,shall,shall,MD,MD
819,Barbados_2007,0,20,8,be,be,VB,VB
820,Barbados_2007,0,20,9,made,made,VBN,VB
821,Barbados_2007,0,20,10,in,in,IN,IN
822,Barbados_2007,0,20,11,such,such,JJ,JJ
823,Barbados_2007,0,20,12,manner,manner,NN,NN
824,Barbados_2007,0,20,13,as,as,IN,IN
825,Barbados_2007,0,20,14,may,may,MD,MD
826,Barbados_2007,0,20,15,be,be,VB,VB
827,Barbados_2007,0,20,16,prescribed,prescribed,VBN,VB
828,Barbados_2007,0,20,17,as,as,IN,IN
829,Barbados_2007,0,20,18,respects,respects,NNS,NN
830,Barbados_2007,0,20,19,that,that,WDT,WD
831,Barbados_2007,0,20,20,application,application,NN,NN
832,Barbados_2007,0,20,22,Provided,provided,VBN,VB
833,Barbados_2007,0,20,23,that,that,IN,IN
834,Barbados_2007,0,20,24,such,such,PDT,PD
835,Barbados_2007,0,20,25,an,an,DT,DT
836,Barbados_2007,0,20,26,application,application,NN,NN
837,Barbados_2007,0,20,27,may,may,MD,MD
838,Barbados_2007,0,20,28,not,not,RB,RB
839,Barbados_2007,0,20,29,be,be,VB,VB
840,Barbados_2007,0,20,30,made,made,VBN,VB
841,Barbados_2007,0,20,31,by,by,IN,IN
842,Barbados_2007,0,20,32,a,a,DT,DT
843,Barbados_2007,0,20,33,person,person,NN,NN
844,Barbados_2007,0,20,34,who,who,WP,WP
845,Barbados_2007,0,20,35,has,has,VBZ,VB
846,Barbados_2007,0,20,36,not,not,RB,RB
847,Barbados_2007,0,20,37,attained,attained,VBN,VB
848,Barbados_2007,0,20,38,the,the,DT,DT
849,Barbados_2007,0,20,39,age,age,NN,NN
850,Barbados_2007,0,20,40,of,of,IN,IN
851,Barbados_2007,0,20,41,eighteen,eighteen,JJ,JJ
852,Barbados_2007,0,20,42,years,years,NNS,NN
853,Barbados_2007,0,20,43,and,and,CC,CC
854,Barbados_2007,0,20,44,is,is,VBZ,VB
855,Barbados_2007,0,20,45,not,not,RB,RB
856,Barbados_2007,0,20,46,a,a,DT,DT
857,Barbados_2007,0,20,47,woman,woman,NN,NN
858,Barbados_2007,0,20,48,who,who,WP,WP
859,Barbados_2007,0,20,49,is,is,VBZ,VB
860,Barbados_2007,0,20,50,or,or,CC,CC
861,Barbados_2007,0,20,51,has,has,VBZ,VB
862,Barbados_2007,0,20,52,been,been,VBN,VB
863,Barbados_2007,0,20,53,married,married,VBN,VB
864,Barbados_2007,0,20,55,but,but,CC,CC
865,Barbados_2007,0,20,56,shall,shall,MD,MD
866,Barbados_2007,0,20,57,be,be,VB,VB
867,Barbados_2007,0,20,58,made,made,VBN,VB
868,Barbados_2007,0,20,59,on,on,IN,IN
869,Barbados_2007,0,20,60,behalf,behalf,NN,NN
870,Barbados_2007,0,20,61,of,of,IN,IN
871,Barbados_2007,0,20,62,that,that,DT,DT
872,Barbados_2007,0,20,63,person,person,NN,NN
873,Barbados_2007,0,20,64,by,by,IN,IN
874,Barbados_2007,0,20,65,a,a,DT,DT
875,Barbados_2007,0,20,66,parent,parent,NN,NN
876,Barbados_2007,0,20,67,or,or,CC,CC
877,Barbados_2007,0,20,68,guardian,guardian,NN,NN
878,Barbados_2007,0,20,69,of,of,IN,IN
879,Barbados_2007,0,20,70,that,that,DT,DT
880,Barbados_2007,0,20,71,person,person,NN,NN
881,Barbados_2007,0,21,0,5,5,CD,CD
882,Barbados_2007,0,22,0,The,the,DT,DT
883,Barbados_2007,0,22,1,right,right,NN,NN
884,Barbados_2007,0,22,2,to,to,TO,TO
885,Barbados_2007,0,22,3,be,be,VB,VB
886,Barbados_2007,0,22,4,registered,registered,VBN,VB
887,Barbados_2007,0,22,5,as,as,IN,IN
888,Barbados_2007,0,22,6,a,a,DT,DT
889,Barbados_2007,0,22,7,citizen,citizen,NN,NN
890,Barbados_2007,0,22,8,of,of,IN,IN
891,Barbados_2007,0,22,9,Barbados,barbados,NNP,NN
892,Barbados_2007,0,22,10,under,under,IN,IN
893,Barbados_2007,0,22,11,this,this,DT,DT
894,Barbados_2007,0,22,12,section,section,NN,NN
895,Barbados_2007,0,22,13,shall,shall,MD,MD
896,Barbados_2007,0,22,14,be,be,VB,VB
897,Barbados_2007,0,22,15,subject,subject,JJ,JJ
898,Barbados_2007,0,22,16,to,to,TO,TO
899,Barbados_2007,0,22,17,such,such,JJ,JJ
900,Barbados_2007,0,22,18,exceptions,exceptions,NNS,NN
901,Barbados_2007,0,22,19,or,or,CC,CC
902,Barbados_2007,0,22,20,qualifications,qualifications,NNS,NN
903,Barbados_2007,0,22,21,as,as,IN,IN
904,Barbados_2007,0,22,22,may,may,MD,MD
905,Barbados_2007,0,22,23,be,be,VB,VB
906,Barbados_2007,0,22,24,prescribed,prescribed,VBN,VB
907,Barbados_2007,0,22,25,in,in,IN,IN
908,Barbados_2007,0,22,26,the,the,DT,DT
909,Barbados_2007,0,22,27,interests,interests,NNS,NN
910,Barbados_2007,0,22,28,of,of,IN,IN
911,Barbados_2007,0,22,29,national,national,JJ,JJ
912,Barbados_2007,0,22,30,security,security,NN,NN
913,Barbados_2007,0,22,31,or,or,CC,CC
914,Barbados_2007,0,22,32,public,public,JJ,JJ
915,Barbados_2007,0,22,33,policy,policy,NN,NN
916,Barbados_2007,0,23,0,3A,3a,CD,CD
917,Barbados_2007,0,24,0,1,1,CD,CD
918,Barbados_2007,0,25,0,The,the,DT,DT
919,Barbados_2007,0,25,1,following,following,JJ,JJ
920,Barbados_2007,0,25,2,descriptions,descriptions,NNS,NN
921,Barbados_2007,0,25,3,of,of,IN,IN
922,Barbados_2007,0,25,4,person,person,NN,NN
923,Barbados_2007,0,25,5,also,also,RB,RB
924,Barbados_2007,0,25,6,have,have,VBP,VB
925,Barbados_2007,0,25,7,the,the,DT,DT
926,Barbados_2007,0,25,8,right,right,JJ,JJ
927,Barbados_2007,0,25,9,upon,upon,NN,NN
928,Barbados_2007,0,25,10,application,application,NN,NN
929,Barbados_2007,0,25,11,to,to,TO,TO
930,Barbados_2007,0,25,12,be,be,VB,VB
931,Barbados_2007,0,25,13,registered,registered,VBN,VB
932,Barbados_2007,0,25,14,as,as,IN,IN
933,Barbados_2007,0,25,15,citizens,citizens,NNS,NN
934,Barbados_2007,0,25,16,of,of,IN,IN
935,Barbados_2007,0,25,17,Barbados,barbados,NNP,NN
936,Barbados_2007,0,25,19,namely,namely,RB,RB
937,Barbados_2007,0,25,21,a.a,aa,NNS,NN
938,Barbados_2007,0,25,22,person,person,NN,NN
939,Barbados_2007,0,25,23,who,who,WP,WP
940,Barbados_2007,0,25,24,has,has,VBZ,VB
941,Barbados_2007,0,25,25,been,been,VBN,VB
942,Barbados_2007,0,25,26,ordinarily,ordinarily,RB,RB
943,Barbados_2007,0,25,27,resident,resident,NN,NN
944,Barbados_2007,0,25,28,in,in,IN,IN
945,Barbados_2007,0,25,29,Barbados,barbados,NNP,NN
946,Barbados_2007,0,25,30,throughout,throughout,IN,IN
947,Barbados_2007,0,25,31,the,the,DT,DT
948,Barbados_2007,0,25,32,period,period,NN,NN
949,Barbados_2007,0,25,33,of,of,IN,IN
950,Barbados_2007,0,25,34,ten,ten,JJ,JJ
951,Barbados_2007,0,25,35,years,years,NNS,NN
952,Barbados_2007,0,25,37,or,or,CC,CC
953,Barbados_2007,0,25,38,such,such,JJ,JJ
954,Barbados_2007,0,25,39,longer,longer,JJR,JJ
955,Barbados_2007,0,25,40,period,period,NN,NN
956,Barbados_2007,0,25,41,as,as,IN,IN
957,Barbados_2007,0,25,42,may,may,MD,MD
958,Barbados_2007,0,25,43,be,be,VB,VB
959,Barbados_2007,0,25,44,prescribed,prescribed,VBN,VB
960,Barbados_2007,0,25,46,immediately,immediately,RB,RB
961,Barbados_2007,0,25,47,preceding,preceding,VBG,VB
962,Barbados_2007,0,25,48,that,that,IN,IN
963,Barbados_2007,0,25,49,person,person,NN,NN
964,Barbados_2007,0,25,50,'s,s,POS,PO
965,Barbados_2007,0,25,51,application,application,NN,NN
966,Barbados_2007,0,25,53,b.a,ba,CC,CC
967,Barbados_2007,0,25,54,person,person,NN,NN
968,Barbados_2007,0,25,55,who,who,WP,WP
969,Barbados_2007,0,25,56,has,has,VBZ,VB
970,Barbados_2007,0,25,57,been,been,VBN,VB
971,Barbados_2007,0,25,58,married,married,VBN,VB
972,Barbados_2007,0,25,59,to,to,TO,TO
973,Barbados_2007,0,25,60,a,a,DT,DT
974,Barbados_2007,0,25,61,citizen,citizen,NN,NN
975,Barbados_2007,0,25,62,of,of,IN,IN
976,Barbados_2007,0,25,63,Barbados,barbados,NNP,NN
977,Barbados_2007,0,25,65,and,and,CC,CC
978,Barbados_2007,0,25,66,has,has,VBZ,VB
979,Barbados_2007,0,25,67,cohabited,cohabited,VBN,VB
980,Barbados_2007,0,25,68,with,with,IN,IN
981,Barbados_2007,0,25,69,that,that,DT,DT
982,Barbados_2007,0,25,70,citizen,citizen,NN,NN
983,Barbados_2007,0,25,72,for,for,IN,IN
984,Barbados_2007,0,25,73,such,such,JJ,JJ
985,Barbados_2007,0,25,74,period,period,NN,NN
986,Barbados_2007,0,25,75,as,as,IN,IN
987,Barbados_2007,0,25,76,may,may,MD,MD
988,Barbados_2007,0,25,77,be,be,VB,VB
989,Barbados_2007,0,25,78,prescribed,prescribed,VBN,VB
990,Barbados_2007,0,25,79,immediately,immediately,RB,RB
991,Barbados_2007,0,25,80,preceding,preceding,VBG,VB
992,Barbados_2007,0,25,81,that,that,IN,IN
993,Barbados_2007,0,25,82,person,person,NN,NN
994,Barbados_2007,0,25,83,'s,s,POS,PO
995,Barbados_2007,0,25,84,application,application,NN,NN
996,Barbados_2007,0,26,0,2,2,CD,CD
997,Barbados_2007,0,27,0,A,a,DT,DT
998,Barbados_2007,0,27,1,person,person,NN,NN
999,Barbados_2007,0,27,2,who,who,WP,WP
1000,Barbados_2007,0,27,3,has,has,VBZ,VB
1001,Barbados_2007,0,27,4,a,a,DT,DT
1002,Barbados_2007,0,27,5,right,right,NN,NN
1003,Barbados_2007,0,27,6,to,to,TO,TO
1004,Barbados_2007,0,27,7,be,be,VB,VB
1005,Barbados_2007,0,27,8,registered,registered,VBN,VB
1006,Barbados_2007,0,27,9,under,under,IN,IN
