,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1602,Paraguay_2011,0,77,6,and,and,CC,CC
1603,Paraguay_2011,0,77,8,of,of,IN,IN
1604,Paraguay_2011,0,77,10,exile,exile,NN,NN
1605,Paraguay_2011,0,77,11,are,are,VBP,VB
1606,Paraguay_2011,0,77,12,proscribed,proscribed,VBN,VB
1607,Paraguay_2011,0,78,0,Article,article,NN,NN
1608,Paraguay_2011,0,78,1,21,21,CD,CD
1609,Paraguay_2011,0,79,0,Of,of,IN,IN
1610,Paraguay_2011,0,79,1,the,the,DT,DT
1611,Paraguay_2011,0,79,2,Imprisonment,imprisonment,NNP,NN
1612,Paraguay_2011,0,79,3,of,of,IN,IN
1613,Paraguay_2011,0,79,4,Persons,persons,NNP,NN
1614,Paraguay_2011,0,79,5,Share,share,NNP,NN
1615,Paraguay_2011,0,79,6,Persons,persons,NNP,NN
1616,Paraguay_2011,0,79,7,deprived,deprived,VBD,VB
1617,Paraguay_2011,0,79,8,of,of,IN,IN
1618,Paraguay_2011,0,79,9,their,their,PRP$,PR
1619,Paraguay_2011,0,79,10,liberty,liberty,NN,NN
1620,Paraguay_2011,0,79,11,will,will,MD,MD
1621,Paraguay_2011,0,79,12,be,be,VB,VB
1622,Paraguay_2011,0,79,13,imprisoned,imprisoned,VBN,VB
1623,Paraguay_2011,0,79,14,in,in,IN,IN
1624,Paraguay_2011,0,79,15,adequate,adequate,JJ,JJ
1625,Paraguay_2011,0,79,16,establishments,establishments,NNS,NN
1626,Paraguay_2011,0,79,18,avoiding,avoiding,VBG,VB
1627,Paraguay_2011,0,79,19,the,the,DT,DT
1628,Paraguay_2011,0,79,20,mixture,mixture,NN,NN
1629,Paraguay_2011,0,79,21,of,of,IN,IN
1630,Paraguay_2011,0,79,22,sexes,sexes,NNS,NN
1631,Paraguay_2011,0,80,0,Minors,minors,NNS,NN
1632,Paraguay_2011,0,80,1,will,will,MD,MD
1633,Paraguay_2011,0,80,2,not,not,RB,RB
1634,Paraguay_2011,0,80,3,be,be,VB,VB
1635,Paraguay_2011,0,80,4,imprisoned,imprisoned,VBN,VB
1636,Paraguay_2011,0,80,5,with,with,IN,IN
1637,Paraguay_2011,0,80,6,older,older,JJR,JJ
1638,Paraguay_2011,0,80,7,persons,persons,NNS,NN
1639,Paraguay_2011,0,81,0,The,the,DT,DT
1640,Paraguay_2011,0,81,1,imprisonment,imprisonment,NN,NN
1641,Paraguay_2011,0,81,2,of,of,IN,IN
1642,Paraguay_2011,0,81,3,the,the,DT,DT
1643,Paraguay_2011,0,81,4,persons,persons,NNS,NN
1644,Paraguay_2011,0,81,5,detained,detained,VBD,VB
1645,Paraguay_2011,0,81,6,will,will,MD,MD
1646,Paraguay_2011,0,81,7,take,take,VB,VB
1647,Paraguay_2011,0,81,8,place,place,NN,NN
1648,Paraguay_2011,0,81,9,in,in,IN,IN
1649,Paraguay_2011,0,81,10,places,places,NNS,NN
1650,Paraguay_2011,0,81,11,different,different,JJ,JJ
1651,Paraguay_2011,0,81,12,from,from,IN,IN
1652,Paraguay_2011,0,81,13,those,those,DT,DT
1653,Paraguay_2011,0,81,14,designated,designated,VBN,VB
1654,Paraguay_2011,0,81,15,for,for,IN,IN
1655,Paraguay_2011,0,81,16,those,those,DT,DT
1656,Paraguay_2011,0,81,17,serving,serving,VBG,VB
1657,Paraguay_2011,0,81,19,purgar,purgar,NN,NN
1658,Paraguay_2011,0,81,21,a,a,DT,DT
1659,Paraguay_2011,0,81,22,sentence,sentence,NN,NN
1660,Paraguay_2011,0,82,0,Article,article,NN,NN
1661,Paraguay_2011,0,82,1,22,22,CD,CD
1662,Paraguay_2011,0,83,0,Of,of,IN,IN
1663,Paraguay_2011,0,83,1,the,the,DT,DT
1664,Paraguay_2011,0,83,2,Publication,publication,NNP,NN
1665,Paraguay_2011,0,83,3,Concerning,concerning,NNP,NN
1666,Paraguay_2011,0,83,4,Processes,processes,NNP,NN
1667,Paraguay_2011,0,83,5,Share,share,NNP,NN
1668,Paraguay_2011,0,83,6,The,the,DT,DT
1669,Paraguay_2011,0,83,7,publication,publication,NN,NN
1670,Paraguay_2011,0,83,8,on,on,IN,IN
1671,Paraguay_2011,0,83,9,pending,pending,VBG,VB
1672,Paraguay_2011,0,83,11,en,en,FW,FW
1673,Paraguay_2011,0,83,12,curso,curso,NN,NN
1674,Paraguay_2011,0,83,14,judicial,judicial,JJ,JJ
1675,Paraguay_2011,0,83,15,processes,processes,NNS,NN
1676,Paraguay_2011,0,83,16,must,must,MD,MD
1677,Paraguay_2011,0,83,17,be,be,VB,VB
1678,Paraguay_2011,0,83,18,done,done,VBN,VB
1679,Paraguay_2011,0,83,19,without,without,IN,IN
1680,Paraguay_2011,0,83,20,prejudgment,prejudgment,NN,NN
1681,Paraguay_2011,0,84,0,The,the,DT,DT
1682,Paraguay_2011,0,84,1,defendant,defendant,NN,NN
1683,Paraguay_2011,0,84,2,must,must,MD,MD
1684,Paraguay_2011,0,84,3,not,not,RB,RB
1685,Paraguay_2011,0,84,4,be,be,VB,VB
1686,Paraguay_2011,0,84,5,presented,presented,VBN,VB
1687,Paraguay_2011,0,84,6,as,as,IN,IN
1688,Paraguay_2011,0,84,7,guilty,guilty,JJ,JJ
1689,Paraguay_2011,0,84,8,before,before,IN,IN
1690,Paraguay_2011,0,84,9,the,the,DT,DT
1691,Paraguay_2011,0,84,10,executory,executory,JJ,JJ
1692,Paraguay_2011,0,84,11,sentence,sentence,NN,NN
1693,Paraguay_2011,0,85,0,Article,article,NN,NN
1694,Paraguay_2011,0,85,1,23,23,CD,CD
1695,Paraguay_2011,0,86,0,Of,of,IN,IN
1696,Paraguay_2011,0,86,1,the,the,DT,DT
1697,Paraguay_2011,0,86,2,Evidence,evidence,NNP,NN
1698,Paraguay_2011,0,86,4,Prueba,prueba,NNP,NN
1699,Paraguay_2011,0,86,6,of,of,IN,IN
1700,Paraguay_2011,0,86,7,the,the,DT,DT
1701,Paraguay_2011,0,86,8,Truth,truth,NNP,NN
1702,Paraguay_2011,0,86,9,Share,share,NNP,NN
1703,Paraguay_2011,0,86,10,The,the,DT,DT
1704,Paraguay_2011,0,86,11,evidence,evidence,NN,NN
1705,Paraguay_2011,0,86,12,of,of,IN,IN
1706,Paraguay_2011,0,86,13,truth,truth,NN,NN
1707,Paraguay_2011,0,86,14,and,and,CC,CC
1708,Paraguay_2011,0,86,15,of,of,IN,IN
1709,Paraguay_2011,0,86,16,notoriety,notoriety,NN,NN
1710,Paraguay_2011,0,86,17,will,will,MD,MD
1711,Paraguay_2011,0,86,18,not,not,RB,RB
1712,Paraguay_2011,0,86,19,be,be,VB,VB
1713,Paraguay_2011,0,86,20,admissible,admissible,JJ,JJ
1714,Paraguay_2011,0,86,21,in,in,IN,IN
1715,Paraguay_2011,0,86,22,the,the,DT,DT
1716,Paraguay_2011,0,86,23,processes,processes,NNS,NN
1717,Paraguay_2011,0,86,24,promoted,promoted,VBN,VB
1718,Paraguay_2011,0,86,25,by,by,IN,IN
1719,Paraguay_2011,0,86,26,reason,reason,NN,NN
1720,Paraguay_2011,0,86,27,of,of,IN,IN
1721,Paraguay_2011,0,86,28,publications,publications,NNS,NN
1722,Paraguay_2011,0,86,29,of,of,IN,IN
1723,Paraguay_2011,0,86,30,any,any,DT,DT
1724,Paraguay_2011,0,86,31,character,character,NN,NN
1725,Paraguay_2011,0,86,32,affecting,affecting,VBG,VB
1726,Paraguay_2011,0,86,33,the,the,DT,DT
1727,Paraguay_2011,0,86,34,honor,honor,NN,NN
1728,Paraguay_2011,0,86,36,the,the,DT,DT
1729,Paraguay_2011,0,86,37,reputation,reputation,NN,NN
1730,Paraguay_2011,0,86,38,or,or,CC,CC
1731,Paraguay_2011,0,86,39,the,the,DT,DT
1732,Paraguay_2011,0,86,40,dignity,dignity,NN,NN
1733,Paraguay_2011,0,86,41,of,of,IN,IN
1734,Paraguay_2011,0,86,42,persons,persons,NNS,NN
1735,Paraguay_2011,0,86,44,and,and,CC,CC
1736,Paraguay_2011,0,86,45,that,that,DT,DT
1737,Paraguay_2011,0,86,46,refer,refer,VBP,VB
1738,Paraguay_2011,0,86,47,to,to,TO,TO
1739,Paraguay_2011,0,86,48,crimes,crimes,NNS,NN
1740,Paraguay_2011,0,86,49,of,of,IN,IN
1741,Paraguay_2011,0,86,50,private,private,JJ,JJ
1742,Paraguay_2011,0,86,51,penal,penal,JJ,JJ
1743,Paraguay_2011,0,86,52,action,action,NN,NN
1744,Paraguay_2011,0,86,53,or,or,CC,CC
1745,Paraguay_2011,0,86,54,to,to,TO,TO
1746,Paraguay_2011,0,86,55,private,private,JJ,JJ
1747,Paraguay_2011,0,86,56,conduct,conduct,NN,NN
1748,Paraguay_2011,0,86,57,that,that,IN,IN
1749,Paraguay_2011,0,86,58,this,this,DT,DT
1750,Paraguay_2011,0,86,59,Constitution,constitution,NNP,NN
1751,Paraguay_2011,0,86,60,or,or,CC,CC
1752,Paraguay_2011,0,86,61,the,the,DT,DT
1753,Paraguay_2011,0,86,62,law,law,NN,NN
1754,Paraguay_2011,0,86,63,declare,declare,NN,NN
1755,Paraguay_2011,0,86,64,to,to,TO,TO
1756,Paraguay_2011,0,86,65,be,be,VB,VB
1757,Paraguay_2011,0,86,66,exempt,exempt,JJ,JJ
1758,Paraguay_2011,0,86,67,from,from,IN,IN
1759,Paraguay_2011,0,86,68,the,the,DT,DT
1760,Paraguay_2011,0,86,69,public,public,JJ,JJ
1761,Paraguay_2011,0,86,70,authority,authority,NN,NN
1762,Paraguay_2011,0,87,0,This,this,DT,DT
1763,Paraguay_2011,0,87,1,evidence,evidence,NN,NN
1764,Paraguay_2011,0,87,2,will,will,MD,MD
1765,Paraguay_2011,0,87,3,be,be,VB,VB
1766,Paraguay_2011,0,87,4,admitted,admitted,VBN,VB
1767,Paraguay_2011,0,87,5,when,when,WRB,WR
1768,Paraguay_2011,0,87,6,the,the,DT,DT
1769,Paraguay_2011,0,87,7,process,process,NN,NN
1770,Paraguay_2011,0,87,8,is,is,VBZ,VB
1771,Paraguay_2011,0,87,9,promoted,promoted,VBN,VB
1772,Paraguay_2011,0,87,10,for,for,IN,IN
1773,Paraguay_2011,0,87,11,the,the,DT,DT
1774,Paraguay_2011,0,87,12,publication,publication,NN,NN
1775,Paraguay_2011,0,87,13,of,of,IN,IN
1776,Paraguay_2011,0,87,14,censures,censures,NNS,NN
1777,Paraguay_2011,0,87,15,of,of,IN,IN
1778,Paraguay_2011,0,87,16,the,the,DT,DT
1779,Paraguay_2011,0,87,17,public,public,JJ,JJ
1780,Paraguay_2011,0,87,18,behavior,behavior,NN,NN
1781,Paraguay_2011,0,87,19,of,of,IN,IN
1782,Paraguay_2011,0,87,20,the,the,DT,DT
1783,Paraguay_2011,0,87,21,functionaries,functionaries,NNS,NN
1784,Paraguay_2011,0,87,22,of,of,IN,IN
1785,Paraguay_2011,0,87,23,the,the,DT,DT
1786,Paraguay_2011,0,87,24,State,state,NNP,NN
1787,Paraguay_2011,0,87,26,and,and,CC,CC
1788,Paraguay_2011,0,87,27,in,in,IN,IN
1789,Paraguay_2011,0,87,28,the,the,DT,DT
1790,Paraguay_2011,0,87,29,other,other,JJ,JJ
1791,Paraguay_2011,0,87,30,cases,cases,NNS,NN
1792,Paraguay_2011,0,87,31,expressly,expressly,RB,RB
1793,Paraguay_2011,0,87,32,established,established,VBN,VB
1794,Paraguay_2011,0,87,33,by,by,IN,IN
1795,Paraguay_2011,0,87,34,the,the,DT,DT
1796,Paraguay_2011,0,87,35,law,law,NN,NN
1797,Paraguay_2011,0,88,0,Article,article,NN,NN
1798,Paraguay_2011,0,88,1,24,24,CD,CD
1799,Paraguay_2011,0,89,0,Of,of,IN,IN
1800,Paraguay_2011,0,89,1,Religious,religious,NNP,NN
1801,Paraguay_2011,0,89,2,and,and,CC,CC
1802,Paraguay_2011,0,89,3,Ideological,ideological,NNP,NN
1803,Paraguay_2011,0,89,4,Freedom,freedom,NNP,NN
1804,Paraguay_2011,0,89,5,Share,share,NNP,NN
1805,Paraguay_2011,0,89,6,The,the,DT,DT
1806,Paraguay_2011,0,89,7,freedom,freedom,NN,NN
1807,Paraguay_2011,0,89,8,of,of,IN,IN
1808,Paraguay_2011,0,89,9,religion,religion,NN,NN
1809,Paraguay_2011,0,89,11,of,of,IN,IN
1810,Paraguay_2011,0,89,12,worship,worship,NN,NN
1811,Paraguay_2011,0,89,14,and,and,CC,CC
1812,Paraguay_2011,0,89,15,ideological,ideological,JJ,JJ
1813,Paraguay_2011,0,89,17,freedom,freedom,NN,NN
1814,Paraguay_2011,0,89,19,are,are,VBP,VB
1815,Paraguay_2011,0,89,20,recognized,recognized,VBN,VB
1816,Paraguay_2011,0,89,21,without,without,IN,IN
1817,Paraguay_2011,0,89,22,any,any,DT,DT
1818,Paraguay_2011,0,89,23,restrictions,restrictions,NNS,NN
1819,Paraguay_2011,0,89,24,other,other,JJ,JJ
1820,Paraguay_2011,0,89,25,than,than,IN,IN
1821,Paraguay_2011,0,89,26,those,those,DT,DT
1822,Paraguay_2011,0,89,27,established,established,VBN,VB
1823,Paraguay_2011,0,89,28,in,in,IN,IN
1824,Paraguay_2011,0,89,29,this,this,DT,DT
1825,Paraguay_2011,0,89,30,Constitution,constitution,NN,NN
1826,Paraguay_2011,0,89,31,and,and,CC,CC
1827,Paraguay_2011,0,89,32,in,in,IN,IN
1828,Paraguay_2011,0,89,33,the,the,DT,DT
1829,Paraguay_2011,0,89,34,law,law,NN,NN
1830,Paraguay_2011,0,90,0,No,no,DT,DT
1831,Paraguay_2011,0,90,1,religious,religious,JJ,JJ
1832,Paraguay_2011,0,90,2,faith,faith,NN,NN
1833,Paraguay_2011,0,90,3,will,will,MD,MD
1834,Paraguay_2011,0,90,4,have,have,VB,VB
1835,Paraguay_2011,0,90,5,official,official,JJ,JJ
1836,Paraguay_2011,0,90,6,character,character,NN,NN
1837,Paraguay_2011,0,91,0,The,the,DT,DT
1838,Paraguay_2011,0,91,1,relations,relations,NNS,NN
1839,Paraguay_2011,0,91,2,between,between,IN,IN
1840,Paraguay_2011,0,91,3,the,the,DT,DT
1841,Paraguay_2011,0,91,4,State,state,NNP,NN
1842,Paraguay_2011,0,91,5,and,and,CC,CC
1843,Paraguay_2011,0,91,6,the,the,DT,DT
1844,Paraguay_2011,0,91,7,Catholic,catholic,NNP,NN
1845,Paraguay_2011,0,91,8,Church,church,NNP,NN
1846,Paraguay_2011,0,91,9,are,are,VBP,VB
1847,Paraguay_2011,0,91,10,based,based,VBN,VB
1848,Paraguay_2011,0,91,11,on,on,IN,IN
1849,Paraguay_2011,0,91,12,independence,independence,NN,NN
1850,Paraguay_2011,0,91,14,cooperation,cooperation,NN,NN
1851,Paraguay_2011,0,91,16,and,and,CC,CC
1852,Paraguay_2011,0,91,17,autonomy,autonomy,NN,NN
1853,Paraguay_2011,0,92,0,The,the,DT,DT
1854,Paraguay_2011,0,92,1,independence,independence,NN,NN
1855,Paraguay_2011,0,92,2,and,and,CC,CC
1856,Paraguay_2011,0,92,3,the,the,DT,DT
1857,Paraguay_2011,0,92,4,autonomy,autonomy,NN,NN
1858,Paraguay_2011,0,92,5,of,of,IN,IN
1859,Paraguay_2011,0,92,6,the,the,DT,DT
1860,Paraguay_2011,0,92,7,churches,churches,NNS,NN
1861,Paraguay_2011,0,92,8,and,and,CC,CC
1862,Paraguay_2011,0,92,9,religious,religious,JJ,JJ
1863,Paraguay_2011,0,92,10,faiths,faiths,NNS,NN
1864,Paraguay_2011,0,92,11,are,are,VBP,VB
1865,Paraguay_2011,0,92,12,guaranteed,guaranteed,VBN,VB
1866,Paraguay_2011,0,92,14,without,without,IN,IN
1867,Paraguay_2011,0,92,15,any,any,DT,DT
1868,Paraguay_2011,0,92,16,restrictions,restrictions,NNS,NN
1869,Paraguay_2011,0,92,17,other,other,JJ,JJ
1870,Paraguay_2011,0,92,18,than,than,IN,IN
1871,Paraguay_2011,0,92,19,those,those,DT,DT
1872,Paraguay_2011,0,92,20,imposed,imposed,VBN,VB
1873,Paraguay_2011,0,92,21,by,by,IN,IN
1874,Paraguay_2011,0,92,22,this,this,DT,DT
1875,Paraguay_2011,0,92,23,Constitution,constitution,NNP,NN
1876,Paraguay_2011,0,92,24,and,and,CC,CC
1877,Paraguay_2011,0,92,25,the,the,DT,DT
1878,Paraguay_2011,0,92,26,laws,laws,NNS,NN
1879,Paraguay_2011,0,93,0,No,no,DT,DT
1880,Paraguay_2011,0,93,1,one,one,NN,NN
1881,Paraguay_2011,0,93,2,may,may,MD,MD
1882,Paraguay_2011,0,93,3,be,be,VB,VB
1883,Paraguay_2011,0,93,4,interfered,interfered,VBN,VB
1884,Paraguay_2011,0,93,5,with,with,IN,IN
1885,Paraguay_2011,0,93,7,molestado,molestado,NN,NN
1886,Paraguay_2011,0,93,10,questioned,questioned,VBD,VB
1887,Paraguay_2011,0,93,12,or,or,CC,CC
1888,Paraguay_2011,0,93,13,forced,forced,VBD,VB
1889,Paraguay_2011,0,93,14,to,to,TO,TO
1890,Paraguay_2011,0,93,15,give,give,VB,VB
1891,Paraguay_2011,0,93,16,testimony,testimony,NN,NN
1892,Paraguay_2011,0,93,18,declarar,declarar,NN,NN
1893,Paraguay_2011,0,93,20,by,by,IN,IN
1894,Paraguay_2011,0,93,21,reason,reason,NN,NN
1895,Paraguay_2011,0,93,22,of,of,IN,IN
1896,Paraguay_2011,0,93,23,their,their,PRP$,PR
1897,Paraguay_2011,0,93,24,beliefs,beliefs,NNS,NN
1898,Paraguay_2011,0,93,25,or,or,CC,CC
1899,Paraguay_2011,0,93,26,of,of,IN,IN
1900,Paraguay_2011,0,93,27,their,their,PRP$,PR
1901,Paraguay_2011,0,93,28,ideology,ideology,NN,NN
1902,Paraguay_2011,0,94,0,Article,article,NN,NN
1903,Paraguay_2011,0,94,1,25,25,CD,CD
1904,Paraguay_2011,0,95,0,Of,of,IN,IN
1905,Paraguay_2011,0,95,1,the,the,DT,DT
1906,Paraguay_2011,0,95,2,Expression,expression,NNP,NN
1907,Paraguay_2011,0,95,3,of,of,IN,IN
1908,Paraguay_2011,0,95,4,the,the,DT,DT
1909,Paraguay_2011,0,95,5,Personality,personality,NNP,NN
1910,Paraguay_2011,0,95,6,Share,share,NNP,NN
1911,Paraguay_2011,0,95,7,All,all,NNP,NN
1912,Paraguay_2011,0,95,8,persons,persons,NNS,NN
1913,Paraguay_2011,0,95,9,have,have,VBP,VB
1914,Paraguay_2011,0,95,10,the,the,DT,DT
1915,Paraguay_2011,0,95,11,right,right,NN,NN
1916,Paraguay_2011,0,95,12,to,to,TO,TO
1917,Paraguay_2011,0,95,13,freely,freely,RB,RB
1918,Paraguay_2011,0,95,14,express,express,VB,VB
1919,Paraguay_2011,0,95,15,their,their,PRP$,PR
1920,Paraguay_2011,0,95,16,personality,personality,NN,NN
1921,Paraguay_2011,0,95,18,to,to,TO,TO
1922,Paraguay_2011,0,95,19,creativity,creativity,NN,NN
1923,Paraguay_2011,0,95,21,and,and,CC,CC
1924,Paraguay_2011,0,95,22,to,to,TO,TO
1925,Paraguay_2011,0,95,23,forge,forge,VB,VB
1926,Paraguay_2011,0,95,24,their,their,PRP$,PR
1927,Paraguay_2011,0,95,25,own,own,JJ,JJ
1928,Paraguay_2011,0,95,26,identity,identity,NN,NN
1929,Paraguay_2011,0,95,27,and,and,CC,CC
1930,Paraguay_2011,0,95,28,image,image,NN,NN
1931,Paraguay_2011,0,96,0,Ideological,ideological,JJ,JJ
1932,Paraguay_2011,0,96,1,pluralism,pluralism,NN,NN
1933,Paraguay_2011,0,96,2,is,is,VBZ,VB
1934,Paraguay_2011,0,96,3,guaranteed,guaranteed,VBN,VB
1935,Paraguay_2011,0,97,0,Article,article,NN,NN
1936,Paraguay_2011,0,97,1,26,26,CD,CD
1937,Paraguay_2011,0,98,0,Of,of,IN,IN
1938,Paraguay_2011,0,98,1,the,the,DT,DT
1939,Paraguay_2011,0,98,2,Freedom,freedom,NNP,NN
1940,Paraguay_2011,0,98,3,of,of,IN,IN
1941,Paraguay_2011,0,98,4,Expression,expression,NNP,NN
1942,Paraguay_2011,0,98,5,and,and,CC,CC
1943,Paraguay_2011,0,98,6,of,of,IN,IN
1944,Paraguay_2011,0,98,7,the,the,DT,DT
1945,Paraguay_2011,0,98,8,Press,press,NNP,NN
1946,Paraguay_2011,0,98,9,Share,share,NNP,NN
1947,Paraguay_2011,0,98,10,The,the,DT,DT
1948,Paraguay_2011,0,98,11,free,free,JJ,JJ
1949,Paraguay_2011,0,98,12,expression,expression,NN,NN
1950,Paraguay_2011,0,98,13,and,and,CC,CC
1951,Paraguay_2011,0,98,14,the,the,DT,DT
1952,Paraguay_2011,0,98,15,freedom,freedom,NN,NN
1953,Paraguay_2011,0,98,16,of,of,IN,IN
1954,Paraguay_2011,0,98,17,the,the,DT,DT
1955,Paraguay_2011,0,98,18,press,press,NN,NN
1956,Paraguay_2011,0,98,19,are,are,VBP,VB
1957,Paraguay_2011,0,98,20,guaranteed,guaranteed,VBN,VB
1958,Paraguay_2011,0,98,21,as,as,RB,RB
1959,Paraguay_2011,0,98,22,well,well,RB,RB
1960,Paraguay_2011,0,98,23,as,as,IN,IN
1961,Paraguay_2011,0,98,24,the,the,DT,DT
1962,Paraguay_2011,0,98,25,diffusion,diffusion,NN,NN
1963,Paraguay_2011,0,98,26,of,of,IN,IN
1964,Paraguay_2011,0,98,27,thoughts,thoughts,NNS,NN
1965,Paraguay_2011,0,98,28,and,and,CC,CC
1966,Paraguay_2011,0,98,29,of,of,IN,IN
1967,Paraguay_2011,0,98,30,opinions,opinions,NNS,NN
1968,Paraguay_2011,0,98,32,without,without,IN,IN
1969,Paraguay_2011,0,98,33,any,any,DT,DT
1970,Paraguay_2011,0,98,34,censorship,censorship,NN,NN
1971,Paraguay_2011,0,98,36,with,with,IN,IN
1972,Paraguay_2011,0,98,37,no,no,DT,DT
1973,Paraguay_2011,0,98,38,other,other,JJ,JJ
1974,Paraguay_2011,0,98,39,limitations,limitations,NNS,NN
1975,Paraguay_2011,0,98,40,than,than,IN,IN
1976,Paraguay_2011,0,98,41,those,those,DT,DT
1977,Paraguay_2011,0,98,42,provided,provided,VBN,VB
1978,Paraguay_2011,0,98,43,for,for,IN,IN
1979,Paraguay_2011,0,98,44,in,in,IN,IN
1980,Paraguay_2011,0,98,45,this,this,DT,DT
1981,Paraguay_2011,0,98,46,Constitution,constitution,NNP,NN
1982,Paraguay_2011,0,99,0,In,in,IN,IN
1983,Paraguay_2011,0,99,1,consequence,consequence,NN,NN
1984,Paraguay_2011,0,99,3,there,there,EX,EX
1985,Paraguay_2011,0,99,4,will,will,MD,MD
1986,Paraguay_2011,0,99,5,be,be,VB,VB
1987,Paraguay_2011,0,99,6,no,no,DT,DT
1988,Paraguay_2011,0,99,7,law,law,NN,NN
1989,Paraguay_2011,0,99,8,dictated,dictated,VBD,VB
1990,Paraguay_2011,0,99,9,to,to,TO,TO
1991,Paraguay_2011,0,99,10,make,make,VB,VB
1992,Paraguay_2011,0,99,11,them,them,PRP,PR
1993,Paraguay_2011,0,99,12,impossible,impossible,JJ,JJ
1994,Paraguay_2011,0,99,14,imposibilitar,imposibilitar,NN,NN
1995,Paraguay_2011,0,99,16,or,or,CC,CC
1996,Paraguay_2011,0,99,17,to,to,TO,TO
1997,Paraguay_2011,0,99,18,restrict,restrict,VB,VB
1998,Paraguay_2011,0,99,19,them,them,PRP,PR
1999,Paraguay_2011,0,100,0,There,there,EX,EX
2000,Paraguay_2011,0,100,1,will,will,MD,MD
2001,Paraguay_2011,0,100,2,be,be,VB,VB
2002,Paraguay_2011,0,100,3,no,no,DT,DT
2003,Paraguay_2011,0,100,4,press,press,NN,NN
2004,Paraguay_2011,0,100,5,crimes,crimes,NNS,NN
2005,Paraguay_2011,0,100,7,except,except,IN,IN
2006,Paraguay_2011,0,100,8,common,common,JJ,JJ
2007,Paraguay_2011,0,100,9,crimes,crimes,NNS,NN
2008,Paraguay_2011,0,100,10,committed,committed,VBN,VB
2009,Paraguay_2011,0,100,11,through,through,IN,IN
2010,Paraguay_2011,0,100,12,the,the,DT,DT
2011,Paraguay_2011,0,100,13,press,press,NN,NN
2012,Paraguay_2011,0,101,0,Any,any,DT,DT
2013,Paraguay_2011,0,101,1,person,person,NN,NN
2014,Paraguay_2011,0,101,2,has,has,VBZ,VB
2015,Paraguay_2011,0,101,3,the,the,DT,DT
2016,Paraguay_2011,0,101,4,right,right,NN,NN
2017,Paraguay_2011,0,101,5,to,to,TO,TO
2018,Paraguay_2011,0,101,6,generate,generate,VB,VB
2019,Paraguay_2011,0,101,8,process,process,NN,NN
2020,Paraguay_2011,0,101,10,or,or,CC,CC
2021,Paraguay_2011,0,101,11,diffuse,diffuse,NN,NN
2022,Paraguay_2011,0,101,12,information,information,NN,NN
2023,Paraguay_2011,0,101,14,and,and,CC,CC
2024,Paraguay_2011,0,101,15,equally,equally,RB,RB
2025,Paraguay_2011,0,101,16,to,to,TO,TO
2026,Paraguay_2011,0,101,17,the,the,DT,DT
2027,Paraguay_2011,0,101,18,use,use,NN,NN
2028,Paraguay_2011,0,101,19,of,of,IN,IN
2029,Paraguay_2011,0,101,20,any,any,DT,DT
2030,Paraguay_2011,0,101,21,legal,legal,JJ,JJ
2031,Paraguay_2011,0,101,22,and,and,CC,CC
2032,Paraguay_2011,0,101,23,apt,apt,JJ,JJ
2033,Paraguay_2011,0,101,24,instrument,instrument,NN,NN
2034,Paraguay_2011,0,101,25,for,for,IN,IN
2035,Paraguay_2011,0,101,26,such,such,JJ,JJ
2036,Paraguay_2011,0,101,27,goals,goals,NNS,NN
2037,Paraguay_2011,0,102,0,Article,article,NN,NN
2038,Paraguay_2011,0,102,1,27,27,CD,CD
2039,Paraguay_2011,0,103,0,Of,of,IN,IN
2040,Paraguay_2011,0,103,1,the,the,DT,DT
2041,Paraguay_2011,0,103,2,Use,use,NNP,NN
2042,Paraguay_2011,0,103,3,of,of,IN,IN
2043,Paraguay_2011,0,103,4,the,the,DT,DT
2044,Paraguay_2011,0,103,5,Mass,mass,NNP,NN
2045,Paraguay_2011,0,103,6,Media,media,NNP,NN
2046,Paraguay_2011,0,103,7,of,of,IN,IN
2047,Paraguay_2011,0,103,8,Social,social,NNP,NN
2048,Paraguay_2011,0,103,9,Communication,communication,NNP,NN
2049,Paraguay_2011,0,103,10,Share,share,NNP,NN
2050,Paraguay_2011,0,103,11,The,the,DT,DT
2051,Paraguay_2011,0,103,12,use,use,NN,NN
2052,Paraguay_2011,0,103,13,of,of,IN,IN
2053,Paraguay_2011,0,103,14,the,the,DT,DT
2054,Paraguay_2011,0,103,15,mass,mass,NN,NN
2055,Paraguay_2011,0,103,16,communication,communication,NN,NN
2056,Paraguay_2011,0,103,17,media,media,NNS,NN
2057,Paraguay_2011,0,103,18,is,is,VBZ,VB
2058,Paraguay_2011,0,103,19,of,of,IN,IN
2059,Paraguay_2011,0,103,20,public,public,JJ,JJ
2060,Paraguay_2011,0,103,21,interest,interest,NN,NN
2061,Paraguay_2011,0,103,23,in,in,IN,IN
2062,Paraguay_2011,0,103,24,consequence,consequence,NN,NN
2063,Paraguay_2011,0,103,26,their,their,PRP$,PR
2064,Paraguay_2011,0,103,27,functioning,functioning,NN,NN
2065,Paraguay_2011,0,103,28,may,may,MD,MD
2066,Paraguay_2011,0,103,29,not,not,RB,RB
2067,Paraguay_2011,0,103,30,be,be,VB,VB
2068,Paraguay_2011,0,103,31,closed,closed,VBN,VB
2069,Paraguay_2011,0,103,32,or,or,CC,CC
2070,Paraguay_2011,0,103,33,suspended,suspended,VBN,VB
2071,Paraguay_2011,0,104,0,The,the,DT,DT
