,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
484,Jamaica_1994,0,5,309,sitting,sitting,VBG,VB
485,Jamaica_1994,0,5,311,means,means,NNS,NN
486,Jamaica_1994,0,5,313,in,in,IN,IN
487,Jamaica_1994,0,5,314,relation,relation,NN,NN
488,Jamaica_1994,0,5,315,to,to,TO,TO
489,Jamaica_1994,0,5,316,a,a,DT,DT
490,Jamaica_1994,0,5,317,House,house,NNP,NN
491,Jamaica_1994,0,5,319,a,a,DT,DT
492,Jamaica_1994,0,5,320,period,period,NN,NN
493,Jamaica_1994,0,5,321,during,during,IN,IN
494,Jamaica_1994,0,5,322,which,which,WDT,WD
495,Jamaica_1994,0,5,323,that,that,DT,DT
496,Jamaica_1994,0,5,324,House,house,NNP,NN
497,Jamaica_1994,0,5,325,is,is,VBZ,VB
498,Jamaica_1994,0,5,326,sitting,sitting,VBG,VB
499,Jamaica_1994,0,5,327,continuously,continuously,RB,RB
500,Jamaica_1994,0,5,328,without,without,IN,IN
501,Jamaica_1994,0,5,329,adjournment,adjournment,NN,NN
502,Jamaica_1994,0,5,330,and,and,CC,CC
503,Jamaica_1994,0,5,331,includes,includes,VBZ,VB
504,Jamaica_1994,0,5,332,any,any,DT,DT
505,Jamaica_1994,0,5,333,period,period,NN,NN
506,Jamaica_1994,0,5,334,during,during,IN,IN
507,Jamaica_1994,0,5,335,which,which,WDT,WD
508,Jamaica_1994,0,5,336,the,the,DT,DT
509,Jamaica_1994,0,5,337,House,house,NNP,NN
510,Jamaica_1994,0,5,338,is,is,VBZ,VB
511,Jamaica_1994,0,5,339,in,in,IN,IN
512,Jamaica_1994,0,5,340,committee,committee,NN,NN
513,Jamaica_1994,0,5,343,the,the,DT,DT
514,Jamaica_1994,0,5,344,Speaker,speaker,NNP,NN
515,Jamaica_1994,0,5,346,and,and,CC,CC
516,Jamaica_1994,0,5,348,the,the,DT,DT
517,Jamaica_1994,0,5,349,Deputy,deputy,NNP,NN
518,Jamaica_1994,0,5,350,Speaker,speaker,NNP,NN
519,Jamaica_1994,0,5,352,mean,mean,VBP,VB
520,Jamaica_1994,0,5,353,respectively,respectively,RB,RB
521,Jamaica_1994,0,5,354,the,the,DT,DT
522,Jamaica_1994,0,5,355,Speaker,speaker,NNP,NN
523,Jamaica_1994,0,5,356,and,and,CC,CC
524,Jamaica_1994,0,5,357,Deputy,deputy,NNP,NN
525,Jamaica_1994,0,5,358,Speaker,speaker,NNP,NN
526,Jamaica_1994,0,5,359,elected,elected,VBD,VB
527,Jamaica_1994,0,5,360,under,under,IN,IN
528,Jamaica_1994,0,5,361,section,section,NN,NN
529,Jamaica_1994,0,5,362,43,43,CD,CD
530,Jamaica_1994,0,5,363,of,of,IN,IN
531,Jamaica_1994,0,5,364,this,this,DT,DT
532,Jamaica_1994,0,5,365,Constitution,constitution,NNP,NN
533,Jamaica_1994,0,6,0,2,2,CD,CD
534,Jamaica_1994,0,7,0,Save,save,VB,VB
535,Jamaica_1994,0,7,1,where,where,WRB,WR
536,Jamaica_1994,0,7,2,this,this,DT,DT
537,Jamaica_1994,0,7,3,Constitution,constitution,NNP,NN
538,Jamaica_1994,0,7,4,otherwise,otherwise,RB,RB
539,Jamaica_1994,0,7,5,provides,provides,VBZ,VB
540,Jamaica_1994,0,7,6,or,or,CC,CC
541,Jamaica_1994,0,7,7,the,the,DT,DT
542,Jamaica_1994,0,7,8,context,context,JJ,JJ
543,Jamaica_1994,0,7,9,otherwise,otherwise,NN,NN
544,Jamaica_1994,0,7,10,requires,requires,VBZ,VB
545,Jamaica_1994,0,7,12,a.any,aany,JJ,JJ
546,Jamaica_1994,0,7,13,reference,reference,NN,NN
547,Jamaica_1994,0,7,14,in,in,IN,IN
548,Jamaica_1994,0,7,15,this,this,DT,DT
549,Jamaica_1994,0,7,16,Constitution,constitution,NNP,NN
550,Jamaica_1994,0,7,17,to,to,TO,TO
551,Jamaica_1994,0,7,18,an,an,DT,DT
552,Jamaica_1994,0,7,19,appointment,appointment,NN,NN
553,Jamaica_1994,0,7,20,to,to,TO,TO
554,Jamaica_1994,0,7,21,any,any,DT,DT
555,Jamaica_1994,0,7,22,office,office,NN,NN
556,Jamaica_1994,0,7,23,shall,shall,MD,MD
557,Jamaica_1994,0,7,24,be,be,VB,VB
558,Jamaica_1994,0,7,25,construed,construed,VBN,VB
559,Jamaica_1994,0,7,26,as,as,IN,IN
560,Jamaica_1994,0,7,27,including,including,VBG,VB
561,Jamaica_1994,0,7,28,a,a,DT,DT
562,Jamaica_1994,0,7,29,reference,reference,NN,NN
563,Jamaica_1994,0,7,30,to,to,TO,TO
564,Jamaica_1994,0,7,31,an,an,DT,DT
565,Jamaica_1994,0,7,32,appointment,appointment,NN,NN
566,Jamaica_1994,0,7,33,on,on,IN,IN
567,Jamaica_1994,0,7,34,promotion,promotion,NN,NN
568,Jamaica_1994,0,7,35,or,or,CC,CC
569,Jamaica_1994,0,7,36,transfer,transfer,NN,NN
570,Jamaica_1994,0,7,37,to,to,TO,TO
571,Jamaica_1994,0,7,38,that,that,DT,DT
572,Jamaica_1994,0,7,39,office,office,NN,NN
573,Jamaica_1994,0,7,40,and,and,CC,CC
574,Jamaica_1994,0,7,41,to,to,TO,TO
575,Jamaica_1994,0,7,42,the,the,DT,DT
576,Jamaica_1994,0,7,43,appointment,appointment,NN,NN
577,Jamaica_1994,0,7,44,of,of,IN,IN
578,Jamaica_1994,0,7,45,a,a,DT,DT
579,Jamaica_1994,0,7,46,person,person,NN,NN
580,Jamaica_1994,0,7,47,to,to,TO,TO
581,Jamaica_1994,0,7,48,perform,perform,VB,VB
582,Jamaica_1994,0,7,49,the,the,DT,DT
583,Jamaica_1994,0,7,50,functions,functions,NNS,NN
584,Jamaica_1994,0,7,51,of,of,IN,IN
585,Jamaica_1994,0,7,52,that,that,DT,DT
586,Jamaica_1994,0,7,53,office,office,NN,NN
587,Jamaica_1994,0,7,54,during,during,IN,IN
588,Jamaica_1994,0,7,55,any,any,DT,DT
589,Jamaica_1994,0,7,56,period,period,NN,NN
590,Jamaica_1994,0,7,57,during,during,IN,IN
591,Jamaica_1994,0,7,58,which,which,WDT,WD
592,Jamaica_1994,0,7,59,it,it,PRP,PR
593,Jamaica_1994,0,7,60,is,is,VBZ,VB
594,Jamaica_1994,0,7,61,vacant,vacant,JJ,JJ
595,Jamaica_1994,0,7,62,or,or,CC,CC
596,Jamaica_1994,0,7,63,during,during,IN,IN
597,Jamaica_1994,0,7,64,which,which,WDT,WD
598,Jamaica_1994,0,7,65,the,the,DT,DT
599,Jamaica_1994,0,7,66,holder,holder,NN,NN
600,Jamaica_1994,0,7,67,thereof,thereof,NN,NN
601,Jamaica_1994,0,7,68,is,is,VBZ,VB
602,Jamaica_1994,0,7,69,unable,unable,JJ,JJ
603,Jamaica_1994,0,7,71,whether,whether,IN,IN
604,Jamaica_1994,0,7,72,by,by,IN,IN
605,Jamaica_1994,0,7,73,reason,reason,NN,NN
606,Jamaica_1994,0,7,74,of,of,IN,IN
607,Jamaica_1994,0,7,75,absence,absence,NN,NN
608,Jamaica_1994,0,7,76,or,or,CC,CC
609,Jamaica_1994,0,7,77,infirmity,infirmity,NN,NN
610,Jamaica_1994,0,7,78,of,of,IN,IN
611,Jamaica_1994,0,7,79,body,body,NN,NN
612,Jamaica_1994,0,7,80,or,or,CC,CC
613,Jamaica_1994,0,7,81,mind,mind,NN,NN
614,Jamaica_1994,0,7,82,or,or,CC,CC
615,Jamaica_1994,0,7,83,any,any,DT,DT
616,Jamaica_1994,0,7,84,other,other,JJ,JJ
617,Jamaica_1994,0,7,85,cause,cause,NN,NN
618,Jamaica_1994,0,7,87,to,to,TO,TO
619,Jamaica_1994,0,7,88,perform,perform,VB,VB
620,Jamaica_1994,0,7,89,those,those,DT,DT
621,Jamaica_1994,0,7,90,functions,functions,NNS,NN
622,Jamaica_1994,0,7,92,and,and,CC,CC
623,Jamaica_1994,0,7,93,b.any,bany,VB,VB
624,Jamaica_1994,0,7,94,reference,reference,NN,NN
625,Jamaica_1994,0,7,95,in,in,IN,IN
626,Jamaica_1994,0,7,96,this,this,DT,DT
627,Jamaica_1994,0,7,97,Constitution,constitution,NN,NN
628,Jamaica_1994,0,7,98,to,to,TO,TO
629,Jamaica_1994,0,7,99,the,the,DT,DT
630,Jamaica_1994,0,7,100,holder,holder,NN,NN
631,Jamaica_1994,0,7,101,of,of,IN,IN
632,Jamaica_1994,0,7,102,an,an,DT,DT
633,Jamaica_1994,0,7,103,office,office,NN,NN
634,Jamaica_1994,0,7,104,by,by,IN,IN
635,Jamaica_1994,0,7,105,the,the,DT,DT
636,Jamaica_1994,0,7,106,term,term,NN,NN
637,Jamaica_1994,0,7,107,designating,designating,VBG,VB
638,Jamaica_1994,0,7,108,his,his,PRP$,PR
639,Jamaica_1994,0,7,109,office,office,NN,NN
640,Jamaica_1994,0,7,110,shall,shall,MD,MD
641,Jamaica_1994,0,7,111,be,be,VB,VB
642,Jamaica_1994,0,7,112,construed,construed,VBN,VB
643,Jamaica_1994,0,7,113,as,as,IN,IN
644,Jamaica_1994,0,7,114,including,including,VBG,VB
645,Jamaica_1994,0,7,115,a,a,DT,DT
646,Jamaica_1994,0,7,116,reference,reference,NN,NN
647,Jamaica_1994,0,7,117,to,to,TO,TO
648,Jamaica_1994,0,7,118,any,any,DT,DT
649,Jamaica_1994,0,7,119,person,person,NN,NN
650,Jamaica_1994,0,7,120,for,for,IN,IN
651,Jamaica_1994,0,7,121,the,the,DT,DT
652,Jamaica_1994,0,7,122,time,time,NN,NN
653,Jamaica_1994,0,7,123,being,being,VBG,VB
654,Jamaica_1994,0,7,124,lawfully,lawfully,RB,RB
655,Jamaica_1994,0,7,125,performing,performing,VBG,VB
656,Jamaica_1994,0,7,126,the,the,DT,DT
657,Jamaica_1994,0,7,127,functions,functions,NNS,NN
658,Jamaica_1994,0,7,128,of,of,IN,IN
659,Jamaica_1994,0,7,129,that,that,DT,DT
660,Jamaica_1994,0,7,130,office,office,NN,NN
661,Jamaica_1994,0,8,0,3,3,CD,CD
662,Jamaica_1994,0,9,0,Where,where,WRB,WR
663,Jamaica_1994,0,9,1,by,by,IN,IN
664,Jamaica_1994,0,9,2,this,this,DT,DT
665,Jamaica_1994,0,9,3,Constitution,constitution,NNP,NN
666,Jamaica_1994,0,9,4,power,power,NN,NN
667,Jamaica_1994,0,9,5,is,is,VBZ,VB
668,Jamaica_1994,0,9,6,conferred,conferred,VBN,VB
669,Jamaica_1994,0,9,7,on,on,IN,IN
670,Jamaica_1994,0,9,8,any,any,DT,DT
671,Jamaica_1994,0,9,9,person,person,NN,NN
672,Jamaica_1994,0,9,10,or,or,CC,CC
673,Jamaica_1994,0,9,11,authority,authority,NN,NN
674,Jamaica_1994,0,9,12,to,to,TO,TO
675,Jamaica_1994,0,9,13,appoint,appoint,VB,VB
676,Jamaica_1994,0,9,14,a,a,DT,DT
677,Jamaica_1994,0,9,15,person,person,NN,NN
678,Jamaica_1994,0,9,16,to,to,TO,TO
679,Jamaica_1994,0,9,17,perform,perform,VB,VB
680,Jamaica_1994,0,9,18,the,the,DT,DT
681,Jamaica_1994,0,9,19,functions,functions,NNS,NN
682,Jamaica_1994,0,9,20,of,of,IN,IN
683,Jamaica_1994,0,9,21,any,any,DT,DT
684,Jamaica_1994,0,9,22,office,office,NN,NN
685,Jamaica_1994,0,9,23,if,if,IN,IN
686,Jamaica_1994,0,9,24,the,the,DT,DT
687,Jamaica_1994,0,9,25,holder,holder,NN,NN
688,Jamaica_1994,0,9,26,thereof,thereof,NN,NN
689,Jamaica_1994,0,9,27,is,is,VBZ,VB
690,Jamaica_1994,0,9,28,unable,unable,JJ,JJ
691,Jamaica_1994,0,9,29,himself,himself,PRP,PR
692,Jamaica_1994,0,9,30,to,to,TO,TO
693,Jamaica_1994,0,9,31,perform,perform,VB,VB
694,Jamaica_1994,0,9,32,its,its,PRP$,PR
695,Jamaica_1994,0,9,33,functions,functions,NNS,NN
696,Jamaica_1994,0,9,35,any,any,DT,DT
697,Jamaica_1994,0,9,36,such,such,JJ,JJ
698,Jamaica_1994,0,9,37,appointment,appointment,NN,NN
699,Jamaica_1994,0,9,38,shall,shall,MD,MD
700,Jamaica_1994,0,9,39,not,not,RB,RB
701,Jamaica_1994,0,9,40,be,be,VB,VB
702,Jamaica_1994,0,9,41,called,called,VBN,VB
703,Jamaica_1994,0,9,42,in,in,IN,IN
704,Jamaica_1994,0,9,43,question,question,NN,NN
705,Jamaica_1994,0,9,44,on,on,IN,IN
706,Jamaica_1994,0,9,45,the,the,DT,DT
707,Jamaica_1994,0,9,46,ground,ground,NN,NN
708,Jamaica_1994,0,9,47,that,that,IN,IN
709,Jamaica_1994,0,9,48,the,the,DT,DT
710,Jamaica_1994,0,9,49,holder,holder,NN,NN
711,Jamaica_1994,0,9,50,of,of,IN,IN
712,Jamaica_1994,0,9,51,that,that,DT,DT
713,Jamaica_1994,0,9,52,office,office,NN,NN
714,Jamaica_1994,0,9,53,was,was,VBD,VB
715,Jamaica_1994,0,9,54,not,not,RB,RB
716,Jamaica_1994,0,9,55,unable,unable,JJ,JJ
717,Jamaica_1994,0,9,56,to,to,TO,TO
718,Jamaica_1994,0,9,57,perform,perform,VB,VB
719,Jamaica_1994,0,9,58,those,those,DT,DT
720,Jamaica_1994,0,9,59,functions,functions,NNS,NN
721,Jamaica_1994,0,10,0,4,4,CD,CD
722,Jamaica_1994,0,11,0,For,for,IN,IN
723,Jamaica_1994,0,11,1,the,the,DT,DT
724,Jamaica_1994,0,11,2,purposes,purposes,NNS,NN
725,Jamaica_1994,0,11,3,of,of,IN,IN
726,Jamaica_1994,0,11,4,this,this,DT,DT
727,Jamaica_1994,0,11,5,Constitution,constitution,NNP,NN
728,Jamaica_1994,0,11,6,a,a,DT,DT
729,Jamaica_1994,0,11,7,person,person,NN,NN
730,Jamaica_1994,0,11,8,shall,shall,MD,MD
731,Jamaica_1994,0,11,9,not,not,RB,RB
732,Jamaica_1994,0,11,10,be,be,VB,VB
733,Jamaica_1994,0,11,11,considered,considered,VBN,VB
734,Jamaica_1994,0,11,12,as,as,IN,IN
735,Jamaica_1994,0,11,13,holding,holding,VBG,VB
736,Jamaica_1994,0,11,14,a,a,DT,DT
737,Jamaica_1994,0,11,15,public,public,JJ,JJ
738,Jamaica_1994,0,11,16,office,office,NN,NN
739,Jamaica_1994,0,11,17,by,by,IN,IN
740,Jamaica_1994,0,11,18,reason,reason,NN,NN
741,Jamaica_1994,0,11,19,only,only,RB,RB
742,Jamaica_1994,0,11,20,of,of,IN,IN
743,Jamaica_1994,0,11,21,the,the,DT,DT
744,Jamaica_1994,0,11,22,fact,fact,NN,NN
745,Jamaica_1994,0,11,23,that,that,IN,IN
746,Jamaica_1994,0,11,24,he,he,PRP,PR
747,Jamaica_1994,0,11,25,is,is,VBZ,VB
748,Jamaica_1994,0,11,26,in,in,IN,IN
749,Jamaica_1994,0,11,27,receipt,receipt,NN,NN
750,Jamaica_1994,0,11,28,of,of,IN,IN
751,Jamaica_1994,0,11,29,a,a,DT,DT
752,Jamaica_1994,0,11,30,pension,pension,NN,NN
753,Jamaica_1994,0,11,31,or,or,CC,CC
754,Jamaica_1994,0,11,32,other,other,JJ,JJ
755,Jamaica_1994,0,11,33,like,like,JJ,JJ
756,Jamaica_1994,0,11,34,allowance,allowance,NN,NN
757,Jamaica_1994,0,11,35,in,in,IN,IN
758,Jamaica_1994,0,11,36,respect,respect,NN,NN
759,Jamaica_1994,0,11,37,of,of,IN,IN
760,Jamaica_1994,0,11,38,public,public,JJ,JJ
761,Jamaica_1994,0,11,39,service,service,NN,NN
762,Jamaica_1994,0,12,0,5,5,CD,CD
763,Jamaica_1994,0,13,0,If,if,IN,IN
764,Jamaica_1994,0,13,1,it,it,PRP,PR
765,Jamaica_1994,0,13,2,is,is,VBZ,VB
766,Jamaica_1994,0,13,3,provided,provided,VBN,VB
767,Jamaica_1994,0,13,4,by,by,IN,IN
768,Jamaica_1994,0,13,5,any,any,DT,DT
769,Jamaica_1994,0,13,6,law,law,NN,NN
770,Jamaica_1994,0,13,7,for,for,IN,IN
771,Jamaica_1994,0,13,8,the,the,DT,DT
772,Jamaica_1994,0,13,9,time,time,NN,NN
773,Jamaica_1994,0,13,10,being,being,VBG,VB
774,Jamaica_1994,0,13,11,in,in,IN,IN
775,Jamaica_1994,0,13,12,force,force,NN,NN
776,Jamaica_1994,0,13,13,that,that,IN,IN
777,Jamaica_1994,0,13,14,an,an,DT,DT
778,Jamaica_1994,0,13,15,office,office,NN,NN
779,Jamaica_1994,0,13,17,not,not,RB,RB
780,Jamaica_1994,0,13,18,being,being,VBG,VB
781,Jamaica_1994,0,13,19,an,an,DT,DT
782,Jamaica_1994,0,13,20,office,office,NN,NN
783,Jamaica_1994,0,13,21,constituted,constituted,VBN,VB
784,Jamaica_1994,0,13,22,by,by,IN,IN
785,Jamaica_1994,0,13,23,this,this,DT,DT
786,Jamaica_1994,0,13,24,Constitution,constitution,NN,NN
787,Jamaica_1994,0,13,26,shall,shall,MD,MD
788,Jamaica_1994,0,13,27,not,not,RB,RB
789,Jamaica_1994,0,13,28,be,be,VB,VB
790,Jamaica_1994,0,13,29,a,a,DT,DT
791,Jamaica_1994,0,13,30,public,public,JJ,JJ
792,Jamaica_1994,0,13,31,office,office,NN,NN
793,Jamaica_1994,0,13,32,for,for,IN,IN
794,Jamaica_1994,0,13,33,the,the,DT,DT
795,Jamaica_1994,0,13,34,purposes,purposes,NNS,NN
796,Jamaica_1994,0,13,35,of,of,IN,IN
797,Jamaica_1994,0,13,36,Chapter,chapter,NNP,NN
798,Jamaica_1994,0,13,37,V,v,NNP,NN
799,Jamaica_1994,0,13,38,of,of,IN,IN
800,Jamaica_1994,0,13,39,this,this,DT,DT
801,Jamaica_1994,0,13,40,Constitution,constitution,NNP,NN
802,Jamaica_1994,0,13,42,this,this,DT,DT
803,Jamaica_1994,0,13,43,Constitution,constitution,NNP,NN
804,Jamaica_1994,0,13,44,shall,shall,MD,MD
805,Jamaica_1994,0,13,45,have,have,VB,VB
806,Jamaica_1994,0,13,46,effect,effect,NN,NN
807,Jamaica_1994,0,13,47,accordingly,accordingly,RB,RB
808,Jamaica_1994,0,13,48,as,as,IN,IN
809,Jamaica_1994,0,13,49,if,if,IN,IN
810,Jamaica_1994,0,13,50,that,that,DT,DT
811,Jamaica_1994,0,13,51,provision,provision,NN,NN
812,Jamaica_1994,0,13,52,of,of,IN,IN
813,Jamaica_1994,0,13,53,that,that,DT,DT
814,Jamaica_1994,0,13,54,law,law,NN,NN
815,Jamaica_1994,0,13,55,were,were,VBD,VB
816,Jamaica_1994,0,13,56,enacted,enacted,VBN,VB
817,Jamaica_1994,0,13,57,herein,herein,NN,NN
818,Jamaica_1994,0,14,0,6,6,CD,CD
819,Jamaica_1994,0,15,0,In,in,IN,IN
820,Jamaica_1994,0,15,1,this,this,DT,DT
821,Jamaica_1994,0,15,2,Constitution,constitution,NNP,NN
822,Jamaica_1994,0,15,4,the,the,DT,DT
823,Jamaica_1994,0,15,5,public,public,JJ,JJ
824,Jamaica_1994,0,15,6,service,service,NN,NN
825,Jamaica_1994,0,15,8,does,does,VBZ,VB
826,Jamaica_1994,0,15,9,not,not,RB,RB
827,Jamaica_1994,0,15,10,include,include,VB,VB
828,Jamaica_1994,0,15,11,service,service,NN,NN
829,Jamaica_1994,0,15,12,in,in,IN,IN
830,Jamaica_1994,0,15,13,the,the,DT,DT
831,Jamaica_1994,0,15,14,office,office,NN,NN
832,Jamaica_1994,0,15,15,of,of,IN,IN
833,Jamaica_1994,0,15,16,Governor-General,governorgeneral,NNP,NN
834,Jamaica_1994,0,15,18,President,president,NNP,NN
835,Jamaica_1994,0,15,20,Deputy,deputy,NNP,NN
836,Jamaica_1994,0,15,21,President,president,NNP,NN
837,Jamaica_1994,0,15,23,Speaker,speaker,NNP,NN
838,Jamaica_1994,0,15,25,Deputy,deputy,NNP,NN
839,Jamaica_1994,0,15,26,Speaker,speaker,NNP,NN
840,Jamaica_1994,0,15,28,Minister,minister,NNP,NN
841,Jamaica_1994,0,15,30,Parliamentary,parliamentary,NNP,NN
842,Jamaica_1994,0,15,31,Secretary,secretary,NNP,NN
843,Jamaica_1994,0,15,33,Leader,leader,NNP,NN
844,Jamaica_1994,0,15,34,of,of,IN,IN
845,Jamaica_1994,0,15,35,the,the,DT,DT
846,Jamaica_1994,0,15,36,Opposition,opposition,NNP,NN
847,Jamaica_1994,0,15,38,Senator,senator,NNP,NN
848,Jamaica_1994,0,15,40,member,member,NN,NN
849,Jamaica_1994,0,15,41,of,of,IN,IN
850,Jamaica_1994,0,15,42,the,the,DT,DT
851,Jamaica_1994,0,15,43,House,house,NNP,NN
852,Jamaica_1994,0,15,44,of,of,IN,IN
853,Jamaica_1994,0,15,45,Representatives,representatives,NNPS,NN
854,Jamaica_1994,0,15,47,member,member,NN,NN
855,Jamaica_1994,0,15,48,of,of,IN,IN
856,Jamaica_1994,0,15,49,the,the,DT,DT
857,Jamaica_1994,0,15,50,Privy,privy,NNP,NN
858,Jamaica_1994,0,15,51,Council,council,NNP,NN
859,Jamaica_1994,0,15,53,Judge,judge,NNP,NN
860,Jamaica_1994,0,15,54,of,of,IN,IN
861,Jamaica_1994,0,15,55,the,the,DT,DT
862,Jamaica_1994,0,15,56,Supreme,supreme,NNP,NN
863,Jamaica_1994,0,15,57,Court,court,NNP,NN
864,Jamaica_1994,0,15,58,or,or,CC,CC
865,Jamaica_1994,0,15,59,Judge,judge,NNP,NN
866,Jamaica_1994,0,15,60,of,of,IN,IN
867,Jamaica_1994,0,15,61,the,the,DT,DT
868,Jamaica_1994,0,15,62,Court,court,NNP,NN
869,Jamaica_1994,0,15,63,of,of,IN,IN
870,Jamaica_1994,0,15,64,Appeal,appeal,NNP,NN
871,Jamaica_1994,0,15,65,or,or,CC,CC
872,Jamaica_1994,0,15,66,Clerk,clerk,NNP,NN
873,Jamaica_1994,0,15,67,or,or,CC,CC
874,Jamaica_1994,0,15,68,Deputy,deputy,NNP,NN
875,Jamaica_1994,0,15,69,Clerk,clerk,NNP,NN
876,Jamaica_1994,0,15,70,of,of,IN,IN
877,Jamaica_1994,0,15,71,either,either,CC,CC
878,Jamaica_1994,0,15,72,House,house,NNP,NN
879,Jamaica_1994,0,15,73,or,or,CC,CC
880,Jamaica_1994,0,15,74,service,service,NN,NN
881,Jamaica_1994,0,15,75,on,on,IN,IN
882,Jamaica_1994,0,15,76,the,the,DT,DT
883,Jamaica_1994,0,15,77,personal,personal,JJ,JJ
884,Jamaica_1994,0,15,78,staff,staff,NN,NN
885,Jamaica_1994,0,15,79,of,of,IN,IN
886,Jamaica_1994,0,15,80,the,the,DT,DT
887,Jamaica_1994,0,15,81,Governor-General,governorgeneral,NNP,NN
888,Jamaica_1994,0,15,82,or,or,CC,CC
889,Jamaica_1994,0,15,84,subject,subject,JJ,JJ
890,Jamaica_1994,0,15,85,to,to,TO,TO
891,Jamaica_1994,0,15,86,the,the,DT,DT
892,Jamaica_1994,0,15,87,provisions,provisions,NNS,NN
893,Jamaica_1994,0,15,88,of,of,IN,IN
894,Jamaica_1994,0,15,89,section,section,NN,NN
895,Jamaica_1994,0,15,90,79,79,CD,CD
896,Jamaica_1994,0,15,91,of,of,IN,IN
897,Jamaica_1994,0,15,92,this,this,DT,DT
898,Jamaica_1994,0,15,93,Constitution,constitution,NNP,NN
899,Jamaica_1994,0,15,95,service,service,NN,NN
900,Jamaica_1994,0,15,96,in,in,IN,IN
901,Jamaica_1994,0,15,97,the,the,DT,DT
902,Jamaica_1994,0,15,98,office,office,NN,NN
903,Jamaica_1994,0,15,99,of,of,IN,IN
904,Jamaica_1994,0,15,100,Attorney-General,attorneygeneral,NNP,NN
905,Jamaica_1994,0,16,0,7,7,CD,CD
906,Jamaica_1994,0,17,0,References,references,NNS,NN
907,Jamaica_1994,0,17,1,in,in,IN,IN
908,Jamaica_1994,0,17,2,this,this,DT,DT
909,Jamaica_1994,0,17,3,Constitution,constitution,NN,NN
910,Jamaica_1994,0,17,4,to,to,TO,TO
911,Jamaica_1994,0,17,5,the,the,DT,DT
912,Jamaica_1994,0,17,6,power,power,NN,NN
913,Jamaica_1994,0,17,7,to,to,TO,TO
914,Jamaica_1994,0,17,8,remove,remove,VB,VB
915,Jamaica_1994,0,17,9,a,a,DT,DT
916,Jamaica_1994,0,17,10,public,public,JJ,JJ
917,Jamaica_1994,0,17,11,officer,officer,NN,NN
918,Jamaica_1994,0,17,12,from,from,IN,IN
919,Jamaica_1994,0,17,13,his,his,PRP$,PR
920,Jamaica_1994,0,17,14,office,office,NN,NN
921,Jamaica_1994,0,17,15,shall,shall,MD,MD
922,Jamaica_1994,0,17,16,be,be,VB,VB
923,Jamaica_1994,0,17,17,construed,construed,VBN,VB
924,Jamaica_1994,0,17,18,as,as,IN,IN
925,Jamaica_1994,0,17,19,including,including,VBG,VB
926,Jamaica_1994,0,17,20,references,references,NNS,NN
927,Jamaica_1994,0,17,21,to,to,TO,TO
928,Jamaica_1994,0,17,22,any,any,DT,DT
929,Jamaica_1994,0,17,23,power,power,NN,NN
930,Jamaica_1994,0,17,24,conferred,conferred,VBN,VB
931,Jamaica_1994,0,17,25,by,by,IN,IN
932,Jamaica_1994,0,17,26,any,any,DT,DT
933,Jamaica_1994,0,17,27,law,law,NN,NN
934,Jamaica_1994,0,17,28,to,to,TO,TO
935,Jamaica_1994,0,17,29,require,require,VB,VB
936,Jamaica_1994,0,17,30,or,or,CC,CC
937,Jamaica_1994,0,17,31,permit,permit,VB,VB
938,Jamaica_1994,0,17,32,that,that,DT,DT
939,Jamaica_1994,0,17,33,officer,officer,NN,NN
940,Jamaica_1994,0,17,34,to,to,TO,TO
941,Jamaica_1994,0,17,35,retire,retire,VB,VB
942,Jamaica_1994,0,17,36,from,from,IN,IN
943,Jamaica_1994,0,17,37,the,the,DT,DT
944,Jamaica_1994,0,17,38,public,public,JJ,JJ
945,Jamaica_1994,0,17,39,service,service,NN,NN
946,Jamaica_1994,0,17,41,Provided,provided,VBD,VB
947,Jamaica_1994,0,17,42,that,that,IN,IN
948,Jamaica_1994,0,17,44,a.nothing,anothing,VBG,VB
949,Jamaica_1994,0,17,45,in,in,IN,IN
950,Jamaica_1994,0,17,46,this,this,DT,DT
951,Jamaica_1994,0,17,47,subsection,subsection,NN,NN
952,Jamaica_1994,0,17,48,shall,shall,MD,MD
953,Jamaica_1994,0,17,49,be,be,VB,VB
954,Jamaica_1994,0,17,50,construed,construed,VBN,VB
955,Jamaica_1994,0,17,51,as,as,IN,IN
956,Jamaica_1994,0,17,52,conferring,conferring,VBG,VB
957,Jamaica_1994,0,17,53,on,on,IN,IN
958,Jamaica_1994,0,17,54,any,any,DT,DT
959,Jamaica_1994,0,17,55,person,person,NN,NN
960,Jamaica_1994,0,17,56,or,or,CC,CC
961,Jamaica_1994,0,17,57,authority,authority,NN,NN
962,Jamaica_1994,0,17,58,power,power,NN,NN
963,Jamaica_1994,0,17,59,to,to,TO,TO
964,Jamaica_1994,0,17,60,require,require,VB,VB
965,Jamaica_1994,0,17,61,a,a,DT,DT
966,Jamaica_1994,0,17,62,Judge,judge,NNP,NN
967,Jamaica_1994,0,17,63,of,of,IN,IN
968,Jamaica_1994,0,17,64,the,the,DT,DT
969,Jamaica_1994,0,17,65,Supreme,supreme,NNP,NN
970,Jamaica_1994,0,17,66,Court,court,NNP,NN
971,Jamaica_1994,0,17,67,or,or,CC,CC
972,Jamaica_1994,0,17,68,Court,court,NNP,NN
973,Jamaica_1994,0,17,69,of,of,IN,IN
974,Jamaica_1994,0,17,70,Appeal,appeal,NNP,NN
