,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
476,Pakistan_2012,0,8,13,Pakhtunkhwa,pakhtunkhwa,NNP,NN
477,Pakistan_2012,0,8,15,the,the,DT,DT
478,Pakistan_2012,0,8,16,Punjab,punjab,NNP,NN
479,Pakistan_2012,0,8,17,and,and,CC,CC
480,Pakistan_2012,0,8,18,Sindh,sindh,NNP,NN
481,Pakistan_2012,0,8,20,b.the,bthe,NN,NN
482,Pakistan_2012,0,8,21,Islamabad,islamabad,NNP,NN
483,Pakistan_2012,0,8,22,Capital,capital,NNP,NN
484,Pakistan_2012,0,8,23,Territory,territory,NNP,NN
485,Pakistan_2012,0,8,25,hereinafter,hereinafter,NN,NN
486,Pakistan_2012,0,8,26,referred,referred,VBD,VB
487,Pakistan_2012,0,8,27,to,to,TO,TO
488,Pakistan_2012,0,8,28,as,as,IN,IN
489,Pakistan_2012,0,8,29,the,the,DT,DT
490,Pakistan_2012,0,8,30,Federal,federal,NNP,NN
491,Pakistan_2012,0,8,31,Capital,capital,NNP,NN
492,Pakistan_2012,0,8,33,c.the,cthe,NNS,NN
493,Pakistan_2012,0,8,34,Federally,federally,RB,RB
494,Pakistan_2012,0,8,35,Administered,administered,NNP,NN
495,Pakistan_2012,0,8,36,Tribal,tribal,NNP,NN
496,Pakistan_2012,0,8,37,Areas,areas,NNP,NN
497,Pakistan_2012,0,8,39,and,and,CC,CC
498,Pakistan_2012,0,8,40,d.such,dsuch,JJ,JJ
499,Pakistan_2012,0,8,41,States,states,NNS,NN
500,Pakistan_2012,0,8,42,and,and,CC,CC
501,Pakistan_2012,0,8,43,territories,territories,NNS,NN
502,Pakistan_2012,0,8,44,as,as,IN,IN
503,Pakistan_2012,0,8,45,are,are,VBP,VB
504,Pakistan_2012,0,8,46,or,or,CC,CC
505,Pakistan_2012,0,8,47,may,may,MD,MD
506,Pakistan_2012,0,8,48,be,be,VB,VB
507,Pakistan_2012,0,8,49,included,included,VBN,VB
508,Pakistan_2012,0,8,50,in,in,IN,IN
509,Pakistan_2012,0,8,51,Pakistan,pakistan,NNP,NN
510,Pakistan_2012,0,8,53,whether,whether,IN,IN
511,Pakistan_2012,0,8,54,by,by,IN,IN
512,Pakistan_2012,0,8,55,accession,accession,NN,NN
513,Pakistan_2012,0,8,56,or,or,CC,CC
514,Pakistan_2012,0,8,57,otherwise,otherwise,RB,RB
515,Pakistan_2012,0,9,0,3,3,CD,CD
516,Pakistan_2012,0,10,0,Majlis-e-Shoora,majliseshoora,NNP,NN
517,Pakistan_2012,0,10,2,Parliament,parliament,NNP,NN
518,Pakistan_2012,0,10,4,may,may,MD,MD
519,Pakistan_2012,0,10,5,by,by,IN,IN
520,Pakistan_2012,0,10,6,law,law,NN,NN
521,Pakistan_2012,0,10,7,admit,admit,NN,NN
522,Pakistan_2012,0,10,8,into,into,IN,IN
523,Pakistan_2012,0,10,9,the,the,DT,DT
524,Pakistan_2012,0,10,10,Federation,federation,NNP,NN
525,Pakistan_2012,0,10,11,new,new,JJ,JJ
526,Pakistan_2012,0,10,12,States,states,NNS,NN
527,Pakistan_2012,0,10,13,or,or,CC,CC
528,Pakistan_2012,0,10,14,areas,areas,NNS,NN
529,Pakistan_2012,0,10,15,on,on,IN,IN
530,Pakistan_2012,0,10,16,such,such,JJ,JJ
531,Pakistan_2012,0,10,17,terms,terms,NNS,NN
532,Pakistan_2012,0,10,18,and,and,CC,CC
533,Pakistan_2012,0,10,19,conditions,conditions,NNS,NN
534,Pakistan_2012,0,10,20,as,as,IN,IN
535,Pakistan_2012,0,10,21,it,it,PRP,PR
536,Pakistan_2012,0,10,22,thinks,thinks,VBZ,VB
537,Pakistan_2012,0,10,23,fit,fit,NN,NN
538,Pakistan_2012,0,11,0,2,2,CD,CD
539,Pakistan_2012,0,12,0,Islam,islam,NNP,NN
540,Pakistan_2012,0,12,1,to,to,TO,TO
541,Pakistan_2012,0,12,2,be,be,VB,VB
542,Pakistan_2012,0,12,3,State,state,NNP,NN
543,Pakistan_2012,0,12,4,religion,religion,NN,NN
544,Pakistan_2012,0,12,5,Share,share,NNP,NN
545,Pakistan_2012,0,12,6,Islam,islam,NNP,NN
546,Pakistan_2012,0,12,7,shall,shall,MD,MD
547,Pakistan_2012,0,12,8,be,be,VB,VB
548,Pakistan_2012,0,12,9,the,the,DT,DT
549,Pakistan_2012,0,12,10,State,state,NNP,NN
550,Pakistan_2012,0,12,11,religion,religion,NN,NN
551,Pakistan_2012,0,12,12,of,of,IN,IN
552,Pakistan_2012,0,12,13,Pakistan,pakistan,NNP,NN
553,Pakistan_2012,0,13,0,2A,2a,CD,CD
554,Pakistan_2012,0,14,0,The,the,DT,DT
555,Pakistan_2012,0,14,1,Objectives,objectives,NNPS,NN
556,Pakistan_2012,0,14,2,Resolution,resolution,NNP,NN
557,Pakistan_2012,0,14,3,to,to,TO,TO
558,Pakistan_2012,0,14,4,form,form,VB,VB
559,Pakistan_2012,0,14,5,part,part,NN,NN
560,Pakistan_2012,0,14,6,of,of,IN,IN
561,Pakistan_2012,0,14,7,substantive,substantive,JJ,JJ
562,Pakistan_2012,0,14,8,provisions,provisions,NNS,NN
563,Pakistan_2012,0,14,9,Share,share,VBP,VB
564,Pakistan_2012,0,14,10,The,the,DT,DT
565,Pakistan_2012,0,14,11,principles,principles,NNS,NN
566,Pakistan_2012,0,14,12,and,and,CC,CC
567,Pakistan_2012,0,14,13,provisions,provisions,NNS,NN
568,Pakistan_2012,0,14,14,set,set,VBD,VB
569,Pakistan_2012,0,14,15,out,out,RP,RP
570,Pakistan_2012,0,14,16,in,in,IN,IN
571,Pakistan_2012,0,14,17,the,the,DT,DT
572,Pakistan_2012,0,14,18,Objectives,objectives,NNP,NN
573,Pakistan_2012,0,14,19,Resolution,resolution,NNP,NN
574,Pakistan_2012,0,14,20,reproduced,reproduced,VBD,VB
575,Pakistan_2012,0,14,21,in,in,IN,IN
576,Pakistan_2012,0,14,22,the,the,DT,DT
577,Pakistan_2012,0,14,23,Annex,annex,NNP,NN
578,Pakistan_2012,0,14,24,are,are,VBP,VB
579,Pakistan_2012,0,14,25,hereby,hereby,RB,RB
580,Pakistan_2012,0,14,26,made,made,VBN,VB
581,Pakistan_2012,0,14,27,substantive,substantive,JJ,JJ
582,Pakistan_2012,0,14,28,part,part,NN,NN
583,Pakistan_2012,0,14,29,of,of,IN,IN
584,Pakistan_2012,0,14,30,the,the,DT,DT
585,Pakistan_2012,0,14,31,Constitution,constitution,NNP,NN
586,Pakistan_2012,0,14,32,and,and,CC,CC
587,Pakistan_2012,0,14,33,shall,shall,MD,MD
588,Pakistan_2012,0,14,34,have,have,VB,VB
589,Pakistan_2012,0,14,35,effect,effect,NN,NN
590,Pakistan_2012,0,14,36,accordingly,accordingly,RB,RB
591,Pakistan_2012,0,15,0,3,3,CD,CD
592,Pakistan_2012,0,16,0,Elimination,elimination,NN,NN
593,Pakistan_2012,0,16,1,of,of,IN,IN
594,Pakistan_2012,0,16,2,exploitation,exploitation,NN,NN
595,Pakistan_2012,0,16,3,Share,share,NNP,NN
596,Pakistan_2012,0,16,4,The,the,DT,DT
597,Pakistan_2012,0,16,5,State,state,NNP,NN
598,Pakistan_2012,0,16,6,shall,shall,MD,MD
599,Pakistan_2012,0,16,7,ensure,ensure,VB,VB
600,Pakistan_2012,0,16,8,the,the,DT,DT
601,Pakistan_2012,0,16,9,elimination,elimination,NN,NN
602,Pakistan_2012,0,16,10,of,of,IN,IN
603,Pakistan_2012,0,16,11,all,all,DT,DT
604,Pakistan_2012,0,16,12,forms,forms,NNS,NN
605,Pakistan_2012,0,16,13,of,of,IN,IN
606,Pakistan_2012,0,16,14,exploitation,exploitation,NN,NN
607,Pakistan_2012,0,16,15,and,and,CC,CC
608,Pakistan_2012,0,16,16,the,the,DT,DT
609,Pakistan_2012,0,16,17,gradual,gradual,JJ,JJ
610,Pakistan_2012,0,16,18,fulfillment,fulfillment,NN,NN
611,Pakistan_2012,0,16,19,of,of,IN,IN
612,Pakistan_2012,0,16,20,the,the,DT,DT
613,Pakistan_2012,0,16,21,fundamental,fundamental,JJ,JJ
614,Pakistan_2012,0,16,22,principle,principle,NN,NN
615,Pakistan_2012,0,16,24,from,from,IN,IN
616,Pakistan_2012,0,16,25,each,each,DT,DT
617,Pakistan_2012,0,16,26,according,according,VBG,VB
618,Pakistan_2012,0,16,27,to,to,TO,TO
619,Pakistan_2012,0,16,28,his,his,PRP$,PR
620,Pakistan_2012,0,16,29,ability,ability,NN,NN
621,Pakistan_2012,0,16,30,to,to,TO,TO
622,Pakistan_2012,0,16,31,each,each,DT,DT
623,Pakistan_2012,0,16,32,according,according,VBG,VB
624,Pakistan_2012,0,16,33,to,to,TO,TO
625,Pakistan_2012,0,16,34,his,his,PRP$,PR
626,Pakistan_2012,0,16,35,work,work,NN,NN
627,Pakistan_2012,0,17,0,4,4,CD,CD
628,Pakistan_2012,0,18,0,Right,right,NNP,NN
629,Pakistan_2012,0,18,1,of,of,IN,IN
630,Pakistan_2012,0,18,2,individuals,individuals,NNS,NN
631,Pakistan_2012,0,18,3,to,to,TO,TO
632,Pakistan_2012,0,18,4,be,be,VB,VB
633,Pakistan_2012,0,18,5,dealt,dealt,VBN,VB
634,Pakistan_2012,0,18,6,with,with,IN,IN
635,Pakistan_2012,0,18,7,in,in,IN,IN
636,Pakistan_2012,0,18,8,accordance,accordance,NN,NN
637,Pakistan_2012,0,18,9,with,with,IN,IN
638,Pakistan_2012,0,18,10,law,law,NN,NN
639,Pakistan_2012,0,18,12,etc,etc,FW,FW
640,Pakistan_2012,0,18,13,Share,share,NNP,NN
641,Pakistan_2012,0,18,14,1,1,CD,CD
642,Pakistan_2012,0,19,0,To,to,TO,TO
643,Pakistan_2012,0,19,1,enjoy,enjoy,VB,VB
644,Pakistan_2012,0,19,2,the,the,DT,DT
645,Pakistan_2012,0,19,3,protection,protection,NN,NN
646,Pakistan_2012,0,19,4,of,of,IN,IN
647,Pakistan_2012,0,19,5,law,law,NN,NN
648,Pakistan_2012,0,19,6,and,and,CC,CC
649,Pakistan_2012,0,19,7,to,to,TO,TO
650,Pakistan_2012,0,19,8,be,be,VB,VB
651,Pakistan_2012,0,19,9,treated,treated,VBN,VB
652,Pakistan_2012,0,19,10,in,in,IN,IN
653,Pakistan_2012,0,19,11,accordance,accordance,NN,NN
654,Pakistan_2012,0,19,12,with,with,IN,IN
655,Pakistan_2012,0,19,13,law,law,NN,NN
656,Pakistan_2012,0,19,14,is,is,VBZ,VB
657,Pakistan_2012,0,19,15,the,the,DT,DT
658,Pakistan_2012,0,19,16,inalienable,inalienable,JJ,JJ
659,Pakistan_2012,0,19,17,right,right,NN,NN
660,Pakistan_2012,0,19,18,of,of,IN,IN
661,Pakistan_2012,0,19,19,every,every,DT,DT
662,Pakistan_2012,0,19,20,citizen,citizen,NN,NN
663,Pakistan_2012,0,20,0,Wherever,wherever,IN,IN
664,Pakistan_2012,0,20,1,he,he,PRP,PR
665,Pakistan_2012,0,20,2,may,may,MD,MD
666,Pakistan_2012,0,20,3,be,be,VB,VB
667,Pakistan_2012,0,20,5,and,and,CC,CC
668,Pakistan_2012,0,20,6,of,of,IN,IN
669,Pakistan_2012,0,20,7,every,every,DT,DT
670,Pakistan_2012,0,20,8,other,other,JJ,JJ
671,Pakistan_2012,0,20,9,person,person,NN,NN
672,Pakistan_2012,0,20,10,for,for,IN,IN
673,Pakistan_2012,0,20,11,the,the,DT,DT
674,Pakistan_2012,0,20,12,time,time,NN,NN
675,Pakistan_2012,0,20,13,being,being,VBG,VB
676,Pakistan_2012,0,20,14,within,within,IN,IN
677,Pakistan_2012,0,20,15,Pakistan,pakistan,NNP,NN
678,Pakistan_2012,0,21,0,2,2,CD,CD
679,Pakistan_2012,0,22,0,In,in,IN,IN
680,Pakistan_2012,0,22,1,particular-,particular,JJ,JJ
681,Pakistan_2012,0,22,2,a.no,ano,JJ,JJ
682,Pakistan_2012,0,22,3,action,action,NN,NN
683,Pakistan_2012,0,22,4,detrimental,detrimental,NN,NN
684,Pakistan_2012,0,22,5,to,to,TO,TO
685,Pakistan_2012,0,22,6,the,the,DT,DT
686,Pakistan_2012,0,22,7,life,life,NN,NN
687,Pakistan_2012,0,22,9,liberty,liberty,NN,NN
688,Pakistan_2012,0,22,11,body,body,NN,NN
689,Pakistan_2012,0,22,13,reputation,reputation,NN,NN
690,Pakistan_2012,0,22,14,or,or,CC,CC
691,Pakistan_2012,0,22,15,property,property,NN,NN
692,Pakistan_2012,0,22,16,of,of,IN,IN
693,Pakistan_2012,0,22,17,any,any,DT,DT
694,Pakistan_2012,0,22,18,person,person,NN,NN
695,Pakistan_2012,0,22,19,shall,shall,MD,MD
696,Pakistan_2012,0,22,20,be,be,VB,VB
697,Pakistan_2012,0,22,21,taken,taken,VBN,VB
698,Pakistan_2012,0,22,22,except,except,IN,IN
699,Pakistan_2012,0,22,23,in,in,IN,IN
700,Pakistan_2012,0,22,24,accordance,accordance,NN,NN
701,Pakistan_2012,0,22,25,with,with,IN,IN
702,Pakistan_2012,0,22,26,law,law,NN,NN
703,Pakistan_2012,0,22,28,b.no,bno,CC,CC
704,Pakistan_2012,0,22,29,person,person,NN,NN
705,Pakistan_2012,0,22,30,shall,shall,MD,MD
706,Pakistan_2012,0,22,31,be,be,VB,VB
707,Pakistan_2012,0,22,32,prevented,prevented,VBN,VB
708,Pakistan_2012,0,22,33,from,from,IN,IN
709,Pakistan_2012,0,22,34,or,or,CC,CC
710,Pakistan_2012,0,22,35,be,be,VB,VB
711,Pakistan_2012,0,22,36,hindered,hindered,VBN,VB
712,Pakistan_2012,0,22,37,in,in,IN,IN
713,Pakistan_2012,0,22,38,doing,doing,VBG,VB
714,Pakistan_2012,0,22,39,that,that,DT,DT
715,Pakistan_2012,0,22,40,which,which,WDT,WD
716,Pakistan_2012,0,22,41,is,is,VBZ,VB
717,Pakistan_2012,0,22,42,not,not,RB,RB
718,Pakistan_2012,0,22,43,prohibited,prohibited,VBN,VB
719,Pakistan_2012,0,22,44,by,by,IN,IN
720,Pakistan_2012,0,22,45,law,law,NN,NN
721,Pakistan_2012,0,22,47,and,and,CC,CC
722,Pakistan_2012,0,22,48,c.no,cno,VB,VB
723,Pakistan_2012,0,22,49,person,person,NN,NN
724,Pakistan_2012,0,22,50,shall,shall,MD,MD
725,Pakistan_2012,0,22,51,be,be,VB,VB
726,Pakistan_2012,0,22,52,compelled,compelled,VBN,VB
727,Pakistan_2012,0,22,53,to,to,TO,TO
728,Pakistan_2012,0,22,54,do,do,VB,VB
729,Pakistan_2012,0,22,55,that,that,DT,DT
730,Pakistan_2012,0,22,56,which,which,WDT,WD
731,Pakistan_2012,0,22,57,the,the,DT,DT
732,Pakistan_2012,0,22,58,law,law,NN,NN
733,Pakistan_2012,0,22,59,does,does,VBZ,VB
734,Pakistan_2012,0,22,60,not,not,RB,RB
735,Pakistan_2012,0,22,61,required,required,VBN,VB
736,Pakistan_2012,0,22,62,him,him,PRP,PR
737,Pakistan_2012,0,22,63,to,to,TO,TO
738,Pakistan_2012,0,22,64,do,do,VB,VB
739,Pakistan_2012,0,23,0,5,5,CD,CD
740,Pakistan_2012,0,24,0,Loyalty,loyalty,NN,NN
741,Pakistan_2012,0,24,1,to,to,TO,TO
742,Pakistan_2012,0,24,2,State,state,NNP,NN
743,Pakistan_2012,0,24,3,and,and,CC,CC
744,Pakistan_2012,0,24,4,obedience,obedience,NN,NN
745,Pakistan_2012,0,24,5,to,to,TO,TO
746,Pakistan_2012,0,24,6,Constitution,constitution,NNP,NN
747,Pakistan_2012,0,24,7,and,and,CC,CC
748,Pakistan_2012,0,24,8,law,law,NN,NN
749,Pakistan_2012,0,24,9,Share,share,NN,NN
750,Pakistan_2012,0,24,10,1,1,CD,CD
751,Pakistan_2012,0,25,0,Loyalty,loyalty,NN,NN
752,Pakistan_2012,0,25,1,to,to,TO,TO
753,Pakistan_2012,0,25,2,the,the,DT,DT
754,Pakistan_2012,0,25,3,State,state,NNP,NN
755,Pakistan_2012,0,25,4,is,is,VBZ,VB
756,Pakistan_2012,0,25,5,the,the,DT,DT
757,Pakistan_2012,0,25,6,basic,basic,JJ,JJ
758,Pakistan_2012,0,25,7,duty,duty,NN,NN
759,Pakistan_2012,0,25,8,of,of,IN,IN
760,Pakistan_2012,0,25,9,every,every,DT,DT
761,Pakistan_2012,0,25,10,citizen,citizen,NN,NN
762,Pakistan_2012,0,26,0,2,2,CD,CD
763,Pakistan_2012,0,27,0,Obedience,obedience,NN,NN
764,Pakistan_2012,0,27,1,to,to,TO,TO
765,Pakistan_2012,0,27,2,the,the,DT,DT
766,Pakistan_2012,0,27,3,Constitution,constitution,NNP,NN
767,Pakistan_2012,0,27,4,and,and,CC,CC
768,Pakistan_2012,0,27,5,law,law,NN,NN
769,Pakistan_2012,0,27,6,is,is,VBZ,VB
770,Pakistan_2012,0,27,7,the,the,DT,DT
771,Pakistan_2012,0,27,8,inviolable,inviolable,JJ,JJ
772,Pakistan_2012,0,27,9,obligation,obligation,NN,NN
773,Pakistan_2012,0,27,10,of,of,IN,IN
774,Pakistan_2012,0,27,11,every,every,DT,DT
775,Pakistan_2012,0,27,12,citizen,citizen,NN,NN
776,Pakistan_2012,0,27,13,wherever,wherever,IN,IN
777,Pakistan_2012,0,27,14,he,he,PRP,PR
778,Pakistan_2012,0,27,15,may,may,MD,MD
779,Pakistan_2012,0,27,16,be,be,VB,VB
780,Pakistan_2012,0,27,17,and,and,CC,CC
781,Pakistan_2012,0,27,18,of,of,IN,IN
782,Pakistan_2012,0,27,19,every,every,DT,DT
783,Pakistan_2012,0,27,20,other,other,JJ,JJ
784,Pakistan_2012,0,27,21,person,person,NN,NN
785,Pakistan_2012,0,27,22,for,for,IN,IN
786,Pakistan_2012,0,27,23,the,the,DT,DT
787,Pakistan_2012,0,27,24,time,time,NN,NN
788,Pakistan_2012,0,27,25,being,being,VBG,VB
789,Pakistan_2012,0,27,26,within,within,IN,IN
790,Pakistan_2012,0,27,27,Pakistan,pakistan,NNP,NN
791,Pakistan_2012,0,28,0,6,6,CD,CD
792,Pakistan_2012,0,29,0,High,high,NNP,NN
793,Pakistan_2012,0,29,1,treason,treason,NN,NN
794,Pakistan_2012,0,29,2,Share,share,NNP,NN
795,Pakistan_2012,0,29,3,1,1,CD,CD
796,Pakistan_2012,0,30,0,Any,any,DT,DT
797,Pakistan_2012,0,30,1,person,person,NN,NN
798,Pakistan_2012,0,30,2,who,who,WP,WP
799,Pakistan_2012,0,30,3,abrogates,abrogates,VBZ,VB
800,Pakistan_2012,0,30,4,or,or,CC,CC
801,Pakistan_2012,0,30,5,subverts,subverts,NNS,NN
802,Pakistan_2012,0,30,6,or,or,CC,CC
803,Pakistan_2012,0,30,7,suspends,suspends,NNS,NN
804,Pakistan_2012,0,30,8,or,or,CC,CC
805,Pakistan_2012,0,30,9,holds,holds,VBZ,VB
806,Pakistan_2012,0,30,10,in,in,IN,IN
807,Pakistan_2012,0,30,11,abeyance,abeyance,NN,NN
808,Pakistan_2012,0,30,13,or,or,CC,CC
809,Pakistan_2012,0,30,14,attempts,attempts,NNS,NN
810,Pakistan_2012,0,30,15,or,or,CC,CC
811,Pakistan_2012,0,30,16,conspires,conspires,NNS,NN
812,Pakistan_2012,0,30,17,to,to,TO,TO
813,Pakistan_2012,0,30,18,abrogate,abrogate,VB,VB
814,Pakistan_2012,0,30,19,or,or,CC,CC
815,Pakistan_2012,0,30,20,subvert,subvert,VB,VB
816,Pakistan_2012,0,30,21,or,or,CC,CC
817,Pakistan_2012,0,30,22,suspend,suspend,VB,VB
818,Pakistan_2012,0,30,23,or,or,CC,CC
819,Pakistan_2012,0,30,24,hold,hold,VB,VB
820,Pakistan_2012,0,30,25,in,in,IN,IN
821,Pakistan_2012,0,30,26,abeyance,abeyance,NN,NN
822,Pakistan_2012,0,30,28,the,the,DT,DT
823,Pakistan_2012,0,30,29,Constitution,constitution,NN,NN
824,Pakistan_2012,0,30,30,by,by,IN,IN
825,Pakistan_2012,0,30,31,use,use,NN,NN
826,Pakistan_2012,0,30,32,of,of,IN,IN
827,Pakistan_2012,0,30,33,force,force,NN,NN
828,Pakistan_2012,0,30,34,or,or,CC,CC
829,Pakistan_2012,0,30,35,show,show,NN,NN
830,Pakistan_2012,0,30,36,of,of,IN,IN
831,Pakistan_2012,0,30,37,force,force,NN,NN
832,Pakistan_2012,0,30,38,or,or,CC,CC
833,Pakistan_2012,0,30,39,by,by,IN,IN
834,Pakistan_2012,0,30,40,any,any,DT,DT
835,Pakistan_2012,0,30,41,other,other,JJ,JJ
836,Pakistan_2012,0,30,42,unconstitutional,unconstitutional,JJ,JJ
837,Pakistan_2012,0,30,43,means,means,NNS,NN
838,Pakistan_2012,0,30,44,shall,shall,MD,MD
839,Pakistan_2012,0,30,45,be,be,VB,VB
840,Pakistan_2012,0,30,46,guilty,guilty,JJ,JJ
841,Pakistan_2012,0,30,47,of,of,IN,IN
842,Pakistan_2012,0,30,48,high,high,JJ,JJ
843,Pakistan_2012,0,30,49,treason,treason,NN,NN
844,Pakistan_2012,0,31,0,2,2,CD,CD
845,Pakistan_2012,0,32,0,Any,any,DT,DT
846,Pakistan_2012,0,32,1,person,person,NN,NN
847,Pakistan_2012,0,32,2,aiding,aiding,VBG,VB
848,Pakistan_2012,0,32,3,or,or,CC,CC
849,Pakistan_2012,0,32,4,abetting,abetting,VBG,VB
850,Pakistan_2012,0,32,5,or,or,CC,CC
851,Pakistan_2012,0,32,6,collaborating,collaborating,VBG,VB
852,Pakistan_2012,0,32,7,the,the,DT,DT
853,Pakistan_2012,0,32,8,acts,acts,NNS,NN
854,Pakistan_2012,0,32,9,mentioned,mentioned,VBN,VB
855,Pakistan_2012,0,32,10,in,in,IN,IN
856,Pakistan_2012,0,32,11,clause,clause,NN,NN
857,Pakistan_2012,0,32,13,1,1,CD,CD
858,Pakistan_2012,0,32,15,shall,shall,MD,MD
859,Pakistan_2012,0,32,16,likewise,likewise,RB,RB
860,Pakistan_2012,0,32,17,be,be,VB,VB
861,Pakistan_2012,0,32,18,guilty,guilty,JJ,JJ
862,Pakistan_2012,0,32,19,of,of,IN,IN
863,Pakistan_2012,0,32,20,high,high,JJ,JJ
864,Pakistan_2012,0,32,21,treason,treason,NN,NN
865,Pakistan_2012,0,33,0,2A,2a,CD,CD
866,Pakistan_2012,0,34,0,An,an,DT,DT
867,Pakistan_2012,0,34,1,act,act,NN,NN
868,Pakistan_2012,0,34,2,of,of,IN,IN
869,Pakistan_2012,0,34,3,high,high,JJ,JJ
870,Pakistan_2012,0,34,4,treason,treason,NN,NN
871,Pakistan_2012,0,34,5,mentioned,mentioned,VBD,VB
872,Pakistan_2012,0,34,6,in,in,IN,IN
873,Pakistan_2012,0,34,7,clause,clause,NN,NN
874,Pakistan_2012,0,34,9,1,1,CD,CD
875,Pakistan_2012,0,34,11,or,or,CC,CC
876,Pakistan_2012,0,34,12,clause,clause,NN,NN
877,Pakistan_2012,0,34,14,2,2,CD,CD
878,Pakistan_2012,0,34,16,shall,shall,MD,MD
879,Pakistan_2012,0,34,17,not,not,RB,RB
880,Pakistan_2012,0,34,18,be,be,VB,VB
881,Pakistan_2012,0,34,19,validated,validated,VBN,VB
882,Pakistan_2012,0,34,20,by,by,IN,IN
883,Pakistan_2012,0,34,21,any,any,DT,DT
884,Pakistan_2012,0,34,22,court,court,NN,NN
885,Pakistan_2012,0,34,23,including,including,VBG,VB
886,Pakistan_2012,0,34,24,the,the,DT,DT
887,Pakistan_2012,0,34,25,Supreme,supreme,NNP,NN
888,Pakistan_2012,0,34,26,Court,court,NNP,NN
889,Pakistan_2012,0,34,27,and,and,CC,CC
890,Pakistan_2012,0,34,28,a,a,DT,DT
891,Pakistan_2012,0,34,29,High,high,JJ,JJ
892,Pakistan_2012,0,34,30,Court,court,NNP,NN
893,Pakistan_2012,0,35,0,3,3,CD,CD
894,Pakistan_2012,0,36,0,Majlis-e-Shoora,majliseshoora,NNP,NN
895,Pakistan_2012,0,36,2,Parliament,parliament,NNP,NN
896,Pakistan_2012,0,36,4,shall,shall,MD,MD
897,Pakistan_2012,0,36,5,by,by,IN,IN
898,Pakistan_2012,0,36,6,law,law,NN,NN
899,Pakistan_2012,0,36,7,provide,provide,NN,NN
900,Pakistan_2012,0,36,8,for,for,IN,IN
901,Pakistan_2012,0,36,9,the,the,DT,DT
902,Pakistan_2012,0,36,10,punishment,punishment,NN,NN
903,Pakistan_2012,0,36,11,of,of,IN,IN
904,Pakistan_2012,0,36,12,persons,persons,NNS,NN
905,Pakistan_2012,0,36,13,found,found,VBD,VB
906,Pakistan_2012,0,36,14,guilty,guilty,JJ,JJ
907,Pakistan_2012,0,36,15,of,of,IN,IN
908,Pakistan_2012,0,36,16,high,high,JJ,JJ
909,Pakistan_2012,0,36,17,treason,treason,NN,NN
910,Pakistan_2012,0,37,0,PART,part,NN,NN
911,Pakistan_2012,0,37,1,II,ii,NNP,NN
912,Pakistan_2012,0,38,0,Fundamental,fundamental,JJ,JJ
913,Pakistan_2012,0,38,1,Rights,rights,NNPS,NN
914,Pakistan_2012,0,38,2,and,and,CC,CC
915,Pakistan_2012,0,38,3,Principles,principles,NNP,NN
916,Pakistan_2012,0,38,4,of,of,IN,IN
917,Pakistan_2012,0,38,5,Policy,policy,NNP,NN
918,Pakistan_2012,0,38,6,7,7,CD,CD
919,Pakistan_2012,0,39,0,Definition,definition,NN,NN
920,Pakistan_2012,0,39,1,of,of,IN,IN
921,Pakistan_2012,0,39,2,the,the,DT,DT
922,Pakistan_2012,0,39,3,State,state,NNP,NN
923,Pakistan_2012,0,39,4,Share,share,NNP,NN
924,Pakistan_2012,0,39,5,In,in,IN,IN
925,Pakistan_2012,0,39,6,this,this,DT,DT
926,Pakistan_2012,0,39,7,Part,part,NNP,NN
927,Pakistan_2012,0,39,9,unless,unless,IN,IN
928,Pakistan_2012,0,39,10,the,the,DT,DT
929,Pakistan_2012,0,39,11,context,context,NN,NN
930,Pakistan_2012,0,39,12,otherwise,otherwise,RB,RB
931,Pakistan_2012,0,39,13,requires,requires,VBZ,VB
932,Pakistan_2012,0,39,16,the,the,DT,DT
933,Pakistan_2012,0,39,17,State,state,NNP,NN
934,Pakistan_2012,0,39,19,means,means,VBZ,VB
935,Pakistan_2012,0,39,20,the,the,DT,DT
936,Pakistan_2012,0,39,21,Federal,federal,JJ,JJ
937,Pakistan_2012,0,39,22,Government,government,NNP,NN
938,Pakistan_2012,0,39,24,Majlis-e-Shoora,majliseshoora,NNP,NN
939,Pakistan_2012,0,39,26,Parliament,parliament,NNP,NN
940,Pakistan_2012,0,39,29,a,a,DT,DT
941,Pakistan_2012,0,39,30,Provincial,provincial,JJ,JJ
942,Pakistan_2012,0,39,31,Government,government,NNP,NN
943,Pakistan_2012,0,39,33,a,a,DT,DT
944,Pakistan_2012,0,39,34,Provincial,provincial,NNP,NN
945,Pakistan_2012,0,39,35,Assembly,assembly,NNP,NN
946,Pakistan_2012,0,39,37,and,and,CC,CC
947,Pakistan_2012,0,39,38,such,such,JJ,JJ
948,Pakistan_2012,0,39,39,local,local,JJ,JJ
949,Pakistan_2012,0,39,40,or,or,CC,CC
950,Pakistan_2012,0,39,41,other,other,JJ,JJ
951,Pakistan_2012,0,39,42,authorities,authorities,NNS,NN
952,Pakistan_2012,0,39,43,in,in,IN,IN
953,Pakistan_2012,0,39,44,Pakistan,pakistan,NNP,NN
954,Pakistan_2012,0,39,45,as,as,IN,IN
955,Pakistan_2012,0,39,46,are,are,VBP,VB
956,Pakistan_2012,0,39,47,by,by,IN,IN
957,Pakistan_2012,0,39,48,law,law,NN,NN
958,Pakistan_2012,0,39,49,empowered,empowered,VBN,VB
