,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
375,St_Kitts_and_Nevis_1983,0,10,109,for,for,IN,IN
376,St_Kitts_and_Nevis_1983,0,10,110,his,his,PRP$,PR
377,St_Kitts_and_Nevis_1983,0,10,111,personal,personal,JJ,JJ
378,St_Kitts_and_Nevis_1983,0,10,112,privacy,privacy,NN,NN
379,St_Kitts_and_Nevis_1983,0,10,114,the,the,DT,DT
380,St_Kitts_and_Nevis_1983,0,10,115,privacy,privacy,NN,NN
381,St_Kitts_and_Nevis_1983,0,10,116,of,of,IN,IN
382,St_Kitts_and_Nevis_1983,0,10,117,his,his,PRP$,PR
383,St_Kitts_and_Nevis_1983,0,10,118,home,home,NN,NN
384,St_Kitts_and_Nevis_1983,0,10,119,and,and,CC,CC
385,St_Kitts_and_Nevis_1983,0,10,120,other,other,JJ,JJ
386,St_Kitts_and_Nevis_1983,0,10,121,property,property,NN,NN
387,St_Kitts_and_Nevis_1983,0,10,122,and,and,CC,CC
388,St_Kitts_and_Nevis_1983,0,10,123,from,from,IN,IN
389,St_Kitts_and_Nevis_1983,0,10,124,deprivation,deprivation,NN,NN
390,St_Kitts_and_Nevis_1983,0,10,125,of,of,IN,IN
391,St_Kitts_and_Nevis_1983,0,10,126,property,property,NN,NN
392,St_Kitts_and_Nevis_1983,0,10,127,without,without,IN,IN
393,St_Kitts_and_Nevis_1983,0,10,128,compensation,compensation,NN,NN
394,St_Kitts_and_Nevis_1983,0,10,130,the,the,DT,DT
395,St_Kitts_and_Nevis_1983,0,10,131,provisions,provisions,NNS,NN
396,St_Kitts_and_Nevis_1983,0,10,132,of,of,IN,IN
397,St_Kitts_and_Nevis_1983,0,10,133,this,this,DT,DT
398,St_Kitts_and_Nevis_1983,0,10,134,Chapter,chapter,NNP,NN
399,St_Kitts_and_Nevis_1983,0,10,135,shall,shall,MD,MD
400,St_Kitts_and_Nevis_1983,0,10,136,have,have,VB,VB
401,St_Kitts_and_Nevis_1983,0,10,137,effect,effect,NN,NN
402,St_Kitts_and_Nevis_1983,0,10,138,for,for,IN,IN
403,St_Kitts_and_Nevis_1983,0,10,139,the,the,DT,DT
404,St_Kitts_and_Nevis_1983,0,10,140,purpose,purpose,NN,NN
405,St_Kitts_and_Nevis_1983,0,10,141,of,of,IN,IN
406,St_Kitts_and_Nevis_1983,0,10,142,affording,affording,VBG,VB
407,St_Kitts_and_Nevis_1983,0,10,143,protection,protection,NN,NN
408,St_Kitts_and_Nevis_1983,0,10,144,to,to,TO,TO
409,St_Kitts_and_Nevis_1983,0,10,145,those,those,DT,DT
410,St_Kitts_and_Nevis_1983,0,10,146,rights,rights,NNS,NN
411,St_Kitts_and_Nevis_1983,0,10,147,and,and,CC,CC
412,St_Kitts_and_Nevis_1983,0,10,148,freedoms,freedoms,NNS,NN
413,St_Kitts_and_Nevis_1983,0,10,149,subject,subject,JJ,JJ
414,St_Kitts_and_Nevis_1983,0,10,150,to,to,TO,TO
415,St_Kitts_and_Nevis_1983,0,10,151,such,such,JJ,JJ
416,St_Kitts_and_Nevis_1983,0,10,152,limitations,limitations,NNS,NN
417,St_Kitts_and_Nevis_1983,0,10,153,of,of,IN,IN
418,St_Kitts_and_Nevis_1983,0,10,154,that,that,DT,DT
419,St_Kitts_and_Nevis_1983,0,10,155,protection,protection,NN,NN
420,St_Kitts_and_Nevis_1983,0,10,156,as,as,IN,IN
421,St_Kitts_and_Nevis_1983,0,10,157,are,are,VBP,VB
422,St_Kitts_and_Nevis_1983,0,10,158,contained,contained,VBN,VB
423,St_Kitts_and_Nevis_1983,0,10,159,in,in,IN,IN
424,St_Kitts_and_Nevis_1983,0,10,160,those,those,DT,DT
425,St_Kitts_and_Nevis_1983,0,10,161,provisions,provisions,NNS,NN
426,St_Kitts_and_Nevis_1983,0,10,163,being,being,VBG,VB
427,St_Kitts_and_Nevis_1983,0,10,164,limitations,limitations,NNS,NN
428,St_Kitts_and_Nevis_1983,0,10,165,designed,designed,VBN,VB
429,St_Kitts_and_Nevis_1983,0,10,166,to,to,TO,TO
430,St_Kitts_and_Nevis_1983,0,10,167,ensure,ensure,VB,VB
431,St_Kitts_and_Nevis_1983,0,10,168,that,that,IN,IN
432,St_Kitts_and_Nevis_1983,0,10,169,the,the,DT,DT
433,St_Kitts_and_Nevis_1983,0,10,170,enjoyment,enjoyment,NN,NN
434,St_Kitts_and_Nevis_1983,0,10,171,of,of,IN,IN
435,St_Kitts_and_Nevis_1983,0,10,172,those,those,DT,DT
436,St_Kitts_and_Nevis_1983,0,10,173,rights,rights,NNS,NN
437,St_Kitts_and_Nevis_1983,0,10,174,and,and,CC,CC
438,St_Kitts_and_Nevis_1983,0,10,175,freedoms,freedoms,NNS,NN
439,St_Kitts_and_Nevis_1983,0,10,176,by,by,IN,IN
440,St_Kitts_and_Nevis_1983,0,10,177,any,any,DT,DT
441,St_Kitts_and_Nevis_1983,0,10,178,person,person,NN,NN
442,St_Kitts_and_Nevis_1983,0,10,179,does,does,VBZ,VB
443,St_Kitts_and_Nevis_1983,0,10,180,not,not,RB,RB
444,St_Kitts_and_Nevis_1983,0,10,181,impair,impair,VB,VB
445,St_Kitts_and_Nevis_1983,0,10,182,the,the,DT,DT
446,St_Kitts_and_Nevis_1983,0,10,183,rights,rights,NNS,NN
447,St_Kitts_and_Nevis_1983,0,10,184,and,and,CC,CC
448,St_Kitts_and_Nevis_1983,0,10,185,freedoms,freedoms,NNS,NN
449,St_Kitts_and_Nevis_1983,0,10,186,of,of,IN,IN
450,St_Kitts_and_Nevis_1983,0,10,187,others,others,NNS,NN
451,St_Kitts_and_Nevis_1983,0,10,188,or,or,CC,CC
452,St_Kitts_and_Nevis_1983,0,10,189,the,the,DT,DT
453,St_Kitts_and_Nevis_1983,0,10,190,public,public,JJ,JJ
454,St_Kitts_and_Nevis_1983,0,10,191,interest,interest,NN,NN
455,St_Kitts_and_Nevis_1983,0,11,0,4,4,CD,CD
456,St_Kitts_and_Nevis_1983,0,12,0,Protection,protection,NN,NN
457,St_Kitts_and_Nevis_1983,0,12,1,of,of,IN,IN
458,St_Kitts_and_Nevis_1983,0,12,2,right,right,NN,NN
459,St_Kitts_and_Nevis_1983,0,12,3,to,to,TO,TO
460,St_Kitts_and_Nevis_1983,0,12,4,life,life,NN,NN
461,St_Kitts_and_Nevis_1983,0,12,5,Share,share,NNP,NN
462,St_Kitts_and_Nevis_1983,0,12,6,1,1,CD,CD
463,St_Kitts_and_Nevis_1983,0,13,0,A,a,DT,DT
464,St_Kitts_and_Nevis_1983,0,13,1,person,person,NN,NN
465,St_Kitts_and_Nevis_1983,0,13,2,shall,shall,MD,MD
466,St_Kitts_and_Nevis_1983,0,13,3,not,not,RB,RB
467,St_Kitts_and_Nevis_1983,0,13,4,be,be,VB,VB
468,St_Kitts_and_Nevis_1983,0,13,5,deprived,deprived,VBN,VB
469,St_Kitts_and_Nevis_1983,0,13,6,of,of,IN,IN
470,St_Kitts_and_Nevis_1983,0,13,7,his,his,PRP$,PR
471,St_Kitts_and_Nevis_1983,0,13,8,life,life,NN,NN
472,St_Kitts_and_Nevis_1983,0,13,9,intentionally,intentionally,RB,RB
473,St_Kitts_and_Nevis_1983,0,13,10,save,save,VBP,VB
474,St_Kitts_and_Nevis_1983,0,13,11,in,in,IN,IN
475,St_Kitts_and_Nevis_1983,0,13,12,execution,execution,NN,NN
476,St_Kitts_and_Nevis_1983,0,13,13,of,of,IN,IN
477,St_Kitts_and_Nevis_1983,0,13,14,the,the,DT,DT
478,St_Kitts_and_Nevis_1983,0,13,15,sentence,sentence,NN,NN
479,St_Kitts_and_Nevis_1983,0,13,16,of,of,IN,IN
480,St_Kitts_and_Nevis_1983,0,13,17,a,a,DT,DT
481,St_Kitts_and_Nevis_1983,0,13,18,court,court,NN,NN
482,St_Kitts_and_Nevis_1983,0,13,19,in,in,IN,IN
483,St_Kitts_and_Nevis_1983,0,13,20,respect,respect,NN,NN
484,St_Kitts_and_Nevis_1983,0,13,21,of,of,IN,IN
485,St_Kitts_and_Nevis_1983,0,13,22,a,a,DT,DT
486,St_Kitts_and_Nevis_1983,0,13,23,criminal,criminal,JJ,JJ
487,St_Kitts_and_Nevis_1983,0,13,24,offence,offence,NN,NN
488,St_Kitts_and_Nevis_1983,0,13,25,of,of,IN,IN
489,St_Kitts_and_Nevis_1983,0,13,26,treason,treason,NN,NN
490,St_Kitts_and_Nevis_1983,0,13,27,or,or,CC,CC
491,St_Kitts_and_Nevis_1983,0,13,28,murder,murder,NN,NN
492,St_Kitts_and_Nevis_1983,0,13,29,under,under,IN,IN
493,St_Kitts_and_Nevis_1983,0,13,30,any,any,DT,DT
494,St_Kitts_and_Nevis_1983,0,13,31,law,law,NN,NN
495,St_Kitts_and_Nevis_1983,0,13,32,of,of,IN,IN
496,St_Kitts_and_Nevis_1983,0,13,33,which,which,WDT,WD
497,St_Kitts_and_Nevis_1983,0,13,34,he,he,PRP,PR
498,St_Kitts_and_Nevis_1983,0,13,35,has,has,VBZ,VB
499,St_Kitts_and_Nevis_1983,0,13,36,been,been,VBN,VB
500,St_Kitts_and_Nevis_1983,0,13,37,convicted,convicted,VBN,VB
501,St_Kitts_and_Nevis_1983,0,14,0,2,2,CD,CD
502,St_Kitts_and_Nevis_1983,0,15,0,A,a,DT,DT
503,St_Kitts_and_Nevis_1983,0,15,1,person,person,NN,NN
504,St_Kitts_and_Nevis_1983,0,15,2,shall,shall,MD,MD
505,St_Kitts_and_Nevis_1983,0,15,3,not,not,RB,RB
506,St_Kitts_and_Nevis_1983,0,15,4,be,be,VB,VB
507,St_Kitts_and_Nevis_1983,0,15,5,regarded,regarded,VBN,VB
508,St_Kitts_and_Nevis_1983,0,15,6,as,as,IN,IN
509,St_Kitts_and_Nevis_1983,0,15,7,having,having,VBG,VB
510,St_Kitts_and_Nevis_1983,0,15,8,been,been,VBN,VB
511,St_Kitts_and_Nevis_1983,0,15,9,deprived,deprived,VBN,VB
512,St_Kitts_and_Nevis_1983,0,15,10,of,of,IN,IN
513,St_Kitts_and_Nevis_1983,0,15,11,his,his,PRP$,PR
514,St_Kitts_and_Nevis_1983,0,15,12,life,life,NN,NN
515,St_Kitts_and_Nevis_1983,0,15,13,in,in,IN,IN
516,St_Kitts_and_Nevis_1983,0,15,14,contravention,contravention,NN,NN
517,St_Kitts_and_Nevis_1983,0,15,15,of,of,IN,IN
518,St_Kitts_and_Nevis_1983,0,15,16,subsection,subsection,NN,NN
519,St_Kitts_and_Nevis_1983,0,15,18,1,1,CD,CD
520,St_Kitts_and_Nevis_1983,0,15,20,if,if,IN,IN
521,St_Kitts_and_Nevis_1983,0,15,21,he,he,PRP,PR
522,St_Kitts_and_Nevis_1983,0,15,22,dies,dies,VBZ,VB
523,St_Kitts_and_Nevis_1983,0,15,23,as,as,IN,IN
524,St_Kitts_and_Nevis_1983,0,15,24,the,the,DT,DT
525,St_Kitts_and_Nevis_1983,0,15,25,result,result,NN,NN
526,St_Kitts_and_Nevis_1983,0,15,26,of,of,IN,IN
527,St_Kitts_and_Nevis_1983,0,15,27,the,the,DT,DT
528,St_Kitts_and_Nevis_1983,0,15,28,use,use,NN,NN
529,St_Kitts_and_Nevis_1983,0,15,30,to,to,TO,TO
530,St_Kitts_and_Nevis_1983,0,15,31,such,such,JJ,JJ
531,St_Kitts_and_Nevis_1983,0,15,32,extent,extent,NN,NN
532,St_Kitts_and_Nevis_1983,0,15,33,and,and,CC,CC
533,St_Kitts_and_Nevis_1983,0,15,34,in,in,IN,IN
534,St_Kitts_and_Nevis_1983,0,15,35,such,such,JJ,JJ
535,St_Kitts_and_Nevis_1983,0,15,36,circumstances,circumstances,NNS,NN
536,St_Kitts_and_Nevis_1983,0,15,37,as,as,IN,IN
537,St_Kitts_and_Nevis_1983,0,15,38,are,are,VBP,VB
538,St_Kitts_and_Nevis_1983,0,15,39,permitted,permitted,VBN,VB
539,St_Kitts_and_Nevis_1983,0,15,40,by,by,IN,IN
540,St_Kitts_and_Nevis_1983,0,15,41,law,law,NN,NN
541,St_Kitts_and_Nevis_1983,0,15,43,of,of,IN,IN
542,St_Kitts_and_Nevis_1983,0,15,44,such,such,JJ,JJ
543,St_Kitts_and_Nevis_1983,0,15,45,force,force,NN,NN
544,St_Kitts_and_Nevis_1983,0,15,46,as,as,IN,IN
545,St_Kitts_and_Nevis_1983,0,15,47,is,is,VBZ,VB
546,St_Kitts_and_Nevis_1983,0,15,48,reasonably,reasonably,RB,RB
547,St_Kitts_and_Nevis_1983,0,15,49,justifiable-,justifiable,JJ,JJ
548,St_Kitts_and_Nevis_1983,0,15,50,a.for,afor,IN,IN
549,St_Kitts_and_Nevis_1983,0,15,51,the,the,DT,DT
550,St_Kitts_and_Nevis_1983,0,15,52,defence,defence,NN,NN
551,St_Kitts_and_Nevis_1983,0,15,53,of,of,IN,IN
552,St_Kitts_and_Nevis_1983,0,15,54,any,any,DT,DT
553,St_Kitts_and_Nevis_1983,0,15,55,person,person,NN,NN
554,St_Kitts_and_Nevis_1983,0,15,56,from,from,IN,IN
555,St_Kitts_and_Nevis_1983,0,15,57,violence,violence,NN,NN
556,St_Kitts_and_Nevis_1983,0,15,58,or,or,CC,CC
557,St_Kitts_and_Nevis_1983,0,15,59,for,for,IN,IN
558,St_Kitts_and_Nevis_1983,0,15,60,the,the,DT,DT
559,St_Kitts_and_Nevis_1983,0,15,61,defence,defence,NN,NN
560,St_Kitts_and_Nevis_1983,0,15,62,of,of,IN,IN
561,St_Kitts_and_Nevis_1983,0,15,63,property,property,NN,NN
562,St_Kitts_and_Nevis_1983,0,15,65,b.in,bin,CC,CC
563,St_Kitts_and_Nevis_1983,0,15,66,order,order,NN,NN
564,St_Kitts_and_Nevis_1983,0,15,67,to,to,TO,TO
565,St_Kitts_and_Nevis_1983,0,15,68,effect,effect,NN,NN
566,St_Kitts_and_Nevis_1983,0,15,69,a,a,DT,DT
567,St_Kitts_and_Nevis_1983,0,15,70,lawful,lawful,JJ,JJ
568,St_Kitts_and_Nevis_1983,0,15,71,arrest,arrest,NN,NN
569,St_Kitts_and_Nevis_1983,0,15,73,or,or,CC,CC
570,St_Kitts_and_Nevis_1983,0,15,74,to,to,TO,TO
571,St_Kitts_and_Nevis_1983,0,15,75,prevent,prevent,VB,VB
572,St_Kitts_and_Nevis_1983,0,15,76,the,the,DT,DT
573,St_Kitts_and_Nevis_1983,0,15,77,escape,escape,NN,NN
574,St_Kitts_and_Nevis_1983,0,15,79,or,or,CC,CC
575,St_Kitts_and_Nevis_1983,0,15,80,a,a,DT,DT
576,St_Kitts_and_Nevis_1983,0,15,81,person,person,NN,NN
577,St_Kitts_and_Nevis_1983,0,15,82,lawfully,lawfully,RB,RB
578,St_Kitts_and_Nevis_1983,0,15,83,detained,detained,VBD,VB
579,St_Kitts_and_Nevis_1983,0,15,85,c.for,cfor,VB,VB
580,St_Kitts_and_Nevis_1983,0,15,86,the,the,DT,DT
581,St_Kitts_and_Nevis_1983,0,15,87,purpose,purpose,NN,NN
582,St_Kitts_and_Nevis_1983,0,15,88,of,of,IN,IN
583,St_Kitts_and_Nevis_1983,0,15,89,suppressing,suppressing,VBG,VB
584,St_Kitts_and_Nevis_1983,0,15,90,a,a,DT,DT
585,St_Kitts_and_Nevis_1983,0,15,91,riot,riot,NN,NN
586,St_Kitts_and_Nevis_1983,0,15,93,insurrection,insurrection,NN,NN
587,St_Kitts_and_Nevis_1983,0,15,94,or,or,CC,CC
588,St_Kitts_and_Nevis_1983,0,15,95,mutiny,mutiny,NN,NN
589,St_Kitts_and_Nevis_1983,0,15,97,or,or,CC,CC
590,St_Kitts_and_Nevis_1983,0,15,98,d.in,din,VB,VB
591,St_Kitts_and_Nevis_1983,0,15,99,order,order,NN,NN
592,St_Kitts_and_Nevis_1983,0,15,100,to,to,TO,TO
593,St_Kitts_and_Nevis_1983,0,15,101,prevent,prevent,VB,VB
594,St_Kitts_and_Nevis_1983,0,15,102,the,the,DT,DT
595,St_Kitts_and_Nevis_1983,0,15,103,commission,commission,NN,NN
596,St_Kitts_and_Nevis_1983,0,15,104,by,by,IN,IN
597,St_Kitts_and_Nevis_1983,0,15,105,that,that,DT,DT
598,St_Kitts_and_Nevis_1983,0,15,106,person,person,NN,NN
599,St_Kitts_and_Nevis_1983,0,15,107,of,of,IN,IN
600,St_Kitts_and_Nevis_1983,0,15,108,a,a,DT,DT
601,St_Kitts_and_Nevis_1983,0,15,109,criminal,criminal,JJ,JJ
602,St_Kitts_and_Nevis_1983,0,15,110,offence,offence,NN,NN
603,St_Kitts_and_Nevis_1983,0,15,112,or,or,CC,CC
604,St_Kitts_and_Nevis_1983,0,15,113,if,if,IN,IN
605,St_Kitts_and_Nevis_1983,0,15,114,he,he,PRP,PR
606,St_Kitts_and_Nevis_1983,0,15,115,dies,dies,VBZ,VB
607,St_Kitts_and_Nevis_1983,0,15,116,as,as,IN,IN
608,St_Kitts_and_Nevis_1983,0,15,117,the,the,DT,DT
609,St_Kitts_and_Nevis_1983,0,15,118,result,result,NN,NN
610,St_Kitts_and_Nevis_1983,0,15,119,of,of,IN,IN
611,St_Kitts_and_Nevis_1983,0,15,120,a,a,DT,DT
612,St_Kitts_and_Nevis_1983,0,15,121,lawful,lawful,JJ,JJ
613,St_Kitts_and_Nevis_1983,0,15,122,act,act,NN,NN
614,St_Kitts_and_Nevis_1983,0,15,123,of,of,IN,IN
615,St_Kitts_and_Nevis_1983,0,15,124,war,war,NN,NN
616,St_Kitts_and_Nevis_1983,0,16,0,5,5,CD,CD
617,St_Kitts_and_Nevis_1983,0,17,0,Protection,protection,NN,NN
618,St_Kitts_and_Nevis_1983,0,17,1,of,of,IN,IN
619,St_Kitts_and_Nevis_1983,0,17,2,right,right,NN,NN
620,St_Kitts_and_Nevis_1983,0,17,3,to,to,TO,TO
621,St_Kitts_and_Nevis_1983,0,17,4,personal,personal,JJ,JJ
622,St_Kitts_and_Nevis_1983,0,17,5,liberty,liberty,NN,NN
623,St_Kitts_and_Nevis_1983,0,17,6,Share,share,NNP,NN
624,St_Kitts_and_Nevis_1983,0,17,7,1,1,CD,CD
625,St_Kitts_and_Nevis_1983,0,18,0,A,a,DT,DT
626,St_Kitts_and_Nevis_1983,0,18,1,person,person,NN,NN
627,St_Kitts_and_Nevis_1983,0,18,2,shall,shall,MD,MD
628,St_Kitts_and_Nevis_1983,0,18,3,not,not,RB,RB
629,St_Kitts_and_Nevis_1983,0,18,4,be,be,VB,VB
630,St_Kitts_and_Nevis_1983,0,18,5,deprived,deprived,VBN,VB
631,St_Kitts_and_Nevis_1983,0,18,6,of,of,IN,IN
632,St_Kitts_and_Nevis_1983,0,18,7,his,his,PRP$,PR
633,St_Kitts_and_Nevis_1983,0,18,8,personal,personal,JJ,JJ
634,St_Kitts_and_Nevis_1983,0,18,9,liberty,liberty,NN,NN
635,St_Kitts_and_Nevis_1983,0,18,10,save,save,NN,NN
636,St_Kitts_and_Nevis_1983,0,18,11,as,as,IN,IN
637,St_Kitts_and_Nevis_1983,0,18,12,may,may,MD,MD
638,St_Kitts_and_Nevis_1983,0,18,13,be,be,VB,VB
639,St_Kitts_and_Nevis_1983,0,18,14,authorized,authorized,VBN,VB
640,St_Kitts_and_Nevis_1983,0,18,15,by,by,IN,IN
641,St_Kitts_and_Nevis_1983,0,18,16,law,law,NN,NN
642,St_Kitts_and_Nevis_1983,0,18,17,in,in,IN,IN
643,St_Kitts_and_Nevis_1983,0,18,18,any,any,DT,DT
644,St_Kitts_and_Nevis_1983,0,18,19,of,of,IN,IN
645,St_Kitts_and_Nevis_1983,0,18,20,the,the,DT,DT
646,St_Kitts_and_Nevis_1983,0,18,21,following,following,JJ,JJ
647,St_Kitts_and_Nevis_1983,0,18,22,cases,cases,NNS,NN
648,St_Kitts_and_Nevis_1983,0,18,24,that,that,WDT,WD
649,St_Kitts_and_Nevis_1983,0,18,25,is,is,VBZ,VB
650,St_Kitts_and_Nevis_1983,0,18,26,to,to,TO,TO
651,St_Kitts_and_Nevis_1983,0,18,27,say-,say,JJ,JJ
652,St_Kitts_and_Nevis_1983,0,18,28,a.in,ain,JJ,JJ
653,St_Kitts_and_Nevis_1983,0,18,29,consequence,consequence,NN,NN
654,St_Kitts_and_Nevis_1983,0,18,30,of,of,IN,IN
655,St_Kitts_and_Nevis_1983,0,18,31,his,his,PRP$,PR
656,St_Kitts_and_Nevis_1983,0,18,32,unfitness,unfitness,NN,NN
657,St_Kitts_and_Nevis_1983,0,18,33,to,to,TO,TO
658,St_Kitts_and_Nevis_1983,0,18,34,plead,plead,VB,VB
659,St_Kitts_and_Nevis_1983,0,18,35,to,to,TO,TO
660,St_Kitts_and_Nevis_1983,0,18,36,a,a,DT,DT
661,St_Kitts_and_Nevis_1983,0,18,37,criminal,criminal,JJ,JJ
662,St_Kitts_and_Nevis_1983,0,18,38,charge,charge,NN,NN
663,St_Kitts_and_Nevis_1983,0,18,40,b.in,bin,JJ,JJ
664,St_Kitts_and_Nevis_1983,0,18,41,execution,execution,NN,NN
665,St_Kitts_and_Nevis_1983,0,18,42,of,of,IN,IN
666,St_Kitts_and_Nevis_1983,0,18,43,the,the,DT,DT
667,St_Kitts_and_Nevis_1983,0,18,44,sentence,sentence,NN,NN
668,St_Kitts_and_Nevis_1983,0,18,45,or,or,CC,CC
669,St_Kitts_and_Nevis_1983,0,18,46,order,order,NN,NN
670,St_Kitts_and_Nevis_1983,0,18,47,of,of,IN,IN
671,St_Kitts_and_Nevis_1983,0,18,48,a,a,DT,DT
672,St_Kitts_and_Nevis_1983,0,18,49,court,court,NN,NN
673,St_Kitts_and_Nevis_1983,0,18,51,whether,whether,IN,IN
674,St_Kitts_and_Nevis_1983,0,18,52,established,established,VBN,VB
675,St_Kitts_and_Nevis_1983,0,18,53,for,for,IN,IN
676,St_Kitts_and_Nevis_1983,0,18,54,Saint,saint,NNP,NN
677,St_Kitts_and_Nevis_1983,0,18,55,Christopher,christopher,NNP,NN
678,St_Kitts_and_Nevis_1983,0,18,56,and,and,CC,CC
679,St_Kitts_and_Nevis_1983,0,18,57,Nevis,nevis,NNP,NN
680,St_Kitts_and_Nevis_1983,0,18,58,or,or,CC,CC
681,St_Kitts_and_Nevis_1983,0,18,59,some,some,DT,DT
682,St_Kitts_and_Nevis_1983,0,18,60,other,other,JJ,JJ
683,St_Kitts_and_Nevis_1983,0,18,61,country,country,NN,NN
684,St_Kitts_and_Nevis_1983,0,18,63,in,in,IN,IN
685,St_Kitts_and_Nevis_1983,0,18,64,respect,respect,NN,NN
686,St_Kitts_and_Nevis_1983,0,18,65,of,of,IN,IN
687,St_Kitts_and_Nevis_1983,0,18,66,a,a,DT,DT
688,St_Kitts_and_Nevis_1983,0,18,67,criminal,criminal,JJ,JJ
689,St_Kitts_and_Nevis_1983,0,18,68,offence,offence,NN,NN
690,St_Kitts_and_Nevis_1983,0,18,69,of,of,IN,IN
691,St_Kitts_and_Nevis_1983,0,18,70,which,which,WDT,WD
692,St_Kitts_and_Nevis_1983,0,18,71,he,he,PRP,PR
693,St_Kitts_and_Nevis_1983,0,18,72,has,has,VBZ,VB
694,St_Kitts_and_Nevis_1983,0,18,73,been,been,VBN,VB
695,St_Kitts_and_Nevis_1983,0,18,74,convicted,convicted,VBN,VB
696,St_Kitts_and_Nevis_1983,0,18,76,c.in,cin,JJ,JJ
697,St_Kitts_and_Nevis_1983,0,18,77,execution,execution,NN,NN
698,St_Kitts_and_Nevis_1983,0,18,78,of,of,IN,IN
699,St_Kitts_and_Nevis_1983,0,18,79,the,the,DT,DT
700,St_Kitts_and_Nevis_1983,0,18,80,order,order,NN,NN
701,St_Kitts_and_Nevis_1983,0,18,81,of,of,IN,IN
702,St_Kitts_and_Nevis_1983,0,18,82,the,the,DT,DT
703,St_Kitts_and_Nevis_1983,0,18,83,High,high,JJ,JJ
704,St_Kitts_and_Nevis_1983,0,18,84,Court,court,NNP,NN
705,St_Kitts_and_Nevis_1983,0,18,85,or,or,CC,CC
706,St_Kitts_and_Nevis_1983,0,18,86,the,the,DT,DT
707,St_Kitts_and_Nevis_1983,0,18,87,Court,court,NNP,NN
708,St_Kitts_and_Nevis_1983,0,18,88,of,of,IN,IN
709,St_Kitts_and_Nevis_1983,0,18,89,Appeal,appeal,NNP,NN
710,St_Kitts_and_Nevis_1983,0,18,90,punishing,punishing,VBG,VB
711,St_Kitts_and_Nevis_1983,0,18,91,him,him,PRP,PR
712,St_Kitts_and_Nevis_1983,0,18,92,for,for,IN,IN
713,St_Kitts_and_Nevis_1983,0,18,93,contempt,contempt,NN,NN
714,St_Kitts_and_Nevis_1983,0,18,94,of,of,IN,IN
715,St_Kitts_and_Nevis_1983,0,18,95,that,that,DT,DT
716,St_Kitts_and_Nevis_1983,0,18,96,court,court,NN,NN
717,St_Kitts_and_Nevis_1983,0,18,97,or,or,CC,CC
718,St_Kitts_and_Nevis_1983,0,18,98,of,of,IN,IN
719,St_Kitts_and_Nevis_1983,0,18,99,another,another,DT,DT
720,St_Kitts_and_Nevis_1983,0,18,100,court,court,NN,NN
721,St_Kitts_and_Nevis_1983,0,18,101,or,or,CC,CC
722,St_Kitts_and_Nevis_1983,0,18,102,tribunal,tribunal,NN,NN
723,St_Kitts_and_Nevis_1983,0,18,104,d.in,din,JJ,JJ
724,St_Kitts_and_Nevis_1983,0,18,105,execution,execution,NN,NN
725,St_Kitts_and_Nevis_1983,0,18,106,of,of,IN,IN
726,St_Kitts_and_Nevis_1983,0,18,107,the,the,DT,DT
727,St_Kitts_and_Nevis_1983,0,18,108,order,order,NN,NN
728,St_Kitts_and_Nevis_1983,0,18,109,of,of,IN,IN
729,St_Kitts_and_Nevis_1983,0,18,110,a,a,DT,DT
730,St_Kitts_and_Nevis_1983,0,18,111,court,court,NN,NN
731,St_Kitts_and_Nevis_1983,0,18,112,made,made,VBD,VB
732,St_Kitts_and_Nevis_1983,0,18,113,to,to,TO,TO
733,St_Kitts_and_Nevis_1983,0,18,114,secure,secure,VB,VB
734,St_Kitts_and_Nevis_1983,0,18,115,the,the,DT,DT
735,St_Kitts_and_Nevis_1983,0,18,116,fulfillment,fulfillment,NN,NN
736,St_Kitts_and_Nevis_1983,0,18,117,of,of,IN,IN
737,St_Kitts_and_Nevis_1983,0,18,118,any,any,DT,DT
738,St_Kitts_and_Nevis_1983,0,18,119,obligation,obligation,NN,NN
739,St_Kitts_and_Nevis_1983,0,18,120,imposed,imposed,VBN,VB
740,St_Kitts_and_Nevis_1983,0,18,121,on,on,IN,IN
741,St_Kitts_and_Nevis_1983,0,18,122,him,him,PRP,PR
742,St_Kitts_and_Nevis_1983,0,18,123,by,by,IN,IN
743,St_Kitts_and_Nevis_1983,0,18,124,law,law,NN,NN
744,St_Kitts_and_Nevis_1983,0,18,126,e.for,efor,CC,CC
745,St_Kitts_and_Nevis_1983,0,18,127,the,the,DT,DT
746,St_Kitts_and_Nevis_1983,0,18,128,purpose,purpose,NN,NN
747,St_Kitts_and_Nevis_1983,0,18,129,of,of,IN,IN
748,St_Kitts_and_Nevis_1983,0,18,130,bringing,bringing,VBG,VB
749,St_Kitts_and_Nevis_1983,0,18,131,him,him,PRP,PR
750,St_Kitts_and_Nevis_1983,0,18,132,before,before,IN,IN
751,St_Kitts_and_Nevis_1983,0,18,133,a,a,DT,DT
752,St_Kitts_and_Nevis_1983,0,18,134,court,court,NN,NN
753,St_Kitts_and_Nevis_1983,0,18,135,in,in,IN,IN
754,St_Kitts_and_Nevis_1983,0,18,136,execution,execution,NN,NN
755,St_Kitts_and_Nevis_1983,0,18,137,of,of,IN,IN
756,St_Kitts_and_Nevis_1983,0,18,138,the,the,DT,DT
757,St_Kitts_and_Nevis_1983,0,18,139,order,order,NN,NN
