,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
434,Solomon_Islands_2009,0,12,156,being,being,VBG,VB
435,Solomon_Islands_2009,0,12,157,limitations,limitations,NNS,NN
436,Solomon_Islands_2009,0,12,158,designed,designed,VBN,VB
437,Solomon_Islands_2009,0,12,159,to,to,TO,TO
438,Solomon_Islands_2009,0,12,160,ensure,ensure,VB,VB
439,Solomon_Islands_2009,0,12,161,that,that,IN,IN
440,Solomon_Islands_2009,0,12,162,the,the,DT,DT
441,Solomon_Islands_2009,0,12,163,enjoyment,enjoyment,NN,NN
442,Solomon_Islands_2009,0,12,164,of,of,IN,IN
443,Solomon_Islands_2009,0,12,165,the,the,DT,DT
444,Solomon_Islands_2009,0,12,166,said,said,VBD,VB
445,Solomon_Islands_2009,0,12,167,rights,rights,NNS,NN
446,Solomon_Islands_2009,0,12,168,and,and,CC,CC
447,Solomon_Islands_2009,0,12,169,freedoms,freedoms,NNS,NN
448,Solomon_Islands_2009,0,12,170,by,by,IN,IN
449,Solomon_Islands_2009,0,12,171,any,any,DT,DT
450,Solomon_Islands_2009,0,12,172,individual,individual,NN,NN
451,Solomon_Islands_2009,0,12,173,does,does,VBZ,VB
452,Solomon_Islands_2009,0,12,174,not,not,RB,RB
453,Solomon_Islands_2009,0,12,175,prejudice,prejudice,VB,VB
454,Solomon_Islands_2009,0,12,176,the,the,DT,DT
455,Solomon_Islands_2009,0,12,177,rights,rights,NNS,NN
456,Solomon_Islands_2009,0,12,178,and,and,CC,CC
457,Solomon_Islands_2009,0,12,179,freedoms,freedoms,NNS,NN
458,Solomon_Islands_2009,0,12,180,of,of,IN,IN
459,Solomon_Islands_2009,0,12,181,others,others,NNS,NN
460,Solomon_Islands_2009,0,12,182,or,or,CC,CC
461,Solomon_Islands_2009,0,12,183,the,the,DT,DT
462,Solomon_Islands_2009,0,12,184,public,public,JJ,JJ
463,Solomon_Islands_2009,0,12,185,interest,interest,NN,NN
464,Solomon_Islands_2009,0,13,0,4,4,CD,CD
465,Solomon_Islands_2009,0,14,0,Protection,protection,NN,NN
466,Solomon_Islands_2009,0,14,1,of,of,IN,IN
467,Solomon_Islands_2009,0,14,2,right,right,NN,NN
468,Solomon_Islands_2009,0,14,3,to,to,TO,TO
469,Solomon_Islands_2009,0,14,4,life,life,NN,NN
470,Solomon_Islands_2009,0,14,5,Share,share,NNP,NN
471,Solomon_Islands_2009,0,14,6,1,1,CD,CD
472,Solomon_Islands_2009,0,15,0,No,no,DT,DT
473,Solomon_Islands_2009,0,15,1,person,person,NN,NN
474,Solomon_Islands_2009,0,15,2,shall,shall,MD,MD
475,Solomon_Islands_2009,0,15,3,be,be,VB,VB
476,Solomon_Islands_2009,0,15,4,deprived,deprived,VBN,VB
477,Solomon_Islands_2009,0,15,5,of,of,IN,IN
478,Solomon_Islands_2009,0,15,6,his,his,PRP$,PR
479,Solomon_Islands_2009,0,15,7,life,life,NN,NN
480,Solomon_Islands_2009,0,15,8,intentionally,intentionally,RB,RB
481,Solomon_Islands_2009,0,15,9,in,in,IN,IN
482,Solomon_Islands_2009,0,15,10,execution,execution,NN,NN
483,Solomon_Islands_2009,0,15,11,of,of,IN,IN
484,Solomon_Islands_2009,0,15,12,the,the,DT,DT
485,Solomon_Islands_2009,0,15,13,sentence,sentence,NN,NN
486,Solomon_Islands_2009,0,15,14,of,of,IN,IN
487,Solomon_Islands_2009,0,15,15,a,a,DT,DT
488,Solomon_Islands_2009,0,15,16,court,court,NN,NN
489,Solomon_Islands_2009,0,15,17,in,in,IN,IN
490,Solomon_Islands_2009,0,15,18,respect,respect,NN,NN
491,Solomon_Islands_2009,0,15,19,of,of,IN,IN
492,Solomon_Islands_2009,0,15,20,a,a,DT,DT
493,Solomon_Islands_2009,0,15,21,criminal,criminal,JJ,JJ
494,Solomon_Islands_2009,0,15,22,offence,offence,NN,NN
495,Solomon_Islands_2009,0,15,23,under,under,IN,IN
496,Solomon_Islands_2009,0,15,24,the,the,DT,DT
497,Solomon_Islands_2009,0,15,25,law,law,NN,NN
498,Solomon_Islands_2009,0,15,26,in,in,IN,IN
499,Solomon_Islands_2009,0,15,27,force,force,NN,NN
500,Solomon_Islands_2009,0,15,28,in,in,IN,IN
501,Solomon_Islands_2009,0,15,29,Solomon,solomon,NNP,NN
502,Solomon_Islands_2009,0,15,30,Islands,islands,NNP,NN
503,Solomon_Islands_2009,0,15,31,of,of,IN,IN
504,Solomon_Islands_2009,0,15,32,which,which,WDT,WD
505,Solomon_Islands_2009,0,15,33,he,he,PRP,PR
506,Solomon_Islands_2009,0,15,34,has,has,VBZ,VB
507,Solomon_Islands_2009,0,15,35,been,been,VBN,VB
508,Solomon_Islands_2009,0,15,36,convicted,convicted,VBN,VB
509,Solomon_Islands_2009,0,16,0,2,2,CD,CD
510,Solomon_Islands_2009,0,17,0,A,a,DT,DT
511,Solomon_Islands_2009,0,17,1,person,person,NN,NN
512,Solomon_Islands_2009,0,17,2,shall,shall,MD,MD
513,Solomon_Islands_2009,0,17,3,not,not,RB,RB
514,Solomon_Islands_2009,0,17,4,be,be,VB,VB
515,Solomon_Islands_2009,0,17,5,regarded,regarded,VBN,VB
516,Solomon_Islands_2009,0,17,6,as,as,IN,IN
517,Solomon_Islands_2009,0,17,7,having,having,VBG,VB
518,Solomon_Islands_2009,0,17,8,been,been,VBN,VB
519,Solomon_Islands_2009,0,17,9,deprived,deprived,VBN,VB
520,Solomon_Islands_2009,0,17,10,of,of,IN,IN
521,Solomon_Islands_2009,0,17,11,his,his,PRP$,PR
522,Solomon_Islands_2009,0,17,12,life,life,NN,NN
523,Solomon_Islands_2009,0,17,13,in,in,IN,IN
524,Solomon_Islands_2009,0,17,14,contravention,contravention,NN,NN
525,Solomon_Islands_2009,0,17,15,of,of,IN,IN
526,Solomon_Islands_2009,0,17,16,this,this,DT,DT
527,Solomon_Islands_2009,0,17,17,section,section,NN,NN
528,Solomon_Islands_2009,0,17,18,if,if,IN,IN
529,Solomon_Islands_2009,0,17,19,he,he,PRP,PR
530,Solomon_Islands_2009,0,17,20,dies,dies,VBZ,VB
531,Solomon_Islands_2009,0,17,21,as,as,IN,IN
532,Solomon_Islands_2009,0,17,22,the,the,DT,DT
533,Solomon_Islands_2009,0,17,23,result,result,NN,NN
534,Solomon_Islands_2009,0,17,24,of,of,IN,IN
535,Solomon_Islands_2009,0,17,25,the,the,DT,DT
536,Solomon_Islands_2009,0,17,26,use,use,NN,NN
537,Solomon_Islands_2009,0,17,28,to,to,TO,TO
538,Solomon_Islands_2009,0,17,29,such,such,JJ,JJ
539,Solomon_Islands_2009,0,17,30,extent,extent,NN,NN
540,Solomon_Islands_2009,0,17,31,and,and,CC,CC
541,Solomon_Islands_2009,0,17,32,in,in,IN,IN
542,Solomon_Islands_2009,0,17,33,such,such,JJ,JJ
543,Solomon_Islands_2009,0,17,34,circumstances,circumstances,NNS,NN
544,Solomon_Islands_2009,0,17,35,as,as,IN,IN
545,Solomon_Islands_2009,0,17,36,are,are,VBP,VB
546,Solomon_Islands_2009,0,17,37,permitted,permitted,VBN,VB
547,Solomon_Islands_2009,0,17,38,by,by,IN,IN
548,Solomon_Islands_2009,0,17,39,law,law,NN,NN
549,Solomon_Islands_2009,0,17,41,of,of,IN,IN
550,Solomon_Islands_2009,0,17,42,such,such,JJ,JJ
551,Solomon_Islands_2009,0,17,43,force,force,NN,NN
552,Solomon_Islands_2009,0,17,44,as,as,IN,IN
553,Solomon_Islands_2009,0,17,45,is,is,VBZ,VB
554,Solomon_Islands_2009,0,17,46,reasonably,reasonably,RB,RB
555,Solomon_Islands_2009,0,17,47,justifiable,justifiable,JJ,JJ
556,Solomon_Islands_2009,0,17,49,a.for,afor,IN,IN
557,Solomon_Islands_2009,0,17,50,the,the,DT,DT
558,Solomon_Islands_2009,0,17,51,defence,defence,NN,NN
559,Solomon_Islands_2009,0,17,52,of,of,IN,IN
560,Solomon_Islands_2009,0,17,53,any,any,DT,DT
561,Solomon_Islands_2009,0,17,54,person,person,NN,NN
562,Solomon_Islands_2009,0,17,55,from,from,IN,IN
563,Solomon_Islands_2009,0,17,56,violence,violence,NN,NN
564,Solomon_Islands_2009,0,17,57,or,or,CC,CC
565,Solomon_Islands_2009,0,17,58,for,for,IN,IN
566,Solomon_Islands_2009,0,17,59,the,the,DT,DT
567,Solomon_Islands_2009,0,17,60,defence,defence,NN,NN
568,Solomon_Islands_2009,0,17,61,of,of,IN,IN
569,Solomon_Islands_2009,0,17,62,property,property,NN,NN
570,Solomon_Islands_2009,0,17,64,b.in,bin,CC,CC
571,Solomon_Islands_2009,0,17,65,order,order,NN,NN
572,Solomon_Islands_2009,0,17,66,to,to,TO,TO
573,Solomon_Islands_2009,0,17,67,effect,effect,NN,NN
574,Solomon_Islands_2009,0,17,68,a,a,DT,DT
575,Solomon_Islands_2009,0,17,69,lawful,lawful,JJ,JJ
576,Solomon_Islands_2009,0,17,70,arrest,arrest,NN,NN
577,Solomon_Islands_2009,0,17,71,or,or,CC,CC
578,Solomon_Islands_2009,0,17,72,to,to,TO,TO
579,Solomon_Islands_2009,0,17,73,prevent,prevent,VB,VB
580,Solomon_Islands_2009,0,17,74,the,the,DT,DT
581,Solomon_Islands_2009,0,17,75,escape,escape,NN,NN
582,Solomon_Islands_2009,0,17,76,of,of,IN,IN
583,Solomon_Islands_2009,0,17,77,a,a,DT,DT
584,Solomon_Islands_2009,0,17,78,person,person,NN,NN
585,Solomon_Islands_2009,0,17,79,lawfully,lawfully,RB,RB
586,Solomon_Islands_2009,0,17,80,detained,detained,VBD,VB
587,Solomon_Islands_2009,0,17,82,c.for,cfor,VB,VB
588,Solomon_Islands_2009,0,17,83,the,the,DT,DT
589,Solomon_Islands_2009,0,17,84,purpose,purpose,NN,NN
590,Solomon_Islands_2009,0,17,85,of,of,IN,IN
591,Solomon_Islands_2009,0,17,86,suppressing,suppressing,VBG,VB
592,Solomon_Islands_2009,0,17,87,a,a,DT,DT
593,Solomon_Islands_2009,0,17,88,riot,riot,NN,NN
594,Solomon_Islands_2009,0,17,90,insurrection,insurrection,NN,NN
595,Solomon_Islands_2009,0,17,91,or,or,CC,CC
596,Solomon_Islands_2009,0,17,92,mutiny,mutiny,NN,NN
597,Solomon_Islands_2009,0,17,94,or,or,CC,CC
598,Solomon_Islands_2009,0,17,95,d.in,din,VB,VB
599,Solomon_Islands_2009,0,17,96,order,order,NN,NN
600,Solomon_Islands_2009,0,17,97,to,to,TO,TO
601,Solomon_Islands_2009,0,17,98,prevent,prevent,VB,VB
602,Solomon_Islands_2009,0,17,99,the,the,DT,DT
603,Solomon_Islands_2009,0,17,100,commission,commission,NN,NN
604,Solomon_Islands_2009,0,17,101,by,by,IN,IN
605,Solomon_Islands_2009,0,17,102,that,that,DT,DT
606,Solomon_Islands_2009,0,17,103,person,person,NN,NN
607,Solomon_Islands_2009,0,17,104,of,of,IN,IN
608,Solomon_Islands_2009,0,17,105,a,a,DT,DT
609,Solomon_Islands_2009,0,17,106,criminal,criminal,JJ,JJ
610,Solomon_Islands_2009,0,17,107,offence,offence,NN,NN
611,Solomon_Islands_2009,0,17,109,or,or,CC,CC
612,Solomon_Islands_2009,0,17,110,if,if,IN,IN
613,Solomon_Islands_2009,0,17,111,he,he,PRP,PR
614,Solomon_Islands_2009,0,17,112,dies,dies,VBZ,VB
615,Solomon_Islands_2009,0,17,113,as,as,IN,IN
616,Solomon_Islands_2009,0,17,114,the,the,DT,DT
617,Solomon_Islands_2009,0,17,115,result,result,NN,NN
618,Solomon_Islands_2009,0,17,116,of,of,IN,IN
619,Solomon_Islands_2009,0,17,117,a,a,DT,DT
620,Solomon_Islands_2009,0,17,118,lawful,lawful,JJ,JJ
621,Solomon_Islands_2009,0,17,119,act,act,NN,NN
622,Solomon_Islands_2009,0,17,120,of,of,IN,IN
623,Solomon_Islands_2009,0,17,121,war,war,NN,NN
624,Solomon_Islands_2009,0,18,0,5,5,CD,CD
625,Solomon_Islands_2009,0,19,0,Protection,protection,NN,NN
626,Solomon_Islands_2009,0,19,1,of,of,IN,IN
627,Solomon_Islands_2009,0,19,2,right,right,NN,NN
628,Solomon_Islands_2009,0,19,3,to,to,TO,TO
629,Solomon_Islands_2009,0,19,4,personal,personal,JJ,JJ
630,Solomon_Islands_2009,0,19,5,liberty,liberty,NN,NN
631,Solomon_Islands_2009,0,19,6,Share,share,NNP,NN
632,Solomon_Islands_2009,0,19,7,1,1,CD,CD
633,Solomon_Islands_2009,0,20,0,No,no,DT,DT
634,Solomon_Islands_2009,0,20,1,person,person,NN,NN
635,Solomon_Islands_2009,0,20,2,shall,shall,MD,MD
636,Solomon_Islands_2009,0,20,3,be,be,VB,VB
637,Solomon_Islands_2009,0,20,4,deprived,deprived,VBN,VB
638,Solomon_Islands_2009,0,20,5,of,of,IN,IN
639,Solomon_Islands_2009,0,20,6,his,his,PRP$,PR
640,Solomon_Islands_2009,0,20,7,personal,personal,JJ,JJ
641,Solomon_Islands_2009,0,20,8,liberty,liberty,NN,NN
642,Solomon_Islands_2009,0,20,9,save,save,NN,NN
643,Solomon_Islands_2009,0,20,10,as,as,IN,IN
644,Solomon_Islands_2009,0,20,11,may,may,MD,MD
645,Solomon_Islands_2009,0,20,12,be,be,VB,VB
646,Solomon_Islands_2009,0,20,13,authorised,authorised,VBN,VB
647,Solomon_Islands_2009,0,20,14,by,by,IN,IN
648,Solomon_Islands_2009,0,20,15,law,law,NN,NN
649,Solomon_Islands_2009,0,20,16,in,in,IN,IN
650,Solomon_Islands_2009,0,20,17,any,any,DT,DT
651,Solomon_Islands_2009,0,20,18,of,of,IN,IN
652,Solomon_Islands_2009,0,20,19,the,the,DT,DT
653,Solomon_Islands_2009,0,20,20,following,following,JJ,JJ
654,Solomon_Islands_2009,0,20,21,cases,cases,NNS,NN
655,Solomon_Islands_2009,0,20,23,that,that,WDT,WD
656,Solomon_Islands_2009,0,20,24,is,is,VBZ,VB
657,Solomon_Islands_2009,0,20,25,to,to,TO,TO
658,Solomon_Islands_2009,0,20,26,say,say,VB,VB
659,Solomon_Islands_2009,0,20,28,a.in,ain,JJ,JJ
660,Solomon_Islands_2009,0,20,29,consequence,consequence,NN,NN
661,Solomon_Islands_2009,0,20,30,of,of,IN,IN
662,Solomon_Islands_2009,0,20,31,his,his,PRP$,PR
663,Solomon_Islands_2009,0,20,32,unfitness,unfitness,NN,NN
664,Solomon_Islands_2009,0,20,33,to,to,TO,TO
665,Solomon_Islands_2009,0,20,34,plead,plead,VB,VB
666,Solomon_Islands_2009,0,20,35,to,to,TO,TO
667,Solomon_Islands_2009,0,20,36,a,a,DT,DT
668,Solomon_Islands_2009,0,20,37,criminal,criminal,JJ,JJ
669,Solomon_Islands_2009,0,20,38,charge,charge,NN,NN
670,Solomon_Islands_2009,0,20,40,b.in,bin,JJ,JJ
671,Solomon_Islands_2009,0,20,41,execution,execution,NN,NN
672,Solomon_Islands_2009,0,20,42,of,of,IN,IN
673,Solomon_Islands_2009,0,20,43,the,the,DT,DT
674,Solomon_Islands_2009,0,20,44,sentence,sentence,NN,NN
675,Solomon_Islands_2009,0,20,45,or,or,CC,CC
676,Solomon_Islands_2009,0,20,46,order,order,NN,NN
677,Solomon_Islands_2009,0,20,47,of,of,IN,IN
678,Solomon_Islands_2009,0,20,48,a,a,DT,DT
679,Solomon_Islands_2009,0,20,49,court,court,NN,NN
680,Solomon_Islands_2009,0,20,51,whether,whether,IN,IN
681,Solomon_Islands_2009,0,20,52,established,established,VBN,VB
682,Solomon_Islands_2009,0,20,53,for,for,IN,IN
683,Solomon_Islands_2009,0,20,54,Solomon,solomon,NNP,NN
684,Solomon_Islands_2009,0,20,55,Islands,islands,NNP,NN
685,Solomon_Islands_2009,0,20,56,or,or,CC,CC
686,Solomon_Islands_2009,0,20,57,some,some,DT,DT
687,Solomon_Islands_2009,0,20,58,other,other,JJ,JJ
688,Solomon_Islands_2009,0,20,59,country,country,NN,NN
689,Solomon_Islands_2009,0,20,61,in,in,IN,IN
690,Solomon_Islands_2009,0,20,62,respect,respect,NN,NN
691,Solomon_Islands_2009,0,20,63,of,of,IN,IN
692,Solomon_Islands_2009,0,20,64,a,a,DT,DT
693,Solomon_Islands_2009,0,20,65,criminal,criminal,JJ,JJ
694,Solomon_Islands_2009,0,20,66,offence,offence,NN,NN
695,Solomon_Islands_2009,0,20,67,of,of,IN,IN
696,Solomon_Islands_2009,0,20,68,which,which,WDT,WD
697,Solomon_Islands_2009,0,20,69,he,he,PRP,PR
698,Solomon_Islands_2009,0,20,70,has,has,VBZ,VB
699,Solomon_Islands_2009,0,20,71,been,been,VBN,VB
700,Solomon_Islands_2009,0,20,72,convicted,convicted,VBN,VB
701,Solomon_Islands_2009,0,20,74,c.in,cin,JJ,JJ
702,Solomon_Islands_2009,0,20,75,execution,execution,NN,NN
703,Solomon_Islands_2009,0,20,76,of,of,IN,IN
704,Solomon_Islands_2009,0,20,77,the,the,DT,DT
705,Solomon_Islands_2009,0,20,78,order,order,NN,NN
706,Solomon_Islands_2009,0,20,79,of,of,IN,IN
707,Solomon_Islands_2009,0,20,80,a,a,DT,DT
708,Solomon_Islands_2009,0,20,81,court,court,NN,NN
709,Solomon_Islands_2009,0,20,82,of,of,IN,IN
710,Solomon_Islands_2009,0,20,83,record,record,NN,NN
711,Solomon_Islands_2009,0,20,84,punishing,punishing,NN,NN
712,Solomon_Islands_2009,0,20,85,him,him,PRP,PR
713,Solomon_Islands_2009,0,20,86,for,for,IN,IN
714,Solomon_Islands_2009,0,20,87,contempt,contempt,NN,NN
715,Solomon_Islands_2009,0,20,88,of,of,IN,IN
716,Solomon_Islands_2009,0,20,89,that,that,DT,DT
717,Solomon_Islands_2009,0,20,90,court,court,NN,NN
718,Solomon_Islands_2009,0,20,91,or,or,CC,CC
719,Solomon_Islands_2009,0,20,92,of,of,IN,IN
720,Solomon_Islands_2009,0,20,93,a,a,DT,DT
721,Solomon_Islands_2009,0,20,94,court,court,NN,NN
722,Solomon_Islands_2009,0,20,95,inferior,inferior,NN,NN
723,Solomon_Islands_2009,0,20,96,to,to,TO,TO
724,Solomon_Islands_2009,0,20,97,it,it,PRP,PR
725,Solomon_Islands_2009,0,20,99,d.in,din,JJ,JJ
726,Solomon_Islands_2009,0,20,100,execution,execution,NN,NN
727,Solomon_Islands_2009,0,20,101,of,of,IN,IN
728,Solomon_Islands_2009,0,20,102,the,the,DT,DT
729,Solomon_Islands_2009,0,20,103,order,order,NN,NN
730,Solomon_Islands_2009,0,20,104,of,of,IN,IN
731,Solomon_Islands_2009,0,20,105,a,a,DT,DT
732,Solomon_Islands_2009,0,20,106,court,court,NN,NN
733,Solomon_Islands_2009,0,20,107,made,made,VBD,VB
734,Solomon_Islands_2009,0,20,108,to,to,TO,TO
735,Solomon_Islands_2009,0,20,109,secure,secure,VB,VB
736,Solomon_Islands_2009,0,20,110,the,the,DT,DT
737,Solomon_Islands_2009,0,20,111,fulfilment,fulfilment,NN,NN
738,Solomon_Islands_2009,0,20,112,of,of,IN,IN
739,Solomon_Islands_2009,0,20,113,any,any,DT,DT
740,Solomon_Islands_2009,0,20,114,obligation,obligation,NN,NN
741,Solomon_Islands_2009,0,20,115,imposed,imposed,VBN,VB
742,Solomon_Islands_2009,0,20,116,on,on,IN,IN
743,Solomon_Islands_2009,0,20,117,him,him,PRP,PR
744,Solomon_Islands_2009,0,20,118,by,by,IN,IN
745,Solomon_Islands_2009,0,20,119,law,law,NN,NN
746,Solomon_Islands_2009,0,20,121,e.for,efor,CC,CC
747,Solomon_Islands_2009,0,20,122,the,the,DT,DT
748,Solomon_Islands_2009,0,20,123,purpose,purpose,NN,NN
749,Solomon_Islands_2009,0,20,124,of,of,IN,IN
750,Solomon_Islands_2009,0,20,125,bringing,bringing,VBG,VB
751,Solomon_Islands_2009,0,20,126,turn,turn,NN,NN
752,Solomon_Islands_2009,0,20,127,before,before,IN,IN
753,Solomon_Islands_2009,0,20,128,a,a,DT,DT
754,Solomon_Islands_2009,0,20,129,court,court,NN,NN
755,Solomon_Islands_2009,0,20,130,in,in,IN,IN
756,Solomon_Islands_2009,0,20,131,execution,execution,NN,NN
757,Solomon_Islands_2009,0,20,132,of,of,IN,IN
758,Solomon_Islands_2009,0,20,133,the,the,DT,DT
759,Solomon_Islands_2009,0,20,134,order,order,NN,NN
760,Solomon_Islands_2009,0,20,135,of,of,IN,IN
761,Solomon_Islands_2009,0,20,136,a,a,DT,DT
762,Solomon_Islands_2009,0,20,137,court,court,NN,NN
763,Solomon_Islands_2009,0,20,139,f.upon,fupon,CC,CC
764,Solomon_Islands_2009,0,20,140,reasonable,reasonable,JJ,JJ
765,Solomon_Islands_2009,0,20,141,suspicion,suspicion,NN,NN
766,Solomon_Islands_2009,0,20,142,of,of,IN,IN
767,Solomon_Islands_2009,0,20,143,his,his,PRP$,PR
768,Solomon_Islands_2009,0,20,144,having,having,VBG,VB
769,Solomon_Islands_2009,0,20,145,committed,committed,VBN,VB
770,Solomon_Islands_2009,0,20,147,or,or,CC,CC
771,Solomon_Islands_2009,0,20,148,being,being,VBG,VB
772,Solomon_Islands_2009,0,20,149,about,about,IN,IN
773,Solomon_Islands_2009,0,20,150,to,to,TO,TO
774,Solomon_Islands_2009,0,20,151,commit,commit,VB,VB
775,Solomon_Islands_2009,0,20,153,a,a,DT,DT
776,Solomon_Islands_2009,0,20,154,criminal,criminal,JJ,JJ
777,Solomon_Islands_2009,0,20,155,offence,offence,NN,NN
778,Solomon_Islands_2009,0,20,156,under,under,IN,IN
779,Solomon_Islands_2009,0,20,157,the,the,DT,DT
780,Solomon_Islands_2009,0,20,158,law,law,NN,NN
781,Solomon_Islands_2009,0,20,159,in,in,IN,IN
782,Solomon_Islands_2009,0,20,160,force,force,NN,NN
783,Solomon_Islands_2009,0,20,161,in,in,IN,IN
784,Solomon_Islands_2009,0,20,162,Solomon,solomon,NNP,NN
785,Solomon_Islands_2009,0,20,163,Islands,islands,NNP,NN
786,Solomon_Islands_2009,0,20,165,g.in,gin,VBZ,VB
787,Solomon_Islands_2009,0,20,166,the,the,DT,DT
788,Solomon_Islands_2009,0,20,167,case,case,NN,NN
789,Solomon_Islands_2009,0,20,168,of,of,IN,IN
790,Solomon_Islands_2009,0,20,169,a,a,DT,DT
791,Solomon_Islands_2009,0,20,170,person,person,NN,NN
792,Solomon_Islands_2009,0,20,171,who,who,WP,WP
793,Solomon_Islands_2009,0,20,172,has,has,VBZ,VB
794,Solomon_Islands_2009,0,20,173,not,not,RB,RB
795,Solomon_Islands_2009,0,20,174,attained,attained,VBN,VB
796,Solomon_Islands_2009,0,20,175,the,the,DT,DT
797,Solomon_Islands_2009,0,20,176,age,age,NN,NN
798,Solomon_Islands_2009,0,20,177,of,of,IN,IN
799,Solomon_Islands_2009,0,20,178,eighteen,eighteen,JJ,JJ
800,Solomon_Islands_2009,0,20,179,years,years,NNS,NN
801,Solomon_Islands_2009,0,20,181,under,under,IN,IN
802,Solomon_Islands_2009,0,20,182,the,the,DT,DT
803,Solomon_Islands_2009,0,20,183,order,order,NN,NN
804,Solomon_Islands_2009,0,20,184,of,of,IN,IN
805,Solomon_Islands_2009,0,20,185,a,a,DT,DT
806,Solomon_Islands_2009,0,20,186,court,court,NN,NN
807,Solomon_Islands_2009,0,20,187,or,or,CC,CC
808,Solomon_Islands_2009,0,20,188,with,with,IN,IN
809,Solomon_Islands_2009,0,20,189,the,the,DT,DT
810,Solomon_Islands_2009,0,20,190,consent,consent,NN,NN
811,Solomon_Islands_2009,0,20,191,of,of,IN,IN
812,Solomon_Islands_2009,0,20,192,his,his,PRP$,PR
813,Solomon_Islands_2009,0,20,193,parents,parents,NNS,NN
814,Solomon_Islands_2009,0,20,194,or,or,CC,CC
815,Solomon_Islands_2009,0,20,195,guardian,guardian,JJ,JJ
816,Solomon_Islands_2009,0,20,197,for,for,IN,IN
817,Solomon_Islands_2009,0,20,198,the,the,DT,DT
818,Solomon_Islands_2009,0,20,199,purpose,purpose,NN,NN
819,Solomon_Islands_2009,0,20,200,of,of,IN,IN
820,Solomon_Islands_2009,0,20,201,his,his,PRP$,PR
821,Solomon_Islands_2009,0,20,202,education,education,NN,NN
822,Solomon_Islands_2009,0,20,203,or,or,CC,CC
823,Solomon_Islands_2009,0,20,204,welfare,welfare,NN,NN
824,Solomon_Islands_2009,0,20,206,h.for,hfor,VBZ,VB
825,Solomon_Islands_2009,0,20,207,the,the,DT,DT
826,Solomon_Islands_2009,0,20,208,purpose,purpose,NN,NN
827,Solomon_Islands_2009,0,20,209,of,of,IN,IN
828,Solomon_Islands_2009,0,20,210,preventing,preventing,VBG,VB
829,Solomon_Islands_2009,0,20,211,the,the,DT,DT
830,Solomon_Islands_2009,0,20,212,spread,spread,NN,NN
831,Solomon_Islands_2009,0,20,213,of,of,IN,IN
832,Solomon_Islands_2009,0,20,214,an,an,DT,DT
833,Solomon_Islands_2009,0,20,215,infectious,infectious,JJ,JJ
834,Solomon_Islands_2009,0,20,216,or,or,CC,CC
835,Solomon_Islands_2009,0,20,217,contagious,contagious,JJ,JJ
836,Solomon_Islands_2009,0,20,218,disease,disease,NN,NN
837,Solomon_Islands_2009,0,20,220,i.in,iin,VBZ,VB
838,Solomon_Islands_2009,0,20,221,the,the,DT,DT
839,Solomon_Islands_2009,0,20,222,case,case,NN,NN
840,Solomon_Islands_2009,0,20,223,of,of,IN,IN
841,Solomon_Islands_2009,0,20,224,a,a,DT,DT
842,Solomon_Islands_2009,0,20,225,person,person,NN,NN
843,Solomon_Islands_2009,0,20,226,who,who,WP,WP
844,Solomon_Islands_2009,0,20,227,is,is,VBZ,VB
845,Solomon_Islands_2009,0,20,229,or,or,CC,CC
846,Solomon_Islands_2009,0,20,230,is,is,VBZ,VB
847,Solomon_Islands_2009,0,20,231,reasonably,reasonably,RB,RB
848,Solomon_Islands_2009,0,20,232,suspected,suspected,VBN,VB
849,Solomon_Islands_2009,0,20,233,to,to,TO,TO
850,Solomon_Islands_2009,0,20,234,be,be,VB,VB
851,Solomon_Islands_2009,0,20,235,of,of,IN,IN
852,Solomon_Islands_2009,0,20,236,unsound,unsound,JJ,JJ
853,Solomon_Islands_2009,0,20,237,mind,mind,NN,NN
854,Solomon_Islands_2009,0,20,239,addicted,addicted,VBN,VB
855,Solomon_Islands_2009,0,20,240,to,to,TO,TO
856,Solomon_Islands_2009,0,20,241,drugs,drugs,NNS,NN
857,Solomon_Islands_2009,0,20,242,or,or,CC,CC
858,Solomon_Islands_2009,0,20,243,alcohol,alcohol,NN,NN
859,Solomon_Islands_2009,0,20,245,or,or,CC,CC
860,Solomon_Islands_2009,0,20,246,a,a,DT,DT
861,Solomon_Islands_2009,0,20,247,vagrant,vagrant,NN,NN
862,Solomon_Islands_2009,0,20,249,for,for,IN,IN
863,Solomon_Islands_2009,0,20,250,the,the,DT,DT
864,Solomon_Islands_2009,0,20,251,purpose,purpose,NN,NN
865,Solomon_Islands_2009,0,20,252,of,of,IN,IN
866,Solomon_Islands_2009,0,20,253,his,his,PRP$,PR
867,Solomon_Islands_2009,0,20,254,care,care,NN,NN
868,Solomon_Islands_2009,0,20,255,or,or,CC,CC
869,Solomon_Islands_2009,0,20,256,treatment,treatment,NN,NN
870,Solomon_Islands_2009,0,20,257,or,or,CC,CC
871,Solomon_Islands_2009,0,20,258,the,the,DT,DT
872,Solomon_Islands_2009,0,20,259,protection,protection,NN,NN
873,Solomon_Islands_2009,0,20,260,of,of,IN,IN
874,Solomon_Islands_2009,0,20,261,the,the,DT,DT
875,Solomon_Islands_2009,0,20,262,community,community,NN,NN
876,Solomon_Islands_2009,0,20,264,j.for,jfor,CC,CC
877,Solomon_Islands_2009,0,20,265,the,the,DT,DT
