,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
41826,Mexico_2007,0,1120,407,centers,centers,NNS,NN
41827,Mexico_2007,0,1120,409,and,and,CC,CC
41828,Mexico_2007,0,1120,410,cemeteries,cemeteries,NNS,NN
41829,Mexico_2007,0,1120,412,l.To,lto,CC,CC
41830,Mexico_2007,0,1120,413,enact,enact,VB,VB
41831,Mexico_2007,0,1120,414,norms,norms,NNS,NN
41832,Mexico_2007,0,1120,415,regulating,regulating,VBG,VB
41833,Mexico_2007,0,1120,416,economic,economic,JJ,JJ
41834,Mexico_2007,0,1120,417,promotion,promotion,NN,NN
41835,Mexico_2007,0,1120,418,and,and,CC,CC
41836,Mexico_2007,0,1120,419,employment,employment,NN,NN
41837,Mexico_2007,0,1120,420,protection,protection,NN,NN
41838,Mexico_2007,0,1120,422,agricultural,agricultural,JJ,JJ
41839,Mexico_2007,0,1120,423,development,development,NN,NN
41840,Mexico_2007,0,1120,425,commercial,commercial,JJ,JJ
41841,Mexico_2007,0,1120,426,establishments,establishments,NNS,NN
41842,Mexico_2007,0,1120,428,animal,animal,JJ,JJ
41843,Mexico_2007,0,1120,429,protection,protection,NN,NN
41844,Mexico_2007,0,1120,431,public,public,JJ,JJ
41845,Mexico_2007,0,1120,432,events,events,NNS,NN
41846,Mexico_2007,0,1120,433,and,and,CC,CC
41847,Mexico_2007,0,1120,434,shows,shows,NNS,NN
41848,Mexico_2007,0,1120,436,civic,civic,NNS,NN
41849,Mexico_2007,0,1120,438,cultural,cultural,JJ,JJ
41850,Mexico_2007,0,1120,440,and,and,CC,CC
41851,Mexico_2007,0,1120,441,sports,sports,NNS,NN
41852,Mexico_2007,0,1120,442,promotion,promotion,NN,NN
41853,Mexico_2007,0,1120,444,and,and,CC,CC
41854,Mexico_2007,0,1120,445,the,the,DT,DT
41855,Mexico_2007,0,1120,446,social,social,JJ,JJ
41856,Mexico_2007,0,1120,447,educational,educational,JJ,JJ
41857,Mexico_2007,0,1120,448,function,function,NN,NN
41858,Mexico_2007,0,1120,449,under,under,IN,IN
41859,Mexico_2007,0,1120,450,the,the,DT,DT
41860,Mexico_2007,0,1120,451,terms,terms,NNS,NN
41861,Mexico_2007,0,1120,452,of,of,IN,IN
41862,Mexico_2007,0,1120,453,section,section,NN,NN
41863,Mexico_2007,0,1120,454,VIII,viii,NNP,NN
41864,Mexico_2007,0,1120,455,of,of,IN,IN
41865,Mexico_2007,0,1120,456,Article,article,NNP,NN
41866,Mexico_2007,0,1120,457,3,3,CD,CD
41867,Mexico_2007,0,1120,458,of,of,IN,IN
41868,Mexico_2007,0,1120,459,this,this,DT,DT
41869,Mexico_2007,0,1120,460,Constitution,constitution,NNP,NN
41870,Mexico_2007,0,1120,462,m.To,mto,CC,CC
41871,Mexico_2007,0,1120,463,enact,enact,VB,VB
41872,Mexico_2007,0,1120,464,the,the,DT,DT
41873,Mexico_2007,0,1120,465,Organic,organic,NNP,NN
41874,Mexico_2007,0,1120,466,Law,law,NNP,NN
41875,Mexico_2007,0,1120,467,of,of,IN,IN
41876,Mexico_2007,0,1120,468,the,the,DT,DT
41877,Mexico_2007,0,1120,469,courts,courts,NNS,NN
41878,Mexico_2007,0,1120,470,entrusted,entrusted,VBN,VB
41879,Mexico_2007,0,1120,471,with,with,IN,IN
41880,Mexico_2007,0,1120,472,the,the,DT,DT
41881,Mexico_2007,0,1120,473,judicial,judicial,JJ,JJ
41882,Mexico_2007,0,1120,474,function,function,NN,NN
41883,Mexico_2007,0,1120,475,of,of,IN,IN
41884,Mexico_2007,0,1120,476,the,the,DT,DT
41885,Mexico_2007,0,1120,477,common,common,JJ,JJ
41886,Mexico_2007,0,1120,478,order,order,NN,NN
41887,Mexico_2007,0,1120,479,of,of,IN,IN
41888,Mexico_2007,0,1120,480,the,the,DT,DT
41889,Mexico_2007,0,1120,481,Federal,federal,NNP,NN
41890,Mexico_2007,0,1120,482,District,district,NNP,NN
41891,Mexico_2007,0,1120,484,which,which,WDT,WD
41892,Mexico_2007,0,1120,485,shall,shall,MD,MD
41893,Mexico_2007,0,1120,486,also,also,RB,RB
41894,Mexico_2007,0,1120,487,encompass,encompass,VB,VB
41895,Mexico_2007,0,1120,488,the,the,DT,DT
41896,Mexico_2007,0,1120,489,responsibilities,responsibilities,NNS,NN
41897,Mexico_2007,0,1120,490,of,of,IN,IN
41898,Mexico_2007,0,1120,491,the,the,DT,DT
41899,Mexico_2007,0,1120,492,public,public,JJ,JJ
41900,Mexico_2007,0,1120,493,officials,officials,NNS,NN
41901,Mexico_2007,0,1120,494,serving,serving,VBG,VB
41902,Mexico_2007,0,1120,495,in,in,IN,IN
41903,Mexico_2007,0,1120,496,said,said,VBD,VB
41904,Mexico_2007,0,1120,497,institutions,institutions,NNS,NN
41905,Mexico_2007,0,1120,499,n.To,nto,CC,CC
41906,Mexico_2007,0,1120,500,enact,enact,VB,VB
41907,Mexico_2007,0,1120,501,the,the,DT,DT
41908,Mexico_2007,0,1120,502,Organic,organic,NNP,NN
41909,Mexico_2007,0,1120,503,Law,law,NNP,NN
41910,Mexico_2007,0,1120,504,of,of,IN,IN
41911,Mexico_2007,0,1120,505,the,the,DT,DT
41912,Mexico_2007,0,1120,506,Court,court,NNP,NN
41913,Mexico_2007,0,1120,507,of,of,IN,IN
41914,Mexico_2007,0,1120,508,Administrative,administrative,NNP,NN
41915,Mexico_2007,0,1120,509,Disputes,disputes,NNP,NN
41916,Mexico_2007,0,1120,510,for,for,IN,IN
41917,Mexico_2007,0,1120,511,the,the,DT,DT
41918,Mexico_2007,0,1120,512,Federal,federal,NNP,NN
41919,Mexico_2007,0,1120,513,District,district,NNP,NN
41920,Mexico_2007,0,1120,515,ñ.To,ñto,NNP,NN
41921,Mexico_2007,0,1120,516,present,present,JJ,JJ
41922,Mexico_2007,0,1120,517,initiatives,initiatives,NNS,NN
41923,Mexico_2007,0,1120,518,for,for,IN,IN
41924,Mexico_2007,0,1120,519,laws,laws,NNS,NN
41925,Mexico_2007,0,1120,520,or,or,CC,CC
41926,Mexico_2007,0,1120,521,decrees,decrees,NNS,NN
41927,Mexico_2007,0,1120,522,on,on,IN,IN
41928,Mexico_2007,0,1120,523,matters,matters,NNS,NN
41929,Mexico_2007,0,1120,524,relative,relative,VBP,VB
41930,Mexico_2007,0,1120,525,to,to,TO,TO
41931,Mexico_2007,0,1120,526,the,the,DT,DT
41932,Mexico_2007,0,1120,527,Federal,federal,NNP,NN
41933,Mexico_2007,0,1120,528,District,district,NNP,NN
41934,Mexico_2007,0,1120,529,before,before,IN,IN
41935,Mexico_2007,0,1120,530,the,the,DT,DT
41936,Mexico_2007,0,1120,531,Congress,congress,NNP,NN
41937,Mexico_2007,0,1120,532,of,of,IN,IN
41938,Mexico_2007,0,1120,533,the,the,DT,DT
41939,Mexico_2007,0,1120,534,Union,union,NNP,NN
41940,Mexico_2007,0,1120,536,and,and,CC,CC
41941,Mexico_2007,0,1120,537,o.Others,oothers,NNS,NN
41942,Mexico_2007,0,1120,538,that,that,WDT,WD
41943,Mexico_2007,0,1120,539,are,are,VBP,VB
41944,Mexico_2007,0,1120,540,expressly,expressly,RB,RB
41945,Mexico_2007,0,1120,541,conferred,conferred,VBN,VB
41946,Mexico_2007,0,1120,542,by,by,IN,IN
41947,Mexico_2007,0,1120,543,this,this,DT,DT
41948,Mexico_2007,0,1120,544,Constitution,constitution,NNP,NN
41949,Mexico_2007,0,1121,0,SECOND,second,JJ,JJ
41950,Mexico_2007,0,1121,1,BASIS.With,basiswith,NNP,NN
41951,Mexico_2007,0,1121,2,respect,respect,NN,NN
41952,Mexico_2007,0,1121,3,to,to,TO,TO
41953,Mexico_2007,0,1121,4,the,the,DT,DT
41954,Mexico_2007,0,1121,5,Head,head,NNP,NN
41955,Mexico_2007,0,1121,6,of,of,IN,IN
41956,Mexico_2007,0,1121,7,Government,government,NNP,NN
41957,Mexico_2007,0,1121,8,of,of,IN,IN
41958,Mexico_2007,0,1121,9,the,the,DT,DT
41959,Mexico_2007,0,1121,10,Federal,federal,NNP,NN
41960,Mexico_2007,0,1121,11,District,district,NNP,NN
41961,Mexico_2007,0,1121,13,I.He,ihe,NNP,NN
41962,Mexico_2007,0,1121,14,shall,shall,MD,MD
41963,Mexico_2007,0,1121,15,hold,hold,VB,VB
41964,Mexico_2007,0,1121,16,the,the,DT,DT
41965,Mexico_2007,0,1121,17,office,office,NN,NN
41966,Mexico_2007,0,1121,18,for,for,IN,IN
41967,Mexico_2007,0,1121,19,a,a,DT,DT
41968,Mexico_2007,0,1121,20,term,term,NN,NN
41969,Mexico_2007,0,1121,21,of,of,IN,IN
41970,Mexico_2007,0,1121,22,six,six,CD,CD
41971,Mexico_2007,0,1121,23,years,years,NNS,NN
41972,Mexico_2007,0,1121,25,beginning,beginning,VBG,VB
41973,Mexico_2007,0,1121,26,on,on,IN,IN
41974,Mexico_2007,0,1121,27,the,the,DT,DT
41975,Mexico_2007,0,1121,28,fifth,fifth,JJ,JJ
41976,Mexico_2007,0,1121,29,day,day,NN,NN
41977,Mexico_2007,0,1121,30,of,of,IN,IN
41978,Mexico_2007,0,1121,31,December,december,NNP,NN
41979,Mexico_2007,0,1121,32,of,of,IN,IN
41980,Mexico_2007,0,1121,33,the,the,DT,DT
41981,Mexico_2007,0,1121,34,election,election,NN,NN
41982,Mexico_2007,0,1121,35,year,year,NN,NN
41983,Mexico_2007,0,1121,37,which,which,WDT,WD
41984,Mexico_2007,0,1121,38,shall,shall,MD,MD
41985,Mexico_2007,0,1121,39,take,take,VB,VB
41986,Mexico_2007,0,1121,40,place,place,NN,NN
41987,Mexico_2007,0,1121,41,in,in,IN,IN
41988,Mexico_2007,0,1121,42,accordance,accordance,NN,NN
41989,Mexico_2007,0,1121,43,with,with,IN,IN
41990,Mexico_2007,0,1121,44,the,the,DT,DT
41991,Mexico_2007,0,1121,45,terms,terms,NNS,NN
41992,Mexico_2007,0,1121,46,established,established,VBN,VB
41993,Mexico_2007,0,1121,47,by,by,IN,IN
41994,Mexico_2007,0,1121,48,the,the,DT,DT
41995,Mexico_2007,0,1121,49,electoral,electoral,JJ,JJ
41996,Mexico_2007,0,1121,50,legislation,legislation,NN,NN
41997,Mexico_2007,0,1122,0,To,to,TO,TO
41998,Mexico_2007,0,1122,1,be,be,VB,VB
41999,Mexico_2007,0,1122,2,Head,head,NNP,NN
42000,Mexico_2007,0,1122,3,of,of,IN,IN
42001,Mexico_2007,0,1122,4,Government,government,NNP,NN
42002,Mexico_2007,0,1122,5,of,of,IN,IN
42003,Mexico_2007,0,1122,6,the,the,DT,DT
42004,Mexico_2007,0,1122,7,Federal,federal,NNP,NN
42005,Mexico_2007,0,1122,8,District,district,NNP,NN
42006,Mexico_2007,0,1122,10,one,one,CD,CD
42007,Mexico_2007,0,1122,11,must,must,MD,MD
42008,Mexico_2007,0,1122,12,satisfy,satisfy,VB,VB
42009,Mexico_2007,0,1122,13,the,the,DT,DT
42010,Mexico_2007,0,1122,14,requirements,requirements,NNS,NN
42011,Mexico_2007,0,1122,15,established,established,VBN,VB
42012,Mexico_2007,0,1122,16,by,by,IN,IN
42013,Mexico_2007,0,1122,17,the,the,DT,DT
42014,Mexico_2007,0,1122,18,Statute,statute,NNP,NN
42015,Mexico_2007,0,1122,19,of,of,IN,IN
42016,Mexico_2007,0,1122,20,Government,government,NNP,NN
42017,Mexico_2007,0,1122,22,which,which,WDT,WD
42018,Mexico_2007,0,1122,23,must,must,MD,MD
42019,Mexico_2007,0,1122,24,include,include,VB,VB
42020,Mexico_2007,0,1122,26,being,being,VBG,VB
42021,Mexico_2007,0,1122,27,a,a,DT,DT
42022,Mexico_2007,0,1122,28,Mexican,mexican,JJ,JJ
42023,Mexico_2007,0,1122,29,by,by,IN,IN
42024,Mexico_2007,0,1122,30,birth,birth,NN,NN
42025,Mexico_2007,0,1122,31,in,in,IN,IN
42026,Mexico_2007,0,1122,32,the,the,DT,DT
42027,Mexico_2007,0,1122,33,full,full,JJ,JJ
42028,Mexico_2007,0,1122,34,exercise,exercise,NN,NN
42029,Mexico_2007,0,1122,35,of,of,IN,IN
42030,Mexico_2007,0,1122,36,his,his,PRP$,PR
42031,Mexico_2007,0,1122,37,rights,rights,NNS,NN
42032,Mexico_2007,0,1122,39,with,with,IN,IN
42033,Mexico_2007,0,1122,40,an,an,DT,DT
42034,Mexico_2007,0,1122,41,effective,effective,JJ,JJ
42035,Mexico_2007,0,1122,42,residence,residence,NN,NN
42036,Mexico_2007,0,1122,43,of,of,IN,IN
42037,Mexico_2007,0,1122,44,three,three,CD,CD
42038,Mexico_2007,0,1122,45,years,years,NNS,NN
42039,Mexico_2007,0,1122,46,immediately,immediately,RB,RB
42040,Mexico_2007,0,1122,47,prior,prior,RB,RB
42041,Mexico_2007,0,1122,48,to,to,TO,TO
42042,Mexico_2007,0,1122,49,the,the,DT,DT
42043,Mexico_2007,0,1122,50,day,day,NN,NN
42044,Mexico_2007,0,1122,51,of,of,IN,IN
42045,Mexico_2007,0,1122,52,the,the,DT,DT
42046,Mexico_2007,0,1122,53,election,election,NN,NN
42047,Mexico_2007,0,1122,54,if,if,IN,IN
42048,Mexico_2007,0,1122,55,he,he,PRP,PR
42049,Mexico_2007,0,1122,56,is,is,VBZ,VB
42050,Mexico_2007,0,1122,57,originally,originally,RB,RB
42051,Mexico_2007,0,1122,58,from,from,IN,IN
42052,Mexico_2007,0,1122,59,the,the,DT,DT
42053,Mexico_2007,0,1122,60,Federal,federal,NNP,NN
42054,Mexico_2007,0,1122,61,District,district,NNP,NN
42055,Mexico_2007,0,1122,63,or,or,CC,CC
42056,Mexico_2007,0,1122,64,five,five,CD,CD
42057,Mexico_2007,0,1122,65,uninterrupted,uninterrupted,JJ,JJ
42058,Mexico_2007,0,1122,66,years,years,NNS,NN
42059,Mexico_2007,0,1122,67,for,for,IN,IN
42060,Mexico_2007,0,1122,68,those,those,DT,DT
42061,Mexico_2007,0,1122,69,born,born,VBN,VB
42062,Mexico_2007,0,1122,70,in,in,IN,IN
42063,Mexico_2007,0,1122,71,another,another,DT,DT
42064,Mexico_2007,0,1122,72,entity,entity,NN,NN
42065,Mexico_2007,0,1122,74,to,to,TO,TO
42066,Mexico_2007,0,1122,75,have,have,VB,VB
42067,Mexico_2007,0,1122,76,attained,attained,VBN,VB
42068,Mexico_2007,0,1122,77,the,the,DT,DT
42069,Mexico_2007,0,1122,78,age,age,NN,NN
42070,Mexico_2007,0,1122,79,of,of,IN,IN
42071,Mexico_2007,0,1122,80,thirty,thirty,NN,NN
42072,Mexico_2007,0,1122,82,30,30,CD,CD
42073,Mexico_2007,0,1122,84,years,years,NNS,NN
42074,Mexico_2007,0,1122,85,by,by,IN,IN
42075,Mexico_2007,0,1122,86,the,the,DT,DT
42076,Mexico_2007,0,1122,87,day,day,NN,NN
42077,Mexico_2007,0,1122,88,of,of,IN,IN
42078,Mexico_2007,0,1122,89,the,the,DT,DT
42079,Mexico_2007,0,1122,90,election,election,NN,NN
42080,Mexico_2007,0,1122,92,and,and,CC,CC
42081,Mexico_2007,0,1122,93,to,to,TO,TO
42082,Mexico_2007,0,1122,94,not,not,RB,RB
42083,Mexico_2007,0,1122,95,have,have,VB,VB
42084,Mexico_2007,0,1122,96,previously,previously,RB,RB
42085,Mexico_2007,0,1122,97,held,held,VBN,VB
42086,Mexico_2007,0,1122,98,the,the,DT,DT
42087,Mexico_2007,0,1122,99,office,office,NN,NN
42088,Mexico_2007,0,1122,100,of,of,IN,IN
42089,Mexico_2007,0,1122,101,Head,head,NNP,NN
42090,Mexico_2007,0,1122,102,of,of,IN,IN
42091,Mexico_2007,0,1122,103,Government,government,NNP,NN
42092,Mexico_2007,0,1122,104,of,of,IN,IN
42093,Mexico_2007,0,1122,105,the,the,DT,DT
42094,Mexico_2007,0,1122,106,Federal,federal,NNP,NN
42095,Mexico_2007,0,1122,107,District,district,NNP,NN
42096,Mexico_2007,0,1122,108,in,in,IN,IN
42097,Mexico_2007,0,1122,109,any,any,DT,DT
42098,Mexico_2007,0,1122,110,form,form,NN,NN
42099,Mexico_2007,0,1123,0,Residence,residence,NN,NN
42100,Mexico_2007,0,1123,1,is,is,VBZ,VB
42101,Mexico_2007,0,1123,2,not,not,RB,RB
42102,Mexico_2007,0,1123,3,interrupted,interrupted,VBN,VB
42103,Mexico_2007,0,1123,4,by,by,IN,IN
42104,Mexico_2007,0,1123,5,holding,holding,VBG,VB
42105,Mexico_2007,0,1123,6,public,public,JJ,JJ
42106,Mexico_2007,0,1123,7,offices,offices,NNS,NN
42107,Mexico_2007,0,1123,8,of,of,IN,IN
42108,Mexico_2007,0,1123,9,the,the,DT,DT
42109,Mexico_2007,0,1123,10,Federation,federation,NNP,NN
42110,Mexico_2007,0,1123,11,in,in,IN,IN
42111,Mexico_2007,0,1123,12,another,another,DT,DT
42112,Mexico_2007,0,1123,13,territorial,territorial,JJ,JJ
42113,Mexico_2007,0,1123,14,ambit,ambit,NN,NN
42114,Mexico_2007,0,1124,0,In,in,IN,IN
42115,Mexico_2007,0,1124,1,the,the,DT,DT
42116,Mexico_2007,0,1124,2,case,case,NN,NN
42117,Mexico_2007,0,1124,3,of,of,IN,IN
42118,Mexico_2007,0,1124,4,removal,removal,NN,NN
42119,Mexico_2007,0,1124,5,of,of,IN,IN
42120,Mexico_2007,0,1124,6,the,the,DT,DT
42121,Mexico_2007,0,1124,7,Head,head,NNP,NN
42122,Mexico_2007,0,1124,8,of,of,IN,IN
42123,Mexico_2007,0,1124,9,Government,government,NNP,NN
42124,Mexico_2007,0,1124,10,of,of,IN,IN
42125,Mexico_2007,0,1124,11,the,the,DT,DT
42126,Mexico_2007,0,1124,12,Federal,federal,NNP,NN
42127,Mexico_2007,0,1124,13,District,district,NNP,NN
42128,Mexico_2007,0,1124,15,the,the,DT,DT
42129,Mexico_2007,0,1124,16,Senate,senate,NNP,NN
42130,Mexico_2007,0,1124,17,shall,shall,MD,MD
42131,Mexico_2007,0,1124,18,appoint,appoint,VB,VB
42132,Mexico_2007,0,1124,20,at,at,IN,IN
42133,Mexico_2007,0,1124,21,the,the,DT,DT
42134,Mexico_2007,0,1124,22,request,request,NN,NN
42135,Mexico_2007,0,1124,23,of,of,IN,IN
42136,Mexico_2007,0,1124,24,the,the,DT,DT
42137,Mexico_2007,0,1124,25,President,president,NNP,NN
42138,Mexico_2007,0,1124,26,of,of,IN,IN
42139,Mexico_2007,0,1124,27,the,the,DT,DT
42140,Mexico_2007,0,1124,28,Republic,republic,NNP,NN
42141,Mexico_2007,0,1124,30,a,a,DT,DT
42142,Mexico_2007,0,1124,31,substitute,substitute,NN,NN
42143,Mexico_2007,0,1124,32,to,to,TO,TO
42144,Mexico_2007,0,1124,33,complete,complete,VB,VB
42145,Mexico_2007,0,1124,34,the,the,DT,DT
42146,Mexico_2007,0,1124,35,term,term,NN,NN
42147,Mexico_2007,0,1125,0,In,in,IN,IN
42148,Mexico_2007,0,1125,1,the,the,DT,DT
42149,Mexico_2007,0,1125,2,case,case,NN,NN
42150,Mexico_2007,0,1125,3,of,of,IN,IN
42151,Mexico_2007,0,1125,4,a,a,DT,DT
42152,Mexico_2007,0,1125,5,temporary,temporary,JJ,JJ
42153,Mexico_2007,0,1125,6,vacancy,vacancy,NN,NN
42154,Mexico_2007,0,1125,8,the,the,DT,DT
42155,Mexico_2007,0,1125,9,public,public,JJ,JJ
42156,Mexico_2007,0,1125,10,official,official,NN,NN
42157,Mexico_2007,0,1125,11,specified,specified,VBN,VB
42158,Mexico_2007,0,1125,12,by,by,IN,IN
42159,Mexico_2007,0,1125,13,the,the,DT,DT
42160,Mexico_2007,0,1125,14,Statute,statute,NNP,NN
42161,Mexico_2007,0,1125,15,of,of,IN,IN
42162,Mexico_2007,0,1125,16,Government,government,NNP,NN
42163,Mexico_2007,0,1125,17,shall,shall,MD,MD
42164,Mexico_2007,0,1125,18,fill,fill,VB,VB
42165,Mexico_2007,0,1125,19,the,the,DT,DT
42166,Mexico_2007,0,1125,20,vacancy,vacancy,NN,NN
42167,Mexico_2007,0,1126,0,In,in,IN,IN
42168,Mexico_2007,0,1126,1,the,the,DT,DT
42169,Mexico_2007,0,1126,2,case,case,NN,NN
42170,Mexico_2007,0,1126,3,of,of,IN,IN
42171,Mexico_2007,0,1126,4,a,a,DT,DT
42172,Mexico_2007,0,1126,5,permanent,permanent,JJ,JJ
42173,Mexico_2007,0,1126,6,vacancy,vacancy,NN,NN
42174,Mexico_2007,0,1126,8,either,either,RB,RB
42175,Mexico_2007,0,1126,9,because,because,IN,IN
42176,Mexico_2007,0,1126,10,of,of,IN,IN
42177,Mexico_2007,0,1126,11,resignation,resignation,NN,NN
42178,Mexico_2007,0,1126,12,or,or,CC,CC
42179,Mexico_2007,0,1126,13,any,any,DT,DT
42180,Mexico_2007,0,1126,14,other,other,JJ,JJ
42181,Mexico_2007,0,1126,15,cause,cause,NN,NN
42182,Mexico_2007,0,1126,17,the,the,DT,DT
42183,Mexico_2007,0,1126,18,Legislative,legislative,NNP,NN
42184,Mexico_2007,0,1126,19,Assembly,assembly,NNP,NN
42185,Mexico_2007,0,1126,20,shall,shall,MD,MD
42186,Mexico_2007,0,1126,21,designate,designate,VB,VB
42187,Mexico_2007,0,1126,22,a,a,DT,DT
42188,Mexico_2007,0,1126,23,substitute,substitute,NN,NN
42189,Mexico_2007,0,1126,24,to,to,TO,TO
42190,Mexico_2007,0,1126,25,conclude,conclude,VB,VB
42191,Mexico_2007,0,1126,26,the,the,DT,DT
42192,Mexico_2007,0,1126,27,term,term,NN,NN
42193,Mexico_2007,0,1127,0,The,the,DT,DT
42194,Mexico_2007,0,1127,1,resignation,resignation,NN,NN
42195,Mexico_2007,0,1127,2,of,of,IN,IN
42196,Mexico_2007,0,1127,3,the,the,DT,DT
42197,Mexico_2007,0,1127,4,Head,head,NNP,NN
42198,Mexico_2007,0,1127,5,of,of,IN,IN
42199,Mexico_2007,0,1127,6,Government,government,NNP,NN
42200,Mexico_2007,0,1127,7,of,of,IN,IN
42201,Mexico_2007,0,1127,8,the,the,DT,DT
42202,Mexico_2007,0,1127,9,Federal,federal,NNP,NN
42203,Mexico_2007,0,1127,10,District,district,NNP,NN
42204,Mexico_2007,0,1127,11,may,may,MD,MD
42205,Mexico_2007,0,1127,12,be,be,VB,VB
42206,Mexico_2007,0,1127,13,accepted,accepted,VBN,VB
42207,Mexico_2007,0,1127,14,only,only,RB,RB
42208,Mexico_2007,0,1127,15,for,for,IN,IN
42209,Mexico_2007,0,1127,16,serious,serious,JJ,JJ
42210,Mexico_2007,0,1127,17,causes,causes,NNS,NN
42211,Mexico_2007,0,1128,0,Leaves,leaves,NNS,NN
42212,Mexico_2007,0,1128,1,from,from,IN,IN
42213,Mexico_2007,0,1128,2,the,the,DT,DT
42214,Mexico_2007,0,1128,3,office,office,NN,NN
42215,Mexico_2007,0,1128,4,shall,shall,MD,MD
42216,Mexico_2007,0,1128,5,be,be,VB,VB
42217,Mexico_2007,0,1128,6,regulated,regulated,VBN,VB
42218,Mexico_2007,0,1128,7,in,in,IN,IN
42219,Mexico_2007,0,1128,8,the,the,DT,DT
42220,Mexico_2007,0,1128,9,Statute,statute,NNP,NN
42221,Mexico_2007,0,1128,10,itself,itself,PRP,PR
42222,Mexico_2007,0,1129,0,II.The,iithe,NNP,NN
42223,Mexico_2007,0,1129,1,Head,head,NNP,NN
42224,Mexico_2007,0,1129,2,of,of,IN,IN
42225,Mexico_2007,0,1129,3,Government,government,NNP,NN
42226,Mexico_2007,0,1129,4,of,of,IN,IN
42227,Mexico_2007,0,1129,5,the,the,DT,DT
42228,Mexico_2007,0,1129,6,Federal,federal,NNP,NN
42229,Mexico_2007,0,1129,7,District,district,NNP,NN
42230,Mexico_2007,0,1129,8,shall,shall,MD,MD
42231,Mexico_2007,0,1129,9,have,have,VB,VB
42232,Mexico_2007,0,1129,10,the,the,DT,DT
42233,Mexico_2007,0,1129,11,following,following,JJ,JJ
42234,Mexico_2007,0,1129,12,powers,powers,NNS,NN
42235,Mexico_2007,0,1129,13,and,and,CC,CC
42236,Mexico_2007,0,1129,14,obligations,obligations,NNS,NN
42237,Mexico_2007,0,1129,16,a.To,ato,NN,NN
42238,Mexico_2007,0,1129,17,observe,observe,NN,NN
42239,Mexico_2007,0,1129,18,and,and,CC,CC
42240,Mexico_2007,0,1129,19,execute,execute,VB,VB
42241,Mexico_2007,0,1129,20,the,the,DT,DT
42242,Mexico_2007,0,1129,21,laws,laws,NNS,NN
42243,Mexico_2007,0,1129,22,concerning,concerning,VBG,VB
42244,Mexico_2007,0,1129,23,the,the,DT,DT
42245,Mexico_2007,0,1129,24,Federal,federal,NNP,NN
42246,Mexico_2007,0,1129,25,District,district,NNP,NN
42247,Mexico_2007,0,1129,26,enacted,enacted,VBN,VB
42248,Mexico_2007,0,1129,27,by,by,IN,IN
42249,Mexico_2007,0,1129,28,the,the,DT,DT
42250,Mexico_2007,0,1129,29,Congress,congress,NNP,NN
42251,Mexico_2007,0,1129,30,of,of,IN,IN
42252,Mexico_2007,0,1129,31,the,the,DT,DT
42253,Mexico_2007,0,1129,32,Union,union,NNP,NN
42254,Mexico_2007,0,1129,34,within,within,IN,IN
42255,Mexico_2007,0,1129,35,the,the,DT,DT
42256,Mexico_2007,0,1129,36,sphere,sphere,NN,NN
42257,Mexico_2007,0,1129,37,of,of,IN,IN
42258,Mexico_2007,0,1129,38,competence,competence,NN,NN
42259,Mexico_2007,0,1129,39,of,of,IN,IN
42260,Mexico_2007,0,1129,40,the,the,DT,DT
42261,Mexico_2007,0,1129,41,executive,executive,NN,NN
42262,Mexico_2007,0,1129,42,organ,organ,NN,NN
42263,Mexico_2007,0,1129,43,at,at,IN,IN
42264,Mexico_2007,0,1129,44,his,his,PRP$,PR
42265,Mexico_2007,0,1129,45,charge,charge,NN,NN
42266,Mexico_2007,0,1129,46,or,or,CC,CC
42267,Mexico_2007,0,1129,47,its,its,PRP$,PR
42268,Mexico_2007,0,1129,48,dependencies,dependencies,NNS,NN
42269,Mexico_2007,0,1129,50,b.To,bto,NN,NN
42270,Mexico_2007,0,1129,51,promulgate,promulgate,NN,NN
42271,Mexico_2007,0,1129,53,publish,publish,JJ,JJ
42272,Mexico_2007,0,1129,55,and,and,CC,CC
42273,Mexico_2007,0,1129,56,execute,execute,VB,VB
42274,Mexico_2007,0,1129,57,the,the,DT,DT
42275,Mexico_2007,0,1129,58,laws,laws,NNS,NN
42276,Mexico_2007,0,1129,59,enacted,enacted,VBN,VB
42277,Mexico_2007,0,1129,60,by,by,IN,IN
42278,Mexico_2007,0,1129,61,the,the,DT,DT
42279,Mexico_2007,0,1129,62,Legislative,legislative,NNP,NN
42280,Mexico_2007,0,1129,63,Assembly,assembly,NNP,NN
42281,Mexico_2007,0,1129,65,providing,providing,VBG,VB
42282,Mexico_2007,0,1129,66,for,for,IN,IN
42283,Mexico_2007,0,1129,67,their,their,PRP$,PR
42284,Mexico_2007,0,1129,68,exact,exact,JJ,JJ
42285,Mexico_2007,0,1129,69,observance,observance,NN,NN
42286,Mexico_2007,0,1129,70,in,in,IN,IN
42287,Mexico_2007,0,1129,71,the,the,DT,DT
42288,Mexico_2007,0,1129,72,administrative,administrative,JJ,JJ
42289,Mexico_2007,0,1129,73,sphere,sphere,NN,NN
42290,Mexico_2007,0,1129,75,through,through,IN,IN
42291,Mexico_2007,0,1129,76,the,the,DT,DT
42292,Mexico_2007,0,1129,77,enactment,enactment,NN,NN
42293,Mexico_2007,0,1129,78,of,of,IN,IN
42294,Mexico_2007,0,1129,79,regulations,regulations,NNS,NN
42295,Mexico_2007,0,1129,81,decrees,decrees,NNS,NN
42296,Mexico_2007,0,1129,83,and,and,CC,CC
