,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
346,St_Vincent_and_the_Grenadines_1979,0,2,162,rights,rights,NNS,NN
347,St_Vincent_and_the_Grenadines_1979,0,2,163,and,and,CC,CC
348,St_Vincent_and_the_Grenadines_1979,0,2,164,freedoms,freedoms,NNS,NN
349,St_Vincent_and_the_Grenadines_1979,0,2,165,by,by,IN,IN
350,St_Vincent_and_the_Grenadines_1979,0,2,166,any,any,DT,DT
351,St_Vincent_and_the_Grenadines_1979,0,2,167,person,person,NN,NN
352,St_Vincent_and_the_Grenadines_1979,0,2,168,does,does,VBZ,VB
353,St_Vincent_and_the_Grenadines_1979,0,2,169,not,not,RB,RB
354,St_Vincent_and_the_Grenadines_1979,0,2,170,prejudice,prejudice,VB,VB
355,St_Vincent_and_the_Grenadines_1979,0,2,171,the,the,DT,DT
356,St_Vincent_and_the_Grenadines_1979,0,2,172,rights,rights,NNS,NN
357,St_Vincent_and_the_Grenadines_1979,0,2,173,and,and,CC,CC
358,St_Vincent_and_the_Grenadines_1979,0,2,174,freedoms,freedoms,NNS,NN
359,St_Vincent_and_the_Grenadines_1979,0,2,175,of,of,IN,IN
360,St_Vincent_and_the_Grenadines_1979,0,2,176,others,others,NNS,NN
361,St_Vincent_and_the_Grenadines_1979,0,2,177,or,or,CC,CC
362,St_Vincent_and_the_Grenadines_1979,0,2,178,the,the,DT,DT
363,St_Vincent_and_the_Grenadines_1979,0,2,179,public,public,JJ,JJ
364,St_Vincent_and_the_Grenadines_1979,0,2,180,interest,interest,NN,NN
365,St_Vincent_and_the_Grenadines_1979,0,3,0,2,2,CD,CD
366,St_Vincent_and_the_Grenadines_1979,0,4,0,Protection,protection,NN,NN
367,St_Vincent_and_the_Grenadines_1979,0,4,1,of,of,IN,IN
368,St_Vincent_and_the_Grenadines_1979,0,4,2,right,right,NN,NN
369,St_Vincent_and_the_Grenadines_1979,0,4,3,to,to,TO,TO
370,St_Vincent_and_the_Grenadines_1979,0,4,4,life,life,NN,NN
371,St_Vincent_and_the_Grenadines_1979,0,4,5,Share,share,NNP,NN
372,St_Vincent_and_the_Grenadines_1979,0,4,6,1,1,CD,CD
373,St_Vincent_and_the_Grenadines_1979,0,5,0,No,no,DT,DT
374,St_Vincent_and_the_Grenadines_1979,0,5,1,person,person,NN,NN
375,St_Vincent_and_the_Grenadines_1979,0,5,2,shall,shall,MD,MD
376,St_Vincent_and_the_Grenadines_1979,0,5,3,be,be,VB,VB
377,St_Vincent_and_the_Grenadines_1979,0,5,4,deprived,deprived,VBN,VB
378,St_Vincent_and_the_Grenadines_1979,0,5,5,of,of,IN,IN
379,St_Vincent_and_the_Grenadines_1979,0,5,6,his,his,PRP$,PR
380,St_Vincent_and_the_Grenadines_1979,0,5,7,life,life,NN,NN
381,St_Vincent_and_the_Grenadines_1979,0,5,8,intentionally,intentionally,RB,RB
382,St_Vincent_and_the_Grenadines_1979,0,5,9,save,save,VBP,VB
383,St_Vincent_and_the_Grenadines_1979,0,5,10,in,in,IN,IN
384,St_Vincent_and_the_Grenadines_1979,0,5,11,execution,execution,NN,NN
385,St_Vincent_and_the_Grenadines_1979,0,5,12,of,of,IN,IN
386,St_Vincent_and_the_Grenadines_1979,0,5,13,the,the,DT,DT
387,St_Vincent_and_the_Grenadines_1979,0,5,14,sentence,sentence,NN,NN
388,St_Vincent_and_the_Grenadines_1979,0,5,15,of,of,IN,IN
389,St_Vincent_and_the_Grenadines_1979,0,5,16,a,a,DT,DT
390,St_Vincent_and_the_Grenadines_1979,0,5,17,court,court,NN,NN
391,St_Vincent_and_the_Grenadines_1979,0,5,18,in,in,IN,IN
392,St_Vincent_and_the_Grenadines_1979,0,5,19,respect,respect,NN,NN
393,St_Vincent_and_the_Grenadines_1979,0,5,20,of,of,IN,IN
394,St_Vincent_and_the_Grenadines_1979,0,5,21,a,a,DT,DT
395,St_Vincent_and_the_Grenadines_1979,0,5,22,criminal,criminal,JJ,JJ
396,St_Vincent_and_the_Grenadines_1979,0,5,23,offence,offence,NN,NN
397,St_Vincent_and_the_Grenadines_1979,0,5,24,under,under,IN,IN
398,St_Vincent_and_the_Grenadines_1979,0,5,25,any,any,DT,DT
399,St_Vincent_and_the_Grenadines_1979,0,5,26,law,law,NN,NN
400,St_Vincent_and_the_Grenadines_1979,0,5,27,of,of,IN,IN
401,St_Vincent_and_the_Grenadines_1979,0,5,28,which,which,WDT,WD
402,St_Vincent_and_the_Grenadines_1979,0,5,29,he,he,PRP,PR
403,St_Vincent_and_the_Grenadines_1979,0,5,30,has,has,VBZ,VB
404,St_Vincent_and_the_Grenadines_1979,0,5,31,been,been,VBN,VB
405,St_Vincent_and_the_Grenadines_1979,0,5,32,convicted,convicted,VBN,VB
406,St_Vincent_and_the_Grenadines_1979,0,6,0,2,2,CD,CD
407,St_Vincent_and_the_Grenadines_1979,0,7,0,A,a,DT,DT
408,St_Vincent_and_the_Grenadines_1979,0,7,1,person,person,NN,NN
409,St_Vincent_and_the_Grenadines_1979,0,7,2,shall,shall,MD,MD
410,St_Vincent_and_the_Grenadines_1979,0,7,3,not,not,RB,RB
411,St_Vincent_and_the_Grenadines_1979,0,7,4,be,be,VB,VB
412,St_Vincent_and_the_Grenadines_1979,0,7,5,regarded,regarded,VBN,VB
413,St_Vincent_and_the_Grenadines_1979,0,7,6,as,as,IN,IN
414,St_Vincent_and_the_Grenadines_1979,0,7,7,having,having,VBG,VB
415,St_Vincent_and_the_Grenadines_1979,0,7,8,been,been,VBN,VB
416,St_Vincent_and_the_Grenadines_1979,0,7,9,deprived,deprived,VBN,VB
417,St_Vincent_and_the_Grenadines_1979,0,7,10,of,of,IN,IN
418,St_Vincent_and_the_Grenadines_1979,0,7,11,his,his,PRP$,PR
419,St_Vincent_and_the_Grenadines_1979,0,7,12,life,life,NN,NN
420,St_Vincent_and_the_Grenadines_1979,0,7,13,in,in,IN,IN
421,St_Vincent_and_the_Grenadines_1979,0,7,14,contravention,contravention,NN,NN
422,St_Vincent_and_the_Grenadines_1979,0,7,15,of,of,IN,IN
423,St_Vincent_and_the_Grenadines_1979,0,7,16,this,this,DT,DT
424,St_Vincent_and_the_Grenadines_1979,0,7,17,section,section,NN,NN
425,St_Vincent_and_the_Grenadines_1979,0,7,18,if,if,IN,IN
426,St_Vincent_and_the_Grenadines_1979,0,7,19,he,he,PRP,PR
427,St_Vincent_and_the_Grenadines_1979,0,7,20,dies,dies,VBZ,VB
428,St_Vincent_and_the_Grenadines_1979,0,7,21,as,as,IN,IN
429,St_Vincent_and_the_Grenadines_1979,0,7,22,the,the,DT,DT
430,St_Vincent_and_the_Grenadines_1979,0,7,23,result,result,NN,NN
431,St_Vincent_and_the_Grenadines_1979,0,7,24,of,of,IN,IN
432,St_Vincent_and_the_Grenadines_1979,0,7,25,the,the,DT,DT
433,St_Vincent_and_the_Grenadines_1979,0,7,26,use,use,NN,NN
434,St_Vincent_and_the_Grenadines_1979,0,7,28,to,to,TO,TO
435,St_Vincent_and_the_Grenadines_1979,0,7,29,such,such,JJ,JJ
436,St_Vincent_and_the_Grenadines_1979,0,7,30,extent,extent,NN,NN
437,St_Vincent_and_the_Grenadines_1979,0,7,31,and,and,CC,CC
438,St_Vincent_and_the_Grenadines_1979,0,7,32,in,in,IN,IN
439,St_Vincent_and_the_Grenadines_1979,0,7,33,such,such,JJ,JJ
440,St_Vincent_and_the_Grenadines_1979,0,7,34,circumstances,circumstances,NNS,NN
441,St_Vincent_and_the_Grenadines_1979,0,7,35,as,as,IN,IN
442,St_Vincent_and_the_Grenadines_1979,0,7,36,are,are,VBP,VB
443,St_Vincent_and_the_Grenadines_1979,0,7,37,permitted,permitted,VBN,VB
444,St_Vincent_and_the_Grenadines_1979,0,7,38,by,by,IN,IN
445,St_Vincent_and_the_Grenadines_1979,0,7,39,law,law,NN,NN
446,St_Vincent_and_the_Grenadines_1979,0,7,41,of,of,IN,IN
447,St_Vincent_and_the_Grenadines_1979,0,7,42,such,such,JJ,JJ
448,St_Vincent_and_the_Grenadines_1979,0,7,43,force,force,NN,NN
449,St_Vincent_and_the_Grenadines_1979,0,7,44,as,as,IN,IN
450,St_Vincent_and_the_Grenadines_1979,0,7,45,is,is,VBZ,VB
451,St_Vincent_and_the_Grenadines_1979,0,7,46,reasonably,reasonably,RB,RB
452,St_Vincent_and_the_Grenadines_1979,0,7,47,justifiable,justifiable,JJ,JJ
453,St_Vincent_and_the_Grenadines_1979,0,7,49,a.for,afor,IN,IN
454,St_Vincent_and_the_Grenadines_1979,0,7,50,the,the,DT,DT
455,St_Vincent_and_the_Grenadines_1979,0,7,51,defence,defence,NN,NN
456,St_Vincent_and_the_Grenadines_1979,0,7,52,of,of,IN,IN
457,St_Vincent_and_the_Grenadines_1979,0,7,53,any,any,DT,DT
458,St_Vincent_and_the_Grenadines_1979,0,7,54,person,person,NN,NN
459,St_Vincent_and_the_Grenadines_1979,0,7,55,from,from,IN,IN
460,St_Vincent_and_the_Grenadines_1979,0,7,56,violence,violence,NN,NN
461,St_Vincent_and_the_Grenadines_1979,0,7,57,or,or,CC,CC
462,St_Vincent_and_the_Grenadines_1979,0,7,58,for,for,IN,IN
463,St_Vincent_and_the_Grenadines_1979,0,7,59,the,the,DT,DT
464,St_Vincent_and_the_Grenadines_1979,0,7,60,defence,defence,NN,NN
465,St_Vincent_and_the_Grenadines_1979,0,7,61,of,of,IN,IN
466,St_Vincent_and_the_Grenadines_1979,0,7,62,property,property,NN,NN
467,St_Vincent_and_the_Grenadines_1979,0,7,64,b.in,bin,CC,CC
468,St_Vincent_and_the_Grenadines_1979,0,7,65,order,order,NN,NN
469,St_Vincent_and_the_Grenadines_1979,0,7,66,to,to,TO,TO
470,St_Vincent_and_the_Grenadines_1979,0,7,67,effect,effect,NN,NN
471,St_Vincent_and_the_Grenadines_1979,0,7,68,a,a,DT,DT
472,St_Vincent_and_the_Grenadines_1979,0,7,69,lawful,lawful,JJ,JJ
473,St_Vincent_and_the_Grenadines_1979,0,7,70,arrest,arrest,NN,NN
474,St_Vincent_and_the_Grenadines_1979,0,7,71,or,or,CC,CC
475,St_Vincent_and_the_Grenadines_1979,0,7,72,to,to,TO,TO
476,St_Vincent_and_the_Grenadines_1979,0,7,73,prevent,prevent,VB,VB
477,St_Vincent_and_the_Grenadines_1979,0,7,74,the,the,DT,DT
478,St_Vincent_and_the_Grenadines_1979,0,7,75,escape,escape,NN,NN
479,St_Vincent_and_the_Grenadines_1979,0,7,76,of,of,IN,IN
480,St_Vincent_and_the_Grenadines_1979,0,7,77,a,a,DT,DT
481,St_Vincent_and_the_Grenadines_1979,0,7,78,person,person,NN,NN
482,St_Vincent_and_the_Grenadines_1979,0,7,79,lawfully,lawfully,RB,RB
483,St_Vincent_and_the_Grenadines_1979,0,7,80,detained,detained,VBD,VB
484,St_Vincent_and_the_Grenadines_1979,0,7,82,c.for,cfor,VB,VB
485,St_Vincent_and_the_Grenadines_1979,0,7,83,the,the,DT,DT
486,St_Vincent_and_the_Grenadines_1979,0,7,84,purpose,purpose,NN,NN
487,St_Vincent_and_the_Grenadines_1979,0,7,85,of,of,IN,IN
488,St_Vincent_and_the_Grenadines_1979,0,7,86,suppressing,suppressing,VBG,VB
489,St_Vincent_and_the_Grenadines_1979,0,7,87,a,a,DT,DT
490,St_Vincent_and_the_Grenadines_1979,0,7,88,riot,riot,NN,NN
491,St_Vincent_and_the_Grenadines_1979,0,7,90,insurrection,insurrection,NN,NN
492,St_Vincent_and_the_Grenadines_1979,0,7,91,or,or,CC,CC
493,St_Vincent_and_the_Grenadines_1979,0,7,92,mutiny,mutiny,NN,NN
494,St_Vincent_and_the_Grenadines_1979,0,7,94,or,or,CC,CC
495,St_Vincent_and_the_Grenadines_1979,0,7,95,d.in,din,VB,VB
496,St_Vincent_and_the_Grenadines_1979,0,7,96,order,order,NN,NN
497,St_Vincent_and_the_Grenadines_1979,0,7,97,to,to,TO,TO
498,St_Vincent_and_the_Grenadines_1979,0,7,98,prevent,prevent,VB,VB
499,St_Vincent_and_the_Grenadines_1979,0,7,99,the,the,DT,DT
500,St_Vincent_and_the_Grenadines_1979,0,7,100,commission,commission,NN,NN
501,St_Vincent_and_the_Grenadines_1979,0,7,101,by,by,IN,IN
502,St_Vincent_and_the_Grenadines_1979,0,7,102,that,that,DT,DT
503,St_Vincent_and_the_Grenadines_1979,0,7,103,person,person,NN,NN
504,St_Vincent_and_the_Grenadines_1979,0,7,104,of,of,IN,IN
505,St_Vincent_and_the_Grenadines_1979,0,7,105,a,a,DT,DT
506,St_Vincent_and_the_Grenadines_1979,0,7,106,criminal,criminal,JJ,JJ
507,St_Vincent_and_the_Grenadines_1979,0,7,107,offence,offence,NN,NN
508,St_Vincent_and_the_Grenadines_1979,0,7,109,or,or,CC,CC
509,St_Vincent_and_the_Grenadines_1979,0,7,110,if,if,IN,IN
510,St_Vincent_and_the_Grenadines_1979,0,7,111,he,he,PRP,PR
511,St_Vincent_and_the_Grenadines_1979,0,7,112,dies,dies,VBZ,VB
512,St_Vincent_and_the_Grenadines_1979,0,7,113,as,as,IN,IN
513,St_Vincent_and_the_Grenadines_1979,0,7,114,the,the,DT,DT
514,St_Vincent_and_the_Grenadines_1979,0,7,115,result,result,NN,NN
515,St_Vincent_and_the_Grenadines_1979,0,7,116,of,of,IN,IN
516,St_Vincent_and_the_Grenadines_1979,0,7,117,a,a,DT,DT
517,St_Vincent_and_the_Grenadines_1979,0,7,118,lawful,lawful,JJ,JJ
518,St_Vincent_and_the_Grenadines_1979,0,7,119,act,act,NN,NN
519,St_Vincent_and_the_Grenadines_1979,0,7,120,of,of,IN,IN
520,St_Vincent_and_the_Grenadines_1979,0,7,121,war,war,NN,NN
521,St_Vincent_and_the_Grenadines_1979,0,8,0,3,3,CD,CD
522,St_Vincent_and_the_Grenadines_1979,0,9,0,Protection,protection,NN,NN
523,St_Vincent_and_the_Grenadines_1979,0,9,1,of,of,IN,IN
524,St_Vincent_and_the_Grenadines_1979,0,9,2,right,right,NN,NN
525,St_Vincent_and_the_Grenadines_1979,0,9,3,to,to,TO,TO
526,St_Vincent_and_the_Grenadines_1979,0,9,4,personal,personal,JJ,JJ
527,St_Vincent_and_the_Grenadines_1979,0,9,5,liberty,liberty,NN,NN
528,St_Vincent_and_the_Grenadines_1979,0,9,6,Share,share,NNP,NN
529,St_Vincent_and_the_Grenadines_1979,0,9,7,1,1,CD,CD
530,St_Vincent_and_the_Grenadines_1979,0,10,0,No,no,DT,DT
531,St_Vincent_and_the_Grenadines_1979,0,10,1,person,person,NN,NN
532,St_Vincent_and_the_Grenadines_1979,0,10,2,shall,shall,MD,MD
533,St_Vincent_and_the_Grenadines_1979,0,10,3,be,be,VB,VB
534,St_Vincent_and_the_Grenadines_1979,0,10,4,deprived,deprived,VBN,VB
535,St_Vincent_and_the_Grenadines_1979,0,10,5,of,of,IN,IN
536,St_Vincent_and_the_Grenadines_1979,0,10,6,his,his,PRP$,PR
537,St_Vincent_and_the_Grenadines_1979,0,10,7,personal,personal,JJ,JJ
538,St_Vincent_and_the_Grenadines_1979,0,10,8,liberty,liberty,NN,NN
539,St_Vincent_and_the_Grenadines_1979,0,10,9,save,save,NN,NN
540,St_Vincent_and_the_Grenadines_1979,0,10,10,as,as,IN,IN
541,St_Vincent_and_the_Grenadines_1979,0,10,11,may,may,MD,MD
542,St_Vincent_and_the_Grenadines_1979,0,10,12,be,be,VB,VB
543,St_Vincent_and_the_Grenadines_1979,0,10,13,authorised,authorised,VBN,VB
544,St_Vincent_and_the_Grenadines_1979,0,10,14,by,by,IN,IN
545,St_Vincent_and_the_Grenadines_1979,0,10,15,law,law,NN,NN
546,St_Vincent_and_the_Grenadines_1979,0,10,16,in,in,IN,IN
547,St_Vincent_and_the_Grenadines_1979,0,10,17,any,any,DT,DT
548,St_Vincent_and_the_Grenadines_1979,0,10,18,of,of,IN,IN
549,St_Vincent_and_the_Grenadines_1979,0,10,19,the,the,DT,DT
550,St_Vincent_and_the_Grenadines_1979,0,10,20,following,following,JJ,JJ
551,St_Vincent_and_the_Grenadines_1979,0,10,21,cases,cases,NNS,NN
552,St_Vincent_and_the_Grenadines_1979,0,10,23,that,that,WDT,WD
553,St_Vincent_and_the_Grenadines_1979,0,10,24,is,is,VBZ,VB
554,St_Vincent_and_the_Grenadines_1979,0,10,25,to,to,TO,TO
555,St_Vincent_and_the_Grenadines_1979,0,10,26,say,say,VB,VB
556,St_Vincent_and_the_Grenadines_1979,0,10,29,a.in,ain,JJ,JJ
557,St_Vincent_and_the_Grenadines_1979,0,10,30,execution,execution,NN,NN
558,St_Vincent_and_the_Grenadines_1979,0,10,31,of,of,IN,IN
559,St_Vincent_and_the_Grenadines_1979,0,10,32,the,the,DT,DT
560,St_Vincent_and_the_Grenadines_1979,0,10,33,sentence,sentence,NN,NN
561,St_Vincent_and_the_Grenadines_1979,0,10,34,or,or,CC,CC
562,St_Vincent_and_the_Grenadines_1979,0,10,35,order,order,NN,NN
563,St_Vincent_and_the_Grenadines_1979,0,10,36,of,of,IN,IN
564,St_Vincent_and_the_Grenadines_1979,0,10,37,a,a,DT,DT
565,St_Vincent_and_the_Grenadines_1979,0,10,38,court,court,NN,NN
566,St_Vincent_and_the_Grenadines_1979,0,10,40,whether,whether,IN,IN
567,St_Vincent_and_the_Grenadines_1979,0,10,41,established,established,VBN,VB
568,St_Vincent_and_the_Grenadines_1979,0,10,42,for,for,IN,IN
569,St_Vincent_and_the_Grenadines_1979,0,10,43,Saint,saint,NNP,NN
570,St_Vincent_and_the_Grenadines_1979,0,10,44,Vincent,vincent,NNP,NN
571,St_Vincent_and_the_Grenadines_1979,0,10,45,or,or,CC,CC
572,St_Vincent_and_the_Grenadines_1979,0,10,46,some,some,DT,DT
573,St_Vincent_and_the_Grenadines_1979,0,10,47,other,other,JJ,JJ
574,St_Vincent_and_the_Grenadines_1979,0,10,48,country,country,NN,NN
575,St_Vincent_and_the_Grenadines_1979,0,10,50,in,in,IN,IN
576,St_Vincent_and_the_Grenadines_1979,0,10,51,respect,respect,NN,NN
577,St_Vincent_and_the_Grenadines_1979,0,10,52,of,of,IN,IN
578,St_Vincent_and_the_Grenadines_1979,0,10,53,a,a,DT,DT
579,St_Vincent_and_the_Grenadines_1979,0,10,54,criminal,criminal,JJ,JJ
580,St_Vincent_and_the_Grenadines_1979,0,10,55,offence,offence,NN,NN
581,St_Vincent_and_the_Grenadines_1979,0,10,56,of,of,IN,IN
582,St_Vincent_and_the_Grenadines_1979,0,10,57,which,which,WDT,WD
583,St_Vincent_and_the_Grenadines_1979,0,10,58,he,he,PRP,PR
584,St_Vincent_and_the_Grenadines_1979,0,10,59,has,has,VBZ,VB
585,St_Vincent_and_the_Grenadines_1979,0,10,60,been,been,VBN,VB
586,St_Vincent_and_the_Grenadines_1979,0,10,61,convicted,convicted,VBN,VB
587,St_Vincent_and_the_Grenadines_1979,0,10,63,b.in,bin,JJ,JJ
588,St_Vincent_and_the_Grenadines_1979,0,10,64,execution,execution,NN,NN
589,St_Vincent_and_the_Grenadines_1979,0,10,65,of,of,IN,IN
590,St_Vincent_and_the_Grenadines_1979,0,10,66,the,the,DT,DT
591,St_Vincent_and_the_Grenadines_1979,0,10,67,order,order,NN,NN
592,St_Vincent_and_the_Grenadines_1979,0,10,68,of,of,IN,IN
593,St_Vincent_and_the_Grenadines_1979,0,10,69,the,the,DT,DT
594,St_Vincent_and_the_Grenadines_1979,0,10,70,High,high,JJ,JJ
595,St_Vincent_and_the_Grenadines_1979,0,10,71,Court,court,NNP,NN
596,St_Vincent_and_the_Grenadines_1979,0,10,72,or,or,CC,CC
597,St_Vincent_and_the_Grenadines_1979,0,10,73,the,the,DT,DT
598,St_Vincent_and_the_Grenadines_1979,0,10,74,Court,court,NNP,NN
599,St_Vincent_and_the_Grenadines_1979,0,10,75,of,of,IN,IN
600,St_Vincent_and_the_Grenadines_1979,0,10,76,Appeal,appeal,NNP,NN
601,St_Vincent_and_the_Grenadines_1979,0,10,77,punishing,punishing,VBG,VB
602,St_Vincent_and_the_Grenadines_1979,0,10,78,him,him,PRP,PR
603,St_Vincent_and_the_Grenadines_1979,0,10,79,for,for,IN,IN
604,St_Vincent_and_the_Grenadines_1979,0,10,80,contempt,contempt,NN,NN
605,St_Vincent_and_the_Grenadines_1979,0,10,81,of,of,IN,IN
606,St_Vincent_and_the_Grenadines_1979,0,10,82,that,that,DT,DT
607,St_Vincent_and_the_Grenadines_1979,0,10,83,court,court,NN,NN
608,St_Vincent_and_the_Grenadines_1979,0,10,84,or,or,CC,CC
609,St_Vincent_and_the_Grenadines_1979,0,10,85,of,of,IN,IN
610,St_Vincent_and_the_Grenadines_1979,0,10,86,another,another,DT,DT
611,St_Vincent_and_the_Grenadines_1979,0,10,87,court,court,NN,NN
612,St_Vincent_and_the_Grenadines_1979,0,10,88,or,or,CC,CC
613,St_Vincent_and_the_Grenadines_1979,0,10,89,tribunal,tribunal,NN,NN
614,St_Vincent_and_the_Grenadines_1979,0,10,91,c.in,cin,JJ,JJ
615,St_Vincent_and_the_Grenadines_1979,0,10,92,execution,execution,NN,NN
616,St_Vincent_and_the_Grenadines_1979,0,10,93,of,of,IN,IN
617,St_Vincent_and_the_Grenadines_1979,0,10,94,the,the,DT,DT
618,St_Vincent_and_the_Grenadines_1979,0,10,95,order,order,NN,NN
619,St_Vincent_and_the_Grenadines_1979,0,10,96,of,of,IN,IN
620,St_Vincent_and_the_Grenadines_1979,0,10,97,a,a,DT,DT
621,St_Vincent_and_the_Grenadines_1979,0,10,98,court,court,NN,NN
622,St_Vincent_and_the_Grenadines_1979,0,10,99,made,made,VBD,VB
623,St_Vincent_and_the_Grenadines_1979,0,10,100,to,to,TO,TO
624,St_Vincent_and_the_Grenadines_1979,0,10,101,secure,secure,VB,VB
625,St_Vincent_and_the_Grenadines_1979,0,10,102,the,the,DT,DT
626,St_Vincent_and_the_Grenadines_1979,0,10,103,fulfilment,fulfilment,NN,NN
627,St_Vincent_and_the_Grenadines_1979,0,10,104,of,of,IN,IN
628,St_Vincent_and_the_Grenadines_1979,0,10,105,any,any,DT,DT
629,St_Vincent_and_the_Grenadines_1979,0,10,106,obligation,obligation,NN,NN
630,St_Vincent_and_the_Grenadines_1979,0,10,107,imposed,imposed,VBN,VB
631,St_Vincent_and_the_Grenadines_1979,0,10,108,on,on,IN,IN
632,St_Vincent_and_the_Grenadines_1979,0,10,109,him,him,PRP,PR
633,St_Vincent_and_the_Grenadines_1979,0,10,110,by,by,IN,IN
634,St_Vincent_and_the_Grenadines_1979,0,10,111,law,law,NN,NN
635,St_Vincent_and_the_Grenadines_1979,0,10,113,d.for,dfor,VBZ,VB
636,St_Vincent_and_the_Grenadines_1979,0,10,114,the,the,DT,DT
637,St_Vincent_and_the_Grenadines_1979,0,10,115,purpose,purpose,NN,NN
638,St_Vincent_and_the_Grenadines_1979,0,10,116,of,of,IN,IN
639,St_Vincent_and_the_Grenadines_1979,0,10,117,bringing,bringing,VBG,VB
640,St_Vincent_and_the_Grenadines_1979,0,10,118,him,him,PRP,PR
641,St_Vincent_and_the_Grenadines_1979,0,10,119,before,before,IN,IN
642,St_Vincent_and_the_Grenadines_1979,0,10,120,a,a,DT,DT
643,St_Vincent_and_the_Grenadines_1979,0,10,121,court,court,NN,NN
644,St_Vincent_and_the_Grenadines_1979,0,10,122,in,in,IN,IN
645,St_Vincent_and_the_Grenadines_1979,0,10,123,execution,execution,NN,NN
646,St_Vincent_and_the_Grenadines_1979,0,10,124,of,of,IN,IN
647,St_Vincent_and_the_Grenadines_1979,0,10,125,the,the,DT,DT
648,St_Vincent_and_the_Grenadines_1979,0,10,126,order,order,NN,NN
649,St_Vincent_and_the_Grenadines_1979,0,10,127,of,of,IN,IN
650,St_Vincent_and_the_Grenadines_1979,0,10,128,a,a,DT,DT
651,St_Vincent_and_the_Grenadines_1979,0,10,129,court,court,NN,NN
652,St_Vincent_and_the_Grenadines_1979,0,10,131,e.upon,eupon,CC,CC
653,St_Vincent_and_the_Grenadines_1979,0,10,132,reasonable,reasonable,JJ,JJ
654,St_Vincent_and_the_Grenadines_1979,0,10,133,suspicion,suspicion,NN,NN
655,St_Vincent_and_the_Grenadines_1979,0,10,134,of,of,IN,IN
656,St_Vincent_and_the_Grenadines_1979,0,10,135,his,his,PRP$,PR
657,St_Vincent_and_the_Grenadines_1979,0,10,136,having,having,VBG,VB
658,St_Vincent_and_the_Grenadines_1979,0,10,137,committed,committed,VBN,VB
659,St_Vincent_and_the_Grenadines_1979,0,10,139,or,or,CC,CC
660,St_Vincent_and_the_Grenadines_1979,0,10,140,being,being,VBG,VB
661,St_Vincent_and_the_Grenadines_1979,0,10,141,about,about,IN,IN
662,St_Vincent_and_the_Grenadines_1979,0,10,142,to,to,TO,TO
663,St_Vincent_and_the_Grenadines_1979,0,10,143,commit,commit,VB,VB
664,St_Vincent_and_the_Grenadines_1979,0,10,145,a,a,DT,DT
665,St_Vincent_and_the_Grenadines_1979,0,10,146,criminal,criminal,JJ,JJ
666,St_Vincent_and_the_Grenadines_1979,0,10,147,offence,offence,NN,NN
667,St_Vincent_and_the_Grenadines_1979,0,10,148,under,under,IN,IN
668,St_Vincent_and_the_Grenadines_1979,0,10,149,any,any,DT,DT
669,St_Vincent_and_the_Grenadines_1979,0,10,150,law,law,NN,NN
670,St_Vincent_and_the_Grenadines_1979,0,10,152,f.under,funder,VB,VB
671,St_Vincent_and_the_Grenadines_1979,0,10,153,the,the,DT,DT
672,St_Vincent_and_the_Grenadines_1979,0,10,154,order,order,NN,NN
673,St_Vincent_and_the_Grenadines_1979,0,10,155,of,of,IN,IN
674,St_Vincent_and_the_Grenadines_1979,0,10,156,a,a,DT,DT
675,St_Vincent_and_the_Grenadines_1979,0,10,157,court,court,NN,NN
676,St_Vincent_and_the_Grenadines_1979,0,10,158,or,or,CC,CC
677,St_Vincent_and_the_Grenadines_1979,0,10,159,with,with,IN,IN
678,St_Vincent_and_the_Grenadines_1979,0,10,160,the,the,DT,DT
679,St_Vincent_and_the_Grenadines_1979,0,10,161,consent,consent,NN,NN
680,St_Vincent_and_the_Grenadines_1979,0,10,162,of,of,IN,IN
681,St_Vincent_and_the_Grenadines_1979,0,10,163,his,his,PRP$,PR
682,St_Vincent_and_the_Grenadines_1979,0,10,164,parent,parent,NN,NN
683,St_Vincent_and_the_Grenadines_1979,0,10,165,or,or,CC,CC
684,St_Vincent_and_the_Grenadines_1979,0,10,166,guardian,guardian,NN,NN
685,St_Vincent_and_the_Grenadines_1979,0,10,168,for,for,IN,IN
686,St_Vincent_and_the_Grenadines_1979,0,10,169,his,his,PRP$,PR
687,St_Vincent_and_the_Grenadines_1979,0,10,170,education,education,NN,NN
688,St_Vincent_and_the_Grenadines_1979,0,10,171,or,or,CC,CC
689,St_Vincent_and_the_Grenadines_1979,0,10,172,welfare,welfare,NN,NN
690,St_Vincent_and_the_Grenadines_1979,0,10,173,during,during,IN,IN
691,St_Vincent_and_the_Grenadines_1979,0,10,174,any,any,DT,DT
692,St_Vincent_and_the_Grenadines_1979,0,10,175,period,period,NN,NN
693,St_Vincent_and_the_Grenadines_1979,0,10,176,ending,ending,VBG,VB
694,St_Vincent_and_the_Grenadines_1979,0,10,177,not,not,RB,RB
695,St_Vincent_and_the_Grenadines_1979,0,10,178,later,later,RB,RB
696,St_Vincent_and_the_Grenadines_1979,0,10,179,than,than,IN,IN
697,St_Vincent_and_the_Grenadines_1979,0,10,180,the,the,DT,DT
698,St_Vincent_and_the_Grenadines_1979,0,10,181,date,date,NN,NN
699,St_Vincent_and_the_Grenadines_1979,0,10,182,when,when,WRB,WR
700,St_Vincent_and_the_Grenadines_1979,0,10,183,he,he,PRP,PR
