,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
465,St_Lucia_1978,0,4,161,to,to,TO,TO
466,St_Lucia_1978,0,4,162,ensure,ensure,VB,VB
467,St_Lucia_1978,0,4,163,that,that,IN,IN
468,St_Lucia_1978,0,4,164,the,the,DT,DT
469,St_Lucia_1978,0,4,165,enjoyment,enjoyment,NN,NN
470,St_Lucia_1978,0,4,166,of,of,IN,IN
471,St_Lucia_1978,0,4,167,the,the,DT,DT
472,St_Lucia_1978,0,4,168,said,said,VBD,VB
473,St_Lucia_1978,0,4,169,rights,rights,NNS,NN
474,St_Lucia_1978,0,4,170,and,and,CC,CC
475,St_Lucia_1978,0,4,171,freedoms,freedoms,NNS,NN
476,St_Lucia_1978,0,4,172,by,by,IN,IN
477,St_Lucia_1978,0,4,173,any,any,DT,DT
478,St_Lucia_1978,0,4,174,person,person,NN,NN
479,St_Lucia_1978,0,4,175,does,does,VBZ,VB
480,St_Lucia_1978,0,4,176,not,not,RB,RB
481,St_Lucia_1978,0,4,177,prejudice,prejudice,VB,VB
482,St_Lucia_1978,0,4,178,the,the,DT,DT
483,St_Lucia_1978,0,4,179,rights,rights,NNS,NN
484,St_Lucia_1978,0,4,180,and,and,CC,CC
485,St_Lucia_1978,0,4,181,freedoms,freedoms,NNS,NN
486,St_Lucia_1978,0,4,182,of,of,IN,IN
487,St_Lucia_1978,0,4,183,others,others,NNS,NN
488,St_Lucia_1978,0,4,184,or,or,CC,CC
489,St_Lucia_1978,0,4,185,the,the,DT,DT
490,St_Lucia_1978,0,4,186,public,public,JJ,JJ
491,St_Lucia_1978,0,4,187,interest,interest,NN,NN
492,St_Lucia_1978,0,5,0,2,2,CD,CD
493,St_Lucia_1978,0,6,0,1,1,CD,CD
494,St_Lucia_1978,0,7,0,A,a,DT,DT
495,St_Lucia_1978,0,7,1,person,person,NN,NN
496,St_Lucia_1978,0,7,2,shall,shall,MD,MD
497,St_Lucia_1978,0,7,3,not,not,RB,RB
498,St_Lucia_1978,0,7,4,be,be,VB,VB
499,St_Lucia_1978,0,7,5,deprived,deprived,VBN,VB
500,St_Lucia_1978,0,7,6,of,of,IN,IN
501,St_Lucia_1978,0,7,7,his,his,PRP$,PR
502,St_Lucia_1978,0,7,8,life,life,NN,NN
503,St_Lucia_1978,0,7,9,intentionally,intentionally,RB,RB
504,St_Lucia_1978,0,7,10,save,save,VBP,VB
505,St_Lucia_1978,0,7,11,in,in,IN,IN
506,St_Lucia_1978,0,7,12,execution,execution,NN,NN
507,St_Lucia_1978,0,7,13,of,of,IN,IN
508,St_Lucia_1978,0,7,14,the,the,DT,DT
509,St_Lucia_1978,0,7,15,sentence,sentence,NN,NN
510,St_Lucia_1978,0,7,16,of,of,IN,IN
511,St_Lucia_1978,0,7,17,a,a,DT,DT
512,St_Lucia_1978,0,7,18,court,court,NN,NN
513,St_Lucia_1978,0,7,19,in,in,IN,IN
514,St_Lucia_1978,0,7,20,respect,respect,NN,NN
515,St_Lucia_1978,0,7,21,of,of,IN,IN
516,St_Lucia_1978,0,7,22,a,a,DT,DT
517,St_Lucia_1978,0,7,23,criminal,criminal,JJ,JJ
518,St_Lucia_1978,0,7,24,offence,offence,NN,NN
519,St_Lucia_1978,0,7,25,under,under,IN,IN
520,St_Lucia_1978,0,7,26,any,any,DT,DT
521,St_Lucia_1978,0,7,27,law,law,NN,NN
522,St_Lucia_1978,0,7,28,of,of,IN,IN
523,St_Lucia_1978,0,7,29,which,which,WDT,WD
524,St_Lucia_1978,0,7,30,he,he,PRP,PR
525,St_Lucia_1978,0,7,31,has,has,VBZ,VB
526,St_Lucia_1978,0,7,32,been,been,VBN,VB
527,St_Lucia_1978,0,7,33,convicted,convicted,VBN,VB
528,St_Lucia_1978,0,8,0,2,2,CD,CD
529,St_Lucia_1978,0,9,0,A,a,DT,DT
530,St_Lucia_1978,0,9,1,person,person,NN,NN
531,St_Lucia_1978,0,9,2,shall,shall,MD,MD
532,St_Lucia_1978,0,9,3,not,not,RB,RB
533,St_Lucia_1978,0,9,4,be,be,VB,VB
534,St_Lucia_1978,0,9,5,regarded,regarded,VBN,VB
535,St_Lucia_1978,0,9,6,as,as,IN,IN
536,St_Lucia_1978,0,9,7,having,having,VBG,VB
537,St_Lucia_1978,0,9,8,been,been,VBN,VB
538,St_Lucia_1978,0,9,9,deprived,deprived,VBN,VB
539,St_Lucia_1978,0,9,10,of,of,IN,IN
540,St_Lucia_1978,0,9,11,his,his,PRP$,PR
541,St_Lucia_1978,0,9,12,life,life,NN,NN
542,St_Lucia_1978,0,9,13,in,in,IN,IN
543,St_Lucia_1978,0,9,14,contravention,contravention,NN,NN
544,St_Lucia_1978,0,9,15,of,of,IN,IN
545,St_Lucia_1978,0,9,16,this,this,DT,DT
546,St_Lucia_1978,0,9,17,section,section,NN,NN
547,St_Lucia_1978,0,9,18,if,if,IN,IN
548,St_Lucia_1978,0,9,19,he,he,PRP,PR
549,St_Lucia_1978,0,9,20,dies,dies,VBZ,VB
550,St_Lucia_1978,0,9,21,as,as,IN,IN
551,St_Lucia_1978,0,9,22,the,the,DT,DT
552,St_Lucia_1978,0,9,23,result,result,NN,NN
553,St_Lucia_1978,0,9,24,of,of,IN,IN
554,St_Lucia_1978,0,9,25,the,the,DT,DT
555,St_Lucia_1978,0,9,26,use,use,NN,NN
556,St_Lucia_1978,0,9,28,to,to,TO,TO
557,St_Lucia_1978,0,9,29,such,such,JJ,JJ
558,St_Lucia_1978,0,9,30,extent,extent,NN,NN
559,St_Lucia_1978,0,9,31,and,and,CC,CC
560,St_Lucia_1978,0,9,32,in,in,IN,IN
561,St_Lucia_1978,0,9,33,such,such,JJ,JJ
562,St_Lucia_1978,0,9,34,circumstances,circumstances,NNS,NN
563,St_Lucia_1978,0,9,35,as,as,IN,IN
564,St_Lucia_1978,0,9,36,are,are,VBP,VB
565,St_Lucia_1978,0,9,37,permitted,permitted,VBN,VB
566,St_Lucia_1978,0,9,38,by,by,IN,IN
567,St_Lucia_1978,0,9,39,law,law,NN,NN
568,St_Lucia_1978,0,9,41,of,of,IN,IN
569,St_Lucia_1978,0,9,42,such,such,JJ,JJ
570,St_Lucia_1978,0,9,43,force,force,NN,NN
571,St_Lucia_1978,0,9,44,as,as,IN,IN
572,St_Lucia_1978,0,9,45,is,is,VBZ,VB
573,St_Lucia_1978,0,9,46,reasonably,reasonably,RB,RB
574,St_Lucia_1978,0,9,47,justifiable-,justifiable,JJ,JJ
575,St_Lucia_1978,0,9,48,a.for,afor,IN,IN
576,St_Lucia_1978,0,9,49,the,the,DT,DT
577,St_Lucia_1978,0,9,50,defence,defence,NN,NN
578,St_Lucia_1978,0,9,51,of,of,IN,IN
579,St_Lucia_1978,0,9,52,any,any,DT,DT
580,St_Lucia_1978,0,9,53,person,person,NN,NN
581,St_Lucia_1978,0,9,54,from,from,IN,IN
582,St_Lucia_1978,0,9,55,violence,violence,NN,NN
583,St_Lucia_1978,0,9,56,or,or,CC,CC
584,St_Lucia_1978,0,9,57,for,for,IN,IN
585,St_Lucia_1978,0,9,58,the,the,DT,DT
586,St_Lucia_1978,0,9,59,defence,defence,NN,NN
587,St_Lucia_1978,0,9,60,of,of,IN,IN
588,St_Lucia_1978,0,9,61,property,property,NN,NN
589,St_Lucia_1978,0,9,63,b.in,bin,CC,CC
590,St_Lucia_1978,0,9,64,order,order,NN,NN
591,St_Lucia_1978,0,9,65,to,to,TO,TO
592,St_Lucia_1978,0,9,66,effect,effect,NN,NN
593,St_Lucia_1978,0,9,67,a,a,DT,DT
594,St_Lucia_1978,0,9,68,lawful,lawful,JJ,JJ
595,St_Lucia_1978,0,9,69,arrest,arrest,NN,NN
596,St_Lucia_1978,0,9,70,or,or,CC,CC
597,St_Lucia_1978,0,9,71,to,to,TO,TO
598,St_Lucia_1978,0,9,72,prevent,prevent,VB,VB
599,St_Lucia_1978,0,9,73,the,the,DT,DT
600,St_Lucia_1978,0,9,74,escape,escape,NN,NN
601,St_Lucia_1978,0,9,75,of,of,IN,IN
602,St_Lucia_1978,0,9,76,a,a,DT,DT
603,St_Lucia_1978,0,9,77,person,person,NN,NN
604,St_Lucia_1978,0,9,78,lawfully,lawfully,RB,RB
605,St_Lucia_1978,0,9,79,detained,detained,VBD,VB
606,St_Lucia_1978,0,9,81,c.for,cfor,VB,VB
607,St_Lucia_1978,0,9,82,the,the,DT,DT
608,St_Lucia_1978,0,9,83,purpose,purpose,NN,NN
609,St_Lucia_1978,0,9,84,of,of,IN,IN
610,St_Lucia_1978,0,9,85,suppressing,suppressing,VBG,VB
611,St_Lucia_1978,0,9,86,a,a,DT,DT
612,St_Lucia_1978,0,9,87,riot,riot,NN,NN
613,St_Lucia_1978,0,9,89,insurrection,insurrection,NN,NN
614,St_Lucia_1978,0,9,90,or,or,CC,CC
615,St_Lucia_1978,0,9,91,mutiny,mutiny,NN,NN
616,St_Lucia_1978,0,9,93,or,or,CC,CC
617,St_Lucia_1978,0,9,94,d.in,din,VB,VB
618,St_Lucia_1978,0,9,95,order,order,NN,NN
619,St_Lucia_1978,0,9,96,to,to,TO,TO
620,St_Lucia_1978,0,9,97,prevent,prevent,VB,VB
621,St_Lucia_1978,0,9,98,the,the,DT,DT
622,St_Lucia_1978,0,9,99,commission,commission,NN,NN
623,St_Lucia_1978,0,9,100,by,by,IN,IN
624,St_Lucia_1978,0,9,101,that,that,DT,DT
625,St_Lucia_1978,0,9,102,person,person,NN,NN
626,St_Lucia_1978,0,9,103,of,of,IN,IN
627,St_Lucia_1978,0,9,104,a,a,DT,DT
628,St_Lucia_1978,0,9,105,criminal,criminal,JJ,JJ
629,St_Lucia_1978,0,9,106,offence,offence,NN,NN
630,St_Lucia_1978,0,9,108,or,or,CC,CC
631,St_Lucia_1978,0,9,109,if,if,IN,IN
632,St_Lucia_1978,0,9,110,he,he,PRP,PR
633,St_Lucia_1978,0,9,111,dies,dies,VBZ,VB
634,St_Lucia_1978,0,9,112,as,as,IN,IN
635,St_Lucia_1978,0,9,113,the,the,DT,DT
636,St_Lucia_1978,0,9,114,result,result,NN,NN
637,St_Lucia_1978,0,9,115,of,of,IN,IN
638,St_Lucia_1978,0,9,116,a,a,DT,DT
639,St_Lucia_1978,0,9,117,lawful,lawful,JJ,JJ
640,St_Lucia_1978,0,9,118,act,act,NN,NN
641,St_Lucia_1978,0,9,119,of,of,IN,IN
642,St_Lucia_1978,0,9,120,war,war,NN,NN
643,St_Lucia_1978,0,10,0,3,3,CD,CD
644,St_Lucia_1978,0,11,0,1,1,CD,CD
645,St_Lucia_1978,0,12,0,A,a,DT,DT
646,St_Lucia_1978,0,12,1,person,person,NN,NN
647,St_Lucia_1978,0,12,2,shall,shall,MD,MD
648,St_Lucia_1978,0,12,3,not,not,RB,RB
649,St_Lucia_1978,0,12,4,be,be,VB,VB
650,St_Lucia_1978,0,12,5,deprived,deprived,VBN,VB
651,St_Lucia_1978,0,12,6,of,of,IN,IN
652,St_Lucia_1978,0,12,7,his,his,PRP$,PR
653,St_Lucia_1978,0,12,8,personal,personal,JJ,JJ
654,St_Lucia_1978,0,12,9,liberty,liberty,NN,NN
655,St_Lucia_1978,0,12,10,save,save,NN,NN
656,St_Lucia_1978,0,12,11,as,as,IN,IN
657,St_Lucia_1978,0,12,12,may,may,MD,MD
658,St_Lucia_1978,0,12,13,be,be,VB,VB
659,St_Lucia_1978,0,12,14,authorised,authorised,VBN,VB
660,St_Lucia_1978,0,12,15,by,by,IN,IN
661,St_Lucia_1978,0,12,16,law,law,NN,NN
662,St_Lucia_1978,0,12,17,in,in,IN,IN
663,St_Lucia_1978,0,12,18,any,any,DT,DT
664,St_Lucia_1978,0,12,19,of,of,IN,IN
665,St_Lucia_1978,0,12,20,the,the,DT,DT
666,St_Lucia_1978,0,12,21,following,following,JJ,JJ
667,St_Lucia_1978,0,12,22,cases,cases,NNS,NN
668,St_Lucia_1978,0,12,24,that,that,WDT,WD
669,St_Lucia_1978,0,12,25,is,is,VBZ,VB
670,St_Lucia_1978,0,12,26,to,to,TO,TO
671,St_Lucia_1978,0,12,27,say,say,VB,VB
672,St_Lucia_1978,0,12,30,a.in,ain,NN,NN
673,St_Lucia_1978,0,12,31,consequence,consequence,NN,NN
674,St_Lucia_1978,0,12,32,of,of,IN,IN
675,St_Lucia_1978,0,12,33,his,his,PRP$,PR
676,St_Lucia_1978,0,12,34,unfitness,unfitness,NN,NN
677,St_Lucia_1978,0,12,35,to,to,TO,TO
678,St_Lucia_1978,0,12,36,plead,plead,VB,VB
679,St_Lucia_1978,0,12,37,to,to,TO,TO
680,St_Lucia_1978,0,12,38,a,a,DT,DT
681,St_Lucia_1978,0,12,39,criminal,criminal,JJ,JJ
682,St_Lucia_1978,0,12,40,charge,charge,NN,NN
683,St_Lucia_1978,0,12,41,or,or,CC,CC
684,St_Lucia_1978,0,12,42,in,in,IN,IN
685,St_Lucia_1978,0,12,43,execution,execution,NN,NN
686,St_Lucia_1978,0,12,44,of,of,IN,IN
687,St_Lucia_1978,0,12,45,the,the,DT,DT
688,St_Lucia_1978,0,12,46,sentence,sentence,NN,NN
689,St_Lucia_1978,0,12,47,or,or,CC,CC
690,St_Lucia_1978,0,12,48,order,order,NN,NN
691,St_Lucia_1978,0,12,49,of,of,IN,IN
692,St_Lucia_1978,0,12,50,a,a,DT,DT
693,St_Lucia_1978,0,12,51,court,court,NN,NN
694,St_Lucia_1978,0,12,53,whether,whether,IN,IN
695,St_Lucia_1978,0,12,54,established,established,VBN,VB
696,St_Lucia_1978,0,12,55,for,for,IN,IN
697,St_Lucia_1978,0,12,56,Saint,saint,NNP,NN
698,St_Lucia_1978,0,12,57,Lucia,lucia,NNP,NN
699,St_Lucia_1978,0,12,58,or,or,CC,CC
700,St_Lucia_1978,0,12,59,some,some,DT,DT
701,St_Lucia_1978,0,12,60,other,other,JJ,JJ
702,St_Lucia_1978,0,12,61,country,country,NN,NN
703,St_Lucia_1978,0,12,63,in,in,IN,IN
704,St_Lucia_1978,0,12,64,respect,respect,NN,NN
705,St_Lucia_1978,0,12,65,of,of,IN,IN
706,St_Lucia_1978,0,12,66,a,a,DT,DT
707,St_Lucia_1978,0,12,67,criminal,criminal,JJ,JJ
708,St_Lucia_1978,0,12,68,offence,offence,NN,NN
709,St_Lucia_1978,0,12,69,of,of,IN,IN
710,St_Lucia_1978,0,12,70,which,which,WDT,WD
711,St_Lucia_1978,0,12,71,he,he,PRP,PR
712,St_Lucia_1978,0,12,72,has,has,VBZ,VB
713,St_Lucia_1978,0,12,73,been,been,VBN,VB
714,St_Lucia_1978,0,12,74,convicted,convicted,VBN,VB
715,St_Lucia_1978,0,12,76,b.in,bin,JJ,JJ
716,St_Lucia_1978,0,12,77,execution,execution,NN,NN
717,St_Lucia_1978,0,12,78,of,of,IN,IN
718,St_Lucia_1978,0,12,79,the,the,DT,DT
719,St_Lucia_1978,0,12,80,order,order,NN,NN
720,St_Lucia_1978,0,12,81,of,of,IN,IN
721,St_Lucia_1978,0,12,82,the,the,DT,DT
722,St_Lucia_1978,0,12,83,High,high,JJ,JJ
723,St_Lucia_1978,0,12,84,Court,court,NNP,NN
724,St_Lucia_1978,0,12,85,or,or,CC,CC
725,St_Lucia_1978,0,12,86,the,the,DT,DT
726,St_Lucia_1978,0,12,87,Court,court,NNP,NN
727,St_Lucia_1978,0,12,88,of,of,IN,IN
728,St_Lucia_1978,0,12,89,Appeal,appeal,NNP,NN
729,St_Lucia_1978,0,12,90,punishing,punishing,VBG,VB
730,St_Lucia_1978,0,12,91,him,him,PRP,PR
731,St_Lucia_1978,0,12,92,for,for,IN,IN
732,St_Lucia_1978,0,12,93,contempt,contempt,NN,NN
733,St_Lucia_1978,0,12,94,of,of,IN,IN
734,St_Lucia_1978,0,12,95,the,the,DT,DT
735,St_Lucia_1978,0,12,96,High,high,JJ,JJ
736,St_Lucia_1978,0,12,97,Court,court,NNP,NN
737,St_Lucia_1978,0,12,98,or,or,CC,CC
738,St_Lucia_1978,0,12,99,the,the,DT,DT
739,St_Lucia_1978,0,12,100,Court,court,NNP,NN
740,St_Lucia_1978,0,12,101,of,of,IN,IN
741,St_Lucia_1978,0,12,102,Appeal,appeal,NNP,NN
742,St_Lucia_1978,0,12,103,or,or,CC,CC
743,St_Lucia_1978,0,12,104,of,of,IN,IN
744,St_Lucia_1978,0,12,105,another,another,DT,DT
745,St_Lucia_1978,0,12,106,court,court,NN,NN
746,St_Lucia_1978,0,12,107,or,or,CC,CC
747,St_Lucia_1978,0,12,108,tribunal,tribunal,NN,NN
748,St_Lucia_1978,0,12,110,c.in,cin,JJ,JJ
749,St_Lucia_1978,0,12,111,execution,execution,NN,NN
750,St_Lucia_1978,0,12,112,of,of,IN,IN
751,St_Lucia_1978,0,12,113,the,the,DT,DT
752,St_Lucia_1978,0,12,114,order,order,NN,NN
753,St_Lucia_1978,0,12,115,of,of,IN,IN
754,St_Lucia_1978,0,12,116,a,a,DT,DT
755,St_Lucia_1978,0,12,117,court,court,NN,NN
756,St_Lucia_1978,0,12,118,made,made,VBD,VB
757,St_Lucia_1978,0,12,119,to,to,TO,TO
758,St_Lucia_1978,0,12,120,secure,secure,VB,VB
759,St_Lucia_1978,0,12,121,the,the,DT,DT
760,St_Lucia_1978,0,12,122,fulfilment,fulfilment,NN,NN
761,St_Lucia_1978,0,12,123,of,of,IN,IN
762,St_Lucia_1978,0,12,124,any,any,DT,DT
763,St_Lucia_1978,0,12,125,obligation,obligation,NN,NN
764,St_Lucia_1978,0,12,126,imposed,imposed,VBN,VB
765,St_Lucia_1978,0,12,127,on,on,IN,IN
766,St_Lucia_1978,0,12,128,him,him,PRP,PR
767,St_Lucia_1978,0,12,129,by,by,IN,IN
768,St_Lucia_1978,0,12,130,law,law,NN,NN
769,St_Lucia_1978,0,12,132,d.for,dfor,VBZ,VB
770,St_Lucia_1978,0,12,133,the,the,DT,DT
771,St_Lucia_1978,0,12,134,purpose,purpose,NN,NN
772,St_Lucia_1978,0,12,135,of,of,IN,IN
773,St_Lucia_1978,0,12,136,bringing,bringing,VBG,VB
774,St_Lucia_1978,0,12,137,him,him,PRP,PR
775,St_Lucia_1978,0,12,138,before,before,IN,IN
776,St_Lucia_1978,0,12,139,a,a,DT,DT
777,St_Lucia_1978,0,12,140,court,court,NN,NN
778,St_Lucia_1978,0,12,141,in,in,IN,IN
779,St_Lucia_1978,0,12,142,execution,execution,NN,NN
780,St_Lucia_1978,0,12,143,of,of,IN,IN
781,St_Lucia_1978,0,12,144,the,the,DT,DT
782,St_Lucia_1978,0,12,145,order,order,NN,NN
783,St_Lucia_1978,0,12,146,of,of,IN,IN
784,St_Lucia_1978,0,12,147,a,a,DT,DT
785,St_Lucia_1978,0,12,148,court,court,NN,NN
786,St_Lucia_1978,0,12,150,e.upon,eupon,CC,CC
787,St_Lucia_1978,0,12,151,a,a,DT,DT
788,St_Lucia_1978,0,12,152,reasonable,reasonable,JJ,JJ
789,St_Lucia_1978,0,12,153,suspicion,suspicion,NN,NN
790,St_Lucia_1978,0,12,154,of,of,IN,IN
791,St_Lucia_1978,0,12,155,his,his,PRP$,PR
792,St_Lucia_1978,0,12,156,having,having,VBG,VB
793,St_Lucia_1978,0,12,157,committed,committed,VBN,VB
794,St_Lucia_1978,0,12,159,or,or,CC,CC
795,St_Lucia_1978,0,12,160,being,being,VBG,VB
796,St_Lucia_1978,0,12,161,about,about,IN,IN
797,St_Lucia_1978,0,12,162,to,to,TO,TO
798,St_Lucia_1978,0,12,163,commit,commit,VB,VB
799,St_Lucia_1978,0,12,165,a,a,DT,DT
800,St_Lucia_1978,0,12,166,criminal,criminal,JJ,JJ
801,St_Lucia_1978,0,12,167,offence,offence,NN,NN
802,St_Lucia_1978,0,12,168,under,under,IN,IN
803,St_Lucia_1978,0,12,169,any,any,DT,DT
804,St_Lucia_1978,0,12,170,law,law,NN,NN
805,St_Lucia_1978,0,12,172,f.under,funder,VB,VB
806,St_Lucia_1978,0,12,173,the,the,DT,DT
807,St_Lucia_1978,0,12,174,order,order,NN,NN
808,St_Lucia_1978,0,12,175,of,of,IN,IN
809,St_Lucia_1978,0,12,176,a,a,DT,DT
810,St_Lucia_1978,0,12,177,court,court,NN,NN
811,St_Lucia_1978,0,12,178,or,or,CC,CC
812,St_Lucia_1978,0,12,179,with,with,IN,IN
813,St_Lucia_1978,0,12,180,the,the,DT,DT
814,St_Lucia_1978,0,12,181,consent,consent,NN,NN
815,St_Lucia_1978,0,12,182,of,of,IN,IN
816,St_Lucia_1978,0,12,183,his,his,PRP$,PR
817,St_Lucia_1978,0,12,184,parent,parent,NN,NN
818,St_Lucia_1978,0,12,185,or,or,CC,CC
819,St_Lucia_1978,0,12,186,guardian,guardian,NN,NN
820,St_Lucia_1978,0,12,188,for,for,IN,IN
821,St_Lucia_1978,0,12,189,his,his,PRP$,PR
822,St_Lucia_1978,0,12,190,education,education,NN,NN
823,St_Lucia_1978,0,12,191,or,or,CC,CC
824,St_Lucia_1978,0,12,192,welfare,welfare,NN,NN
825,St_Lucia_1978,0,12,193,during,during,IN,IN
826,St_Lucia_1978,0,12,194,any,any,DT,DT
827,St_Lucia_1978,0,12,195,period,period,NN,NN
828,St_Lucia_1978,0,12,196,ending,ending,VBG,VB
829,St_Lucia_1978,0,12,197,not,not,RB,RB
830,St_Lucia_1978,0,12,198,later,later,RB,RB
831,St_Lucia_1978,0,12,199,than,than,IN,IN
832,St_Lucia_1978,0,12,200,the,the,DT,DT
833,St_Lucia_1978,0,12,201,date,date,NN,NN
834,St_Lucia_1978,0,12,202,when,when,WRB,WR
835,St_Lucia_1978,0,12,203,he,he,PRP,PR
836,St_Lucia_1978,0,12,204,attains,attains,VBZ,VB
837,St_Lucia_1978,0,12,205,the,the,DT,DT
838,St_Lucia_1978,0,12,206,age,age,NN,NN
839,St_Lucia_1978,0,12,207,of,of,IN,IN
840,St_Lucia_1978,0,12,208,eighteen,eighteen,JJ,JJ
841,St_Lucia_1978,0,12,209,years,years,NNS,NN
842,St_Lucia_1978,0,12,211,g.for,gfor,VBZ,VB
843,St_Lucia_1978,0,12,212,the,the,DT,DT
844,St_Lucia_1978,0,12,213,purpose,purpose,NN,NN
845,St_Lucia_1978,0,12,214,of,of,IN,IN
846,St_Lucia_1978,0,12,215,preventing,preventing,VBG,VB
847,St_Lucia_1978,0,12,216,the,the,DT,DT
848,St_Lucia_1978,0,12,217,spread,spread,NN,NN
849,St_Lucia_1978,0,12,218,of,of,IN,IN
850,St_Lucia_1978,0,12,219,an,an,DT,DT
851,St_Lucia_1978,0,12,220,infectious,infectious,JJ,JJ
852,St_Lucia_1978,0,12,221,or,or,CC,CC
853,St_Lucia_1978,0,12,222,contagious,contagious,JJ,JJ
854,St_Lucia_1978,0,12,223,disease,disease,NN,NN
855,St_Lucia_1978,0,12,225,h.in,hin,VBZ,VB
856,St_Lucia_1978,0,12,226,the,the,DT,DT
857,St_Lucia_1978,0,12,227,case,case,NN,NN
858,St_Lucia_1978,0,12,228,of,of,IN,IN
859,St_Lucia_1978,0,12,229,a,a,DT,DT
860,St_Lucia_1978,0,12,230,person,person,NN,NN
861,St_Lucia_1978,0,12,231,who,who,WP,WP
862,St_Lucia_1978,0,12,232,is,is,VBZ,VB
863,St_Lucia_1978,0,12,234,or,or,CC,CC
864,St_Lucia_1978,0,12,235,is,is,VBZ,VB
865,St_Lucia_1978,0,12,236,reasonably,reasonably,RB,RB
866,St_Lucia_1978,0,12,237,suspected,suspected,VBN,VB
867,St_Lucia_1978,0,12,238,to,to,TO,TO
868,St_Lucia_1978,0,12,239,be,be,VB,VB
869,St_Lucia_1978,0,12,241,of,of,IN,IN
870,St_Lucia_1978,0,12,242,unsound,unsound,JJ,JJ
871,St_Lucia_1978,0,12,243,mind,mind,NN,NN
872,St_Lucia_1978,0,12,245,addicted,addicted,VBN,VB
873,St_Lucia_1978,0,12,246,to,to,TO,TO
874,St_Lucia_1978,0,12,247,drugs,drugs,NNS,NN
875,St_Lucia_1978,0,12,248,or,or,CC,CC
876,St_Lucia_1978,0,12,249,alcohol,alcohol,NN,NN
877,St_Lucia_1978,0,12,251,or,or,CC,CC
878,St_Lucia_1978,0,12,252,a,a,DT,DT
879,St_Lucia_1978,0,12,253,vagrant,vagrant,NN,NN
880,St_Lucia_1978,0,12,255,for,for,IN,IN
881,St_Lucia_1978,0,12,256,the,the,DT,DT
882,St_Lucia_1978,0,12,257,purpose,purpose,NN,NN
883,St_Lucia_1978,0,12,258,of,of,IN,IN
884,St_Lucia_1978,0,12,259,his,his,PRP$,PR
885,St_Lucia_1978,0,12,260,care,care,NN,NN
886,St_Lucia_1978,0,12,261,or,or,CC,CC
887,St_Lucia_1978,0,12,262,treatment,treatment,NN,NN
888,St_Lucia_1978,0,12,263,or,or,CC,CC
889,St_Lucia_1978,0,12,264,the,the,DT,DT
890,St_Lucia_1978,0,12,265,protection,protection,NN,NN
891,St_Lucia_1978,0,12,266,of,of,IN,IN
892,St_Lucia_1978,0,12,267,the,the,DT,DT
893,St_Lucia_1978,0,12,268,community,community,NN,NN
894,St_Lucia_1978,0,12,270,i.for,ifor,VB,VB
895,St_Lucia_1978,0,12,271,the,the,DT,DT
896,St_Lucia_1978,0,12,272,purpose,purpose,NN,NN
897,St_Lucia_1978,0,12,273,of,of,IN,IN
898,St_Lucia_1978,0,12,274,preventing,preventing,VBG,VB
899,St_Lucia_1978,0,12,275,his,his,PRP$,PR
900,St_Lucia_1978,0,12,276,unlawful,unlawful,JJ,JJ
901,St_Lucia_1978,0,12,277,entry,entry,NN,NN
902,St_Lucia_1978,0,12,278,into,into,IN,IN
903,St_Lucia_1978,0,12,279,Saint,saint,NNP,NN
904,St_Lucia_1978,0,12,280,Lucia,lucia,NNP,NN
905,St_Lucia_1978,0,12,282,or,or,CC,CC
906,St_Lucia_1978,0,12,283,for,for,IN,IN
907,St_Lucia_1978,0,12,284,the,the,DT,DT
908,St_Lucia_1978,0,12,285,purpose,purpose,NN,NN
909,St_Lucia_1978,0,12,286,of,of,IN,IN
910,St_Lucia_1978,0,12,287,effecting,effecting,VBG,VB
911,St_Lucia_1978,0,12,288,his,his,PRP$,PR
912,St_Lucia_1978,0,12,289,expulsion,expulsion,NN,NN
913,St_Lucia_1978,0,12,291,extradition,extradition,NN,NN
914,St_Lucia_1978,0,12,292,or,or,CC,CC
915,St_Lucia_1978,0,12,293,other,other,JJ,JJ
916,St_Lucia_1978,0,12,294,lawful,lawful,JJ,JJ
917,St_Lucia_1978,0,12,295,removal,removal,NN,NN
918,St_Lucia_1978,0,12,296,from,from,IN,IN
919,St_Lucia_1978,0,12,297,Saint,saint,NNP,NN
920,St_Lucia_1978,0,12,298,Lucia,lucia,NNP,NN
921,St_Lucia_1978,0,12,299,or,or,CC,CC
922,St_Lucia_1978,0,12,300,for,for,IN,IN
923,St_Lucia_1978,0,12,301,the,the,DT,DT
924,St_Lucia_1978,0,12,302,purpose,purpose,NN,NN
925,St_Lucia_1978,0,12,303,of,of,IN,IN
926,St_Lucia_1978,0,12,304,restraining,restraining,VBG,VB
927,St_Lucia_1978,0,12,305,him,him,PRP,PR
928,St_Lucia_1978,0,12,306,while,while,IN,IN
929,St_Lucia_1978,0,12,307,he,he,PRP,PR
930,St_Lucia_1978,0,12,308,is,is,VBZ,VB
931,St_Lucia_1978,0,12,309,being,being,VBG,VB
932,St_Lucia_1978,0,12,310,conveyed,conveyed,VBN,VB
933,St_Lucia_1978,0,12,311,through,through,IN,IN
934,St_Lucia_1978,0,12,312,Saint,saint,NNP,NN
935,St_Lucia_1978,0,12,313,Lucia,lucia,NNP,NN
936,St_Lucia_1978,0,12,314,in,in,IN,IN
937,St_Lucia_1978,0,12,315,the,the,DT,DT
