,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
13625,Morocco_2011,0,458,217,and,and,CC,CC
13626,Morocco_2011,0,458,218,the,the,DT,DT
13627,Morocco_2011,0,458,219,other,other,JJ,JJ
13628,Morocco_2011,0,458,220,territorial,territorial,JJ,JJ
13629,Morocco_2011,0,458,221,collectivities,collectivities,NNS,NN
13630,Morocco_2011,0,458,222,provided,provided,VBN,VB
13631,Morocco_2011,0,458,223,for,for,IN,IN
13632,Morocco_2011,0,458,224,in,in,IN,IN
13633,Morocco_2011,0,458,225,Article,article,NNP,NN
13634,Morocco_2011,0,458,226,141,141,CD,CD
13635,Morocco_2011,0,458,228,the,the,DT,DT
13636,Morocco_2011,0,458,229,resources,resources,NNS,NN
13637,Morocco_2011,0,458,230,and,and,CC,CC
13638,Morocco_2011,0,458,231,the,the,DT,DT
13639,Morocco_2011,0,458,232,modalities,modalities,NNS,NN
13640,Morocco_2011,0,458,233,of,of,IN,IN
13641,Morocco_2011,0,458,234,functioning,functioning,NN,NN
13642,Morocco_2011,0,458,235,of,of,IN,IN
13643,Morocco_2011,0,458,236,the,the,DT,DT
13644,Morocco_2011,0,458,237,Fund,fund,NNP,NN
13645,Morocco_2011,0,458,238,of,of,IN,IN
13646,Morocco_2011,0,458,239,social,social,JJ,JJ
13647,Morocco_2011,0,458,240,improvement,improvement,NN,NN
13648,Morocco_2011,0,458,241,and,and,CC,CC
13649,Morocco_2011,0,458,242,of,of,IN,IN
13650,Morocco_2011,0,458,243,the,the,DT,DT
13651,Morocco_2011,0,458,244,Fund,fund,NNP,NN
13652,Morocco_2011,0,458,245,of,of,IN,IN
13653,Morocco_2011,0,458,246,interregional,interregional,JJ,JJ
13654,Morocco_2011,0,458,247,solidarity,solidarity,NN,NN
13655,Morocco_2011,0,458,248,provided,provided,VBD,VB
13656,Morocco_2011,0,458,249,for,for,IN,IN
13657,Morocco_2011,0,458,250,in,in,IN,IN
13658,Morocco_2011,0,458,251,Article,article,NNP,NN
13659,Morocco_2011,0,458,252,142,142,CD,CD
13660,Morocco_2011,0,458,254,the,the,DT,DT
13661,Morocco_2011,0,458,255,conditions,conditions,NNS,NN
13662,Morocco_2011,0,458,256,and,and,CC,CC
13663,Morocco_2011,0,458,257,the,the,DT,DT
13664,Morocco_2011,0,458,258,modalities,modalities,NNS,NN
13665,Morocco_2011,0,458,259,of,of,IN,IN
13666,Morocco_2011,0,458,260,the,the,DT,DT
13667,Morocco_2011,0,458,261,constitutions,constitutions,NNS,NN
13668,Morocco_2011,0,458,262,of,of,IN,IN
13669,Morocco_2011,0,458,263,the,the,DT,DT
13670,Morocco_2011,0,458,264,groups,groups,NNS,NN
13671,Morocco_2011,0,458,265,provided,provided,VBD,VB
13672,Morocco_2011,0,458,266,for,for,IN,IN
13673,Morocco_2011,0,458,267,in,in,IN,IN
13674,Morocco_2011,0,458,268,Article,article,NNP,NN
13675,Morocco_2011,0,458,269,144,144,CD,CD
13676,Morocco_2011,0,458,271,the,the,DT,DT
13677,Morocco_2011,0,458,272,provisions,provisions,NNS,NN
13678,Morocco_2011,0,458,273,favoring,favoring,VBG,VB
13679,Morocco_2011,0,458,274,inter-communal,intercommunal,JJ,JJ
13680,Morocco_2011,0,458,275,development,development,NN,NN
13681,Morocco_2011,0,458,277,as,as,RB,RB
13682,Morocco_2011,0,458,278,well,well,RB,RB
13683,Morocco_2011,0,458,279,as,as,IN,IN
13684,Morocco_2011,0,458,280,the,the,DT,DT
13685,Morocco_2011,0,458,281,mechanisms,mechanisms,NNS,NN
13686,Morocco_2011,0,458,282,designed,designed,VBN,VB
13687,Morocco_2011,0,458,283,to,to,TO,TO
13688,Morocco_2011,0,458,284,assure,assure,VB,VB
13689,Morocco_2011,0,458,285,the,the,DT,DT
13690,Morocco_2011,0,458,286,adaptation,adaptation,NN,NN
13691,Morocco_2011,0,458,287,of,of,IN,IN
13692,Morocco_2011,0,458,288,the,the,DT,DT
13693,Morocco_2011,0,458,289,territorial,territorial,JJ,JJ
13694,Morocco_2011,0,458,290,organization,organization,NN,NN
13695,Morocco_2011,0,458,291,in,in,IN,IN
13696,Morocco_2011,0,458,292,this,this,DT,DT
13697,Morocco_2011,0,458,293,sense,sense,NN,NN
13698,Morocco_2011,0,458,295,the,the,DT,DT
13699,Morocco_2011,0,458,296,rules,rules,NNS,NN
13700,Morocco_2011,0,458,297,of,of,IN,IN
13701,Morocco_2011,0,458,298,governance,governance,NN,NN
13702,Morocco_2011,0,458,299,relative,relative,NN,NN
13703,Morocco_2011,0,458,300,to,to,TO,TO
13704,Morocco_2011,0,458,301,the,the,DT,DT
13705,Morocco_2011,0,458,302,good,good,JJ,JJ
13706,Morocco_2011,0,458,303,functioning,functioning,NN,NN
13707,Morocco_2011,0,458,304,of,of,IN,IN
13708,Morocco_2011,0,458,305,the,the,DT,DT
13709,Morocco_2011,0,458,306,free,free,JJ,JJ
13710,Morocco_2011,0,458,307,administration,administration,NN,NN
13711,Morocco_2011,0,458,309,to,to,TO,TO
13712,Morocco_2011,0,458,310,the,the,DT,DT
13713,Morocco_2011,0,458,311,control,control,NN,NN
13714,Morocco_2011,0,458,312,of,of,IN,IN
13715,Morocco_2011,0,458,313,the,the,DT,DT
13716,Morocco_2011,0,458,314,management,management,NN,NN
13717,Morocco_2011,0,458,315,of,of,IN,IN
13718,Morocco_2011,0,458,316,the,the,DT,DT
13719,Morocco_2011,0,458,317,funds,funds,NNS,NN
13720,Morocco_2011,0,458,318,and,and,CC,CC
13721,Morocco_2011,0,458,319,programs,programs,NNS,NN
13722,Morocco_2011,0,458,321,to,to,TO,TO
13723,Morocco_2011,0,458,322,the,the,DT,DT
13724,Morocco_2011,0,458,323,evaluation,evaluation,NN,NN
13725,Morocco_2011,0,458,324,of,of,IN,IN
13726,Morocco_2011,0,458,325,the,the,DT,DT
13727,Morocco_2011,0,458,326,actions,actions,NNS,NN
13728,Morocco_2011,0,458,327,and,and,CC,CC
13729,Morocco_2011,0,458,328,to,to,TO,TO
13730,Morocco_2011,0,458,329,the,the,DT,DT
13731,Morocco_2011,0,458,330,rendering,rendering,NN,NN
13732,Morocco_2011,0,458,331,of,of,IN,IN
13733,Morocco_2011,0,458,332,accounts,accounts,NNS,NN
13734,Morocco_2011,0,459,0,Title,title,NNP,NN
13735,Morocco_2011,0,459,1,X,x,NNP,NN
13736,Morocco_2011,0,460,0,Of,of,IN,IN
13737,Morocco_2011,0,460,1,the,the,DT,DT
13738,Morocco_2011,0,460,2,Court,court,NNP,NN
13739,Morocco_2011,0,460,3,of,of,IN,IN
13740,Morocco_2011,0,460,4,Accounts,accounts,NNPS,NN
13741,Morocco_2011,0,460,5,Share,share,NNP,NN
13742,Morocco_2011,0,460,6,Article,article,NNP,NN
13743,Morocco_2011,0,460,7,147,147,CD,CD
13744,Morocco_2011,0,460,8,Share,share,NNP,NN
13745,Morocco_2011,0,460,9,The,the,DT,DT
13746,Morocco_2011,0,460,10,Court,court,NNP,NN
13747,Morocco_2011,0,460,11,of,of,IN,IN
13748,Morocco_2011,0,460,12,Accounts,accounts,NNPS,NN
13749,Morocco_2011,0,460,14,Cour,cour,NNP,NN
13750,Morocco_2011,0,460,15,des,des,FW,FW
13751,Morocco_2011,0,460,16,Comptes,comptes,NNP,NN
13752,Morocco_2011,0,460,18,is,is,VBZ,VB
13753,Morocco_2011,0,460,19,the,the,DT,DT
13754,Morocco_2011,0,460,20,superior,superior,JJ,JJ
13755,Morocco_2011,0,460,21,institution,institution,NN,NN
13756,Morocco_2011,0,460,22,of,of,IN,IN
13757,Morocco_2011,0,460,23,control,control,NN,NN
13758,Morocco_2011,0,460,24,of,of,IN,IN
13759,Morocco_2011,0,460,25,the,the,DT,DT
13760,Morocco_2011,0,460,26,public,public,JJ,JJ
13761,Morocco_2011,0,460,27,finances,finances,NNS,NN
13762,Morocco_2011,0,460,28,of,of,IN,IN
13763,Morocco_2011,0,460,29,the,the,DT,DT
13764,Morocco_2011,0,460,30,Kingdom,kingdom,NNP,NN
13765,Morocco_2011,0,461,0,Its,its,PRP$,PR
13766,Morocco_2011,0,461,1,independence,independence,NN,NN
13767,Morocco_2011,0,461,2,is,is,VBZ,VB
13768,Morocco_2011,0,461,3,guaranteed,guaranteed,VBN,VB
13769,Morocco_2011,0,461,4,by,by,IN,IN
13770,Morocco_2011,0,461,5,the,the,DT,DT
13771,Morocco_2011,0,461,6,Constitution,constitution,NNP,NN
13772,Morocco_2011,0,462,0,The,the,DT,DT
13773,Morocco_2011,0,462,1,Court,court,NNP,NN
13774,Morocco_2011,0,462,2,of,of,IN,IN
13775,Morocco_2011,0,462,3,Accounts,accounts,NNP,NN
13776,Morocco_2011,0,462,4,has,has,VBZ,VB
13777,Morocco_2011,0,462,5,for,for,IN,IN
13778,Morocco_2011,0,462,6,its,its,PRP$,PR
13779,Morocco_2011,0,462,7,mission,mission,NN,NN
13780,Morocco_2011,0,462,8,the,the,DT,DT
13781,Morocco_2011,0,462,9,consolidation,consolidation,NN,NN
13782,Morocco_2011,0,462,10,and,and,CC,CC
13783,Morocco_2011,0,462,11,the,the,DT,DT
13784,Morocco_2011,0,462,12,protection,protection,NN,NN
13785,Morocco_2011,0,462,13,of,of,IN,IN
13786,Morocco_2011,0,462,14,the,the,DT,DT
13787,Morocco_2011,0,462,15,principles,principles,NNS,NN
13788,Morocco_2011,0,462,16,and,and,CC,CC
13789,Morocco_2011,0,462,17,values,values,NNS,NN
13790,Morocco_2011,0,462,18,of,of,IN,IN
13791,Morocco_2011,0,462,19,good,good,JJ,JJ
13792,Morocco_2011,0,462,20,governance,governance,NN,NN
13793,Morocco_2011,0,462,22,of,of,IN,IN
13794,Morocco_2011,0,462,23,transparency,transparency,NN,NN
13795,Morocco_2011,0,462,24,and,and,CC,CC
13796,Morocco_2011,0,462,25,of,of,IN,IN
13797,Morocco_2011,0,462,26,the,the,DT,DT
13798,Morocco_2011,0,462,27,rendering,rendering,NN,NN
13799,Morocco_2011,0,462,28,of,of,IN,IN
13800,Morocco_2011,0,462,29,the,the,DT,DT
13801,Morocco_2011,0,462,30,accounts,accounts,NNS,NN
13802,Morocco_2011,0,462,31,of,of,IN,IN
13803,Morocco_2011,0,462,32,the,the,DT,DT
13804,Morocco_2011,0,462,33,State,state,NNP,NN
13805,Morocco_2011,0,462,34,and,and,CC,CC
13806,Morocco_2011,0,462,35,of,of,IN,IN
13807,Morocco_2011,0,462,36,the,the,DT,DT
13808,Morocco_2011,0,462,37,public,public,JJ,JJ
13809,Morocco_2011,0,462,38,organs,organs,NNS,NN
13810,Morocco_2011,0,462,40,organismes,organismes,RB,RB
13811,Morocco_2011,0,463,0,The,the,DT,DT
13812,Morocco_2011,0,463,1,Court,court,NNP,NN
13813,Morocco_2011,0,463,2,of,of,IN,IN
13814,Morocco_2011,0,463,3,Accounts,accounts,NNPS,NN
13815,Morocco_2011,0,463,4,is,is,VBZ,VB
13816,Morocco_2011,0,463,5,charged,charged,VBN,VB
13817,Morocco_2011,0,463,6,to,to,TO,TO
13818,Morocco_2011,0,463,7,assure,assure,VB,VB
13819,Morocco_2011,0,463,8,the,the,DT,DT
13820,Morocco_2011,0,463,9,superior,superior,JJ,JJ
13821,Morocco_2011,0,463,10,control,control,NN,NN
13822,Morocco_2011,0,463,11,of,of,IN,IN
13823,Morocco_2011,0,463,12,the,the,DT,DT
13824,Morocco_2011,0,463,13,execution,execution,NN,NN
13825,Morocco_2011,0,463,14,of,of,IN,IN
13826,Morocco_2011,0,463,15,the,the,DT,DT
13827,Morocco_2011,0,463,16,laws,laws,NNS,NN
13828,Morocco_2011,0,463,17,of,of,IN,IN
13829,Morocco_2011,0,463,18,finance,finance,NN,NN
13830,Morocco_2011,0,464,0,It,it,PRP,PR
13831,Morocco_2011,0,464,1,assures,assures,VBZ,VB
13832,Morocco_2011,0,464,2,the,the,DT,DT
13833,Morocco_2011,0,464,3,regularity,regularity,NN,NN
13834,Morocco_2011,0,464,4,of,of,IN,IN
13835,Morocco_2011,0,464,5,the,the,DT,DT
13836,Morocco_2011,0,464,6,operations,operations,NNS,NN
13837,Morocco_2011,0,464,7,of,of,IN,IN
13838,Morocco_2011,0,464,8,receipts,receipts,NNS,NN
13839,Morocco_2011,0,464,9,and,and,CC,CC
13840,Morocco_2011,0,464,10,expenditures,expenditures,NNS,NN
13841,Morocco_2011,0,464,11,of,of,IN,IN
13842,Morocco_2011,0,464,12,the,the,DT,DT
13843,Morocco_2011,0,464,13,organs,organs,NNS,NN
13844,Morocco_2011,0,464,15,organismes,organismes,RB,RB
13845,Morocco_2011,0,464,17,submitted,submitted,VBN,VB
13846,Morocco_2011,0,464,18,to,to,TO,TO
13847,Morocco_2011,0,464,19,its,its,PRP$,PR
13848,Morocco_2011,0,464,20,control,control,NN,NN
13849,Morocco_2011,0,464,21,by,by,IN,IN
13850,Morocco_2011,0,464,22,virtue,virtue,NN,NN
13851,Morocco_2011,0,464,23,of,of,IN,IN
13852,Morocco_2011,0,464,24,the,the,DT,DT
13853,Morocco_2011,0,464,25,law,law,NN,NN
13854,Morocco_2011,0,464,26,and,and,CC,CC
13855,Morocco_2011,0,464,27,appraises,appraises,VBZ,VB
13856,Morocco_2011,0,464,29,apprecie,apprecie,NN,NN
13857,Morocco_2011,0,464,31,the,the,DT,DT
13858,Morocco_2011,0,464,32,management,management,NN,NN
13859,Morocco_2011,0,464,33,of,of,IN,IN
13860,Morocco_2011,0,464,34,them,them,PRP,PR
13861,Morocco_2011,0,465,0,It,it,PRP,PR
13862,Morocco_2011,0,465,1,sanctions,sanctions,VBZ,VB
13863,Morocco_2011,0,465,3,the,the,DT,DT
13864,Morocco_2011,0,465,4,case,case,NN,NN
13865,Morocco_2011,0,465,5,arising,arising,NN,NN
13866,Morocco_2011,0,465,7,the,the,DT,DT
13867,Morocco_2011,0,465,8,omissions,omissions,NNS,NN
13868,Morocco_2011,0,465,9,of,of,IN,IN
13869,Morocco_2011,0,465,10,the,the,DT,DT
13870,Morocco_2011,0,465,11,rules,rules,NNS,NN
13871,Morocco_2011,0,465,12,which,which,WDT,WD
13872,Morocco_2011,0,465,13,govern,govern,VBP,VB
13873,Morocco_2011,0,465,14,said,said,VBD,VB
13874,Morocco_2011,0,465,15,operations,operations,NNS,NN
13875,Morocco_2011,0,466,0,The,the,DT,DT
13876,Morocco_2011,0,466,1,Court,court,NNP,NN
13877,Morocco_2011,0,466,2,of,of,IN,IN
13878,Morocco_2011,0,466,3,Accounts,accounts,NNP,NN
13879,Morocco_2011,0,466,4,controls,controls,NNS,NN
13880,Morocco_2011,0,466,5,and,and,CC,CC
13881,Morocco_2011,0,466,6,assures,assures,VBZ,VB
13882,Morocco_2011,0,466,7,the,the,DT,DT
13883,Morocco_2011,0,466,8,submission,submission,NN,NN
13884,Morocco_2011,0,466,10,suivi,suivi,NN,NN
13885,Morocco_2011,0,466,12,of,of,IN,IN
13886,Morocco_2011,0,466,13,the,the,DT,DT
13887,Morocco_2011,0,466,14,declarations,declarations,NNS,NN
13888,Morocco_2011,0,466,15,of,of,IN,IN
13889,Morocco_2011,0,466,16,patrimony,patrimony,NN,NN
13890,Morocco_2011,0,466,18,audits,audits,VBZ,VB
13891,Morocco_2011,0,466,19,the,the,DT,DT
13892,Morocco_2011,0,466,20,accounts,accounts,NNS,NN
13893,Morocco_2011,0,466,21,of,of,IN,IN
13894,Morocco_2011,0,466,22,the,the,DT,DT
13895,Morocco_2011,0,466,23,political,political,JJ,JJ
13896,Morocco_2011,0,466,24,parties,parties,NNS,NN
13897,Morocco_2011,0,466,25,and,and,CC,CC
13898,Morocco_2011,0,466,26,verifies,verifies,VBZ,VB
13899,Morocco_2011,0,466,27,the,the,DT,DT
13900,Morocco_2011,0,466,28,regularity,regularity,NN,NN
13901,Morocco_2011,0,466,29,of,of,IN,IN
13902,Morocco_2011,0,466,30,the,the,DT,DT
13903,Morocco_2011,0,466,31,expenditures,expenditures,NNS,NN
13904,Morocco_2011,0,466,32,of,of,IN,IN
13905,Morocco_2011,0,466,33,the,the,DT,DT
13906,Morocco_2011,0,466,34,electoral,electoral,JJ,JJ
13907,Morocco_2011,0,466,35,operations,operations,NNS,NN
13908,Morocco_2011,0,467,0,Article,article,NN,NN
13909,Morocco_2011,0,467,1,148,148,CD,CD
13910,Morocco_2011,0,467,2,Share,share,NNP,NN
13911,Morocco_2011,0,467,3,The,the,DT,DT
13912,Morocco_2011,0,467,4,Court,court,NNP,NN
13913,Morocco_2011,0,467,5,of,of,IN,IN
13914,Morocco_2011,0,467,6,Accounts,accounts,NNPS,NN
13915,Morocco_2011,0,467,7,assists,assists,VBZ,VB
13916,Morocco_2011,0,467,8,the,the,DT,DT
13917,Morocco_2011,0,467,9,Parliament,parliament,NNP,NN
13918,Morocco_2011,0,467,10,in,in,IN,IN
13919,Morocco_2011,0,467,11,the,the,DT,DT
13920,Morocco_2011,0,467,12,domains,domains,NNS,NN
13921,Morocco_2011,0,467,13,of,of,IN,IN
13922,Morocco_2011,0,467,14,control,control,NN,NN
13923,Morocco_2011,0,467,15,of,of,IN,IN
13924,Morocco_2011,0,467,16,the,the,DT,DT
13925,Morocco_2011,0,467,17,public,public,JJ,JJ
13926,Morocco_2011,0,467,18,finances,finances,NNS,NN
13927,Morocco_2011,0,468,0,It,it,PRP,PR
13928,Morocco_2011,0,468,1,responds,responds,VBZ,VB
13929,Morocco_2011,0,468,2,to,to,TO,TO
13930,Morocco_2011,0,468,3,the,the,DT,DT
13931,Morocco_2011,0,468,4,questions,questions,NNS,NN
13932,Morocco_2011,0,468,5,and,and,CC,CC
13933,Morocco_2011,0,468,6,consultations,consultations,NNS,NN
13934,Morocco_2011,0,468,7,in,in,IN,IN
13935,Morocco_2011,0,468,8,relation,relation,NN,NN
13936,Morocco_2011,0,468,9,to,to,TO,TO
13937,Morocco_2011,0,468,10,the,the,DT,DT
13938,Morocco_2011,0,468,11,functions,functions,NNS,NN
13939,Morocco_2011,0,468,12,of,of,IN,IN
13940,Morocco_2011,0,468,13,legislation,legislation,NN,NN
13941,Morocco_2011,0,468,15,of,of,IN,IN
13942,Morocco_2011,0,468,16,control,control,NN,NN
13943,Morocco_2011,0,468,17,and,and,CC,CC
13944,Morocco_2011,0,468,18,of,of,IN,IN
13945,Morocco_2011,0,468,19,evaluation,evaluation,NN,NN
13946,Morocco_2011,0,468,21,exercised,exercised,VBN,VB
13947,Morocco_2011,0,468,22,by,by,IN,IN
13948,Morocco_2011,0,468,23,the,the,DT,DT
13949,Morocco_2011,0,468,24,Parliament,parliament,NNP,NN
13950,Morocco_2011,0,468,25,and,and,CC,CC
13951,Morocco_2011,0,468,26,relative,relative,JJ,JJ
13952,Morocco_2011,0,468,27,to,to,TO,TO
13953,Morocco_2011,0,468,28,the,the,DT,DT
13954,Morocco_2011,0,468,29,public,public,JJ,JJ
13955,Morocco_2011,0,468,30,finances,finances,NNS,NN
13956,Morocco_2011,0,469,0,The,the,DT,DT
13957,Morocco_2011,0,469,1,Court,court,NNP,NN
13958,Morocco_2011,0,469,2,of,of,IN,IN
13959,Morocco_2011,0,469,3,Accounts,accounts,NNPS,NN
13960,Morocco_2011,0,469,4,gives,gives,VBZ,VB
13961,Morocco_2011,0,469,6,apporte,apporte,NN,NN
13962,Morocco_2011,0,469,8,its,its,PRP$,PR
13963,Morocco_2011,0,469,9,assistance,assistance,NN,NN
13964,Morocco_2011,0,469,10,to,to,TO,TO
13965,Morocco_2011,0,469,11,the,the,DT,DT
13966,Morocco_2011,0,469,12,judicial,judicial,JJ,JJ
13967,Morocco_2011,0,469,13,instances,instances,NNS,NN
13968,Morocco_2011,0,470,0,The,the,DT,DT
13969,Morocco_2011,0,470,1,Court,court,NNP,NN
13970,Morocco_2011,0,470,2,of,of,IN,IN
13971,Morocco_2011,0,470,3,Accounts,accounts,NNPS,NN
13972,Morocco_2011,0,470,4,assists,assists,VBZ,VB
13973,Morocco_2011,0,470,5,the,the,DT,DT
13974,Morocco_2011,0,470,6,government,government,NN,NN
13975,Morocco_2011,0,470,7,in,in,IN,IN
13976,Morocco_2011,0,470,8,the,the,DT,DT
13977,Morocco_2011,0,470,9,domains,domains,NNS,NN
13978,Morocco_2011,0,470,10,relevant,relevant,VBP,VB
13979,Morocco_2011,0,470,11,to,to,TO,TO
13980,Morocco_2011,0,470,12,is,is,VBZ,VB
13981,Morocco_2011,0,470,13,competence,competence,NN,NN
13982,Morocco_2011,0,470,14,by,by,IN,IN
13983,Morocco_2011,0,470,15,virtue,virtue,NN,NN
13984,Morocco_2011,0,470,16,of,of,IN,IN
13985,Morocco_2011,0,470,17,the,the,DT,DT
13986,Morocco_2011,0,470,18,law,law,NN,NN
13987,Morocco_2011,0,471,0,It,it,PRP,PR
13988,Morocco_2011,0,471,1,publishes,publishes,VBZ,VB
13989,Morocco_2011,0,471,2,all,all,DT,DT
13990,Morocco_2011,0,471,3,of,of,IN,IN
13991,Morocco_2011,0,471,4,its,its,PRP$,PR
13992,Morocco_2011,0,471,5,works,works,NNS,NN
13993,Morocco_2011,0,471,6,including,including,VBG,VB
13994,Morocco_2011,0,471,7,the,the,DT,DT
13995,Morocco_2011,0,471,8,specific,specific,JJ,JJ
13996,Morocco_2011,0,471,9,reports,reports,NNS,NN
13997,Morocco_2011,0,471,10,and,and,CC,CC
13998,Morocco_2011,0,471,11,the,the,DT,DT
13999,Morocco_2011,0,471,12,jurisdictional,jurisdictional,JJ,JJ
14000,Morocco_2011,0,471,13,decisions,decisions,NNS,NN
14001,Morocco_2011,0,472,0,It,it,PRP,PR
14002,Morocco_2011,0,472,1,submits,submits,VBZ,VB
14003,Morocco_2011,0,472,2,to,to,TO,TO
14004,Morocco_2011,0,472,3,the,the,DT,DT
14005,Morocco_2011,0,472,4,King,king,NNP,NN
14006,Morocco_2011,0,472,5,and,and,CC,CC
14007,Morocco_2011,0,472,6,annual,annual,JJ,JJ
14008,Morocco_2011,0,472,7,report,report,NN,NN
14009,Morocco_2011,0,472,8,on,on,IN,IN
14010,Morocco_2011,0,472,9,all,all,DT,DT
14011,Morocco_2011,0,472,10,of,of,IN,IN
14012,Morocco_2011,0,472,11,its,its,PRP$,PR
14013,Morocco_2011,0,472,12,activities,activities,NNS,NN
14014,Morocco_2011,0,472,14,which,which,WDT,WD
14015,Morocco_2011,0,472,15,it,it,PRP,PR
14016,Morocco_2011,0,472,16,transmits,transmits,VBZ,VB
14017,Morocco_2011,0,472,17,equally,equally,RB,RB
14018,Morocco_2011,0,472,18,to,to,TO,TO
14019,Morocco_2011,0,472,19,the,the,DT,DT
14020,Morocco_2011,0,472,20,Head,head,NNP,NN
14021,Morocco_2011,0,472,21,of,of,IN,IN
14022,Morocco_2011,0,472,22,Government,government,NNP,NN
14023,Morocco_2011,0,472,23,and,and,CC,CC
14024,Morocco_2011,0,472,24,to,to,TO,TO
14025,Morocco_2011,0,472,25,the,the,DT,DT
14026,Morocco_2011,0,472,26,Presidents,presidents,NNS,NN
14027,Morocco_2011,0,472,27,of,of,IN,IN
14028,Morocco_2011,0,472,28,the,the,DT,DT
14029,Morocco_2011,0,472,29,two,two,CD,CD
14030,Morocco_2011,0,472,30,Chambers,chambers,NNS,NN
14031,Morocco_2011,0,472,31,of,of,IN,IN
14032,Morocco_2011,0,472,32,the,the,DT,DT
14033,Morocco_2011,0,472,33,Parliament,parliament,NNP,NN
14034,Morocco_2011,0,473,0,This,this,DT,DT
14035,Morocco_2011,0,473,1,report,report,NN,NN
14036,Morocco_2011,0,473,2,is,is,VBZ,VB
14037,Morocco_2011,0,473,3,published,published,VBN,VB
14038,Morocco_2011,0,473,4,in,in,IN,IN
14039,Morocco_2011,0,473,5,the,the,DT,DT
14040,Morocco_2011,0,473,6,Bulletin,bulletin,NNP,NN
14041,Morocco_2011,0,473,7,officiel,officiel,NN,NN
14042,Morocco_2011,0,473,8,of,of,IN,IN
14043,Morocco_2011,0,473,9,the,the,DT,DT
14044,Morocco_2011,0,473,10,Kingdom,kingdom,NNP,NN
14045,Morocco_2011,0,474,0,A,a,DT,DT
14046,Morocco_2011,0,474,1,commentary,commentary,NN,NN
14047,Morocco_2011,0,474,2,on,on,IN,IN
14048,Morocco_2011,0,474,3,the,the,DT,DT
14049,Morocco_2011,0,474,4,activities,activities,NNS,NN
14050,Morocco_2011,0,474,5,of,of,IN,IN
14051,Morocco_2011,0,474,6,the,the,DT,DT
14052,Morocco_2011,0,474,7,Court,court,NNP,NN
14053,Morocco_2011,0,474,8,is,is,VBZ,VB
14054,Morocco_2011,0,474,9,presented,presented,VBN,VB
14055,Morocco_2011,0,474,10,by,by,IN,IN
14056,Morocco_2011,0,474,11,its,its,PRP$,PR
14057,Morocco_2011,0,474,12,First,first,NNP,NN
14058,Morocco_2011,0,474,13,President,president,NNP,NN
14059,Morocco_2011,0,474,14,before,before,IN,IN
14060,Morocco_2011,0,474,15,the,the,DT,DT
14061,Morocco_2011,0,474,16,Parliament,parliament,NNP,NN
14062,Morocco_2011,0,475,0,It,it,PRP,PR
14063,Morocco_2011,0,475,1,is,is,VBZ,VB
14064,Morocco_2011,0,475,2,followed,followed,VBN,VB
14065,Morocco_2011,0,475,3,by,by,IN,IN
14066,Morocco_2011,0,475,4,a,a,DT,DT
14067,Morocco_2011,0,475,5,debate,debate,NN,NN
14068,Morocco_2011,0,476,0,Article,article,NN,NN
14069,Morocco_2011,0,476,1,149,149,CD,CD
14070,Morocco_2011,0,476,2,Share,share,NNP,NN
14071,Morocco_2011,0,476,3,The,the,DT,DT
14072,Morocco_2011,0,476,4,regional,regional,JJ,JJ
14073,Morocco_2011,0,476,5,Courts,courts,NNS,NN
14074,Morocco_2011,0,476,6,of,of,IN,IN
14075,Morocco_2011,0,476,7,accounts,accounts,NNS,NN
14076,Morocco_2011,0,476,8,are,are,VBP,VB
14077,Morocco_2011,0,476,9,charged,charged,VBN,VB
14078,Morocco_2011,0,476,10,to,to,TO,TO
14079,Morocco_2011,0,476,11,assure,assure,VB,VB
14080,Morocco_2011,0,476,12,the,the,DT,DT
14081,Morocco_2011,0,476,13,control,control,NN,NN
14082,Morocco_2011,0,476,14,of,of,IN,IN
14083,Morocco_2011,0,476,15,the,the,DT,DT
14084,Morocco_2011,0,476,16,accounts,accounts,NNS,NN
14085,Morocco_2011,0,476,17,and,and,CC,CC
14086,Morocco_2011,0,476,18,of,of,IN,IN
14087,Morocco_2011,0,476,19,the,the,DT,DT
14088,Morocco_2011,0,476,20,management,management,NN,NN
14089,Morocco_2011,0,476,21,of,of,IN,IN
14090,Morocco_2011,0,476,22,the,the,DT,DT
14091,Morocco_2011,0,476,23,regions,regions,NNS,NN
14092,Morocco_2011,0,476,24,and,and,CC,CC
14093,Morocco_2011,0,476,25,of,of,IN,IN
14094,Morocco_2011,0,476,26,the,the,DT,DT
14095,Morocco_2011,0,476,27,other,other,JJ,JJ
14096,Morocco_2011,0,476,28,territorial,territorial,JJ,JJ
14097,Morocco_2011,0,476,29,collectivities,collectivities,NNS,NN
14098,Morocco_2011,0,476,30,and,and,CC,CC
14099,Morocco_2011,0,476,31,of,of,IN,IN
14100,Morocco_2011,0,476,32,their,their,PRP$,PR
14101,Morocco_2011,0,476,33,groups,groups,NNS,NN
14102,Morocco_2011,0,476,35,groupements,groupements,NNS,NN
14103,Morocco_2011,0,477,0,It,it,PRP,PR
14104,Morocco_2011,0,477,1,sanctions,sanctions,VBZ,VB
14105,Morocco_2011,0,477,3,the,the,DT,DT
14106,Morocco_2011,0,477,4,case,case,NN,NN
14107,Morocco_2011,0,477,5,arising,arising,NN,NN
14108,Morocco_2011,0,477,7,the,the,DT,DT
14109,Morocco_2011,0,477,8,omissions,omissions,NNS,NN
14110,Morocco_2011,0,477,9,to,to,TO,TO
